sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,WNBA_68096560,2026_07_28,08:00 PM,Minnesota Lynx,Toronto Tempo,0.842,0.158,87.35,97.45,184.8,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.2616991660292456,0.2616991660292456,0.2616991660292456,0.2875815011310391,0.2875815011310391,0.6605754795964637,0.6605754795964637,16.057547959646367,1.0,,,0.0718953752827597,0.0718953752827597,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,15.5,-110.0,-110.0,1.91,1.91,0.3394245204035363,0.6605754795964637,2.9461631081075588,1.5138315467157304,3.093471263512937,1.589523124051517,209.0,-169.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3516991660292456,0.2616991660292456,-0.1605754795964636,0.1605754795964636,0.0,0.2875815011310391,-35.169916602924566,26.16991660292456,-16.057547959646367,16.057547959646367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,Win,0.9090909090909092,0.0653594320752361,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11520900505117064,0.414643885096938,7,10.100000000000009,3.1000000000000085,3.1000000000000085,9.610000000000053,193,184.8,-8.199999999999989,8.199999999999989,67.23999999999981,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68164768,2026_07_30,08:00 PM,Toronto Tempo,Minnesota Lynx,0.23,0.77,94.95,86.35,181.3,1,0.5,0.0,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,187.5,-108.0,0.2449400371792855,0.2449400371792855,0.2449400371792855,0.2633763840637479,0.2633763840637479,0.6450466513882309,0.6450466513882309,15.160833117825712,1.0,,,0.0658440960159369,0.0658440960159369,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-108.0,1.88,1.93,0.3549533486117691,0.6450466513882309,2.817271632768147,1.5502754689879557,2.901789781751192,1.5967837330575945,0.5319148936170213,0.5181347150259068,0.5065616797900262,0.4934383202099738,-0.3326877046098742,0.2449400371792855,-0.1516083311782571,0.1516083311782571,0.0,0.2633763840637479,-33.26877046098742,24.49400371792856,-15.160833117825712,15.160833117825712,,,,,,,,,,,,,,,72,104,Win,0.925925925925926,0.0609667555703119,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,THU,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.12599187969070808,0.43843263706819763,-32,-8.600000000000009,23.39999999999999,23.39999999999999,547.5599999999996,176,181.3,5.300000000000011,5.300000000000011,28.09000000000012,0.4934383202099738,,,,points,,,,
Basketball,WNBA,WNBA_68096494,2026_07_31,07:30 PM,Atlanta Dream,Seattle Storm,0.802,0.198,82.45,90.95,173.4,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-104.0,0.2161037516121469,0.2161037516121469,0.2161037516121469,0.2251080745959863,0.2251080745959863,0.6204610977612994,0.6204610977612994,13.489679329935711,1.0,,,0.0562770186489965,0.0562770186489965,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,12.5,-118.0,-104.0,1.85,1.96,0.3795389022387005,0.6204610977612994,2.634776024543269,1.611704591324297,2.766514825770433,1.6922898208905122,176.0,-144.0,0.5405405405405405,0.5102040816326531,0.5144356955380577,0.4855643044619423,-0.297853030858404,0.2161037516121469,-0.1348967932993571,0.1348967932993571,0.0,0.2251080745959863,-29.7853030858404,21.61037516121469,-13.489679329935717,13.489679329935711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,Win,0.9615384615384616,0.0541125179317274,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1440497783125579,0.4772923712887067,9,8.5,-0.5,0.5,0.25,187,173.4,-13.599999999999994,13.599999999999994,184.95999999999984,0.4855643044619423,,,,points,,,,
Basketball,WNBA,WNBA_68096274,2026_08_01,01:00 PM,Chicago Sky,Las Vegas Aces,0.282,0.718,93.85,86.65,180.5,1,0.5,0.0,183.5,198.0,-250.0,2.98,1.4,1.4,2.98,0.7142857142857143,0.3355704697986577,0.6803652968036529,0.319634703196347,0.282,0.718,1.392757660167131,3.546099290780142,1.392757660167131,3.546099290780142,-254.0,254.0,-0.1596400000000001,0.0051999999999998,-0.037634703196347,0.0376347031963471,0.0,0.0129999999999996,-15.964000000000013,0.5199999999999871,-3.763470319634704,3.7634703196347097,away,-250.0,-250.0,0.0051999999999998,0.0051999999999998,0.0051999999999998,0.0129999999999996,0.0129999999999996,0.718,0.718,3.7634703196347097,1.0,,,0.0032499999999999,0.0032499999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,Loss,-1.0,-0.0032499999999999,WNBA,AWAY,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.515524,1.2658482080440234,1,-7.199999999999989,-8.199999999999989,8.199999999999989,67.23999999999981,167,180.5,13.5,13.5,182.25,0.6803652968036529,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096268,2026_08_02,03:30 PM,Portland Fire,Los Angeles Sparks,0.46,0.54,91.85,89.75,181.6,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-108.0,0.1748580282813026,0.1748580282813026,0.1748580282813026,0.1880193852487124,0.1880193852487124,0.6087347296794314,0.6087347296794314,11.397033177367232,1.0,,,0.0470048463121781,0.0470048463121781,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,-112.0,-108.0,1.89,1.93,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2605086390941256,0.1748580282813026,-0.1139703317736722,0.1139703317736723,0.0,0.1880193852487124,-26.05086390941256,17.48580282813026,-11.397033177367229,11.397033177367232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,Win,0.925925925925926,0.0435230058446093,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_109_to_minus_101,1.0_to_1.9,UNBUCKETED,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1530885117590276,0.4963726896154773,-5,-2.0999999999999943,2.9000000000000057,2.9000000000000057,8.410000000000032,207,181.6,-25.400000000000006,25.400000000000006,645.1600000000003,0.4947643979057591,,,,points,,,,
Basketball,WNBA,WNBA_68096576,2026_08_02,08:30 PM,Golden State Valkyries,Toronto Tempo,0.81,0.19,79.65,88.55,168.2,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-114.0,0.199142498218801,0.199142498218801,0.199142498218801,0.2262982934304558,0.2262982934304558,0.6378417543717028,0.6378417543717028,12.998835123034148,1.0,,,0.0565745733576139,0.0565745733576139,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-106.0,-114.0,1.94,1.88,0.3621582456282972,0.6378417543717028,2.7612238905816726,1.5677869834423686,2.899285085110757,1.6461763326144871,189.0,-154.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2974130034811034,0.199142498218801,-0.1299883512303416,0.1299883512303414,0.0,0.2262982934304558,-29.741300348110343,19.914249821880105,-12.998835123034164,12.998835123034148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,Loss,-1.0,-0.0565745733576139,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4068421036199716,1.0156740200557595,17,8.899999999999991,-8.100000000000009,8.100000000000009,65.61000000000014,175,168.2,-6.800000000000011,6.800000000000011,46.24000000000015,0.5078534031413613,,,,points,,,,
Basketball,WNBA,WNBA_68096426,2026_08_02,01:00 PM,Minnesota Lynx,Indiana Fever,0.654,0.346,91.95,96.35,188.3,1,0.5,0.0,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,193.5,-106.0,0.2075991928981559,0.2075991928981559,0.2075991928981559,0.2208502052108042,0.2208502052108042,0.6224738107722454,0.6224738107722454,13.032721391360658,1.0,,,0.055212551302701,0.055212551302701,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.3775261892277546,0.6224738107722454,2.648822859271144,1.6064932896685131,2.7282875450492785,1.6546880883585686,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2902507642518214,0.2075991928981559,-0.1303272139136067,0.1303272139136065,0.0,0.2208502052108042,-29.02507642518214,20.7599192898156,-13.032721391360669,13.032721391360658,,,,,,,,,,,,,,,108,100,Loss,-1.0,-0.055212551302701,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,190_to_194.9,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3874736450973212,0.9741153372616616,8,4.3999999999999915,-3.6000000000000085,3.6000000000000085,12.960000000000061,208,188.3,-19.69999999999999,19.69999999999999,388.0899999999996,0.4921465968586388,,,,points,,,,
Basketball,WNBA,WNBA_68096268,2026_08_02,03:30 PM,Portland Fire,Los Angeles Sparks,0.46,0.54,91.85,89.75,181.6,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,185.5,-108.0,0.1435307307902114,0.1435307307902114,0.1435307307902114,0.1543341191292595,0.1543341191292595,0.592502969321353,0.592502969321353,9.773857141559397,1.0,,,0.0385835297823148,0.0385835297823148,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4074970306786469,0.592502969321353,2.4540056116104614,1.6877552548730514,2.527625779958776,1.738387912519243,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2298306120173574,0.1435307307902114,-0.0977385714155938,0.0977385714155939,0.0,0.1543341191292595,-22.983061201735744,14.35307307902114,-9.77385714155939,9.773857141559397,,,,,,,,,,,,,,,101,106,Loss,-1.0,-0.0385835297823148,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.35105976865462024,0.8977216330059345,-5,-2.0999999999999943,2.9000000000000057,2.9000000000000057,8.410000000000032,207,181.6,-25.400000000000006,25.400000000000006,645.1600000000003,0.4947643979057591,,,,points,,,,
Basketball,WNBA,WNBA_68096558,2026_08_04,10:00 PM,Golden State Valkyries,Toronto Tempo,0.846,0.154,78.35,88.45,166.8,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-114.0,0.1333270236991206,0.1333270236991206,0.1333270236991206,0.1515079814762734,0.1515079814762734,0.6028335232442131,0.6028335232442131,9.498012010285183,1.0,,,0.0378769953690683,0.0378769953690683,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-106.0,-114.0,1.94,1.88,0.3971664767557868,0.6028335232442131,2.517835866129478,1.6588327646717338,2.6437276594359527,1.7417744029053206,164.0,-134.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2294970350937736,0.1333270236991206,-0.094980120102852,0.0949801201028518,0.0,0.1515079814762734,-22.94970350937736,13.332702369912065,-9.4980120102852,9.498012010285183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,Win,0.8771929824561404,0.0332254345342704,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,TUE,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.157741210258605,0.5061142012276547,10,10.100000000000009,0.10000000000000853,0.10000000000000853,0.010000000000001705,174,166.8,-7.199999999999989,7.199999999999989,51.83999999999983,0.5078534031413613,,,,points,,,,
Basketball,WNBA,WNBA_68096400,2026_08_05,09:00 PM,Chicago Sky,Los Angeles Sparks,0.537,0.463,92.55,93.75,186.3,1,0.5,0.0,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,189.5,-106.0,0.1176827668882107,0.1176827668882107,0.1176827668882107,0.1251944328597988,0.1251944328597988,0.5761251375712427,0.5761251375712427,8.39785407126039,1.0,,,0.0312986082149497,0.0312986082149497,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4238748624287572,0.5761251375712427,2.3591868464907493,1.7357340181608405,2.429962451885472,1.7878060387056656,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2031152586339365,0.1176827668882107,-0.083978540712604,0.0839785407126039,0.0,0.1251944328597988,-20.31152586339365,11.76827668882108,-8.397854071260408,8.39785407126039,,,,,,,,,,,,,,,95,88,Win,0.9433962264150944,0.029526988882028,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,WED,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1796698989989979,0.5514303891543503,7,1.2000000000000028,-5.799999999999997,5.799999999999997,33.639999999999965,183,186.3,3.3000000000000114,3.3000000000000114,10.890000000000075,0.4921465968586388,,,,points,,,,
Basketball,WNBA,WNBA_68096474,2026_08_06,09:00 PM,Minnesota Lynx,Los Angeles Sparks,0.791,0.209,86.75,95.15,181.9,1,0.5,0.0,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.3494900913088843,0.3494900913088843,0.3494900913088843,0.384477548194592,0.384477548194592,0.7069094244677235,0.7069094244677235,20.69094244677236,1.0,,,0.096119387048648,0.096119387048648,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,15.5,-110.0,-110.0,1.909,1.909,0.2930905755322764,0.7069094244677235,3.4119145529804844,1.4146083860078154,3.5825102806295086,1.4853388053082062,258.0,-206.0,0.5238344683080146,0.5238344683080146,0.5,0.5,-0.4404900913088843,0.3494900913088843,-0.2069094244677236,0.2069094244677235,0.0,0.384477548194592,-44.04900913088843,34.94900913088843,-20.69094244677236,20.69094244677236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,Win,0.9090909090909092,0.0873812609533163,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,15.0_plus,UNBUCKETED,THU,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08590208546584105,0.3468527337852823,-7,8.400000000000006,15.400000000000006,15.400000000000006,237.16000000000017,171,181.9,10.900000000000006,10.900000000000006,118.81000000000013,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096474,2026_08_06,09:00 PM,Minnesota Lynx,Los Angeles Sparks,0.791,0.209,86.75,95.15,181.9,1,0.5,0.0,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,188.5,-110.0,0.2483718090775486,0.2483718090775486,0.2483718090775486,0.273236313616665,0.273236313616665,0.653940182858852,0.653940182858852,15.394018285885204,1.0,,,0.0683090784041662,0.0683090784041662,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909,1.909,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.976364053211912,1.57506760862609,0.5238344683080146,0.5238344683080146,0.5,0.5,-0.3393718090775485,0.2483718090775486,-0.153940182858852,0.153940182858852,0.0,0.273236313616665,-33.93718090775485,24.837180907754863,-15.394018285885204,15.394018285885204,,,,,,,,,,,,,,,82,89,Win,0.9090909090909092,0.0620991621856056,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,185_to_189.9,THU,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11975739703976478,0.4247393952265559,-7,8.400000000000006,15.400000000000006,15.400000000000006,237.16000000000017,171,181.9,10.900000000000006,10.900000000000006,118.81000000000013,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096610,2026_08_06,10:00 PM,Portland Fire,Toronto Tempo,0.518,0.482,91.05,91.25,182.3,1,0.5,0.0,186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,186.5,-104.0,0.1761691627709052,0.1761691627709052,0.1761691627709052,0.1831280278283839,0.1831280278283839,0.5994745987619293,0.5994745987619293,11.457042443795974,1.0,,,0.0457820069570959,0.0457820069570959,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-104.0,1.847,1.962,0.4005254012380707,0.5994745987619293,2.496720549830007,1.6681273936631504,2.571622166324908,1.718171215473045,0.5414185165132648,0.509683995922528,0.5150958256760305,0.4849041743239696,-0.2602295839132834,0.1761691627709052,-0.1145704244379598,0.1145704244379597,0.0,0.1831280278283839,-26.022958391328345,17.61691627709052,-11.457042443795984,11.457042443795974,,,,,,,,,,,,,,,97,83,Win,0.9615384615384616,0.0440211605356691,WNBA,UNDER,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,THU,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1604205970369175,0.5117016761179377,14,0.20000000000000284,-13.799999999999997,13.799999999999997,190.4399999999999,180,182.3,2.3000000000000114,2.3000000000000114,5.290000000000052,0.4849041743239696,,,,points,,,,
Basketball,WNBA,WNBA_68096362,2026_08_08,08:30 PM,Portland Fire,Seattle Storm,0.55,0.45,87.45,88.95,176.4,1,0.5,0.0,181.5,-118.0,-104.0,1.847,1.962,1.9615384615384617,1.847457627118644,0.5098039215686274,0.5412844036697247,0.4850248160191682,0.5149751839808318,0.55,0.45,2.2222222222222223,1.818181818181818,2.2222222222222223,1.818181818181818,122.0,-122.0,0.0158500000000001,-0.1170999999999999,0.0350248160191682,-0.0350248160191681,0.0187131050767415,0.0,1.5850000000000142,-11.709999999999996,3.502481601916829,-3.502481601916818,home,-118.0,-118.0,0.0158500000000001,0.0158500000000001,0.0158500000000001,0.0187131050767415,0.0187131050767415,0.55,0.55,3.502481601916829,1.0,,,0.0046782762691853,0.0046782762691853,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,Win,0.847457627118644,0.0039646409060892,WNBA,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,SAT,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.20249999999999996,0.5978370007556204,7,1.5,-5.5,5.5,30.25,193,176.4,-16.599999999999994,16.599999999999994,275.55999999999983,0.5149751839808318,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096444,2026_08_08,03:30 PM,Chicago Sky,Indiana Fever,0.303,0.697,96.95,90.55,187.5,1,0.5,0.0,191.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,191.5,-108.0,0.1456430047297545,0.1456430047297545,0.1456430047297545,0.1572818625591302,0.1572818625591302,0.5948302205242755,0.5948302205242755,9.91507232736864,1.0,,,0.0393204656397825,0.0393204656397825,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.893,1.926,0.4051697794757245,0.5948302205242755,2.4681011532843464,1.6811519749595325,2.5421441878828768,1.7315865342083183,0.5282620179609087,0.5192107995846313,0.5043205027494109,0.4956794972505891,-0.2330136074524534,0.1456430047297545,-0.0991507232736863,0.0991507232736864,0.0,0.1572818625591302,-23.301360745245347,14.564300472975455,-9.915072327368634,9.91507232736864,,,,,,,,,,,,,,,86,90,Win,0.925925925925926,0.0364078385553541,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,190_to_194.9,SAT,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.16416255020040724,0.5194792578114343,-4,-6.400000000000006,-2.4000000000000057,2.4000000000000057,5.760000000000027,176,187.5,11.5,11.5,132.25,0.4956794972505891,,,,points,,,,
Basketball,WNBA,WNBA_68095974,2026_08_09,12:30 PM,New York Liberty,Las Vegas Aces,0.717,0.283,87.85,93.95,181.8,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.1508091958732029,0.1508091958732029,0.1508091958732029,0.1659067061311362,0.1659067061311362,0.6028335232442131,0.6028335232442131,10.283352324421314,1.0,,,0.041476676532784,0.041476676532784,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,9.5,-110.0,-110.0,1.909,1.909,0.3971664767557868,0.6028335232442131,2.517835866129478,1.6588327646717338,2.6437276594359527,1.7417744029053206,164.0,-134.0,0.5238344683080146,0.5238344683080146,0.5,0.5,-0.2418091958732029,0.1508091958732029,-0.1028335232442131,0.1028335232442131,0.0,0.1659067061311362,-24.180919587320293,15.080919587320295,-10.28335232442132,10.283352324421314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,71,Loss,-1.0,-0.041476676532784,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.36340825674703126,0.9233997492757602,40,6.1000000000000085,-33.89999999999999,33.89999999999999,1149.2099999999994,182,181.8,-0.19999999999998863,0.19999999999998863,0.039999999999995456,0.5,,,,points,,,,
