sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,WNBA,WNBA_68096610,2026_08_06,10:00 PM,Portland Fire,Toronto Tempo,0.518,0.482,91.05,91.25,182.3,1,0.5,0.0,186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,186.5,-104.0,0.1761691627709052,0.1831280278283839,0.5994745987619293,11.457042443795974,0.0457820069570959,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-104.0,1.847,1.962,0.4005254012380707,0.5994745987619293,2.496720549830007,1.6681273936631504,2.571622166324908,1.718171215473045,0.5414185165132648,0.509683995922528,0.5150958256760305,0.4849041743239696,-0.2602295839132834,0.1761691627709052,-0.1145704244379598,0.1145704244379597,0.0,0.1831280278283839,-26.022958391328345,17.61691627709052,-11.457042443795984,11.457042443795974,97,83,Win,0.9615384615384616,0.0440211605356691,WNBA,UNDER,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,THU,AUG
Basketball,WNBA,WNBA_68096444,2026_08_08,03:30 PM,Chicago Sky,Indiana Fever,0.303,0.697,96.95,90.55,187.5,1,0.5,0.0,191.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,191.5,-108.0,0.1456430047297545,0.1572818625591302,0.5948302205242755,9.91507232736864,0.0393204656397825,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.893,1.926,0.4051697794757245,0.5948302205242755,2.4681011532843464,1.6811519749595325,2.5421441878828768,1.7315865342083183,0.5282620179609087,0.5192107995846313,0.5043205027494109,0.4956794972505891,-0.2330136074524534,0.1456430047297545,-0.0991507232736863,0.0991507232736864,0.0,0.1572818625591302,-23.301360745245347,14.564300472975455,-9.915072327368634,9.91507232736864,86,90,Win,0.925925925925926,0.0364078385553541,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,190_to_194.9,SAT,AUG
Basketball,WNBA,WNBA_68095974,2026_08_09,12:30 PM,New York Liberty,Las Vegas Aces,0.717,0.283,87.85,93.95,181.8,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.1508091958732029,0.1659067061311362,0.6028335232442131,10.283352324421314,0.041476676532784,spread,wnba,-9.5,9.5,-110.0,-110.0,1.909,1.909,0.3971664767557868,0.6028335232442131,2.517835866129478,1.6588327646717338,2.6437276594359527,1.7417744029053206,164.0,-134.0,0.5238344683080146,0.5238344683080146,0.5,0.5,-0.2418091958732029,0.1508091958732029,-0.1028335232442131,0.1028335232442131,0.0,0.1659067061311362,-24.180919587320293,15.080919587320295,-10.28335232442132,10.283352324421314,,,,,,,,,,,,,,,,,,,,,,,,,111,71,Loss,-1.0,-0.041476676532784,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,SUN,AUG
Basketball,WNBA,WNBA_68095974,2026_08_09,12:30 PM,New York Liberty,Las Vegas Aces,0.717,0.283,87.85,93.95,181.8,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,178.5,-114.0,0.0857949386799932,0.0978277522006765,0.5784735954608382,6.983485200534078,0.0244569380501691,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.877,1.943,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5327650506126798,0.514668039114771,0.5086387434554974,0.4913612565445027,0.0857949386799932,-0.1809741959804086,0.0698348520053407,-0.0698348520053409,0.0978277522006765,0.0,8.579493867999322,-18.097419598040865,6.983485200534078,-6.98348520053409,111,71,Win,0.8771929824561404,0.0214534544299728,WNBA,OVER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,175_to_179.9,SUN,AUG
Basketball,WNBA,WNBA_68095984,2026_08_09,03:00 PM,Washington Mystics,Phoenix Mercury,0.544,0.456,82.15,83.45,165.6,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-112.0,0.0324021519708308,0.0362846046705833,0.5453788441472958,4.105834139788489,0.0090711511676458,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.926,1.893,0.4546211558527042,0.5453788441472958,2.199633666683116,1.8335878091558688,2.265622676683609,1.8885954434305448,0.5192107995846313,0.5282620179609087,0.4956794972505891,0.5043205027494109,-0.1243996538276918,0.0324021519708308,-0.0410583413978848,0.0410583413978848,0.0,0.0362846046705833,-12.43996538276918,3.240215197083085,-4.105834139788489,4.105834139788489,95,75,Loss,-1.0,-0.0090711511676458,WNBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,SUN,AUG
Basketball,WNBA,WNBA_68096384,2026_08_10,10:00 PM,Seattle Storm,Chicago Sky,0.531,0.469,90.75,91.65,182.4,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-118.0,0.058329595068993,0.0688661098807473,0.5729992393443384,5.790341366830787,0.0172165274701868,spread,wnba,1.5,-1.5,-118.0,-104.0,1.847,1.962,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5414185165132648,0.509683995922528,0.5150958256760305,0.4849041743239696,0.058329595068993,-0.1622245075935919,0.0579034136683078,-0.0579034136683079,0.0688661098807473,0.0,5.8329595068993045,-16.222450759359198,5.790341366830787,-5.790341366830798,,,,,,,,,,,,,,,,,,,,,,,,,97,88,Win,0.847457627118644,0.0145902775171074,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,MON,AUG
Basketball,WNBA,WNBA_68096384,2026_08_10,10:00 PM,Seattle Storm,Chicago Sky,0.531,0.469,90.75,91.65,182.4,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,178.5,-114.0,0.1121280734161795,0.1278541316033976,0.592502969321353,8.386422586585562,0.0319635329008494,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.877,1.943,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5327650506126798,0.514668039114771,0.5086387434554974,0.4913612565445027,0.1121280734161795,-0.2082332693913891,0.0838642258658556,-0.0838642258658557,0.1278541316033976,0.0,11.21280734161796,-20.82332693913891,8.386422586585562,-8.38642258658558,97,88,Win,0.8771929824561404,0.028038186755131,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,175_to_179.9,MON,AUG
Basketball,WNBA,401857139,2026_08_12,10:00 PM,Portland Fire,Minnesota Lynx,0.124,0.876,98.65,86.75,185.4,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,13.5,-108.0,0.0537314914889528,0.0584037950966877,0.5488184851504962,5.275549302451204,0.0146009487741719,spread,wnba,13.5,-13.5,-108.0,-112.0,1.92,1.89,0.5488184851504962,0.4511815148495037,1.8220960610060013,2.216402860240319,1.9132008640563016,2.327223003252335,-109.0,132.0,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,0.0537314914889528,-0.147266936934438,0.052755493024512,-0.052755493024512,0.0584037950966877,0.0,5.373149148895284,-14.726693693443805,5.275549302451204,-5.275549302451204,,,,,,,,,,,,,,,,,,,,,,,,,81,85,Win,0.925925925925926,0.0135193970131221,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,WED,AUG
Basketball,WNBA,401857138,2026_08_12,10:00 PM,Golden State Valkyries,Chicago Sky,0.81,0.19,77.35,86.35,163.7,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.076739607287517,0.0852662303194632,0.5667050564671142,6.670505646711423,0.0213165575798658,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9,1.9,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.176739607287517,0.076739607287517,-0.0667050564671142,0.0667050564671142,0.0,0.0852662303194632,-17.6739607287517,7.673960728751705,-6.670505646711423,6.670505646711423,91,71,Win,0.9090909090909092,0.0193786887089689,WNBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,WED,AUG
Basketball,WNBA,401857141,2026_08_13,08:00 PM,New York Liberty,Los Angeles Sparks,0.8,0.2,88.25,96.65,184.9,1,0.5,0.0,186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,186.5,-105.0,0.0495637250027922,0.0521723421082023,0.5382378076937396,5.004883131578685,0.0130430855270505,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.86,1.95,0.4617621923062603,0.5382378076937396,2.1656168838889203,1.8579148207459364,2.230585390405588,1.9136522653683143,0.5376344086021505,0.5128205128205129,0.5118110236220472,0.4881889763779528,-0.1411223223103558,0.0495637250027922,-0.0500488313157869,0.0500488313157868,0.0,0.0521723421082023,-14.112232231035582,4.956372500279227,-5.004883131578692,5.004883131578685,85,81,Win,0.9523809523809524,0.0124219862162385,WNBA,UNDER,0.04_to_0.0499,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,THU,AUG
