sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,WNBA,WNBA_68096594,2026_06_14,03:00 PM,Toronto Tempo,Atlanta Dream,0.274,0.726,87.95,80.45,168.4,1,0.5,0.0,171.5,205.0,-263.0,3.05,1.38,1.3802281368821292,3.05,0.7245179063360881,0.3278688524590164,0.6884521306269579,0.3115478693730421,0.274,0.726,1.3774104683195594,3.64963503649635,1.3774104683195594,3.64963503649635,-264.0,264.0,-0.1643,0.0018799999999998,-0.037547869373042,0.0375478693730421,0.0,0.0049473684210523,-16.43,0.1879999999999881,-3.754786937304205,3.754786937304211,away,-263.0,-263.0,0.0018799999999998,0.0049473684210523,0.726,3.754786937304211,0.001236842105263,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,Win,0.3802281368821292,0.0004702821693015,WNBA,AWAY,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SUN,JUN
Basketball,WNBA,WNBA_68096204,2026_06_17,10:00 PM,Portland Fire,Seattle Storm,0.735,0.265,78.75,85.55,164.3,1,0.5,0.0,161.5,-159.0,128.0,1.63,2.28,2.28,1.6289308176100628,0.4385964912280701,0.613899613899614,0.4167202986227313,0.5832797013772687,0.735,0.265,3.773584905660377,1.3605442176870748,3.773584905660377,1.3605442176870748,277.0,-277.0,0.1980499999999998,-0.3958,0.1517202986227313,-0.1517202986227313,0.3143650793650792,0.0,19.804999999999986,-39.580000000000005,15.172029862273128,-15.172029862273128,home,-159.0,-159.0,0.1980499999999998,0.3143650793650792,0.735,15.172029862273128,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,Win,0.6289308176100628,0.0314465408805031,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,WED,JUN
Basketball,WNBA,WNBA_68096592,2026_06_19,07:30 PM,Connecticut Sun,Toronto Tempo,0.39,0.61,85.95,81.85,167.8,1,0.5,0.0,165.5,-108.0,-112.0,1.93,1.89,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.39,0.61,1.639344262295082,2.564102564102564,1.639344262295082,2.564102564102564,-156.0,156.0,-0.2472999999999999,0.1528999999999998,-0.1056702459300311,0.105670245930031,0.0,0.1717977528089887,-24.73,15.28999999999998,-10.567024593003117,10.567024593003104,away,-112.0,-112.0,0.1528999999999998,0.1717977528089887,0.61,10.567024593003104,0.0429494382022471,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,Win,0.8928571428571428,0.0383477126805777,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,FRI,JUN
Basketball,WNBA,WNBA_68096188,2026_06_19,10:00 PM,Golden State Valkyries,Minnesota Lynx,0.467,0.533,83.95,81.95,165.9,1,0.5,0.0,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-108.0,0.1209811820792725,0.1300872925583576,0.580819265326048,8.605486742028889,0.0325218231395894,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.1209811820792725,-0.2077484114662308,0.0860548674202889,-0.0860548674202887,0.1300872925583576,0.0,12.098118207927255,-20.77484114662308,8.605486742028889,-8.605486742028878,75,81,Loss,-1.0,-0.0325218231395894,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,FRI,JUN
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,124.0,-152.0,2.24,1.66,1.6578947368421053,2.24,0.6031746031746031,0.4464285714285714,0.5746691871455577,0.4253308128544424,0.349,0.651,1.5360983102918586,2.865329512893983,1.5360983102918586,2.865329512893983,-186.0,186.0,-0.21824,0.0806599999999999,-0.0763308128544424,0.0763308128544423,0.0,0.1222121212121212,-21.824,8.065999999999995,-7.633081285444243,7.633081285444232,away,-152.0,-152.0,0.0806599999999999,0.1222121212121212,0.651,7.633081285444232,0.0305530303030303,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,63,Loss,-1.0,-0.0305530303030303,WNBA,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,MON,JUN
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.0733825934631564,0.0806402125968752,0.5619804154257364,6.19804154257364,0.0201600531492188,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1633825934631565,0.0733825934631564,-0.0619804154257364,0.0619804154257364,0.0,0.0806402125968752,-16.338259346315652,7.338259346315645,-6.19804154257364,6.19804154257364,92,63,Win,0.9090909090909092,0.0183273210447443,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,MON,JUN
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,-172.0,140.0,1.58,2.4,2.4,1.5813953488372094,0.4166666666666667,0.6323529411764706,0.397196261682243,0.6028037383177569,0.733,0.267,3.745318352059925,1.364256480218281,3.745318352059925,1.364256480218281,274.0,-274.0,0.1581399999999999,-0.3591999999999999,0.130196261682243,-0.1301962616822429,0.272655172413793,0.0,15.813999999999997,-35.919999999999995,13.019626168224308,-13.019626168224296,home,-172.0,-172.0,0.1581399999999999,0.272655172413793,0.733,13.019626168224308,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,Win,0.5813953488372094,0.0290697674418604,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,THU,JUL
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-112.0,0.1393553589315637,0.1565790549792849,0.6028335232442136,9.759792114997278,0.0391447637448212,spread,wnba,-3.5,3.5,-112.0,-108.0,1.89,1.93,0.6028335232442136,0.3971664767557864,1.658832764671733,2.5178358661294813,1.7417744029053197,2.643727659435956,-134.0,164.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1393553589315637,-0.2334686998613322,0.0975979211499727,-0.0975979211499726,0.1565790549792849,0.0,13.93553589315637,-23.34686998613322,9.759792114997278,-9.759792114997268,,,,,,,,,,,,,,,,,,,,,,,,,90,67,Win,0.8928571428571428,0.0349506819150189,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,THU,JUL
Basketball,WNBA,WNBA_68096338,2026_07_03,07:30 PM,New York Liberty,Minnesota Lynx,0.5,0.5,86.45,86.05,172.5,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,174.5,-106.0,0.0626467363351148,0.0666454641862925,0.5477560496572758,5.560945279863693,0.0166613660465731,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4522439503427242,0.5477560496572758,2.211195968994543,1.8256302246697005,2.27753184806438,1.880399131409792,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1497813733556785,0.0626467363351148,-0.0556094527986371,0.0556094527986369,0.0,0.0666454641862925,-14.978137335567856,6.264673633511486,-5.56094527986371,5.560945279863693,99,86,Loss,-1.0,-0.0166613660465731,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,170_to_174.9,FRI,JUL
Basketball,WNBA,WNBA_68096636,2026_07_08,07:00 PM,Toronto Tempo,Golden State Valkyries,0.378,0.622,86.55,82.25,168.8,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.140095578211425,0.1539511848477198,0.5969086796918456,9.690867969184556,0.0384877962119299,spread,wnba,7.5,-7.5,-110.0,-110.0,1.91,1.91,0.5969086796918456,0.4030913203081544,1.6752981385967625,2.480827419542356,1.7590630455266008,2.604868790519474,-131.0,160.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.140095578211425,-0.2300955782114251,0.0969086796918455,-0.0969086796918455,0.1539511848477198,0.0,14.009557821142504,-23.00955782114251,9.690867969184556,-9.690867969184556,,,,,,,,,,,,,,,,,,,,,,,,,75,83,Loss,-1.0,-0.0384877962119299,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096500,2026_07_11,01:00 PM,Minnesota Lynx,New York Liberty,0.568,0.432,84.95,87.05,172.0,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,174.5,-110.0,0.0688641417901012,0.0756748810880234,0.5596147339215191,5.961473392151905,0.0189187202720058,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4403852660784809,0.5596147339215191,2.2707390029297443,1.786943658528192,2.3388611730176367,1.8405519682840377,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1588641417901015,0.0688641417901012,-0.0596147339215191,0.059614733921519,0.0,0.0756748810880234,-15.886414179010156,6.886414179010125,-5.961473392151912,5.961473392151905,90,85,Loss,-1.0,-0.0189187202720058,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,170_to_174.9,SAT,JUL
Basketball,WNBA,WNBA_68096574,2026_07_12,03:00 PM,Toronto Tempo,New York Liberty,0.444,0.556,88.45,85.75,174.2,1,0.5,0.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.1739070316873552,0.1911066282278629,0.6146110113546362,11.461101135463624,0.0477766570569657,spread,wnba,6.5,-6.5,-110.0,-110.0,1.91,1.91,0.6146110113546362,0.3853889886453637,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141.0,172.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1739070316873552,-0.2639070316873554,0.1146110113546362,-0.1146110113546363,0.1911066282278629,0.0,17.39070316873552,-26.39070316873554,11.461101135463624,-11.46110113546363,,,,,,,,,,,,,,,,,,,,,,,,,93,91,Win,0.9090909090909092,0.0434333245972415,WNBA,HOME,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SUN,JUL
Basketball,WNBA,WNBA_68095994,2026_07_15,12:00 PM,Chicago Sky,Seattle Storm,0.654,0.346,82.15,86.55,168.7,1,0.5,0.0,171.5,-141.0,114.0,1.71,2.14,2.14,1.7092198581560285,0.4672897196261683,0.5850622406639003,0.4440431882669419,0.5559568117330581,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,189.0,-189.0,0.1183400000000001,-0.25956,0.0980431882669419,-0.0980431882669419,0.1666760563380281,0.0,11.83400000000001,-25.956000000000003,9.804318826694193,-9.804318826694193,home,-141.0,-141.0,0.1183400000000001,0.1666760563380281,0.654,9.804318826694193,0.041669014084507,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,Win,0.7092198581560285,0.0295524922585156,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096214,2026_07_18,08:30 PM,Golden State Valkyries,Washington Mystics,0.729,0.271,77.35,83.85,161.2,1,0.5,0.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.4839909806309643,0.5318582204735871,0.7769586286025991,27.69586286025991,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.7769586286025991,0.2230413713974008,1.287069817087369,4.483473150002578,1.3256819115999898,4.617977344502656,0.5235602094240838,0.5235602094240838,0.5,0.5,0.4839909806309643,-0.5739909806309644,0.2769586286025991,-0.2769586286025992,0.5318582204735871,0.0,48.39909806309643,-57.399098063096446,27.69586286025991,-27.69586286025992,74,69,Loss,-1.0,-0.05,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,UNBUCKETED,145_to_149.9,SAT,JUL
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.713,0.287,3.484320557491289,1.402524544179523,3.484320557491289,1.402524544179523,248.0,-248.0,0.1621899999999998,-0.3399000000000001,0.1275990075236112,-0.1275990075236113,0.2574444444444443,0.0,16.218999999999983,-33.99000000000001,12.75990075236112,-12.75990075236113,home,-159.0,-159.0,0.1621899999999998,0.2574444444444443,0.713,12.75990075236112,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,Win,0.6289308176100628,0.0314465408805031,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,SUN,JUL
Basketball,WNBA,WNBA_68096166,2026_07_22,07:30 PM,Washington Mystics,Las Vegas Aces,0.338,0.662,83.45,77.75,161.2,1,0.5,0.0,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.0598151936656083,0.0657309820501191,0.5548770647463919,5.487706474639187,0.0164327455125297,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1498151936656085,0.0598151936656083,-0.0548770647463919,0.0548770647463918,0.0,0.0657309820501191,-14.98151936656086,5.981519366560839,-5.487706474639192,5.487706474639187,100,99,Loss,-1.0,-0.0164327455125297,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,WED,JUL
Basketball,WNBA,WNBA_68096182,2026_07_31,07:30 PM,Washington Mystics,Dallas Wings,0.399,0.601,86.45,82.45,168.9,1,0.5,0.0,168.5,122.0,-147.0,2.22,1.68,1.6802721088435373,2.22,0.5951417004048584,0.4504504504504505,0.5691910559179545,0.4308089440820456,0.399,0.601,1.663893510815308,2.506265664160401,1.663893510815308,2.506265664160401,-150.0,150.0,-0.1142199999999998,0.0096799999999999,-0.0318089440820456,0.0318089440820454,0.0,0.0142352941176469,-11.421999999999988,0.9679999999999912,-3.18089440820456,3.1808944082045487,away,-147.0,-147.0,0.0096799999999999,0.0142352941176469,0.601,3.1808944082045487,0.0035588235294117,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,Loss,-1.0,-0.0035588235294117,WNBA,AWAY,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,FRI,JUL
Basketball,WNBA,WNBA_68096274,2026_08_01,01:00 PM,Chicago Sky,Las Vegas Aces,0.282,0.718,93.85,86.65,180.5,1,0.5,0.0,183.5,198.0,-250.0,2.98,1.4,1.4,2.98,0.7142857142857143,0.3355704697986577,0.6803652968036529,0.319634703196347,0.282,0.718,1.392757660167131,3.546099290780142,1.392757660167131,3.546099290780142,-254.0,254.0,-0.1596400000000001,0.0051999999999998,-0.037634703196347,0.0376347031963471,0.0,0.0129999999999996,-15.964000000000013,0.5199999999999871,-3.763470319634704,3.7634703196347097,away,-250.0,-250.0,0.0051999999999998,0.0129999999999996,0.718,3.7634703196347097,0.0032499999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,Loss,-1.0,-0.0032499999999999,WNBA,AWAY,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,AUG
Basketball,WNBA,WNBA_68096400,2026_08_05,09:00 PM,Chicago Sky,Los Angeles Sparks,0.537,0.463,92.55,93.75,186.3,1,0.5,0.0,189.5,-145.0,118.0,1.69,2.18,2.18,1.6896551724137931,0.4587155963302753,0.5918367346938775,0.4366423097487079,0.563357690251292,0.537,0.463,2.159827213822894,1.8621973929236493,2.159827213822894,1.8621973929236493,115.0,-115.0,-0.0924699999999999,0.0093400000000001,-0.0263576902512919,0.0263576902512921,0.0,0.0079152542372882,-9.246999999999996,0.9340000000000126,-2.6357690251291976,2.635769025129214,away,118.0,118.0,0.0093400000000001,0.0079152542372882,0.463,2.635769025129214,0.001978813559322,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,Loss,-1.0,-0.001978813559322,WNBA,AWAY,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,WED,AUG
Basketball,WNBA,WNBA_68096444,2026_08_08,03:30 PM,Chicago Sky,Indiana Fever,0.303,0.697,96.95,90.55,187.5,1,0.5,0.0,191.5,180.0,-225.0,2.8,1.444,1.4444444444444444,2.8,0.6923076923076923,0.3571428571428571,0.6596858638743455,0.3403141361256544,0.303,0.697,1.4347202295552368,3.3003300330033003,1.4347202295552368,3.3003300330033003,-230.0,230.0,-0.1516,0.0064679999999999,-0.0373141361256544,0.0373141361256544,0.0,0.0145675675675673,-15.160000000000007,0.6467999999999918,-3.731413612565442,3.731413612565449,away,-225.0,-225.0,0.0064679999999999,0.0145675675675673,0.697,3.731413612565449,0.0036418918918918,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,Win,0.4444444444444444,0.0016186186186185,WNBA,AWAY,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.60_to_0.70,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,AUG
Basketball,WNBA,401857140,2026_08_13,07:00 PM,Connecticut Sun,Atlanta Dream,0.188,0.812,91.05,81.05,172.1,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,174.5,-112.0,0.0531966836479222,0.0597715546605868,0.5572469225650383,5.330991469102253,0.0149428886651467,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.92,1.89,0.4427530774349617,0.5572469225650383,2.2585952553811333,1.7945366039832844,2.3263531130425674,1.848372702102783,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.1499140913248736,0.0531966836479222,-0.0533099146910225,0.0533099146910225,0.0,0.0597715546605868,-14.991409132487366,5.319668364792229,-5.330991469102253,5.330991469102253,69,104,Win,0.8928571428571428,0.0133418648795952,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,170_to_174.9,THU,AUG
