sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.5,76.5,145.0,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-103.0,0.0900781125974032,0.0927804355636295,0.5530937607363045,5.5450604734464175,0.0231951088909073,spread,ncaam,-9.5,9.5,-105.0,-103.0,1.952381,1.970874,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.4976431560018403,-0.127468749680107,0.0900781125974032,-0.0554506047344642,0.0554506047344641,0.0,0.0927804355636295,-12.7468749680107,9.007811259740327,-5.545060473446423,5.5450604734464175,,,,,,,,,,,,,,,,,,,,,,,,,96.0,89.0,Win,0.970873786407767,0.0225195231950556,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.9,70.9,133.8,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0652176542398275,0.0704350609442088,0.5530937607363042,4.612223409663995,0.0176087652360522,spread,ncaam,-9.5,9.5,-102.0,-108.0,1.980392,1.925926,0.4469062392636957,0.5530937607363042,2.23760581559022,1.8080117169804144,2.4613663971492423,1.988812888678456,146.0,-101.0,0.504950535045587,0.5192307492603558,0.4930284733603357,0.5069715266396643,-0.1149504590120911,0.0652176542398275,-0.0461222340966399,0.0461222340966399,0.0,0.0704350609442088,-11.49504590120911,6.521765423982751,-4.612223409663995,4.612223409663995,,,,,,,,,,,,,,,,,,,,,,,,,75.0,66.0,Win,0.925925925925926,0.0163044122556038,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,54.7,75.3,130.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.5,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.191675944797978,0.0042563115824772,spread,ncaam,-21.5,21.5,-110.0,-110.0,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.106386498211303,0.0154774982113032,-0.0319167594479797,0.0319167594479797,0.0,0.0170252463299089,-10.638649821130308,1.5477498211303289,-3.191675944797978,3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,,78.0,61.0,Win,0.9090909090909092,0.0038693741658883,NCAAM,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,68.6,86.1,154.7,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-19.0,19.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,,93.0,79.0,Win,0.9090909090909092,0.0139765787968001,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,62.0,82.8,144.8,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.01222614318162,0.0212635854459028,spread,ncaam,-22.5,22.5,-108.0,-108.0,1.925926,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.152828026470332,0.0787540264703321,-0.0601222614318162,0.0601222614318162,0.0,0.0850543417836112,-15.2828026470332,7.875402647033214,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,,83.0,73.0,Win,0.925925925925926,0.0196885050425025,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,15.0_plus,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,135.0,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.007529442568076,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1182887938946192,0.0273797938946191,-0.038151294985215,0.038151294985215,0.0,0.0301177702723042,-11.82887938946192,2.73797938946192,-3.815129498521508,3.815129498521508,58.0,55.0,Win,0.9090909090909092,0.00684494778916,NCAAM,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,135_to_139.9,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.5,76.1,150.6,152.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,128.0,-120.0,0.017499815,-0.1099999999999999,0.0332608695652174,-0.0332608695652174,0.0209997863999147,0.0,1.7499815000000083,-10.999999999999998,3.326086956521745,-3.32608695652174,home,-120.0,-120.0,0.017499815,0.0209997863999147,0.555,3.326086956521745,0.0052499465999786,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,Win,0.8333333333333335,0.0043749554999821,NCAAM,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,THU,NOV
Basketball,NCAAM,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,69.6,74.5,144.1,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,1.5179294217514627,0.0079691359061742,spread,ncaam,-6.0,6.0,110.0,-110.0,2.1,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.4761904761904761,0.5238094988662143,0.4761904880682429,0.5238095119317571,-0.0318764929134705,0.0289786789203192,-0.0151792942175145,0.0151792942175146,0.0,0.0318765436246968,-3.18764929134705,2.8978678920319245,-1.5179294217514572,1.5179294217514627,,,,,,,,,,,,,,,,,,,,,,,,,76.0,71.0,Win,0.9090909090909092,0.0072446690056129,NCAAM,AWAY,0.02_to_0.0299,1_to_2pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,62.3,84.6,146.9,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,23.0,-104.0,0.0294830614673715,0.0306623986440177,0.5248346254150424,2.9414989374683067,0.0076655996610044,spread,ncaam,-23.0,23.0,-108.0,-104.0,1.925926,1.961538,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.0848666507870911,0.0294830614673715,-0.029414989374683,0.029414989374683,0.0,0.0306623986440177,-8.48666507870911,2.9483061467371563,-2.9414989374683067,2.9414989374683067,,,,,,,,,,,,,,,,,,,,,,,,,82.0,60.0,Win,0.9615384615384616,0.0073707689048119,NCAAM,AWAY,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,15.0_plus,UNBUCKETED,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,63.8,70.8,134.6,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.0061134587693264,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0222307613842629,-0.1131397613842629,0.0354541828463195,-0.0354541828463195,0.0244538350773057,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,,76.0,66.0,Win,0.9090909090909092,0.0055576897902967,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,60.4,89.1,149.5,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-104.0,0.0468224079593908,0.0486953276515237,0.5336742943340332,4.044929136939884,0.0121738319128809,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,-110.0,1.961538,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.0468224079593908,-0.1097417922444539,0.0404492913693988,-0.0404492913693988,0.0486953276515237,0.0,4.6822407959390855,-10.97417922444539,4.044929136939884,-4.044929136939884,99.0,53.0,Win,0.9615384615384616,0.0117056076085393,NCAAM,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,145_to_149.9,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110.0,105.0,1.909091,2.05,2.05,1.9090909090909087,0.4878048780487805,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117.0,-111.0,0.0194545940000001,-0.0447,0.0162043628013778,-0.0162043628013776,0.0214000512599949,0.0,1.945459400000016,-4.470000000000008,1.6204362801377823,-1.620436280137766,home,-110.0,-110.0,0.0194545940000001,0.0214000512599949,0.534,1.6204362801377823,0.0053500128149987,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,85.0,Loss,-1.0,-0.0053500128149987,NCAAM,HOME,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-130.0,120.0,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135.0,-127.0,0.0066924389999998,-0.0517999999999999,0.014736434108527,-0.014736434108527,0.0087001680899494,0.0,0.6692438999999828,-5.179999999999996,1.4736434108527097,-1.4736434108527097,home,-130.0,-130.0,0.0066924389999998,0.0087001680899494,0.569,1.4736434108527097,0.0021750420224873,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,81.0,Win,0.7692307692307692,0.0016731092480671,NCAAM,HOME,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,63.0,84.7,147.7,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,2.61193126238668,0.0047559535020414,spread,ncaam,-22.5,22.5,-106.0,-108.0,1.943396,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.0834493869510804,0.0176146440093252,-0.0261193126238666,0.0261193126238667,0.0,0.0190238140081659,-8.34493869510804,1.761464400932522,-2.6119312623866686,2.61193126238668,,,,,,,,,,,,,,,,,,,,,,,,,76.0,57.0,Win,0.925925925925926,0.0044036606500383,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,15.0_plus,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.231716695635492,0.0212635854459028,spread,ncaam,-8.0,8.0,-110.0,-108.0,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1602333681991273,0.0787540264703321,-0.0623171669563549,0.0623171669563549,0.0,0.0850543417836112,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.0,Win,0.925925925925926,0.0196885050425025,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,62.1,78.4,140.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-108.0,0.0107926507870905,0.0116560619175729,0.5248346254150422,2.142398773215637,0.0029140154793932,spread,ncaam,-17.0,17.0,-105.0,-108.0,1.952381,1.925926,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131.0,109.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0722961508024455,0.0107926507870905,-0.0214239877321563,0.0214239877321563,0.0,0.0116560619175729,-7.229615080244556,1.0792650787090574,-2.142398773215631,2.142398773215637,,,,,,,,,,,,,,,,,,,,,,,,,62.0,58.0,Win,0.925925925925926,0.0026981624809196,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,15.0_plus,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,71.4,84.6,156.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.0209055314321335,spread,ncaam,-15.0,15.0,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,,73.0,60.0,Win,0.9090909090909092,0.0190050285746668,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.702953093958116,0.0029140154793933,spread,ncaam,-9.0,9.0,-110.0,-108.0,1.909091,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0928660598682288,0.010792650787091,-0.0270295309395812,0.0270295309395811,0.0,0.0116560619175734,-9.286605986822885,1.0792650787091018,-2.702953093958121,2.702953093958116,,,,,,,,,,,,,,,,,,,,,,,,,90.0,85.0,Win,0.925925925925926,0.0026981624809197,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.0294830614673711,0.0306623986440173,0.5248346254150422,2.6004424790042115,0.0076655996610043,spread,ncaam,-10.5,10.5,-105.0,-104.0,1.952381,1.961538,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131.0,109.0,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.0722961508024455,0.0294830614673711,-0.026004424790042,0.0260044247900421,0.0,0.0306623986440173,-7.229615080244556,2.948306146737112,-2.6004424790042058,2.6004424790042115,,,,,,,,,,,,,,,,,,,,,,,,,87.0,77.0,Win,0.9615384615384616,0.0073707689048118,NCAAM,AWAY,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,SAT,NOV
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.528866626084317,0.0176087652360523,spread,ncaam,-12.5,12.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778322,0.0652176542398279,-0.0552886662608432,0.0552886662608431,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317,,,,,,,,,,,,,,,,,,,,,,,,,63.0,52.0,Win,0.925925925925926,0.0163044122556039,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.0989890402196964,0.1069081548846197,0.5706289027821922,7.282380830673096,0.0267270387211549,spread,ncaam,-7.0,7.0,-110.0,-108.0,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.0989890402196964,-0.072823808306731,0.0728238083067309,0.0,0.1069081548846197,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096,,,,,,,,,,,,,,,,,,,,,,,,,85.0,60.0,Loss,-1.0,-0.0267270387211549,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0660948012105682,0.0693995378011196,0.5460485433993509,5.688281473651796,0.0173498844502799,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404076,0.0660948012105682,-0.0568828147365179,0.0568828147365179,0.0,0.0693995378011196,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.0,Win,0.9523809523809524,0.016523699476457,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.96,0.04,71.8,89.8,161.6,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.0,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.0245801857683549,spread,ncaam,-20.0,20.0,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,0.0,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.0,Win,0.9090909090909092,0.0223456234257771,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,NOV
