game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_31,NBA,moneyline,HOME,Detroit Pistons,Toronto Raptors,home,-143.0,-143.0,0.15090000000000003,11.27962697274032,0.21557142857142864,0.677,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.6993006993006992,0.03496503496503496
2026_04_02,NBA,moneyline,HOME,Detroit Pistons,Minnesota Timberwolves,home,-161.0,-161.0,0.02870000000000017,4.220169745381918,0.04629032258064525,0.635,0.011572580645161312,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,APR,Win,0.6211180124223601,0.007187938288920068
2026_04_06,NBA,moneyline,HOME,San Antonio Spurs,Philadelphia 76ers,home,-323.0,-323.0,0.04800000000000004,6.674233825198639,0.15483870967741964,0.8,0.03870967741935491,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,APR,Win,0.30959752321981426,0.011984420253670252
2026_04_08,NBA,moneyline,HOME,San Antonio Spurs,Portland Trail Blazers,home,-167.0,-167.0,0.022399999999999975,3.8820305480682826,0.037333333333333475,0.639,0.009333333333333369,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,APR,Win,0.5988023952095807,0.0055888223552894405
2026_04_10,NBA,moneyline,HOME,Utah Jazz,Memphis Grizzlies,home,-169.0,-169.0,0.060530000000000195,6.376686627924133,0.10259322033898327,0.667,0.025648305084745818,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,APR,Win,0.5917159763313609,0.015176511884464979
2026_04_12,NBA,moneyline,HOME,Cleveland Cavaliers,Washington Wizards,home,-526.0,-526.0,0.057909999999999906,8.441736904538931,0.3047894736842104,0.889,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,APR,Win,0.1901140684410647,0.009505703422053237
2025_10_21,NBA,spread,AWAY,Los Angeles Lakers,Golden State Warriors,away,3.5,-110.0,0.24720735325857945,15.329905869263404,0.2719280613916312,0.653299058692634,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,TUE,OCT,Win,0.9090909090909092,0.04545454545454546
2025_10_22,NBA,spread,AWAY,New York Knicks,Cleveland Cavaliers,away,4.0,-110.0,0.18279808027664202,11.95608696896282,0.20107786819651938,0.6195608696896282,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.05
2025_10_24,NBA,spread,AWAY,Dallas Mavericks,Washington Wizards,away,11.0,-110.0,0.25207455585367855,15.584854564485317,0.2772819837108479,0.6558485456448532,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.04545454545454546
2025_10_27,NBA,spread,HOME,Los Angeles Lakers,Portland Trail Blazers,home,3.0,100.0,0.201981142811251,12.272974720903212,0.201981142811251,0.6009905714056255,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.05
2025_10_27,NBA,spread,AWAY,New Orleans Pelicans,Boston Celtics,away,2.0,-110.0,0.23252679901455253,14.560924493099204,0.2557794533380624,0.645609244930992,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,MON,OCT,Win,0.9090909090909092,0.04545454545454546
2025_10_30,NBA,spread,AWAY,Milwaukee Bucks,Golden State Warriors,away,-2.0,-105.0,0.224999421398965,13.827298406740002,0.23624938065644424,0.627438712730233,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,THU,OCT,Loss,-1.0,-0.05
2025_10_31,NBA,spread,AWAY,Philadelphia 76ers,Boston Celtics,away,3.5,-110.0,0.21277601876182062,13.52635986245918,0.23405359723264293,0.6352635986245918,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.04545454545454546
2025_11_05,NBA,spread,AWAY,Los Angeles Lakers,San Antonio Spurs,away,3.5,-110.0,0.19783759952487334,12.743871273023299,0.21762133771522688,0.627438712730233,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_06,NBA,spread,HOME,Phoenix Suns,Los Angeles Clippers,home,5.5,-110.0,0.23252679901455164,14.560924493099158,0.25577945333806157,0.6456092449309916,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,THU,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_08,NBA,spread,AWAY,Denver Nuggets,Indiana Pacers,away,12.5,-110.0,0.1928353742467923,12.481849961410552,0.2121188904595826,0.6248184996141055,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_08,NBA,spread,AWAY,San Antonio Spurs,New Orleans Pelicans,away,12.0,-110.0,0.2177320349844163,13.78596069985225,0.23950521453233656,0.6378596069985225,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_10,NBA,spread,AWAY,Detroit Pistons,Washington Wizards,away,12.5,-110.0,0.23252679901455164,14.560924493099158,0.25577945333806157,0.6456092449309916,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_12,NBA,spread,AWAY,Houston Rockets,Washington Wizards,away,15.0,-110.0,0.1928353742467923,12.481849961410552,0.2121188904595826,0.6248184996141055,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,NOV,Loss,-1.0,-0.05
2025_11_13,NBA,spread,AWAY,Phoenix Suns,Indiana Pacers,away,4.0,-110.0,0.18279808027664113,11.956086968962776,0.20107786819651852,0.6195608696896278,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_14,NBA,spread,AWAY,Minnesota Timberwolves,Sacramento Kings,away,11.5,-110.0,0.19783759952487245,12.743871273023256,0.2176213377152259,0.6274387127302326,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_15,NBA,spread,HOME,Charlotte Hornets,Oklahoma City Thunder,home,16.5,-110.0,0.20282859043142554,13.005304117583993,0.22311142716342536,0.6300530411758399,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_17,NBA,spread,HOME,New Orleans Pelicans,Oklahoma City Thunder,home,17.5,-110.0,0.21773203498441585,13.785960699852218,0.23950521453233584,0.6378596069985222,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_19,NBA,spread,AWAY,Oklahoma City Thunder,Sacramento Kings,away,16.5,-110.0,0.22760763076682133,14.303253787630933,0.2503683688066666,0.6430325378763093,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_21,NBA,spread,AWAY,Cleveland Cavaliers,Indiana Pacers,away,14.0,-105.0,0.224999421398965,13.827298406740002,0.23624938065644424,0.627438712730233,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,NOV,Win,0.9523809523809523,0.047619047619047616
2025_11_22,NBA,spread,AWAY,Chicago Bulls,Washington Wizards,away,14.0,-110.0,0.22760763076682222,14.303253787630975,0.2503683688066674,0.6430325378763098,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_22,NBA,spread,AWAY,Dallas Mavericks,Memphis Grizzlies,away,2.0,-110.0,0.27140657445358785,16.5974840619744,0.29854720204422625,0.665974840619744,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_23,NBA,spread,AWAY,Oklahoma City Thunder,Portland Trail Blazers,away,15.5,-110.0,0.2617683090780467,16.09262256634423,0.28794511119134025,0.6609262256634423,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.05
2025_11_26,NBA,spread,HOME,Boston Celtics,Detroit Pistons,home,3.0,-110.0,0.18279808027664202,11.95608696896282,0.20107786819651938,0.6195608696896282,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_26,NBA,spread,AWAY,Oklahoma City Thunder,Minnesota Timberwolves,away,10.0,-105.0,0.24027657994627916,14.609786996175883,0.2522903963290733,0.6352635986245918,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.9523809523809523,0.047619047619047616
2025_11_28,NBA,spread,AWAY,Los Angeles Clippers,Memphis Grizzlies,away,7.0,-110.0,0.2226759744858926,14.04492894712156,0.24494354744012697,0.6404492894712156,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_28,NBA,spread,AWAY,Oklahoma City Thunder,Phoenix Suns,away,14.5,-110.0,0.23252679901455253,14.560924493099204,0.2557794533380624,0.645609244930992,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.04545454545454546
2025_12_03,NBA,spread,AWAY,Atlanta Hawks,Los Angeles Clippers,away,3.5,-110.0,0.18279808027664202,11.95608696896282,0.20107786819651938,0.6195608696896282,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_22,NBA,spread,AWAY,Oklahoma City Thunder,Memphis Grizzlies,away,16.5,-110.0,0.2999734383072925,18.093843525913243,0.3299707491409468,0.6809384352591324,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_26,NBA,spread,AWAY,Atlanta Hawks,Miami Heat,away,4.0,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_27,NBA,spread,AWAY,San Antonio Spurs,Utah Jazz,away,16.5,-110.0,0.2857566250577033,17.349153343539058,0.31433225613024796,0.6734915334353906,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_28,NBA,spread,AWAY,Oklahoma City Thunder,Philadelphia 76ers,away,15.0,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_31,NBA,spread,AWAY,Oklahoma City Thunder,Portland Trail Blazers,away,15.0,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,DEC,Loss,-1.0,-0.05
2026_01_03,NBA,spread,AWAY,Golden State Warriors,Utah Jazz,away,12.5,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_05,NBA,spread,AWAY,Oklahoma City Thunder,Charlotte Hornets,away,15.0,-110.0,0.19783759952487334,12.743871273023299,0.21762133771522688,0.627438712730233,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_07,NBA,spread,AWAY,Oklahoma City Thunder,Utah Jazz,away,17.0,-110.0,0.2665944732051744,16.345421627631907,0.29325389120030254,0.6634542162763191,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_14,NBA,spread,AWAY,Los Angeles Clippers,Washington Wizards,away,13.0,-110.0,0.20282859043142554,13.005304117583993,0.22311142716342536,0.6300530411758399,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.05
2026_01_17,NBA,spread,AWAY,New York Knicks,Phoenix Suns,away,3.5,-110.0,0.22760763076682133,14.303253787630933,0.2503683688066666,0.6430325378763093,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_18,NBA,spread,AWAY,Denver Nuggets,Charlotte Hornets,away,3.0,-110.0,0.20780813397880027,13.266137338597284,0.22858892451778795,0.6326613733859728,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_19,NBA,spread,AWAY,San Antonio Spurs,Utah Jazz,away,15.5,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_23,NBA,spread,AWAY,Oklahoma City Thunder,Indiana Pacers,away,16.0,-115.0,0.1925199961581927,12.702533566135553,0.22139805093143436,0.6378596069985225,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,JAN,Win,0.8695652173913042,0.043478260869565216
2026_01_24,NBA,spread,HOME,Utah Jazz,Miami Heat,home,7.0,-110.0,0.19783759952487334,12.743871273023299,0.21762133771522688,0.627438712730233,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_26,NBA,spread,AWAY,Houston Rockets,Memphis Grizzlies,away,12.0,-110.0,0.22760763076682133,14.303253787630933,0.2503683688066666,0.6430325378763093,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_27,NBA,spread,AWAY,Oklahoma City Thunder,New Orleans Pelicans,away,14.5,-110.0,0.18279808027664202,11.95608696896282,0.20107786819651938,0.6195608696896282,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.04545454545454546
2026_02_01,NBA,spread,HOME,Washington Wizards,Sacramento Kings,home,3.0,-110.0,0.24720735325858034,15.329905869263449,0.2719280613916322,0.6532990586926345,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_03,NBA,spread,AWAY,Indiana Pacers,Utah Jazz,away,4.5,-110.0,0.2226759744858926,14.04492894712156,0.24494354744012697,0.6404492894712156,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_05,NBA,spread,AWAY,Detroit Pistons,Washington Wizards,away,17.0,-110.0,0.29997343830729184,18.09384352591321,0.3299707491409461,0.6809384352591321,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_09,NBA,spread,AWAY,Los Angeles Lakers,Oklahoma City Thunder,away,-3.5,-110.0,0.19283537424679298,12.481849961410585,0.2121188904595832,0.6248184996141058,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_11,NBA,spread,AWAY,Boston Celtics,Chicago Bulls,away,14.0,-110.0,0.18279808027664202,11.95608696896282,0.20107786819651938,0.6195608696896282,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.05
2026_02_11,NBA,spread,AWAY,Cleveland Cavaliers,Washington Wizards,away,18.5,-110.0,0.2617683090780467,16.09262256634423,0.28794511119134025,0.6609262256634423,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,FEB,Loss,-1.0,-0.05
2026_02_11,NBA,spread,AWAY,Denver Nuggets,Memphis Grizzlies,away,13.5,-110.0,0.18279808027664113,11.956086968962776,0.20107786819651852,0.6195608696896278,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_12,NBA,spread,AWAY,Oklahoma City Thunder,Milwaukee Bucks,away,14.0,-110.0,0.18279808027664113,11.956086968962776,0.20107786819651852,0.6195608696896278,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_20,NBA,spread,AWAY,Oklahoma City Thunder,Brooklyn Nets,away,16.5,-110.0,0.19783759952487245,12.743871273023256,0.2176213377152259,0.6274387127302326,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.05
2026_02_23,NBA,spread,AWAY,Houston Rockets,Utah Jazz,away,15.5,-110.0,0.21277601876182062,13.52635986245918,0.23405359723264293,0.6352635986245918,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,FEB,Loss,-1.0,-0.05
2026_02_25,NBA,spread,HOME,Milwaukee Bucks,Cleveland Cavaliers,home,9.0,-110.0,0.3326010604979148,19.80290936879985,0.36586112996159326,0.6980290936879985,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_27,NBA,spread,AWAY,Boston Celtics,Brooklyn Nets,away,18.5,-110.0,0.2520745558536779,15.584854564485283,0.27728198371084717,0.6558485456448528,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.05
2026_03_02,NBA,spread,HOME,Washington Wizards,Houston Rockets,home,16.0,-110.0,0.19283537424679298,12.481849961410585,0.2121188904595832,0.6248184996141058,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,MAR,Win,0.9090909090909092,0.04545454545454546
2026_03_03,NBA,spread,AWAY,Minnesota Timberwolves,Memphis Grizzlies,away,14.5,-110.0,0.2028285904314262,13.005304117584027,0.22311142716342597,0.6300530411758403,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,MAR,Win,0.9090909090909092,0.04545454545454546
2026_03_03,NBA,spread,AWAY,Orlando Magic,Washington Wizards,away,15.5,-110.0,0.20282859043142554,13.005304117583993,0.22311142716342536,0.6300530411758399,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.05
2026_03_07,NBA,spread,AWAY,Oklahoma City Thunder,Golden State Warriors,away,15.0,-110.0,0.2999734383072925,18.093843525913243,0.3299707491409468,0.6809384352591324,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.04545454545454546
2026_03_10,NBA,spread,HOME,Brooklyn Nets,Detroit Pistons,home,14.5,-105.0,0.1941408921723795,12.24673963124559,0.20384792658860207,0.6116331249752889,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.05
2026_03_10,NBA,spread,AWAY,Miami Heat,Washington Wizards,away,16.5,-115.0,0.23090471109708788,14.755669720208575,0.2655404841467722,0.6583909685392527,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.05
2026_03_14,NBA,spread,AWAY,Boston Celtics,Washington Wizards,away,19.5,-108.0,0.3161870485904452,18.77345699575358,0.34148198515912204,0.6834047874063932,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.04629629629629631
2026_03_15,NBA,spread,AWAY,Cleveland Cavaliers,Dallas Mavericks,away,16.5,-108.0,0.2970948550230881,17.782131598653315,0.3208624177559417,0.6734915334353906,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,MAR,Win,0.925925925925926,0.04629629629629631
2026_03_15,NBA,spread,AWAY,Sacramento Kings,Utah Jazz,away,2.5,-115.0,0.23564453908247351,15.009195432627532,0.27099128769266634,0.6609262256634423,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.05
2026_03_17,NBA,spread,AWAY,Denver Nuggets,Philadelphia 76ers,away,16.0,-110.0,0.30468192899445934,18.340478740639355,0.3351500883788964,0.6834047874063935,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.05
2026_03_17,NBA,spread,AWAY,New York Knicks,Indiana Pacers,away,17.5,-110.0,0.30468192899445934,18.340478740639355,0.3351500883788964,0.6834047874063935,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.05
2026_03_18,NBA,spread,HOME,Brooklyn Nets,Oklahoma City Thunder,home,19.5,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,MAR,Loss,-1.0,-0.05
2026_03_27,NBA,spread,AWAY,Denver Nuggets,Utah Jazz,away,18.5,-112.0,0.2443589305391869,15.31553664450116,0.27456059611144595,0.6583909685392524,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,MAR,Win,0.8928571428571428,0.044642857142857144
2026_03_27,NBA,spread,AWAY,Los Angeles Lakers,Brooklyn Nets,away,16.5,-110.0,0.2331136578181947,14.560924493099204,0.25616885474526896,0.645609244930992,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.05
2026_03_27,NBA,spread,AWAY,Oklahoma City Thunder,Chicago Bulls,away,19.5,-110.0,0.2768120798663001,16.848799993000007,0.30418909875417594,0.6684879999300001,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.04545454545454546
