sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.561,77.888,153.449,1,ensemble,-2.173,3.451,2025,2025_WNBA,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.361,0.639,1.5649452269170578,2.770083102493075,1.5649452269170578,2.770083102493075,-177,+177,0.10826999999999987,0.04780089485458611,0.052304347826086894,10.826999999999988,4.7800894854586105,-0.10540000000000005,-0.04780089485458605,0.0,-10.540000000000004,-4.780089485458605
basketball,WNBA,2025_09_17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,10:00 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,152.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.241,0.759,69.7475,75.4965,145.244,1,ensemble,-2.251,2.556,2025,2025_WNBA,1.1818181818181819,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.18664752333094042,0.241,0.759,1.3175230566534915,4.149377593360996,1.3175230566534915,4.149377593360996,-314,+314,0.24114999999999998,0.05435247666905957,0.05810843373493978,24.115,5.435247666905957,-0.10301380000000004,-0.05435247666905951,0.0,-10.301380000000005,-5.435247666905951
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.9765,73.6365,154.613,1,ensemble,-2.24,2.487,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.16767200000000004,0.11725646123260436,0.21798231929277187,16.767200000000003,11.725646123260436,-0.2859999999999999,-0.11725646123260436,0.0,-28.59999999999999,-11.725646123260436
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-6.5,6.5,154.0,-315,256,-110,-110,-108,-105,1.3175,3.56,1.9091,1.9091,1.9259,1.9524,0.711,0.289,82.23299999999999,74.098,156.331,1,ensemble,-1.935,2.669,2025,2025_WNBA,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.711,0.289,3.4602076124567476,1.4064697609001406,3.4602076124567476,1.4064697609001406,+246,-246,-0.06325750000000008,-0.018888049986982458,0.0,-6.325750000000008,-1.8888049986982458,0.028839999999999977,0.01888804998698257,0.011265624999999948,2.8839999999999977,1.888804998698257
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2026_04_17,09:30 PM,Las Vegas Aces,Seattle Storm,-8.0,8.0,159.0,-340,274,-110,-110,-108,-105,1.2941,3.74,1.9091,1.9091,1.9259,1.9524,0.748,0.252,82.1685,72.57449999999999,154.743,1,ensemble,-1.894,2.157,2025,2025_WNBA,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.748,0.252,3.9682539682539684,1.3368983957219251,3.9682539682539684,1.3368983957219251,+296,-296,-0.032013199999999964,0.005069408740359882,0.0,-3.2013199999999964,0.5069408740359882,-0.057519999999999905,-0.005069408740359882,0.0,-5.75199999999999,-0.5069408740359882
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.5125,77.2415,156.75400000000002,1,ensemble,-1.571,2.146,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.517,0.483,2.070393374741201,1.9342359767891681,2.070393374741201,1.9342359767891681,+107,-107,-0.10005810000000004,-0.03559400285578296,0.0,-10.005810000000004,-3.559400285578296,0.03844999999999987,0.03559400285578296,0.03343478260869554,3.8449999999999873,3.559400285578296
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2026_04_17,03:00 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.0,-450,350,-110,-110,-110,-102,1.2222,4.5,1.9091,1.9091,1.9091,1.9804,0.771,0.229,84.499,74.538,159.037,1,ensemble,-1.661,2.863,2025,2025_WNBA,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.771,0.229,4.366812227074235,1.297016861219196,4.366812227074235,1.297016861219196,+336,-336,-0.05768380000000006,-0.015407766990291338,0.0,-5.768380000000006,-1.5407766990291338,0.03049999999999997,0.015407766990291255,0.008714285714285706,3.049999999999997,1.5407766990291254
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,05:00 PM,Minnesota Lynx,Phoenix Mercury,-6.5,6.5,159.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.723,0.277,82.073,74.09100000000001,156.164,1,ensemble,-1.182,3.036,2025,2025_WNBA,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.723,0.277,3.6101083032490973,1.3831258644536653,3.6101083032490973,1.3831258644536653,+261,-261,-0.054532899999999995,-0.012161240068546464,0.0,-5.453289999999999,-1.2161240068546464,0.005510000000000126,0.01216124006854652,0.002095057034220538,0.5510000000000126,1.216124006854652
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.5,-415,327,-110,-110,-110,-110,1.241,4.27,1.9091,1.9091,1.9091,1.9091,0.766,0.234,84.08500000000001,74.67500000000001,158.76000000000002,1,ensemble,-1.31,3.14,2025,2025_WNBA,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.766,0.234,4.273504273504273,1.3054830287206267,4.273504273504273,1.3054830287206267,+327,-327,-0.04939399999999994,-0.008819090094226212,0.0,-4.939399999999994,-0.8819090094226212,-0.0008200000000000429,0.008819090094226212,0.0,-0.08200000000000429,0.8819090094226212
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,07:30 PM,Minnesota Lynx,Phoenix Mercury,-8.5,8.5,158.0,-410,324,-110,-110,-110,-110,1.2439,4.24,1.9091,1.9091,1.9091,1.9091,0.728,0.272,82.1215,73.59649999999999,155.718,1,ensemble,-1.525,3.482,2025,2025_WNBA,4.24,1.2439024390243902,0.23584905660377356,0.803921568627451,0.2268279665539939,0.773172033446006,0.728,0.272,3.676470588235294,1.3736263736263736,3.676470588235294,1.3736263736263736,+267,-267,-0.09444079999999999,-0.045172033446006066,0.0,-9.44408,-4.517203344600606,0.15328000000000008,0.04517203344600612,0.0473086419753087,15.328000000000008,4.517203344600612
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,77.4045,81.4205,158.82500000000002,1,ensemble,-1.284,3.075,2025,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.333,0.667,1.4992503748125936,3.003003003003003,1.4992503748125936,3.003003003003003,-200,+200,-0.11754999999999993,-0.03246943919344675,0.0,-11.754999999999994,-3.246943919344675,0.01804209999999995,0.0324694391934468,0.034281018430553034,1.804209999999995,3.2469439193446803
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,76.6005,78.51150000000001,155.112,1,ensemble,-1.289,3.088,2025,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.41,0.59,1.6949152542372883,2.4390243902439024,1.6949152542372883,2.4390243902439024,-143,+143,0.0864999999999998,0.04453056080655321,0.052424242424242304,8.64999999999998,4.453056080655321,-0.0994830000000001,-0.044530560806553265,0.0,-9.94830000000001,-4.453056080655326
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.3925,81.4815,158.874,1,ensemble,-1.411,3.026,2025,2025_WNBA,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.328,0.672,1.488095238095238,3.048780487804878,1.488095238095238,3.048780487804878,-204,+204,-0.11439999999999995,-0.031099208764455266,0.0,-11.439999999999994,-3.1099208764455266,0.016601599999999994,0.031099208764455266,0.032374414976599056,1.6601599999999994,3.1099208764455266
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,08:00 PM,Phoenix Mercury,Minnesota Lynx,-2.5,2.5,155.5,-140,120,-110,-110,-108,-105,1.7143,2.2,1.9091,1.9091,1.9259,1.9524,0.582,0.418,78.8955,74.1885,153.084,1,ensemble,-1.607,2.416,2025,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.582,0.418,2.3923444976076556,1.718213058419244,2.3923444976076556,1.718213058419244,+139,-139,-0.002277400000000096,0.019956204379562026,0.0,-0.2277400000000096,1.9956204379562026,-0.08039999999999992,-0.01995620437956208,0.0,-8.039999999999992,-1.9956204379562081
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.871,75.137,160.008,1,ensemble,-1.434,1.892,2025,2025_WNBA,3.92,1.273972602739726,0.25510204081632654,0.7849462365591398,0.2452790378731934,0.7547209621268066,0.775,0.225,4.444444444444445,1.2903225806451613,4.444444444444445,1.2903225806451613,+344,-344,-0.012649999999999939,0.020279037873193406,0.0,-1.264999999999994,2.0279037873193406,-0.118,-0.020279037873193406,0.0,-11.799999999999999,-2.0279037873193406
basketball,WNBA,2025_10_03,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,08:00 PM,Las Vegas Aces,Phoenix Mercury,-3.0,3.0,159.0,-155,135,-115,-105,-115,-105,1.6452,2.35,1.8696,1.9524,1.8696,1.9524,0.585,0.415,82.4095,77.8665,160.276,1,ensemble,-1.343,0.124,2025,2025_WNBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.585,0.415,2.4096385542168677,1.7094017094017095,2.4096385542168677,1.7094017094017095,+140,-140,-0.03755800000000009,-0.0032115462252726434,0.0,-3.755800000000009,-0.32115462252726434,-0.02475000000000005,0.003211546225272477,0.0,-2.475000000000005,0.3211546225272477
basketball,WNBA,2025_10_05,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,03:00 PM,Las Vegas Aces,Phoenix Mercury,-3.5,3.5,163.5,-160,140,-110,-110,-108,-108,1.625,2.4,1.9091,1.9091,1.9259,1.9259,0.59,0.41,82.523,78.01199999999999,160.535,1,ensemble,-1.311,-0.135,2025,2025_WNBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.59,0.41,2.4390243902439024,1.6949152542372883,2.4390243902439024,1.6949152542372883,+143,-143,-0.04125000000000001,-0.006273291925465885,0.0,-4.125000000000001,-0.6273291925465885,-0.016000000000000125,0.006273291925465829,0.0,-1.6000000000000125,0.6273291925465829
basketball,WNBA,2025_10_08,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,-2.0,2.0,163.0,-133,113,-115,-105,-108,-110,1.7519,2.13,1.8696,1.9524,1.9259,1.9091,0.534,0.466,81.09649999999999,78.3285,159.42499999999998,1,ensemble,-1.368,-0.225,2025,2025_WNBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.534,0.466,2.1459227467811157,1.8726591760299625,2.1459227467811157,1.8726591760299625,+114,-114,-0.06448539999999992,-0.014703248174475658,0.0,-6.4485399999999915,-1.4703248174475658,-0.007419999999999982,0.014703248174475547,0.0,-0.7419999999999982,1.4703248174475547
basketball,WNBA,2025_10_10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,2.0,-2.0,162.0,110,-130,-105,-115,-110,-110,2.1,1.7692,1.9524,1.8696,1.9091,1.9091,0.473,0.527,79.826,79.681,159.50699999999998,1,ensemble,-1.345,-0.307,2025,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.473,0.527,1.8975332068311195,2.1141649048625792,1.8975332068311195,2.1141649048625792,-111,+111,-0.006700000000000039,0.015743538767395593,0.0,-0.6700000000000039,1.5743538767395593,-0.0676315999999999,-0.01574353876739565,0.0,-6.76315999999999,-1.5743538767395648
