"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves","2026_04_17","08:10 PM","Brooklyn Nets","Minnesota Timberwolves","+9","-9","230","+306","-385","-110","-110","-110","-110","4.06","1.25974","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Denver_Nuggets_Sacramento_Kings","2026_04_17","10:10 PM","Denver Nuggets","Sacramento Kings","-10.5","+10.5","238.5","-585","+437","-108","-112","-110","-110","1.17094","5.37","1.925926","1.892857","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Houston_Rockets_Dallas_Mavericks","2026_04_17","09:10 PM","Houston Rockets","Dallas Mavericks","-12","+12","229","-675","+491","-110","-110","-110","-110","1.148148","5.91","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Indiana_Pacers_Milwaukee_Bucks","2026_04_17","08:10 PM","Indiana Pacers","Milwaukee Bucks","+5","-5","233.5","+186","-220","-115","-105","-110","-110","2.86","1.454545","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat","2026_04_17","11:40 PM","Los Angeles Clippers","Miami Heat","-7.5","+7.5","230.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons","2026_04_17","09:10 PM","Memphis Grizzlies","Detroit Pistons","+3","-3","238","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_New_York_Knicks_Washington_Wizards","2026_04_17","08:40 PM","New York Knicks","Washington Wizards","-11.5","+11.5","236","-620","+458","-110","-110","-110","-110","1.16129","5.58","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers","2026_04_17","11:10 PM","Portland Trail Blazers","Los Angeles Lakers","-9.5","+9.5","231.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic","2026_04_17","09:10 PM","Atlanta Hawks","Orlando Magic","+2.5","-2.5","229.5","+149","-170","-108","-112","-110","-110","2.49","1.588235","1.925926","1.892857","1.909091","1.909091"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers","2026_04_17","09:10 PM","Chicago Bulls","Philadelphia 76ers","-1","+1","239","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns","2026_04_17","11:10 PM","Golden State Warriors","Phoenix Suns","-10","+10","231.5","-450","+350","-110","-110","-110","-110","1.222222","4.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Los_Angeles_Clippers_Oklahoma_City_Thunder","2026_04_17","12:10 AM","Los Angeles Clippers","Oklahoma City Thunder","+5.5","-5.5","224.5","+183","-215","-110","-110","-110","-110","2.83","1.465116","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets","2026_04_17","09:10 PM","New Orleans Pelicans","Charlotte Hornets","-1.5","+1.5","234","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks","2026_04_17","08:40 PM","Toronto Raptors","Milwaukee Bucks","-4","+4","237.5","-175","+153","-115","-105","-110","-110","1.571429","2.53","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Boston_Celtics_Washington_Wizards","2026_04_17","08:40 PM","Boston Celtics","Washington Wizards","-12","+12","230.5","-580","+434","-110","-110","-110","-110","1.172414","5.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers","2026_04_17","08:10 PM","Cleveland Cavaliers","Philadelphia 76ers","-9.5","+9.5","233.5","-430","+337","-110","-110","-110","-110","1.232558","4.37","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans","2026_04_17","09:40 PM","Dallas Mavericks","New Orleans Pelicans","-7.5","+7.5","227.5","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Denver_Nuggets_Miami_Heat","2026_04_17","10:10 PM","Denver Nuggets","Miami Heat","-9","+9","237","-390","+310","-110","-110","-110","-110","1.25641","4.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Detroit_Pistons_Utah_Jazz","2026_04_17","08:10 PM","Detroit Pistons","Utah Jazz","-9","+9","232","-460","+358","-110","-110","-110","-110","1.217391","4.58","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets","2026_04_17","08:10 PM","Indiana Pacers","Brooklyn Nets","-6.5","+6.5","232.5","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs","2026_04_17","11:10 PM","Los Angeles Lakers","San Antonio Spurs","-3.5","+3.5","230.5","-133","+113","-110","-110","-110","-110","1.75188","2.13","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets","2026_04_17","09:10 PM","Memphis Grizzlies","Houston Rockets","+6.5","-6.5","233.5","+234","-285","-110","-110","-110","-110","3.34","1.350877","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves","2026_04_17","08:40 PM","New York Knicks","Minnesota Timberwolves","-4.5","+4.5","229.5","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Portland Trail Blazers","Oklahoma City Thunder","+6","-6","229.5","+183","-215","-115","-105","-110","-110","2.83","1.465116","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors","2026_04_17","11:10 PM","Sacramento Kings","Golden State Warriors","-3","+3","227.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_06","NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers","2026_04_17","10:10 PM","Phoenix Suns","Los Angeles Clippers","+5.5","-5.5","227","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors","2026_04_17","08:40 PM","Atlanta Hawks","Toronto Raptors","-2.5","+2.5","234.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons","2026_04_17","08:40 PM","Brooklyn Nets","Detroit Pistons","+9","-9","228","+367","-475","-110","-110","-110","-110","4.67","1.210526","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors","2026_04_17","11:10 PM","Denver Nuggets","Golden State Warriors","-5","+5","236","-425","+334","-110","-110","-110","-110","1.235294","4.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks","2026_04_17","09:10 PM","Memphis Grizzlies","Dallas Mavericks","-3","+3","228.5","-170","+149","-110","-110","-110","-110","1.588235","2.49","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Miami_Heat_Charlotte_Hornets","2026_04_17","09:10 PM","Miami Heat","Charlotte Hornets","-5","+5","238.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls","2026_04_17","09:10 PM","Milwaukee Bucks","Chicago Bulls","-4","+4","242","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz","2026_04_17","09:10 PM","Minnesota Timberwolves","Utah Jazz","-14","+14","230.5","-535","+406","-110","-110","-110","-110","1.186916","5.06","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Orlando_Magic_Boston_Celtics","2026_04_17","08:10 PM","Orlando Magic","Boston Celtics","-4","+4","224.5","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Sacramento Kings","Oklahoma City Thunder","+8.5","-8.5","228","+400","-525","-110","-110","-110","-110","5","1.190476","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets","2026_04_17","08:40 PM","San Antonio Spurs","Houston Rockets","+2","-2","225","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers","2026_04_17","08:10 PM","Washington Wizards","Cleveland Cavaliers","+12.5","-12.5","237","+546","-775","-110","-110","-110","-110","6.46","1.129032","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers","2026_04_17","09:10 PM","Atlanta Hawks","Los Angeles Lakers","+2","-2","231","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls","2026_04_17","09:10 PM","Cleveland Cavaliers","Chicago Bulls","-8.5","+8.5","241","-365","+292","-110","-110","-110","-110","1.273973","3.92","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers","2026_04_17","10:10 PM","Denver Nuggets","Indiana Pacers","-12.5","+12.5","235","-575","+431","-110","-110","-110","-110","1.173913","5.31","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns","2026_04_17","11:40 PM","Los Angeles Clippers","Phoenix Suns","-5.5","+5.5","225.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers","2026_04_17","09:10 PM","Miami Heat","Portland Trail Blazers","+2.5","-2.5","239.5","+117","-137","-115","-105","-110","-110","2.17","1.729927","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors","2026_04_17","08:40 PM","Philadelphia 76ers","Toronto Raptors","-5.5","+5.5","237.5","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans","2026_04_17","09:10 PM","San Antonio Spurs","New Orleans Pelicans","-12","+12","230","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks","2026_04_17","08:10 PM","Washington Wizards","Dallas Mavericks","+4","-4","231","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers","2026_04_17","09:40 PM","Golden State Warriors","Indiana Pacers","-13.5","+13.5","227.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder","2026_04_17","07:10 PM","Memphis Grizzlies","Oklahoma City Thunder","+9.5","-9.5","235.5","+400","-525","-110","-110","-110","-110","5","1.190476","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets","2026_04_17","04:40 PM","Milwaukee Bucks","Houston Rockets","+3.5","-3.5","231.5","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets","2026_04_17","07:10 PM","New York Knicks","Brooklyn Nets","-15","+15","229.5","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Orlando_Magic_Boston_Celtics","2026_04_17","07:10 PM","Orlando Magic","Boston Celtics","-4","+4","228","-170","+149","-110","-110","-110","-110","1.588235","2.49","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons","2026_04_17","08:40 PM","Philadelphia 76ers","Detroit Pistons","+2.5","-2.5","232.5","+137","-157","-105","-115","-110","-110","2.37","1.636943","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves","2026_04_17","10:10 PM","Sacramento Kings","Minnesota Timberwolves","+5.5","-5.5","234.5","+183","-215","-110","-110","-110","-110","2.83","1.465116","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers","2026_04_17","08:10 PM","Charlotte Hornets","Los Angeles Lakers","+7.5","-7.5","231","+234","-285","-110","-110","-110","-110","3.34","1.350877","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs","2026_04_17","09:10 PM","Chicago Bulls","San Antonio Spurs","+1","-1","234.5","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks","2026_04_17","09:40 PM","Dallas Mavericks","Milwaukee Bucks","+2","-2","231","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Detroit_Pistons_Washington_Wizards","2026_04_17","08:10 PM","Detroit Pistons","Washington Wizards","-12.5","+12.5","235","-725","+520","-110","-110","-110","-110","1.137931","6.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks","2026_04_17","11:40 PM","Los Angeles Clippers","Atlanta Hawks","-4.5","+4.5","225.5","-170","+149","-110","-110","-110","-110","1.588235","2.49","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers","2026_04_17","08:40 PM","Miami Heat","Cleveland Cavaliers","+6.5","-6.5","246","+237","-290","-110","-110","-110","-110","3.37","1.344828","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers","2026_04_17","08:10 PM","Orlando Magic","Portland Trail Blazers","-2.5","+2.5","236","-135","+115","-105","-115","-110","-110","1.740741","2.15","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans","2026_04_17","10:10 PM","Phoenix Suns","New Orleans Pelicans","-6","+6","230.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves","2026_04_17","10:10 PM","Utah Jazz","Minnesota Timberwolves","+7.5","-7.5","236","+234","-285","-110","-110","-110","-110","3.34","1.350877","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors","2026_04_17","08:40 PM","Brooklyn Nets","Toronto Raptors","+8","-8","232.5","+316","-400","-110","-110","-110","-110","4.16","1.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies","2026_04_17","08:40 PM","New York Knicks","Memphis Grizzlies","-9","+9","235","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors","2026_04_17","09:10 PM","Oklahoma City Thunder","Golden State Warriors","-7.5","+7.5","228.5","-315","+256","-110","-110","-110","-110","1.31746","3.56","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics","2026_04_17","09:10 PM","Philadelphia 76ers","Boston Celtics","-1.5","+1.5","233","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Sacramento_Kings_Denver_Nuggets","2026_04_17","12:12 AM","Sacramento Kings","Denver Nuggets","+8","-8","240.5","+280","-350","-110","-110","-110","-110","3.8","1.285714","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Utah_Jazz_Indiana_Pacers","2026_04_17","10:10 PM","Utah Jazz","Indiana Pacers","+1.5","-1.5","229","+100","-120","-110","-110","-105","-115","2","1.833333","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies","2026_04_17","08:40 PM","Boston Celtics","Memphis Grizzlies","-8","+8","230","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks","2026_04_17","08:10 PM","Charlotte Hornets","Milwaukee Bucks","+5","-5","233.5","+183","-215","-110","-110","-110","-110","2.83","1.465116","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns","2026_04_17","09:40 PM","Dallas Mavericks","Phoenix Suns","+2","-2","226.5","+100","-120","-113","-107","-110","-110","2","1.833333","1.884956","1.934579","1.909091","1.909091"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls","2026_04_17","08:10 PM","Detroit Pistons","Chicago Bulls","-2","+2","233.5","-140","+120","-110","-110","-110","-110","1.714286","2.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Houston_Rockets_Washington_Wizards","2026_04_17","09:10 PM","Houston Rockets","Washington Wizards","-15","+15","235.5","-1500","+874","-110","-110","-110","-110","1.066667","9.74","1.909091","1.909091","1.909091","1.909091"
