"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors","","Northern Iowa Panthers","Cal State Northridge Matadors","86","57","143","29","-29"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders","","California Golden Bears","Wright State Raiders","77","67","144","10","-10"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels","","West Virginia Mountaineers","Campbell Fighting Camels","73","65","138","8","-8"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_Blue_Devils","","Quinnipiac Bobcats","Central Connecticut State Blue Devils","71","49","120","22","-22"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Saint_Louis_Billikens_Chicago_State_Cougars","","Saint Louis Billikens","Chicago State Cougars","108","86","194","22","-22"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers","","Washington Huskies","Denver Pioneers","84","70","154","14","-14"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials","","Drake Bulldogs","Robert Morris Colonials","79","81","160","-2","2"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Florida_Gators_North_Florida_Ospreys","","Florida Gators","North Florida Ospreys","104","64","168","40","-40"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Iowa_State_Cyclones_Grambling_State_Tigers","","Iowa State Cyclones","Grambling State Tigers","102","62","164","40","-40"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds","","Ohio Bobcats","Illinois State Redbirds","72","68","140","4","-4"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks","","IU Indianapolis Jaguars","LIU Sharks","90","94","184","-4","4"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Louisville_Cardinals_Jackson_State_Tigers","","Louisville Cardinals","Jackson State Tigers","106","70","176","36","-36"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Xavier_Musketeers_Le_Moyne_Dolphins","","Xavier Musketeers","Le Moyne Dolphins","74","69","143","5","-5"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Loyola_Chicago_Ramblers_Mercyhurst_Lakers","","Loyola Chicago Ramblers","Mercyhurst Lakers","65","75","140","-10","10"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders","","North Dakota Fighting Hawks","UC Riverside Highlanders","70","74","144","-4","4"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons","","North Texas Mean Green","Northwestern State Demons","80","53","133","27","-27"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_TCU_Horned_Frogs_St._Francis_Red_Flash","","TCU Horned Frogs","Saint Francis PA Red Flash","104","63","167","41","-41"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_SMU_Mustangs_Texas_AM_Corpus_Christi_Islanders","","SMU Mustangs","Texas AM Corpus Christi Islanders","69","58","127","11","-11"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Texas_AM_Aggies_Texas_Southern_Tigers","","Texas AM Aggies","Texas Southern Tigers","104","70","174","34","-34"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets","","Florida State Seminoles","Alabama State Hornets","101","64","165","37","-37"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Arizona_Wildcats_Utah_Tech_Trailblazers","","Arizona Wildcats","Utah Tech Trailblazers","93","67","160","26","-26"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves","","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","90","65","155","25","-25"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers","","Northwestern Wildcats","Boston University Terriers","76","52","128","24","-24"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Brown_Bears_Siena_Saints","","Brown Bears","Siena Saints","46","62","108","-16","16"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs","","Georgia Tech Yellow Jackets","Bryant Bulldogs","74","45","119","29","-29"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Mount_St._Mary's_Mountaineers_Bucknell_Bison","","Mount St Marys Mountaineers","Bucknell Bison","62","73","135","-11","11"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix","","Buffalo Bulls","Wisconsin Green Bay Phoenix","83","76","159","7","-7"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers","","UC Irvine Anteaters","California Baptist Lancers","61","69","130","-8","8"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars","","Liberty Flames","Charleston Cougars","90","75","165","15","-15"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles","","Charlotte 49ers","Tennessee Tech Golden Eagles","70","65","135","5","-5"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs","","Saint Marys College Gaels","Chattanooga Mocs","87","66","153","21","-21"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Cincinnati_Bearcats_Georgia_State_Panthers","","Cincinnati Bearcats","Georgia State Panthers","74","64","138","10","-10"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Clemson_Tigers_Gardner_Webb_Runnin'_Bulldogs","","Clemson Tigers","Gardner Webb Runnin Bulldogs","97","59","156","38","-38"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies","","Colgate Raiders","Northeastern Huskies","65","68","133","-3","3"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions","","New Haven Chargers","Columbia Lions","53","71","124","-18","18"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Connecticut_Huskies_UMass_Lowell_River_Hawks","","Connecticut Huskies","UMass Lowell River Hawks","110","47","157","63","-63"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red","","Kent State Golden Flashes","Cornell Big Red","110","102","212","8","-8"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars","","Davidson Wildcats","Washington State Cougars","85","69","154","16","-16"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks","","DePaul Blue Demons","Stonehill Skyhawks","72","64","136","8","-8"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans","","Notre Dame Fighting Irish","Detroit Titans","102","70","172","32","-32"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers","","Duquesne Dukes","Sacred Heart Pioneers","92","80","172","12","-12"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels","","Eastern Illinois Panthers","Nicholls State Colonels","65","57","122","8","-8"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Illinois_Fighting_Illini_Florida_Gulf_Coast_Eagles","","Illinois Fighting Illini","Florida Gulf Coast Eagles","113","70","183","43","-43"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans","","Furman Paladins","Troy Trojans","61","64","125","-3","3"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles","","George Mason Patriots","Winthrop Eagles","96","90","186","6","-6"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas","","Maryland Terrapins","Georgetown Hoyas","60","70","130","-10","10"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins","","Grand Canyon Antelopes","Youngstown State Penguins","81","90","171","-9","9"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride","","Iona Gaels","Hofstra Pride","81","73","154","8","-8"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals","","San Diego Toreros","Idaho State Bengals","68","71","139","-3","3"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Oregon_State_Beavers_UIC_Flames","","Oregon State Beavers","Illinois Chicago","76","73","149","3","-3"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Iowa_Hawkeyes_Western_Illinois_Leathernecks","","Iowa Hawkeyes","Western Illinois Leathernecks","77","58","135","19","-19"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_North_Carolina_Tar_Heels_Kansas_Jayhawks","","North Carolina Tar Heels","Kansas Jayhawks","87","74","161","13","-13"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Kentucky_Wildcats_Valparaiso_Beacons","","Kentucky Wildcats","Valparaiso Beacons","107","59","166","48","-48"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers","","Pitt Panthers","Longwood Lancers","78","60","138","18","-18"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Ole_Miss_Rebels_Louisiana_Monroe_Warhawks","","Ole Miss Rebels","Louisiana Monroe Warhawks","86","65","151","21","-21"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Louisiana_Lafayette_Southeastern_Louisiana_Lions","","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","58","52","110","6","-6"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys","","Santa Clara Broncos","McNeese State Cowboys","79","67","146","12","-12"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Murray_State_Racers_Mississippi_Valley_State_Delta_Devils","","Murray State Racers","Mississippi Valley State Delta Devils","108","60","168","48","-48"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Missouri_Tigers_Southeast_Missouri_State_Redhawks","","Missouri Tigers","Southeast Missouri State Redhawks","89","84","173","5","-5"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles","","Wake Forest Demon Deacons","Morehead State Eagles","81","65","146","16","-16"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs","","Navy Midshipmen","Yale Bulldogs","68","97","165","-29","29"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers","","NC State Wolfpack","UAB Blazers","94","70","164","24","-24"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Virginia_Cavaliers_North_Carolina_Central_Eagles","","Virginia Cavaliers","North Carolina Central Eagles","81","62","143","19","-19"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Wisconsin_Badgers_Northern_Illinois_Huskies","","Wisconsin Badgers","Northern Illinois Huskies","97","72","169","25","-25"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Purdue_Boilermakers_Oakland_Golden_Grizzlies","","Purdue Boilermakers","Oakland Golden Grizzlies","87","77","164","10","-10"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Ohio_State_Buckeyes_IPFW_Mastodons","","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","94","68","162","26","-26"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls","","Oregon Ducks","Rice Owls","67","63","130","4","-4"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_UCLA_Bruins_Pepperdine_Waves","","UCLA Bruins","Pepperdine Waves","74","63","137","11","-11"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Tulsa_Golden_Hurricane_Rhode_Island_Rams","","Tulsa Golden Hurricane","Rhode Island Rams","65","82","147","-17","17"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Texas_Tech_Red_Raiders_Sam_Houston_State_Bearkats","","Texas Tech Red Raiders","Sam Houston State Bearkats","98","77","175","21","-21"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs","","Samford Bulldogs","South Carolina State Bulldogs","82","72","154","10","-10"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks","","Seton Hall Pirates","Wagner Seahawks","68","61","129","7","-7"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars","","UTSA Roadrunners","SIU Edwardsville Cougars","60","77","137","-17","17"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangarros","","Southern Illinois Salukis","UMKC Kangaroos","101","78","179","23","-23"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets","","Southern Indiana Screaming Eagles","VMI Keydets","74","78","152","-4","4"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies","","VCU Rams","Utah State Aggies","77","80","157","-3","3"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Air_Force_Falcons_Austin_Peay_Governors","","Air Force Falcons","Austin Peay Governors","54","74","128","-20","20"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Akron_Zips_Princeton_Tigers","","Akron Zips","Princeton Tigers","104","69","173","35","-35"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_St._John's_Red_Storm_Alabama_Crimson_Tide","","St Johns Red Storm","Alabama Crimson Tide","96","103","199","-7","7"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_St_Johns_Red_Storm_Alabama_Crimson_Tide","","St. Johns Red Storm","Alabama Crimson Tide","96","103","199","-7","7"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UMass_Minutemen_Albany_Great_Danes","","UMass Minutemen","Albany Great Danes","83","62","145","21","-21"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Minnesota_Golden_Gophers_Alcorn_State_Braves","","Minnesota Golden Gophers","Alcorn State Braves","95","50","145","45","-45"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Loyola_Marymount_Lions_Arkansas_Pine_Bluff_Golden_Lions","","Loyola Marymount Lions","Arkansas Pine Bluff Golden Lions","94","72","166","22","-22"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Michigan_State_Spartans_Arkansas_Razorbacks","","Michigan State Spartans","Arkansas Razorbacks","69","66","135","3","-3"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_St._Thomas_Tommies_Army_Black_Knights","","St Thomas Tommies","Army Black Knights","83","76","159","7","-7"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Kansas_State_Wildcats_Bellarmine_Knights","","Kansas State Wildcats","Bellarmine Knights","98","71","169","27","-27"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Belmont_Bruins_Tennessee_State_Tigers","","Belmont Bruins","Tennessee State Tigers","87","79","166","8","-8"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Binghamton_Bearcats_Niagara_Purple_Eagles","","Binghamton Bearcats","Niagara Purple Eagles","59","67","126","-8","8"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Boise_State_Broncos_Utah_Valley_Wolverines","","Boise State Broncos","Utah Valley Wolverines","101","77","178","24","-24"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Bradley_University_Braves_Central_Michigan_Chippewas","","Bradley University Braves","Central Michigan Chippewas","85","54","139","31","-31"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Brigham_Young_Cougars_Holy_Cross_Crusaders","","Brigham Young Cougars","Holy Cross Crusaders","98","53","151","45","-45"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Butler_Bulldogs_IU_Indianapolis_Jaguars","","Butler Bulldogs","IU Indianapolis Jaguars","112","80","192","32","-32"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Seattle_Redhawks_Cal_Poly_Mustangs","","Seattle Redhawks","Cal Poly Mustangs","71","73","144","-2","2"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Wyoming_Cowboys_Cal_State_Fullerton_Titans","","Wyoming Cowboys","Cal State Fullerton Titans","92","82","174","10","-10"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Saint_Bonaventure_Bonnies_Canisius_Golden_Griffins","","Saint Bonaventure Bonnies","Canisius Golden Griffins","89","70","159","19","-19"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Florida_Atlantic_Owls_Charleston_Cougars","","Florida Atlantic Owls","Charleston Cougars","94","77","171","17","-17"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UNLV_Rebels_Chattanooga_Mocs","","UNLV Rebels","Chattanooga Mocs","101","69","170","32","-32"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Colorado_Buffaloes_Eastern_Washington_Eagles","","Colorado Buffaloes","Eastern Washington Eagles","102","97","199","5","-5"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Dayton_Flyers_UMBC_Retrievers","","Dayton Flyers","UMBC Retrievers","77","71","148","6","-6"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Syracuse_Orange_Delaware_State_Hornets","","Syracuse Orange","Delaware State Hornets","83","43","126","40","-40"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Saint_Joseph's_Hawks_Drexel_Dragons","","Saint Josephs Hawks","Drexel Dragons","76","65","141","11","-11"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Duke_Blue_Devils_Western_Carolina_Catamounts","","Duke Blue Devils","Western Carolina Catamounts","95","54","149","41","-41"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Richmond_Spiders_East_Carolina_Pirates","","Richmond Spiders","East Carolina Pirates","87","72","159","15","-15"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Presbyterian_Blue_Hose_East_Tennessee_State_Buccaneers","","Presbyterian Blue Hose","East Tennessee State Buccaneers","68","64","132","4","-4"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UNC_Greensboro_Spartans_Elon_Phoenix","","UNC Greensboro Spartans","Elon Phoenix","90","92","182","-2","2"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_NJIT_Highlanders_Fairfield_Stags","","NJIT Highlanders","Fairfield Stags","53","74","127","-21","21"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Saint_Peter's_Peacocks_Fairleigh_Dickinson_Knights","","Saint Peters Peacocks","Fairleigh Dickinson Knights","93","83","176","10","-10"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Nebraska_Cornhuskers_FIU_Golden_Panthers","","Nebraska Cornhuskers","FIU Golden Panthers","96","66","162","30","-30"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Florida_AM_Rattlers_Kennesaw_State_Owls","","Florida AM Rattlers","Kennesaw State Owls","72","92","164","-20","20"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Fresno_State_Bulldogs_Long_Beach_State_49ers","","Fresno State Bulldogs","Long Beach State 49ers","82","62","144","20","-20"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_South_Florida_Bulls_George_Washington_Colonials","","South Florida Bulls","George Washington Colonials","95","99","194","-4","4"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Georgia_Southern_Eagles_UNC_Asheville_Bulldogs","","Georgia Southern Eagles","UNC Asheville Bulldogs","93","90","183","3","-3"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Gonzaga_Bulldogs_Oklahoma_Sooners","","Gonzaga Bulldogs","Oklahoma Sooners","83","68","151","15","-15"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UC_San_Diego_Tritons_Houston_Christian_Huskies","","UC San Diego Tritons","Houston Christian Huskies","78","60","138","18","-18"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Houston_Cougars_Towson_Tigers","","Houston Cougars","Towson Tigers","65","48","113","17","-17"
