"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2025_11_11","12:00 PM","Harvard Crimson","Northeastern Huskies","0.498","0.502","69.40","70.10","139.50","NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Loyola Maryland Greyhounds","NJIT Highlanders","0.781","0.219","71.90","64.00","135.90","NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","North Alabama Lions","Northwestern State Demons","0.757","0.243","74.10","66.80","140.90","NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","North Carolina Tar Heels","Radford Highlanders","0.968","0.032","85.10","65.20","150.30","NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Old Dominion Monarchs","Norfolk State Spartans","0.531","0.469","72.20","71.40","143.60","NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Princeton Tigers","Bucknell Bison","0.647","0.353","73.10","69.00","142.10","NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Providence Friars","Penn Quakers","0.894","0.106","78.30","66.40","144.70","NCAAM_2025_11_11_Providence_Friars_Penn_Quakers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Rhode Island Rams","Stonehill Skyhawks","0.883","0.117","77.60","66.40","144.00","NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Richmond Spiders","William Mary Tribe","0.697","0.303","75.40","70.10","145.50","NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Saint Francis PA Red Flash","Mount St Marys Mountaineers","0.409","0.591","65.20","69.00","134.20","NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Temple Owls","La Salle Explorers","0.710","0.290","78.10","72.40","150.50","NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Villanova Wildcats","Sacred Heart Pioneers","0.946","0.054","79.70","63.50","143.20","NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Wright State Raiders","Toledo Rockets","0.561","0.439","81.90","80.00","161.90","NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Notre Dame Fighting Irish","Eastern Illinois Panthers","0.957","0.043","75.70","58.20","133.90","NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Quinnipiac Bobcats","Yale Bulldogs","0.297","0.703","71.30","77.90","149.20","NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Auburn Tigers","Wofford Terriers","0.964","0.036","84.80","65.70","150.50","NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","DePaul Blue Demons","Buffalo Bulls","0.870","0.130","81.60","70.70","152.30","NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Duquesne Dukes","Queens Royals","0.840","0.160","77.30","67.50","144.80","NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Louisiana Ragin Cajuns","Tulane Green Wave","0.172","0.828","66.80","77.30","144.10","NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Missouri State Bears","Arkansas State Red Wolves","0.443","0.557","69.70","72.40","142.10","NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","North Dakota State Bison","Cal State Northridge Matadors","0.418","0.582","77.30","80.90","158.20","NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Rice Owls","Stephen F Austin Lumberjacks","0.670","0.330","70.40","65.70","136.10","NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","SMU Mustangs","Murray State Racers","0.893","0.107","78.70","66.90","145.60","NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Tarleton State Texans","Merrimack Warriors","0.546","0.454","63.20","61.90","125.10","NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Wisconsin Badgers","Ball State Cardinals","0.974","0.026","86.70","65.20","151.90","NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Wyoming Cowboys","Austin Peay Governors","0.802","0.198","73.60","65.10","138.70","NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Arizona Wildcats","Northern Arizona Lumberjacks","0.980","0.020","88.30","65.20","153.50","NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Boise State Broncos","UT Rio Grande Valley Vaqueros","0.960","0.040","82.40","64.50","146.90","NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Brigham Young Cougars","Delaware Fightin Blue Hens","0.983","0.017","89.00","64.60","153.60","NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","New Mexico Lobos","UC Riverside Highlanders","0.938","0.062","83.90","68.50","152.40","NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","UTEP Miners","Loyola Marymount Lions","0.613","0.387","73.00","69.80","142.80","NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Virginia Cavaliers","Hampton Pirates","0.877","0.123","69.50","58.50","128.00","NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Ole Miss Rebels","Memphis Tigers","0.823","0.177","82.30","73.00","155.30","NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","California State Bakersfield Roadrunners","Western Illinois Leathernecks","0.832","0.168","73.40","63.80","137.20","NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Sacramento State Hornets","UC Santa Barbara Gauchos","0.151","0.849","63.30","74.70","138.00","NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Saint Marys College Gaels","Ohio Bobcats","0.930","0.070","80.40","65.60","146.00","NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","UNLV Rebels","Montana Grizzlies","0.810","0.190","75.60","66.80","142.40","NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Gonzaga Bulldogs","Creighton Bluejays","0.706","0.294","80.50","75.10","155.60","NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Georgetown Hoyas","Binghamton Bearcats","0.945","0.055","78.30","62.20","140.50","NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Boston University Terriers","Brown Bears","0.612","0.388","68.80","65.80","134.60","NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Canisius Golden Griffins","Mercyhurst Lakers","0.533","0.467","67.10","66.20","133.30","NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","East Tennessee State Buccaneers","Northern Kentucky Norse","0.693","0.307","72.30","67.10","139.40","NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Indiana Hoosiers","Wisconsin Milwaukee Panthers","0.958","0.042","85.30","67.80","153.10","NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Longwood Lancers","James Madison Dukes","0.451","0.549","72.90","75.40","148.30","NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Marshall Thundering Herd","Elon Phoenix","0.779","0.221","76.50","68.50","145.00","NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Saint Bonaventure Bonnies","Siena Saints","0.788","0.212","70.90","62.90","133.80","NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","VCU Rams","Saint Peters Peacocks","0.971","0.029","75.30","54.70","130.00","NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Virginia Tech Hokies","Saint Josephs Hawks","0.721","0.279","73.80","67.60","141.40","NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Western Michigan Broncos","Purdue Fort Wayne Mastodons","0.405","0.595","75.50","79.50","155.00","NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Evansville Purple Aces","Middle Tennessee Blue Raiders","0.497","0.503","70.60","71.40","142.00","NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Houston Cougars","Oakland Golden Grizzlies","0.986","0.014","78.90","53.10","132.00","NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Marquette Golden Eagles","Little Rock Trojans","0.954","0.046","79.00","62.00","141.00","NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Missouri Tigers","Minnesota Golden Gophers","0.826","0.174","78.40","69.10","147.50","NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","NC State Wolfpack","UNC Greensboro Spartans","0.955","0.045","77.90","60.70","138.60","NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Oral Roberts Golden Eagles","Tulsa Golden Hurricane","0.244","0.756","71.30","79.80","151.10","NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","South Dakota Coyotes","Southern Indiana Screaming Eagles","0.858","0.142","85.80","75.30","161.10","NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Texas Longhorns","Fairleigh Dickinson Knights","0.977","0.023","85.10","63.00","148.10","NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Texas State Bobcats","UTSA Roadrunners","0.526","0.474","74.70","74.00","148.70","NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Valparaiso Beacons","Nicholls State Colonels","0.590","0.410","74.20","71.60","145.80","NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Bradley University Braves","Tennessee Martin Skyhawks","0.905","0.095","76.30","63.70","140.00","NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Bryant Bulldogs","Dartmouth Big Green","0.508","0.492","78.00","78.20","156.20","NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Texas Southern Tigers","Samford Bulldogs","0.376","0.624","73.90","78.60","152.50","NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Colorado State Rams","Cal Poly Mustangs","0.958","0.042","86.10","68.60","154.70","NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Fresno State Bulldogs","UC San Diego Tritons","0.448","0.552","71.30","74.00","145.30","NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","San Diego Toreros","Idaho Vandals","0.521","0.479","75.50","75.30","150.80","NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Utah State Aggies","Weber State Wildcats","0.972","0.028","82.80","62.00","144.80","NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Manhattan Jaspers","Utah Tech Trailblazers","0.375","0.625","71.00","75.60","146.60","NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Oregon Ducks","South Dakota State Jackrabbits","0.903","0.097","83.80","71.20","155.00","NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Oregon State Beavers","North Texas Mean Green","0.466","0.534","64.70","66.80","131.50","NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Nevada Wolf Pack","Southern Illinois Salukis","0.781","0.219","74.60","66.60","141.20","NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Pacific Tigers","Long Beach State 49ers","0.775","0.225","75.10","67.30","142.40","NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","San Francisco Dons","Portland State Vikings","0.876","0.124","78.30","67.40","145.70","NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Seattle Redhawks","Eastern Washington Eagles","0.807","0.193","74.50","65.90","140.40","NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2025_11_12","12:00 PM","Stanford Cardinal","Montana State Bobcats","0.927","0.073","79.60","65.10","144.70","NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Lafayette Leopards","Cornell Big Red","0.334","0.666","71.80","77.80","149.60","NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","West Virginia Mountaineers","Pitt Panthers","0.641","0.359","71.50","67.50","139.00","NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Michigan State Spartans","San Jose State Spartans","0.970","0.030","82.10","61.60","143.70","NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Columbia Lions","UMass Lowell River Hawks","0.818","0.182","84.00","74.80","158.80","NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Howard Bison","Alcorn State Braves","0.762","0.238","76.90","69.50","146.40","NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Seton Hall Pirates","Monmouth Hawks","0.899","0.101","74.10","61.80","135.90","NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","UMass Minutemen","Le Moyne Dolphins","0.915","0.085","81.10","67.90","149.00","NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Wichita State Shockers","Loyola Chicago Ramblers","0.604","0.396","73.70","70.80","144.50","NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Alabama AM Bulldogs","Charleston Southern Buccaneers","0.555","0.445","76.10","74.50","150.60","NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Houston Christian Huskies","Louisiana Monroe Warhawks","0.801","0.199","73.30","64.70","138.00","NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","LSU Tigers","FIU Golden Panthers","0.937","0.063","80.90","65.60","146.50","NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","St Thomas Tommies","Wisconsin Green Bay Phoenix","0.944","0.056","85.20","69.30","154.50","NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","Kansas State Wildcats","California Golden Bears","0.722","0.278","75.20","69.00","144.20","NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears","1"
"Basketball","NCAAM","2025_11_13","12:00 PM","South Alabama Jaguars","Central Michigan Chippewas","0.674","0.326","72.50","67.50","140.00","NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Eastern Michigan Eagles","IU Indianapolis Jaguars","0.763","0.237","78.90","71.50","150.40","NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Lindenwood Lions","Charleston Southern Buccaneers","0.501","0.499","72.50","73.10","145.60","NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Rutgers Scarlet Knights","Lehigh Mountain Hawks","0.958","0.042","81.80","64.20","146.00","NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Bucknell Bison","Hofstra Pride","0.483","0.517","65.10","66.40","131.50","NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Charleston Cougars","South Carolina State Bulldogs","0.889","0.111","81.60","70.10","151.70","NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Duke Blue Devils","Indiana State Sycamores","0.992","0.008","92.30","63.70","156.00","NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Fairfield Stags","Stonehill Skyhawks","0.701","0.299","70.80","65.50","136.30","NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Iona Gaels","Fordham Rams","0.677","0.323","74.50","69.60","144.10","NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Jacksonville State Gamecocks","Coastal Carolina Chanticleers","0.826","0.174","72.10","62.70","134.80","NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Kentucky Wildcats","Eastern Illinois Panthers","0.992","0.008","89.10","60.40","149.50","NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","McNeese State Cowboys","Louisiana Ragin Cajuns","0.935","0.065","76.30","61.10","137.40","NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Northern Iowa Panthers","Furman Paladins","0.845","0.155","76.30","66.40","142.70","NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Rhode Island Rams","Albany Great Danes","0.866","0.134","81.90","71.40","153.30","NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","Towson Tigers","Norfolk State Spartans","0.760","0.240","73.00","65.70","138.70","NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans","1"
"Basketball","NCAAM","2025_11_14","12:00 PM","West Georgia Wolves","The Citadel Bulldogs","0.638","0.362","73.10","69.10","142.20","NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs","1"
