"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2025_11_09","07:10 PM","New York Knicks","Brooklyn Nets","0.872","0.128","107.10","118.10","225.20","NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets","1"
"Basketball","nba","2025_11_09","08:40 PM","Philadelphia 76ers","Detroit Pistons","0.355","0.645","117.60","112.50","230.10","NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons","1"
"Basketball","nba","2025_11_09","09:40 PM","Golden State Warriors","Indiana Pacers","0.828","0.172","109.10","118.70","227.80","NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers","1"
"Basketball","nba","2025_11_09","04:40 PM","Milwaukee Bucks","Houston Rockets","0.445","0.555","115.00","112.30","227.30","NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets","1"
"Basketball","nba","2025_11_09","10:10 PM","Sacramento Kings","Minnesota Timberwolves","0.395","0.605","114.70","110.70","225.40","NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves","1"
"Basketball","nba","2025_11_09","07:10 PM","Memphis Grizzlies","Oklahoma City Thunder","0.244","0.756","122.80","114.50","237.30","NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_11_10","09:10 PM","Chicago Bulls","San Antonio Spurs","0.36","0.64","118.60","113.70","232.30","NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs","1"
"Basketball","nba","2025_11_10","08:40 PM","Miami Heat","Cleveland Cavaliers","0.246","0.754","123.60","115.40","239.00","NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers","1"
"Basketball","nba","2025_11_10","08:10 PM","Detroit Pistons","Washington Wizards","0.74","0.26","113.60","120.70","234.30","NBA_2025_11_10_Detroit_Pistons_Washington_Wizards","1"
"Basketball","nba","2025_11_10","09:40 PM","Dallas Mavericks","Milwaukee Bucks","0.443","0.557","115.50","112.80","228.30","NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks","1"
"Basketball","nba","2025_11_10","11:40 PM","Los Angeles Clippers","Atlanta Hawks","0.674","0.326","109.50","114.70","224.20","NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks","1"
"Basketball","nba","2025_11_10","08:10 PM","Charlotte Hornets","Los Angeles Lakers","0.313","0.687","119.90","113.80","233.70","NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers","1"
"Basketball","nba","2025_11_10","08:10 PM","Orlando Magic","Portland Trail Blazers","0.616","0.384","113.80","117.20","231.00","NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers","1"
"Basketball","nba","2025_11_10","10:10 PM","Phoenix Suns","New Orleans Pelicans","0.68","0.32","112.70","117.80","230.50","NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans","1"
"Basketball","nba","2025_11_10","10:10 PM","Utah Jazz","Minnesota Timberwolves","0.259","0.741","119.70","111.90","231.60","NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves","1"
"Basketball","nba","2025_11_11","09:10 PM","Philadelphia 76ers","Boston Celtics","0.448","0.552","116.30","113.70","230.00","NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics","1"
"Basketball","nba","2025_11_11","08:40 PM","Brooklyn Nets","Toronto Raptors","0.263","0.737","119.20","111.40","230.60","NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors","1"
"Basketball","nba","2025_11_11","08:40 PM","New York Knicks","Memphis Grizzlies","0.763","0.237","113.30","121.00","234.30","NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_11","10:10 PM","Utah Jazz","Indiana Pacers","0.411","0.589","118.40","114.80","233.20","NBA_2025_11_11_Utah_Jazz_Indiana_Pacers","1"
"Basketball","nba","2025_11_11","09:10 PM","Oklahoma City Thunder","Golden State Warriors","0.677","0.323","111.70","116.80","228.50","NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors","1"
"Basketball","nba","2025_11_12","08:40 PM","Boston Celtics","Memphis Grizzlies","0.7","0.3","113.70","119.20","232.90","NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_12","08:10 PM","New York Knicks","Orlando Magic","0.55","0.45","112.70","114.40","227.10","NBA_2025_11_12_New_York_Knicks_Orlando_Magic","1"
"Basketball","nba","2025_11_12","08:10 PM","Detroit Pistons","Chicago Bulls","0.534","0.466","116.30","117.30","233.60","NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls","1"
"Basketball","nba","2025_11_12","08:40 PM","Miami Heat","Cleveland Cavaliers","0.515","0.485","119.10","119.30","238.40","NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers","1"
"Basketball","nba","2025_11_12","08:10 PM","Charlotte Hornets","Milwaukee Bucks","0.4","0.6","119.20","115.40","234.60","NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks","1"
"Basketball","nba","2025_11_12","11:10 PM","Sacramento Kings","Atlanta Hawks","0.437","0.563","117.50","114.60","232.10","NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks","1"
"Basketball","nba","2025_11_12","09:10 PM","Houston Rockets","Washington Wizards","0.855","0.145","110.60","121.00","231.60","NBA_2025_11_12_Houston_Rockets_Washington_Wizards","1"
"Basketball","nba","2025_11_12","09:10 PM","San Antonio Spurs","Golden State Warriors","0.616","0.384","111.60","115.00","226.60","NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors","1"
"Basketball","nba","2025_11_12","11:40 PM","Los Angeles Clippers","Denver Nuggets","0.407","0.593","115.70","112.00","227.70","NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets","1"
"Basketball","nba","2025_11_12","10:40 PM","Oklahoma City Thunder","Los Angeles Lakers","0.632","0.368","112.50","116.30","228.80","NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers","1"
"Basketball","nba","2025_11_12","09:40 PM","Dallas Mavericks","Phoenix Suns","0.457","0.543","115.00","112.80","227.80","NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns","1"
"Basketball","nba","2025_11_11","12:12 AM","Sacramento Kings","Denver Nuggets","0.288","0.712","121.40","114.60","236.00","NBA_2025_11_11_Sacramento_Kings_Denver_Nuggets","1"
"Basketball","nba","2025_11_12","09:10 PM","New Orleans Pelicans","Portland Trail Blazers","0.291","0.709","118.40","111.70","230.10","NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers","1"
"Basketball","nba","2025_11_13","08:10 PM","Cleveland Cavaliers","Toronto Raptors","0.69","0.31","115.60","120.80","236.40","NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors","1"
"Basketball","nba","2025_11_13","10:10 PM","Phoenix Suns","Indiana Pacers","0.5","0.5","115.80","115.40","231.20","NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers","1"
"Basketball","nba","2025_11_13","10:10 PM","Utah Jazz","Atlanta Hawks","0.513","0.487","117.10","117.20","234.30","NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks","1"
"Basketball","nba","2025_11_14","08:10 PM","Orlando Magic","Brooklyn Nets","0.826","0.174","108.70","118.40","227.10","NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets","1"
"Basketball","nba","2025_11_14","08:10 PM","New York Knicks","Miami Heat","0.668","0.332","112.70","117.60","230.30","NBA_2025_11_14_New_York_Knicks_Miami_Heat","1"
"Basketball","nba","2025_11_14","08:40 PM","Detroit Pistons","Philadelphia 76ers","0.562","0.438","114.10","116.10","230.20","NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers","1"
"Basketball","nba","2025_11_14","09:10 PM","Milwaukee Bucks","Charlotte Hornets","0.758","0.242","114.40","122.10","236.50","NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets","1"
"Basketball","nba","2025_11_14","10:40 PM","San Antonio Spurs","Golden State Warriors","0.566","0.434","113.60","115.70","229.30","NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors","1"
"Basketball","nba","2025_11_14","09:40 PM","Dallas Mavericks","Los Angeles Clippers","0.352","0.648","113.60","108.30","221.90","NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_14","09:10 PM","New Orleans Pelicans","Los Angeles Lakers","0.252","0.748","118.40","110.40","228.80","NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers","1"
"Basketball","nba","2025_11_14","09:10 PM","Minnesota Timberwolves","Sacramento Kings","0.733","0.267","112.60","119.40","232.00","NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings","1"
"Basketball","nba","2025_11_14","09:10 PM","Houston Rockets","Portland Trail Blazers","0.754","0.246","111.50","119.00","230.50","NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers","1"
"Basketball","nba","2025_11_15","08:10 PM","Indiana Pacers","Toronto Raptors","0.399","0.601","118.70","114.80","233.50","NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors","1"
"Basketball","nba","2025_11_15","06:10 PM","Cleveland Cavaliers","Memphis Grizzlies","0.796","0.204","114.70","123.30","238.00","NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_15","09:10 PM","Milwaukee Bucks","Los Angeles Lakers","0.561","0.439","114.30","116.20","230.50","NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers","1"
"Basketball","nba","2025_11_15","08:10 PM","Charlotte Hornets","Oklahoma City Thunder","0.136","0.864","120.80","109.10","229.90","NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_11_15","09:10 PM","Minnesota Timberwolves","Denver Nuggets","0.487","0.513","117.70","116.70","234.40","NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets","1"
"Basketball","nba","2025_11_16","04:40 PM","Boston Celtics","Los Angeles Clippers","0.633","0.367","109.60","113.40","223.00","NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_16","07:10 PM","Washington Wizards","Brooklyn Nets","0.609","0.391","114.30","117.60","231.90","NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets","1"
"Basketball","nba","2025_11_16","09:10 PM","Utah Jazz","Chicago Bulls","0.38","0.62","121.40","117.10","238.50","NBA_2025_11_16_Utah_Jazz_Chicago_Bulls","1"
"Basketball","nba","2025_11_16","09:10 PM","Phoenix Suns","Atlanta Hawks","0.568","0.432","113.90","116.10","230.00","NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks","1"
"Basketball","nba","2025_11_16","08:10 PM","Houston Rockets","Orlando Magic","0.717","0.283","111.70","117.80","229.50","NBA_2025_11_16_Houston_Rockets_Orlando_Magic","1"
"Basketball","nba","2025_11_16","08:10 PM","New Orleans Pelicans","Golden State Warriors","0.22","0.78","119.20","110.30","229.50","NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors","1"
"Basketball","nba","2025_11_16","05:10 PM","San Antonio Spurs","Sacramento Kings","0.649","0.351","113.60","118.10","231.70","NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings","1"
"Basketball","nba","2025_11_16","08:40 PM","Dallas Mavericks","Portland Trail Blazers","0.366","0.634","116.80","112.00","228.80","NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers","1"
"Basketball","nba","2025_11_17","08:40 PM","Miami Heat","New York Knicks","0.481","0.519","117.80","116.70","234.50","NBA_2025_11_17_Miami_Heat_New_York_Knicks","1"
"Basketball","nba","2025_11_17","08:10 PM","Philadelphia 76ers","Los Angeles Clippers","0.572","0.428","109.80","112.00","221.80","NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_17","08:40 PM","Toronto Raptors","Charlotte Hornets","0.752","0.248","113.60","120.90","234.50","NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets","1"
"Basketball","nba","2025_11_17","10:10 PM","Denver Nuggets","Chicago Bulls","0.853","0.147","114.00","124.30","238.30","NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls","1"
"Basketball","nba","2025_11_17","08:10 PM","Cleveland Cavaliers","Milwaukee Bucks","0.639","0.361","115.10","119.30","234.40","NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks","1"
"Basketball","nba","2025_11_17","08:10 PM","Detroit Pistons","Indiana Pacers","0.678","0.322","112.30","117.40","229.70","NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers","1"
"Basketball","nba","2025_11_17","09:10 PM","Minnesota Timberwolves","Dallas Mavericks","0.902","0.098","108.00","120.60","228.60","NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks","1"
"Basketball","nba","2025_11_17","09:10 PM","New Orleans Pelicans","Oklahoma City Thunder","0.111","0.889","120.20","107.80","228.00","NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_11_18","08:40 PM","Brooklyn Nets","Boston Celtics","0.158","0.842","119.10","108.30","227.40","NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics","1"
"Basketball","nba","2025_11_18","08:40 PM","Atlanta Hawks","Detroit Pistons","0.51","0.49","114.40","114.40","228.80","NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons","1"
"Basketball","nba","2025_11_18","08:10 PM","Orlando Magic","Golden State Warriors","0.414","0.586","116.30","112.70","229.00","NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors","1"
"Basketball","nba","2025_11_18","11:40 PM","Los Angeles Lakers","Utah Jazz","0.778","0.222","112.00","120.00","232.00","NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz","1"
"Basketball","nba","2025_11_18","09:10 PM","San Antonio Spurs","Memphis Grizzlies","0.761","0.239","113.00","120.70","233.70","NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_19","10:45 PM","Dallas Mavericks","New York Knicks","0.277","0.723","118.00","110.60","228.60","NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks","1"
"Basketball","nba","2025_11_19","08:10 PM","Philadelphia 76ers","Toronto Raptors","0.445","0.555","117.60","115.10","232.70","NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors","1"
"Basketball","nba","2025_11_19","11:10 PM","Portland Trail Blazers","Chicago Bulls","0.439","0.561","120.70","118.00","238.70","NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls","1"
"Basketball","nba","2025_11_19","08:10 PM","Cleveland Cavaliers","Houston Rockets","0.53","0.47","116.10","117.10","233.20","NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets","1"
"Basketball","nba","2025_11_19","08:10 PM","Indiana Pacers","Charlotte Hornets","0.556","0.444","115.70","117.60","233.30","NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets","1"
"Basketball","nba","2025_11_19","08:40 PM","Miami Heat","Golden State Warriors","0.762","0.238","112.30","120.10","232.40","NBA_2025_11_19_Miami_Heat_Golden_State_Warriors","1"
"Basketball","nba","2025_11_19","09:10 PM","Minnesota Timberwolves","Washington Wizards","0.87","0.13","112.30","123.30","235.60","NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards","1"
"Basketball","nba","2025_11_18","12:10 AM","Portland Trail Blazers","Phoenix Suns","0.565","0.435","114.30","116.50","230.80","NBA_2025_11_18_Portland_Trail_Blazers_Phoenix_Suns","1"
"Basketball","nba","2025_11_19","09:10 PM","Oklahoma City Thunder","Sacramento Kings","0.874","0.126","109.00","120.20","229.20","NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings","1"
"Basketball","nba","2025_11_19","09:10 PM","New Orleans Pelicans","Denver Nuggets","0.185","0.815","122.30","112.50","234.80","NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets","1"
"Basketball","nba","2025_11_20","09:10 PM","Milwaukee Bucks","Philadelphia 76ers","0.545","0.455","114.80","116.30","231.10","NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers","1"
"Basketball","nba","2025_11_20","09:10 PM","San Antonio Spurs","Atlanta Hawks","0.492","0.508","115.30","114.50","229.80","NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks","1"
"Basketball","nba","2025_11_20","08:10 PM","Orlando Magic","Los Angeles Clippers","0.665","0.335","108.00","112.80","220.80","NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_20","09:10 PM","Memphis Grizzlies","Sacramento Kings","0.634","0.366","115.70","119.70","235.40","NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings","1"
"Basketball","nba","2025_11_21","08:40 PM","Boston Celtics","Brooklyn Nets","0.897","0.103","107.40","119.80","227.20","NBA_2025_11_21_Boston_Celtics_Brooklyn_Nets","1"
"Basketball","nba","2025_11_21","08:40 PM","Toronto Raptors","Washington Wizards","0.833","0.167","113.10","122.90","236.00","NBA_2025_11_21_Toronto_Raptors_Washington_Wizards","1"
"Basketball","nba","2025_11_21","09:10 PM","Chicago Bulls","Miami Heat","0.555","0.445","119.00","120.80","239.80","NBA_2025_11_21_Chicago_Bulls_Miami_Heat","1"
"Basketball","nba","2025_11_21","08:10 PM","Cleveland Cavaliers","Indiana Pacers","0.815","0.185","112.30","121.60","233.90","NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers","1"
"Basketball","nba","2025_11_21","11:10 PM","Golden State Warriors","Portland Trail Blazers","0.764","0.236","111.70","119.30","231.00","NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers","1"
"Basketball","nba","2025_11_21","10:10 PM","Phoenix Suns","Minnesota Timberwolves","0.376","0.624","117.70","113.30","231.00","NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves","1"
"Basketball","nba","2025_11_21","09:40 PM","Dallas Mavericks","New Orleans Pelicans","0.585","0.415","112.90","115.70","228.60","NBA_2025_11_21_Dallas_Mavericks_New_Orleans_Pelicans","1"
"Basketball","nba","2025_11_21","10:40 PM","Houston Rockets","Denver Nuggets","0.538","0.462","116.80","118.00","234.80","NBA_2025_11_21_Houston_Rockets_Denver_Nuggets","1"
"Basketball","nba","2025_11_21","11:10 PM","Utah Jazz","Oklahoma City Thunder","0.178","0.822","120.50","110.30","230.80","NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_11_22","06:10 PM","Orlando Magic","New York Knicks","0.516","0.484","115.20","115.40","230.60","NBA_2025_11_22_Orlando_Magic_New_York_Knicks","1"
"Basketball","nba","2025_11_22","09:10 PM","Chicago Bulls","Washington Wizards","0.803","0.197","115.40","124.10","239.50","NBA_2025_11_22_Chicago_Bulls_Washington_Wizards","1"
"Basketball","nba","2025_11_22","09:10 PM","Milwaukee Bucks","Detroit Pistons","0.326","0.674","117.90","111.90","229.80","NBA_2025_11_22_Milwaukee_Bucks_Detroit_Pistons","1"
"Basketball","nba","2025_11_22","08:10 PM","New Orleans Pelicans","Atlanta Hawks","0.243","0.757","119.50","111.10","230.60","NBA_2025_11_22_New_Orleans_Pelicans_Atlanta_Hawks","1"
"Basketball","nba","2025_11_22","02:10 PM","Charlotte Hornets","Los Angeles Clippers","0.479","0.521","112.60","111.30","223.90","NBA_2025_11_22_Charlotte_Hornets_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_22","11:10 PM","Denver Nuggets","Sacramento Kings","0.82","0.18","113.60","122.90","236.50","NBA_2025_11_22_Denver_Nuggets_Sacramento_Kings","1"
"Basketball","nba","2025_11_22","09:40 PM","Dallas Mavericks","Memphis Grizzlies","0.383","0.617","118.10","113.90","232.00","NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_23","07:10 PM","Boston Celtics","Orlando Magic","0.687","0.313","111.60","117.00","228.60","NBA_2025_11_23_Boston_Celtics_Orlando_Magic","1"
"Basketball","nba","2025_11_23","07:10 PM","Toronto Raptors","Brooklyn Nets","0.867","0.133","109.40","120.30","229.70","NBA_2025_11_23_Toronto_Raptors_Brooklyn_Nets","1"
"Basketball","nba","2025_11_23","02:10 PM","Philadelphia 76ers","Miami Heat","0.536","0.464","117.10","118.20","235.30","NBA_2025_11_23_Philadelphia_76ers_Miami_Heat","1"
"Basketball","nba","2025_11_23","07:10 PM","Cleveland Cavaliers","Los Angeles Clippers","0.804","0.196","108.00","116.70","224.70","NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_23","07:10 PM","Atlanta Hawks","Charlotte Hornets","0.73","0.27","112.70","119.60","232.30","NBA_2025_11_23_Atlanta_Hawks_Charlotte_Hornets","1"
"Basketball","nba","2025_11_23","09:10 PM","Utah Jazz","Los Angeles Lakers","0.298","0.702","119.20","112.80","232.00","NBA_2025_11_23_Utah_Jazz_Los_Angeles_Lakers","1"
"Basketball","nba","2025_11_23","09:10 PM","Phoenix Suns","San Antonio Spurs","0.569","0.431","113.80","116.00","229.80","NBA_2025_11_23_Phoenix_Suns_San_Antonio_Spurs","1"
"Basketball","nba","2025_11_23","08:10 PM","Oklahoma City Thunder","Portland Trail Blazers","0.826","0.174","110.50","120.00","230.50","NBA_2025_11_23_Oklahoma_City_Thunder_Portland_Trail_Blazers","1"
"Basketball","nba","2025_11_24","08:40 PM","Brooklyn Nets","New York Knicks","0.141","0.859","120.30","108.90","229.20","NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks","1"
