sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_12_27,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,2026_04_17,09:10 PM,Chicago Bulls,Milwaukee Bucks,-5.0,5.0,236.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.554,0.446,119.4535,117.33449999999999,236.78799999999998,1,ensemble,-0.019,-1.688,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,5.0,-110.0,0.10531109982837794,0.10531109982837794,-0.01599137098942116,0.11584219822699578,0.11584219822699578,0.5789724532923668,0.5154330668420619,7.8972453292366795,0.1954234191627122,14.4581,2.880999999999986,spread,nba,0.4210275467076332,0.5789724532923668,2.375141502782507,1.7271978905273144,2.4107686253242444,1.753105858885224,+141,-132,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19622009982837774,-0.0789724532923668,0.0,-19.622009982837774,-7.8972453292366795,0.10531109982837794,0.0789724532923668,0.11584219822699578,10.531109982837794,7.8972453292366795,-0.19622009982837774,0.0,-0.07491762901057875,0.4845669331579381,0.1954234191627122,14.4581,2.880999999999986,0.10531109982837794,0.11584219822699578,-0.01599137098942116,0.5154330668420619,0.1954234191627122,14.4581,2.880999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,215,-9,9,Win,0.028960549556748944,0.028960549556748944,0.005659569615211048,0.005659569615211048,0.005659569615211048,7,False,,0.011786337924574506,0.06924697490020229,0.08525876961264907,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.005145063286555498
Basketball,NBA,2025_12_27,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2026_04_17,09:10 PM,Miami Heat,Indiana Pacers,-8.5,8.5,232.0,-370,296,-115,-105,-110,-110,1.27027,3.96,1.869565,1.952381,1.909091,1.909091,0.712,0.288,119.0605,112.8215,231.882,1,ensemble,0.161,-1.482,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,8.5,-105.0,0.09750052814460353,0.09750052814460353,-0.02295092179511815,0.10237554943305635,0.10237554943305635,0.5621344031439579,0.5004397595576283,7.296867448112493,0.15450508009038424,14.4581,2.2609999999999957,spread,nba,0.4378655968560421,0.5621344031439579,2.28380582347686,1.7789339958684371,2.318062910829013,1.8056180058064635,+131,-124,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18138180541383375,-0.07296867448112487,0.0,-18.138180541383374,-7.296867448112487,0.09750052814460353,0.07296867448112493,0.10237554943305635,9.750052814460354,7.296867448112493,-0.18138180541383375,0.0,-0.06603965907735765,0.4995602404423716,0.15450508009038424,14.4581,2.2609999999999957,0.09750052814460353,0.10237554943305635,-0.02295092179511815,0.5004397595576283,0.15450508009038424,14.4581,2.2609999999999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,116,258,26,-26,Loss,0.025593887358264088,0.025593887358264088,0.003954385616112866,0.003954385616112866,0.003954385616112866,9,False,,0.003954385616112866,0.07769256897846259,0.09370436369090937,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.003954385616112866
Basketball,NBA,2025_12_27,NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets,2026_04_17,09:10 PM,Minnesota Timberwolves,Brooklyn Nets,-11.5,11.5,222.0,-400,316,-110,-110,-105,-115,1.25,4.16,1.909091,1.909091,1.952381,1.869565,0.808,0.192,116.9945,107.6595,224.654,1,ensemble,0.065,-1.654,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,11.5,-110.0,0.06816758841705162,0.06816758841705162,-0.028627986331129063,0.07498433976032291,0.07498433976032291,0.5595163291938685,0.5088138876925568,5.951632919386851,0.14809192387935097,14.4581,2.164999999999992,spread,nba,0.4404836708061315,0.5595163291938685,2.2702317163537407,1.7872579365838437,2.3042851920990466,1.8140668056326013,+130,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15907658841705163,-0.05951632919386851,0.0,-15.907658841705164,-5.951632919386851,0.06816758841705162,0.05951632919386851,0.07498433976032291,6.816758841705162,5.951632919386851,-0.15907658841705163,0.0,-0.062281013668870844,0.49118611230744325,0.14809192387935097,14.4581,2.164999999999992,0.06816758841705162,0.07498433976032291,-0.028627986331129063,0.5088138876925568,0.14809192387935097,14.4581,2.164999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,123,230,-16,16,Win,0.018746084940080728,0.018746084940080728,0.0027761437839822828,0.0027761437839822828,0.0027761437839822828,11,False,,0.005936161906725071,0.08362873088518766,0.09964052559763444,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00252376707634753
Basketball,NBA,2025_12_27,NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns,2026_04_17,08:10 PM,New Orleans Pelicans,Phoenix Suns,5.5,-5.5,238.5,186,-220,-105,-115,-110,-110,2.86,1.454545,1.952381,1.869565,1.909091,1.909091,0.369,0.631,116.73649999999999,121.1935,237.93,1,ensemble,0.257,-1.73,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,5.5,-105.0,0.032330339602294034,0.032330339602294034,-0.039400738528262425,0.03394685488506599,0.03394685488506599,0.5287545512900884,0.49201424387542064,3.9588822627255436,0.07195251142999584,14.4581,1.0429999999999922,spread,nba,0.5287545512900884,0.4712454487099116,1.8912366759967125,2.122036409556028,1.919605226136663,2.153866955699368,-108,+115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.032330339602294034,0.03958882262725544,0.03394685488506599,3.2330339602294034,3.9588822627255436,-0.11897600268265418,-0.03958882262725538,0.0,-11.897600268265418,-3.9588822627255382,0.032330339602294034,0.03394685488506599,-0.039400738528262425,0.49201424387542064,0.07195251142999584,14.4581,1.0429999999999922,-0.11897600268265418,0.0,-0.05028760985095093,0.5079857561245793,0.07195251142999584,14.4581,1.0429999999999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,237,-9,9,Loss,0.008486713721266498,0.008486713721266498,0.0006106403660325302,0.0006106403660325302,0.0006106403660325302,13,False,,0.0028018530321542246,0.08630327690685077,0.10231507161929755,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0006106403660325302
Basketball,NBA,2025_12_27,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2026_04_17,08:10 PM,Orlando Magic,Denver Nuggets,3.5,-3.5,238.5,170,-195,-110,-110,-105,-115,2.7,1.512821,1.909091,1.909091,1.952381,1.869565,0.341,0.659,115.621,121.06099999999999,236.682,1,ensemble,0.34,-1.582,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-3.5,-110.0,0.05643409090983664,0.05643409090983664,-0.03190444015228655,0.062077493793071044,0.062077493793071044,0.5533702117446663,0.507097650058438,5.337021174466628,0.13298898067698423,14.4581,1.9399999999999977,spread,nba,0.4466297882553337,0.5533702117446663,2.2389908293091954,1.807108475982469,2.272575691748833,1.8342151031222058,+127,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14734309090983666,-0.053370211744666274,0.0,-14.734309090983666,-5.337021174466628,0.05643409090983664,0.053370211744666274,0.062077493793071044,5.643409090983664,5.337021174466628,-0.14734309090983666,0.0,-0.059004559847713356,0.492902349941562,0.13298898067698423,14.4581,1.9399999999999977,0.05643409090983664,0.062077493793071044,-0.03190444015228655,0.507097650058438,0.13298898067698423,14.4581,1.9399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,126,253,1,-1,Loss,0.015519373448267761,0.015519373448267761,0.0020639056556305832,0.0020639056556305832,0.0020639056556305832,12,False,,0.0020639056556305832,0.08569263654081824,0.10170443125326502,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0020639056556305832
Basketball,NBA,2025_12_27,NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz,2026_04_17,09:10 PM,San Antonio Spurs,Utah Jazz,-16.5,16.5,246.5,-1350,817,-110,-110,-110,-110,1.074074,9.17,1.909091,1.909091,1.909091,1.909091,0.841,0.159,127.85249999999999,117.6935,245.546,1,ensemble,0.241,-2.946,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,16.5,-110.0,0.278167379923556,0.278167379923556,0.08452727322352405,0.3059840873175027,0.3059840873175027,0.6695162147449,0.568085687493956,16.951621474489997,0.4016470494956261,14.4581,6.341000000000008,spread,nba,0.3304837852551,0.6695162147449,3.025867061006038,1.4936158049301635,3.071255066921128,1.5160200420041159,+207,-193,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3690763799235558,-0.16951621474489997,0.0,-36.90763799235558,-16.951621474489997,0.278167379923556,0.16951621474489997,0.3059840873175027,27.8167379923556,16.951621474489997,-0.3690763799235558,0.0,-0.17543627322352395,0.43191431250604395,0.4016470494956261,14.4581,6.341000000000008,0.278167379923556,0.3059840873175027,0.08452727322352405,0.568085687493956,0.4016470494956261,14.4581,6.341000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,127,241,-13,13,Win,0.07649602182937568,0.05,0.020082352474781306,0.020082352474781306,0.020082352474781306,1,True,individual_kelly_cap,0.020082352474781306,0.020082352474781306,0.020082352474781306,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.018256684067983007
Basketball,NBA,2025_12_28,NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings,2026_04_17,10:40 PM,Los Angeles Lakers,Sacramento Kings,-13.5,13.5,232.0,-650,476,-110,-110,-115,-105,1.153846,5.76,1.909091,1.909091,1.869565,1.952381,0.826,0.174,122.92450000000001,112.85749999999999,235.782,1,ensemble,0.033,-1.082,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,13.5,-110.0,0.1337024520362835,0.1337024520362835,-0.004065383402594547,0.14707268253264358,0.14707268253264358,0.593844113264524,0.5216800124234022,9.384411326452401,0.23102154913320375,14.4581,3.4329999999999785,spread,nba,0.406155886735476,0.593844113264524,2.4621088420941364,1.6839436102224297,2.499040474725548,1.709202764375766,+149,-141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2246114520362834,-0.09384411326452402,0.0,-22.46114520362834,-9.384411326452401,0.1337024520362835,0.09384411326452402,0.14707268253264358,13.37024520362835,9.384411326452401,-0.2246114520362834,0.0,-0.08684361659740525,0.4783199875765978,0.23102154913320375,14.4581,3.4329999999999785,0.1337024520362835,0.14707268253264358,-0.004065383402594547,0.5216800124234022,0.23102154913320375,14.4581,3.4329999999999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,226,24,-24,Loss,0.036768170633160895,0.036768170633160895,0.008494239738466799,0.008494239738466799,0.008494239738466799,11,False,,0.008494239738466799,0.051504314851604685,0.2015043148516047,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008494239738466799
Basketball,NBA,2025_12_28,NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers,2026_04_17,04:40 PM,Oklahoma City Thunder,Philadelphia 76ers,-15.0,15.0,225.5,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.853,0.147,119.8965,108.8055,228.702,1,ensemble,-0.191,-1.802,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,15.0,-110.0,0.15798056672343952,0.15798056672343952,0.007641334807195976,0.17377860601792286,0.17377860601792286,0.6065612203522197,0.5278121026222405,10.656122035221971,0.26099647254707165,14.4581,3.908999999999992,spread,nba,0.3934387796477803,0.6065612203522197,2.5416914949137293,1.6486382024543493,2.579816867337435,1.6733677754911644,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24888956672343943,-0.10656122035221971,0.0,-24.888956672343944,-10.656122035221971,0.15798056672343952,0.10656122035221971,0.17377860601792286,15.798056672343952,10.656122035221971,-0.24888956672343943,0.0,-0.09855033480719577,0.47218789737775946,0.26099647254707165,14.4581,3.908999999999992,0.15798056672343952,0.17377860601792286,0.007641334807195976,0.5278121026222405,0.26099647254707165,14.4581,3.908999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,104,233,25,-25,Loss,0.043444651504480715,0.043444651504480715,0.011338900793706296,0.011338900793706296,0.011338900793706296,7,False,,0.011338900793706296,0.02707804871321562,0.17707804871321564,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.011338900793706296
Basketball,NBA,2025_12_28,NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies,2026_04_17,07:10 PM,Washington Wizards,Memphis Grizzlies,7.5,-7.5,237.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.329,0.671,118.64650000000002,123.66550000000001,242.312,1,ensemble,-0.381,-2.312,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,7.5,-110.0,0.08459989116944988,0.08459989116944988,-0.023458753445305902,0.09305987098040788,0.09305987098040788,0.5681237254638202,0.5115215809800026,6.812372546382017,0.169127288643684,14.4581,2.4810000000000088,spread,nba,0.5681237254638202,0.4318762745361798,1.7601799664036086,2.3154779712637965,1.7865826658996626,2.350210140832753,-127,+135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08459989116944988,0.06812372546382017,0.09305987098040788,8.459989116944989,6.812372546382017,-0.1755088911694499,-0.06812372546382017,0.0,-17.55088911694499,-6.812372546382017,0.08459989116944988,0.09305987098040788,-0.023458753445305902,0.5115215809800026,0.169127288643684,14.4581,2.4810000000000088,-0.1755088911694499,0.0,-0.06745024655469412,0.4884784190199974,0.169127288643684,14.4581,2.4810000000000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,228,4,-4,Win,0.02326496774510197,0.02326496774510197,0.0039347409151118595,0.0039347409151118595,0.0039347409151118595,14,False,,0.01665506295039047,0.062390546421253155,0.21239054642125316,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.003577037195556236
Basketball,NBA,2025_12_29,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2026_04_17,08:40 PM,Brooklyn Nets,Golden State Warriors,7.0,-7.0,225.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.38,0.62,109.34700000000001,112.753,222.1,1,ensemble,-0.394,-2.1,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,7.0,-110.0,0.1419367311264057,0.1419367311264057,-0.00024847233113589606,0.1561303886260075,0.1561303886260075,0.5981573068682455,0.5236793466989599,9.815730686824553,0.24123875699589215,14.4581,3.5940000000000083,spread,nba,0.5981573068682455,0.40184269313175447,1.671801027117215,2.488535979605642,1.6968780425239731,2.5258640192997266,-143,+152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1419367311264057,0.09815730686824553,0.1561303886260075,14.193673112640571,9.815730686824553,-0.23284573112640572,-0.09815730686824553,0.0,-23.284573112640572,-9.815730686824553,0.1419367311264057,0.1561303886260075,-0.00024847233113589606,0.5236793466989599,0.24123875699589215,14.4581,3.5940000000000083,-0.23284573112640572,0.0,-0.09066052766886401,0.4763206533010401,0.24123875699589215,14.4581,3.5940000000000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,120,227,-13,13,Loss,0.039032597156501876,0.039032597156501876,0.009416175220355906,0.009416175220355906,0.009416175220355906,2,False,,0.009416175220355906,0.020622098939334935,0.020622098939334935,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.009416175220355906
Basketball,NBA,2025_12_29,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,3.5,-3.5,231.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.442,0.558,115.85100000000001,117.76100000000001,233.61200000000002,1,ensemble,-0.29,-2.812,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,3.5,-110.0,0.0381342643039464,0.0381342643039464,-0.036317084598461724,0.04194768653957225,0.04194768653957225,0.5437845887408962,0.5047862649824122,4.378458874089619,0.10931391889360655,14.4581,1.5900000000000034,spread,nba,0.5437845887408962,0.4562154112591038,1.8389634805860275,2.1919469954776654,1.8665479327948178,2.2248262004098303,-115,+122,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0381342643039464,0.04378458874089619,0.04194768653957225,3.8134264303946397,4.378458874089619,-0.1290432643039462,-0.04378458874089619,0.0,-12.904326430394619,-4.378458874089619,0.0381342643039464,0.04194768653957225,-0.036317084598461724,0.5047862649824122,0.10931391889360655,14.4581,1.5900000000000034,-0.1290432643039462,0.0,-0.054591915401538293,0.49521373501758775,0.10931391889360655,14.4581,1.5900000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,123,236,-10,10,Loss,0.010486921634893063,0.010486921634893063,0.001146366501040308,0.001146366501040308,0.001146366501040308,16,False,,0.0023788078967230094,0.07303367262848494,0.07303367262848494,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.001146366501040308
Basketball,NBA,2025_12_29,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2026_04_17,09:10 PM,Houston Rockets,Indiana Pacers,-14.0,14.0,223.5,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.855,0.145,118.8365,107.8075,226.644,1,ensemble,-0.129,-2.144,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,14.0,-110.0,0.10995597074312347,0.10995597074312347,-0.014172775060559362,0.12095155572228022,0.12095155572228022,0.581405480798518,0.5163856646641991,8.140548079851795,0.20128453887219558,14.4581,2.9710000000000036,spread,nba,0.41859451920148205,0.581405480798518,2.388946711265157,1.7199700261280184,2.4247809119341337,1.7457695765199386,+142,-134,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20086497074312337,-0.08140548079851795,0.0,-20.086497074312337,-8.140548079851795,0.10995597074312347,0.08140548079851795,0.12095155572228022,10.995597074312347,8.140548079851795,-0.20086497074312337,0.0,-0.07673622493944043,0.48361433533580095,0.20128453887219558,14.4581,2.9710000000000036,0.10995597074312347,0.12095155572228022,-0.014172775060559362,0.5163856646641991,0.20128453887219558,14.4581,2.9710000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,119,245,7,-7,Win,0.030237888930570056,0.030237888930570056,0.006086419529858461,0.006086419529858461,0.006086419529858461,5,False,,0.006086419529858461,0.03545273119594891,0.03545273119594891,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0055331086635076925
Basketball,NBA,2025_12_29,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2026_04_17,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,-14.0,14.0,236.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.864,0.136,123.86800000000001,112.324,236.192,1,ensemble,-0.344,-3.792,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,14.0,-110.0,0.08330200827302381,0.08330200827302381,-0.023891506224809733,0.09163219993710607,0.09163219993710607,0.5674438820742561,0.5112949009634377,6.744388207425612,0.16747109768980886,14.4581,2.455999999999989,spread,nba,0.4325561179257439,0.5674438820742561,2.3118387616278455,1.7622888035105104,2.346516343052263,1.7887231355631679,+134,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1742110082730236,-0.06744388207425611,0.0,-17.42110082730236,-6.744388207425612,0.08330200827302381,0.06744388207425611,0.09163219993710607,8.33020082730238,6.744388207425612,-0.1742110082730236,0.0,-0.06701749377519017,0.4887050990365623,0.16747109768980886,14.4581,2.455999999999989,0.08330200827302381,0.09163219993710607,-0.023891506224809733,0.5112949009634377,0.16747109768980886,14.4581,2.455999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,129,269,11,-11,Win,0.022908049984276518,0.022908049984276518,0.003836436276799797,0.003836436276799797,0.003836436276799797,11,False,,0.003836436276799797,0.06202473290530364,0.06202473290530364,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0034876693425452705
Basketball,NBA,2025_12_29,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2026_04_17,11:40 PM,Portland Trail Blazers,Dallas Mavericks,1.0,-1.0,235.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.557,0.443,120.981,118.093,239.07399999999998,1,ensemble,-0.588,-4.974,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,1.0,-110.0,0.15691383124992075,0.15691383124992075,0.007098357527708821,0.1726051971143931,0.1726051971143931,0.606002454178413,0.5275276859655766,10.600245417841304,0.2596891381330162,14.4581,3.887999999999991,spread,nba,0.606002454178413,0.39399754582158697,1.650158333691484,2.5380868754264467,1.6749107086968562,2.576158178557843,-148,+157,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15691383124992075,0.10600245417841303,0.1726051971143931,15.691383124992075,10.600245417841304,-0.24782283124992066,-0.10600245417841303,0.0,-24.782283124992066,-10.600245417841304,0.15691383124992075,0.1726051971143931,0.007098357527708821,0.5275276859655766,0.2596891381330162,14.4581,3.887999999999991,-0.24782283124992066,0.0,-0.09800735752770862,0.47247231403442336,0.2596891381330162,14.4581,3.887999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,122,247,3,-3,Win,0.043151299278598274,0.043151299278598274,0.011205923718979029,0.011205923718979029,0.011205923718979029,1,False,,0.011205923718979029,0.011205923718979029,0.011205923718979029,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.010187203380890027
