market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,fixed,-1.0256013745704464,1246,2025-12-15/2025-12-21,2025-12-20,-0.8256013745704491
spread,1,fixed,-1.0256013745704464,1247,2025-12-15/2025-12-21,2025-12-20,-7.825601374570448
spread,1,fixed,-1.0256013745704464,1248,2025-12-15/2025-12-21,2025-12-20,10.974398625429549
spread,1,fixed,-1.0256013745704464,1249,2025-12-15/2025-12-21,2025-12-20,-12.325601374570448
spread,1,fixed,-1.0256013745704464,1250,2025-12-15/2025-12-21,2025-12-20,-17.92560137457044
spread,1,fixed,-1.0256013745704464,1251,2025-12-15/2025-12-21,2025-12-20,0.17439862542956508
spread,1,fixed,-1.0256013745704464,1252,2025-12-15/2025-12-21,2025-12-20,-9.525601374570439
spread,1,fixed,-1.0256013745704464,1253,2025-12-15/2025-12-21,2025-12-20,0.3743986254295537
spread,1,fixed,-1.0256013745704464,1254,2025-12-15/2025-12-21,2025-12-20,-5.12560137457044
spread,1,fixed,-1.0256013745704464,1255,2025-12-15/2025-12-21,2025-12-20,18.07439862542956
spread,1,fixed,-1.0256013745704464,1256,2025-12-15/2025-12-21,2025-12-20,7.2743986254295585
spread,1,fixed,-1.0256013745704464,1257,2025-12-15/2025-12-21,2025-12-20,-8.625601374570447
spread,1,fixed,-1.0256013745704464,1258,2025-12-15/2025-12-21,2025-12-20,-12.025601374570439
spread,1,fixed,-1.0256013745704464,1259,2025-12-15/2025-12-21,2025-12-20,13.474398625429547
spread,1,fixed,-1.0256013745704464,1260,2025-12-15/2025-12-21,2025-12-20,12.274398625429553
spread,1,fixed,-1.0256013745704464,1261,2025-12-15/2025-12-21,2025-12-20,-19.425601374570444
spread,1,fixed,-1.0256013745704464,1262,2025-12-15/2025-12-21,2025-12-20,-0.7256013745704406
spread,1,fixed,-1.0256013745704464,1263,2025-12-15/2025-12-21,2025-12-20,18.67439862542955
spread,1,fixed,-1.0256013745704464,1264,2025-12-15/2025-12-21,2025-12-20,6.874398625429553
spread,1,fixed,-1.0256013745704464,1265,2025-12-15/2025-12-21,2025-12-20,4.5743986254295566
spread,1,fixed,-1.0256013745704464,1266,2025-12-15/2025-12-21,2025-12-20,-18.52560137457045
spread,1,fixed,-1.0256013745704464,1267,2025-12-15/2025-12-21,2025-12-20,-1.2256013745704406
spread,1,fixed,-1.0256013745704464,1268,2025-12-15/2025-12-21,2025-12-20,-9.32560137457045
spread,1,fixed,-1.0256013745704464,1269,2025-12-15/2025-12-21,2025-12-20,-7.9256013745704434
spread,1,fixed,-1.0256013745704464,1270,2025-12-15/2025-12-21,2025-12-20,23.374398625429553
spread,1,fixed,-1.0256013745704464,1271,2025-12-15/2025-12-21,2025-12-20,-4.925601374570444
spread,1,fixed,-1.0256013745704464,1272,2025-12-15/2025-12-21,2025-12-20,-9.72560137457044
spread,1,fixed,-1.0256013745704464,1273,2025-12-15/2025-12-21,2025-12-20,-12.625601374570447
spread,1,fixed,-1.0256013745704464,1274,2025-12-15/2025-12-21,2025-12-20,6.67439862542955
spread,1,fixed,-1.0256013745704464,1275,2025-12-15/2025-12-21,2025-12-20,-19.625601374570447
spread,1,fixed,-1.0256013745704464,1276,2025-12-15/2025-12-21,2025-12-20,-2.9256013745704434
spread,1,fixed,-1.0256013745704464,1277,2025-12-15/2025-12-21,2025-12-20,-4.725601374570455
spread,1,fixed,-1.0256013745704464,1278,2025-12-15/2025-12-21,2025-12-20,1.2743986254295603
spread,1,fixed,-1.0256013745704464,1279,2025-12-15/2025-12-21,2025-12-20,-12.125601374570447
spread,1,fixed,-1.0256013745704464,1280,2025-12-15/2025-12-21,2025-12-20,-11.32560137457045
spread,1,fixed,-1.0256013745704464,1281,2025-12-15/2025-12-21,2025-12-20,-27.22560137457044
spread,1,fixed,-1.0256013745704464,1282,2025-12-15/2025-12-21,2025-12-20,1.2743986254295452
spread,1,fixed,-1.0256013745704464,1283,2025-12-15/2025-12-21,2025-12-20,3.774398625429545
spread,1,fixed,-1.0256013745704464,1284,2025-12-15/2025-12-21,2025-12-20,-4.025601374570438
spread,1,fixed,-1.0256013745704464,1285,2025-12-15/2025-12-21,2025-12-20,2.5743986254295557
spread,1,fixed,-1.0256013745704464,1286,2025-12-15/2025-12-21,2025-12-20,-10.725601374570441
spread,1,fixed,-1.0256013745704464,1287,2025-12-15/2025-12-21,2025-12-20,-18.32560137457045
spread,1,fixed,-1.0256013745704464,1288,2025-12-15/2025-12-21,2025-12-20,2.674398625429566
spread,1,fixed,-1.0256013745704464,1289,2025-12-15/2025-12-21,2025-12-20,33.374398625429556
spread,1,fixed,-1.0256013745704464,1290,2025-12-15/2025-12-21,2025-12-20,4.574398625429556
spread,1,fixed,-1.0256013745704464,1291,2025-12-15/2025-12-21,2025-12-20,-10.32560137457045
spread,1,fixed,-1.0256013745704464,1292,2025-12-15/2025-12-21,2025-12-20,-4.425601374570443
spread,1,fixed,-1.0256013745704464,1293,2025-12-15/2025-12-21,2025-12-20,-15.625601374570447
spread,1,fixed,-1.0256013745704464,1294,2025-12-15/2025-12-21,2025-12-20,-1.3256013745704491
spread,1,fixed,-1.0256013745704464,1295,2025-12-15/2025-12-21,2025-12-20,-8.32560137457045
spread,1,fixed,-1.0256013745704464,1296,2025-12-15/2025-12-21,2025-12-20,-14.225601374570441
spread,1,fixed,-1.0256013745704464,1297,2025-12-15/2025-12-21,2025-12-20,-16.52560137457044
spread,1,fixed,-1.0256013745704464,1298,2025-12-15/2025-12-21,2025-12-20,0.3743986254295546
spread,1,fixed,-1.0256013745704464,1299,2025-12-22/2025-12-28,2025-12-22,-13.325601374570443
spread,1,fixed,-1.0256013745704464,1300,2025-12-22/2025-12-28,2025-12-22,-14.12560137457045
spread,1,fixed,-1.0256013745704464,1301,2025-12-22/2025-12-28,2025-12-22,2.474398625429549
spread,1,fixed,-1.0256013745704464,1302,2025-12-22/2025-12-28,2025-12-22,-1.6256013745704472
spread,1,fixed,-1.0256013745704464,1303,2025-12-22/2025-12-28,2025-12-22,26.27439862542956
spread,1,fixed,-1.0256013745704464,1304,2025-12-22/2025-12-28,2025-12-22,4.274398625429546
spread,1,fixed,-1.0256013745704464,1305,2025-12-22/2025-12-28,2025-12-22,-10.925601374570459
spread,1,fixed,-1.0256013745704464,1306,2025-12-22/2025-12-28,2025-12-22,24.17439862542955
spread,1,fixed,-1.0256013745704464,1307,2025-12-22/2025-12-28,2025-12-22,-2.125601374570447
spread,1,fixed,-1.0256013745704464,1308,2025-12-22/2025-12-28,2025-12-22,8.774398625429544
spread,1,fixed,-1.0256013745704464,1309,2025-12-22/2025-12-28,2025-12-22,-22.825601374570454
spread,1,fixed,-1.0256013745704464,1310,2025-12-22/2025-12-28,2025-12-22,-1.4256013745704443
spread,1,fixed,-1.0256013745704464,1311,2025-12-22/2025-12-28,2025-12-22,-7.125601374570445
spread,1,fixed,-1.0256013745704464,1312,2025-12-22/2025-12-28,2025-12-22,16.674398625429557
spread,1,fixed,-1.0256013745704464,1313,2025-12-22/2025-12-28,2025-12-22,19.674398625429546
spread,1,fixed,-1.0256013745704464,1314,2025-12-22/2025-12-28,2025-12-22,-7.525601374570438
spread,1,fixed,-1.0256013745704464,1315,2025-12-22/2025-12-28,2025-12-22,-6.425601374570443
spread,1,fixed,-1.0256013745704464,1316,2025-12-22/2025-12-28,2025-12-22,-16.825601374570432
spread,1,fixed,-1.0256013745704464,1317,2025-12-22/2025-12-28,2025-12-22,-8.525601374570451
spread,1,fixed,-1.0256013745704464,1318,2025-12-22/2025-12-28,2025-12-22,0.3743986254295537
spread,1,fixed,-1.0256013745704464,1319,2025-12-22/2025-12-28,2025-12-22,10.474398625429563
spread,1,fixed,-1.0256013745704464,1320,2025-12-22/2025-12-28,2025-12-22,-12.525601374570453
spread,1,fixed,-1.0256013745704464,1321,2025-12-22/2025-12-28,2025-12-22,8.674398625429566
spread,1,fixed,-1.0256013745704464,1322,2025-12-22/2025-12-28,2025-12-22,7.474398625429563
spread,1,fixed,-1.0256013745704464,1323,2025-12-22/2025-12-28,2025-12-22,-23.825601374570454
spread,1,fixed,-1.0256013745704464,1324,2025-12-22/2025-12-28,2025-12-22,16.87439862542956
spread,1,fixed,-1.0256013745704464,1325,2025-12-22/2025-12-28,2025-12-22,8.574398625429556
spread,1,fixed,-1.0256013745704464,1326,2025-12-22/2025-12-28,2025-12-22,2.274398625429545
spread,1,fixed,-1.0256013745704464,1327,2025-12-22/2025-12-28,2025-12-22,-3.5256013745704458
spread,1,fixed,-1.0256013745704464,1328,2025-12-22/2025-12-28,2025-12-22,-2.025601374570451
spread,1,fixed,-1.0256013745704464,1329,2025-12-22/2025-12-28,2025-12-23,1.2743986254295603
spread,1,fixed,-1.0256013745704464,1330,2025-12-22/2025-12-28,2025-12-23,5.374398625429554
spread,1,fixed,-1.0256013745704464,1331,2025-12-22/2025-12-28,2025-12-23,16.774398625429544
spread,1,fixed,-1.0256013745704464,1332,2025-12-22/2025-12-28,2025-12-23,2.5743986254295486
spread,1,fixed,-1.0256013745704464,1333,2025-12-22/2025-12-28,2025-12-23,0.47439862542956224
spread,1,fixed,-1.0256013745704464,1334,2025-12-22/2025-12-28,2025-12-23,-11.82560137457045
spread,1,fixed,-1.0256013745704464,1335,2025-12-22/2025-12-28,2025-12-23,-5.525601374570453
spread,1,fixed,-1.0256013745704464,1336,2025-12-22/2025-12-28,2025-12-23,-6.525601374570437
spread,1,fixed,-1.0256013745704464,1337,2025-12-22/2025-12-28,2025-12-23,0.2743986254295443
spread,1,fixed,-1.0256013745704464,1338,2025-12-22/2025-12-28,2025-12-27,-11.925601374570459
spread,1,fixed,-1.0256013745704464,1339,2025-12-22/2025-12-28,2025-12-28,-6.625601374570445
spread,1,fixed,-1.0256013745704464,1340,2025-12-22/2025-12-28,2025-12-28,-12.925601374570444
spread,1,fixed,-1.0256013745704464,1341,2025-12-22/2025-12-28,2025-12-28,-21.92560137457046
spread,1,fixed,-1.0256013745704464,1342,2025-12-22/2025-12-28,2025-12-28,2.974398625429548
spread,1,fixed,-1.0256013745704464,1343,2025-12-22/2025-12-28,2025-12-28,-14.525601374570439
spread,1,fixed,-1.0256013745704464,1344,2025-12-22/2025-12-28,2025-12-28,0.5743986254295486
spread,1,fixed,-1.0256013745704464,1345,2025-12-22/2025-12-28,2025-12-28,-32.725601374570445
spread,1,fixed,-1.0256013745704464,1346,2025-12-22/2025-12-28,2025-12-28,9.974398625429554
spread,1,fixed,-1.0256013745704464,1347,2025-12-22/2025-12-28,2025-12-28,4.474398625429549
spread,1,fixed,-1.0256013745704464,1348,2025-12-22/2025-12-28,2025-12-28,-0.32560137457044824
spread,1,fixed,-1.0256013745704464,1349,2025-12-22/2025-12-28,2025-12-28,8.974398625429561
spread,1,fixed,-1.0256013745704464,1350,2025-12-22/2025-12-28,2025-12-28,-1.6256013745704472
spread,1,fixed,-1.0256013745704464,1351,2025-12-22/2025-12-28,2025-12-28,-30.225601374570456
spread,1,fixed,-1.0256013745704464,1352,2025-12-22/2025-12-28,2025-12-28,-2.025601374570452
spread,1,fixed,-1.0256013745704464,1353,2025-12-22/2025-12-28,2025-12-28,-21.22560137457044
spread,1,fixed,-1.0256013745704464,1354,2025-12-22/2025-12-28,2025-12-28,19.374398625429553
spread,1,fixed,-1.0256013745704464,1355,2025-12-22/2025-12-28,2025-12-28,15.274398625429544
spread,1,fixed,-1.0256013745704464,1356,2025-12-22/2025-12-28,2025-12-28,-9.425601374570444
spread,1,fixed,-1.0256013745704464,1357,2025-12-22/2025-12-28,2025-12-28,2.674398625429564
spread,1,fixed,-1.0256013745704464,1358,2025-12-29/2026-01-04,2025-12-30,0.3743986254295546
spread,1,fixed,-1.0256013745704464,1359,2025-12-29/2026-01-04,2025-12-30,2.174398625429551
spread,1,fixed,-1.0256013745704464,1360,2025-12-29/2026-01-04,2025-12-30,-13.82560137457045
spread,1,fixed,-1.0256013745704464,1361,2025-12-29/2026-01-04,2025-12-30,-9.025601374570453
spread,1,fixed,-1.0256013745704464,1362,2025-12-29/2026-01-04,2025-12-30,-2.4256013745704434
spread,1,fixed,-1.0256013745704464,1363,2025-12-29/2026-01-04,2025-12-30,-17.225601374570456
spread,1,fixed,-1.0256013745704464,1364,2025-12-29/2026-01-04,2025-12-30,-2.0256013745704378
spread,1,fixed,-1.0256013745704464,1365,2025-12-29/2026-01-04,2025-12-30,-12.225601374570441
spread,1,fixed,-1.0256013745704464,1366,2025-12-29/2026-01-04,2025-12-30,7.974398625429562
spread,1,fixed,-1.0256013745704464,1367,2025-12-29/2026-01-04,2025-12-30,4.574398625429543
spread,1,fixed,-1.0256013745704464,1368,2025-12-29/2026-01-04,2025-12-30,-1.4256013745704426
spread,1,fixed,-1.0256013745704464,1369,2025-12-29/2026-01-04,2025-12-30,1.4743986254295622
spread,1,fixed,-1.0256013745704464,1370,2025-12-29/2026-01-04,2025-12-30,-3.325601374570449
spread,1,fixed,-1.0256013745704464,1371,2025-12-29/2026-01-04,2025-12-30,-4.125601374570445
spread,1,fixed,-1.0256013745704464,1372,2025-12-29/2026-01-04,2025-12-30,-18.02560137457045
spread,1,fixed,-1.0256013745704464,1373,2025-12-29/2026-01-04,2025-12-30,-5.425601374570444
spread,1,fixed,-1.0256013745704464,1374,2025-12-29/2026-01-04,2025-12-30,-3.9256013745704443
spread,1,fixed,-1.0256013745704464,1375,2025-12-29/2026-01-04,2025-12-30,13.574398625429556
spread,1,fixed,-1.0256013745704464,1376,2025-12-29/2026-01-04,2025-12-30,-6.325601374570443
spread,1,fixed,-1.0256013745704464,1377,2025-12-29/2026-01-04,2025-12-30,4.974398625429563
spread,1,fixed,-1.0256013745704464,1378,2025-12-29/2026-01-04,2025-12-30,8.774398625429559
spread,1,fixed,-1.0256013745704464,1379,2025-12-29/2026-01-04,2025-12-30,-1.9256013745704426
spread,1,fixed,-1.0256013745704464,1380,2025-12-29/2026-01-04,2025-12-30,7.474398625429562
spread,1,fixed,-1.0256013745704464,1381,2025-12-29/2026-01-04,2025-12-30,6.67439862542955
spread,1,fixed,-1.0256013745704464,1382,2025-12-29/2026-01-04,2025-12-30,-13.82560137457045
spread,1,fixed,-1.0256013745704464,1383,2025-12-29/2026-01-04,2025-12-30,-15.925601374570459
spread,1,fixed,-1.0256013745704464,1384,2025-12-29/2026-01-04,2025-12-30,-10.025601374570451
spread,1,fixed,-1.0256013745704464,1385,2025-12-29/2026-01-04,2025-12-30,-6.025601374570451
spread,1,fixed,-1.0256013745704464,1386,2025-12-29/2026-01-04,2025-12-30,-4.125601374570447
spread,1,rolling_50,-0.4740000000000013,1164,2025-12-15/2025-12-21,2025-12-17,-5.474000000000007
spread,1,rolling_50,-0.4740000000000013,1165,2025-12-15/2025-12-21,2025-12-17,18.32599999999999
spread,1,rolling_50,-0.4740000000000013,1166,2025-12-15/2025-12-21,2025-12-17,-17.974000000000007
spread,1,rolling_50,-0.4740000000000013,1167,2025-12-15/2025-12-21,2025-12-17,13.725999999999996
spread,1,rolling_50,-0.4740000000000013,1168,2025-12-15/2025-12-21,2025-12-17,-6.574000000000002
spread,1,rolling_50,-0.4740000000000013,1169,2025-12-15/2025-12-21,2025-12-17,15.225999999999996
spread,1,rolling_50,-0.4740000000000013,1170,2025-12-15/2025-12-21,2025-12-17,8.225999999999996
spread,1,rolling_50,-0.4740000000000013,1171,2025-12-15/2025-12-21,2025-12-17,11.32599999999999
spread,1,rolling_50,-0.4740000000000013,1172,2025-12-15/2025-12-21,2025-12-17,-6.1739999999999995
spread,1,rolling_50,-0.4740000000000013,1173,2025-12-15/2025-12-21,2025-12-17,0.9259999999999993
spread,1,rolling_50,-0.4740000000000013,1174,2025-12-15/2025-12-21,2025-12-17,-8.673999999999996
spread,1,rolling_50,-0.4740000000000013,1175,2025-12-15/2025-12-21,2025-12-17,9.72600000000001
spread,1,rolling_50,-0.4740000000000013,1176,2025-12-15/2025-12-21,2025-12-17,-12.774000000000004
spread,1,rolling_50,-0.4740000000000013,1177,2025-12-15/2025-12-21,2025-12-17,-4.074000000000001
spread,1,rolling_50,-0.4740000000000013,1178,2025-12-15/2025-12-21,2025-12-17,-6.673999999999996
spread,1,rolling_50,-0.4740000000000013,1179,2025-12-15/2025-12-21,2025-12-17,-5.374000000000012
spread,1,rolling_50,-0.4740000000000013,1180,2025-12-15/2025-12-21,2025-12-17,10.725999999999996
spread,1,rolling_50,-0.4740000000000013,1181,2025-12-15/2025-12-21,2025-12-17,-6.673999999999996
spread,1,rolling_50,-0.4740000000000013,1182,2025-12-15/2025-12-21,2025-12-17,10.026000000000007
spread,1,rolling_50,-0.4740000000000013,1183,2025-12-15/2025-12-21,2025-12-17,-5.873999999999999
spread,1,rolling_50,-0.4740000000000013,1184,2025-12-15/2025-12-21,2025-12-17,8.225999999999996
spread,1,rolling_50,-0.4740000000000013,1185,2025-12-15/2025-12-21,2025-12-17,-11.774000000000004
spread,1,rolling_50,-0.4740000000000013,1186,2025-12-15/2025-12-21,2025-12-17,0.5260000000000069
spread,1,rolling_50,-0.4740000000000013,1187,2025-12-15/2025-12-21,2025-12-17,-2.173999999999996
spread,1,rolling_50,-0.4740000000000013,1188,2025-12-15/2025-12-21,2025-12-17,2.1260000000000012
spread,1,rolling_50,-0.4740000000000013,1189,2025-12-15/2025-12-21,2025-12-17,0.12600000000000122
spread,1,rolling_50,-0.4740000000000013,1190,2025-12-15/2025-12-21,2025-12-17,-27.67400000000001
spread,1,rolling_50,-0.4740000000000013,1191,2025-12-15/2025-12-21,2025-12-17,-14.274000000000004
spread,1,rolling_50,-0.4740000000000013,1192,2025-12-15/2025-12-21,2025-12-17,2.7259999999999964
spread,1,rolling_50,-0.4740000000000013,1193,2025-12-15/2025-12-21,2025-12-17,6.626000000000001
spread,1,rolling_50,-0.4740000000000013,1194,2025-12-15/2025-12-21,2025-12-17,0.5259999999999927
spread,1,rolling_50,-0.4740000000000013,1195,2025-12-15/2025-12-21,2025-12-17,4.126000000000001
spread,1,rolling_50,-0.4740000000000013,1196,2025-12-15/2025-12-21,2025-12-17,3.126000000000002
spread,1,rolling_50,-0.4740000000000013,1197,2025-12-15/2025-12-21,2025-12-17,-1.4740000000000002
spread,1,rolling_50,-0.4740000000000013,1198,2025-12-15/2025-12-21,2025-12-17,3.6260000000000012
spread,1,rolling_50,-0.4740000000000013,1199,2025-12-15/2025-12-21,2025-12-17,13.425999999999998
spread,1,rolling_50,-0.4740000000000013,1200,2025-12-15/2025-12-21,2025-12-17,7.626000000000002
spread,1,rolling_50,-0.4740000000000013,1201,2025-12-15/2025-12-21,2025-12-17,-1.1740000000000101
spread,1,rolling_50,-0.4740000000000013,1202,2025-12-15/2025-12-21,2025-12-17,9.225999999999996
spread,1,rolling_50,-0.4740000000000013,1203,2025-12-15/2025-12-21,2025-12-17,-39.77399999999999
spread,1,rolling_50,-0.4740000000000013,1204,2025-12-15/2025-12-21,2025-12-18,13.925999999999998
spread,1,rolling_50,-0.4740000000000013,1205,2025-12-15/2025-12-21,2025-12-18,-18.67400000000001
spread,1,rolling_50,-0.4740000000000013,1206,2025-12-15/2025-12-21,2025-12-18,10.82599999999999
spread,1,rolling_50,-0.4740000000000013,1207,2025-12-15/2025-12-21,2025-12-18,1.7260000000000026
spread,1,rolling_50,-0.4740000000000013,1208,2025-12-15/2025-12-21,2025-12-18,-12.473999999999993
spread,1,rolling_50,-0.4740000000000013,1209,2025-12-15/2025-12-21,2025-12-18,11.126000000000001
spread,1,rolling_50,-0.4740000000000013,1210,2025-12-15/2025-12-21,2025-12-18,2.9259999999999984
spread,1,rolling_50,-0.4740000000000013,1211,2025-12-15/2025-12-21,2025-12-18,12.125999999999987
spread,1,rolling_50,-0.4740000000000013,1212,2025-12-15/2025-12-21,2025-12-18,-1.7739999999999894
spread,1,rolling_50,-0.4740000000000013,1213,2025-12-15/2025-12-21,2025-12-18,-4.074000000000001
spread,1,rolling_50,-0.4740000000000013,1214,2025-12-15/2025-12-21,2025-12-18,4.125999999999987
spread,1,rolling_50,-0.4740000000000013,1215,2025-12-15/2025-12-21,2025-12-18,0.22599999999999554
spread,1,rolling_50,-0.4740000000000013,1216,2025-12-15/2025-12-21,2025-12-18,1.9259999999999984
spread,1,rolling_50,-0.4740000000000013,1217,2025-12-15/2025-12-21,2025-12-18,1.3259999999999907
spread,1,rolling_50,-0.4740000000000013,1218,2025-12-15/2025-12-21,2025-12-18,12.525999999999993
spread,1,rolling_50,-0.4740000000000013,1219,2025-12-15/2025-12-21,2025-12-18,0.8259999999999907
spread,1,rolling_50,-0.4740000000000013,1220,2025-12-15/2025-12-21,2025-12-18,-26.274000000000008
spread,1,rolling_50,-0.4740000000000013,1221,2025-12-15/2025-12-21,2025-12-18,-1.8740000000000059
spread,1,rolling_50,-0.4740000000000013,1222,2025-12-15/2025-12-21,2025-12-18,-7.2740000000000045
spread,1,rolling_50,-0.4740000000000013,1223,2025-12-15/2025-12-21,2025-12-18,-19.874
spread,1,rolling_50,-0.4740000000000013,1224,2025-12-15/2025-12-21,2025-12-18,-3.2739999999999974
spread,1,rolling_50,-0.4740000000000013,1225,2025-12-15/2025-12-21,2025-12-18,-6.673999999999996
spread,1,rolling_50,-0.4740000000000013,1226,2025-12-15/2025-12-21,2025-12-18,5.026000000000007
spread,1,rolling_50,-0.4740000000000013,1227,2025-12-15/2025-12-21,2025-12-18,12.826000000000004
spread,1,rolling_50,-0.4740000000000013,1228,2025-12-15/2025-12-21,2025-12-18,0.7260000000000097
spread,1,rolling_50,-0.4740000000000013,1229,2025-12-15/2025-12-21,2025-12-18,3.5259999999999927
spread,1,rolling_50,-0.4740000000000013,1230,2025-12-15/2025-12-21,2025-12-19,5.526000000000007
spread,1,rolling_50,-0.4740000000000013,1231,2025-12-15/2025-12-21,2025-12-19,0.5259999999999936
spread,1,rolling_50,-0.4740000000000013,1232,2025-12-15/2025-12-21,2025-12-19,-1.7739999999999903
spread,1,rolling_50,-0.4740000000000013,1233,2025-12-15/2025-12-21,2025-12-19,22.025999999999993
spread,1,rolling_50,-0.4740000000000013,1234,2025-12-15/2025-12-21,2025-12-19,9.425999999999998
spread,1,rolling_50,-0.4740000000000013,1235,2025-12-15/2025-12-21,2025-12-19,-5.2740000000000045
spread,1,rolling_50,-0.4740000000000013,1236,2025-12-15/2025-12-21,2025-12-19,21.225999999999996
spread,1,rolling_50,-0.4740000000000013,1237,2025-12-15/2025-12-21,2025-12-19,-1.173999999999996
spread,1,rolling_50,-0.4740000000000013,1238,2025-12-15/2025-12-21,2025-12-19,-13.373999999999999
spread,1,rolling_50,-0.4740000000000013,1239,2025-12-15/2025-12-21,2025-12-19,10.32599999999999
spread,1,rolling_50,-0.4740000000000013,1240,2025-12-15/2025-12-21,2025-12-19,-26.374
spread,1,rolling_50,-0.4740000000000013,1241,2025-12-15/2025-12-21,2025-12-19,-15.774000000000004
spread,1,rolling_50,-0.4740000000000013,1242,2025-12-15/2025-12-21,2025-12-19,1.6260000000000012
spread,1,rolling_50,-0.4740000000000013,1243,2025-12-15/2025-12-21,2025-12-19,2.4259999999999984
spread,1,rolling_50,-0.4740000000000013,1244,2025-12-15/2025-12-21,2025-12-20,-18.17400000000001
spread,1,rolling_50,-0.4740000000000013,1245,2025-12-15/2025-12-21,2025-12-20,6.826000000000002
spread,1,rolling_50,-0.4740000000000013,1246,2025-12-15/2025-12-21,2025-12-20,-0.27400000000000446
