market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,1355,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,16.29999999999999,3.387630649757082,0.816830604393012
spread,1,fixed,1356,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-8.399999999999997,2.74282939319541,0.5660245060047315
spread,1,fixed,1357,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,3.70000000000001,2.554904176874689,0.3051761592442599
spread,1,fixed,1358,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,1.4000000000000004,2.516142742244092,0.7532431670495513
spread,1,fixed,1359,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,3.1999999999999975,2.5435037549245134,0.6738766832523452
spread,1,fixed,1360,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-12.800000000000002,3.0510703669671155,0.48092092103726297
spread,1,fixed,1361,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-8.000000000000005,2.7211520691394244,0.5438212442976957
spread,1,fixed,1362,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-1.3999999999999972,2.516142742244092,0.485953716666883
spread,1,fixed,1363,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-16.20000000000001,3.3768911218330055,0.774046999657903
spread,1,fixed,1364,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-0.9999999999999911,2.5129704509188255,0.6303668049517455
spread,1,fixed,1365,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-11.199999999999994,2.9241787139564646,0.9228726717924053
spread,1,fixed,1366,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,9.000000000000009,2.7773280613576814,0.7261076983854214
spread,1,fixed,1367,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,5.599999999999989,2.613294164080371,0.6996546705405587
spread,1,fixed,1368,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-0.3999999999999968,2.5101946960092176,0.5222418123771226
spread,1,fixed,1369,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,2.500000000000009,2.5303189191038755,0.5438212442976957
spread,1,fixed,1370,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-2.300000000000003,2.527146627778609,0.4326275773196068
spread,1,fixed,1371,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-3.0999999999999996,2.5414219387423076,0.6675367820771927
spread,1,fixed,1372,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-17.0,3.4646578484987045,2.3363891507572783
spread,1,fixed,1373,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-4.399999999999999,2.573640522514543,0.899407158125412
spread,1,fixed,1374,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-2.8999999999999986,2.5374565745857245,0.861201792995444
spread,1,fixed,1375,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,14.600000000000003,3.21404683380267,0.8388162960464174
spread,1,fixed,1376,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-5.299999999999997,2.602488546753683,0.5329540685397212
spread,1,fixed,1377,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,6.000000000000009,2.628626905485825,0.693147180559946
spread,1,fixed,1378,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,9.800000000000006,2.827027292120186,0.7463949211818961
spread,1,fixed,1379,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-0.8999999999999968,2.512342601594033,0.6243155878195342
spread,1,fixed,1380,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,8.500000000000009,2.7484139477159317,0.7261076983854214
spread,1,fixed,1381,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,7.699999999999996,2.705588014824836,0.612335295811039
spread,1,fixed,1382,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-12.800000000000002,3.0510703669671155,0.5888598229348222
spread,1,fixed,1383,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-14.900000000000011,3.2432913944574695,0.8241149236051737
spread,1,fixed,1384,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-9.000000000000005,2.7773280613576814,0.4910240490511943
spread,1,fixed,1385,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-5.000000000000005,2.5922777340504823,0.6612384821383261
spread,1,fixed,1386,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.300820663818996,-3.1000000000000014,2.5414219387423076,0.8763489852280859
spread,1,q2,1164,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-5.000000000000007,2.6070723173217667,0.7933708681474521
spread,1,q2,1165,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,18.79999999999999,3.702349682590322,0.819201629258299
spread,1,q2,1166,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-17.500000000000007,3.50419849188014,0.9816883325146095
spread,1,q2,1167,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,14.199999999999996,3.1705154016737342,0.6136903896177328
spread,1,q2,1168,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-6.100000000000001,2.6460195549799272,0.7657303098224788
spread,1,q2,1169,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,15.699999999999998,3.3360127490867364,0.6735309716625121
spread,1,q2,1170,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,8.699999999999998,2.750969754767779,0.8492028195012594
spread,1,q2,1171,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,11.799999999999992,2.9686482225017934,0.7827286473987641
spread,1,q2,1172,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-5.699999999999996,2.630963784157116,0.5302087825316452
spread,1,q2,1173,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,1.4000000000000004,2.4984216284730674,0.5469200654955856
spread,1,q2,1174,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-8.199999999999994,2.722025882976238,0.8877446648731502
spread,1,q2,1175,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,10.200000000000012,2.859192682964767,0.9979404748498384
spread,1,q2,1176,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-12.300000000000002,3.009923211269613,0.4775676534155648
spread,1,q2,1177,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-3.5999999999999996,2.5361000414561383,0.7335604382193406
spread,1,q2,1178,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-6.199999999999994,2.6233769471660153,0.3792030573356952
spread,1,q2,1179,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-4.900000000000011,2.573949719952769,0.8266330179387636
spread,1,q2,1180,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,11.199999999999998,2.9213789407593955,0.7064425075834985
spread,1,q2,1181,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-6.199999999999994,2.6233769471660153,0.5248661058584795
spread,1,q2,1182,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,10.500000000000009,2.8693484777400466,0.6292672849916915
spread,1,q2,1183,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-5.399999999999999,2.6203418102503453,0.6254777229802122
spread,1,q2,1184,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,8.699999999999996,2.768762364569282,0.7725774748417049
spread,1,q2,1185,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-11.300000000000002,2.9290858888695697,0.5303193380735677
spread,1,q2,1186,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,1.0000000000000084,2.4951333306127266,
spread,1,q2,1187,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-1.6999999999999957,2.5365462383191506,0.6742108081930711
spread,1,q2,1188,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,2.600000000000003,2.548890694481074,0.6679793899075885
spread,1,q2,1189,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,0.6000000000000032,2.492941132039166,0.6049082369110433
spread,1,q2,1190,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-27.20000000000001,4.88725604930864,0.7387586579196681
spread,1,q2,1191,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-13.800000000000002,3.144024108386634,0.6479807817250578
spread,1,q2,1192,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,3.1999999999999975,2.526783197518506,0.6417003859978585
spread,1,q2,1193,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,7.100000000000001,2.6881246767725333,0.8361005752367121
spread,1,q2,1194,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,0.9999999999999929,2.5305175504261186,0.6617881370585994
spread,1,q2,1195,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,4.600000000000003,2.5948235546184626,0.8361005752367121
spread,1,q2,1196,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,3.600000000000003,2.5361000414561383,0.8416335001892449
spread,1,q2,1197,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-1.0,2.5305175504261186,0.546220116517753
spread,1,q2,1198,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,4.100000000000003,2.5809480031186265,0.9107548068431193
spread,1,q2,1199,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,13.9,3.1535122178378256,0.9034879122849082
spread,1,q2,1200,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,8.100000000000003,2.7164426272342013,0.6670788799731303
spread,1,q2,1201,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.520005043059278,-0.7000000000000082,2.528890761629586,0.674210808193072
spread,1,q2,1202,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,9.699999999999998,2.813995463757643,0.7064425075834985
spread,1,q2,1203,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.081894628806607,-39.29999999999999,7.782065481089118,0.47756765341556406
spread,1,q2,1204,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,14.4,3.2019803581751396,0.7899324322612498
spread,1,q2,1205,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,-18.20000000000001,3.6263077945699447,0.5812184437499487
spread,1,q2,1206,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,11.299999999999992,2.9346310261765187,0.6495256744498077
spread,1,q2,1207,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,2.2000000000000046,2.5427663131294223,0.6742108081930718
spread,1,q2,1208,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,-11.999999999999991,2.9849526993926494,0.8341102705365487
spread,1,q2,1209,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,11.600000000000003,2.9526177704326333,0.8044759884292412
spread,1,q2,1210,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,3.3999999999999986,2.5642016478602034,0.38380039488574996
spread,1,q2,1211,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,12.599999999999989,3.0337375514868428,0.6679793899075878
spread,1,q2,1212,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,-1.2999999999999883,2.532718499974368,0.13737707434579846
spread,1,q2,1213,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,-3.5999999999999996,2.5361000414561383,0.6670788799731299
spread,1,q2,1214,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,4.599999999999989,2.594823554618462,0.8003863146166055
spread,1,q2,1215,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,0.6999999999999971,2.4933864223744204,0.558189446271227
spread,1,q2,1216,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,2.4000000000000004,2.5457009125270886,0.6556369364574988
spread,1,q2,1217,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,1.7999999999999918,2.5028060256201883,0.7131558974658464
spread,1,q2,1218,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,12.999999999999995,3.0664009186956527,0.6314303764625041
spread,1,q2,1219,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,1.2999999999999918,2.4974967946998463,0.6800263024378368
spread,1,q2,1220,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,-25.800000000000004,4.6505742283229266,1.3716627208119598
spread,1,q2,1221,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,-1.4000000000000057,2.5335797411019443,0.5680968073674756
spread,1,q2,1222,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,-6.8000000000000025,2.6500943672812842,0.558189446271227
spread,1,q2,1223,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,-19.4,3.780857794005958,0.7899324322612495
spread,1,q2,1224,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,-2.7999999999999954,2.552335658991378,0.6195644328454148
spread,1,q2,1225,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,-6.199999999999996,2.649942986783329,0.7725774748417049
spread,1,q2,1226,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,5.500000000000009,2.595323656044984,0.7613878678962165
spread,1,q2,1227,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.081894628806607,13.300000000000006,3.097611154212033,0.6800263024378377
spread,1,q2,1228,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,1.20000000000001,2.531921054485872,0.6136903896177339
spread,1,q2,1229,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.520005043059278,3.9999999999999947,2.578364279735898,0.6931471805599448
spread,1,q2,1230,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.520005043059278,6.000000000000009,2.6421599188156053,0.7255215388654382
spread,1,q2,1231,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.081894628806607,0.9999999999999947,2.4951333306127266,0.5989233740955996
spread,1,q2,1232,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.520005043059278,-1.2999999999999883,2.532718499974368,0.6495256744498075
spread,1,q2,1233,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.520005043059278,22.499999999999993,4.142154882677204,0.6314303764625041
spread,1,q2,1234,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.520005043059278,9.899999999999999,2.839958297782235,0.5680968073674753
spread,1,q2,1235,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.081894628806607,-4.8000000000000025,2.5706271689897164,0.6170035806824643
spread,1,q2,1236,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.081894628806607,21.699999999999996,4.104652373941386,0.7404504794801547
spread,1,q2,1237,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.520005043059278,-0.699999999999994,2.5288907616295857,0.7059743101205479
spread,1,q2,1238,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.081894628806607,-12.899999999999997,3.0617139025699793,0.1067162298258878
spread,1,q2,1239,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.520005043059278,10.799999999999992,2.8993839355849813,0.7794665528125231
spread,1,q2,1240,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.081894628806607,-25.9,4.7894404033573466,0.563885213741552
spread,1,q2,1241,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.520005043059278,-15.300000000000002,3.2740238260805588,0.680482504637461
spread,1,q2,1242,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.081894628806607,2.1000000000000028,2.5068136386374786,0.7684564823709802
spread,1,q2,1243,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.081894628806607,2.9,2.520514879722232,0.7543640750119517
spread,1,q2,1244,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-17.70000000000001,3.5266545568361973,0.843371550251782
spread,1,q2,1245,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,7.300000000000004,2.674242804693162,0.24939133619266524
spread,1,q2,1246,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,0.19999999999999707,2.491845032752386,0.6170035806824643
spread,1,q2,1247,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-6.8000000000000025,2.6748232860244148,0.8145443044320828
spread,1,q2,1248,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,11.999999999999995,2.98495269939265,0.5413461804864832
spread,1,q2,1249,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-11.300000000000002,2.9346310261765196,0.5355084074775622
spread,1,q2,1250,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-16.9,3.438361392349882,0.6556369364574983
spread,1,q2,1251,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,1.2000000000000117,2.4966404671320497,0.7064425075834996
spread,1,q2,1252,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-8.499999999999991,2.739186687434891,0.7267147413220663
spread,1,q2,1253,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,1.4,2.4984216284730674,0.7543640750119517
spread,1,q2,1254,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-4.099999999999994,2.5809480031186265,0.8003863146166059
spread,1,q2,1255,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,19.1,3.6909921231055205,0.8003863146166065
spread,1,q2,1256,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,8.300000000000004,2.7470718472821827,0.5905843408028645
spread,1,q2,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-7.6,2.6895539416053733,0.6670788799731299
spread,1,q2,1258,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-10.999999999999991,2.906170563155319,0.4625027625197872
spread,1,q2,1259,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,14.499999999999993,3.1979794242975474,0.8654425445724123
spread,1,q2,1260,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,13.299999999999999,3.0915682983125974,0.7454392329699219
spread,1,q2,1261,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-18.4,3.6072603468134052,1.2828641660268747
spread,1,q2,1262,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,0.30000000000000604,2.4920162982659453,0.647980781725058
spread,1,q2,1263,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,19.699999999999996,3.821036683486996,0.8118159908237458
spread,1,q2,1264,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,7.9,2.7264020602203574,0.7863976489860182
spread,1,q2,1265,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,5.600000000000003,2.5991257504460026,1.0449768752870043
spread,1,q2,1266,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-17.500000000000007,3.50419849188014,0.8288724436960958
spread,1,q2,1267,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-0.1999999999999944,2.491845032752386,0.6109349288227737
spread,1,q2,1268,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-8.300000000000002,2.727677644923699,0.6800263024378377
spread,1,q2,1269,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-6.899999999999997,2.654787042352812,0.7543640750119515
spread,1,q2,1270,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,24.4,4.531000743396191,0.9436699081813752
spread,1,q2,1271,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-3.8999999999999986,2.57584435199225,0.3065570613118847
spread,1,q2,1272,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-8.699999999999994,2.768762364569282,0.5570825907259307
spread,1,q2,1273,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-11.600000000000001,2.956544828200399,0.7657303098224788
spread,1,q2,1274,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,7.699999999999996,2.716449940523923,0.9979404748498373
spread,1,q2,1275,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-18.6,3.630864733272897,0.7657303098224788
spread,1,q2,1276,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-1.8999999999999972,2.504073390420528,0.5087455055222826
spread,1,q2,1277,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-3.7000000000000086,2.538600517954106,0.5812184437499487
spread,1,q2,1278,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,2.300000000000006,2.5442017150087155,0.5042679910596154
spread,1,q2,1279,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.520005043059278,-11.100000000000001,2.920340803022665,0.9897920146512875
spread,1,q2,1280,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-10.300000000000002,2.855099187011903,0.7131558974658471
spread,1,q2,1281,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.081894628806607,-26.199999999999996,4.842978002896018,0.7755700363973587
