league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,2025,401810016,2025-11-03,Memphis Grizzlies,Detroit Pistons,106.0,114.0,-8.0,220.0,-1.6721257566629486,226.91557879541568,3.0,-3.0,238.0,+145,-165,-110,-110,-110,-110,-5.1000000000000085,236.3,1.0,True,-3.3860628783314786,231.60778939770785
NBA,2025,401810014,2025-11-03,New York Knicks,Washington Wizards,119.0,102.0,17.0,221.0,14.087901853397113,229.06710397023505,-11.5,11.5,236.0,-620,+458,-110,-110,-110,-110,9.200000000000003,231.8,1.0,True,11.643950926698558,230.43355198511753
NBA,2025,401810018,2025-11-03,Portland Trail Blazers,Los Angeles Lakers,115.0,123.0,-8.0,238.0,0.30953868224188175,230.11763435012196,-9.5,9.5,231.5,-165,+145,-115,-105,-110,-110,6.0,227.0,1.0,True,3.1547693411209408,228.558817175061
NBA,2025,401810021,2025-11-04,Atlanta Hawks,Orlando Magic,127.0,112.0,15.0,239.0,-2.387862642132104,236.28166057233182,2.5,-2.5,229.5,+149,-170,-108,-112,-110,-110,-3.700000000000003,230.3,1.0,True,-3.0439313210660535,233.2908302861659
NBA,2025,401810022,2025-11-04,Chicago Bulls,Philadelphia 76ers,113.0,111.0,2.0,224.0,0.6484865017707873,238.47369734813236,-1.0,1.0,239.0,-125,+105,-110,-110,-110,-110,0.3999999999999915,236.2,1.0,True,0.5242432508853894,237.33684867406618
NBA,2025,401810024,2025-11-04,Golden State Warriors,Phoenix Suns,118.0,107.0,11.0,225.0,5.594030255722617,225.76032200528135,-10.0,10.0,231.5,-450,+350,-110,-110,-110,-110,8.600000000000009,230.2,1.0,True,7.097015127861313,227.98016100264067
NBA,2025,401810023,2025-11-04,New Orleans Pelicans,Charlotte Hornets,116.0,112.0,4.0,228.0,-3.3909410456224958,228.14274444638627,-1.5,1.5,234.0,-120,+100,-110,-110,-110,-110,1.5,235.5,1.0,True,-0.9454705228112479,231.82137222319312
NBA,2025,401810020,2025-11-04,Toronto Raptors,Milwaukee Bucks,128.0,100.0,28.0,228.0,-4.789350215030378,234.6492683038192,-4.0,4.0,237.5,-175,+153,-115,-105,-110,-110,2.799999999999997,234.2,1.0,True,-0.9946751075151905,234.4246341519096
NBA,2025,401810029,2025-11-05,Boston Celtics,Washington Wizards,136.0,107.0,29.0,243.0,19.398117692930654,227.4880056185507,-12.0,12.0,230.5,-580,+434,-110,-110,-110,-110,8.799999999999997,232.4,1.0,True,14.099058846465326,229.94400280927533
NBA,2025,401810026,2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,132.0,121.0,11.0,253.0,8.839224274625655,230.99237777178118,-9.5,9.5,233.5,-430,+337,-110,-110,-110,-110,9.899999999999991,232.7,1.0,True,9.369612137312824,231.84618888589057
NBA,2025,401810032,2025-11-05,Dallas Mavericks,New Orleans Pelicans,99.0,101.0,-2.0,200.0,7.6809683447313954,231.58457046034218,-7.5,7.5,227.5,-290,+237,-110,-110,-110,-110,4.599999999999994,227.4,1.0,True,6.140484172365695,229.4922852301711
NBA,2025,401810033,2025-11-05,Denver Nuggets,Miami Heat,122.0,112.0,10.0,234.0,4.216323059540651,232.9914682486375,-9.0,9.0,237.0,-390,+310,-110,-110,-110,-110,8.899999999999991,234.3,1.0,True,6.558161529770321,233.64573412431875
NBA,2025,401810027,2025-11-05,Detroit Pistons,Utah Jazz,114.0,103.0,11.0,217.0,7.513655477245953,237.61012385836756,-9.0,9.0,232.0,-460,+358,-110,-110,-110,-110,8.400000000000006,233.4,1.0,True,7.956827738622979,235.5050619291838
NBA,2025,401810028,2025-11-05,Indiana Pacers,Brooklyn Nets,103.0,112.0,-9.0,215.0,11.85081023456716,232.16970598523906,-6.5,6.5,232.5,-255,+211,-110,-110,-110,-110,4.1000000000000085,227.7,1.0,True,7.975405117283584,229.93485299261954
NBA,2025,401810034,2025-11-05,Los Angeles Lakers,San Antonio Spurs,118.0,116.0,2.0,234.0,3.1613341119390834,227.39947876925828,-3.5,3.5,230.5,-133,+113,-110,-110,-110,-110,-1.2000000000000028,228.6,1.0,True,0.9806670559695403,227.99973938462915
NBA,2025,401810031,2025-11-05,Memphis Grizzlies,Houston Rockets,109.0,124.0,-15.0,233.0,-4.465202348912621,229.85354631843833,6.5,-6.5,233.5,+234,-285,-110,-110,-110,-110,-6.0,234.2,1.0,True,-5.232601174456311,232.02677315921915
NBA,2025,401810030,2025-11-05,New York Knicks,Minnesota Timberwolves,137.0,114.0,23.0,251.0,3.9707428219493504,226.24685951649474,-4.5,4.5,229.5,-200,+174,-110,-110,-110,-110,1.7000000000000028,223.7,1.0,True,2.835371410974677,224.97342975824736
NBA,2025,401810035,2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,121.0,119.0,2.0,240.0,-3.9449022417801913,229.55985742300882,6.0,-6.0,229.5,+183,-215,-115,-105,-110,-110,-5.3999999999999915,230.8,1.0,True,-4.672451120890091,230.17992871150443
NBA,2025,401810036,2025-11-05,Sacramento Kings,Golden State Warriors,121.0,116.0,5.0,237.0,1.1480932138605082,229.3380614279593,-3.0,3.0,227.5,-145,+125,-110,-110,-110,-110,0.30000000000001137,227.5,1.0,True,0.7240466069302598,228.41903071397965
NBA,2025,401810037,2025-11-06,Phoenix Suns,LA Clippers,115.0,102.0,13.0,217.0,-3.1300456277606363,226.59987496764492,5.5,-5.5,227.0,-145,+125,-110,-110,-110,-110,-0.10000000000000853,223.7,0.8571428571428572,True,-1.6150228138803224,225.14993748382244
NBA,2025,401809512,2025-11-07,Atlanta Hawks,Toronto Raptors,97.0,109.0,-12.0,206.0,-0.24735891212198313,235.4448207038166,-2.5,2.5,234.5,-115,-105,-110,-110,-110,-110,-1.1999999999999886,233.0,1.0,True,-0.7236794560609858,234.2224103519083
NBA,2025,401809773,2025-11-07,Brooklyn Nets,Detroit Pistons,107.0,125.0,-18.0,232.0,-6.288383478726297,225.8225848478143,9.0,-9.0,228.0,+367,-475,-110,-110,-110,-110,-8.400000000000006,227.4,1.0,True,-7.3441917393631515,226.61129242390717
NBA,2025,401809779,2025-11-07,Denver Nuggets,Golden State Warriors,129.0,104.0,25.0,233.0,5.179513768721121,229.7114267957556,-5.0,5.0,236.0,-425,+334,-110,-110,-110,-110,7.599999999999994,233.6,1.0,True,6.389756884360557,231.6557133978778
NBA,2025,401809776,2025-11-07,Memphis Grizzlies,Dallas Mavericks,118.0,104.0,14.0,222.0,2.024404251566001,227.6481996927459,-3.0,3.0,228.5,-170,+149,-110,-110,-110,-110,2.4000000000000057,234.6,1.0,True,2.212202125783003,231.12409984637293
NBA,2025,401809775,2025-11-07,Miami Heat,Charlotte Hornets,126.0,108.0,18.0,234.0,7.899028755953002,224.49321691112723,-5.0,5.0,238.5,-180,+157,-110,-110,-110,-110,3.0999999999999943,236.1,1.0,True,5.499514377976498,230.29660845556361
NBA,2025,401809777,2025-11-07,Milwaukee Bucks,Chicago Bulls,126.0,110.0,16.0,236.0,3.3763045092600596,241.10808499840184,-4.0,4.0,242.0,-165,+145,-110,-110,-110,-110,4.1000000000000085,236.7,1.0,True,3.738152254630034,238.9040424992009
NBA,2025,401809778,2025-11-07,Minnesota Timberwolves,Utah Jazz,137.0,97.0,40.0,234.0,10.702130944349914,228.17489524120012,-14.0,14.0,230.5,-535,+406,-110,-110,-110,-110,10.300000000000011,230.5,1.0,True,10.501065472174963,229.33744762060007
NBA,2025,401809510,2025-11-07,Orlando Magic,Boston Celtics,123.0,110.0,13.0,233.0,4.9909330803851475,212.33009759823878,-4.0,4.0,224.5,-150,+130,-110,-110,-110,-110,2.6000000000000085,228.8,1.0,True,3.795466540192578,220.56504879911938
NBA,2025,401809780,2025-11-07,Sacramento Kings,Oklahoma City Thunder,101.0,132.0,-31.0,233.0,-2.113930859206564,235.53639521597668,8.5,-8.5,228.0,+400,-525,-110,-110,-110,-110,-8.5,228.7,1.0,True,-5.306965429603282,232.11819760798835
NBA,2025,401809774,2025-11-07,San Antonio Spurs,Houston Rockets,121.0,110.0,11.0,231.0,-2.7881163452286,236.77331419447827,2.0,-2.0,225.0,+125,-145,-110,-110,-110,-110,-3.299999999999997,225.3,1.0,True,-3.0440581726142986,231.03665709723913
NBA,2025,401809511,2025-11-07,Washington Wizards,Cleveland Cavaliers,115.0,148.0,-33.0,263.0,-11.319670906464982,237.23055710948427,12.5,-12.5,237.0,+546,-775,-110,-110,-110,-110,-10.799999999999997,237.4,1.0,False,-11.05983545323249,237.31527855474212
NBA,2025,401810040,2025-11-08,Atlanta Hawks,Los Angeles Lakers,122.0,102.0,20.0,224.0,0.2268078435458618,241.1063009860422,2.0,-2.0,231.0,+130,-150,-110,-110,-110,-110,-5.900000000000006,228.5,1.0,True,-2.836596078227072,234.80315049302112
NBA,2025,401810041,2025-11-08,Cleveland Cavaliers,Chicago Bulls,128.0,122.0,6.0,250.0,8.290204403855432,237.46082649999192,-8.5,8.5,241.0,-365,+292,-110,-110,-110,-110,8.599999999999994,237.6,1.0,True,8.445102201927714,237.53041324999595
NBA,2025,401810044,2025-11-08,Denver Nuggets,Indiana Pacers,117.0,100.0,17.0,217.0,7.536872562178162,233.65153691050887,-12.5,12.5,235.0,-575,+431,-110,-110,-110,-110,7.900000000000006,233.9,1.0,True,7.718436281089083,233.77576845525442
NBA,2025,401810045,2025-11-08,LA Clippers,Phoenix Suns,103.0,114.0,-11.0,217.0,11.705566338849106,219.4338265136551,-5.5,5.5,225.5,-180,+157,-110,-110,-110,-110,4.400000000000006,224.4,0.8571428571428572,True,8.052783169424556,221.91691325682757
NBA,2025,401810042,2025-11-08,Miami Heat,Portland Trail Blazers,136.0,131.0,5.0,267.0,1.794417628093318,228.0653123932313,2.5,-2.5,239.5,+117,-137,-115,-105,-110,-110,-3.0999999999999943,235.1,1.0,True,-0.6527911859533382,231.58265619661563
NBA,2025,401810039,2025-11-08,Philadelphia 76ers,Toronto Raptors,130.0,120.0,10.0,250.0,-3.359107894213464,231.16552110233945,-5.5,5.5,237.5,-190,+165,-110,-110,-110,-110,1.8999999999999915,234.3,1.0,True,-0.7295539471067363,232.73276055116975
NBA,2025,401810043,2025-11-08,San Antonio Spurs,New Orleans Pelicans,126.0,119.0,7.0,245.0,8.33114147306744,234.30596393998817,-12.0,12.0,230.0,-550,+415,-110,-110,-110,-110,6.8999999999999915,227.7,1.0,True,7.615570736533716,231.0029819699941
NBA,2025,401810038,2025-11-08,Washington Wizards,Dallas Mavericks,105.0,111.0,-6.0,216.0,-7.083583910750816,236.79623159599902,4.0,-4.0,231.0,+157,-180,-110,-110,-110,-110,-1.0999999999999943,231.5,1.0,True,-4.091791955375405,234.1481157979995
NBA,2025,401810051,2025-11-09,Golden State Warriors,Indiana Pacers,114.0,83.0,31.0,197.0,4.0732679865683465,222.99330833650254,-13.5,13.5,227.5,-750,+534,-110,-110,-110,-110,9.600000000000009,227.8,1.0,True,6.8366339932841775,225.39665416825127
NBA,2025,401810049,2025-11-09,Memphis Grizzlies,Oklahoma City Thunder,100.0,114.0,-14.0,214.0,-7.501753221383639,234.24173427984763,9.5,-9.5,235.5,+400,-525,-110,-110,-110,-110,-8.299999999999997,237.3,1.0,True,-7.900876610691818,235.77086713992384
NBA,2025,401810046,2025-11-09,Milwaukee Bucks,Houston Rockets,115.0,122.0,-7.0,237.0,3.7273359476398142,238.05833274065407,3.5,-3.5,231.5,+149,-170,-110,-110,-110,-110,-2.700000000000003,227.3,1.0,True,0.5136679738199057,232.67916637032704
NBA,2025,401810047,2025-11-09,New York Knicks,Brooklyn Nets,134.0,98.0,36.0,232.0,12.446080404891699,224.0216394815587,-15.0,15.0,229.5,-1100,+709,-110,-110,-110,-110,11.0,225.2,1.0,True,11.72304020244585,224.61081974077933
NBA,2025,401810048,2025-11-09,Orlando Magic,Boston Celtics,107.0,111.0,-4.0,218.0,7.538906721581217,214.12998631506596,-4.0,4.0,228.0,-170,+149,-110,-110,-110,-110,2.299999999999997,228.7,1.0,True,4.919453360790607,221.414993157533
NBA,2025,401810050,2025-11-09,Philadelphia 76ers,Detroit Pistons,108.0,111.0,-3.0,219.0,-3.6727977852541414,235.47916942078464,2.5,-2.5,232.5,+137,-157,-105,-115,-110,-110,-5.099999999999994,230.1,1.0,True,-4.386398892627068,232.78958471039232
NBA,2025,401810052,2025-11-09,Sacramento Kings,Minnesota Timberwolves,117.0,144.0,-27.0,261.0,0.7692228164046823,237.3713555106259,5.5,-5.5,234.5,+183,-215,-110,-110,-110,-110,-4.0,225.4,1.0,True,-1.615388591797659,231.38567775531294
NBA,2025,401810053,2025-11-10,Charlotte Hornets,Los Angeles Lakers,111.0,121.0,-10.0,232.0,-6.056294826195855,231.31067846799175,7.5,-7.5,231.0,+234,-285,-110,-110,-110,-110,-6.1000000000000085,233.7,1.0,True,-6.078147413097932,232.50533923399587
NBA,2025,401810057,2025-11-10,Chicago Bulls,San Antonio Spurs,117.0,121.0,-4.0,238.0,1.2838404995228188,236.07941825736026,1.0,-1.0,234.5,+145,-165,-110,-110,-110,-110,-4.8999999999999915,232.3,1.0,True,-1.8080797502385864,234.18970912868014
NBA,2025,401810058,2025-11-10,Dallas Mavericks,Milwaukee Bucks,114.0,116.0,-2.0,230.0,-2.4118213157870496,237.60374870110297,2.0,-2.0,231.0,+110,-130,-110,-110,-110,-110,-2.700000000000003,228.3,1.0,True,-2.5559106578935262,232.9518743505515
NBA,2025,401810054,2025-11-10,Detroit Pistons,Washington Wizards,137.0,135.0,2.0,272.0,10.79716162235793,233.98118309223653,-12.5,12.5,235.0,-725,+520,-110,-110,-110,-110,7.1000000000000085,234.3,1.0,True,8.948580811178969,234.1405915461183
NBA,2025,401810061,2025-11-10,LA Clippers,Atlanta Hawks,102.0,105.0,-3.0,207.0,7.924665248044572,218.9886592255316,-4.5,4.5,225.5,-170,+149,-110,-110,-110,-110,5.200000000000003,224.2,0.8571428571428572,True,6.562332624022288,221.5943296127658
NBA,2025,401810056,2025-11-10,Miami Heat,Cleveland Cavaliers,140.0,138.0,2.0,278.0,-2.990540538063139,234.055660128809,6.5,-6.5,246.0,+237,-290,-110,-110,-110,-110,-8.199999999999989,239.0,1.0,True,-5.595270269031564,236.5278300644045
NBA,2025,401810055,2025-11-10,Orlando Magic,Portland Trail Blazers,115.0,112.0,3.0,227.0,9.692641910659358,220.50534304512718,-2.5,2.5,236.0,-135,+115,-105,-115,-110,-110,3.4000000000000057,231.0,1.0,True,6.546320955329682,225.7526715225636
NBA,2025,401810059,2025-11-10,Phoenix Suns,New Orleans Pelicans,121.0,98.0,23.0,219.0,4.087240907403593,229.1804298356314,-6.0,6.0,230.5,-300,+245,-110,-110,-110,-110,5.099999999999994,230.5,1.0,True,4.593620453701794,229.8402149178157
NBA,2025,401810060,2025-11-10,Utah Jazz,Minnesota Timberwolves,113.0,120.0,-7.0,233.0,-7.073780630715389,234.72851167910196,7.5,-7.5,236.0,+234,-285,-110,-110,-110,-110,-7.799999999999997,231.6,1.0,True,-7.436890315357694,233.16425583955098
NBA,2025,401810062,2025-11-11,Brooklyn Nets,Toronto Raptors,109.0,119.0,-10.0,228.0,-6.4241682199879255,225.17152620545755,8.0,-8.0,232.5,+316,-400,-110,-110,-110,-110,-7.799999999999997,230.6,1.0,True,-7.112084109993962,227.8857631027288
NBA,2025,401810063,2025-11-11,New York Knicks,Memphis Grizzlies,133.0,120.0,13.0,253.0,9.103177245240369,226.6890052723501,-9.0,9.0,235.0,-400,+316,-110,-110,-110,-110,7.700000000000003,234.3,1.0,True,8.401588622620185,230.49450263617507
NBA,2025,401810065,2025-11-11,Oklahoma City Thunder,Golden State Warriors,126.0,102.0,24.0,228.0,11.701207097269437,236.96509575489588,-7.5,7.5,228.5,-315,+256,-110,-110,-110,-110,5.099999999999994,228.5,1.0,True,8.400603548634717,232.73254787744793
NBA,2025,401810064,2025-11-11,Philadelphia 76ers,Boston Celtics,102.0,100.0,2.0,202.0,-4.08386436427843,227.66547393234418,-1.5,1.5,233.0,-130,+110,-110,-110,-110,-110,-2.5999999999999943,230.0,1.0,True,-3.341932182139212,228.8327369661721
NBA,2025,401810066,2025-11-11,Utah Jazz,Indiana Pacers,152.0,128.0,24.0,280.0,1.3318707359086914,230.4541508885564,1.5,-1.5,229.0,+100,-120,-110,-110,-105,-115,-3.6000000000000085,233.2,1.0,True,-1.1340646320456584,231.8270754442782
NBA,2025,401810071,2025-11-12,Boston Celtics,Memphis Grizzlies,131.0,95.0,36.0,226.0,14.209284051268432,224.565281338473,-8.0,8.0,230.0,-250,+207,-110,-110,-110,-110,5.5,232.9,1.0,True,9.854642025634217,228.7326406692365
NBA,2025,401810068,2025-11-12,Charlotte Hornets,Milwaukee Bucks,111.0,100.0,11.0,211.0,-6.967605823972422,237.6136357765261,5.0,-5.0,233.5,+183,-215,-110,-110,-110,-110,-3.799999999999997,234.6,1.0,True,-5.383802911986209,236.10681788826304
NBA,2025,401810076,2025-11-12,Dallas Mavericks,Phoenix Suns,114.0,123.0,-9.0,237.0,-3.254659008899227,230.12121772987265,2.0,-2.0,226.5,+100,-120,-113,-107,-110,-110,-2.200000000000003,227.8,1.0,True,-2.7273295044496146,228.96060886493632
NBA,2025,401810069,2025-11-12,Detroit Pistons,Chicago Bulls,124.0,113.0,11.0,237.0,2.3590471907537114,237.02608668959678,-2.0,2.0,233.5,-140,+120,-110,-110,-110,-110,1.0,233.6,1.0,True,1.6795235953768557,235.3130433447984
NBA,2025,401810073,2025-11-12,Houston Rockets,Washington Wizards,135.0,112.0,23.0,247.0,14.788755089073948,231.63642056251436,-15.0,15.0,235.5,-1500,+874,-110,-110,-110,-110,10.400000000000006,231.6,1.0,True,12.594377544536977,231.61821028125718
NBA,2025,401810079,2025-11-12,LA Clippers,Denver Nuggets,116.0,130.0,-14.0,246.0,5.286640729919257,217.9739874823131,2.0,-2.0,226.0,+115,-135,-110,-110,-110,-110,-3.700000000000003,227.7,0.8571428571428572,True,0.793320364959627,222.83699374115656
NBA,2025,401810072,2025-11-12,Miami Heat,Cleveland Cavaliers,116.0,130.0,-14.0,246.0,-3.0818998268560036,236.7862919104261,7.5,-7.5,250.0,-215,+183,-110,-110,-110,-110,0.20000000000000284,238.4,1.0,True,-1.4409499134280004,237.59314595521306
NBA,2025,401810074,2025-11-12,New Orleans Pelicans,Portland Trail Blazers,117.0,125.0,-8.0,242.0,-4.02562553531271,226.6051758395446,6.5,-6.5,230.5,+278,-345,-110,-110,-110,-110,-6.700000000000003,230.1,1.0,True,-5.362812767656356,228.3525879197723
NBA,2025,401810070,2025-11-12,New York Knicks,Orlando Magic,107.0,124.0,-17.0,231.0,4.434553182757722,226.15666036181932,-4.5,4.5,228.5,-160,+140,-110,-110,-110,-110,1.7000000000000028,227.1,1.0,True,3.0672765913788624,226.62833018090964
NBA,2025,401810077,2025-11-12,Oklahoma City Thunder,Los Angeles Lakers,121.0,92.0,29.0,213.0,15.703492203313646,238.37110075260537,-6.5,6.5,232.0,-270,+222,-110,-110,-110,-110,3.799999999999997,228.8,1.0,True,9.75174610165682,233.5855503763027
NBA,2025,401810078,2025-11-12,Sacramento Kings,Atlanta Hawks,100.0,133.0,-33.0,233.0,0.08639992234229033,234.8307709594783,3.5,-3.5,234.5,+140,-160,-110,-110,-110,-110,-2.9000000000000057,232.1,1.0,True,-1.4068000388288577,233.46538547973915
NBA,2025,401810075,2025-11-12,San Antonio Spurs,Golden State Warriors,120.0,125.0,-5.0,245.0,2.9548549105124895,230.12560579727335,-3.5,3.5,229.0,-195,+170,-115,-105,-110,-110,3.4000000000000057,226.6,1.0,True,3.1774274552562476,228.3628028986367
NBA,2025,401810080,2025-11-13,Cleveland Cavaliers,Toronto Raptors,113.0,126.0,-13.0,239.0,8.733991462132055,237.24330222342462,-5.5,5.5,235.5,-280,+230,-110,-110,-110,-110,5.200000000000003,236.4,1.0,True,6.966995731066029,236.8216511117123
NBA,2025,401810081,2025-11-13,Phoenix Suns,Indiana Pacers,133.0,98.0,35.0,231.0,4.368803547056091,231.51412153643892,-4.0,4.0,234.5,-190,+165,-110,-110,-110,-110,-0.3999999999999915,231.2,1.0,True,1.9844017735280497,231.35706076821947
NBA,2025,401810082,2025-11-13,Utah Jazz,Atlanta Hawks,122.0,132.0,-10.0,254.0,-3.5685391634044423,232.5670456545965,1.0,-1.0,233.5,+108,-128,-110,-110,-110,-110,0.10000000000000853,234.3,1.0,True,-1.734269581702217,233.43352282729825
NBA,2025,401809788,2025-11-14,Dallas Mavericks,LA Clippers,127.0,133.0,-6.0,260.0,-2.450325423935074,227.18481588983843,3.5,-3.5,218.5,+145,-165,-110,-110,-110,-110,-5.299999999999997,221.9,0.8571428571428572,True,-3.8751627119675356,224.5424079449192
NBA,2025,401809783,2025-11-14,Detroit Pistons,Philadelphia 76ers,114.0,105.0,9.0,219.0,0.483460813171944,229.04263634419505,-5.5,5.5,232.5,-210,+180,-105,-115,-110,-110,2.0,230.2,1.0,True,1.241730406585972,229.62131817209752
NBA,2025,401809784,2025-11-14,Houston Rockets,Portland Trail Blazers,140.0,116.0,24.0,256.0,5.975586146379921,229.3925793036111,-7.5,7.5,234.0,-325,+263,-110,-110,-110,-110,7.5,230.5,1.0,True,6.737793073189961,229.94628965180556
NBA,2025,401809785,2025-11-14,Milwaukee Bucks,Charlotte Hornets,147.0,134.0,13.0,281.0,7.882874576991313,234.9391936995936,-10.0,10.0,238.0,-410,+324,-110,-110,-110,-110,7.699999999999989,236.5,1.0,True,7.791437288495651,235.7195968497968
NBA,2025,401809786,2025-11-14,Minnesota Timberwolves,Sacramento Kings,124.0,110.0,14.0,234.0,9.205380490539625,233.7727830296036,-11.5,11.5,239.0,-600,+446,-110,-110,-110,-110,6.800000000000011,232.0,1.0,True,8.002690245269818,232.8863915148018
NBA,2025,401809787,2025-11-14,New Orleans Pelicans,Los Angeles Lakers,104.0,118.0,-14.0,222.0,-5.730258142026436,224.1914314480406,10.5,-10.5,233.5,+361,-465,-110,-110,-110,-110,-8.0,228.8,1.0,True,-6.865129071013218,226.4957157240203
NBA,2025,401809781,2025-11-14,New York Knicks,Miami Heat,140.0,132.0,8.0,272.0,5.022662876781132,237.4742194996637,-4.5,4.5,235.5,-180,+157,-110,-110,-110,-110,4.8999999999999915,230.3,1.0,True,4.961331438390562,233.88710974983184
NBA,2025,401809782,2025-11-14,Orlando Magic,Brooklyn Nets,105.0,98.0,7.0,203.0,13.736569075876242,215.5234912147033,-14.0,14.0,228.0,-890,+607,-110,-110,-110,-110,9.700000000000003,227.1,1.0,True,11.718284537938121,221.31174560735167
NBA,2025,401809789,2025-11-14,San Antonio Spurs,Golden State Warriors,108.0,109.0,-1.0,217.0,0.1274192997909127,232.43784491461943,-2.5,2.5,235.0,-140,+120,-110,-110,-110,-110,2.1000000000000085,229.3,1.0,True,1.1137096498954606,230.86892245730974
NBA,2025,401810084,2025-11-15,Charlotte Hornets,Oklahoma City Thunder,96.0,109.0,-13.0,205.0,-14.638993673176493,230.78553108447872,16.5,-16.5,230.0,+795,-1300,-110,-110,-110,-110,-11.700000000000003,229.9,1.0,True,-13.169496836588248,230.34276554223936
NBA,2025,401810083,2025-11-15,Cleveland Cavaliers,Memphis Grizzlies,108.0,100.0,8.0,208.0,14.28126844915013,236.687639199188,-10.0,10.0,238.5,-490,+377,-110,-110,-110,-110,8.599999999999994,238.0,1.0,True,11.440634224575062,237.34381959959399
NBA,2025,401810085,2025-11-15,Indiana Pacers,Toronto Raptors,111.0,129.0,-18.0,240.0,0.0289490023415353,237.9526862566233,7.0,-7.0,233.5,+207,-250,-110,-110,-110,-110,-3.9000000000000057,233.5,1.0,True,-1.9355254988292352,235.72634312831167
