league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,2024,401704805,2024-11-17,Portland Trail Blazers,Atlanta Hawks,114.0,110.0,4.0,224.0,1.443743703409691,228.48305153999084
NBA,2024,401704806,2024-11-17,New York Knicks,Brooklyn Nets,114.0,104.0,10.0,218.0,5.60104069178022,211.6957046056563
NBA,2024,401704807,2024-11-17,Chicago Bulls,Houston Rockets,107.0,143.0,-36.0,250.0,-4.1084181184759005,234.83529993447644
NBA,2024,401704808,2024-11-17,Oklahoma City Thunder,Dallas Mavericks,119.0,121.0,-2.0,240.0,11.595947430810227,225.60211359361185
NBA,2024,401704809,2024-11-17,LA Clippers,Utah Jazz,116.0,105.0,11.0,221.0,9.182121499586048,225.79731443049786
NBA,2024,401704810,2024-11-18,Detroit Pistons,Chicago Bulls,112.0,122.0,-10.0,234.0,0.7204003076826933,232.4412521547129
NBA,2024,401704811,2024-11-18,Miami Heat,Philadelphia 76ers,106.0,89.0,17.0,195.0,1.394904028517218,211.7679968173239
NBA,2024,401704812,2024-11-18,New York Knicks,Washington Wizards,134.0,106.0,28.0,240.0,10.01518799279566,223.5036784624374
NBA,2024,401704813,2024-11-18,Toronto Raptors,Indiana Pacers,130.0,119.0,11.0,249.0,-7.603043026917172,234.16155056374004
NBA,2024,401704814,2024-11-18,Milwaukee Bucks,Houston Rockets,101.0,100.0,1.0,201.0,2.1886707993368453,229.0918578934964
NBA,2024,401704815,2024-11-18,Phoenix Suns,Orlando Magic,99.0,109.0,-10.0,208.0,-8.489801433818073,217.48183593792106
NBA,2024,401704816,2024-11-18,Sacramento Kings,Atlanta Hawks,108.0,109.0,-1.0,217.0,4.721818212105505,251.14088894557443
NBA,2024,401704817,2024-11-18,LA Clippers,Golden State Warriors,102.0,99.0,3.0,201.0,-0.5227368608436463,231.4091569135647
NBA,2024,401703390,2024-11-19,Boston Celtics,Cleveland Cavaliers,120.0,117.0,3.0,237.0,5.759949760035384,232.31391912275222
NBA,2024,401703391,2024-11-19,Brooklyn Nets,Charlotte Hornets,116.0,115.0,1.0,231.0,3.0648446583281883,220.24144621833992
NBA,2024,401703392,2024-11-19,Memphis Grizzlies,Denver Nuggets,110.0,122.0,-12.0,232.0,-0.6364710406904202,216.78674736003052
NBA,2024,401703393,2024-11-19,Dallas Mavericks,New Orleans Pelicans,132.0,91.0,41.0,223.0,11.300844142628467,215.8036794155789
NBA,2024,401703394,2024-11-19,San Antonio Spurs,Oklahoma City Thunder,110.0,104.0,6.0,214.0,-5.245017621806424,229.64669039724478
NBA,2024,401703395,2024-11-19,Los Angeles Lakers,Utah Jazz,124.0,118.0,6.0,242.0,9.644480681759736,223.74377237470839
NBA,2024,401704818,2024-11-20,Cleveland Cavaliers,New Orleans Pelicans,128.0,100.0,28.0,228.0,13.947549626471808,214.6448750237523
NBA,2024,401704819,2024-11-20,Milwaukee Bucks,Chicago Bulls,122.0,106.0,16.0,228.0,11.3074282240436,230.5230281415884
NBA,2024,401704820,2024-11-20,Houston Rockets,Indiana Pacers,130.0,113.0,17.0,243.0,6.563513112868735,227.3609688249192
NBA,2024,401704821,2024-11-20,Memphis Grizzlies,Philadelphia 76ers,117.0,111.0,6.0,228.0,-2.5847438477269655,215.25259601874453
NBA,2024,401704822,2024-11-20,Oklahoma City Thunder,Portland Trail Blazers,109.0,99.0,10.0,208.0,20.26595959566977,226.13889656016104
NBA,2024,401704823,2024-11-20,Phoenix Suns,New York Knicks,122.0,138.0,-16.0,260.0,-6.8029794589186965,226.27131026417592
NBA,2024,401704824,2024-11-20,Golden State Warriors,Atlanta Hawks,120.0,97.0,23.0,217.0,2.6935027531631084,239.23082011577847
NBA,2024,401704825,2024-11-20,LA Clippers,Orlando Magic,104.0,93.0,11.0,197.0,-2.572168328623111,209.40223026881424
NBA,2024,401704826,2024-11-21,Charlotte Hornets,Detroit Pistons,123.0,121.0,2.0,244.0,-5.000438570825425,223.882616319685
NBA,2024,401704827,2024-11-21,Toronto Raptors,Minnesota Timberwolves,110.0,105.0,5.0,215.0,-12.335531600415818,233.91311505369302
NBA,2024,401704828,2024-11-21,San Antonio Spurs,Utah Jazz,126.0,118.0,8.0,244.0,5.654054941480017,230.32639462861735
NBA,2024,401704829,2024-11-21,Los Angeles Lakers,Orlando Magic,118.0,119.0,-1.0,237.0,-0.3865932761668318,212.38564597895973
NBA,2024,401703396,2024-11-22,Philadelphia 76ers,Brooklyn Nets,113.0,98.0,15.0,211.0,2.7088562188968615,215.74159231520963
NBA,2024,401703397,2024-11-22,Washington Wizards,Boston Celtics,96.0,108.0,-12.0,204.0,-11.842432005610636,231.19861298190884
NBA,2024,401703401,2024-11-22,New Orleans Pelicans,Golden State Warriors,108.0,112.0,-4.0,220.0,-4.667906521876106,229.8416533038047
NBA,2024,401703398,2024-11-22,Milwaukee Bucks,Indiana Pacers,129.0,117.0,12.0,246.0,9.079866081490124,229.83804897631134
NBA,2024,401703399,2024-11-22,Chicago Bulls,Atlanta Hawks,136.0,122.0,14.0,258.0,3.0226135347597523,242.5045686871072
NBA,2024,401703400,2024-11-22,Houston Rockets,Portland Trail Blazers,116.0,88.0,28.0,204.0,16.659618139143216,223.91374502831044
NBA,2024,401703402,2024-11-22,Denver Nuggets,Dallas Mavericks,120.0,123.0,-3.0,243.0,3.58892212350503,232.5800122081786
NBA,2024,401703403,2024-11-22,LA Clippers,Sacramento Kings,104.0,88.0,16.0,192.0,1.5440085813473177,221.97909948534254
NBA,2024,401704830,2024-11-23,Utah Jazz,New York Knicks,121.0,106.0,15.0,227.0,-4.718302279022584,232.31768089353352
NBA,2024,401704831,2024-11-23,Orlando Magic,Detroit Pistons,111.0,100.0,11.0,211.0,10.346893499812596,220.44176740172102
NBA,2024,401704832,2024-11-23,Chicago Bulls,Memphis Grizzlies,131.0,142.0,-11.0,273.0,-1.0106212238222514,237.71606946468344
NBA,2024,401704833,2024-11-23,Houston Rockets,Portland Trail Blazers,98.0,104.0,-6.0,202.0,15.58088700122951,221.62413936505698
NBA,2024,401704834,2024-11-23,Milwaukee Bucks,Charlotte Hornets,125.0,119.0,6.0,244.0,7.696396445642511,227.17494501072042
NBA,2024,401704835,2024-11-23,San Antonio Spurs,Golden State Warriors,104.0,94.0,10.0,198.0,0.9733637020947112,238.78683984362462
NBA,2024,401704836,2024-11-23,Los Angeles Lakers,Denver Nuggets,102.0,127.0,-25.0,229.0,2.977496555633654,230.1752606868535
NBA,2024,401704837,2024-11-24,Boston Celtics,Minnesota Timberwolves,107.0,105.0,2.0,212.0,7.754266817498819,231.78591039613397
NBA,2024,401704838,2024-11-24,Indiana Pacers,Washington Wizards,115.0,103.0,12.0,218.0,10.913749161854833,247.24245919846604
NBA,2024,401704839,2024-11-24,Miami Heat,Dallas Mavericks,123.0,118.0,5.0,241.0,1.7936602690275094,213.15909665470872
NBA,2024,401704840,2024-11-24,Philadelphia 76ers,LA Clippers,99.0,125.0,-26.0,224.0,1.1866594408064237,216.21036562561824
NBA,2024,401704841,2024-11-24,Cleveland Cavaliers,Toronto Raptors,122.0,108.0,14.0,230.0,15.544598434281239,219.9064393971729
NBA,2024,401704842,2024-11-24,Sacramento Kings,Brooklyn Nets,103.0,108.0,-5.0,211.0,4.868146152728152,229.89121417818697
NBA,2024,401704843,2024-11-25,Charlotte Hornets,Orlando Magic,84.0,95.0,-11.0,179.0,-10.992855907246568,212.70771598989487
NBA,2024,401704844,2024-11-25,Detroit Pistons,Toronto Raptors,102.0,100.0,2.0,202.0,0.5336996192757724,225.6199927081734
NBA,2024,401704845,2024-11-25,Indiana Pacers,New Orleans Pelicans,114.0,110.0,4.0,224.0,9.189157664110258,233.57038584854774
NBA,2024,401704846,2024-11-25,Atlanta Hawks,Dallas Mavericks,119.0,129.0,-10.0,248.0,-3.743986392911328,246.6669802037282
NBA,2024,401704847,2024-11-25,Boston Celtics,LA Clippers,126.0,94.0,32.0,220.0,8.038703331526216,223.4422293288125
NBA,2024,401704848,2024-11-25,Memphis Grizzlies,Portland Trail Blazers,123.0,98.0,25.0,221.0,2.186842818831594,221.70077714072164
NBA,2024,401704849,2024-11-25,Denver Nuggets,New York Knicks,118.0,145.0,-27.0,263.0,4.761128459601298,228.5350013371625
NBA,2024,401704850,2024-11-25,Golden State Warriors,Brooklyn Nets,120.0,128.0,-8.0,248.0,4.5574159133644425,219.51387436787505
NBA,2024,401704851,2024-11-25,Sacramento Kings,Oklahoma City Thunder,109.0,130.0,-21.0,239.0,-7.733982530011774,235.9877193680142
NBA,2024,401703404,2024-11-26,Washington Wizards,Chicago Bulls,108.0,127.0,-19.0,235.0,-5.138204567812714,244.14717029550698
NBA,2024,401703405,2024-11-26,Miami Heat,Milwaukee Bucks,103.0,106.0,-3.0,209.0,-1.6015978573879264,216.509636143283
NBA,2024,401703406,2024-11-26,Minnesota Timberwolves,Houston Rockets,111.0,117.0,-6.0,228.0,0.4920259846747408,218.7307461621907
NBA,2024,401703407,2024-11-26,Utah Jazz,San Antonio Spurs,115.0,128.0,-13.0,243.0,3.0507866904786827,230.6229333328354
NBA,2024,401703408,2024-11-26,Phoenix Suns,Los Angeles Lakers,127.0,100.0,27.0,227.0,1.1132042826587636,227.5570387325518
NBA,2024,401704852,2024-11-27,Charlotte Hornets,Miami Heat,94.0,98.0,-4.0,192.0,-6.888932363746564,220.14879939933243
NBA,2024,401704853,2024-11-27,Cleveland Cavaliers,Atlanta Hawks,124.0,135.0,-11.0,259.0,13.398091479039035,233.31025081101308
NBA,2024,401704854,2024-11-27,Indiana Pacers,Portland Trail Blazers,121.0,114.0,7.0,235.0,12.350071096877837,241.72547854977316
NBA,2024,401704855,2024-11-27,Orlando Magic,Chicago Bulls,133.0,119.0,14.0,252.0,12.331288672881932,227.55863585401553
NBA,2024,401704856,2024-11-27,Philadelphia 76ers,Houston Rockets,115.0,122.0,-7.0,237.0,2.8852943308145536,218.933856449566
NBA,2024,401704857,2024-11-27,Washington Wizards,LA Clippers,96.0,121.0,-25.0,217.0,-9.632128990010905,230.99812073040468
NBA,2024,401704858,2024-11-27,Dallas Mavericks,New York Knicks,129.0,114.0,15.0,243.0,2.612292170457205,229.15993237108523
NBA,2024,401704859,2024-11-27,Memphis Grizzlies,Detroit Pistons,131.0,111.0,20.0,242.0,-3.3063523258175476,220.56073518498363
NBA,2024,401704860,2024-11-27,Minnesota Timberwolves,Sacramento Kings,104.0,115.0,-11.0,219.0,3.1297838193306884,219.10278136947565
NBA,2024,401704861,2024-11-27,New Orleans Pelicans,Toronto Raptors,93.0,119.0,-26.0,212.0,5.978463240853572,218.60218839237888
NBA,2024,401704862,2024-11-27,San Antonio Spurs,Los Angeles Lakers,101.0,119.0,-18.0,220.0,-1.473127569122111,235.72119948484544
NBA,2024,401704863,2024-11-27,Phoenix Suns,Brooklyn Nets,117.0,127.0,-10.0,244.0,-2.0743524773490054,222.71952372487786
NBA,2024,401704864,2024-11-27,Utah Jazz,Denver Nuggets,103.0,122.0,-19.0,225.0,2.2327348557435256,235.30443018571864
NBA,2024,401704865,2024-11-27,Golden State Warriors,Oklahoma City Thunder,101.0,105.0,-4.0,206.0,-1.5948602611767624,222.1783895634028
NBA,2024,401703409,2024-11-29,Charlotte Hornets,New York Knicks,98.0,99.0,-1.0,197.0,-9.17104346305998,225.11888105944746
NBA,2024,401703410,2024-11-29,Atlanta Hawks,Cleveland Cavaliers,117.0,101.0,16.0,218.0,-7.964127616255374,250.51542466071533
NBA,2024,401703411,2024-11-29,Memphis Grizzlies,New Orleans Pelicans,120.0,109.0,11.0,229.0,3.085291304276077,219.71768491497258
NBA,2024,401703412,2024-11-29,Brooklyn Nets,Orlando Magic,100.0,123.0,-23.0,223.0,-2.860983008945466,213.06922422850747
NBA,2024,401703413,2024-11-29,Minnesota Timberwolves,LA Clippers,93.0,92.0,1.0,185.0,-0.8019415627016677,216.21855877296025
NBA,2024,401703414,2024-11-29,Indiana Pacers,Detroit Pistons,106.0,130.0,-24.0,236.0,7.54494172401855,240.5870281914886
NBA,2024,401703415,2024-11-29,Miami Heat,Toronto Raptors,121.0,111.0,10.0,232.0,5.279027085237196,210.191426690246
NBA,2024,401703416,2024-11-29,Chicago Bulls,Boston Celtics,129.0,138.0,-9.0,267.0,-6.46827404479512,227.3035158063487
NBA,2024,401703417,2024-11-29,Los Angeles Lakers,Oklahoma City Thunder,93.0,101.0,-8.0,194.0,-2.548813043327171,231.26809561640766
NBA,2024,401703418,2024-11-29,Portland Trail Blazers,Sacramento Kings,115.0,106.0,9.0,221.0,-5.246017597805893,222.24423419026908
NBA,2024,401704866,2024-11-30,Charlotte Hornets,Atlanta Hawks,104.0,107.0,-3.0,211.0,-0.8985641167485925,231.42686584067565
NBA,2024,401704867,2024-11-30,Detroit Pistons,Philadelphia 76ers,96.0,111.0,-15.0,207.0,-5.171563210340342,229.51674921083625
NBA,2024,401704868,2024-11-30,Milwaukee Bucks,Washington Wizards,124.0,114.0,10.0,238.0,18.65636956763766,228.3999550540876
NBA,2024,401704869,2024-11-30,Phoenix Suns,Golden State Warriors,113.0,105.0,8.0,218.0,-1.1900174182835914,231.11802194978426
NBA,2024,401704870,2024-11-30,Utah Jazz,Dallas Mavericks,94.0,106.0,-12.0,200.0,-1.9660961776557133,238.45383840844502
NBA,2024,401704871,2024-12-01,Brooklyn Nets,Orlando Magic,92.0,100.0,-8.0,192.0,-5.4218303377372115,215.1204515349704
NBA,2024,401704872,2024-12-01,Memphis Grizzlies,Indiana Pacers,136.0,121.0,15.0,257.0,-3.9042640942353732,229.08126754278945
NBA,2024,401704873,2024-12-01,Cleveland Cavaliers,Boston Celtics,115.0,111.0,4.0,226.0,0.002359087377887592,222.16595974541
NBA,2024,401704874,2024-12-01,New York Knicks,New Orleans Pelicans,118.0,85.0,33.0,203.0,10.850007715533874,215.96858495068741
NBA,2024,401704875,2024-12-01,Toronto Raptors,Miami Heat,119.0,116.0,3.0,235.0,-5.519394702228639,225.89909869398193
NBA,2024,401704876,2024-12-01,Houston Rockets,Oklahoma City Thunder,119.0,116.0,3.0,235.0,5.4648838160859325,219.9162831905955
NBA,2024,401704877,2024-12-01,Utah Jazz,Los Angeles Lakers,104.0,105.0,-1.0,209.0,-1.365567101291388,236.3106164568674
NBA,2024,401704878,2024-12-01,Portland Trail Blazers,Dallas Mavericks,131.0,137.0,-6.0,268.0,-7.719238116327472,224.17982627467154
NBA,2024,401704879,2024-12-01,Sacramento Kings,San Antonio Spurs,125.0,127.0,-2.0,252.0,-0.6659239603693874,236.28921313445198
NBA,2024,401704880,2024-12-01,LA Clippers,Denver Nuggets,126.0,122.0,4.0,248.0,0.31898993777319246,225.13590945749937
NBA,2024,401704881,2024-12-02,Atlanta Hawks,New Orleans Pelicans,124.0,112.0,12.0,236.0,12.148063594982618,238.0033409901182
NBA,2024,401704882,2024-12-02,Boston Celtics,Miami Heat,108.0,89.0,19.0,197.0,10.400086982312976,226.93676128955568
NBA,2024,401704883,2024-12-02,Chicago Bulls,Brooklyn Nets,128.0,102.0,26.0,230.0,1.372785585316564,228.59197197547226
NBA,2024,401704884,2024-12-02,Minnesota Timberwolves,Los Angeles Lakers,109.0,80.0,29.0,189.0,3.8391235363660416,218.17712967390028
NBA,2024,401703419,2024-12-03,Charlotte Hornets,Philadelphia 76ers,104.0,110.0,-6.0,214.0,-5.0047276376602765,218.79863629831937
NBA,2024,401703420,2024-12-03,Cleveland Cavaliers,Washington Wizards,118.0,87.0,31.0,205.0,13.535785944936134,231.06650497560926
NBA,2024,401703421,2024-12-03,Detroit Pistons,Milwaukee Bucks,107.0,128.0,-21.0,235.0,-8.915758878316408,231.60701270507897
NBA,2024,401703422,2024-12-03,New York Knicks,Orlando Magic,121.0,106.0,15.0,227.0,-0.8650314364823495,210.1523195769712
NBA,2024,401703423,2024-12-03,Toronto Raptors,Indiana Pacers,122.0,111.0,11.0,233.0,-3.2568985516794107,234.77204971002536
NBA,2024,401703424,2024-12-03,Oklahoma City Thunder,Utah Jazz,133.0,106.0,27.0,239.0,17.82955582691968,230.927903361836
NBA,2024,401703425,2024-12-03,Dallas Mavericks,Memphis Grizzlies,121.0,116.0,5.0,237.0,4.851724423353188,235.52030143498814
NBA,2024,401703426,2024-12-03,Phoenix Suns,San Antonio Spurs,104.0,93.0,11.0,197.0,2.6990668114742067,223.94023980880462
NBA,2024,401703427,2024-12-03,Denver Nuggets,Golden State Warriors,119.0,115.0,4.0,234.0,3.0139263308068056,236.8955858581639
NBA,2024,401703428,2024-12-03,Sacramento Kings,Houston Rockets,120.0,111.0,9.0,231.0,-1.5308765370454553,240.86457397287833
NBA,2024,401703429,2024-12-03,LA Clippers,Portland Trail Blazers,127.0,105.0,22.0,232.0,7.926850461321476,221.48249093861145
NBA,2024,401704885,2024-12-04,Boston Celtics,Detroit Pistons,130.0,120.0,10.0,250.0,14.674231804347137,230.13784134314784
NBA,2024,401704886,2024-12-04,Brooklyn Nets,Indiana Pacers,99.0,90.0,9.0,189.0,5.676755082966368,224.35732372631384
NBA,2024,401704887,2024-12-04,Miami Heat,Los Angeles Lakers,134.0,93.0,41.0,227.0,-0.3091552451118298,215.9373513367431
NBA,2024,401704888,2024-12-04,Philadelphia 76ers,Orlando Magic,102.0,106.0,-4.0,208.0,-1.193764354507343,212.69124425855915
NBA,2024,401704889,2024-12-04,Milwaukee Bucks,Atlanta Hawks,104.0,119.0,-15.0,223.0,8.772423154746653,236.79125557312608
NBA,2024,401704890,2024-12-04,LA Clippers,Minnesota Timberwolves,80.0,108.0,-28.0,188.0,2.5511837463466795,215.3002294578998
NBA,2024,401704891,2024-12-05,Cleveland Cavaliers,Denver Nuggets,126.0,114.0,12.0,240.0,4.901810606836719,228.00417264127697
NBA,2024,401704892,2024-12-05,Washington Wizards,Dallas Mavericks,101.0,137.0,-36.0,238.0,-12.938083579179626,241.03322860790448
NBA,2024,401704893,2024-12-05,New York Knicks,Charlotte Hornets,125.0,101.0,24.0,226.0,10.103742143551482,210.82418824236302
NBA,2024,401704894,2024-12-05,Toronto Raptors,Oklahoma City Thunder,92.0,129.0,-37.0,221.0,-10.780885264448068,221.73506936719065
NBA,2024,401704895,2024-12-05,Memphis Grizzlies,Sacramento Kings,115.0,110.0,5.0,225.0,-4.078761484446108,221.44295220278494
NBA,2024,401704896,2024-12-05,New Orleans Pelicans,Phoenix Suns,126.0,124.0,2.0,250.0,-0.5105186970989248,218.58406642231748
NBA,2024,401704897,2024-12-05,San Antonio Spurs,Chicago Bulls,124.0,139.0,-15.0,263.0,-1.6349254485408817,239.79241104614763
NBA,2024,401704898,2024-12-05,Golden State Warriors,Houston Rockets,99.0,93.0,6.0,192.0,-0.864688057571936,228.72621190476102
NBA,2024,401704899,2024-12-06,Philadelphia 76ers,Orlando Magic,102.0,94.0,8.0,196.0,-0.73876892271253,214.77201421347314
NBA,2024,401704900,2024-12-06,Atlanta Hawks,Los Angeles Lakers,134.0,132.0,2.0,266.0,4.24044150096059,236.09758834777284
NBA,2024,401704901,2024-12-06,Boston Celtics,Milwaukee Bucks,111.0,105.0,6.0,216.0,6.988657303410222,237.0426283445929
NBA,2024,401704902,2024-12-06,Chicago Bulls,Indiana Pacers,123.0,132.0,-9.0,255.0,0.37850030548359914,235.95762861687516
NBA,2024,401704903,2024-12-06,San Antonio Spurs,Sacramento Kings,113.0,140.0,-27.0,253.0,-1.6032863085913067,230.03296156824297
NBA,2024,401704904,2024-12-06,Golden State Warriors,Minnesota Timberwolves,90.0,107.0,-17.0,197.0,-0.1753259642442444,217.59091557971124
NBA,2024,401704905,2024-12-06,Portland Trail Blazers,Utah Jazz,99.0,141.0,-42.0,240.0,0.925698428461259,221.4103166422367
NBA,2024,401704906,2024-12-07,Charlotte Hornets,Cleveland Cavaliers,102.0,116.0,-14.0,218.0,-9.423847212091005,227.04560676725737
NBA,2024,401704907,2024-12-07,Washington Wizards,Denver Nuggets,122.0,113.0,9.0,235.0,-9.83767548576934,239.36451801298307
NBA,2024,401704908,2024-12-07,New Orleans Pelicans,Oklahoma City Thunder,109.0,119.0,-10.0,228.0,-8.586477105870546,218.28698404419282
NBA,2024,401704909,2024-12-07,New York Knicks,Detroit Pistons,111.0,120.0,-9.0,231.0,7.904798938542035,219.91576505639063
NBA,2024,401704910,2024-12-07,Toronto Raptors,Dallas Mavericks,118.0,125.0,-7.0,243.0,-7.935834870625362,233.15119211995696
NBA,2024,401704911,2024-12-07,Boston Celtics,Memphis Grizzlies,121.0,127.0,-6.0,248.0,5.596325838711545,240.40279032787276
NBA,2024,401704912,2024-12-07,Miami Heat,Phoenix Suns,121.0,111.0,10.0,232.0,-1.0967849551712736,217.31194058351295
NBA,2024,401704913,2024-12-08,Chicago Bulls,Philadelphia 76ers,100.0,108.0,-8.0,208.0,-4.806342259628073,229.12626493222749
NBA,2024,401704914,2024-12-08,Brooklyn Nets,Milwaukee Bucks,113.0,118.0,-5.0,231.0,1.9055608357271865,215.01283544260184
NBA,2024,401704915,2024-12-08,Indiana Pacers,Charlotte Hornets,109.0,113.0,-4.0,222.0,11.806867256453742,232.2483198313325
NBA,2024,401704916,2024-12-08,Atlanta Hawks,Denver Nuggets,111.0,141.0,-30.0,252.0,0.1355738702339664,246.76693324742894
NBA,2024,401704917,2024-12-08,Miami Heat,Cleveland Cavaliers,122.0,113.0,9.0,235.0,-4.814956900772589,220.30772485141372
NBA,2024,401704918,2024-12-08,Orlando Magic,Phoenix Suns,115.0,110.0,5.0,225.0,8.599071391876675,219.61652289955916
NBA,2024,401704919,2024-12-08,Washington Wizards,Memphis Grizzlies,112.0,140.0,-28.0,252.0,-13.120152122484043,242.2266337162938
NBA,2024,401704920,2024-12-08,San Antonio Spurs,New Orleans Pelicans,121.0,116.0,5.0,237.0,8.475854982047164,230.4807499531405
NBA,2024,401704921,2024-12-08,Golden State Warriors,Minnesota Timberwolves,114.0,106.0,8.0,220.0,-2.183111913588876,216.74148454862905
NBA,2024,401704922,2024-12-08,LA Clippers,Houston Rockets,106.0,117.0,-11.0,223.0,3.1450955274951506,217.7957133500927
NBA,2024,401704923,2024-12-08,Sacramento Kings,Utah Jazz,141.0,97.0,44.0,238.0,6.854765507312001,233.71497536000246
NBA,2024,401704924,2024-12-08,Los Angeles Lakers,Portland Trail Blazers,107.0,98.0,9.0,205.0,7.618456157684381,227.16857058689428
NBA,2024,401704925,2024-12-09,Toronto Raptors,New York Knicks,108.0,113.0,-5.0,221.0,-9.034716460393778,227.68749188485046
NBA,2024,401734902,2024-12-10,Milwaukee Bucks,Orlando Magic,114.0,109.0,5.0,223.0,5.572188667940872,221.010526586574
NBA,2024,401734903,2024-12-10,Oklahoma City Thunder,Dallas Mavericks,118.0,104.0,14.0,222.0,8.693475130999003,235.12262124381195
NBA,2024,401734904,2024-12-11,New York Knicks,Atlanta Hawks,100.0,108.0,-8.0,208.0,9.814103434009983,226.70617551645358
NBA,2024,401734905,2024-12-11,Houston Rockets,Golden State Warriors,91.0,90.0,1.0,181.0,4.375600339571136,225.08742737476499
NBA,2024,401736799,2024-12-12,Boston Celtics,Detroit Pistons,123.0,99.0,24.0,222.0,13.06678072789362,229.76297875326563
