iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
141,1298,1298,11.543913713405239,14.725447822029796,0.0949152542372882,15.365023112480738,19.168138930971928,-0.7331278890600924,0.6787365177195686,665,609,24,0.521978021978022,669,621,8,0.5186046511627908
142,1291,1291,10.989930286599535,14.04161183400891,-0.4489542989930285,15.258714175058094,19.123000697936007,0.014562354763748732,0.6979085979860573,654,619,18,0.5137470542026709,696,579,16,0.5458823529411765
143,1299,1299,11.396689761354889,14.460294446291236,-1.0017705927636644,14.725096227867592,18.765371323077908,-2.0379522709776756,0.6989992301770592,603,689,7,0.46671826625387,697,592,10,0.5407292474786657
144,1272,1272,11.222405660377358,14.468634749327041,-0.8351415094339623,14.857311320754716,18.75924279526155,-2.4529088050314467,0.7059748427672956,635,628,9,0.5027711797307997,651,613,8,0.5150316455696202
145,1273,1273,10.895600942655145,14.012317272655794,-0.10958366064414728,14.54383346425766,18.520914697321288,0.14037706205813,0.7038491751767478,658,611,4,0.5185185185185185,703,560,10,0.5566112430720507
146,1299,1299,11.232332563510392,14.211656406946352,-0.9624326404926864,15.513625866050809,19.639219374617255,-1.4374133949191688,0.6828329484218629,631,653,15,0.4914330218068536,668,619,12,0.519036519036519
147,1311,1311,11.204576659038903,14.33892463629684,-1.0312738367658276,14.477955758962622,18.504345460332605,-0.8093058733791003,0.6880244088482075,623,679,9,0.478494623655914,698,599,14,0.5381649961449498
148,1316,1316,11.25516717325228,14.412493524885386,-0.15030395136778116,15.238753799392098,19.03080369720896,-2.1217325227963526,0.6664133738601824,668,635,13,0.5126630851880276,697,610,9,0.5332823259372609
149,1278,1278,11.209780907668232,14.318153059743898,-0.23841940532081377,15.491627543035992,19.377874666847983,-0.619640062597809,0.6799687010954617,687,567,24,0.5478468899521531,662,600,16,0.5245641838351822
150,1320,1320,10.938560606060605,14.054258763589754,-0.7559848484848483,14.765378787878788,18.769411164299893,-1.1699242424242424,0.7106060606060606,653,660,7,0.49733434881949734,707,602,11,0.5401069518716578
151,1314,1314,10.973211567732115,13.973331851929231,-1.0280060882800606,15.393911719939116,19.526456314314302,-2.374277016742771,0.6902587519025876,631,666,17,0.4865073245952197,674,626,14,0.5184615384615384
152,1293,1293,10.780897138437743,13.76756474957708,-1.0220417633410672,15.03720030935808,19.252482287900946,-2.3049497293116783,0.7076566125290024,625,657,11,0.4875195007800312,699,580,14,0.5465207193119624
153,1292,1292,11.272136222910216,14.431432305564575,-0.07043343653250773,15.126780185758513,19.078948329240927,-0.610216718266254,0.68343653250774,640,640,12,0.5,702,581,9,0.5471551052221356
154,1287,1287,11.182983682983682,14.237600556950234,-1.343822843822844,14.918026418026418,18.892413469784284,-1.6485625485625484,0.7101787101787101,605,671,11,0.47413793103448276,659,623,5,0.5140405616224649
155,1298,1298,11.32080123266564,14.501894568327211,-1.5140215716486904,14.466101694915254,18.19521220825808,-0.6317411402157163,0.7087827426810478,636,650,12,0.49455676516329705,687,597,14,0.5350467289719626
156,1303,1303,11.126937835763623,14.237027594265497,-0.6234842670759784,14.881350729086725,18.764266918003194,-2.9877206446661555,0.6960859554873369,617,673,13,0.4782945736434108,654,643,6,0.5042405551272167
157,1295,1295,10.897683397683398,14.115908219624583,-0.526100386100386,15.011814671814674,18.915393620808313,-1.3505019305019306,0.698069498069498,643,638,14,0.501951600312256,695,587,13,0.5421216848673946
158,1295,1295,11.144633204633204,14.265821941818695,-0.19930501930501887,14.765637065637065,18.63176202039292,-1.0254054054054054,0.7042471042471042,632,649,14,0.4933645589383294,684,599,12,0.5331254871395168
159,1313,1313,11.32955064737243,14.57377142006891,0.04683929931454682,15.23907083015994,19.16659774593832,-0.6381568926123381,0.6702208682406702,634,666,13,0.4876923076923077,700,602,11,0.5376344086021505
160,1271,1271,11.390401258851298,14.550600280700365,-1.2929976396538159,14.849881982690794,18.76259063238323,-1.024547600314713,0.6931549960660897,618,643,10,0.49008723235527357,667,590,14,0.5306284805091488
161,1306,1306,11.402450229709036,14.6009188072297,-0.8497702909647775,14.697243491577334,18.759543972227625,-2.7993874425727414,0.6944869831546707,581,708,17,0.45073700543056633,683,611,12,0.5278207109737248
162,1316,1316,11.400227963525836,14.566704080922182,-0.5417173252279635,14.638221884498481,18.705151631793555,-1.3745440729483283,0.6770516717325228,650,649,17,0.5003849114703618,695,606,15,0.5342044581091469
163,1283,1283,11.162275915822292,14.277679357143764,-0.6858924395946997,14.868277474668744,18.88189241741054,-1.5563522992985188,0.6929072486360094,640,630,13,0.5039370078740157,651,621,11,0.5117924528301887
164,1288,1288,11.194021739130434,14.362184268297137,-0.20582298136645952,14.494332298136646,18.465499347406457,-0.5418478260869566,0.6855590062111802,660,624,4,0.514018691588785,706,569,13,0.5537254901960784
165,1299,1299,11.124942263279447,14.00848610068013,-0.6655119322555813,14.971593533487297,18.982063370248973,-0.7589684372594305,0.7082371054657429,657,626,16,0.5120810600155885,691,593,15,0.5381619937694704
166,1283,1283,11.461340607950117,14.601027894927963,-1.067575993764614,15.157209664848013,19.130842705810178,-1.2261106780982072,0.6882307092751364,619,647,17,0.48894154818325436,649,622,12,0.5106215578284815
167,1313,1313,11.359101294744859,14.478529683023003,-0.6870525514089868,14.775552170601678,18.644753871141898,-1.245925361766946,0.6816450875856817,648,653,12,0.4980784012298232,681,615,17,0.5254629629629629
168,1274,1274,11.265777080062794,14.3183056801781,-1.4197802197802196,14.985871271585557,18.994303037508132,-2.3500784929356358,0.7103610675039247,593,664,17,0.47175815433572,660,604,10,0.5221518987341772
169,1283,1283,10.987763055339048,14.115556113591381,-0.7938425565081838,14.384021823850349,18.401581017507205,-0.9927513639906471,0.6749805144193297,614,660,9,0.48194662480376765,695,574,14,0.5476753349093775
170,1290,1290,11.120542635658914,14.242558508506015,-0.8036434108527132,14.875736434108529,18.82266467390727,-1.5175968992248066,0.7093023255813954,628,652,10,0.490625,702,573,15,0.5505882352941176
171,1277,1277,11.334377447141739,14.384208908931594,-0.5470634299138606,14.97133907595928,19.02665813156484,-1.3461237274862963,0.6624902114330462,646,620,11,0.5102685624012638,693,579,5,0.5448113207547169
172,1282,1282,10.58525741029641,13.632064213720133,-1.1986739469578782,14.824258970358814,18.712501973525733,-1.1773010920436815,0.6903276131045242,639,633,10,0.5023584905660378,693,575,14,0.5465299684542587
173,1281,1281,10.854332552693208,14.02500666187827,-0.6913348946135829,14.875097580015613,18.999335622551666,-1.553317720530835,0.6814988290398126,661,611,9,0.5196540880503144,666,593,22,0.5289912629070691
174,1297,1297,11.035929067077872,14.086675189250036,-0.6026214340786429,14.51195065535852,18.34342984990655,-1.2496530454895918,0.6977640709329221,639,649,9,0.49611801242236025,676,607,14,0.5268901013250195
175,1295,1295,11.106100386100385,14.172792467684213,-1.0166795366795367,15.011119691119692,18.79609505161083,-1.1701930501930504,0.6903474903474903,609,677,9,0.4735614307931571,681,601,13,0.531201248049922
176,1310,1310,11.404580152671755,14.565286558083367,-0.48992366412213745,14.968549618320614,19.035462285625766,-1.1630534351145039,0.7015267175572519,657,638,15,0.5073359073359074,682,619,9,0.5242121445042275
177,1308,1308,11.206345565749237,14.3637335852363,-0.8846330275229357,14.742125382262994,18.59814428775119,-1.532186544342508,0.709480122324159,664,630,14,0.5131375579598145,679,624,5,0.5211051419800461
178,1291,1291,11.379473276529822,14.59304636886281,-0.6665375677769171,15.045468628969795,19.079944536113356,-1.0488768396591792,0.675445391169636,644,633,14,0.5043069694596711,674,599,18,0.5294579732914375
179,1303,1303,11.32854950115119,14.506196574695215,-0.9333077513430545,14.96108979278588,19.083826673963284,-2.7279355333844975,0.70376055257099,610,681,12,0.47250193648334626,650,639,14,0.504266873545384
180,1307,1307,11.182708492731445,14.287902652367125,-0.9828615149196632,14.261820964039787,18.101168975680864,-1.2814078041315993,0.6924254016832441,636,663,8,0.4896073903002309,699,600,8,0.5381062355658198
181,1276,1276,11.069592476489028,14.217999321360033,-0.36959247648902815,14.9217868338558,18.898662273734537,-0.9978056426332287,0.6912225705329154,648,616,12,0.5126582278481012,681,585,10,0.5379146919431279
182,1302,1302,11.456605222734256,14.825178120279132,-0.9453917050691242,14.783794162826421,18.636814441705486,-1.3470814132104456,0.7027649769585254,647,648,7,0.4996138996138996,660,624,18,0.514018691588785
183,1282,1282,11.699453978159127,14.964400032434753,-1.0623244929797193,14.969344773790953,18.961146125761914,-2.7368954758190327,0.6981279251170047,601,663,18,0.4754746835443038,656,621,5,0.5137039937353172
184,1295,1295,11.042007722007723,13.965405133419528,-1.251119691119691,14.848339768339768,18.78599864723047,-2.3014671814671814,0.7158301158301158,634,656,5,0.49147286821705427,665,618,12,0.5183164458300857
185,1298,1298,11.213097072419105,14.358932301041257,-0.842835130970724,15.064869029275807,18.959281240236376,-1.4021571648690294,0.6617873651771957,699,591,8,0.541860465116279,696,587,15,0.5424785658612626
186,1277,1277,11.252623335943616,14.349328972930236,-0.6903680501174627,15.136726703210648,18.993033384627356,-1.3931088488645265,0.6820673453406422,632,630,15,0.5007923930269413,646,615,16,0.5122918318794607
187,1275,1275,11.266666666666667,14.182050516859158,-0.7744313725490195,14.759843137254904,18.52382249968942,-0.6768627450980395,0.6792156862745098,632,626,17,0.5023847376788553,677,590,8,0.5343330702446725
188,1287,1287,11.511266511266511,14.544117702747036,-0.504273504273504,14.479564879564878,18.308058441162018,-0.31219891219891244,0.6822066822066822,662,608,17,0.521259842519685,721,553,13,0.5659340659340659
189,1271,1271,11.138945712037765,14.036979373397598,-0.8610542879622342,14.542250196695512,18.554324941538347,-1.4717545239968528,0.6963021243115657,597,657,17,0.47607655502392343,675,584,12,0.5361397934868943
190,1270,1270,10.95976377952756,14.125855280356472,-0.7473228346456693,15.07740157480315,19.039329580269936,-1.3125196850393699,0.6614173228346457,625,632,13,0.4972155926809865,650,596,24,0.521669341894061
191,1276,1276,10.967789968652038,14.215845336127206,-0.4829937304075234,14.648040752351099,18.546648169068447,-0.7685736677115986,0.6935736677115988,648,619,9,0.5114443567482242,701,560,15,0.555908009516257
192,1279,1279,11.042845973416732,13.824849865646362,-0.7107114933541827,14.872087568412823,18.909136255597716,-2.141360437842064,0.7028928850664582,590,676,13,0.4660347551342812,664,606,9,0.5228346456692914
193,1310,1310,11.101984732824429,14.121529770298794,-0.6685496183206107,15.109160305343512,19.17395936047774,-2.1648854961832065,0.6854961832061068,639,657,14,0.4930555555555556,696,601,13,0.5366229760986893
194,1279,1279,11.535261923377641,14.687784332582948,-0.5832681782642688,14.668178264268962,18.613433066994492,-2.227677873338546,0.7224394057857702,603,664,12,0.47592738752959746,704,566,9,0.5543307086614173
195,1317,1317,11.345861807137434,14.386602379235455,-1.1797266514806373,15.073120728929384,18.98924824670379,-2.342824601366743,0.6780561883067577,654,652,11,0.5007656967840735,717,586,14,0.5502686108979279
196,1307,1307,11.4044376434583,14.752275770126374,-0.6882938026013775,15.238102524866106,19.088272777096776,-1.6990053557765878,0.6679418515684774,674,617,16,0.5220759101471727,671,618,18,0.5205585725368502
197,1281,1281,11.251209992193598,14.476971403398991,-0.6110850897736143,14.805776736924276,18.71216380221197,-2.0779078844652616,0.6986729117876659,631,638,12,0.49724192277383766,687,592,2,0.5371383893666928
198,1275,1275,11.07278431372549,14.092725977971618,-0.7833725490196076,14.832470588235296,18.686428754790015,-0.5334901960784315,0.6768627450980392,624,636,15,0.49523809523809526,648,615,12,0.5130641330166271
199,1301,1301,10.694158339738662,13.907433355458165,0.31890853189853985,15.220830130668716,19.15632462794847,-0.9756341275941585,0.6587240584166026,690,602,9,0.5340557275541795,693,591,17,0.5397196261682243
200,1291,1291,11.092563903950426,14.159501658575767,-0.7043377226955846,14.601471727343144,18.472094430704256,-1.6795507358636717,0.6816421378776143,643,633,15,0.5039184952978056,694,589,8,0.5409197194076384
201,1294,1294,11.165842349304482,14.323779689937751,-1.1678516228748066,14.562905718701701,18.467778029523718,-1.7404945904173112,0.6916537867078826,625,658,11,0.48713951675759937,701,580,13,0.5472287275565965
202,1314,1314,10.873363774733637,14.007857112449448,-0.702130898021309,15.399238964992389,19.486108699991497,-1.9995433789954336,0.680365296803653,658,648,8,0.5038284839203675,689,604,21,0.5328692962103635
203,1309,1309,11.257677616501145,14.354473753165893,-0.8919022154316272,14.925668449197861,18.8666813561217,-0.9116119174942711,0.6822001527883881,635,665,9,0.48846153846153845,657,636,16,0.5081206496519721
204,1287,1287,11.263947163947165,14.581931800784663,-0.8942501942501941,15.026029526029527,18.878281243786542,-2.0417249417249415,0.6938616938616938,646,627,14,0.5074626865671642,653,617,17,0.5141732283464567
205,1278,1278,11.223943661971832,14.265031058890518,-0.27198748043818477,14.808450704225352,18.810089524471245,-1.97245696400626,0.7112676056338029,608,651,19,0.482922954725973,670,601,7,0.5271439811172305
206,1315,1315,11.26319391634981,14.42764166821674,-0.8817490494296578,14.73787072243346,18.55212879671047,-1.1015209125475285,0.68212927756654,666,639,10,0.5103448275862069,653,647,15,0.5023076923076923
207,1274,1274,11.363108320251177,14.436243200341405,-1.2009419152276293,15.17551020408163,19.113271380303868,-2.17032967032967,0.6836734693877551,620,637,17,0.4932378679395386,665,601,8,0.5252764612954186
208,1307,1307,11.29387911247131,14.428807101378252,-0.18217291507268546,15.369319051262433,19.225067917156515,-0.9997704667176739,0.6786534047436878,651,643,13,0.5030911901081917,684,606,17,0.5302325581395348
209,1310,1310,10.787557251908398,13.844290856269133,-0.9736641221374043,14.73351145038168,18.712100628301037,-1.8521374045801524,0.6908396946564885,636,662,12,0.4899845916795069,707,596,7,0.5425940138142747
210,1296,1296,11.265277777777778,14.213517301290137,-0.28873456790123436,14.871913580246913,18.894487732316712,-1.685956790123457,0.6612654320987654,631,652,13,0.49181605611847234,701,586,9,0.5446775446775447
211,1272,1272,11.15566037735849,14.202597977418643,-0.7638364779874212,15.000628930817609,19.052326571805924,-1.9166666666666667,0.6768867924528302,609,653,10,0.48256735340729,690,575,7,0.5454545454545454
212,1311,1311,11.364988558352403,14.512074196435103,-0.15659801678108315,15.125476735316552,18.96630015504657,-0.4557589626239516,0.7032799389778794,669,624,18,0.5174013921113689,664,632,15,0.5123456790123457
213,1291,1291,11.017970565453137,14.1111159768847,-0.5807900852052669,14.383888458559255,18.190666736349595,-1.5019364833462434,0.7010069713400465,646,639,6,0.5027237354085603,700,575,16,0.5490196078431373
214,1285,1285,11.081011673151751,14.148799841858692,-0.5311284046692605,15.644435797665368,19.6082137557863,-1.3498054474708172,0.6754863813229572,687,578,20,0.5430830039525691,674,601,10,0.5286274509803922
215,1293,1293,10.665583913379738,13.500440255202793,-0.4239752513534415,15.065119876256764,19.1118452678881,-0.8997679814385151,0.6736272235112142,660,622,11,0.514820592823713,697,578,18,0.5466666666666666
216,1301,1301,11.506072252113759,14.713469857053946,-0.8797847809377399,14.388009223674093,18.230515168818535,0.2682551883166793,0.690238278247502,665,626,10,0.5151045701006971,688,600,13,0.5341614906832298
217,1317,1317,11.108656036446469,14.076395585530198,-1.0635535307517083,14.695747911921032,18.4480367720827,-0.8845102505694765,0.6985573272589218,636,670,11,0.4869831546707504,701,602,14,0.5379892555640828
218,1308,1308,10.923700305810398,13.966399718643222,-0.8386850152905195,14.605351681957186,18.66881772774275,-1.0394495412844036,0.694954128440367,674,622,12,0.5200617283950617,702,597,9,0.5404157043879908
