"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Haggerty, Sam",664059,2024,30,15,16,1,1,0,0,0,4,1,25,6.3,".067",".067",".125","0.192",".170",".198",".098",".197",".222",".029","70.1",13,11.1,8.7,38.9,30.4,"7.1",2,2.6,-3.9,30.4,31,"84.3","5.7",27.3,0,18.2,"95.088311667","92.426815455",28.6,47.5
"Harris, Brett",695391,2024,26,103,123,15,9,3,0,3,25,17,20.3,13.8,".146",".262",".276","0.538",".184",".282",".252",".276",".308",".099","70.3",9.2,17.7,13.3,38.5,28.9,"7.2",1,7.1,-2.3,49.7,28,"87.4","12.8",26.6,5.1,36.7,"99.867260769","94.151668718",23.8,41
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,35,7.7,".193",".290",".253","0.543",".200",".337",".242",".270",".263",".136","74",40.9,14.7,9.3,28.3,17.9,"7.2",20,14.3,0.1,48.3,31.3,"89.3","13.7",31.4,11.7,40.1,"100.583164074","94.548357778",39.2,49.3
"Thompson, Bubba",669352,2024,26,18,18,2,1,1,0,0,11,0,61.1,0,".111",".167",".111","0.278",".166",".270",".119",".192",".166",".103","69.9",0,15.4,5.9,30.8,11.8,"7.6",0,16.6,-12.2,58.8,30.2,"85.7","-9.6",28.6,14.3,28.6,"94.7179175","92.04236",54.5,57.1
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,36.9,9.9,".173",".367",".264","0.631",".163",".300",".277",".254",".254",".137","73",30.1,13.5,8.1,27,16.1,"7.1",0,12.4,-3.2,44.1,34.5,"88.7","12.8",36.2,10.3,41.4,"99.259345517","93.884180351",42.2,51.1
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932",".289",".545",".391",".394",".374",".256","73.7",40.6,20.3,16.2,38.1,30.5,"7.6",6,9.1,-4.9,53.6,33.7,"94","9.4",33.7,12.3,53.8,"103.991137178","96.920444406",21.3,48.2
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665",".261",".346",".294",".302",".323",".085","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,1.1,6.1,25.9,30.3,"87","6.1",32,2.4,29.7,"96.869333063","92.521821874",13.8,47.7
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,32.4,10.5,".249",".419",".328","0.747",".233",".418",".326",".327",".318",".185","71.9",14.9,15.2,11.3,33.4,24.9,"7.2",4,10.2,0.7,41.7,39.8,"91.6","13.8",40.7,10,47.4,"101.08883194","95.182442734",27.5,41.3
"Conforto, Michael",624424,2024,31,438,488,104,54,27,3,20,118,42,24.2,8.6,".237",".450",".309","0.759",".254",".488",".327",".353",".326",".235","74.1",42.9,17.5,13.4,33,25.3,"7.4",5,12.4,-0.4,53.6,32,"90.2","14.8",33.7,11.9,46,"101.95530559","95.249550592",25.2,44.8
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,21.4,10.7,".263",".448",".356","0.804",".245",".406",".347",".330",".343",".161","70.5",9.3,12.5,9.8,29.2,23,"7.8",17,13.7,-2.8,62.4,32.2,"88.3","19.6",36.9,7.5,37.6,"99.146678031","93.715471417",24.8,49.2
"Manzardo, Kyle",700932,2024,23,145,156,34,17,12,0,5,41,9,26.3,5.8,".234",".421",".282","0.703",".196",".390",".303",".276",".247",".195","71.8",13.1,13.9,10.4,34.3,25.7,"7.6",4,17.2,-5.3,46.6,37.1,"89.1","22.1",31.4,9.5,40,"99.627054528","94.056427333",27.6,46.7
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670",".225",".394",".296",".306",".299",".169","71",14.3,12.1,9.3,31.2,24.1,"7.6",17,13.9,5.3,52.5,34.6,"88.7","12.9",30.5,7.3,40,"99.663679892","94.004650595",24.2,51.2
"Fermin, Freddy",666023,2024,29,339,368,92,72,14,0,6,66,23,17.9,6.3,".271",".366",".319","0.685",".241",".336",".300",".281",".292",".094","70.8",9.8,11.1,8.9,32.9,26.3,"7.5",21,10.5,-5.7,53.1,34.8,"88.2","11.1",29.2,3.2,33.9,"97.931397537","93.085600262",23,51
"Sánchez, Gary",596142,2024,31,245,280,54,35,7,1,11,76,27,27.1,9.6,".220",".392",".307","0.699",".218",".415",".307",".315",".305",".197","73.1",31.8,15.8,11.4,35.1,25.4,"7.4",13,11.8,-7.2,60.9,30,"90","16.2",31.4,10.5,44.2,"101.892350698","95.129594012",30.4,40.7
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613",".259",".373",".270",".305",".309",".114","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"90.4","6.4",34.1,3.7,42.8,"100.050927426","94.39492241",15.7,43.4
"Wagaman, Eric",676572,2024,26,72,74,18,11,5,0,2,17,2,23,2.7,".250",".403",".270","0.673",".267",".429",".290",".310",".287",".162","71.1",18.2,9.2,7.3,31,24.5,"6.9",3,2.6,5.5,35.1,29.5,"91.7","8.3",38.2,5.5,40,"101.318351481","95.375562222",20.9,51.7
"Robles, Victor",645302,2024,27,254,295,78,54,20,0,4,53,21,18,7.1,".307",".433",".381","0.814",".256",".404",".357",".331",".337",".148","68.3",2.5,8.2,6.1,35.6,26.8,"6.9",8,14.6,-6.3,51.2,34.1,"86.7","14.8",34.8,6.2,28.6,"97.345786105","92.756314603",24.7,54.7
"Garver, Mitch",641598,2024,33,367,430,63,31,17,0,15,133,53,30.9,12.3,".172",".341",".286","0.627",".176",".335",".281",".284",".291",".159","71.2",9.9,14.5,10.3,34.7,24.8,"7.3",15,14.3,-8,66.2,29.4,"89.9","18.3",32.5,8.5,39.7,"99.983276271","94.254381059",30.8,38.7
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780",".283",".452",".335",".345",".338",".169","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Trejo, Alan",676701,2024,28,63,67,9,9,0,0,0,15,2,22.4,3,".143",".143",".182","0.325",".190",".264",".152",".220",".226",".075","66",2.1,6.5,5.2,41.6,33,"7.1",2,12.7,-1.4,58.8,35.5,"86.5","13.4",26.5,2,24.5,"96.015786087","92.100694348",25.8,57.9
"McCoy, Mason",669200,2024,29,49,57,10,8,2,0,0,19,5,33.3,8.8,".204",".245",".278","0.523",".202",".241",".241",".245",".277",".039","67.7",2.5,5.2,3.8,29.3,21.5,"7.4",5,6.2,2.4,40.5,32.4,"82.9","9.3",33.3,0,15.2,"93.636855714","90.870332143",29.5,45.3
"Kim, Ha-Seong",673490,2024,28,403,470,94,64,16,3,11,77,58,16.4,12.3,".233",".370",".330","0.700",".245",".359",".308",".319",".344",".115","69",7.7,13.3,11.2,36.3,30.6,"6.8",7,4.4,-1.1,42.9,25.3,"87.9","15.1",36.6,4.8,35.4,"98.621780994","93.412597329",16.1,38
"McGuire, Reese",624512,2024,29,139,158,29,23,3,0,3,39,13,24.7,8.2,".209",".295",".280","0.575",".220",".344",".259",".284",".291",".124","68.8",6.1,8.2,6.6,27.1,21.7,"8.1",5,10.7,-2.7,50,30.5,"84","12.4",29.8,6.8,26.9,"95.6847612","91.98821798",24.5,45
"Malloy, Justyn-Henry",669234,2024,24,202,230,41,25,7,1,8,85,23,37,10,".203",".366",".291","0.657",".179",".341",".291",".272",".270",".163","69",4.7,10.1,6.8,27.2,18.2,"7",10,17.9,-2,46.8,41.2,"87.6","18.7",31.9,10.9,37.8,"98.290103167","93.208402605",36.6,43.9
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793",".240",".468",".342",".341",".322",".228","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,15.5,-0.8,58.5,33.7,"88.6","20.6",38.2,12,40.7,"99.769639045","94.108759136",29.5,49.5
"Romo, Drew",691011,2024,22,51,53,9,6,3,0,0,18,2,34,3.8,".176",".235",".208","0.443",".149",".206",".197",".175",".181",".057","68.5",3.3,1.6,1.1,23.4,16.3,"7.2",0,12.3,-11.3,45.7,33.7,"82.2","14.7",21.2,3,15.2,"92.771844118","90.486921515",29.5,55.6
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757",".265",".433",".327",".325",".311",".168","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,8.5,-4.1,48.3,35.8,"88.4","15.7",33.8,6.7,40,"99.549348469","93.921850288",20.2,51.1
"Flores, Wilmer",527038,2024,32,214,242,44,28,12,0,4,33,20,13.6,8.3,".206",".318",".277","0.595",".220",".356",".262",".292",".296",".137","66",2.1,7.7,6.7,34.2,29.7,"6.9",6,10.7,-6.1,55,31.7,"83.5","21.4",36.6,6,27.6,"95.484386989","91.787573297",13.9,43.9
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647",".247",".383",".283",".306",".307",".136","68.3",7.5,10.9,9.1,39.8,33.4,"6.3",5,5.6,0.4,44.6,31.3,"88.3","9.9",31.6,5.7,34.9,"98.009613263","93.0881338",15.5,44.7
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655",".241",".431",".283",".306",".279",".190","71.8",19.9,12.7,9.2,32.7,23.8,"7.7",20,13.4,1.1,52.8,38.1,"89.6","13.1",35.6,9.3,41.3,"99.848652919","94.22196445",30.1,53.4
"Julks, Corey",667452,2024,28,173,189,37,27,7,0,3,50,15,26.5,7.9,".214",".306",".275","0.581",".214",".315",".260",".270",".279",".101","70.7",8.9,9.1,6.7,27.6,20.4,"7",3,9.1,-4,56.4,34.3,"84.9","15",33.9,3.2,29,"96.954618226","92.479937742",25.9,45.8
"Call, Alex",669743,2024,29,99,113,34,22,9,0,3,19,12,16.8,10.6,".343",".525",".425","0.950",".242",".375",".412",".319",".336",".133","67.7",3.3,9.7,8.2,33.8,28.4,"6.8",6,8.3,3.9,47,31.4,"88","12.5",28.7,5,32.5,"97.21422775","92.66518325",18.8,43.2
"Miranda, Jose F",669304,2024,26,401,429,114,73,28,4,9,66,18,15.4,4.2,".284",".441",".322","0.763",".255",".412",".328",".311",".297",".157","71",15.6,13.4,10.8,36,29,"7.6",25,11.7,-6,68.5,25.9,"88.9","15.5",33.9,5.9,38.9,"99.359747765","93.786600855",22.5,52.3
"Moniak, Mickey",666160,2024,26,392,418,86,53,17,2,14,114,21,27.3,5,".219",".380",".266","0.646",".219",".387",".281",".286",".266",".168","73.1",28.6,13,9.3,28.2,20.2,"7.7",10,12.5,-3.5,51.7,33.9,"88.1","19.8",31.9,9.4,34.4,"99.494460797","93.816907681",30.6,56.7
"Gorman, Nolan",669357,2024,24,365,402,74,40,15,0,19,151,34,37.6,8.5,".203",".400",".271","0.671",".206",".440",".290",".308",".275",".235","73.2",30.2,14.1,9.3,26.1,17.2,"7.5",16,17.5,-1.5,48.4,35.8,"88.5","20.3",40.3,16.7,38.6,"100.727790741","94.443953953",38.7,51
"Lopez, Nicky",670032,2024,29,398,445,96,80,12,3,1,67,37,15.1,8.3,".241",".294",".312","0.606",".227",".291",".275",".273",".299",".064","64.2",0.5,3.1,2.5,39.7,32.3,"6.7",16,8.7,8.1,60.3,27.9,"85","5.6",30,1.5,16.9,"94.065401402","91.042138226",19.4,48.5
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699",".240",".442",".304",".320",".294",".202","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4
"Vilade, Ryan",668723,2024,25,45,49,8,7,0,0,1,12,2,24.5,4.1,".178",".244",".208","0.452",".228",".315",".200",".251",".256",".087","74.3",45.7,10.1,7.6,24.6,18.5,"7.2",1,3.2,-1.3,38,33,"86.2","5.5",25.7,5.7,37.1,"98.862848235","93.483419118",24,55.3
"Alcántara, Kevin",682634,2024,21,10,10,1,1,0,0,0,1,0,10,0,".100",".100",".100","0.200",".206",".259",".088",".207",".206",".053","74.2",41.7,18.2,16.7,45.5,41.7,"7.9",0,5,3.6,33.3,29.2,"86.3","-10.1",0,0,33.3,"99.633432","94.463017778",7.7,50
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807",".263",".430",".349",".323",".307",".167","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"89.1","11.5",30.9,6.9,40.7,"99.706063382","94.073107543",26.1,53.7
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731",".242",".365",".323",".309",".325",".123","70.1",6.8,11.8,9.2,35.6,27.8,"6.8",11,13,-5.1,44.7,37.5,"87.8","15.4",33.7,3.7,37.1,"98.306997711","93.25999596",21.8,47.1
"Monasterio, Andruw",655316,2024,27,125,142,26,20,5,0,1,40,16,28.2,11.3,".208",".272",".303","0.575",".207",".352",".266",".295",".302",".145","69.1",3.3,9.6,7.5,29.3,23,"6.7",5,7.8,0.8,42.3,34.6,"88.1","14.9",36.5,9.4,41.2,"98.583089286","93.585745952",24,42.5
"Solano, Donovan",456781,2024,36,283,309,81,60,13,0,8,65,22,21,7.1,".286",".417",".343","0.760",".256",".391",".333",".313",".316",".135","67.1",1.4,8.6,6.6,32,24.8,"7",11,8.6,-1.5,45.4,35,"87.3","13.7",37,3.7,37.4,"98.057695046","93.167454908",23.5,47.2
"Jung, Josh",673962,2024,26,178,188,47,34,5,1,7,48,8,25.5,4.3,".264",".421",".298","0.719",".240",".409",".311",".296",".276",".169","72",14.6,10.7,7.5,35.5,25,"7.2",5,13.2,-0.1,60.4,36.8,"86.2","12.2",38.2,9.9,39.7,"97.932886515","93.114510916",31.9,51.9
"Buxton, Byron",621439,2024,30,355,388,99,51,27,3,18,99,20,25.5,5.2,".279",".524",".335","0.859",".260",".511",".366",".355",".318",".251","74.3",41.8,16.7,11.7,31.5,22,"8.1",12,14.3,-10.1,56.5,34,"91.7","19.8",39.5,13.2,48.1,"102.451274806","95.815194845",32.1,54
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719",".253",".361",".314",".299",".311",".108","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,3.3,31.6,"96.924147927","92.483246402",17.2,46.8
"Norby, Connor",681393,2024,24,178,194,42,24,9,0,9,64,15,33,7.7,".236",".438",".294","0.732",".224",".448",".316",".316",".285",".224","70.1",9.2,10.6,7.3,24.7,17.1,"7.1",13,19,6.8,36.2,42.2,"86.2","17",47,14.8,39.1,"99.109980172","93.692715217",33.2,57.6
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705",".253",".361",".315",".322",".348",".107","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"86.1","10.3",36.4,3.5,25.4,"95.305191333","91.662606993",14.4,41.8
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,35.3,10.3,".147",".265",".256","0.521",".200",".334",".242",".290",".303",".134","73.1",31,11.1,6.9,25.4,15.8,"7.9",7,14.7,-5.3,47.3,34.2,"87.6","15.3",38.3,5,38.3,"100.237923902","94.412729136",37.1,47.6
"Robinson, Chuckie",642020,2024,29,70,76,9,9,0,0,0,20,5,26.3,6.6,".129",".129",".197","0.326",".172",".216",".159",".213",".238",".045","71.3",16.3,5.7,4.1,21,15,"6.9",4,5.8,12.4,51,28.3,"81.4","1.2",28,2,22,"93.5154248","91.0716732",29.9,55
"Pinto, René",650907,2024,27,42,49,9,4,3,0,2,18,4,36.7,8.2,".214",".429",".292","0.721",".187",".483",".310",".335",".278",".296","74.6",49.1,21.9,12.7,43.8,25.5,"7.5",1,9.7,-3,56.4,31.1,"93.7","27.6",46.2,19.2,61.5,"101.410450769","96.112166",42.4,49.7
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775",".217",".432",".336",".324",".309",".216","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"89.9","17.2",36.4,11.3,39.9,"99.992212321","94.35127744",28.4,45.2
"Delay, Jason",641511,2024,29,15,19,3,0,3,0,0,0,3,0,15.8,".200",".400",".333","0.733",".194",".241",".324",".279",".329",".047","68.8",0,0,0,53.3,47.1,"7.4",0,15.3,-11.1,64.7,33.4,"83.2","22.4",18.8,0,18.8,"93.39193125","90.875696667",23.1,52
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11,".265",".433",".357","0.790",".250",".427",".344",".340",".346",".177","69.5",9.5,11.1,9.1,33.5,27.3,"7",10,9.4,2.6,44.7,37.9,"88.2","13.7",37.4,8,36.6,"98.212716794","93.175509618",19.4,46
"McCray, Grant",687529,2024,23,124,130,25,15,3,2,5,56,6,43.1,4.6,".202",".379",".238","0.617",".190",".349",".266",".254",".227",".159","72.7",25.8,12.4,7,24.8,14,"7.2",6,7.8,0.2,38.9,35.2,"90.2","5.4",30.9,11.8,44.1,"101.84831875","95.365513125",43.6,53
"White, Eli",642201,2024,30,39,42,11,8,1,1,1,12,1,28.6,2.4,".282",".436",".333","0.769",".204",".343",".335",".270",".261",".139","71",13.4,16.4,13.4,34.5,28.4,"7.1",3,9.2,4.6,49.3,34.2,"88.7","8.3",25.9,11.1,48.1,"99.471683846","94.374258846",21.8,48.8
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,".259",".449",".294","0.743",".256",".429",".317",".315",".294",".172","70.9",8.8,12,10.1,35.9,30.3,"7.2",6,12.9,-7,61.9,32.4,"89.2","16.8",34.4,7.1,36.9,"98.396031151","93.36810777",17.9,52
"Hicks, Aaron",543305,2024,34,57,63,8,7,0,0,1,23,6,36.5,9.5,".140",".193",".222","0.415",".190",".286",".196",".254",".268",".096","68.1",3.6,10,7.1,26.7,19,"7.4",4,14,-10.5,52.4,29.6,"87.5","4.7",32.4,6.1,35.3,"99.638573529","94.12647",32.8,44
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641",".238",".378",".282",".299",".299",".140","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,7,-5.2,37.8,32.4,"89","14.7",31.5,5.9,35.5,"99.173170874","93.650113205",26.2,48.8
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789",".261",".406",".344",".319",".319",".145","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"86.5","14.1",35.4,6.5,31.2,"97.323672581","92.693762581",22.1,51.5
"Biggio, Cavan",624415,2024,29,188,224,37,27,5,0,5,72,24,32.1,10.7,".197",".303",".314","0.617",".179",".245",".285",".260",".299",".066","66.9",3.3,2.3,1.8,24.9,19.6,"6.9",10,11.3,-3.9,48.7,37.2,"82","21.2",37.3,2.5,16.9,"92.815215439","90.564125877",23.8,38.2
"Davis, Henry",680779,2024,24,104,122,15,10,4,0,1,45,13,36.9,10.7,".144",".212",".242","0.454",".152",".227",".213",".225",".250",".076","72.5",25.7,6,3.9,22.4,14.5,"7.4",5,11.5,-8.6,63.1,25.9,"85.3","17.2",29,4.8,35.5,"97.637210645","92.897598852",36.3,47
"Nuñez, Nasim",683083,2024,23,61,78,15,14,1,0,0,15,12,19.2,15.4,".246",".262",".370","0.632",".184",".229",".300",".270",".320",".045","66.4",1,3.8,3,26.6,21,"6.6",3,1.1,12.3,26,27.2,"83.3","-1.9",17.6,0,21.6,"95.60646","91.876882632",19.5,40.7
"Baldwin, Brooks",681460,2024,23,114,121,24,16,6,0,2,31,6,25.6,5,".211",".316",".250","0.566",".213",".350",".249",".264",".253",".136","71.2",8.4,9.4,7,28.3,21,"7.1",1,12.3,-0.3,63.6,30.8,"87.4","26.2",34.5,4.8,32.1,"96.86830625","92.495436709",24.9,57.5
"Hernaiz, Darell",687231,2024,22,120,135,23,19,3,0,1,27,11,20,8.1,".192",".242",".261","0.503",".227",".285",".230",".276",".301",".058","68.6",4.1,13.2,10.4,37.1,29,"7.1",6,4.9,-0.6,47.7,29.1,"87.1","10.8",30.2,1,33.3,"97.671361702","92.890300968",24.9,46.5
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730",".253",".363",".315",".296",".302",".110","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,3.7,32.7,"98.144268452","93.085870398",19,47
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791",".267",".431",".339",".327",".320",".165","73.2",34,17.7,13.4,34.4,25.9,"7.4",22,7.4,3.5,57.9,27.2,"89.7","7.6",33.2,7.8,44.9,"100.832969557","94.831073407",27.1,48.8
"Allen, Nick",669397,2024,25,97,105,17,12,4,0,1,20,5,19,4.8,".175",".247",".216","0.463",".202",".248",".207",".224",".241",".046","65",0,4.6,3.9,35.8,30.7,"6.5",7,5.8,-4.7,50.4,27.7,"84.4","8.9",25,1.3,17.5,"93.887057838","90.966985405",18.8,49.4
"Mullins, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,".234",".405",".305","0.710",".224",".357",".310",".292",".296",".133","71",7.6,10.2,8.5,28.6,23.8,"7.5",4,10.5,-3.7,60.6,29.3,"87.1","21.5",31.7,4.9,33.4,"97.759606105","92.89369311",19.1,51.4
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780",".242",".463",".340",".352",".341",".221","75.4",56.6,15.7,11.5,29.7,21.7,"7.9",12,11,-9.6,56.5,33.5,"90.5","17.9",33.4,12.6,44.1,"101.898357865","95.262490702",28.9,44.5
"Marte, Starling",516782,2024,35,335,370,90,67,13,3,7,81,27,21.9,7.3,".269",".388",".327","0.715",".285",".438",".313",".342",".342",".153","72.4",25.5,17.7,12.7,34,24.3,"7.3",11,8.3,1.4,47.7,36,"89.8","4.3",37.1,6.9,42.9,"101.20205624","94.944189",28.4,50.2
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740",".252",".435",".321",".332",".326",".183","74.5",48.2,18.4,14.2,31.7,24.4,"7",8,11.2,-4.4,55.7,31,"89.6","16.6",31.3,9.4,43.4,"101.211098854","94.807365599",22.9,42.8
"Rogers, Jake",668670,2024,29,310,337,61,34,16,1,10,99,22,29.4,6.5,".197",".352",".255","0.607",".215",".420",".264",".299",".273",".205","70.7",6,13.8,9.5,38.8,26.8,"7.3",12,18.6,0.4,55.1,33.1,"89","15.7",32.9,9.9,41.8,"99.180639906","93.973828585",32.7,47.6
"Yastrzemski, Mike",573262,2024,33,428,474,99,56,16,9,18,124,38,26.2,8,".231",".437",".302","0.739",".217",".406",".319",".304",".289",".189","70.9",5.5,14.2,10.7,35.8,26.9,"7.6",11,12.4,-1.6,66.2,31.2,"90.4","19.1",33,10.5,41,"99.5562712","94.186783411",26.1,44.1
"Blanco, Dairon",680118,2024,31,120,132,31,23,4,0,4,32,8,24.2,6.1,".258",".392",".308","0.700",".211",".382",".306",".284",".264",".172","74.1",43.6,18.7,12.8,32.1,22.1,"7.5",7,9.5,-0.5,56.6,30.3,"89","8.6",26.7,7.8,37.8,"99.654640732","94.051881852",32.9,52.3
"Naylor, Bo",666310,2024,24,354,389,71,46,10,2,13,122,29,31.4,7.5,".201",".350",".264","0.614",".194",".335",".269",".263",".258",".141","70.6",9.8,12.5,9.2,31.4,23.1,"7.4",20,12.6,-5.2,50.2,30.5,"88.8","19.9",32.6,8.1,37.7,"98.72815","93.535266567",28.3,46.9
"Albies, Ozzie",645277,2024,27,399,435,100,60,29,1,10,65,27,14.9,6.2,".251",".404",".303","0.707",".246",".404",".307",".308",".301",".158","69.1",7.5,8.1,6.6,33.1,26.8,"7.2",7,12.9,-5.4,57.9,33.8,"88.4","18.4",33.4,6.2,32,"97.095539467","92.617553798",20.5,56.6
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,".244",".417",".342","0.759",".261",".466",".331",".358",".356",".206","72.6",28.2,21.4,17.8,37.3,31,"6.8",15,8.2,0.2,49.5,29.9,"91.8","6",32.2,9.9,49.5,"102.282162353","95.717855683",19,37.2
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,".220",".476",".263","0.739",".216",".434",".314",".299",".261",".218","71.8",17.1,13.7,10.7,31.4,24.4,"7.3",12,13.2,-9.3,61.6,32.3,"88.4","20.7",40.2,10.9,37.4,"99.356005116","93.902030409",25.6,46.4
"López, Jack",605346,2024,31,67,71,17,13,3,0,1,25,2,35.2,2.8,".254",".343",".286","0.629",".176",".238",".277",".203",".212",".063","71.2",13.2,9,5.9,28.1,18.4,"7.5",1,9.2,-0.8,40.4,32.7,"87.3","10",32.6,2.4,32.6,"97.127505238","92.725670488",33.8,57.3
"Dezenzo, Zach",701305,2024,24,62,65,15,11,2,0,2,22,3,33.8,4.6,".242",".371",".277","0.648",".222",".454",".283",".305",".258",".232","75.4",59.5,16,10.8,26.7,18,"7.5",1,10.4,1.6,33.3,39.9,"87.5","10.5",30,10,40,"101.2727945","94.7258265",31.7,51.4
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773",".259",".475",".331",".344",".325",".216","78.5",75.3,24.6,16.5,34.1,22.9,"7.7",10,8.4,-6.7,42,32.9,"95.5","9.8",32.1,15.7,54.9,"107.199352928","98.547881492",34.1,46.3
"Newman, Kevin",621028,2024,30,288,311,80,59,17,1,3,48,15,15.4,4.8,".278",".375",".311","0.686",".257",".326",".298",".275",".292",".069","67.6",2.6,6.2,5.3,38.7,33,"6.7",11,5.8,-0.1,44.6,32.3,"85.6","9.7",25,1.6,23.4,"95.24854438","91.64158444",17.3,49.2
"Bryant, Kris",592178,2024,32,133,155,29,22,5,0,2,48,13,31,8.4,".218",".301",".323","0.624",".210",".319",".287",".292",".316",".109","69.5",2.7,10.3,6.8,27.4,18.3,"7.9",3,16.1,-4,53.4,37.8,"85.1","18.5",39.5,4.7,30.2,"96.785346744","92.39417314",36.9,47.7
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738",".310",".408",".323",".330",".343",".098","63.1",0.2,4.7,4.4,46,43.3,"6",8,7.6,4.2,44.6,38.3,"86.3","13.7",40.9,1.6,23.7,"94.838000362","91.449624457",6.9,49.8
