player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Griffin, Konnor",804606,247,5,65,16,26.3,6.5,0.276,0.404,0.332,0.736,0.24,0.392,0.324,0.305,0.302,0.152,75.6,57.3,14.9,10.6,25.6,18.1,7.7,9.5,44.8,87.8,5.9,31.5,8.1,37.0,100.4346265,94.324818868,31.7,51.8,ok
"Waldschmidt, Ryan",814439,214,2,63,14,29.4,6.5,0.272,0.382,0.332,0.714,0.248,0.376,0.316,0.302,0.31,0.128,72.3,20.2,13.1,8.7,35.5,23.7,7.0,9.8,42.5,88.0,17.1,49.2,6.8,32.6,98.336473538,93.240676589,32.7,43.6,ok
"Jensen, Carter",695600,464,16,136,46,29.3,9.9,0.219,0.401,0.297,0.698,0.197,0.351,0.305,0.28,0.28,0.154,73.8,36.5,14.7,10.9,30.9,22.9,7.1,6.5,48.3,90.6,21.0,30.7,10.0,42.9,101.304349143,95.080725197,29.8,44.9,ok
"Nimmo, Brandon",607043,502,13,108,40,21.5,8.0,0.271,0.436,0.337,0.773,0.29,0.493,0.338,0.367,0.356,0.203,72.2,27.5,16.8,13.2,33.0,25.9,7.0,7.1,50.6,92.3,11.1,36.2,10.6,51.4,101.987596839,95.883192701,22.1,50.8,ok
"Mitchell, Garrett",669003,415,8,134,51,32.3,12.3,0.249,0.399,0.348,0.747,0.252,0.433,0.331,0.344,0.351,0.181,77.5,79.1,21.0,13.8,30.3,19.9,7.2,9.3,59.0,92.6,1.9,31.9,12.8,50.9,104.229091062,96.733886756,36.5,43.5,ok
"France, Ty",664034,356,17,79,19,22.2,5.3,0.292,0.514,0.349,0.863,0.25,0.432,0.37,0.327,0.316,0.182,72.1,21.1,17.3,12.9,31.5,23.4,7.6,10.9,48.5,92.3,13.2,36.7,10.2,49.4,101.540397131,95.535071926,27.2,52.5,ok
"Hernaiz, Darell",687231,136,1,24,13,17.6,9.6,0.242,0.292,0.321,0.613,0.219,0.276,0.283,0.265,0.301,0.057,69.1,8.2,7.0,5.6,28.3,22.7,7.1,6.5,39.5,84.5,14.0,31.6,1.0,25.5,95.660494792,91.854290521,23.0,50.9,ok
"Friedl, TJ",670770,245,3,57,20,23.3,8.2,0.158,0.237,0.242,0.479,0.174,0.24,0.223,0.232,0.258,0.066,71.0,11.0,9.3,7.0,36.0,27.2,6.8,9.5,62.7,87.4,21.5,25.0,2.6,27.4,96.754076111,92.42933028,25.3,43.9,ok
"d'Arnaud, Travis",518595,54,1,14,4,25.9,7.4,0.188,0.271,0.278,0.549,0.185,0.361,0.255,0.285,0.275,0.176,71.4,16.7,9.5,6.7,31.7,22.2,7.8,12.3,58.9,86.9,12.7,35.3,14.7,29.4,97.035481176,92.517740588,31.0,51.3,low
"Mastrobuoni, Miles",670156,30,0,10,2,33.3,6.7,0.192,0.192,0.241,0.433,0.145,0.201,0.201,0.184,0.202,0.056,68.0,2.6,9.7,7.9,41.9,34.2,6.3,6.0,44.7,90.1,11.1,27.8,0.0,22.2,95.03356,91.757005882,20.9,40.2,low
"Carroll, Corbin",682998,529,18,115,62,21.7,11.7,0.247,0.488,0.344,0.832,0.249,0.445,0.357,0.345,0.347,0.195,75.4,58.3,17.8,13.3,33.7,25.2,7.5,10.5,65.9,91.6,15.0,30.4,12.0,48.4,101.816370234,95.424397625,27.2,45.4,ok
"McNeil, Jeff",643446,375,6,44,25,11.7,6.7,0.259,0.356,0.314,0.67,0.274,0.367,0.297,0.307,0.328,0.094,68.5,3.1,6.7,5.8,34.0,29.5,7.2,7.1,39.5,86.6,13.9,37.2,2.0,31.6,96.4385648,92.276309465,16.1,57.2,ok
"Soler, Jorge",624585,361,12,118,35,32.7,9.7,0.203,0.373,0.291,0.664,0.206,0.362,0.294,0.294,0.296,0.156,74.9,51.2,15.1,9.9,25.7,16.8,7.9,11.8,53.0,88.5,14.5,35.1,10.9,42.6,101.551384059,94.859988762,36.9,47.3,ok
"Thomas, Lane",657041,344,11,84,41,24.4,11.9,0.231,0.401,0.326,0.727,0.243,0.379,0.322,0.319,0.337,0.135,72.5,24.5,13.6,10.9,31.7,25.5,6.9,8.5,59.9,89.6,18.7,37.3,6.9,41.9,100.01487789,94.340635668,21.8,41.2,ok
"Varsho, Daulton",662139,415,8,82,35,19.8,8.4,0.231,0.355,0.299,0.654,0.233,0.355,0.29,0.29,0.301,0.122,72.9,28.5,10.0,8.0,25.4,20.3,7.7,9.7,53.7,86.8,15.1,33.4,6.1,37.8,98.486877551,93.277227211,20.9,52.9,ok
"Alvarez, Francisco",682626,322,13,93,34,28.9,10.6,0.246,0.423,0.334,0.757,0.236,0.444,0.334,0.335,0.326,0.208,74.2,43.1,18.9,13.1,29.8,20.7,7.3,10.5,57.9,90.2,11.3,32.3,16.4,45.0,102.508998947,95.496391429,33.7,45.5,ok
"Barrosa, Jorge",678489,157,2,42,14,26.8,8.9,0.197,0.341,0.282,0.623,0.163,0.254,0.278,0.235,0.253,0.09,69.1,3.0,5.2,3.8,32.6,23.7,7.7,14.3,54.0,87.5,19.8,33.3,5.1,25.3,96.017479048,92.098872289,26.9,44.3,ok
"Story, Trevor",596115,176,3,57,8,32.4,4.5,0.206,0.303,0.244,0.547,0.212,0.309,0.242,0.248,0.253,0.096,71.1,15.1,13.2,9.2,29.5,20.6,7.4,10.7,51.4,88.9,12.9,30.0,3.6,41.8,99.268155636,93.840743853,31.7,55.4,ok
"Kepler, Max",596146,124,2,28,11,22.6,8.9,0.216,0.333,0.282,0.615,0.203,0.342,0.27,0.275,0.277,0.139,71.5,15.9,12.7,9.8,29.7,22.9,7.4,7.5,46.6,88.9,20.4,35.3,8.2,41.2,99.330382381,93.795364286,24.6,52.8,ok
"Castro, Willi",650489,424,13,115,35,27.1,8.3,0.262,0.416,0.33,0.746,0.232,0.392,0.329,0.306,0.304,0.16,72.9,28.2,12.5,8.8,25.2,17.7,7.3,9.4,47.0,87.8,19.0,31.6,8.2,40.5,100.519621439,94.363259811,31.1,54.2,ok
"Chaparro, Andrés",665953,131,7,31,16,23.7,12.2,0.225,0.486,0.344,0.83,0.238,0.469,0.362,0.361,0.354,0.232,74.5,48.6,15.7,11.4,29.4,21.4,7.3,11.4,54.0,88.6,14.6,28.7,12.5,47.5,101.15524875,94.9712085,31.6,46.2,ok
"Vaughn, Andrew",683734,259,5,39,29,15.1,11.2,0.3,0.457,0.39,0.847,0.269,0.393,0.372,0.34,0.365,0.124,70.5,14.0,14.3,11.7,42.0,34.2,7.2,7.9,51.5,89.8,9.7,32.3,5.9,42.5,99.60419914,94.320198763,20.2,38.8,ok
"Raley, Luke",670042,287,15,93,15,32.4,5.2,0.225,0.439,0.284,0.723,0.252,0.486,0.313,0.342,0.31,0.234,75.3,57.2,18.4,11.3,30.5,18.7,7.3,14.7,59.2,90.8,15.1,40.1,15.7,47.1,102.124981786,95.507658563,40.9,54.1,ok
"Rooker, Brent",667670,202,10,64,19,31.7,9.4,0.201,0.391,0.282,0.673,0.208,0.438,0.294,0.316,0.291,0.23,74.0,41.1,19.1,12.1,29.1,18.5,7.1,13.3,45.7,89.9,19.7,34.2,15.5,41.9,101.773379828,95.03524069,38.4,49.7,ok
"Horwitz, Spencer",687462,339,10,48,44,14.2,13.0,0.26,0.414,0.366,0.78,0.229,0.37,0.347,0.326,0.344,0.141,68.9,4.6,10.2,8.8,34.5,29.6,7.0,9.2,49.6,86.9,17.0,27.0,7.5,32.0,97.365646777,92.769787469,15.4,40.7,ok
"Rosario, Amed",642708,200,10,52,12,26.0,6.0,0.227,0.427,0.27,0.697,0.243,0.421,0.299,0.307,0.288,0.178,73.8,40.0,14.5,10.6,29.4,21.4,7.4,6.7,50.7,90.3,13.0,38.2,11.0,39.0,101.282893529,94.869859118,26.8,54.2,ok
"Caratini, Victor",605170,331,7,67,31,20.2,9.4,0.227,0.333,0.317,0.65,0.238,0.384,0.293,0.321,0.334,0.147,71.0,13.2,13.3,10.7,41.1,32.9,7.0,11.5,53.5,89.6,12.4,39.0,6.7,39.5,98.571156875,93.734973812,21.8,41.7,ok
"Hernández, Heriberto",681715,343,18,96,33,28.0,9.6,0.228,0.453,0.306,0.759,0.245,0.472,0.329,0.344,0.324,0.227,74.7,49.8,19.1,13.4,35.9,25.1,7.8,14.0,62.7,91.6,12.3,33.0,12.7,49.1,101.862358396,95.522908774,34.1,46.0,ok
"Naylor, Bo",666310,90,2,21,6,23.3,6.7,0.143,0.238,0.2,0.438,0.215,0.399,0.199,0.29,0.267,0.184,71.8,14.2,14.0,12.3,27.9,24.5,7.6,10.4,51.9,89.6,18.9,30.2,11.1,42.6,99.851973125,94.187324921,14.8,45.2,ok
"O'Hearn, Ryan",656811,398,17,86,31,21.6,7.8,0.27,0.454,0.334,0.788,0.254,0.41,0.343,0.321,0.321,0.156,70.8,9.1,12.1,9.7,33.5,26.9,7.1,11.8,45.6,89.3,13.9,34.8,7.2,43.5,99.284518188,94.02285558,22.0,47.0,ok
"Soderstrom, Tyler",691016,453,19,91,53,20.1,11.7,0.245,0.472,0.338,0.81,0.246,0.411,0.349,0.328,0.339,0.165,74.4,45.1,17.7,13.9,30.7,24.0,7.5,10.2,53.5,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,22.9,45.9,ok
"Bell, Josh",605137,491,16,102,40,20.8,8.1,0.256,0.424,0.318,0.742,0.249,0.437,0.325,0.326,0.312,0.189,72.0,25.8,14.1,11.1,31.9,25.2,7.9,9.3,55.3,89.9,14.3,32.9,9.8,41.9,100.173850173,94.381993295,23.8,50.1,ok
"Smith, Cam",701358,446,16,109,35,24.4,7.8,0.223,0.395,0.292,0.687,0.246,0.435,0.301,0.327,0.315,0.189,77.7,77.2,17.1,12.4,25.7,18.6,7.7,10.7,48.8,89.3,11.6,29.5,11.6,45.1,102.196160342,95.362323699,28.7,48.5,ok
"Ramírez, Agustín",682663,160,2,36,17,22.5,10.6,0.25,0.364,0.338,0.702,0.226,0.305,0.313,0.282,0.317,0.08,75.8,57.9,14.7,10.5,27.2,19.5,7.7,8.4,51.5,89.7,6.0,26.7,3.8,41.0,101.657736604,94.995617429,30.7,48.1,ok
"Vargas, Miguel",678246,538,28,97,69,18.0,12.8,0.239,0.489,0.345,0.834,0.262,0.518,0.359,0.383,0.368,0.256,74.1,44.2,17.8,14.3,33.5,27.0,7.8,12.6,65.5,90.7,20.5,40.1,14.6,46.3,100.878939176,94.956372204,21.1,45.2,ok
"Díaz, Yandy",650490,530,18,76,45,14.3,8.5,0.304,0.468,0.374,0.842,0.291,0.452,0.366,0.36,0.367,0.161,73.7,39.0,19.9,17.4,34.1,29.8,7.6,1.6,28.4,91.0,6.4,30.1,7.0,47.9,102.501353065,95.760340806,14.4,46.8,ok
"Gonzalez, Romy",663853,73,1,21,5,28.8,6.8,0.185,0.308,0.264,0.572,0.231,0.335,0.258,0.289,0.306,0.103,71.8,18.5,15.9,10.4,29.5,19.3,6.8,7.0,42.6,87.6,3.9,31.1,4.4,37.8,100.275229545,94.17205,33.8,52.4,low
"Peraza, Oswald",672724,316,7,93,12,29.4,3.8,0.228,0.35,0.276,0.626,0.224,0.341,0.277,0.271,0.273,0.117,72.5,27.5,12.0,8.6,26.7,19.1,7.6,5.9,47.6,87.6,10.2,32.5,6.9,37.9,99.672525253,93.904648071,29.7,56.2,ok
"Stephenson, Tyler",663886,344,12,88,37,25.6,10.8,0.248,0.419,0.331,0.75,0.254,0.47,0.33,0.35,0.339,0.217,70.7,8.4,14.7,11.3,34.5,26.5,7.4,12.6,53.5,91.2,18.1,41.0,12.7,46.5,100.427515283,94.892288491,25.4,44.8,ok
"Prieto, César",693409,31,0,4,0,12.9,0.0,0.065,0.065,0.065,0.13,0.232,0.351,0.057,0.249,0.232,0.12,69.3,0.0,18.2,15.0,51.5,42.5,7.0,9.9,65.9,87.7,4.3,25.9,3.8,29.6,98.085631538,93.5204288,21.3,52.8,low
"Cronenworth, Jake",630105,284,4,61,26,21.5,9.2,0.227,0.303,0.312,0.615,0.225,0.318,0.283,0.286,0.31,0.093,71.5,17.9,11.2,8.7,30.4,23.6,7.2,7.8,39.4,87.3,9.8,32.3,3.7,31.3,97.59089914,92.830763189,22.5,46.3,ok
"Wetherholt, JJ",802139,542,16,85,62,15.7,11.4,0.244,0.375,0.349,0.724,0.253,0.429,0.326,0.348,0.359,0.176,71.9,19.9,14.1,11.6,37.2,30.5,7.5,11.4,63.7,89.6,11.6,34.6,7.1,43.7,99.256498413,93.951843554,20.2,41.7,ok
"Realmuto, J.T.",592663,353,8,75,26,21.2,7.4,0.217,0.339,0.292,0.631,0.256,0.384,0.282,0.319,0.33,0.128,73.3,34.8,14.0,10.8,34.6,26.8,7.4,12.0,55.4,89.7,10.7,34.6,4.6,40.3,99.7122915,94.276088958,24.0,47.3,ok
"Call, Alex",669743,154,1,26,18,16.9,11.7,0.254,0.331,0.357,0.688,0.211,0.268,0.315,0.276,0.322,0.058,66.6,3.9,3.7,3.1,29.8,25.2,6.7,7.3,40.4,83.8,13.9,24.5,1.9,17.9,93.269416226,90.804724381,16.2,42.9,ok
"Valdez, Esmerlyn",699013,227,14,82,34,36.1,15.0,0.254,0.55,0.366,0.916,0.206,0.453,0.39,0.34,0.327,0.248,74.8,51.2,20.1,12.4,30.8,19.0,8.0,15.4,50.3,91.7,19.3,35.5,20.9,49.1,102.773729273,95.973552545,39.5,41.7,ok
"Spence, Lucas",828599,41,0,15,3,36.6,7.3,0.162,0.189,0.244,0.433,0.177,0.253,0.208,0.236,0.257,0.076,73.1,30.9,19.5,11.8,34.1,20.6,7.1,11.1,49.3,92.7,4.0,27.3,4.5,40.9,101.240806364,95.038287273,38.0,50.3,low
"Ramírez, José",608070,397,10,48,54,12.1,13.6,0.236,0.382,0.341,0.723,0.285,0.43,0.317,0.355,0.384,0.145,70.1,12.3,12.8,10.9,32.3,27.4,7.3,9.9,61.0,89.3,19.4,38.0,5.1,41.6,99.924268425,94.148530479,15.6,45.9,ok
"Marchán, Rafael",665561,92,2,14,2,15.2,2.2,0.102,0.17,0.141,0.311,0.181,0.248,0.143,0.207,0.216,0.068,66.1,0.0,3.0,2.5,34.3,28.9,7.5,12.5,51.6,83.2,25.4,32.4,2.7,18.9,93.161534054,90.718603562,16.7,49.7,ok
"Monasterio, Andruw",655316,278,6,55,22,19.8,7.9,0.261,0.43,0.321,0.751,0.246,0.388,0.326,0.308,0.312,0.142,69.7,4.3,11.5,9.5,33.8,27.8,6.9,10.7,56.9,88.4,21.4,40.7,8.0,33.2,97.934787857,93.105518163,18.3,45.8,ok
"Bolte, Henry",703607,304,6,83,20,27.3,6.6,0.268,0.372,0.341,0.713,0.244,0.368,0.32,0.309,0.322,0.125,77.0,73.6,22.4,15.6,30.1,20.9,7.7,7.6,44.3,90.9,1.6,27.0,7.4,47.3,104.328249462,96.565852054,33.2,50.6,ok
"McMahon, Ryan",641857,301,10,91,23,30.2,7.6,0.215,0.369,0.28,0.649,0.235,0.397,0.287,0.304,0.298,0.162,74.6,49.0,19.0,13.7,32.4,23.5,7.4,10.7,51.1,91.3,13.6,33.0,9.8,48.9,101.963831429,95.547845769,31.5,46.4,ok
"Trevino, Jose",624431,102,4,20,1,19.6,1.0,0.242,0.394,0.25,0.644,0.203,0.281,0.278,0.214,0.211,0.078,68.8,3.3,11.6,9.2,37.2,29.4,7.2,8.2,66.9,86.2,10.3,22.2,2.5,32.1,97.325232368,92.841781711,23.2,51.2,ok
"Grichuk, Randal",545341,197,10,46,7,23.4,3.6,0.277,0.548,0.305,0.853,0.282,0.484,0.36,0.34,0.31,0.202,74.3,43.7,20.8,15.9,33.8,26.0,7.7,8.9,62.0,91.3,14.9,38.5,11.9,48.3,102.780019722,95.920969161,25.1,52.3,ok
"Bichette, Bo",666182,539,12,97,35,18.0,6.5,0.267,0.386,0.314,0.7,0.28,0.413,0.307,0.324,0.327,0.133,70.0,14.7,13.8,11.3,33.5,27.3,7.2,2.8,28.5,89.4,8.1,36.3,6.2,40.2,100.549363267,94.587048762,19.4,53.1,ok
"García Jr., Luis",671277,420,24,68,19,16.2,4.5,0.278,0.541,0.31,0.851,0.284,0.495,0.362,0.347,0.316,0.211,74.2,42.9,19.3,16.0,32.9,27.3,7.4,10.5,63.3,91.6,11.7,33.9,12.1,46.2,102.259848303,95.548984195,19.3,53.0,ok
"Perez, Salvador",521692,484,16,97,18,20.0,3.7,0.215,0.365,0.261,0.626,0.233,0.413,0.272,0.3,0.281,0.179,71.6,18.1,13.6,10.5,30.9,23.9,7.7,11.0,57.1,88.9,15.8,34.6,9.6,41.9,99.98973736,94.137316461,25.3,56.8,ok
"Walker, Christian",572233,497,23,117,42,23.5,8.5,0.234,0.447,0.312,0.759,0.227,0.39,0.33,0.306,0.306,0.163,74.4,44.2,15.9,11.7,27.8,20.5,7.4,7.9,47.8,89.4,14.5,31.6,9.4,41.6,101.118328909,94.803586231,29.8,50.6,ok
"Stott, Bryson",681082,473,9,79,48,16.7,10.1,0.266,0.419,0.343,0.762,0.273,0.408,0.335,0.335,0.35,0.135,69.9,7.2,13.7,11.4,37.7,31.4,7.2,9.9,54.8,89.4,14.5,35.8,6.1,39.2,98.989646765,93.728813853,18.7,41.9,ok
"Naylor, Josh",647304,497,10,63,39,12.7,7.8,0.267,0.373,0.331,0.704,0.276,0.397,0.313,0.324,0.34,0.121,70.1,8.8,13.3,11.2,38.5,32.3,7.5,8.0,45.7,87.7,12.5,36.0,4.9,36.8,98.792921554,93.558131325,17.9,51.7,ok
"Schwarber, Kyle",656941,536,37,182,80,34.0,14.9,0.247,0.535,0.366,0.901,0.237,0.496,0.384,0.367,0.359,0.259,77.1,74.3,16.9,11.9,24.4,17.1,7.5,14.8,66.9,93.2,21.0,39.7,17.7,52.4,103.89143985,96.723081203,34.4,43.8,ok
"Bericoto, Victor",682674,71,4,20,1,28.2,1.4,0.271,0.486,0.282,0.768,0.222,0.456,0.329,0.29,0.233,0.234,74.5,51.8,13.5,10.1,29.8,22.3,7.6,13.6,50.4,89.9,9.4,30.0,14.0,50.0,101.159068,94.9753508,27.9,57.0,low
"Fernandez, Jose",699912,180,3,41,7,22.8,3.9,0.256,0.351,0.29,0.641,0.243,0.349,0.284,0.276,0.278,0.106,74.4,46.4,14.6,11.3,29.6,23.0,7.8,7.8,49.8,88.1,11.4,27.5,3.8,39.7,100.523258226,94.41312121,24.5,47.3,ok
"Quero, Edgar",700337,210,3,42,16,20.0,7.6,0.208,0.262,0.279,0.541,0.224,0.318,0.249,0.278,0.298,0.095,68.9,3.6,12.2,9.8,36.9,29.7,6.9,4.8,50.3,90.7,9.7,27.0,2.7,38.5,99.07030875,93.996412448,21.2,49.9,ok
"Hinds, Rece",677956,38,0,19,1,50.0,2.6,0.114,0.2,0.158,0.358,0.131,0.157,0.16,0.155,0.176,0.025,73.0,40.3,7.0,3.9,18.6,10.4,7.7,10.9,37.2,85.2,23.5,23.5,0.0,23.5,96.95602125,92.819059333,46.0,56.1,low
"Gorman, Nolan",669357,229,7,74,25,32.3,10.9,0.194,0.318,0.279,0.597,0.197,0.351,0.266,0.278,0.283,0.154,73.1,30.5,15.5,9.5,29.1,17.9,7.6,17.2,48.1,89.3,22.3,34.6,9.2,43.8,100.915263692,94.585516692,38.9,49.9,ok
"Norby, Connor",681393,253,4,74,28,29.2,11.1,0.204,0.319,0.316,0.635,0.193,0.333,0.292,0.291,0.308,0.14,70.4,7.1,8.5,6.2,28.9,20.9,7.1,18.0,39.1,87.1,18.7,30.8,7.0,36.4,97.460973472,92.855096434,32.1,49.4,ok
"Rojas, Miguel",500743,192,3,19,13,9.9,6.8,0.284,0.408,0.332,0.74,0.289,0.404,0.322,0.323,0.338,0.115,69.2,6.0,14.3,12.4,38.4,33.2,7.1,7.4,46.5,87.3,14.5,36.1,5.7,37.3,98.437837143,93.296583203,15.8,48.2,ok
"Lewis, Royce",668904,373,13,96,34,25.7,9.1,0.243,0.426,0.316,0.742,0.246,0.422,0.324,0.325,0.32,0.176,75.2,55.1,17.0,11.7,30.2,20.8,8.1,11.3,71.9,90.2,20.3,35.0,12.1,42.9,101.260484333,94.883616318,34.0,48.2,ok
"Loftin, Nick",679845,309,5,47,31,15.2,10.0,0.235,0.375,0.325,0.7,0.234,0.339,0.312,0.301,0.326,0.105,69.0,5.2,9.4,8.0,39.7,33.6,7.2,8.8,52.9,86.9,14.2,35.6,4.0,28.0,96.519426972,92.358897373,16.1,40.6,ok
"Gray, Tristan",656484,188,4,60,10,31.9,5.3,0.225,0.324,0.267,0.591,0.218,0.322,0.261,0.263,0.266,0.104,72.7,31.1,10.0,6.5,24.2,15.8,7.1,7.0,40.4,88.5,14.3,38.5,6.0,37.6,99.69709193,93.943316637,33.9,56.2,ok
"Wiemer, Joey",686894,83,3,29,12,34.9,14.5,0.286,0.514,0.398,0.912,0.217,0.349,0.397,0.315,0.341,0.131,71.3,34.5,16.9,12.1,27.7,19.8,7.2,5.3,42.0,88.8,2.2,29.3,10.0,39.0,100.456284,94.588400513,31.9,40.3,ok
"Trout, Mike",545361,474,20,122,82,25.7,17.3,0.242,0.442,0.382,0.824,0.256,0.501,0.359,0.384,0.395,0.245,75.0,52.3,16.3,12.9,26.6,21.1,7.5,6.9,44.0,90.2,18.0,36.0,16.0,47.0,102.870264318,95.868922319,23.7,40.0,ok
"Murphy, Sean",669221,31,0,13,0,41.9,0.0,0.129,0.161,0.129,0.29,0.162,0.196,0.127,0.156,0.162,0.033,70.4,15.7,14.7,9.8,29.4,19.6,7.7,10.2,40.4,84.5,6.6,22.2,0.0,33.3,98.840172222,93.420086111,37.9,55.2,low
"Clark, Max",703601,68,1,16,4,23.5,5.9,0.27,0.413,0.324,0.737,0.261,0.344,0.323,0.294,0.316,0.083,72.8,25.0,6.8,5.8,20.4,17.5,7.4,5.6,40.2,85.8,17.6,40.4,2.1,34.0,97.249519583,92.723158936,15.7,51.7,low
"Harper, Bryce",547180,538,25,112,88,20.8,16.4,0.26,0.495,0.379,0.874,0.273,0.501,0.377,0.39,0.394,0.228,74.3,46.2,17.0,12.1,29.4,21.0,7.4,12.7,46.2,90.2,12.3,36.5,11.0,44.8,101.600720059,95.097906083,30.0,49.5,ok
"Cruz, Oneil",665833,283,14,98,30,34.6,10.6,0.264,0.472,0.35,0.822,0.255,0.49,0.357,0.358,0.342,0.235,78.4,77.2,24.9,15.7,34.7,21.9,7.6,7.7,42.9,96.0,7.6,34.9,16.7,59.2,107.079730933,98.929093333,37.8,43.6,ok
"Shewmake, Braden",669699,91,3,16,2,17.6,2.2,0.259,0.424,0.27,0.694,0.246,0.411,0.295,0.294,0.265,0.165,69.6,2.5,10.8,8.2,40.0,30.2,7.1,11.1,70.0,89.9,13.8,30.1,6.9,37.0,98.701058286,93.606660145,23.5,61.6,ok
"Lombard Jr., George",806146,42,2,9,5,21.4,11.9,0.27,0.459,0.357,0.816,0.285,0.428,0.359,0.354,0.373,0.142,71.8,20.3,9.1,6.8,25.5,18.9,7.4,9.5,48.6,84.7,9.8,50.0,11.1,32.1,96.569917857,92.60298037,27.7,44.4,low
"De La Cruz, Bryan",650559,36,2,8,2,22.2,5.6,0.333,0.567,0.389,0.956,0.252,0.418,0.401,0.33,0.332,0.166,71.3,18.5,12.2,9.2,28.6,21.5,7.5,14.2,50.0,87.0,7.1,37.5,8.3,37.5,98.7956125,93.453719583,30.1,55.7,low
"Hernández, Enrique",571771,29,1,8,1,27.6,3.4,0.214,0.393,0.241,0.634,0.193,0.326,0.274,0.239,0.221,0.132,69.9,8.6,13.3,10.3,31.1,24.1,7.4,8.3,55.2,87.5,10.9,15.0,10.0,35.0,98.395426,93.211412,24.6,60.7,low
"Fry, David",681807,168,6,51,25,30.4,14.9,0.182,0.336,0.304,0.64,0.168,0.261,0.289,0.258,0.292,0.093,70.9,12.5,7.3,5.4,22.8,16.8,8.1,15.4,57.5,85.5,18.3,26.1,6.5,32.6,96.855913478,92.508059341,31.2,42.7,ok
"Thompson, Sterlin",694514,77,2,21,5,27.3,6.5,0.232,0.377,0.312,0.689,0.219,0.357,0.308,0.295,0.3,0.138,75.4,55.5,12.2,9.2,24.4,18.5,7.0,8.4,40.0,86.6,8.0,31.3,6.3,43.8,100.340930417,94.17716,30.1,50.0,ok
"Rojas, Josh",668942,80,1,13,3,16.3,3.8,0.224,0.303,0.253,0.556,0.179,0.256,0.247,0.207,0.21,0.077,69.0,3.8,7.6,6.2,39.0,31.5,7.2,8.9,51.5,85.8,17.6,29.7,1.6,29.7,96.392903871,92.226165968,21.6,50.5,ok
"Wagaman, Eric",676572,47,2,11,4,23.4,8.5,0.19,0.333,0.277,0.61,0.23,0.368,0.276,0.304,0.312,0.138,72.4,31.1,13.2,9.5,26.4,18.9,7.1,4.2,39.2,82.8,1.4,38.7,6.5,22.6,95.41089,92.434680645,30.5,41.2,low
"Semien, Marcus",543760,413,14,92,31,22.3,7.5,0.21,0.354,0.269,0.623,0.243,0.39,0.275,0.302,0.3,0.147,68.5,2.5,9.4,7.4,34.6,27.0,7.8,15.2,58.0,86.4,18.9,36.0,7.0,34.6,97.25753014,92.664899965,24.5,49.9,ok
"Davis, Henry",680779,254,8,55,22,21.7,8.7,0.17,0.3,0.261,0.561,0.199,0.333,0.255,0.282,0.289,0.134,74.3,44.2,14.5,11.2,28.0,21.6,7.3,11.6,62.1,89.9,21.1,26.9,8.8,39.2,100.397555422,94.40192747,25.2,53.7,ok
"Jackson, Alex",656577,69,1,23,1,33.3,1.4,0.303,0.409,0.333,0.742,0.191,0.264,0.327,0.22,0.226,0.073,72.9,29.3,8.3,5.7,22.6,15.4,7.3,9.2,54.0,87.4,8.0,23.3,2.3,34.9,99.013712632,93.522780789,30.6,58.1,low
"Greene, Riley",682985,492,16,133,61,27.0,12.4,0.273,0.45,0.366,0.816,0.258,0.478,0.355,0.362,0.356,0.221,75.6,58.2,16.4,11.6,28.0,19.8,7.3,15.6,43.2,90.5,16.7,39.1,14.6,48.3,102.50780966,95.726997415,29.8,46.3,ok
"Meadows, Parker",678009,39,0,10,2,25.6,5.1,0.25,0.333,0.308,0.641,0.212,0.277,0.287,0.25,0.273,0.065,70.1,1.5,3.8,3.0,30.2,24.2,7.2,6.5,44.8,85.3,13.3,30.8,3.8,19.2,94.482146154,91.241073077,20.3,45.4,low
"Karros, Kyle",691720,396,10,81,47,20.5,11.9,0.265,0.424,0.361,0.785,0.256,0.405,0.346,0.339,0.357,0.149,70.2,6.5,12.4,9.8,32.4,25.6,7.0,7.2,42.9,89.7,13.4,40.8,8.0,41.6,100.386770615,94.478939385,23.8,44.7,ok
"Sánchez, Gary",596142,220,10,44,39,20.0,17.7,0.22,0.446,0.368,0.814,0.23,0.432,0.361,0.36,0.376,0.202,71.5,22.9,19.2,14.1,37.5,27.5,7.3,11.4,59.7,88.5,15.8,29.1,9.0,37.3,100.508316418,94.377995896,27.3,35.4,ok
"Peña, Jeremy",665161,335,14,67,21,20.0,6.3,0.288,0.477,0.343,0.82,0.282,0.423,0.356,0.335,0.34,0.141,72.2,13.6,14.0,9.9,33.7,23.8,7.5,12.3,60.9,88.3,12.3,32.8,5.4,39.8,99.654303802,93.923679917,29.9,54.4,ok
