"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ramos, Heliot",671218,2023,23,56,60,10,5,4,0,1,20,4,33.3,6.7,".179",".304",".233","0.537",".187",".348",".236",".259",".241",".161","75",50,13.9,8.6,25,15.5,"7.2",2,9,0.2,50,31.5,"90.9","13.4",30.6,13.9,41.7,"102.149756471","95.210486765",31.5,51.6
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,59,17,18.8,5.4,".240",".380",".282","0.662",".243",".380",".286",".290",".285",".137","71",9.5,13.3,10.7,41.4,33.2,"7.2",4,5.6,-6.8,43.9,22.9,"89.4","14.6",32.2,5.5,39.8,"99.280896261","93.847228522",20.8,46.9
"Sánchez, Gary",596142,2023,30,240,267,52,24,9,0,19,67,21,25.1,7.9,".217",".492",".288","0.780",".227",".504",".329",".342",".300",".277","73.5",34.8,17.3,13.3,32.4,24.9,"7.4",4,12.3,-7.1,61.9,30.2,"90.1","16.5",27.4,15.4,44.6,"101.705364318","95.143946857",27.6,41.8
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,71,44,17.3,10.7,".311",".522",".393","0.915",".241",".423",".393",".332",".332",".182","70.5",16.3,11.9,10,31.9,26.8,"7.7",3,16.7,-1.5,46.5,32,"86","11.4",29.7,8.3,31.4,"97.888341268","92.956086549",18.7,45.1
"Phillips, Brett",621433,2023,29,63,71,11,7,1,0,3,36,8,50.7,11.3,".175",".333",".268","0.601",".148",".274",".268",".236",".244",".127","68.1",0,7.3,4.1,21.8,12.4,"6.7",3,14.7,3.7,54.6,35.5,"86.7","18.2",29.6,7.4,29.6,"97.02516","92.563343462",47.1,47
"Cave, Jake",595909,2023,30,184,203,39,25,8,1,5,55,15,27.1,7.4,".212",".348",".272","0.620",".200",".359",".271",".277",".266",".160","68.9",2.2,13.6,10,32,23.6,"6.9",5,11.8,5.5,47.2,37.6,"89.3","15.3",29.5,7.6,34.8,"98.602982576","93.425616336",27,48.8
"Kjerstad, Heston",677008,2023,24,30,33,7,4,1,0,2,10,2,30.3,6.1,".233",".467",".281","0.748",".257",".554",".318",".360",".303",".297","72.9",27.5,20.6,13.7,41.2,27.5,"7.4",0,15.9,-2.3,45.1,39.8,"92.3","19.3",45,20,55,"102.058443","95.872824",36.2,46.8
"Brantley, Michael",488726,2023,36,54,57,15,11,2,0,2,2,2,3.5,3.5,".278",".426",".298","0.724",".277",".362",".309",".288",".299",".085","68.6",1.3,21.4,19.7,54.3,50,"6.7",0,7.7,-4.6,55.3,33.8,"90.4","14.1",35.8,0,37.7,"98.240166296","93.463209245",8,40
"Bart, Joey",663698,2023,26,87,95,18,13,5,0,0,23,3,24.2,3.2,".207",".264",".263","0.527",".195",".298",".239",".252",".258",".103","73.6",38.5,27.3,23.1,36.4,30.8,"7.6",0,10.8,-4.5,46.2,39.2,"86.2","15.4",23.1,6.2,26.2,"96.910206875","92.561974127",28.2,48.6
"Lawlar, Jordan",691783,2023,20,31,34,4,4,0,0,0,11,2,32.4,5.9,".129",".129",".206","0.335",".140",".183",".166",".190",".216",".043","68.6",0,0,0,16.2,11.3,"7.4",3,14.3,-0.8,58.5,36.2,"77.8","13.9",15,0,5,"84.847072","88.627346842",32.3,46.3
"Mullins, Cedric",656775,2023,28,404,455,94,53,23,3,15,101,43,22.2,9.5,".233",".416",".305","0.721",".224",".359",".311",".291",".299",".134","71.1",8.7,12.1,9,34,25.3,"7.6",5,11.1,-8.5,62.5,28.4,"88.9","21.6",28.1,6.5,37.1,"98.843959934","93.556146126",24.9,49.6
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692",".254",".403",".306",".321",".327",".149","68.6",5.9,12.5,10.3,36.4,29.9,"7",5,11.7,-3.3,56.9,34.3,"86.3","12.8",37,6.6,30.8,"97.225088721","92.631850959",19.9,49
"Williams, Luke",663897,2023,26,19,19,1,1,0,0,0,7,0,36.8,0,".053",".053",".053","0.106",".050",".086",".046",".059",".050",".036","71.4",7.1,0,0,30,21.4,"7.7",0,11,-13.1,42.9,33.1,"83.2","14.8",16.7,0,16.7,"92.411718333","90.2310925",34.2,56.7
"Meckler, Wade",685133,2023,23,56,64,13,12,1,0,0,25,6,39.1,9.4,".232",".250",".328","0.578",".212",".261",".273",".268",".310",".049","66",0,0,0,36.5,23.8,"7.1",3,20.8,-2.8,33.8,44.8,"81.4","7.8",45.2,0,22.6,"94.155130667","91.124019667",38.1,35.8
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900",".282",".530",".384",".396",".396",".248","75.5",56,25.1,17.5,33.9,23.6,"7.4",6,12,0,45.1,36,"91.8","9.1",36.8,15.2,46.8,"103.839812899","96.235486154",33.5,51.4
"Ramos, Henry",592656,2023,31,74,86,18,14,3,1,0,21,11,24.4,12.8,".243",".311",".349","0.660",".227",".317",".303",".300",".335",".091","70.4",8.7,0,0,8.3,4.3,"7.1",0,13.1,-2,52.2,37.5,"82.4","13.8",32.1,3.8,20.8,"93.908450769","91.1952025",29.7,47.6
"Herrera, Iván",671056,2023,23,37,44,11,9,2,0,0,11,5,25,11.4,".297",".351",".409","0.760",".258",".374",".349",".340",".376",".116","74.1",44.8,25,19,29.5,22.4,"7.7",0,11.2,2.7,58.6,34.6,"91.3","12.2",23.1,7.7,61.5,"105.291267692","98.076363846",24.7,42.5
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,40,8,38.8,7.8,".151",".194",".233","0.427",".213",".318",".202",".274",".289",".105","73.6",35.8,18.3,10.8,33.7,19.9,"7.7",10,13.9,-1,59.7,29.9,"91.9","10",39.6,7.5,54.7,"101.939197778","95.917055283",43.1,52.6
"Marlowe, Cade",687799,2023,26,88,100,21,13,3,2,3,33,12,33,12,".239",".420",".330","0.750",".191",".325",".327",".276",".288",".134","68.8",2.6,8.6,6.3,23.7,17.4,"6.7",4,16.1,-3.8,45.3,41.6,"86.6","20.8",41.8,7.3,30.9,"96.995860714","92.698439091",29.4,50.6
"Urshela, Gio",570482,2023,31,214,228,64,53,8,1,2,36,10,15.8,4.4,".299",".374",".329","0.703",".258",".369",".307",".292",".296",".112",,,,,,,,,,,,,"87.5","8.6",34.8,3.9,33.7,"97.28858011","92.735387017",18.8,54.8
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851",".276",".543",".359",".379",".357",".268","73.4",34.5,20.2,15.3,31.5,23.8,"7.5",6,9.8,0.2,62.1,26.8,"93.1","12.4",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644",".244",".421",".282",".312",".297",".178","70.1",6.9,10.4,7.8,28.5,21.3,"7.3",4,10.9,-0.9,50,33.7,"88.7","10.2",36.2,10,38.4,"99.385269825","93.890632907",26.2,46.5
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,97,35,23,8.3,".244",".378",".328","0.706",".244",".400",".312",".320",".328",".156","68.8",6.1,7.7,5.3,33.3,22.8,"6.9",0,12.6,-7.3,43.9,33.7,"90","17.8",41.2,6.9,37.5,"99.161259855","93.823202582",25,48.4
"Pache, Cristian",665506,2023,24,84,95,20,10,7,1,2,27,10,28.4,10.5,".238",".417",".319","0.736",".239",".390",".320",".313",".320",".151","69.9",7,11.6,7,25.6,15.5,"7.3",2,9,4,54.9,30.5,"89.9","8.6",39.7,6.9,44.8,"100.563091852","94.814341481",35.2,47.6
"Ortiz, Joey",687401,2023,24,33,34,7,6,1,0,0,9,0,26.5,0,".212",".242",".206","0.448",".246",".338",".192",".249",".243",".092",,,,,,,,,,,,,"88.2","0.1",40,8.3,44,"103.097561667","95.754698333",22.8,50.9
"Bleday, JJ",668709,2023,25,256,303,50,29,11,0,10,72,42,23.8,13.9,".195",".355",".310","0.665",".200",".354",".297",".300",".315",".154","72.6",19.3,11.8,8.4,34.5,24.7,"7.3",1,16.5,-2.1,60.2,34.9,"88.6","15.5",29.9,6.5,35.3,"98.165226087","93.234953169",28.2,43.6
"Lipcius, Andre",686531,2023,25,35,38,10,8,1,0,1,8,3,21.1,7.9,".286",".400",".342","0.742",".247",".381",".326",".304",".307",".134","65.7",0,3.8,2.9,35.8,27.5,"7.4",0,16.9,2,56.5,37.6,"87.3","16.7",29.6,0,29.6,"95.892785","92.191342222",24.4,47.9
"Palacios, Richie",680700,2023,26,93,102,24,12,6,0,6,11,6,10.8,5.9,".258",".516",".307","0.823",".241",".424",".346",".308",".291",".183","66.8",3.3,10.8,9.2,42.3,36.2,"6.8",2,7.2,-1.8,55.9,25.5,"88.1","6.3",29.8,7.1,33.3,"96.959688095","92.583407229",15.1,45.6
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013",".303",".620",".419",".411",".371",".317","71.8",17,17.6,13.1,38.5,28.6,"6.6",6,14.2,-3,53.7,33.7,"93.3","13",38,15.2,53.2,"103.543493485","96.785948962",25,55.1
"Vargas, Ildemaro",545121,2023,31,262,286,66,47,13,2,4,20,19,7,6.6,".252",".363",".304","0.667",".264",".372",".292",".305",".316",".108","69.5",7.3,10.1,8.8,38.3,33.3,"7.3",1,5.6,0.5,50.2,24.5,"87.1","4.1",26,2.4,31.3,"97.156948151","92.578474076",12.6,45.9
"Goodman, Hunter",696100,2023,23,70,77,14,6,4,3,1,24,5,31.2,6.5,".200",".386",".247","0.633",".203",".363",".266",".264",".250",".160","75.6",56.2,21.8,14,28.2,18.2,"7.2",3,9.7,-7,58.7,23.7,"88.7","10.8",27.1,10.4,43.8,"101.797267083","94.961533333",38,48.5
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,94,38,21,8.5,".218",".300",".285","0.585",".222",".322",".262",".275",".291",".100","68.6",3.9,6.4,5.3,30,24.7,"6.5",3,5.3,0,39.3,29.3,"85.5","12.6",34.3,2.9,27,"96.246595556","92.125077484",21.7,47.9
"Brown, Seth",664913,2023,30,343,378,76,42,19,1,14,101,30,26.7,7.9,".222",".405",".286","0.691",".232",".455",".298",".322",".297",".223","73.8",32.3,17.2,12.5,32.4,23.5,"7.3",8,12,-8.7,54.1,32.1,"90.5","16.4",32.7,12.2,46.5,"101.550084098","95.093750082",31.3,50.3
"Chavis, Michael",656308,2023,27,92,97,22,17,3,0,2,34,5,35.1,5.2,".239",".337",".278","0.615",".232",".299",".270",".256",".271",".067","72.8",29.6,13.5,8.6,26.9,17.3,"7.3",2,8.9,-1.6,51.9,29.5,"84.5","8.9",41.4,1.7,31,"97.534199655","92.767099828",34.3,53.5
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,45,35,19.7,15.4,".188",".325",".317","0.642",".221",".390",".293",".328",".345",".169","72.7",11.8,6.3,5.9,18.8,17.6,"7.5",1,12.6,-8.2,64.7,32.4,"89.9","13.8",34.9,7.6,41.8,"99.896326164","94.182208207",20.1,40.4
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,".231",".307",".326","0.633",".233",".314",".288",".294",".328",".081","65.4",0,4,3.2,37.1,29.1,"6.8",1,9.7,10.3,54.4,30.1,"86.7","0.5",32.1,1.1,23.7,"95.31187172","91.719033135",22,47.9
"Hummel, Cooper",669450,2023,28,23,26,2,1,1,0,0,9,2,34.6,7.7,".087",".130",".192","0.322",".199",".296",".163",".270",".291",".097",,,,,,,,,,,,,"92.3","7.2",28.6,0,50,"99.447424286","94.335640714",34,45.7
"Taylor, Michael A.",572191,2023,32,355,388,78,42,14,1,21,130,26,33.5,6.7,".220",".442",".278","0.720",".220",".441",".308",".309",".278",".221","74.5",46.3,16.7,12.2,22.6,16.6,"7.3",7,14,-0.5,48.9,32.6,"88.1","13.4",30.6,13.5,38,"101.375261009","94.840009083",34.1,49
"Sheets, Gavin",657757,2023,27,311,344,63,43,10,0,10,66,28,19.2,8.1,".203",".331",".267","0.598",".208",".347",".261",".270",".273",".139","72.8",21.8,8.9,7.3,27.6,22.6,"7.7",2,8.3,-8.8,53,30,"88.1","16.9",29.7,5.2,32.5,"98.4138068","93.281118675",21.7,47.4
"Cruz, Oneil",665833,2023,24,32,40,8,6,1,0,1,8,7,20,17.5,".250",".375",".375","0.750",".204",".363",".335",".317",".342",".159",,,,,,,,,,,,,"89.5","10.5",20,4,36,"101.6460775","94.939502083",30.1,45.1
"Marte, Noelvi",682622,2023,21,114,123,36,26,7,0,3,25,8,20.3,6.5,".316",".456",".366","0.822",".291",".435",".357",".341",".343",".144","74",41.2,22.9,17.1,41.4,31,"7.3",0,7,-3.1,44.4,30.3,"91.3","1.9",27,7.9,46.1,"102.585447111","95.933338989",26.3,47.1
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713",".241",".371",".309",".297",".305",".130","68.8",5.9,9.9,7.6,29.7,22.7,"7",7,10.7,-1.2,49.8,32.3,"84.8","13.1",29.9,5.6,27,"96.663934128","92.344201908",25.4,54.6
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,".228",".474",".312","0.786",".215",".428",".336",".316",".302",".213","71",13.7,11.9,9.5,30.4,24.4,"6.8",6,12.1,-4.8,61.9,28.6,"88.3","19.7",35.4,10.7,37.4,"98.938626373","93.548218775",22.9,46.8
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804",".263",".440",".351",".353",".365",".178","70.2",5.6,12.9,11.6,43.2,38.8,"6.9",6,12.1,-0.7,68.4,28.8,"88.6","17.6",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,34,3,30.4,2.7,".162",".352",".200","0.552",".209",".360",".236",".263",".245",".151","72.6",23.3,20.7,14,41.4,27.9,"7.6",3,12.7,-5.4,57,30.7,"88.8","9.8",31.5,5.6,38.4,"100.367177429","94.607704058",35.3,53.8
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790",".252",".400",".343",".317",".322",".149","70.4",15.3,12.3,10,37.2,30.4,"7.2",4,9.5,-4.7,52.9,32.5,"87.6","7.9",28.3,6.1,34.6,"98.476149796","93.284202061",20.4,42.6
"Hosmer, Eric",543333,2023,33,94,100,22,17,3,0,2,25,6,25,6,".234",".330",".280","0.610",".202",".307",".269",".248",".249",".106",,,,,,,,,,,,,"85.1","3.4",23.2,5.8,34.8,"98.408715","93.221496176",23.6,52.1
"Kreidler, Ryan",668952,2023,25,18,18,2,2,0,0,0,7,0,38.9,0,".111",".111",".111","0.222",".098",".128",".098",".097",".098",".030",,,,,,,,,,,,,"87.3","13.8",18.2,0,27.3,"95.89346","92.305523636",41.7,50
"Dozier, Hunter",641531,2023,31,82,91,15,10,2,1,2,29,8,31.9,8.8,".183",".305",".253","0.558",".183",".283",".247",".242",".254",".100",,,,,,,,,,,,,"84.4","12.3",29.6,3.7,38.9,"98.375983704","93.187991852",33.1,47.4
"Lopez, Irving",676761,2023,28,11,12,0,0,0,0,0,5,0,41.7,0,".000",".000",".000","0.000",".102",".130",".000",".093",".095",".029","66.3",4.3,0,0,25,17.4,"7.4",1,16.5,-17.6,47.8,32,"83.2","10.9",28.6,0,14.3,"93.0984975","90.913427143",33.3,51.9
"Flores, Wilmer",527038,2023,31,405,454,115,70,22,0,23,63,41,13.9,9,".284",".509",".355","0.864",".254",".443",".368",".335",".329",".190","67.6",2.8,10.6,9,34.9,29.9,"7.1",8,12.5,-6.7,56,32.5,"86.4","22",36.2,7.9,32.5,"97.399441744","92.72835564",15.8,44.9
"Marte, Starling",516782,2023,34,315,341,78,65,7,1,5,69,16,20.2,4.7,".248",".324",".301","0.625",".260",".410",".278",".315",".312",".150","70.6",12.5,0,0,9.1,4.2,"7.5",2,11.6,-3.7,58.3,38.6,"88.2","6.3",30.6,5.7,39.5,"100.135976281","94.129016405",27.8,53.8
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,17,9,".269",".473",".340","0.813",".245",".409",".348",".318",".319",".164","73.8",36.8,12.3,10.5,26.9,22.9,"8.1",3,7.7,-6.6,61.3,29.8,"87.7","15.4",33,8.1,37.4,"99.253685693","93.70715033",20.7,47
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705",".261",".377",".310",".310",".322",".116","71.7",16.2,14.1,10.2,32.8,23.8,"8",4,10.8,-3,49.8,33.3,"88","5.5",32.4,4,35.8,"99.143524796","93.690137489",28.4,53.2
"Pérez, Roberto",547379,2023,34,15,17,2,2,0,0,0,6,2,35.3,11.8,".133",".133",".235","0.368",".209",".285",".186",".271",".308",".076",,,,,,,,,,,,,"90.1","2.2",22.2,0,33.3,"102.5348175","95.26740875",29.4,44.2
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819",".234",".320",".353",".287",".313",".086","68.6",3.6,8.4,6.7,35.3,28.2,"6.7",5,8.4,-9.7,58,28.5,"86.7","16.1",32,3.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,19.4,7.8,".242",".340",".306","0.646",".253",".352",".286",".296",".315",".099","67.6",0.9,16.4,13.3,32.3,26.2,"6.9",4,5.7,4.1,41.6,32.3,"88.8","7.2",33.5,3.1,39.2,"99.088839688","93.71146918",19.6,44.9
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710",".281",".362",".313",".319",".353",".081","64.1",0.2,4.7,4.3,44.9,41,"6.4",10,2,0,31,34.9,"86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Clemens, Kody",665019,2023,27,139,148,32,21,7,0,4,40,8,27,5.4,".230",".367",".277","0.644",".223",".355",".281",".274",".270",".132",,,,,,,,,,,,,"90.4","15.2",29.3,6.1,40.4,"99.1065508","94.157477879",27.9,47.6
"Canario, Alexander",672744,2023,23,17,17,5,2,1,1,1,8,0,47.1,0,".294",".647",".294","0.941",".225",".383",".387",".256",".225",".158","79",82.9,23.8,14.3,28.6,17.1,"8.4",0,14,-2.4,57.1,32.9,"89.6","20.9",44.4,0,66.7,"101.565346","96.336802222",42.5,65.6
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,42,35,14.6,12.2,".263",".332",".357","0.689",".254",".311",".312",".303",".349",".058","66.4",0.6,8.1,7.4,40.5,36.8,"6.2",3,-3.5,-3.7,13.5,34,"85.4","8.1",28.8,0,25.5,"95.420288039","91.716382549",14.8,38.2
"Pham, Tommy",502054,2023,35,426,481,109,63,27,3,16,106,47,22,9.8,".256",".446",".328","0.774",".278",".475",".332",".359",".353",".197","73.8",42.2,21.1,16.7,39.3,31,"6.9",8,6.7,-1,40.8,28.4,"92.3","5.7",34.4,10.7,49.1,"103.076305767","96.158685951",23.6,40.5
"Vientos, Mark",668901,2023,23,218,233,46,31,5,1,9,71,10,30.5,4.3,".211",".367",".253","0.620",".236",".433",".267",".309",".280",".197","73.7",40.7,19.9,12.8,36.3,23.4,"7.5",9,14.9,0.5,57.7,33.4,"92.5","9.5",24.2,10.7,51,"103.444965733","96.432401342",36.7,53
"Meadows, Austin",640457,2023,28,21,21,5,4,1,0,0,3,0,14.3,0,".238",".286",".238","0.524",".230",".277",".227",".222",".230",".046",,,,,,,,,,,,,"90.5","16.7",22.2,0,50,"102.417201111","95.442292222",15.9,55.7
"Martini, Nick",605361,2023,33,72,79,19,9,3,1,6,15,5,19,6.3,".264",".583",".329","0.912",".250",".514",".382",".353",".317",".264","70.7",9.2,13,10.8,36.1,30,"6.8",2,9.3,2.8,58.5,32.3,"91","23.6",45.6,10.5,45.6,"99.627005517","94.504043509",18.1,47.5
"Hicks, Aaron",543305,2023,33,269,312,68,50,9,1,8,69,42,22.1,13.5,".253",".383",".353","0.736",".205",".304",".326",".282",".313",".099","66.9",1.7,10.3,7.6,34.9,25.6,"7.2",4,10.8,-2.6,44.8,28.9,"85.3","12.6",26.4,4,29.4,"96.660790808","92.357553401",25.6,40.3
"García, Avisaíl",541645,2023,32,107,117,20,13,3,1,3,38,6,32.5,5.1,".187",".318",".243","0.561",".221",".415",".243",".295",".275",".195","71.9",22.4,10.5,6,31.6,17.9,"7.5",1,8.7,-2.2,47.8,32.2,"90.4","10.2",27.5,11.8,49.3,"101.874794412","95.412467794",37,54
"Peterson, Jace",607054,2023,33,374,430,79,59,10,4,6,101,47,23.5,10.9,".211",".307",".304","0.611",".212",".334",".275",".287",".306",".122","67.6",4.9,5.3,3.9,35.5,26.6,"6.9",4,12.7,-6.9,53.7,33.2,"85.7","14.4",33.5,4.7,28.1,"96.5144975","92.272958155",25,42.2
"Díaz, Isan",656371,2023,27,24,26,1,1,0,0,0,9,2,34.6,7.7,".042",".042",".115","0.157",".078",".099",".087",".123",".149",".021","74.7",52.4,20,14.3,33.3,23.8,"7.5",0,17.6,-13.4,33.3,32.3,"90.2","17.1",13.3,0,33.3,"97.48526875","93.308806667",36.1,42.4
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744",".257",".459",".323",".343",".335",".203","72.4",29.1,15.3,11.8,31.1,24,"8.1",7,9.2,-0.4,59.4,34,"90.1","9.3",31.3,10.2,43,"101.611186796","94.955559951",25.8,47.7
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,75,22,23.2,6.8,".245",".352",".297","0.649",".245",".373",".286",".294",".298",".128","71.4",10.9,10.8,8.2,27.7,20.9,"7",2,8.2,-4.1,40,37.3,"87.9","17",36,4.9,36,"98.704102411","93.406924598",25.4,45.8
"Sullivan, Brett",664954,2023,29,81,86,17,13,3,0,1,19,4,22.1,4.7,".210",".284",".244","0.528",".229",".306",".232",".251",".263",".077","69",2,12.2,10.2,46.3,38.8,"7.1",1,4,-3.6,42.9,31.5,"86.9","16.3",31.7,1.6,28.6,"95.663031613","91.954122097",18.4,47
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,81,27,23.1,7.7,".245",".338",".303","0.641",".228",".331",".284",".278",".290",".103","67.8",0.9,8.5,6.6,38.1,29.5,"7.3",3,12,-3,59,33.3,"87.1","13",35.6,3.8,28.9,"96.683976983","92.417791379",24.2,44.3
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732",".258",".421",".320",".330",".330",".163","72.7",24.7,11.5,9,26.8,21,"7.5",7,10,-0.9,52.5,31.6,"88.3","12",32.2,7.8,39.9,"100.34851102","94.297792755",22.3,49.3
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783",".268",".428",".339",".325",".319",".160","71.4",19.8,13.7,11.5,39.9,33.4,"7.3",5,5.9,0.5,40.4,31.1,"89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775",".250",".406",".345",".350",".375",".157","71.8",16.7,15.8,11.9,29.5,22.2,"7.4",2,13.3,-1,57.1,33.4,"89.6","12.3",33.7,6.8,44.6,"100.329192449","94.60717314",27.4,41.6
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,49,17,24,8.3,".220",".328",".284","0.612",".230",".381",".271",".296",".294",".150","69.9",8.6,10,8,36.3,29.1,"7.2",5,10.3,-5.3,53.4,33.1,"89.1","16.5",35.5,5.1,36.2,"97.95644029","93.14479073",21.4,46.3
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,28.6,5.8,".270",".477",".328","0.805",".266",".480",".346",".346",".324",".214","73.4",33,15.2,10.7,30.7,21.6,"7.3",5,14.3,-1.1,48.8,36.4,"90.3","18.6",38.6,10.5,48.4,"101.855748701","95.359737582",29.4,52.7
"Hopkins, TJ",686759,2023,26,41,44,7,7,0,0,0,17,2,38.6,4.5,".171",".171",".227","0.398",".178",".235",".189",".216",".234",".056","70.7",7.4,16.7,11.1,27.8,18.5,"7.5",0,16.6,-5.9,37,35.6,"88.7","-1.4",12.5,0,50,"100.301459167","94.505625417",34.6,44.8
"Aguilar, Jesús",542583,2023,33,104,115,23,16,2,0,5,31,8,27,7,".221",".385",".281","0.666",".187",".319",".282",".248",".253",".133",,,,,,,,,,,,,"86.7","16.3",33.8,6.8,29.7,"97.05863973","92.593433699",23.9,46.7
"Paris, Kyren",677347,2023,21,40,46,4,4,0,0,0,17,4,37,8.7,".100",".100",".200","0.300",".164",".245",".156",".235",".257",".081","72.1",20.8,13,7.8,21.7,13,"7.5",0,9.3,-5.4,44.2,33.4,"85.6","4.5",20.8,4.2,33.3,"99.014699091","93.507349545",36.8,50.3
"Rendon, Anthony",543685,2023,33,148,183,35,27,6,0,2,27,25,14.8,13.7,".236",".318",".361","0.679",".262",".395",".312",".359",".388",".133",,,,,,,,,,,,,"90.1","16.2",34.4,4.8,41.6,"98.661103333","93.7752192",18.2,39.6
"Garrett, Stone",656448,2023,27,234,271,63,37,17,0,9,82,26,30.3,9.6,".269",".457",".343","0.800",".262",".446",".344",".346",".342",".184","74.8",45.6,12.8,8.2,23.4,15,"7.9",1,11.3,-6.7,55.8,31.2,"91.1","17.3",37.6,9.6,48.4,"102.21494641","95.483708974",32.6,52.8
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,26.4,12.6,".201",".333",".305","0.638",".199",".303",".287",".277",".303",".104","69.3",4,6,4,35.7,24,"7.3",1,14.2,-4.3,61.6,32,"86.7","19.1",32.1,3.3,28.8,"95.825872762","91.918126429",27.2,43
"McKenna, Ryan",663630,2023,26,122,139,31,22,7,0,2,40,9,28.8,6.5,".254",".361",".316","0.677",".223",".336",".298",".276",".288",".113","73.4",27.6,11.8,7.9,29.4,19.7,"7.3",0,10.7,-1.8,51.3,33,"91","13",31,6.9,40.2,"100.293034146","94.525848049",34.7,53.2
"Cron, C.J.",543068,2023,33,258,278,64,40,12,0,12,65,17,23.4,6.1,".248",".434",".295","0.729",".252",".475",".312",".333",".301",".222","73.6",48,15.2,10.5,22.9,15.8,"8.2",4,7.7,-2.3,49.3,30.5,"87.7","12.8",31.8,13.8,40,"101.506528673","94.849164308",28.3,47.6
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683",".267",".384",".297",".306",".311",".117","71.3",15.2,12.3,9.8,31.4,25,"7.2",2,4,-1.1,38.2,28.8,"88.3","7.6",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,37,17,25.5,11.7,".232",".368",".331","0.699",".248",".397",".308",".326",".345",".149","70.1",4.5,10,7.7,31.2,23.9,"7.3",6,7.7,-3.9,53.6,32.4,"89.3","18.3",36,9,34.8,"99.246645","93.754217841",24,42.8
