"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Tolbert, Tyler",686475,2026,28,92,106,28,20,5,0,3,19,9,17.9,8.5,".304",".457",".363","0.820",".257",".335",".358",".306",".327",".078","69.2",2.7,10.4,7.4,37.7,26.8,"6.7",3,6.4,-4.1,43.8,27.9,"85.2","8.6",33.3,3.8,28.2,"96.685278857","92.355437",27.7,51.5
"Edwards, Xavier",669364,2026,26,459,529,131,103,16,6,6,70,61,13.2,11.5,".285",".386",".365","0.751",".263",".366",".332",".316",".347",".103","68.5",2.7,7.9,6.6,39,32.9,"6.5",13,5.6,-0.3,44.9,29.6,"87","10.1",36.9,3.5,28.9,"96.567058196","92.33362951",16.5,43.4
"Tawa, Tim",694374,2026,27,192,216,46,30,9,0,7,51,15,23.6,6.9,".240",".396",".290","0.686",".239",".390",".299",".299",".292",".151","74.1",39.2,17.9,13.1,33.1,24.1,"7.2",10,10,-6.7,57.9,30.5,"90.7","10.2",30,8.1,44.7,"100.927634507","94.90541",27.9,49.2
"Lukes, Nathan",664770,2026,31,292,322,77,60,11,0,6,45,18,14,5.6,".264",".363",".316","0.679",".258",".331",".303",".287",".311",".073","67",3.4,6.1,5.1,34.6,28.7,"6.4",5,6.6,7.9,47.7,30.4,"86.6","9.6",28.3,1.2,26.8,"96.044068852","92.036946025",16.5,50.1
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724",".245",".466",".316",".326",".292",".221","79.3",92.9,22.2,14.2,30.3,19.4,"8.4",3,11.7,-0.9,72.4,27.2,"94.1","21.5",37.7,18,44.3,"104.792676774","97.001259672",38.7,45.1
"Crawford, Justin",702222,2026,22,337,367,90,67,17,4,2,67,21,18.3,5.7,".267",".359",".314","0.673",".258",".321",".298",".282",".307",".063","69",5.5,11.2,9.3,32.2,26.6,"7",6,3.4,10.7,39.8,28.9,"87.1","2.1",29,1.5,34.8,"98.164782879","93.126328977",18.4,53.8
"Caminero, Junior",691406,2026,22,472,542,129,75,18,1,35,102,66,18.8,12.2,".273",".538",".363","0.901",".271",".504",".382",".368",".363",".233","79.8",87.3,24.8,19.2,30.1,23.3,"8.7",11,8.1,-6.1,62.5,24.4,"92.7","8.9",27.4,13.4,50.1,"105.537934194","97.26663078",24.5,43.4
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,".192",".350",".315","0.665",".166",".317",".302",".280",".294",".150","74.1",40.6,18.3,12.5,30.9,21.1,"7.9",5,13.3,-5.5,58.8,30,"94.2","23.6",29.2,11.1,55.6,"102.543121111","96.42811507",34.5,46.7
"Nootbaar, Lars",663457,2026,28,193,226,42,29,9,1,3,47,32,20.8,14.2,".218",".321",".327","0.648",".235",".400",".294",".326",".342",".165","73.2",36.2,16.9,14,38.2,31.6,"6.8",8,8.2,1,53.4,29.9,"91.5","7.1",32,8.8,49,"101.088751233","95.262542345",19.1,36.7
"Wong, Connor",657136,2026,30,165,191,41,27,10,0,4,46,16,24.1,8.4,".248",".382",".332","0.714",".226",".353",".319",".300",".313",".127","72.7",28,12.1,9,26.5,19.7,"7.4",8,13.4,-7.6,49.2,31.1,"86.7","12.3",28.2,5.6,36.3,"99.601555424","93.853413932",25.2,46.7
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,".095",".095",".208","0.303",".106",".127",".161",".175",".218",".021","68.3",0,3,2.5,21.2,17.5,"6.9",3,13.8,4,39,34.8,"90.9","1.1",22.2,0,44.4,"97.400354","93.632393333",21.7,43.8
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534",".193",".232",".235",".198",".215",".039","72.2",21.3,12.8,9.8,36.2,27.9,"6.8",0,5.5,-7.4,48.4,24.9,"90.2","9.6",20.7,0,34.5,"98.353314","93.687662414",22.1,57.1
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,".240",".322",".325","0.647",".231",".315",".294",".290",".320",".084","71.7",17.8,12.2,9.2,31,23.4,"7.1",6,8.8,4.6,58,31.9,"87.8","12.3",32.3,4,35.4,"98.237672857","93.25549968",25.7,44.6
"Ruiz, Esteury",665923,2026,27,143,174,37,20,10,1,6,52,19,29.9,10.9,".259",".469",".378","0.847",".204",".341",".373",".310",".333",".137","71.7",20.2,8.2,5.5,25.5,17.3,"7.7",6,17.9,-9.7,36.8,37.1,"85.4","24.4",41.9,8.6,29,"96.955320227","92.478595227",32.1,47.8
"Mangum, Jake",663968,2026,30,342,377,102,81,15,2,4,69,21,18.3,5.6,".298",".389",".353","0.742",".256",".339",".329",".292",".315",".083","67.8",3.2,7,5.6,32.4,25.7,"6.7",13,4.2,9.6,35.7,31.6,"85.5","4.6",27.7,2.2,28.1,"96.248423534","92.202831321",21,58.2
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,".312",".439",".368","0.807",".308",".467",".354",".361",".365",".158","72.4",25.2,14.9,11.2,34.2,25.6,"7.5",7,8.3,5.6,49.5,36.8,"92.6","9.9",42.4,7.2,48.8,"100.733289383","95.319990309",25.9,56.1
"Basabe, Osleivis",678545,2026,25,53,56,15,10,2,0,3,9,0,16.1,0,".283",".491",".304","0.795",".238",".381",".340",".278",".262",".143","73.4",30.3,13.9,11.2,34.7,28.1,"7.3",4,8.2,-2.3,68.9,24,"87.8","10.2",28.9,9.1,35.6,"98.772184545","93.535625349",20.6,51.8
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,".213",".326",".268","0.594",".205",".316",".264",".256",".261",".110","67.5",4.6,6.7,5.4,32.5,26.1,"7",8,8.5,-4.9,50.8,32.4,"85.4","15.4",25.2,6.3,27.9,"95.71614","91.922291171",21.8,52.2
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,".218",".455",".283","0.738",".239",".424",".319",".316",".303",".185","71.6",10.9,11.9,8.4,26.2,18.5,"7.6",0,8.9,2.1,61.2,27.9,"88.5","19.3",36.8,10.8,28.9,"99.059412105","93.695693243",27.6,53.2
"Buxton, Byron",621439,2026,32,346,381,89,46,17,1,25,93,27,24.4,7.1,".257",".529",".320","0.849",".247",".496",".361",".344",".312",".249","74.2",41.3,16.8,11.9,30.4,21.5,"8",14,14.2,-8.5,57.7,34.4,"90.3","20.9",32.5,16.9,47.1,"101.660030313","95.319384902",31.7,52.7
"Hays, Austin",669720,2026,30,54,55,13,10,1,0,2,15,1,27.3,1.8,".241",".370",".255","0.625",".286",".373",".264",".286",".299",".087","72.8",24.5,14.8,9.6,34.4,22.3,"7.2",6,15.1,-3.8,58.8,31.6,"85.4","-2.2",33.3,5.1,41,"98.3683295","93.411256154",38,53.2
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,".143",".143",".300","0.443",".260",".502",".232",".373",".385",".242","70.8",20,10,10,50,50,"7.3",0,9.7,5.4,50,25.6,"90.2","-2.6",37.5,12.5,50,"98.3236","93.55428",0,47.8
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,".417",".583",".435","1.018",".317",".416",".442",".329",".339",".099","68.3",8.3,13.8,12,33,28.7,"6.9",1,5.4,1.3,43.2,30.4,"89.3","7.8",35.8,1.9,40.4,"99.397748889","94.069604906",14.6,54.4
"Aranda, Jonathan",666018,2026,28,458,531,131,96,20,0,15,122,58,23,10.9,".286",".428",".371","0.799",".265",".449",".351",".353",".356",".184","70.1",12.2,15.1,12,35.5,28.1,"7.1",16,7.6,5.4,50.7,35,"91","13.9",38.8,10.2,45.6,"100.77132848","94.772040585",21.6,46.4
"Adames, Willy",642715,2026,30,446,485,100,55,25,1,19,133,36,27.4,7.4,".224",".413",".285","0.698",".217",".377",".304",".289",".279",".160","72.3",25.9,11.8,8.7,28.1,20.8,"8.2",10,15.3,-3.6,58.2,33.7,"87.2","22.5",35.4,8.3,38.2,"98.595817389","93.355806933",28.7,48.2
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,".330",".398",".410","0.808",".283",".351",".364",".326",".369",".068","68.2",4,2.2,1.6,31.5,23,"6.9",1,14.4,3.5,51.5,37,"85.2","6.7",36.7,3.3,25,"94.857600769","91.468560769",24.3,41.1
"Massey, Michael",686681,2026,28,324,348,88,56,20,1,11,62,17,17.8,4.9,".272",".441",".303","0.744",".240",".398",".321",".295",".278",".157","72.1",14.5,13.2,10.8,35.7,29.4,"7.2",11,15.8,-1.4,58.1,33.7,"89.8","16.7",32.7,6.3,40.5,"99.063701832","93.827104962",20.2,52.5
"Caglianone, Jac",695506,2026,23,421,455,116,71,21,2,22,117,29,25.7,6.4,".276",".492",".327","0.819",".282",".515",".352",".362",".334",".233","77.3",76,24.1,17.9,31.5,23.4,"7.9",14,9.8,-1.6,44.4,30.6,"93.2","7.6",33.4,14.4,55.1,"105.661941569","97.674404328",28.5,53.5
"Hoerner, Nico",663538,2026,29,490,542,130,96,26,1,7,46,40,8.5,7.4,".265",".365",".325","0.690",".301",".377",".307",".327",".359",".076","68.3",1.4,7.7,6.9,39.7,35.9,"7.3",13,5.4,-1.3,47,32.3,"85.8","12.3",37.3,1.1,28.4,"96.025801614","92.0300813",12.1,46.1
"Bohm, Alec",664761,2026,29,447,492,108,73,21,0,14,69,32,14,6.5,".242",".383",".301","0.684",".258",".404",".300",".318",".319",".145","70.9",12.2,15.2,13,39.9,34.2,"7.2",6,4.9,4.4,46.1,29.8,"90.5","8.7",33.7,5.8,42.3,"100.072088796","94.363434084",16,46.5
"Jackson, Jeremiah",669236,2026,26,233,247,53,36,10,0,7,50,8,20.2,3.2,".227",".361",".256","0.617",".245",".388",".267",".287",".275",".143","72.9",28.3,16.4,12.2,35.2,26.3,"7.5",14,9.8,0.2,61.7,26,"89.4","7.8",28.9,7.5,38.5,"100.264053333","94.402163297",26.9,58.4
"McAdoo, Charles",807727,2026,24,44,48,11,8,1,0,2,12,3,25,6.3,".250",".409",".292","0.701",".251",".402",".303",".302",".292",".151","73.3",35.1,10.2,8.1,27.1,21.6,"7.1",0,4.3,4,40.5,30.8,"87.3","19.9",33.3,9.1,30.3,"96.69151","92.48317",19.5,49.2
"Adell, Jo",666176,2026,27,465,506,108,69,20,1,18,123,21,24.3,4.2,".232",".396",".287","0.683",".256",".447",".299",".328",".310",".191","77.2",70.3,15.4,11.6,23.9,17.9,"7.7",25,9.8,-4.8,47.6,35.5,"90","16.6",34.1,9.9,44.3,"102.135854128","95.323059796",28.2,53.9
"Pereda, Jhonny",640902,2026,30,70,75,18,16,0,0,2,13,4,17.3,5.3,".257",".343",".307","0.650",".298",".398",".291",".328",".344",".101","70.7",5.1,13.3,10.9,35.4,29.2,"7.4",1,6.5,1.3,47.4,29.7,"89.3","7.2",43.9,3.5,45.6,"99.619876552","94.185426316",18.3,49.2
"Grisham, Trent",663757,2026,29,362,415,80,43,19,2,16,72,49,17.3,11.8,".221",".417",".312","0.729",".249",".439",".320",".339",".337",".190","70.6",7.9,19.4,16.4,42,35.5,"7.4",6,13.7,-1.3,64,28.5,"90.7","17.8",35.2,9.9,46.1,"100.831053288","94.903854178",18.3,39.6
"Montgomery, Braden",695731,2026,23,206,236,49,32,10,3,4,53,26,22.5,11,".238",".374",".331","0.705",".241",".368",".315",".315",".334",".127","69.6",8.5,14.7,10.5,33.3,23.8,"6.6",17,8,4.5,49.4,31.6,"89.2","5.4",29.2,3.9,41.6,"100.066306711","94.308900526",30.5,50.1
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,".223",".364",".299","0.663",".238",".412",".295",".317",".312",".174","72.1",24.1,13,9.9,27.3,20.7,"7",6,13,-2.6,52.9,32.7,"84.8","10.7",32.2,10,31.1,"98.394866364","93.215152386",24.9,44.8
"House, Brady",691781,2026,23,226,245,54,35,10,0,9,71,15,29,6.1,".239",".403",".294","0.697",".264",".450",".305",".334",".318",".186","73.7",35,16.8,11.7,30.6,21.2,"7.6",10,10.7,1.5,45.6,36.9,"89.3","8.6",31.4,11.6,46.8,"101.928868718","95.283263355",33.5,51.8
"Williams, Alika",675961,2026,27,139,150,37,23,12,0,2,37,6,24.7,4,".266",".396",".304","0.700",".219",".288",".306",".245",".260",".070","69.5",3.9,7.3,5.7,22.5,17.5,"7",3,6.9,-6.7,45,36.3,"85.2","17.1",29.5,1,33.7,"97.009011538","92.548584175",21.9,53.4
"Ewing, A.J.",805999,2026,21,309,350,77,53,16,1,7,91,33,26,9.4,".249",".375",".323","0.698",".258",".407",".310",".325",".332",".149","70.3",11.6,14.8,11.4,32.9,25.3,"6.5",17,9.2,-2.1,40.7,37,"89.9","12",35.7,8,43.8,"100.480921171","94.653161131",24.5,45.7
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,".256",".483",".396","0.879",".243",".482",".380",".373",".386",".239","78.2",80.4,21.5,13.9,26.1,16.9,"7.8",17,12.8,4.2,49.6,37.7,"93.4","11.9",38.9,18,57.3,"106.18726581","98.206808714",36.9,43.1
"Straw, Myles",664702,2026,31,217,240,48,31,13,1,3,33,16,13.8,6.7,".221",".332",".274","0.606",".254",".351",".268",".290",".305",".097","68.7",6.8,7.6,6.8,37.1,32.9,"7",11,7.8,-2.7,53.7,33.5,"85.7","15.3",36.3,3.2,25.3,"95.623832391","91.841851639",13.1,41.5
"Freeman, Cody",683227,2026,25,22,25,5,5,0,0,0,6,2,24,8,".227",".227",".292","0.519",".119",".137",".243",".161",".193",".018","65.8",0,3.3,2.5,33.3,25,"6.6",2,8.4,0.7,67.5,24.1,"80.2","13.9",17.6,0,11.8,"91.70032125","89.941293125",26.1,44.2
"Murakami, Munetaka",808959,2026,26,317,388,74,33,13,0,28,129,68,33.2,17.5,".233",".539",".371","0.910",".219",".512",".386",".370",".360",".294","74.8",50.2,25.3,15.1,35.6,21.3,"7.9",22,18.9,-1.1,45.7,35.5,"94.3","16.6",30.7,21.2,60.3,"104.755695106","97.788106364",42.4,40.6
"Wilson, Weston",642215,2026,31,100,115,20,13,3,0,4,33,14,28.7,12.2,".200",".350",".304","0.654",".181",".294",".296",".268",".289",".113","72.1",20,11.8,8,25,17,"7.6",5,14.6,-5.5,49.5,34,"85.1","13.3",32.8,6.1,32.8,"97.794989394","92.897494697",33.9,45.4
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,".259",".420",".350","0.770",".277",".419",".339",".350",".369",".141","69.5",3,12.7,10.4,38.8,31.7,"7.9",9,13.5,-0.7,61.8,34.1,"89.1","17.7",40.5,6.2,37.3,"98.527418235","93.513308072",20.3,45.7
"Nuñez, Nasim",683083,2026,25,355,408,81,73,4,3,1,85,44,20.8,10.8,".228",".265",".313","0.578",".223",".271",".269",".270",".310",".048","68.5",3.6,6.4,5.2,28.2,22.8,"6.8",19,4.9,6.3,41.5,31.9,"84.9","7.8",29.5,0.4,22.7,"95.049477154","91.554414247",21.2,46.8
"Rortvedt, Ben",666163,2026,28,12,12,2,2,0,0,0,4,0,33.3,0,".167",".167",".167","0.334",".208",".237",".148",".194",".208",".028","67.7",0,0,0,31.3,25,"6.7",1,7.4,4.7,47.6,26.3,"84.6","10.1",37.5,0,12.5,"92.907","90.4535",21.7,46.9
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,".276",".404",".332","0.736",".240",".392",".324",".305",".302",".152","75.6",57.3,14.9,10.6,25.6,18.1,"7.7",10,9.5,-1.3,44.8,32.7,"87.8","5.9",31.5,8.1,37,"100.4346265","94.324818868",31.7,51.8
"Waldschmidt, Ryan",814439,2026,23,191,214,52,36,13,1,2,63,14,29.4,6.5,".272",".382",".332","0.714",".248",".376",".316",".302",".310",".128","72.3",20.2,13.1,8.7,35.5,23.7,"7",3,9.8,-10.6,42.5,35.3,"88","17.1",49.2,6.8,32.6,"98.336473538","93.240676589",32.7,43.6
"Jensen, Carter",695600,2026,22,411,464,90,48,25,1,16,136,46,29.3,9.9,".219",".401",".297","0.698",".197",".351",".305",".280",".280",".154","73.8",36.5,14.7,10.9,30.9,22.9,"7.1",37,6.5,-5.6,48.3,26.7,"90.6","21",30.7,10,42.9,"101.304349143","95.080725197",29.8,44.9
"Nimmo, Brandon",607043,2026,33,454,502,123,78,28,4,13,108,40,21.5,8,".271",".436",".337","0.773",".290",".493",".338",".367",".356",".203","72.2",27.5,16.8,13.2,33,25.9,"7",19,7.1,2.6,50.6,29.5,"92.3","11.1",36.2,10.6,51.4,"101.987596839","95.883192701",22.1,50.8
"Mitchell, Garrett",669003,2026,27,358,415,89,54,24,3,8,134,51,32.3,12.3,".249",".399",".348","0.747",".252",".433",".331",".344",".351",".181","77.5",79.1,21,13.8,30.3,19.9,"7.2",18,9.3,6.1,59,30.6,"92.6","1.9",31.9,12.8,50.9,"104.229091062","96.733886756",36.5,43.5
"France, Ty",664034,2026,31,319,356,93,58,16,2,17,79,19,22.2,5.3,".292",".514",".349","0.863",".250",".432",".370",".327",".316",".182","72.1",21.1,17.3,12.9,31.5,23.4,"7.6",20,10.9,4.8,48.5,34.4,"92.3","13.2",36.7,10.2,49.4,"101.540397131","95.535071926",27.2,52.5
"Hernaiz, Darell",687231,2026,24,120,136,29,25,3,0,1,24,13,17.6,9.6,".242",".292",".321","0.613",".219",".276",".283",".265",".301",".057","69.1",8.2,7,5.6,28.3,22.7,"7.1",9,6.5,-1.7,39.5,33.3,"84.5","14",31.6,1,25.5,"95.660494792","91.854290521",23,50.9
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,".375",".625",".500","1.125",".266",".324",".477",".345",".412",".058","66.6",0,14.3,10.5,21.4,15.8,"6.5",0,17,1.2,47.4,32.1,"85.7","-0.9",50,0,50,"100.2925","94.5908725",33.3,56.8
"Friedl, TJ",670770,2026,30,215,245,34,24,6,1,3,57,20,23.3,8.2,".158",".237",".242","0.479",".174",".240",".223",".232",".258",".066","71",11,9.3,7,36,27.2,"6.8",11,9.5,-5.9,62.7,28.6,"87.4","21.5",25,2.6,27.4,"96.754076111","92.42933028",25.3,43.9
"d'Arnaud, Travis",518595,2026,37,48,54,9,7,1,0,1,14,4,25.9,7.4,".188",".271",".278","0.549",".185",".361",".255",".285",".275",".176","71.4",16.7,9.5,6.7,31.7,22.2,"7.8",1,12.3,-2.3,58.9,30.5,"86.9","12.7",35.3,14.7,29.4,"97.035481176","92.517740588",31,51.3
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,".192",".192",".241","0.433",".145",".201",".201",".184",".202",".056","68",2.6,9.7,7.9,41.9,34.2,"6.3",1,6,2.6,44.7,32.6,"90.1","11.1",27.8,0,22.2,"95.03356","91.757005882",20.9,40.2
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,".130",".391",".167","0.558",".162",".415",".237",".258",".197",".254","71.7",16.2,15,8.1,30,16.2,"7.8",0,11.4,-4.9,62.5,28.8,"90.5","31.1",50,16.7,41.7,"99.835308333","94.102165",42.2,48.9
"Carroll, Corbin",682998,2026,25,457,529,113,54,26,15,18,115,62,21.7,11.7,".247",".488",".344","0.832",".249",".445",".357",".345",".347",".195","75.4",58.3,17.8,13.3,33.7,25.2,"7.5",6,10.5,1.3,65.9,26,"91.6","15",30.4,12,48.4,"101.816370234","95.424397625",27.2,45.4
"McNeil, Jeff",643446,2026,34,340,375,88,67,15,0,6,44,25,11.7,6.7,".259",".356",".314","0.670",".274",".367",".297",".307",".328",".094","68.5",3.1,6.7,5.8,34,29.5,"7.2",12,7.1,-2.7,39.5,35,"86.6","13.9",37.2,2,31.6,"96.4385648","92.276309465",16.1,57.2
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,".203",".373",".291","0.664",".206",".362",".294",".294",".296",".156","74.9",51.2,15.1,9.9,25.7,16.8,"7.9",7,11.8,-7.7,53,34.2,"88.5","14.5",35.1,10.9,42.6,"101.551384059","94.859988762",36.9,47.3
"Thomas, Lane",657041,2026,30,299,344,69,40,18,0,11,84,41,24.4,11.9,".231",".401",".326","0.727",".243",".379",".322",".319",".337",".135","72.5",24.5,13.6,10.9,31.7,25.5,"6.9",19,8.5,-2.9,59.9,27.2,"89.6","18.7",37.3,6.9,41.9,"100.01487789","94.340635668",21.8,41.2
"Varsho, Daulton",662139,2026,29,377,415,87,58,19,2,8,82,35,19.8,8.4,".231",".355",".299","0.654",".233",".355",".290",".290",".301",".122","72.9",28.5,10,8,25.4,20.3,"7.7",4,9.7,-0.9,53.7,27.7,"86.8","15.1",33.4,6.1,37.8,"98.486877551","93.277227211",20.9,52.9
"Alvarez, Francisco",682626,2026,24,281,322,69,45,11,0,13,93,34,28.9,10.6,".246",".423",".334","0.757",".236",".444",".334",".335",".326",".208","74.2",43.1,18.9,13.1,29.8,20.7,"7.3",12,10.5,-0.8,57.9,29.1,"90.2","11.3",32.3,16.4,45,"102.508998947","95.496391429",33.7,45.5
"Barrosa, Jorge",678489,2026,25,132,157,26,12,11,1,2,42,14,26.8,8.9,".197",".341",".282","0.623",".163",".254",".278",".235",".253",".090","69.1",3,5.2,3.8,32.6,23.7,"7.7",3,14.3,-4.5,54,26.1,"87.5","19.8",33.3,5.1,25.3,"96.017479048","92.098872289",26.9,44.3
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,".206",".303",".244","0.547",".212",".309",".242",".248",".253",".096","71.1",15.1,13.2,9.2,29.5,20.6,"7.4",4,10.7,-3.8,51.4,29.3,"88.9","12.9",30,3.6,41.8,"99.268155636","93.840743853",31.7,55.4
"Kepler, Max",596146,2026,33,111,124,24,15,7,0,2,28,11,22.6,8.9,".216",".333",".282","0.615",".203",".342",".270",".275",".277",".139","71.5",15.9,12.7,9.8,29.7,22.9,"7.4",7,7.5,-9.6,46.6,32.1,"88.9","20.4",35.3,8.2,41.2,"99.330382381","93.795364286",24.6,52.8
"Castro, Willi",650489,2026,29,382,424,100,68,18,1,13,115,35,27.1,8.3,".262",".416",".330","0.746",".232",".392",".329",".306",".304",".160","72.9",28.2,12.5,8.8,25.2,17.7,"7.3",10,9.4,-3.9,47,37.3,"87.8","19",31.6,8.2,40.5,"100.519621439","94.363259811",31.1,54.2
"Chaparro, Andrés",665953,2026,27,111,131,25,10,8,0,7,31,16,23.7,12.2,".225",".486",".344","0.830",".238",".469",".362",".361",".354",".232","74.5",48.6,15.7,11.4,29.4,21.4,"7.3",8,11.4,-12.8,54,30,"88.6","14.6",28.7,12.5,47.5,"101.15524875","94.9712085",31.6,46.2
"Vaughn, Andrew",683734,2026,28,223,259,67,44,16,2,5,39,29,15.1,11.2,".300",".457",".390","0.847",".269",".393",".372",".340",".365",".124","70.5",14,14.3,11.7,42,34.2,"7.2",7,7.9,-2.1,51.5,29.3,"89.8","9.7",32.3,5.9,42.5,"99.60419914","94.320198763",20.2,38.8
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,".225",".439",".284","0.723",".252",".486",".313",".342",".310",".234","75.3",57.2,18.4,11.3,30.5,18.7,"7.3",11,14.7,-3.2,59.2,31.3,"90.8","15.1",40.1,15.7,47.1,"102.124981786","95.507658563",40.9,54.1
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,".201",".391",".282","0.673",".208",".438",".294",".316",".291",".230","74",41.1,19.1,12.1,29.1,18.5,"7.1",7,13.3,-6.5,45.7,37.7,"89.9","19.7",34.2,15.5,41.9,"101.773379828","95.03524069",38.4,49.7
"Toglia, Michael",669911,2026,27,19,21,3,1,2,0,0,8,2,38.1,9.5,".158",".263",".238","0.501",".231",".278",".229",".264",".304",".047","73.7",50,9.1,7.1,40.9,32.1,"7.5",2,9.7,0.4,35.7,34.1,"92.2","16.1",36.4,0,54.5,"98.446165","94.591786364",28.1,42.7
"Horwitz, Spencer",687462,2026,28,285,339,74,51,12,1,10,48,44,14.2,13,".260",".414",".366","0.780",".229",".370",".347",".326",".344",".141","68.9",4.6,10.2,8.8,34.5,29.6,"7",6,9.2,-2.5,49.6,34.8,"86.9","17",27,7.5,32,"97.365646777","92.769787469",15.4,40.7
"Rosario, Amed",642708,2026,30,185,200,42,26,5,1,10,52,12,26,6,".227",".427",".270","0.697",".243",".421",".299",".307",".288",".178","73.8",40,14.5,10.6,29.4,21.4,"7.4",4,6.7,-4,50.7,30.7,"90.3","13",38.2,11,39,"101.282893529","94.869859118",26.8,54.2
"Caratini, Victor",605170,2026,32,282,331,64,48,9,0,7,67,31,20.2,9.4,".227",".333",".317","0.650",".238",".384",".293",".321",".334",".147","71",13.2,13.3,10.7,41.1,32.9,"7",10,11.5,-0.9,53.5,34.9,"89.6","12.4",39,6.7,39.5,"98.571156875","93.734973812",21.8,41.7
"Hernández, Heriberto",681715,2026,26,307,343,70,38,13,1,18,96,33,28,9.6,".228",".453",".306","0.759",".245",".472",".329",".344",".324",".227","74.7",49.8,19.1,13.4,35.9,25.1,"7.8",20,14,-3.6,62.7,27,"91.6","12.3",33,12.7,49.1,"101.862358396","95.522908774",34.1,46
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438",".215",".399",".199",".290",".267",".184","71.8",14.2,14,12.3,27.9,24.5,"7.6",2,10.4,-5.3,51.9,30.7,"89.6","18.9",30.2,11.1,42.6,"99.851973125","94.187324921",14.8,45.2
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,".270",".454",".334","0.788",".254",".410",".343",".321",".321",".156","70.8",9.1,12.1,9.7,33.5,26.9,"7.1",12,11.8,-0.5,45.6,31.8,"89.3","13.9",34.8,7.2,43.5,"99.284518188","94.02285558",22,47
"Soderstrom, Tyler",691016,2026,24,396,453,97,48,27,3,19,91,53,20.1,11.7,".245",".472",".338","0.810",".246",".411",".349",".328",".339",".165","74.4",45.1,17.7,13.9,30.7,24,"7.5",16,10.2,-1.7,53.5,28.7,"90.7","11.1",31,9.5,45.4,"101.631681895","95.094575115",22.9,45.9
"Bell, Josh",605137,2026,33,446,491,114,72,25,1,16,102,40,20.8,8.1,".256",".424",".318","0.742",".249",".437",".325",".326",".312",".189","72",25.8,14.1,11.1,31.9,25.2,"7.9",17,9.3,-1.7,55.3,33.6,"89.9","14.3",32.9,9.8,41.9,"100.173850173","94.381993295",23.8,50.1
"Smith, Cam",701358,2026,23,400,446,89,55,15,3,16,109,35,24.4,7.8,".223",".395",".292","0.687",".246",".435",".301",".327",".315",".189","77.7",77.2,17.1,12.4,25.7,18.6,"7.7",10,10.7,-6.8,48.8,32.5,"89.3","11.6",29.5,11.6,45.1,"102.196160342","95.362323699",28.7,48.5
"Ramírez, Agustín",682663,2026,24,140,160,35,24,8,1,2,36,17,22.5,10.6,".250",".364",".338","0.702",".226",".305",".313",".282",".317",".080","75.8",57.9,14.7,10.5,27.2,19.5,"7.7",8,8.4,-5.6,51.5,24.7,"89.7","6",26.7,3.8,41,"101.657736604","94.995617429",30.7,48.1
