"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649",".217",".344",".284",".273",".274",".126",,,,,,,,,,,,,"88.4","11.1",28.3,5.9,39.3,"100.058292985","94.204058315",22.7,51.8
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,27.2,6.5,".211",".376",".287","0.663",".217",".411",".294",".308",".293",".194",,,,,,,,,,,,,"88.7","14.9",28.9,11.6,38.4,"100.041538347","94.16358876",30.3,46.4
"Locastro, Tim",641796,2022,29,43,46,8,5,1,0,2,7,2,15.2,4.3,".186",".349",".239","0.588",".252",".421",".259",".316",".301",".170",,,,,,,,,,,,,"86.5","11.8",33.3,5.7,25,"96.334290556","92.286206571",23.9,55.4
"Hernández, Yonny",660634,2022,24,24,28,2,2,0,0,0,4,2,14.3,7.1,".083",".083",".154","0.237",".167",".208",".121",".204",".231",".041",,,,,,,,,,,,,"82.3","-12.5",22.7,0,13.6,"91.606844","90.365624737",11.1,46.2
"Johnson, Bryce",669369,2022,26,18,19,2,2,0,0,0,7,1,36.8,5.3,".111",".111",".158","0.269",".171",".200",".129",".190",".215",".029",,,,,,,,,,,,,"82.6","13.5",45.5,0,18.2,"93.31258","90.897770909",31,50.9
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694",".250",".408",".304",".306",".293",".158",,,,,,,,,,,,,"87.5","14.6",36.9,6.6,35.1,"98.393032843","93.293370431",32.2,57
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819",".276",".482",".351",".354",".341",".206",,,,,,,,,,,,,"92.8","4.3",27.9,11.3,50.4,"105.507038582","97.328619789",24.4,49.7
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,50,19,25.9,9.8,".171",".229",".249","0.478",".194",".297",".221",".257",".272",".103",,,,,,,,,,,,,"88.8","10.1",32.3,5.6,36.3,"98.366657419","93.35715629",21.9,44
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,54,11,31,6.3,".169",".287",".224","0.511",".166",".270",".228",".223",".223",".105",,,,,,,,,,,,,"88.3","15.6",29.6,5.6,28.7,"97.258491481","92.70251037",27.2,46.2
"Rooker, Brent",667670,2022,27,32,36,4,3,1,0,0,11,3,30.6,8.3,".125",".156",".222","0.378",".182",".303",".186",".261",".273",".121",,,,,,,,,,,,,"87.8","13.5",33.3,4.8,42.9,"98.796148182","94.009091429",33.3,50.7
"Batten, Matthew",676946,2022,27,19,22,2,1,1,0,0,6,2,27.3,9.1,".105",".158",".227","0.385",".189",".253",".193",".261",".300",".064",,,,,,,,,,,,,"86.3","3.4",38.5,0,30.8,"95.92967","92.269822308",30,44
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688",".247",".411",".313",".346",".368",".164",,,,,,,,,,,,,"87.7","16.8",32,7.6,34.3,"98.674499266","93.339254492",19.9,43.3
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,31.7,10,".231",".406",".306","0.712",".225",".450",".309",".324",".302",".226",,,,,,,,,,,,,"90.1","13.1",36.2,11.4,43.8,"101.431611321","95.113861143",40.2,41.6
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,24.7,15.8,".238",".433",".360","0.793",".235",".447",".349",".354",".359",".212",,,,,,,,,,,,,"89.4","15.8",38.1,10.7,39.9,"99.817658603","94.085066691",20.4,32.2
"Palacios, Jermaine",650339,2022,25,70,77,10,8,0,0,2,27,4,35.1,5.2,".143",".229",".184","0.413",".192",".327",".184",".242",".230",".135",,,,,,,,,,,,,"87.5","4.5",34.8,6.5,39.1,"98.38676913","93.33343",35.6,58.4
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500",".235",".340",".221",".264",".260",".104",,,,,,,,,,,,,"87","6.2",30,4.2,35.6,"97.781782479","92.939701197",24.4,56.4
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,".214",".392",".305","0.697",".218",".402",".307",".314",".310",".185",,,,,,,,,,,,,"89.9","19.9",36.2,11.1,42.5,"99.830966069","94.251098237",22.7,42.9
"Taylor, Chris",621035,2022,31,402,454,89,51,25,3,10,160,44,35.2,9.7,".221",".373",".304","0.677",".195",".352",".298",".280",".282",".157",,,,,,,,,,,,,"87.4","20.4",40.8,10.2,38,"98.711167025","93.447132946",39.9,49.9
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570",".213",".323",".263",".288",".313",".110",,,,,,,,,,,,,"90","12.1",30,4.8,40,"99.46926856","94.06261824",21.6,39.7
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756",".242",".467",".324",".326",".294",".225",,,,,,,,,,,,,"92.1","13.2",36.9,12.9,47.4,"102.368780141","95.786867388",33.5,53.5
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,".260",".465",".343","0.808",".256",".498",".349",".358",".340",".242",,,,,,,,,,,,,"89.9","18.4",36.8,10.3,43,"99.764565096","94.188464255",19.3,42.6
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,20.8,6.5,".203",".311",".255","0.566",".222",".344",".252",".272",".273",".122",,,,,,,,,,,,,"87.6","7.4",29.4,4.8,37.2,"98.071881353","93.116593208",29.4,49.7
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671",".225",".387",".291",".285",".267",".162",,,,,,,,,,,,,"87.9","9.6",29.7,8.1,38,"99.689131182","93.890376232",35.8,55.8
"Mercedes, Yermín",606213,2022,29,73,83,17,11,5,0,1,17,9,20.5,10.8,".233",".342",".325","0.667",".253",".419",".301",".335",".343",".166",,,,,,,,,,,,,"87.5","25.3",42.9,7.1,28.6,"97.540917857","92.781276429",23.3,49.9
"Gonzalez, Romy",663853,2022,25,105,109,25,18,4,1,2,39,2,35.8,1.8,".238",".352",".257","0.609",".226",".364",".264",".264",".246",".137",,,,,,,,,,,,,"91.2","3.3",29.9,9,49.3,"102.563254242","95.828662308",37.9,53.7
"Marisnick, Jake",545350,2022,31,77,82,18,10,6,0,2,24,4,29.3,4.9,".234",".390",".272","0.662",".229",".382",".283",".278",".267",".154",,,,,,,,,,,,,"88.4","19.9",33.3,7.5,42.6,"101.038234583","94.796227234",31.9,57.6
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920",".268",".452",".397",".356",".361",".185",,,,,,,,,,,,,"85.9","16.1",35.4,7.8,29.7,"97.300246419","92.671072541",16.3,44.3
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".254",".428",".294","0.722",".252",".444",".311",".318",".294",".192",,,,,,,,,,,,,"89.7","16.8",32.5,8.7,38.6,"100.836506783","94.527115512",25.2,51.8
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833",".265",".488",".362",".363",".349",".224",,,,,,,,,,,,,"90","15.8",41.8,12.4,42.9,"100.184571947","94.439550026",22.3,41.4
"MacKinnon, David",676950,2022,27,50,57,7,7,0,0,0,17,6,29.8,10.5,".140",".140",".228","0.368",".208",".285",".181",".261",".288",".078",,,,,,,,,,,,,"85","8.2",26.5,2.9,20.6,"95.337789412","91.668894706",24.1,44.4
"Murphy, Tom",608596,2022,31,33,42,10,7,2,0,1,13,8,31,19,".303",".455",".439","0.894",".282",".542",".397",".416",".422",".260",,,,,,,,,,,,,"94.3","13.4",45,20,60,"104.918625","98.028022",33.3,44.8
"Friedl, TJ",670770,2022,26,225,258,54,31,10,5,8,40,20,15.5,7.8,".240",".436",".314","0.750",".212",".339",".323",".283",".292",".127",,,,,,,,,,,,,"87.2","19.8",30.9,4.7,29.8,"97.321634111","92.6816085",20.3,43.5
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,10.4,3.6,".263",".392",".299","0.691",".228",".318",".302",".259",".265",".090",,,,,,,,,,,,,"87","7.4",28.2,2.1,29.3,"96.943626739","92.531312459",12.1,47.7
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".251",".383",".325","0.708",".250",".382",".313",".314",".324",".132",,,,,,,,,,,,,"86.7","16.1",34,4.3,32.4,"97.647567656","92.869312734",19.1,43.3
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741",".244",".435",".326",".333",".326",".191",,,,,,,,,,,,,"91.7","10.8",36.4,10.5,46.5,"102.094383676","95.689199432",28.2,45.2
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681",".259",".440",".297",".324",".306",".181",,,,,,,,,,,,,"88.8","11.6",32.9,9.4,42,"100.414319188","94.34853632",24.7,53.6
"Hensley, David",682073,2022,26,29,34,10,6,2,1,1,6,5,17.6,14.7,".345",".586",".441","1.027",".253",".462",".440",".361",".363",".210",,,,,,,,,,,,,"90.3","-0.4",34.8,4.3,39.1,"99.068174167","94.347446087",24.6,40.1
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897",".263",".469",".382",".345",".337",".207",,,,,,,,,,,,,"91.5","16",36.7,9.8,49,"102.622706786","95.790495526",24.9,50.8
"Gallo, Joey",608336,2022,28,350,410,56,27,8,2,19,163,56,39.8,13.7,".160",".357",".280","0.637",".168",".398",".286",".302",".287",".230",,,,,,,,,,,,,"89.6","23.8",29.3,17.6,50.5,"103.219150538","95.983145645",40.6,47.4
"Campusano, Luis",669134,2022,23,48,50,12,10,1,0,1,11,1,22,2,".250",".333",".260","0.593",".225",".356",".257",".255",".236",".131",,,,,,,,,,,,,"87.7","16.4",26.3,5.3,36.8,"99.761276842","93.942856579",31.7,62.7
"Allen, Austin",664119,2022,28,14,16,1,1,0,0,0,9,1,56.3,6.3,".071",".071",".188","0.259",".071",".133",".143",".162",".187",".062",,,,,,,,,,,,,"92.7","25",20,0,60,"99.038233333","94.818966",48.5,49.3
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,123,58,29.4,13.8,".233",".388",".341","0.729",".233",".422",".322",".338",".344",".190",,,,,,,,,,,,,"92.2","10.6",37.3,11.9,47.5,"101.295507712","95.335577574",32.3,41.7
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,109,32,23.1,6.8,".207",".357",".275","0.632",".207",".350",".278",".280",".278",".143",,,,,,,,,,,,,"87.8","21.5",30.5,6.6,33.3,"98.233676795","93.245734647",27.6,50.6
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,".238",".311",".301","0.612",".262",".347",".274",".300",".324",".085",,,,,,,,,,,,,"85.1","13.6",37.7,1.5,24.5,"95.048135872","91.524067936",14.4,48.7
"Piscotty, Stephen",572039,2022,31,126,139,24,15,4,0,5,48,9,34.5,6.5,".190",".341",".252","0.593",".214",".360",".258",".277",".276",".145",,,,,,,,,,,,,"90.4","10.4",42.5,6.3,46.3,"99.744957","94.282117",41.6,55.1
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,21.3,5.6,".238",".378",".279","0.657",".224",".353",".287",".272",".267",".130",,,,,,,,,,,,,"86.9","4",24.3,5,37.5,"99.933778143","94.012093741",24,52.6
"Brantley, Michael",488726,2022,35,243,277,70,50,14,1,5,30,31,10.8,11.2,".288",".416",".370","0.786",".304",".477",".345",".374",".385",".173",,,,,,,,,,,,,"89.8","10.7",39.5,6.1,45.1,"99.739801321","94.323002844",12.7,41.5
"Capel, Conner",668843,2022,25,52,59,16,12,0,1,3,10,5,16.9,8.5,".308",".519",".356","0.875",".276",".434",".371",".331",".330",".158",,,,,,,,,,,,,"87.6","7.9",34.1,6.8,31.8,"97.990665455","93.173799773",24.8,45
"Duggar, Steven",621453,2022,28,71,79,11,7,3,1,0,40,7,50.6,8.9,".155",".225",".228","0.453",".147",".262",".208",".225",".226",".115",,,,,,,,,,,,,"92.9","16.9",34.4,6.3,46.9,"101.723999375","95.580566563",42.5,44.6
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,27.4,8.7,".254",".535",".325","0.860",".243",".491",".365",".350",".320",".248",,,,,,,,,,,,,"90.4","15.5",37.3,16.8,46.7,"100.669336216","94.818931905",32.8,47.2
"Mendick, Danny",664901,2022,28,97,106,28,20,4,1,3,23,7,21.7,6.6,".289",".443",".343","0.786",".230",".340",".344",".278",".288",".110",,,,,,,,,,,,,"86.8","10.3",38.7,4,20,"95.653647838","91.91142",25.3,42.2
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918",".308",".559",".393",".406",".396",".251",,,,,,,,,,,,,"91.3","13.6",42.9,9.9,47.8,"100.761588016","95.094269494",19.5,49.3
"Smith, Dominic",642086,2022,27,134,152,26,15,10,1,0,37,12,24.3,7.9,".194",".284",".276","0.560",".220",".375",".254",".298",".299",".155",,,,,,,,,,,,,"89.6","10.9",28.3,7.1,46.5,"99.660695","94.216232222",26,45.4
"DeJong, Paul",657557,2022,28,210,237,33,18,9,0,6,79,21,33.3,8.9,".157",".286",".245","0.531",".183",".344",".241",".272",".268",".161",,,,,,,,,,,,,"87.6","21.7",25.6,9.8,37.6,"99.542111493","93.858530902",35.2,48.8
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689",".217",".409",".310",".327",".330",".193",,,,,,,,,,,,,"89.7","14.2",32.9,11.2,41.3,"100.424827857","94.43276435",29.6,46.5
"Reyes, Franmil",614177,2022,26,438,473,97,64,17,2,14,157,30,33.2,6.3,".221",".365",".273","0.638",".202",".378",".280",".280",".258",".177",,,,,,,,,,,,,"92","9.9",27.8,11.3,45.8,"102.075082606","95.415814488",37.1,47.8
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,48,8,29.6,4.9,".233",".433",".284","0.717",".229",".443",".311",".311",".280",".214",,,,,,,,,,,,,"90.2","15.1",36.9,9.7,47.6,"101.399865577","95.232580777",35.2,48.7
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,116,22,30.6,5.8,".186",".352",".248","0.600",".180",".340",".264",".257",".244",".160",,,,,,,,,,,,,"88.4","14.7",31.6,8.2,40.2,"98.987733509","93.59831443",32.2,49.9
"Eaton, Nate",681987,2022,25,106,122,28,20,4,3,1,30,10,24.6,8.2,".264",".387",".331","0.718",".236",".373",".313",".305",".310",".136",,,,,,,,,,,,,"85.8","13.6",43.8,5,27.5,"96.58405675","92.346357848",24.7,49.1
"Cameron, Daz",663662,2022,25,64,70,14,9,3,1,1,20,5,28.6,7.1,".219",".344",".286","0.630",".220",".416",".280",".306",".287",".196",,,,,,,,,,,,,"90.4","17.1",43.2,9.1,43.2,"100.319888182","94.301869318",30.7,47.7
"Sierra, Magneuris",642423,2022,26,91,96,15,11,1,3,0,25,4,26,4.2,".165",".242",".200","0.442",".200",".235",".195",".213",".233",".035",,,,,,,,,,,,,"82.2","7.2",22.4,0,16.4,"94.478225","91.413321017",26.8,54.9
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,21.8,7.2,".249",".378",".327","0.705",".240",".367",".314",".306",".320",".126",,,,,,,,,,,,,"85.1","14.5",36,4.8,28.8,"97.40599669","92.71951917",23.6,41.3
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,110,42,24.7,9.4,".262",".433",".336","0.769",".243",".429",".334",".328",".322",".186",,,,,,,,,,,,,"89.6","11.2",36.9,11.1,41.3,"100.244268881","94.350662098",22.8,39
"Espinal, Santiago",669289,2022,27,449,491,120,88,25,0,7,68,36,13.8,7.3,".267",".370",".322","0.692",".260",".354",".305",".298",".317",".094",,,,,,,,,,,,,"86.1","14.1",33.8,3.4,31.7,"96.814213298","92.407779843",15.6,46.1
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".210",".389",".265","0.654",".211",".367",".284",".281",".270",".156",,,,,,,,,,,,,"89.4","20.3",34.4,8.4,38.1,"98.149983833","93.243694234",27.2,49.9
"Hilliard, Sam",656541,2022,28,174,200,32,23,6,1,2,57,23,28.5,11.5,".184",".264",".280","0.544",".212",".370",".251",".304",".309",".158",,,,,,,,,,,,,"92","13.4",27.7,9.2,48.7,"102.616565833","95.872595546",35.1,43.9
"Gosselin, Phil",594838,2022,33,74,77,11,10,0,1,0,24,2,31.2,2.6,".149",".176",".182","0.358",".178",".264",".163",".211",".210",".086",,,,,,,,,,,,,"86.4","15",30,2,36,"96.7428284","92.3714142",27.1,46.5
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743",".216",".414",".319",".292",".263",".199",,,,,,,,,,,,,"86.5","17.1",33.2,9.2,33.7,"98.66909102","93.337373827",26.1,54.5
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,".247",".409",".294","0.703",".238",".396",".305",".299",".288",".159",,,,,,,,,,,,,"87.1","16.9",34.8,5.4,26.5,"96.497792157","92.315202794",22.9,58.2
"Rivero, Sebastián",665861,2022,23,26,29,4,4,0,0,0,10,2,34.5,6.9,".154",".154",".214","0.368",".163",".274",".175",".222",".222",".112",,,,,,,,,,,,,"87.2","12.7",17.6,5.9,35.3,"100.05495125","94.09649125",33.3,49.1
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,".217",".393",".313","0.706",".237",".427",".310",".336",".334",".189",,,,,,,,,,,,,"90.7","15.1",31,10.4,43.5,"100.595888323","94.716383713",27.8,44.6
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724",".230",".388",".315",".288",".273",".158",,,,,,,,,,,,,"90","8.7",27.3,6.9,43.6,"101.601495926","95.066145714",24.7,50.6
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606",".259",".354",".268",".292",".306",".095",,,,,,,,,,,,,"86.1","10.1",33.1,1.9,27.1,"96.249960631","92.126001845",15.8,47.9
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,".280",".514",".355","0.869",".254",".427",".363",".325",".336",".173",,,,,,,,,,,,,"87.7","20.7",33.7,6.6,36.9,"98.871944811","93.503434175",15.3,46.3
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,44,13,21.5,6.3,".203",".332",".261","0.593",".214",".311",".263",".262",".272",".098",,,,,,,,,,,,,"84.5","12.5",32.9,2.8,29.5,"96.245205139","92.177853427",27.2,54.5
"Vosler, Jason",613564,2022,28,98,111,26,15,6,1,4,29,10,26.1,9,".265",".469",".342","0.811",".243",".389",".349",".314",".325",".147",,,,,,,,,,,,,"84.7","15.2",41.4,4.3,25.7,"96.156387143","92.284307101",26.4,47
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,25.8,6.2,".261",".366",".309","0.675",".226",".325",".297",".269",".277",".099",,,,,,,,,,,,,"89.3","12",28.7,4.3,36.1,"99.307027387","93.803918054",28.5,49.2
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,23.1,5.1,".179",".234",".231","0.465",".201",".260",".212",".234",".251",".059",,,,,,,,,,,,,"87.9","3.8",21.8,0,36.4,"99.010785455","93.632816636",25.8,53
"Gorman, Nolan",669357,2022,22,283,313,64,37,13,0,14,103,28,32.9,8.9,".226",".420",".300","0.720",".237",".493",".316",".345",".310",".257",,,,,,,,,,,,,"89.2","20",46.7,14.4,43.3,"100.703871333","94.563796111",34.5,51.1
"Huff, Sam",669087,2022,24,121,132,29,21,4,0,4,42,11,31.8,8.3,".240",".372",".303","0.675",".224",".395",".296",".296",".289",".171",,,,,,,,,,,,,"88.9","9.7",35.4,10.1,36.7,"99.99883625","94.152076329",39,53.3
"Reyes, Victor",622682,2022,27,315,336,80,55,19,3,3,77,13,22.9,3.9,".254",".362",".289","0.651",".261",".382",".284",".297",".296",".121",,,,,,,,,,,,,"87.9","10.9",35.5,5,36.8,"98.899174333","93.571189707",27.3,56
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,18.1,11.9,".229",".380",".326","0.706",".238",".405",".314",".332",".339",".167",,,,,,,,,,,,,"89.6","18.7",42.1,8.4,37.6,"99.082562576","93.890380153",19.6,42.3
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,21.1,4.5,".268",".472",".319","0.791",".241",".425",".343",".313",".295",".185",,,,,,,,,,,,,"88.5","11.8",35,8.6,38.9,"99.567378882","93.920566898",26.9,52.8
"Romine, Austin",519222,2022,33,129,136,20,14,3,0,3,46,4,33.8,2.9,".155",".248",".187","0.435",".157",".251",".193",".195",".189",".094",,,,,,,,,,,,,"87.2","9.5",22.4,4.8,33.3,"98.519493659","93.285298415",33.8,53.9
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,".250",".426",".332","0.758",".252",".453",".331",".346",".337",".202",,,,,,,,,,,,,"88.7","11.5",34.7,10.5,41.4,"101.085158756","94.706891435",24,49.3
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809",".275",".446",".350",".338",".327",".171",,,,,,,,,,,,,"88.9","10.2",35.3,7.6,41.6,"100.188198893","94.238854962",26.3,51.2
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,".311",".686",".425","1.111",".304",".732",".458",".468",".421",".428",,,,,,,,,,,,,"95.9","15",39,26.6,61.9,"107.110072714","99.053359221",29.8,42.7
"Carroll, Corbin",682998,2022,21,104,115,27,12,9,2,4,31,8,27,7,".260",".500",".330","0.830",".222",".372",".358",".297",".296",".150",,,,,,,,,,,,,"85.8","9.1",34.2,5.5,32.9,"97.229943784","92.678458904",29.3,44.8
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,97,24,27.6,6.8,".254",".443",".305","0.748",".238",".412",".322",".304",".291",".174",,,,,,,,,,,,,"87.7","17",32.3,8.8,42.4,"100.507001491","94.311526476",32.8,51.4
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773",".214",".485",".330",".329",".288",".271",,,,,,,,,,,,,"90.9","22.5",36,15.4,43.5,"101.200073622","95.046335375",32.1,52.6
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818",".236",".470",".352",".352",".348",".234",,,,,,,,,,,,,"89.4","19.3",33.9,11,40.8,"99.612268626","94.102554011",22.8,46.1
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,".251",".415",".316","0.731",".248",".418",".315",".317",".317",".170",,,,,,,,,,,,,"90.3","15.1",35,8.5,44.4,"101.233296566","94.9223429",26.4,50.4
"Adell, Jo",666176,2022,23,269,286,60,38,12,2,8,108,11,37.8,3.8,".223",".372",".263","0.635",".194",".319",".277",".248",".239",".124",,,,,,,,,,,,,"87.4","16.7",33.3,9.9,37.7,"99.589186914","93.836446584",36.3,52
"Ruiz, Esteury",665923,2022,23,35,36,6,4,1,1,0,7,1,19.4,2.8,".171",".257",".194","0.451",".203",".256",".197",".215",".225",".053",,,,,,,,,,,,,"73","19.2",32.1,3.6,10.7,"85.063086429","89.873328519",22.7,56.4
"Harris II, Michael",671739,2022,21,414,441,123,74,27,3,19,107,21,24.3,4.8,".297",".514",".339","0.853",".266",".475",".368",".339",".310",".208",,,,,,,,,,,,,"89.5","4.5",32.8,10.1,45.1,"102.581692941","95.614748459",28.1,52.4
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,21,4.8,".227",".389",".264","0.653",".253",".462",".282",".321",".290",".209",,,,,,,,,,,,,"90.9","17.2",36.6,9.9,48.1,"101.231678333","95.189627056",26.8,50.6
"Tovar, Ezequiel",678662,2022,20,33,35,7,5,1,0,1,9,2,25.7,5.7,".212",".333",".257","0.590",".247",".398",".261",".302",".290",".151",,,,,,,,,,,,,"88.6","8.5",37.5,12.5,33.3,"98.390343333","93.258712083",32.4,58.7
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,66,19,36.3,10.4,".184",".386",".271","0.657",".169",".329",".287",".269",".263",".160",,,,,,,,,,,,,"86","19.7",34.4,12.5,36.5,"98.384692128","93.208049043",34.4,45.5
"Downs, Jeter",669023,2022,23,39,41,6,4,1,0,1,21,1,51.2,2.4,".154",".256",".171","0.427",".141",".198",".184",".161",".163",".058",,,,,,,,,,,,,"82.9","19",26.3,0,21.1,"94.900232","91.820564737",41.7,55.2
"Urías, Ramón",602104,2022,28,403,445,100,66,17,1,16,98,30,22,6.7,".248",".414",".305","0.719",".247",".432",".313",".322",".307",".185",,,,,,,,,,,,,"89.4","11",32.1,9.7,46.5,"100.690244675","94.67897342",27.4,49.8
"Bouchard, Sean",656248,2022,26,74,97,22,13,6,0,3,25,21,25.8,21.6,".297",".500",".454","0.954",".245",".362",".417",".364",".422",".117",,,,,,,,,,,,,"89.8","15.3",44,2,40,"100.2424568","94.5028188",27.8,37.8
"Wong, Connor",657136,2022,26,48,56,9,5,3,0,1,16,5,28.6,8.9,".188",".313",".273","0.586",".171",".361",".263",".275",".261",".190",,,,,,,,,,,,,"89.8","5.1",20.6,11.8,32.4,"99.758804706","94.271729091",30.6,48.9
"Bemboom, Anthony",621532,2022,32,52,59,6,3,2,0,1,17,6,28.8,10.2,".115",".212",".207","0.419",".182",".274",".196",".249",".268",".093",,,,,,,,,,,,,"90.1","7",30.6,5.7,36.1,"99.029268824","94.197804545",24.3,43.9
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,122,39,33.4,10.7,".248",".418",".340","0.758",".239",".481",".333",".352",".333",".242",,,,,,,,,,,,,"92.4","12.3",34.8,16.2,56.1,"103.966730202","96.76614",37.5,51.3
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,".283",".630",".369","0.999",".263",".604",".418",".398",".351",".341",,,,,,,,,,,,,"91.6","24.6",37.7,19.7,51,"104.135929733","96.5588815",30.2,43.4
"Garver, Mitch",641598,2022,31,188,215,39,22,7,0,10,53,23,24.7,10.7,".207",".404",".298","0.702",".222",".423",".308",".324",".313",".201",,,,,,,,,,,,,"88.9","18.4",37.2,8.8,38.7,"99.517286232","93.963293942",25.3,42.3
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,".260",".516",".339","0.855",".260",".525",".364",".368",".341",".265",,,,,,,,,,,,,"90.4","22.2",34.7,13.1,46.6,"101.172294886","95.039463314",21.8,45.3
