player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Marsh, Brandon",669016,425,11,110,38,25.9,8.9,0.28,0.443,0.342,0.785,0.263,0.432,0.339,0.33,0.328,0.169,71.4,14.0,15.1,11.8,34.5,26.9,7.1,9.4,41.0,91.1,12.6,39.1,8.4,46.4,100.6056675,94.960470849,23.2,47.1,ok
"Palacios, Joshua",641943,145,3,36,12,24.8,8.3,0.203,0.305,0.292,0.597,0.222,0.359,0.271,0.299,0.309,0.137,72.0,22.8,14.1,10.4,25.0,18.4,7.2,7.8,48.8,88.3,11.0,29.0,8.7,39.8,101.061781778,94.71795191,27.8,51.6,low
"Vargas, Ildemaro",545121,121,3,15,2,12.4,1.7,0.27,0.383,0.292,0.675,0.262,0.376,0.292,0.287,0.284,0.114,70.5,11.6,15.2,12.7,43.0,36.0,7.4,5.7,46.6,89.2,3.3,26.5,3.9,37.3,99.5403382,94.1288186,19.4,50.6,low
"Tena, José",677588,169,0,37,15,21.9,8.9,0.243,0.355,0.314,0.669,0.243,0.364,0.296,0.302,0.316,0.121,70.8,15.5,12.3,9.5,38.2,29.5,6.8,3.6,35.6,89.2,1.2,34.5,5.3,40.5,99.054484464,93.921000268,22.0,45.0,low
"Bailey, Patrick",672275,452,6,133,30,29.4,6.6,0.222,0.325,0.277,0.602,0.21,0.333,0.265,0.264,0.266,0.123,71.6,15.8,13.3,9.8,31.1,22.9,7.3,8.5,45.5,88.2,15.6,35.3,5.6,36.4,98.882488071,93.543761039,28.6,49.4,ok
"Sosa, Lenyn",672820,544,22,127,18,23.3,3.3,0.264,0.434,0.293,0.727,0.263,0.467,0.313,0.326,0.293,0.204,72.6,26.3,16.2,12.7,34.4,26.9,7.4,10.5,55.4,90.7,18.4,39.2,10.4,43.8,100.914668265,94.870690765,23.5,51.0,ok
"Martini, Nick",605361,111,1,18,9,16.2,8.1,0.225,0.294,0.288,0.582,0.215,0.292,0.259,0.253,0.279,0.077,69.7,3.5,9.0,7.6,34.7,29.1,6.7,6.9,50.6,85.7,14.6,26.2,3.6,31.0,97.063985476,92.605228313,19.1,44.9,low
"Sanoja, Javier",691594,342,6,41,19,12.0,5.6,0.243,0.396,0.287,0.683,0.251,0.342,0.294,0.282,0.296,0.09,68.3,3.8,13.2,11.9,41.3,37.2,7.3,2.2,32.3,88.5,10.8,31.8,1.8,35.0,98.289398881,93.337097491,12.4,46.9,ok
"Adams, Riley",656180,286,8,110,18,38.5,6.3,0.186,0.308,0.252,0.56,0.208,0.35,0.25,0.275,0.272,0.142,78.3,79.2,18.2,12.4,23.5,16.0,7.9,8.5,40.4,91.8,9.1,31.4,10.5,52.3,103.494352237,96.418372697,34.6,48.3,ok
"Peña, Jeremy",665161,543,17,93,35,17.1,6.4,0.304,0.477,0.363,0.84,0.27,0.432,0.363,0.334,0.333,0.162,72.3,15.7,19.9,14.8,40.6,30.2,7.6,10.9,62.8,88.9,8.9,30.0,8.2,42.9,100.3500578,94.382263083,27.1,51.0,ok
"Nimmo, Brandon",607043,652,25,141,50,21.6,7.7,0.262,0.436,0.324,0.76,0.252,0.419,0.329,0.321,0.317,0.167,72.3,26.5,19.2,14.8,34.4,26.5,7.2,6.6,47.9,91.9,11.2,29.7,8.8,50.2,102.56356141,95.897196556,23.8,47.2,ok
"Contreras, William",661388,659,17,120,84,18.2,12.7,0.26,0.399,0.355,0.754,0.248,0.393,0.332,0.328,0.348,0.145,73.2,35.0,19.3,15.1,36.6,28.6,7.1,10.6,65.7,91.1,7.0,31.6,6.4,48.5,102.570622124,95.839705166,24.2,46.5,ok
"Rodgers, Brendan",663898,128,2,46,11,35.9,8.6,0.191,0.278,0.266,0.544,0.213,0.391,0.246,0.296,0.286,0.178,74.1,40.4,18.8,11.8,30.5,19.2,7.3,9.9,56.2,90.5,10.8,40.0,14.3,48.6,101.904707429,95.241190286,37.8,47.2,low
"Heim, Jonah",641680,433,11,88,32,20.3,7.4,0.213,0.332,0.271,0.603,0.219,0.346,0.266,0.276,0.279,0.127,69.0,4.9,11.5,8.9,34.9,27.0,7.5,11.0,59.2,88.1,14.5,33.3,6.1,35.9,98.278415548,93.298205016,24.2,49.7,ok
"Lowe, Josh",666139,435,11,109,33,25.1,7.6,0.22,0.366,0.283,0.649,0.24,0.37,0.284,0.298,0.304,0.131,72.4,27.5,10.1,7.3,26.9,19.5,7.3,7.1,45.6,88.6,9.3,34.5,5.9,39.6,99.41732007,93.945724064,28.0,54.5,ok
"Lockridge, Brandon",663604,148,0,36,8,24.3,5.4,0.231,0.299,0.276,0.575,0.233,0.314,0.254,0.267,0.282,0.081,71.1,17.3,9.6,7.3,28.4,21.5,6.7,4.9,38.8,87.1,2.3,26.2,2.9,32.0,97.779298571,92.981448673,24.9,53.5,low
"Goodman, Hunter",696100,579,31,152,33,26.3,5.7,0.278,0.52,0.323,0.843,0.242,0.463,0.359,0.322,0.29,0.221,74.4,42.7,16.3,11.5,30.9,21.7,7.3,13.4,61.1,90.8,17.3,32.8,12.9,46.9,102.599968608,95.758645633,32.0,55.0,ok
"Gilbert, Drew",687551,109,3,20,7,18.3,6.4,0.19,0.35,0.248,0.598,0.209,0.331,0.26,0.266,0.268,0.123,72.2,18.7,12.1,9.6,29.5,23.5,7.6,5.2,44.6,86.6,11.3,35.8,4.9,35.8,98.241752,93.126746875,25.8,45.7,low
"Lile, Daylen",695734,351,9,56,21,16.0,6.0,0.299,0.498,0.347,0.845,0.302,0.449,0.36,0.348,0.35,0.146,69.2,3.2,11.4,9.3,34.6,28.4,7.1,9.4,51.1,88.9,15.0,44.2,5.2,40.1,99.156241493,93.671687761,18.9,52.2,ok
"Ramírez, Agustín",682663,585,21,113,36,19.3,6.2,0.231,0.413,0.287,0.7,0.259,0.457,0.302,0.332,0.315,0.198,75.2,55.4,21.6,16.4,32.0,24.3,7.5,7.3,53.2,90.8,8.3,31.1,11.0,47.0,103.943810657,96.283585728,25.5,49.9,ok
"O'Hoppe, Logan",681351,451,19,139,24,30.8,5.3,0.213,0.371,0.258,0.629,0.228,0.425,0.273,0.301,0.273,0.197,72.0,20.4,17.0,11.7,34.1,23.4,7.6,15.7,52.2,90.9,17.3,33.6,13.3,46.9,101.727337413,95.336562491,32.9,52.2,ok
"Soderstrom, Tyler",691016,624,25,141,55,22.6,8.8,0.276,0.474,0.346,0.82,0.261,0.457,0.354,0.341,0.333,0.196,74.0,37.9,20.8,15.9,33.0,25.2,7.5,9.6,50.2,91.6,7.9,34.4,11.4,49.8,103.023677143,96.015814678,25.4,48.9,ok
"Carlson, Dylan",666185,241,6,54,21,22.4,8.7,0.203,0.336,0.278,0.614,0.214,0.357,0.273,0.285,0.288,0.144,68.7,4.5,9.6,7.5,34.2,26.8,6.9,10.8,56.4,88.4,16.7,34.8,6.7,30.5,97.553371852,92.871209136,22.9,45.2,ok
"Verdugo, Alex",657077,213,0,31,14,14.6,6.6,0.239,0.289,0.296,0.585,0.266,0.369,0.264,0.306,0.322,0.103,67.4,3.9,12.9,11.1,40.7,35.0,6.2,1.8,30.7,89.9,9.9,34.9,3.0,42.8,99.887519759,94.267966303,14.4,38.6,ok
"Raley, Luke",670042,219,4,64,19,29.2,8.7,0.202,0.311,0.319,0.63,0.209,0.358,0.291,0.312,0.327,0.149,73.8,38.3,14.6,8.6,29.2,17.3,7.1,14.4,54.1,89.5,9.8,31.7,10.6,42.3,101.481510339,95.137145897,40.8,53.9,ok
"Fernández, Yanquiel",692585,147,4,44,8,29.9,5.4,0.225,0.348,0.265,0.613,0.19,0.309,0.268,0.243,0.236,0.118,74.5,45.2,12.3,8.6,25.1,17.6,8.0,10.6,55.5,88.6,8.0,31.6,8.5,36.8,99.730782766,93.889233085,30.7,52.5,low
"Realmuto, J.T.",592663,550,12,129,35,23.5,6.4,0.257,0.384,0.315,0.699,0.253,0.411,0.307,0.316,0.313,0.158,72.0,26.3,15.0,11.5,30.4,23.4,7.5,12.4,52.8,90.0,11.1,36.7,8.8,45.5,101.254721596,94.894975239,24.3,48.6,ok
"MacIver, Willie",680862,111,3,27,7,24.3,6.3,0.186,0.324,0.252,0.576,0.2,0.308,0.256,0.256,0.264,0.108,70.7,4.9,11.9,9.2,29.4,22.7,7.4,8.9,54.6,88.8,10.2,28.0,4.0,37.3,98.324076053,93.2848816,27.2,54.9,low
"Waters, Drew",671221,219,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.232,0.318,0.268,0.265,0.278,0.086,71.6,17.8,10.0,7.1,27.5,19.5,6.6,8.7,48.2,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,ok
"Trammell, Taylor",666211,135,3,41,17,30.4,12.6,0.197,0.333,0.296,0.629,0.187,0.307,0.282,0.271,0.289,0.12,74.6,44.5,14.2,8.7,31.3,19.3,7.8,11.5,47.7,91.0,15.5,33.8,7.8,40.3,100.305634865,94.610534865,38.6,45.5,low
"Beck, Jordan",687597,588,16,174,43,29.6,7.3,0.258,0.416,0.317,0.733,0.231,0.395,0.319,0.301,0.293,0.164,73.2,32.9,13.4,9.3,26.4,18.5,7.7,10.7,51.7,87.4,12.8,36.9,9.6,38.5,100.308269611,94.26308585,31.2,47.4,ok
"Fitzgerald, Tyler",666149,243,4,70,17,28.8,7.0,0.217,0.327,0.278,0.605,0.192,0.281,0.269,0.242,0.256,0.089,69.2,3.9,7.3,5.1,27.9,19.3,7.4,13.6,48.1,84.5,17.0,30.5,4.5,27.9,96.267063288,92.142678904,31.2,52.6,ok
"Rivera, Emmanuel",656896,127,0,24,6,18.9,4.7,0.25,0.283,0.291,0.574,0.246,0.312,0.258,0.267,0.288,0.066,68.3,3.2,8.2,5.9,38.0,27.1,6.9,6.3,53.4,86.7,11.6,38.5,1.0,32.3,96.802193333,92.451264479,28.7,52.7,low
"Benson, Will",666181,253,12,67,16,26.5,6.3,0.226,0.435,0.273,0.708,0.257,0.496,0.298,0.342,0.307,0.238,71.8,18.6,19.4,13.3,37.4,25.7,7.5,14.2,53.1,92.4,16.1,37.3,15.4,53.8,102.907826588,96.242418757,34.4,52.9,ok
"Isbel, Kyle",664728,409,4,74,23,18.1,5.6,0.255,0.353,0.301,0.654,0.22,0.29,0.287,0.251,0.269,0.07,70.5,9.2,15.1,12.5,33.4,27.6,7.1,2.4,36.1,87.8,8.7,26.5,1.6,36.1,99.661835734,93.907481368,18.2,46.5,ok
"Urías, Luis",649966,330,8,45,31,13.6,9.4,0.23,0.338,0.315,0.653,0.234,0.346,0.293,0.3,0.321,0.113,69.4,7.9,9.5,8.5,36.0,32.0,7.5,11.2,71.3,86.2,14.5,30.6,3.7,30.2,96.770464065,92.415126898,13.3,42.2,ok
"Busch, Michael",683737,592,34,139,56,23.5,9.5,0.261,0.523,0.343,0.866,0.262,0.548,0.369,0.378,0.344,0.286,69.6,7.0,17.4,13.1,38.4,28.9,7.0,16.3,50.4,92.2,17.0,41.1,17.1,47.3,101.692645959,95.541508831,25.1,46.8,ok
"Trout, Mike",545361,556,26,178,87,32.0,15.6,0.232,0.439,0.359,0.798,0.236,0.474,0.343,0.358,0.364,0.239,74.0,40.1,16.4,11.8,27.4,19.7,7.5,7.6,44.8,90.9,17.5,44.4,15.8,49.3,103.439903451,96.179463887,29.9,38.8,ok
"Mayo, Coby",691723,294,11,84,27,28.6,9.2,0.217,0.388,0.299,0.687,0.202,0.363,0.303,0.289,0.287,0.16,74.7,47.8,13.8,9.6,25.1,17.4,7.3,10.8,45.1,87.3,20.7,33.0,10.1,36.0,99.691533371,93.857359663,30.6,45.3,ok
"White, Eli",642201,271,10,70,11,25.8,4.1,0.234,0.406,0.27,0.676,0.251,0.435,0.29,0.31,0.288,0.185,72.2,21.2,14.9,11.4,28.1,21.4,7.2,9.0,46.7,87.7,11.3,34.6,9.1,40.4,100.120268901,94.122021978,26.2,52.9,ok
"Noel, Jhonkensy",678877,153,6,52,4,34.0,2.6,0.162,0.297,0.183,0.48,0.161,0.287,0.207,0.202,0.183,0.126,77.9,73.2,13.2,9.2,20.8,14.4,7.5,6.7,43.1,90.3,13.8,25.8,6.2,41.2,102.828730612,95.724912371,34.7,60.9,low
"Sweeney, Trey",700242,327,6,93,26,28.4,8.0,0.195,0.29,0.257,0.547,0.19,0.294,0.244,0.244,0.253,0.104,73.6,29.1,13.4,9.8,26.8,19.7,7.5,8.2,56.2,87.9,11.9,28.8,6.8,35.1,98.832125049,93.46450932,28.1,51.0,ok
"Young, Jacob",696285,364,2,65,27,17.9,7.4,0.231,0.287,0.296,0.583,0.262,0.336,0.264,0.297,0.324,0.074,68.3,1.6,11.1,9.3,39.8,33.5,7.1,6.0,50.4,87.6,3.8,27.9,1.9,34.2,98.260470403,93.325113441,17.4,43.7,ok
"Rosario, Amed",642708,191,6,31,7,16.2,3.7,0.276,0.436,0.309,0.745,0.288,0.439,0.321,0.331,0.323,0.151,73.2,29.9,15.6,12.3,35.0,27.6,7.3,6.4,50.6,91.2,9.9,35.1,6.0,45.0,101.6359032,95.1587738,22.2,55.9,low
"Profar, Jurickson",595777,371,14,59,48,15.9,12.9,0.245,0.434,0.353,0.787,0.23,0.39,0.346,0.325,0.341,0.16,70.9,18.0,11.6,9.6,29.6,24.6,7.5,10.8,56.4,89.0,20.0,27.0,7.4,40.3,99.565421094,94.049759844,16.9,44.7,ok
"Bader, Harrison",664056,501,17,136,39,27.1,7.8,0.277,0.449,0.347,0.796,0.22,0.374,0.346,0.297,0.298,0.154,73.5,37.1,15.2,11.0,28.3,20.5,7.2,12.0,50.1,87.2,12.7,33.0,10.2,40.3,100.565887134,94.337735112,29.0,47.9,ok
"Aranda, Jonathan",666018,422,14,107,41,25.4,9.7,0.316,0.489,0.393,0.882,0.291,0.515,0.381,0.382,0.374,0.224,70.5,13.7,16.7,12.7,32.1,24.5,7.3,10.2,56.1,93.0,14.5,42.1,12.9,54.5,102.687689924,96.267280418,24.9,48.6,ok
"Canha, Mark",592192,125,1,24,7,19.2,5.6,0.212,0.265,0.272,0.537,0.214,0.303,0.244,0.268,0.283,0.089,68.7,6.9,12.0,9.3,34.8,27.0,7.4,11.4,53.9,86.6,19.9,25.3,2.2,33.0,97.298217826,92.70554033,23.7,45.8,low
"Williams, Carson",700246,106,5,44,6,41.5,5.7,0.172,0.354,0.219,0.573,0.169,0.313,0.248,0.233,0.217,0.144,73.6,33.1,9.2,5.6,21.1,12.9,7.6,15.3,50.0,85.9,8.0,30.4,8.9,35.7,97.9481525,93.165114909,38.3,49.6,low
"Machado, Manny",592518,678,27,131,55,19.3,8.1,0.275,0.46,0.335,0.795,0.271,0.495,0.341,0.355,0.334,0.224,74.5,43.0,22.0,16.5,35.4,26.6,7.8,7.6,54.6,92.9,14.3,34.8,12.9,51.5,103.43453,96.416401779,26.1,50.0,ok
"Rogers, Jake",668670,142,3,39,15,27.5,10.6,0.187,0.333,0.277,0.61,0.194,0.321,0.27,0.274,0.286,0.127,70.5,5.0,13.0,9.9,34.3,26.1,7.5,16.0,64.9,89.5,17.2,36.8,9.2,40.2,98.986049302,93.778180233,26.7,44.0,low
"Fortes, Nick",663743,242,5,47,14,19.4,5.8,0.229,0.349,0.296,0.645,0.215,0.322,0.286,0.27,0.282,0.107,72.0,19.6,12.1,9.9,29.3,24.1,7.3,3.5,41.3,87.5,13.4,29.9,4.6,37.9,99.24272869,93.641201726,18.9,47.5,ok
"Moore, Dylan",664238,243,11,82,20,33.7,8.2,0.201,0.374,0.267,0.641,0.191,0.326,0.28,0.262,0.261,0.134,71.8,15.0,10.5,7.2,25.7,17.6,7.2,7.7,53.7,84.8,21.3,34.3,8.6,34.3,97.881551857,92.946941714,33.3,48.7,ok
"Muncy, Max",571970,388,19,83,64,21.4,16.5,0.243,0.47,0.376,0.846,0.238,0.497,0.366,0.374,0.374,0.259,71.2,14.5,16.0,12.3,32.3,24.7,7.0,17.9,49.0,91.3,19.6,37.4,13.6,51.5,101.909755678,95.532473957,23.5,42.4,ok
"Chisholm Jr., Jazz",665862,531,31,148,58,27.9,10.9,0.242,0.481,0.332,0.813,0.234,0.481,0.349,0.346,0.325,0.247,73.9,41.9,16.3,11.2,29.6,20.4,7.8,15.8,56.8,89.0,15.8,32.6,15.0,43.3,100.93875057,94.67092819,32.2,47.1,ok
"Smith, Will",669257,436,17,89,64,20.4,14.7,0.296,0.497,0.404,0.901,0.269,0.496,0.389,0.378,0.382,0.227,69.8,6.2,16.3,13.0,36.0,28.5,7.3,11.8,62.5,91.3,18.4,41.7,12.2,47.1,101.332929281,95.105303022,22.2,38.8,ok
"Stott, Bryson",681082,560,13,91,54,16.3,9.6,0.257,0.391,0.328,0.719,0.247,0.393,0.315,0.313,0.32,0.146,69.4,5.7,10.5,9.0,33.6,28.7,7.2,7.5,51.4,87.6,14.9,36.0,5.1,29.5,97.625702976,92.873358435,16.7,40.4,ok
"Rocchio, Brayan",677587,383,5,77,22,20.1,5.7,0.233,0.34,0.29,0.63,0.246,0.358,0.278,0.295,0.306,0.113,70.0,6.8,13.3,10.0,36.6,27.4,7.3,11.0,50.8,88.0,11.0,33.3,3.3,35.5,98.267840896,93.292344494,24.0,51.4,ok
"Jones, Nolan",666134,403,5,113,39,28.0,9.7,0.211,0.304,0.296,0.6,0.224,0.373,0.27,0.301,0.309,0.148,72.7,31.4,14.1,10.3,30.3,22.0,6.9,8.9,45.2,90.8,13.0,35.8,8.6,46.7,101.479686667,95.273598792,27.9,46.4,ok
"Hayes, Ke'Bryan",663647,570,5,111,36,19.5,6.3,0.235,0.306,0.29,0.596,0.238,0.342,0.266,0.282,0.295,0.104,71.2,11.8,16.5,13.3,37.6,30.2,6.8,4.3,43.4,89.3,8.5,30.6,4.6,42.5,99.789439561,94.118686822,19.9,44.1,ok
"Devers, Rafael",646240,729,35,192,112,26.3,15.4,0.252,0.479,0.372,0.851,0.244,0.487,0.365,0.367,0.368,0.242,71.6,19.8,17.9,12.3,31.5,21.7,7.6,10.0,59.5,93.5,12.6,34.6,16.0,56.1,104.005280383,97.028150813,31.6,47.2,ok
"De La Cruz, Elly",682829,699,22,181,67,25.9,9.6,0.264,0.44,0.336,0.776,0.251,0.424,0.333,0.322,0.325,0.173,74.5,45.0,20.4,14.1,34.4,23.8,7.2,8.3,49.5,91.0,7.6,32.5,10.3,44.2,102.291176726,95.4641937,31.7,45.7,ok
"Witt Jr., Bobby",677951,687,23,125,49,18.2,7.1,0.295,0.501,0.351,0.852,0.285,0.508,0.36,0.365,0.347,0.222,74.3,45.2,19.9,15.5,34.7,27.0,7.0,5.1,47.2,93.3,15.2,35.4,12.5,48.5,103.906232271,96.610542829,23.9,51.1,ok
"Semien, Marcus",543760,534,15,93,50,17.4,9.4,0.23,0.364,0.305,0.669,0.243,0.395,0.295,0.318,0.321,0.153,68.4,5.3,11.9,9.4,36.2,28.6,7.7,15.8,56.6,88.3,19.4,35.8,6.8,35.0,98.284177358,93.274231455,22.6,49.0,ok
"Frelick, Sal",686217,594,12,80,47,13.5,7.9,0.288,0.405,0.351,0.756,0.255,0.339,0.332,0.299,0.324,0.084,68.2,5.4,7.3,6.5,33.5,29.7,7.1,8.6,51.9,85.5,12.1,30.7,3.1,27.4,96.058504215,92.02970778,12.8,44.1,ok
"Kjerstad, Heston",677008,167,4,45,6,26.9,3.6,0.192,0.327,0.24,0.567,0.231,0.391,0.248,0.29,0.276,0.16,69.4,6.2,12.8,9.1,32.4,23.1,7.0,12.7,47.6,88.8,12.7,40.2,8.0,41.1,99.548861786,93.904868661,28.4,56.6,low
"Langford, Wyatt",694671,573,22,151,74,26.4,12.9,0.241,0.431,0.344,0.775,0.239,0.448,0.337,0.346,0.344,0.21,73.1,29.0,17.9,13.4,34.4,25.8,7.0,16.8,48.6,91.4,17.5,35.9,14.0,48.4,102.369966744,95.79834863,26.3,43.0,ok
"Alonso, Pete",624413,709,38,162,61,22.8,8.6,0.272,0.524,0.347,0.871,0.274,0.572,0.368,0.386,0.349,0.299,75.3,53.4,22.7,17.2,33.6,25.4,7.1,10.1,59.8,93.5,15.4,38.4,18.9,54.4,105.076411532,97.45647,25.6,46.3,ok
"Vierling, Matt",663837,100,1,24,7,24.0,7.0,0.239,0.307,0.31,0.617,0.25,0.436,0.278,0.338,0.326,0.186,71.7,11.0,15.6,13.4,32.7,27.9,7.4,6.8,40.7,92.2,20.4,27.3,12.1,45.5,100.691921212,95.080868939,18.5,44.7,low
"Olson, Matt",621566,724,29,176,91,24.3,12.6,0.272,0.484,0.366,0.85,0.249,0.492,0.366,0.36,0.347,0.244,73.9,41.3,18.1,13.5,29.3,21.9,7.5,8.7,48.2,93.3,14.8,37.1,14.4,53.3,103.816455133,96.735765819,26.2,45.3,ok
"Caminero, Junior",691406,653,45,125,41,19.1,6.3,0.264,0.535,0.311,0.846,0.255,0.501,0.357,0.346,0.307,0.246,78.5,81.1,22.4,17.2,29.1,22.4,8.4,8.0,59.3,92.4,10.7,27.7,14.0,51.4,104.467588678,96.871000041,24.7,50.4,ok
"Walker, Christian",572233,640,27,177,40,27.7,6.3,0.238,0.421,0.297,0.718,0.233,0.435,0.31,0.314,0.294,0.203,74.1,41.9,16.4,11.9,28.9,21.0,7.5,9.1,51.3,90.9,16.9,34.5,12.9,46.1,102.499785971,95.668558155,30.5,52.2,ok
"Tawa, Tim",694374,225,7,64,20,28.4,8.9,0.201,0.347,0.274,0.621,0.206,0.368,0.273,0.29,0.284,0.162,73.1,31.0,16.5,11.3,30.9,21.2,7.1,11.1,54.1,89.2,6.8,31.4,9.3,42.1,100.696969118,94.668478824,32.5,48.4,ok
"Larnach, Trevor",663616,567,17,122,53,21.5,9.3,0.25,0.404,0.323,0.727,0.251,0.403,0.317,0.318,0.325,0.153,72.2,23.2,16.7,12.0,37.9,27.1,7.3,8.3,41.1,90.9,10.9,34.9,7.2,45.7,101.351578402,95.134984031,29.8,44.5,ok
"Torres, Gleyber",650402,628,16,101,85,16.1,13.5,0.256,0.387,0.358,0.745,0.269,0.462,0.332,0.363,0.372,0.193,70.2,11.8,14.5,11.8,35.9,29.2,7.2,9.3,56.5,90.0,14.3,38.6,8.2,39.0,99.951681689,94.284674897,19.5,40.8,ok
"Outman, James",681546,148,6,63,12,42.6,8.1,0.134,0.321,0.216,0.537,0.158,0.372,0.237,0.265,0.238,0.214,72.6,26.9,13.1,8.4,24.4,15.7,7.8,17.7,47.0,88.0,18.0,28.2,16.9,39.4,100.988622,94.538542857,40.4,47.4,low
"Smith, Dominic",642086,225,5,42,15,18.7,6.7,0.284,0.417,0.333,0.75,0.252,0.398,0.325,0.306,0.306,0.145,67.7,4.1,11.8,9.3,36.7,29.0,6.9,12.5,52.6,87.7,15.1,39.2,4.2,35.5,97.948953012,93.092219394,22.2,49.4,ok
"Stowers, Kyle",669065,457,25,125,48,27.4,10.5,0.288,0.544,0.368,0.912,0.265,0.537,0.386,0.375,0.349,0.272,75.0,51.7,17.5,12.2,29.9,20.8,6.7,11.6,52.3,91.1,14.1,38.0,19.1,52.0,103.093111727,96.214876787,32.5,54.0,ok
"Lee, Brooks",686797,527,16,92,31,17.5,5.9,0.236,0.37,0.285,0.655,0.234,0.374,0.286,0.289,0.285,0.14,69.5,9.4,9.5,7.5,36.3,28.7,7.2,11.3,57.8,88.6,13.2,30.8,5.8,38.5,98.1525774,93.309491128,24.0,49.8,ok
"Gurriel Jr., Lourdes",666971,546,19,76,31,13.9,5.7,0.248,0.418,0.295,0.713,0.256,0.42,0.307,0.315,0.306,0.164,70.6,9.6,12.9,10.6,35.2,28.9,7.5,10.5,50.5,87.8,16.3,37.4,7.2,38.3,99.058751759,93.630561528,20.2,52.3,ok
"Baldwin, Brooks",681460,328,11,86,21,26.2,6.4,0.24,0.407,0.29,0.697,0.235,0.416,0.302,0.307,0.288,0.181,70.7,11.1,13.7,10.5,33.4,25.4,7.1,11.2,59.2,90.4,14.8,36.8,10.9,40.9,100.405509245,94.668835355,24.6,53.2,ok
"Arias, Gabriel",672356,471,11,162,27,34.4,5.7,0.22,0.363,0.274,0.637,0.214,0.385,0.278,0.286,0.272,0.171,75.1,52.7,16.2,9.9,27.5,16.8,7.6,9.7,53.7,90.2,6.1,33.8,11.3,43.3,102.355979412,95.517852978,40.5,57.3,ok
"Herrera, Jose",645444,204,2,47,23,23.0,11.3,0.187,0.259,0.285,0.544,0.169,0.225,0.251,0.237,0.273,0.056,67.0,1.4,5.0,4.0,33.0,25.9,7.2,7.4,47.8,83.9,16.2,30.8,0.8,22.6,94.05191082,91.19759124,21.1,38.8,ok
"Santander, Anthony",623993,221,6,61,25,27.6,11.3,0.175,0.294,0.271,0.565,0.188,0.301,0.255,0.265,0.286,0.113,72.0,21.0,13.1,10.1,27.2,21.0,7.2,7.9,57.3,89.6,18.5,27.6,4.5,41.0,100.252058507,94.331401567,24.5,48.5,ok
"Stallings, Jacob",607732,129,0,40,6,31.0,4.7,0.134,0.168,0.195,0.363,0.17,0.234,0.171,0.211,0.229,0.063,67.1,0.4,3.6,2.6,32.5,23.0,7.2,12.3,51.1,85.0,10.6,31.3,1.3,26.3,94.85299475,91.470348228,34.1,55.6,low
"Straw, Myles",664702,299,4,50,19,16.7,6.4,0.262,0.367,0.313,0.68,0.252,0.365,0.299,0.295,0.303,0.113,67.1,2.3,8.6,7.3,39.3,33.1,6.8,6.6,44.8,87.2,14.8,36.2,3.9,27.1,96.079168692,92.074034626,17.3,47.0,ok
"Hernández, Teoscar",606192,546,25,134,26,24.5,4.8,0.247,0.454,0.284,0.738,0.25,0.455,0.315,0.323,0.291,0.206,72.9,31.0,18.5,12.9,34.7,24.2,7.8,10.4,54.4,90.2,9.9,34.0,11.5,46.1,101.752887801,95.144195209,31.9,50.4,ok
"Haggerty, Sam",664059,182,2,37,16,20.3,8.8,0.253,0.37,0.328,0.698,0.249,0.362,0.307,0.304,0.325,0.114,71.8,22.4,15.6,11.7,31.8,23.8,6.9,3.0,31.3,88.3,7.0,34.9,2.4,42.1,99.873902459,94.182853197,26.3,50.2,low
"Bogaerts, Xander",593428,552,11,94,48,17.0,8.7,0.263,0.391,0.328,0.719,0.267,0.413,0.313,0.327,0.336,0.146,72.2,26.0,15.7,12.6,36.3,29.0,7.3,10.2,52.5,89.0,11.1,36.7,6.9,39.2,100.19021209,94.233073607,21.3,41.9,ok
"Cowser, Colton",681297,360,16,128,27,35.6,7.5,0.196,0.385,0.269,0.654,0.2,0.404,0.285,0.293,0.274,0.203,73.6,33.3,16.5,11.2,33.0,22.5,7.3,16.1,45.3,90.9,13.8,32.7,14.1,46.0,101.565652323,95.12341401,34.6,42.4,ok
"Andujar, Miguel",609280,341,10,49,17,14.4,5.0,0.318,0.47,0.352,0.822,0.259,0.383,0.354,0.298,0.299,0.124,71.7,18.4,12.6,10.5,32.1,26.9,7.8,6.3,53.7,88.0,11.0,31.8,4.7,35.4,98.982146397,93.528504007,17.8,53.5,ok
"Solano, Donovan",456781,179,3,40,8,22.3,4.5,0.247,0.337,0.291,0.628,0.223,0.32,0.277,0.259,0.268,0.098,65.9,1.3,8.0,5.9,34.4,25.2,6.9,8.8,37.6,87.4,12.7,35.9,3.9,37.5,97.96341,93.101891328,26.4,51.7,low
