player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Stott, Bryson",681082,640,15,100,39,15.6,6.1,0.28,0.419,0.329,0.748,0.265,0.393,0.323,0.312,0.317,0.127,68.0,0.7,9.9,8.7,39.0,34.1,7.0,6.3,48.7,88.1,10.1,36.4,4.7,35.2,97.379136163,92.802445092,15.3,45.0,ok
"Profar, Jurickson",595777,521,9,90,50,17.3,9.6,0.242,0.368,0.321,0.689,0.245,0.352,0.304,0.307,0.327,0.107,71.1,20.0,11.3,9.4,34.0,28.2,7.3,9.1,51.0,86.5,14.8,37.7,4.0,31.8,97.18982877,92.606877674,20.0,47.2,ok
"Hayes, Ke'Bryan",663647,525,15,104,28,19.8,5.3,0.271,0.453,0.309,0.762,0.265,0.442,0.324,0.322,0.305,0.177,72.4,21.0,20.7,15.9,42.3,32.5,6.9,6.2,44.3,92.2,13.2,34.1,7.4,48.3,101.67326359,95.450846324,21.2,45.6,ok
"García, Adolis",666969,632,39,175,65,27.7,10.3,0.245,0.508,0.328,0.836,0.245,0.529,0.354,0.365,0.33,0.284,73.7,39.2,15.3,10.1,26.9,17.8,7.9,12.0,60.1,92.1,15.7,36.0,16.1,49.7,102.949539534,96.163808523,31.6,48.6,ok
"Caratini, Victor",605170,226,7,45,19,19.9,8.4,0.259,0.383,0.327,0.71,0.256,0.377,0.312,0.309,0.325,0.121,72.1,23.3,18.2,15.1,36.4,30.1,7.1,8.6,47.9,91.3,10.8,23.3,5.0,44.7,101.5286345,95.04057195,21.1,45.3,ok
"Escobar, Eduardo",500871,309,6,78,18,25.2,5.8,0.226,0.344,0.269,0.613,0.202,0.304,0.267,0.246,0.249,0.102,68.3,2.4,5.8,3.9,32.4,22.0,6.8,11.7,44.5,86.3,14.4,30.5,3.8,30.6,96.536556538,92.269302067,28.3,50.6,ok
"Donaldson, Josh",518626,189,13,50,22,26.5,11.6,0.152,0.418,0.249,0.667,0.199,0.474,0.284,0.325,0.29,0.276,73.2,34.6,22.4,16.3,44.7,32.7,7.7,15.1,64.4,92.1,11.7,23.1,16.2,51.3,102.387973559,95.920847692,26.7,44.8,ok
"Greene, Riley",682985,416,11,114,35,27.4,8.4,0.288,0.447,0.349,0.796,0.283,0.503,0.344,0.364,0.345,0.22,75.5,53.0,20.4,14.2,31.8,22.2,7.2,12.5,39.4,91.6,6.6,36.8,11.4,47.3,103.007318636,95.926317652,28.2,46.8,ok
"Triolo, Jared",669707,209,3,63,24,30.1,11.5,0.298,0.398,0.388,0.786,0.253,0.382,0.35,0.326,0.348,0.129,69.3,2.0,10.9,7.7,33.7,24.0,8.0,12.1,48.8,86.6,10.6,39.5,5.9,33.6,98.027101167,93.167449076,32.4,43.7,ok
"Soler, Jorge",624585,580,36,141,66,24.3,11.4,0.25,0.512,0.341,0.853,0.258,0.539,0.361,0.375,0.349,0.281,75.8,61.6,20.2,15.2,31.0,23.2,7.8,10.2,58.5,91.3,17.8,36.5,15.0,48.0,103.053956467,95.950783079,27.6,44.1,ok
"McGuire, Reese",624512,206,1,53,11,25.7,5.3,0.267,0.358,0.31,0.668,0.205,0.282,0.293,0.243,0.254,0.077,67.6,1.3,7.4,5.7,27.9,21.5,8.1,10.9,52.5,84.0,2.8,33.6,2.9,27.0,95.837614394,91.965886641,23.1,53.2,ok
"Schoop, Jonathan",570731,151,0,37,13,24.5,8.6,0.213,0.272,0.278,0.55,0.228,0.336,0.249,0.279,0.293,0.107,,,,,,,,,,89.4,11.2,32.7,4.0,38.6,100.684305882,94.547389109,29.2,52.6,ok
"Naylor, Bo",666310,230,11,53,30,23.0,13.0,0.237,0.47,0.339,0.809,0.214,0.387,0.347,0.311,0.32,0.173,72.1,24.2,8.8,7.2,23.8,19.5,7.3,9.5,51.2,87.7,21.0,37.0,8.2,30.8,97.298027397,92.697509448,21.8,44.5,ok
"Betts, Mookie",605141,693,39,107,96,15.4,13.9,0.307,0.579,0.408,0.987,0.288,0.572,0.416,0.408,0.394,0.284,71.4,21.1,14.7,13.2,41.3,37.2,7.2,11.8,57.0,92.4,20.6,42.5,12.4,48.5,100.865674689,95.28290971,16.7,38.1,ok
"Fortes, Nick",663743,323,6,59,17,18.3,5.3,0.204,0.299,0.263,0.562,0.208,0.329,0.251,0.264,0.267,0.12,70.3,9.1,14.1,11.6,34.8,28.7,7.1,4.7,45.7,88.2,13.9,27.1,3.8,35.0,98.518887881,93.393950383,17.1,45.5,ok
"Haniger, Mitch",571745,229,6,65,15,28.4,6.6,0.209,0.365,0.266,0.631,0.237,0.437,0.274,0.313,0.293,0.2,71.9,21.8,13.6,10.0,33.3,24.5,7.2,12.9,50.0,91.0,15.9,36.7,10.9,46.9,100.797604054,94.934929728,27.8,45.8,ok
"Caballero, José",676609,280,4,66,28,23.6,10.0,0.221,0.32,0.343,0.663,0.2,0.3,0.305,0.297,0.329,0.1,69.3,19.6,3.7,2.9,26.9,21.0,6.7,9.6,63.0,83.3,21.5,33.1,3.6,23.7,94.973345476,91.572536826,23.2,43.2,ok
"Suárez, Eugenio",553993,694,22,214,70,30.8,10.1,0.232,0.391,0.323,0.714,0.218,0.421,0.313,0.323,0.314,0.204,72.3,22.2,12.6,8.6,30.3,20.5,7.8,17.9,51.9,90.3,18.9,37.7,13.2,43.0,100.661115455,94.726665316,32.8,44.5,ok
"Velázquez, Nelson",676369,179,17,51,14,28.5,7.8,0.235,0.586,0.302,0.888,0.249,0.57,0.369,0.37,0.315,0.32,72.9,29.7,16.9,11.3,33.1,22.2,7.5,14.8,63.6,91.0,14.4,31.3,21.4,49.1,102.412957857,95.873260446,33.7,50.1,ok
"Berti, Jon",542932,424,7,77,29,18.2,6.8,0.294,0.405,0.344,0.749,0.278,0.411,0.325,0.324,0.33,0.133,72.4,20.9,11.8,9.5,28.9,23.2,7.4,2.6,37.3,85.4,2.4,29.7,4.8,31.3,97.776931847,92.905131597,19.9,45.5,ok
"Nola, Austin",543592,154,1,31,18,20.1,11.7,0.146,0.192,0.26,0.452,0.199,0.264,0.22,0.267,0.306,0.065,66.1,0.0,0.0,0.0,75.0,75.0,7.4,7.3,75.0,85.8,15.0,24.3,1.0,25.2,95.942156531,92.024479794,16.1,39.3,ok
"O'Hearn, Ryan",656811,368,14,82,15,22.3,4.1,0.289,0.48,0.322,0.802,0.254,0.465,0.339,0.321,0.291,0.211,72.2,21.3,15.2,12.3,34.0,27.6,7.1,9.1,43.6,91.9,12.0,35.1,10.1,51.5,101.483905448,95.348954007,23.3,50.7,ok
"Grossman, Robbie",543257,420,10,98,57,23.3,13.6,0.238,0.394,0.34,0.734,0.221,0.356,0.323,0.308,0.328,0.135,67.2,5.0,9.1,7.5,31.7,26.0,6.5,12.8,52.0,88.2,20.2,32.3,6.8,37.3,98.380623258,93.356276654,20.1,38.1,ok
"Taylor, Tyrone",621438,243,10,55,8,22.6,3.3,0.234,0.446,0.267,0.713,0.243,0.435,0.302,0.307,0.277,0.192,69.8,2.6,12.7,9.9,34.3,26.8,7.4,13.1,58.8,87.7,18.2,33.9,6.8,39.5,99.373020909,93.756534489,24.9,51.9,ok
"Hedges, Austin",595978,212,1,47,11,22.2,5.2,0.184,0.227,0.234,0.461,0.216,0.295,0.209,0.256,0.271,0.078,68.2,1.6,10.3,6.3,33.3,20.6,7.1,11.0,65.1,87.2,15.4,29.1,0.7,31.1,97.087257286,92.598786763,28.0,52.1,ok
"Kim, Ha-Seong",673490,626,17,124,75,19.8,12.0,0.26,0.398,0.351,0.749,0.242,0.362,0.33,0.313,0.337,0.119,67.6,3.7,7.4,6.4,35.1,30.1,6.9,6.2,53.9,86.2,13.6,36.1,4.3,26.7,96.561670433,92.283861587,17.8,38.9,ok
"India, Jonathan",663697,529,17,109,52,20.6,9.8,0.244,0.407,0.338,0.745,0.248,0.425,0.327,0.338,0.344,0.177,71.3,25.1,12.4,9.6,33.3,25.7,7.3,10.3,51.5,89.5,15.2,37.2,7.7,38.6,99.676934286,94.0396352,22.0,38.6,ok
"Lowe, Josh",666139,501,20,124,31,24.8,6.2,0.292,0.5,0.335,0.835,0.27,0.479,0.354,0.339,0.316,0.208,73.9,40.7,14.6,10.9,28.6,21.3,7.2,5.9,42.8,89.1,14.3,36.2,11.0,39.7,100.551784971,94.421078622,30.2,53.3,ok
"Allen, Nick",669397,329,4,52,17,15.8,5.2,0.221,0.287,0.263,0.55,0.22,0.292,0.245,0.252,0.266,0.072,66.2,0.6,8.3,6.8,40.6,33.4,6.5,4.9,43.5,84.8,6.8,29.0,1.2,26.6,95.649982295,91.839086803,19.1,49.2,ok
"Votto, Joey",458015,242,14,62,27,25.6,11.2,0.202,0.433,0.314,0.747,0.188,0.376,0.326,0.302,0.302,0.188,68.8,6.3,12.0,8.5,39.8,28.1,7.3,18.0,45.9,89.3,13.9,23.3,11.0,39.7,99.750614932,94.225792534,30.8,47.8,ok
"France, Ty",664034,665,12,117,43,17.6,6.5,0.25,0.366,0.337,0.703,0.264,0.421,0.315,0.34,0.35,0.156,71.8,19.7,11.9,9.8,29.4,24.1,7.8,13.0,49.2,87.5,13.7,36.9,6.8,38.6,99.277871319,93.765945224,21.9,53.2,ok
"Kepler, Max",596146,491,24,106,45,21.6,9.2,0.26,0.484,0.332,0.816,0.266,0.507,0.348,0.362,0.338,0.241,72.3,22.9,16.1,13.5,33.1,27.7,7.5,7.4,49.2,91.9,14.7,35.7,12.2,47.9,102.056672262,95.65094244,19.8,47.5,ok
"d'Arnaud, Travis",518595,292,11,67,21,22.9,7.2,0.225,0.397,0.288,0.685,0.245,0.437,0.297,0.323,0.308,0.192,72.2,22.1,15.5,11.1,31.5,22.5,7.7,10.5,56.1,90.7,10.3,37.8,9.0,42.8,101.038586,94.8353646,28.6,52.0,ok
"Rosario, Eddie",592696,516,21,122,34,23.6,6.6,0.255,0.45,0.305,0.755,0.25,0.44,0.322,0.317,0.3,0.19,70.5,11.6,11.7,8.3,33.5,23.7,7.1,12.1,58.8,88.6,14.5,35.9,9.5,35.4,98.60055257,93.424315434,29.8,57.4,ok
"Gurriel, Yuli",493329,329,4,44,26,13.4,7.9,0.245,0.359,0.304,0.663,0.235,0.325,0.287,0.275,0.297,0.09,70.7,7.8,8.4,7.2,37.4,32.2,7.7,2.4,32.8,88.6,16.5,32.2,1.9,34.9,97.568536744,92.903397315,16.0,46.8,ok
"Bellinger, Cody",641355,556,26,87,40,15.6,7.2,0.307,0.525,0.356,0.881,0.263,0.432,0.37,0.325,0.321,0.17,70.0,6.4,11.8,9.8,37.6,31.3,7.7,12.7,62.0,87.9,17.2,38.0,6.1,31.4,97.661544057,92.874372388,20.1,49.9,ok
