player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Rortvedt, Ben",666163,328,3,88,34,26.8,10.4,0.228,0.303,0.317,0.62,0.202,0.291,0.283,0.269,0.294,0.089,69.7,5.2,7.7,5.6,32.1,23.5,7.1,10.9,59.0,86.2,11.9,30.2,3.5,30.7,96.9585767,92.49508965,26.7,43.0,ok
"Grisham, Trent",663757,209,9,57,22,27.3,10.5,0.19,0.385,0.29,0.675,0.196,0.389,0.295,0.303,0.297,0.192,70.4,5.7,17.4,13.6,39.6,30.9,7.7,16.2,65.3,90.6,20.0,25.6,12.0,46.4,100.360050339,94.648811864,23.3,37.2,ok
"Wisely, Brett",689172,272,4,65,13,23.9,4.8,0.238,0.345,0.278,0.623,0.215,0.325,0.272,0.263,0.259,0.111,67.5,3.5,9.2,7.2,33.2,26.0,6.8,8.7,41.6,86.8,16.2,29.7,5.3,31.6,96.94857663,92.51248388,22.5,49.5,ok
"Moreno, Gabriel",672515,351,5,52,41,14.8,11.7,0.266,0.38,0.353,0.733,0.251,0.393,0.325,0.329,0.342,0.142,70.6,13.0,14.8,12.0,36.0,29.2,7.0,6.9,43.8,90.0,8.8,33.6,6.6,41.0,99.887726484,94.221263359,18.5,41.2,ok
"Morel, Christopher",666624,611,21,159,61,26.0,10.0,0.196,0.346,0.288,0.634,0.222,0.401,0.28,0.316,0.313,0.18,76.1,64.7,17.6,11.7,30.2,20.1,8.0,13.1,73.5,89.2,14.2,27.6,10.3,40.4,101.221222105,94.784090605,34.1,47.0,ok
"Joe, Connor",656582,416,9,91,44,21.9,10.6,0.228,0.368,0.32,0.688,0.202,0.311,0.305,0.279,0.298,0.109,72.1,23.9,12.7,9.7,27.8,21.4,7.4,8.5,49.9,85.3,16.3,30.9,4.7,32.7,97.939201314,92.982890511,25.7,43.1,ok
"Rojas, Miguel",500743,337,6,34,23,10.1,6.8,0.283,0.41,0.337,0.747,0.276,0.36,0.327,0.312,0.332,0.085,67.9,4.2,8.4,7.3,37.2,32.2,7.0,3.9,37.7,85.0,9.7,33.2,2.5,27.8,96.317826471,92.174445609,13.9,46.5,ok
"Meyers, Jake",676694,513,13,117,35,22.8,6.8,0.219,0.36,0.286,0.646,0.233,0.39,0.285,0.306,0.301,0.158,68.6,7.9,10.6,8.0,31.6,23.8,7.0,9.4,45.2,88.2,14.4,34.8,6.9,37.0,99.317270058,93.726741906,27.0,49.1,ok
"Tatis Jr., Fernando",665487,438,21,96,32,21.9,7.3,0.276,0.492,0.34,0.832,0.294,0.548,0.359,0.39,0.357,0.254,74.7,47.8,22.6,17.0,37.4,28.1,7.3,10.4,58.0,93.5,10.0,33.7,14.6,55.8,104.418991126,97.109953874,28.1,51.3,ok
"Harper, Bryce",547180,631,30,138,76,21.9,12.0,0.285,0.525,0.373,0.898,0.264,0.486,0.38,0.361,0.356,0.222,74.0,41.0,17.4,13.1,28.0,21.0,7.3,11.4,44.4,91.1,13.5,36.1,10.6,48.2,102.531835097,95.63882949,26.7,52.9,ok
"Gelof, Zack",680869,547,17,188,38,34.4,6.9,0.211,0.362,0.27,0.632,0.198,0.353,0.276,0.273,0.261,0.155,71.6,11.7,12.0,7.8,30.4,19.8,7.3,16.4,54.8,89.2,14.2,34.4,8.9,37.2,98.970921935,93.611147032,36.4,51.5,ok
"Jiménez, Eloy",650391,349,6,70,22,20.1,6.3,0.238,0.336,0.289,0.625,0.243,0.386,0.276,0.302,0.295,0.143,73.9,40.1,23.0,17.5,39.4,29.9,7.2,5.5,48.2,92.0,4.3,25.1,7.8,49.0,103.179997795,96.165143031,26.2,50.3,ok
"Pache, Cristian",665506,183,1,64,17,35.0,9.3,0.2,0.279,0.273,0.552,0.195,0.294,0.25,0.255,0.27,0.098,71.7,15.1,12.4,8.5,28.1,19.3,7.4,9.9,56.1,89.9,9.8,26.5,4.9,38.2,99.682097,94.253817172,33.2,48.7,ok
"Arcia, Orlando",606115,602,17,128,41,21.3,6.8,0.218,0.354,0.271,0.625,0.199,0.327,0.273,0.262,0.257,0.128,70.9,13.5,12.3,9.3,34.2,25.8,7.9,8.4,62.7,88.2,8.6,29.9,5.3,37.8,98.41985743,93.283896472,26.6,49.1,ok
"Keith, Colt",690993,556,13,110,36,19.8,6.5,0.26,0.38,0.309,0.689,0.265,0.398,0.301,0.314,0.314,0.134,71.3,14.3,13.0,10.1,35.4,27.7,6.7,8.5,45.3,87.8,11.3,34.6,5.6,35.3,98.472613627,93.330372181,23.2,48.6,ok
"Carpenter, Matt",572761,157,4,51,15,32.5,9.6,0.234,0.372,0.314,0.686,0.212,0.357,0.303,0.29,0.297,0.146,69.3,3.5,8.9,6.5,27.4,20.0,8.1,16.2,57.0,85.8,24.2,46.6,7.0,28.7,96.566800238,92.292438452,28.9,42.5,ok
"DeLuca, Jonny",676356,362,6,77,24,21.3,6.6,0.217,0.331,0.278,0.609,0.229,0.327,0.269,0.277,0.289,0.098,70.8,11.2,8.0,6.2,26.1,20.3,7.6,8.3,60.1,84.6,16.2,32.7,3.9,28.0,96.24111608,92.14905868,24.0,53.8,ok
"Barnes, Austin",605131,156,1,36,14,23.1,9.0,0.264,0.307,0.331,0.638,0.227,0.298,0.289,0.275,0.297,0.071,68.2,2.2,8.3,6.5,32.6,25.5,6.4,4.5,41.6,86.3,9.5,30.2,1.9,31.1,96.963688654,92.484081538,22.8,47.4,ok
"Perez, Salvador",521692,652,27,129,44,19.8,6.7,0.271,0.456,0.33,0.786,0.271,0.53,0.335,0.361,0.331,0.259,73.2,33.3,17.6,13.0,33.6,24.9,7.9,13.7,53.6,91.1,19.0,39.4,12.3,44.8,101.856275647,95.341857371,27.8,57.8,ok
"Davis, J.D.",605204,157,4,39,12,24.8,7.6,0.218,0.338,0.293,0.631,0.21,0.366,0.282,0.29,0.286,0.156,72.5,18.1,16.3,10.9,33.1,22.3,7.3,7.3,53.4,89.1,2.8,24.3,8.8,43.7,101.438864902,94.978441569,34.8,51.4,ok
"Betts, Mookie",605141,516,19,57,61,11.0,11.8,0.289,0.491,0.372,0.863,0.282,0.468,0.371,0.364,0.368,0.187,69.0,9.6,11.8,10.3,42.5,37.3,6.9,8.9,52.8,89.9,21.4,39.3,6.0,39.5,98.50877402,93.575257103,14.9,40.4,ok
"Caminero, Junior",691406,177,6,38,11,21.5,6.2,0.248,0.424,0.299,0.723,0.234,0.412,0.309,0.303,0.286,0.179,77.2,70.1,23.0,16.7,33.5,24.2,8.3,5.3,51.5,89.7,6.8,25.2,11.8,45.7,102.966914286,95.641090317,31.7,47.7,ok
"Reynolds, Bryan",668804,692,24,156,57,22.5,8.2,0.275,0.447,0.344,0.791,0.268,0.472,0.343,0.353,0.339,0.204,71.6,17.1,17.4,12.7,36.6,26.7,6.8,12.7,46.5,89.9,9.4,37.5,9.6,45.4,100.987209316,94.867542484,29.4,50.4,ok
"Larnach, Trevor",663616,400,15,89,40,22.3,10.0,0.259,0.434,0.338,0.772,0.254,0.466,0.336,0.346,0.333,0.212,72.8,27.2,20.4,14.9,39.2,28.6,7.4,11.0,38.1,92.0,12.4,36.2,10.1,45.1,102.375195821,95.54188573,27.9,44.1,ok
"Isbel, Kyle",664728,426,8,88,27,20.7,6.3,0.229,0.367,0.287,0.654,0.231,0.333,0.286,0.283,0.29,0.102,70.8,11.0,13.1,10.7,33.7,27.5,7.1,3.8,42.8,88.1,9.0,24.8,3.9,36.3,99.427451293,93.787078878,19.3,46.1,ok
"Neto, Zach",687263,602,23,140,39,23.3,6.5,0.249,0.443,0.318,0.761,0.233,0.421,0.33,0.319,0.305,0.188,71.0,14.7,13.9,10.4,33.8,25.4,7.1,14.6,56.5,88.5,12.3,29.0,8.4,38.8,100.130832864,94.28058907,27.1,48.9,ok
"Tucker, Kyle",663656,339,23,54,56,15.9,16.5,0.289,0.585,0.408,0.993,0.275,0.546,0.419,0.402,0.396,0.271,72.2,22.9,16.4,13.8,36.4,30.7,7.5,10.5,46.0,91.1,21.2,40.0,12.9,44.9,100.157901947,94.740150044,19.0,41.8,ok
"Bell, Josh",605137,603,19,120,51,19.9,8.5,0.249,0.405,0.319,0.724,0.233,0.402,0.317,0.312,0.306,0.169,70.4,15.0,15.4,11.6,36.1,27.3,7.9,9.2,53.5,88.9,10.5,31.4,7.7,40.1,100.078711292,94.16958744,26.8,48.8,ok
"Meadows, Parker",678009,298,9,76,25,25.5,8.4,0.244,0.433,0.31,0.743,0.229,0.388,0.321,0.301,0.296,0.159,70.5,9.6,11.4,8.6,31.3,23.5,7.3,9.6,50.4,87.0,18.5,34.7,7.7,32.3,97.956970619,93.056795751,27.0,45.5,ok
"Benson, Will",666181,388,14,154,40,39.7,10.3,0.187,0.376,0.274,0.65,0.179,0.343,0.285,0.272,0.268,0.164,72.1,20.8,10.3,6.5,25.8,16.2,7.9,16.0,54.0,89.4,18.2,36.5,11.5,40.1,99.756805263,94.123444,39.0,47.6,ok
"Pérez, Wenceel",672761,425,9,92,32,21.6,7.5,0.242,0.383,0.3,0.683,0.24,0.364,0.299,0.295,0.3,0.124,70.2,9.2,9.0,7.2,31.9,25.5,6.9,6.6,44.3,88.4,18.0,37.7,4.4,30.6,97.264471429,92.757975085,20.9,46.1,ok
"Moore, Dylan",664238,441,10,123,53,27.9,12.0,0.201,0.367,0.32,0.687,0.196,0.333,0.306,0.298,0.319,0.137,73.0,27.8,10.8,8.4,27.0,20.8,7.1,9.5,62.0,88.4,22.6,38.2,8.8,36.3,98.78016696,93.44884728,24.8,42.4,ok
"Kirilloff, Alex",666135,178,5,47,15,26.4,8.4,0.201,0.384,0.27,0.654,0.219,0.442,0.282,0.319,0.29,0.223,72.4,19.4,16.8,11.9,35.3,25.0,7.8,15.6,52.2,91.3,13.2,27.0,11.3,40.9,100.310300172,94.70393913,30.9,49.2,ok
"Mitchell, Garrett",669003,224,8,71,25,31.7,11.2,0.255,0.469,0.342,0.811,0.228,0.372,0.351,0.311,0.319,0.145,75.7,58.7,16.8,10.9,26.8,17.3,7.4,10.7,57.8,88.8,2.8,34.6,8.7,37.0,100.952074833,94.510744,34.8,44.4,ok
"Dubón, Mauricio",643289,428,4,55,16,12.9,3.7,0.269,0.361,0.296,0.657,0.247,0.337,0.286,0.276,0.279,0.09,69.4,6.6,6.8,5.6,33.2,27.4,7.6,5.1,43.4,86.1,14.6,30.4,2.8,26.5,95.977741503,92.011502977,18.8,60.1,ok
"Kelly, Carson",608348,313,9,55,25,17.6,8.0,0.238,0.374,0.313,0.687,0.233,0.41,0.304,0.318,0.31,0.177,69.5,5.9,13.0,10.1,37.7,29.3,6.9,12.2,52.5,87.6,13.6,27.3,6.6,39.4,98.979228142,93.591084867,22.8,45.5,ok
"Realmuto, J.T.",592663,413,14,102,27,24.7,6.5,0.266,0.429,0.322,0.751,0.264,0.466,0.326,0.34,0.32,0.202,73.2,35.7,16.8,12.8,29.6,22.5,7.6,13.2,52.2,89.2,9.4,36.9,10.4,46.6,101.248653813,94.909982842,26.2,50.5,ok
"Carter, Evan",694497,162,5,43,15,26.5,9.3,0.188,0.361,0.272,0.633,0.204,0.341,0.278,0.282,0.287,0.137,71.0,15.6,13.5,10.6,31.2,24.4,7.1,5.8,47.8,86.0,13.9,33.3,5.9,32.4,97.157820196,92.58927951,23.4,38.3,ok
"Renfroe, Hunter",592669,424,15,84,36,19.8,8.5,0.229,0.392,0.297,0.689,0.219,0.369,0.302,0.294,0.289,0.149,75.2,52.8,15.7,12.4,29.8,23.5,7.6,9.1,66.2,88.5,16.7,27.8,6.6,39.4,100.265103311,94.256549636,23.4,44.4,ok
"Farmer, Kyle",571657,242,5,49,19,20.2,7.9,0.214,0.353,0.293,0.646,0.223,0.371,0.285,0.297,0.302,0.148,66.7,1.7,8.7,7.0,38.0,30.4,6.8,12.3,46.2,87.7,17.9,36.3,5.4,29.8,97.025598571,92.547452202,22.0,48.5,ok
"Kwan, Steven",680757,540,14,51,53,9.4,9.8,0.292,0.425,0.368,0.793,0.283,0.392,0.349,0.337,0.361,0.109,64.4,0.4,6.3,5.8,41.7,38.6,6.5,3.6,36.6,86.3,14.9,38.5,2.6,23.7,95.04543782,91.531639359,8.2,39.1,ok
"Seager, Corey",608369,533,30,96,53,18.0,9.9,0.278,0.512,0.353,0.865,0.28,0.573,0.365,0.391,0.356,0.293,72.3,20.9,19.5,15.2,33.3,26.1,6.6,12.3,51.3,92.1,13.5,38.6,15.3,50.7,103.274395474,96.157523456,23.4,53.0,ok
"Goldschmidt, Paul",502671,654,22,173,47,26.5,7.2,0.245,0.414,0.302,0.716,0.252,0.462,0.31,0.332,0.308,0.21,72.5,24.3,18.0,13.3,33.4,24.8,7.8,11.0,53.3,91.2,13.1,34.3,10.8,49.6,101.892583709,95.666428146,27.4,47.7,ok
