sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,09:40 PM,Dallas Mavericks,Los Angeles Clippers,3.5,-3.5,218.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.352,0.648,111.07350000000001,113.9305,225.00400000000002,1,ensemble,-2.043,-2.704,2025,2025_NBA,0.6355398336229059,0.3644601663770941,1.5734654967250166,2.7437840736903336,1.5734654967250166,2.7437840736903336,0.5238094988662143,0.5238094988662143,0.5,0.5,0.21330337651098707,0.1355398336229059,0.2346336906987167,21.33033765109871,13.55398336229059,-0.304212376510987,-0.1355398336229059,0.0,-30.4212376510987,-13.55398336229059,0.21330337651098707,0.2346336906987167,0.03927706082512339,0.54438319641396,0.3274550014384801,18.7672,6.504000000000019,-0.304212376510987,0.0,-0.1301860608251233,0.45561680358604,0.3274550014384801,18.7672,6.504000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2026_04_17,08:40 PM,Detroit Pistons,Philadelphia 76ers,-5.5,5.5,232.5,-210,180,-105,-115,-110,-110,1.47619,2.8,1.952381,1.869565,1.909091,1.909091,0.562,0.438,118.81,114.52199999999999,233.332,1,ensemble,-1.888,-2.732,2025,2025_NBA,0.5176803830212278,0.48231961697877224,1.9316938265342662,2.073313970233999,1.9316938265342662,2.073313970233999,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011701039897621168,0.017680383021227764,0.0,-1.1701039897621168,1.7680383021227764,-0.07920796010237874,-0.017680383021227764,0.0,-7.920796010237874,-1.7680383021227764,-0.011701039897621168,0.0,-0.04395958746217521,0.5007830493872868,0.04428916423058566,18.7672,0.8319999999999936,-0.07920796010237874,0.0,-0.0469494125378247,0.4992169506127132,0.04428916423058566,18.7672,0.8319999999999936,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,2026_04_17,09:10 PM,Houston Rockets,Portland Trail Blazers,-7.5,7.5,234.0,-325,263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091,0.754,0.246,121.7945,111.9365,233.731,1,ensemble,-1.958,-2.831,2025,2025_NBA,0.49428194941785597,0.505718050582144,2.0231367970806073,1.9773864089859483,2.0231367970806073,1.9773864089859483,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05637077890391584,-0.00571805058214403,0.0,-5.637077890391584,-0.571805058214403,-0.034538221096084065,0.00571805058214403,0.0,-3.4538221096084065,0.571805058214403,-0.05637077890391584,0.0,-0.04561095260998982,0.4999180486367649,0.014332045870836918,18.7672,0.26900000000000546,-0.034538221096084065,0.0,-0.04529804739001009,0.5000819513632351,0.014332045870836918,18.7672,0.26900000000000546,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-10.0,10.0,238.0,-410,324,-110,-110,-110,-110,1.243902,4.24,1.909091,1.909091,1.909091,1.909091,0.758,0.242,125.02350000000001,114.8135,239.83700000000002,1,ensemble,-2.11,-2.937,2025,2025_NBA,0.5389876153986518,0.4610123846013482,1.8553301994895917,2.169139123810592,1.8553301994895917,2.169139123810592,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028976405669027594,0.03898761539865181,0.031874043048526104,2.8976405669027594,3.898761539865181,-0.1198854056690275,-0.03898761539865181,0.0,-11.98854056690275,-3.898761539865181,0.028976405669027594,0.031874043048526104,-0.03820359270094176,0.5037980941186451,0.09741796413576988,18.7672,1.8370000000000175,-0.1198854056690275,0.0,-0.05270540729905815,0.49620190588135493,0.09741796413576988,18.7672,1.8370000000000175,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2026_04_17,09:10 PM,Minnesota Timberwolves,Sacramento Kings,-11.5,11.5,239.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.733,0.267,122.58550000000001,113.17649999999999,235.762,1,ensemble,-2.209,-3.362,2025,2025_NBA,0.4315084499039922,0.5684915500960078,2.3174517213335997,1.7590410971475623,2.3174517213335997,1.7590410971475623,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17621110186433764,-0.06849155009600782,0.0,-17.621110186433764,-6.849155009600782,0.08530210186433762,0.06849155009600782,0.09383230266754122,8.530210186433763,6.849155009600782,-0.17621110186433764,0.0,-0.06768612552238462,0.48835486337613837,0.17002296790681587,18.7672,3.2379999999999995,0.08530210186433762,0.09383230266754122,-0.023222874477615396,0.5116451366238616,0.17002296790681587,18.7672,3.2379999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_04_17,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,10.5,-10.5,233.5,361,-465,-110,-110,-110,-110,4.61,1.215054,1.909091,1.909091,1.909091,1.909091,0.252,0.748,113.5385,118.9565,232.495,1,ensemble,-2.182,-3.295,2025,2025_NBA,0.4786464977932008,0.5213535022067992,2.089224520832178,1.918084362658298,2.089224520832178,1.918084362658298,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08622027888148043,-0.021353502206799213,0.0,-8.622027888148043,-2.1353502206799213,-0.004688721118519479,0.021353502206799213,0.0,-0.4688721118519479,2.1353502206799213,-0.08622027888148043,0.0,-0.04763441973354421,0.4988581373368036,0.05347425692225906,18.7672,1.0049999999999955,-0.004688721118519479,0.0,-0.0432745802664557,0.5011418626631964,0.05347425692225906,18.7672,1.0049999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2026_04_17,08:10 PM,New York Knicks,Miami Heat,-4.5,4.5,235.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.668,0.332,120.6355,113.3545,233.99,1,ensemble,-1.981,-3.29,2025,2025_NBA,0.4679358930476626,0.5320641069523374,2.137044870584747,1.879472768287263,2.137044870584747,1.879472768287263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10666779800574477,-0.03206410695233741,0.0,-10.666779800574478,-3.2064106952337412,0.015758798005744756,0.03206410695233741,0.017334676072851683,1.5758798005744756,3.2064106952337412,-0.10666779800574477,0.0,-0.0503638276808176,0.4974284475277409,0.08020034601561346,18.7672,1.509999999999991,0.015758798005744756,0.017334676072851683,-0.0405451723191822,0.5025715524722592,0.08020034601561346,18.7672,1.509999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,2026_04_17,08:10 PM,Orlando Magic,Brooklyn Nets,-14.0,14.0,228.0,-890,607,-110,-110,-110,-110,1.11236,7.07,1.909091,1.909091,1.909091,1.909091,0.826,0.174,121.6885,109.4715,231.16,1,ensemble,-2.117,-3.66,2025,2025_NBA,0.5668573864523917,0.4331426135476083,1.7641121451347381,2.3087084224052834,1.7641121451347381,2.3087084224052834,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08218233475978298,0.0668573864523917,0.09040055919570535,8.218233475978298,6.685738645239169,-0.1730913347597829,-0.0668573864523917,0.0,-17.30913347597829,-6.685738645239169,0.08218233475978298,0.09040055919570535,-0.02426148016053664,0.511101105101571,0.16604156534709857,18.7672,3.1599999999999966,-0.1730913347597829,0.0,-0.06664751983946327,0.48889889489842897,0.16604156534709857,18.7672,3.1599999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,10:40 PM,San Antonio Spurs,Golden State Warriors,-2.5,2.5,235.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.566,0.434,118.84100000000001,114.222,233.06300000000002,1,ensemble,-2.119,-3.363,2025,2025_NBA,0.4588973632872567,0.5411026367127433,2.1791365128721134,1.8480782242627898,2.1791365128721134,1.8480782242627898,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12392317382456774,-0.04110263671274328,0.0,-12.392317382456774,-4.110263671274328,0.03301417382456773,0.04110263671274328,0.03631558757546586,3.3014173824567727,4.110263671274328,-0.12392317382456774,0.0,-0.05351061167639437,0.4957801321799776,0.10266659653768956,18.7672,1.9369999999999834,0.03301417382456773,0.03631558757546586,-0.037398388323605425,0.5042198678200225,0.10266659653768956,18.7672,1.9369999999999834,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,2026_04_17,08:10 PM,Charlotte Hornets,Oklahoma City Thunder,16.5,-16.5,230.0,795,-1300,-110,-110,-110,-110,8.95,1.076923,1.909091,1.909091,1.909091,1.909091,0.136,0.864,112.20800000000001,121.392,233.60000000000002,1,ensemble,-2.116,-3.3,2025,2025_NBA,0.576059977698706,0.423940022301294,1.735930352243678,2.3588242378524487,1.735930352243678,2.3588242378524487,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09975091888480025,0.07605997769870598,0.10972599980068042,9.975091888480026,7.605997769870598,-0.19065991888480027,-0.07605997769870598,0.0,-19.065991888480028,-7.605997769870598,0.09975091888480025,0.10972599980068042,-0.01809935068244173,0.5143288870554407,0.18838931444604515,18.7672,3.6000000000000227,-0.19065991888480027,0.0,-0.07280964931755829,0.4856711129445593,0.18838931444604515,18.7672,3.6000000000000227,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,2026_04_17,06:10 PM,Cleveland Cavaliers,Memphis Grizzlies,-10.0,10.0,238.5,-490,377,-110,-110,-110,-110,1.204082,4.77,1.909091,1.909091,1.909091,1.909091,0.796,0.204,126.164,115.111,241.275,1,ensemble,-2.053,-2.875,2025,2025_NBA,0.5587750918605745,0.4412249081394255,1.7896288051606994,2.266417832612486,1.7896288051606994,2.266417832612486,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06675249889519619,0.0587750918605745,0.07342774144194153,6.675249889519619,5.87750918605745,-0.15766149889519598,-0.0587750918605745,0.0,-15.766149889519598,-5.87750918605745,0.06675249889519619,0.07342774144194153,-0.02904153927510711,0.508597264732217,0.14627394802906116,18.7672,2.7750000000000057,-0.15766149889519598,0.0,-0.06186746072489269,0.49140273526778305,0.14627394802906116,18.7672,2.7750000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,2026_04_17,08:10 PM,Indiana Pacers,Toronto Raptors,7.0,-7.0,233.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.399,0.601,117.523,119.00800000000001,236.531,1,ensemble,-2.015,-2.631,2025,2025_NBA,0.5641522337712457,0.4358477662287543,1.7725711964573792,2.294379087112611,1.7725711964573792,2.294379087112611,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07701795212258133,0.06415223377124568,0.08471973886286545,7.7017952122581335,6.415223377124568,-0.16792695212258113,-0.06415223377124568,0.0,-16.792695212258113,-6.415223377124568,0.07701795212258133,0.08471973886286545,-0.025927594436033208,0.5102283786178693,0.15943916550656206,18.7672,3.031000000000006,-0.16792695212258113,0.0,-0.0649814055639667,0.4897716213821307,0.15943916550656206,18.7672,3.031000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,118.89750000000001,114.6705,233.568,1,ensemble,-1.927,-2.668,2025,2025_NBA,0.5226906781968765,0.47730932180312347,1.9131774139337918,2.095077456736685,1.9131774139337918,2.095077456736685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0021359304704466897,0.022690678196876535,0.0,-0.21359304704466897,2.2690678196876535,-0.08877306952955322,-0.022690678196876535,0.0,-8.877306952955323,-2.2690678196876535,-0.0021359304704466897,0.0,-0.042993317701794376,0.5012891906662414,0.056815871921312135,18.7672,1.068000000000012,-0.08877306952955322,0.0,-0.04791568229820553,0.49871080933375855,0.056815871921312135,18.7672,1.068000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,2026_04_17,09:10 PM,Minnesota Timberwolves,Denver Nuggets,2.5,-2.5,241.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.487,0.513,119.21150000000002,118.14450000000001,237.35600000000002,1,ensemble,-1.667,-2.556,2025,2025_NBA,0.4230219540738529,0.5769780459261471,2.3639435030963334,1.7331681977514957,2.3639435030963334,1.7331681977514957,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.192412594675194,-0.0769780459261471,0.0,-19.2412594675194,-7.69780459261471,0.1015035946751941,0.0769780459261471,0.1116539429773192,10.15035946751941,7.69780459261471,-0.192412594675194,0.0,-0.07346598880096433,0.4853273160886703,0.19060868244702756,18.7672,3.643999999999977,0.1015035946751941,0.1116539429773192,-0.017443011199035574,0.5146726839113297,0.19060868244702756,18.7672,3.643999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,2026_04_17,04:40 PM,Boston Celtics,Los Angeles Clippers,-4.0,4.0,224.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.633,0.367,115.90800000000002,110.077,225.985,1,ensemble,-1.631,-2.585,2025,2025_NBA,0.542117437554047,0.45788256244595305,1.8446187684200879,2.1839661127476035,1.8446187684200879,2.1839661127476035,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0349515209774931,0.042117437554046955,0.038446669230575485,3.49515209774931,4.2117437554046955,-0.125860520977493,-0.042117437554046955,0.0,-12.5860520977493,-4.2117437554046955,0.0349515209774931,0.038446669230575485,-0.03699715953256244,0.5044300352719894,0.10518292491808334,18.7672,1.9850000000000136,-0.125860520977493,0.0,-0.053911840467437466,0.4955699647280106,0.10518292491808334,18.7672,1.9850000000000136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2026_04_17,08:40 PM,Dallas Mavericks,Portland Trail Blazers,3.5,-3.5,229.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.366,0.634,114.5185,117.2305,231.74900000000002,1,ensemble,-1.688,-2.549,2025,2025_NBA,0.5476937599195293,0.4523062400804707,1.8258378553499066,2.2108914522649257,1.8258378553499066,2.2108914522649257,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04559722781853415,0.04769375991952929,0.050156945584693,4.559722781853415,4.769375991952929,-0.13650622781853405,-0.04769375991952929,0.0,-13.650622781853405,-4.769375991952929,0.04559722781853415,0.050156945584693,-0.034620672243351525,0.5056748618880129,0.11898541649028682,18.7672,2.2490000000000236,-0.13650622781853405,0.0,-0.05628832775664838,0.4943251381119871,0.11898541649028682,18.7672,2.2490000000000236,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,2026_04_17,08:10 PM,Houston Rockets,Orlando Magic,-8.0,8.0,230.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.717,0.283,120.4815,112.25150000000001,232.733,1,ensemble,-1.73,-2.833,2025,2025_NBA,0.5578918417684668,0.44210815823153315,1.7924621317818346,2.26188995018793,1.7924621317818346,2.26188995018793,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0650662940936042,0.057891841768466845,0.07157291634567298,6.5066294093604204,5.7891841768466845,-0.1559752940936041,-0.057891841768466845,0.0,-15.597529409360412,-5.7891841768466845,0.0650662940936042,0.07157291634567298,-0.02952774704827965,0.5083425844822066,0.14410639266879852,18.7672,2.733000000000004,-0.1559752940936041,0.0,-0.061381252951720366,0.49165741551779335,0.14410639266879852,18.7672,2.733000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,08:10 PM,New Orleans Pelicans,Golden State Warriors,11.0,-11.0,227.5,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.22,0.78,112.9715,119.56750000000001,232.53900000000002,1,ensemble,-1.904,-2.639,2025,2025_NBA,0.6058429019982373,0.3941570980017627,1.6505929122908325,2.5370594746857202,1.6505929122908325,2.5370594746857202,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15660923161871687,0.10584290199823732,0.1722701375535749,15.660923161871686,10.584290199823732,-0.2475182316187169,-0.10584290199823732,0.0,-24.751823161871688,-10.584290199823732,0.15660923161871687,0.1722701375535749,0.006943791606975447,0.5274467228680956,0.25931566831522335,18.7672,5.039000000000016,-0.2475182316187169,0.0,-0.09785279160697535,0.4725532771319044,0.25931566831522335,18.7672,5.039000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2026_04_17,09:10 PM,Phoenix Suns,Atlanta Hawks,1.0,-1.0,233.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.568,0.432,118.681,114.29,232.971,1,ensemble,-1.791,-2.571,2025,2025_NBA,0.49938353502240906,0.5006164649775909,2.0024689038959336,1.9975371765784071,2.0024689038959336,1.9975371765784071,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04663138774053399,-0.0006164649775909359,0.0,-4.663138774053399,-0.06164649775909359,-0.044277612259465915,0.0006164649775909359,0.0,-4.4277612259465915,0.06164649775909359,-0.04663138774053399,0.0,-0.045456318582619004,0.4999990474091497,0.0015452473132396651,18.7672,0.028999999999996362,-0.044277612259465915,0.0,-0.0454526814173809,0.5000009525908503,0.0015452473132396651,18.7672,0.028999999999996362,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,2026_04_17,05:10 PM,San Antonio Spurs,Sacramento Kings,-5.0,5.0,239.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.649,0.351,120.8275,114.1795,235.007,1,ensemble,-1.748,-2.907,2025,2025_NBA,0.41575520105165686,0.5842447989483431,2.405261551678705,1.711611300263225,2.405261551678705,1.711611300263225,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20628548746909126,-0.08424479894834314,0.0,-20.628548746909125,-8.424479894834313,0.11537648746909146,0.08424479894834314,0.1269141235245881,11.537648746909145,8.424479894834313,-0.20628548746909126,0.0,-0.07892448733904145,0.4824681027048781,0.20810658359897127,18.7672,3.992999999999995,0.11537648746909146,0.1269141235245881,-0.011984512660958346,0.517531897295122,0.20810658359897127,18.7672,3.992999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
