iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
145,270,270,11.435640566334849,14.492121079971808,-1.8650123956983131,14.81172974856206,18.92200962614051,-0.9215754397297106,0.6185185185185185,140,128,2,0.5223880597014925,125,142,3,0.4681647940074906
146,268,268,11.933527008309033,14.765587266889767,-1.6192575911332092,12.902474377166293,16.747130038698117,-0.7499142390842827,0.6305970149253731,128,139,1,0.4794007490636704,128,135,5,0.4866920152091255
147,265,265,11.687408109388741,14.522933962255998,-2.6328234783643882,14.619046486680244,18.18654974447762,-0.7117976554465272,0.6415094339622641,143,118,4,0.5478927203065134,132,132,1,0.5
148,276,276,11.683959571778125,14.122392948124961,-2.6019840033181625,13.085230301954086,16.914208610726632,-1.4770375738708115,0.644927536231884,136,138,2,0.49635036496350365,145,126,5,0.5350553505535055
149,273,273,11.704114186984448,14.503650273394474,-2.213399371285019,14.095452133521226,18.282003097961734,-0.7783425131687387,0.6263736263736264,131,141,1,0.48161764705882354,123,146,4,0.45724907063197023
150,268,268,10.953086500826801,13.721862443570027,-2.795338370074665,14.678583607428148,18.720247542620925,-1.0160924402046136,0.6343283582089553,148,119,1,0.5543071161048689,127,141,0,0.47388059701492535
151,273,273,11.86814652005557,14.776721167677072,-2.835983391031124,13.571436884610238,17.160715362003273,0.715954491150579,0.6776556776556777,142,130,1,0.5220588235294118,136,132,5,0.5074626865671642
152,264,264,12.04180546641434,14.778639132755767,-2.7421658888866927,14.176464966354704,17.66824858098967,-0.8799154783514312,0.6136363636363636,136,127,1,0.5171102661596958,115,144,5,0.444015444015444
153,271,271,11.339252198548767,13.986254925613615,-2.3740810029233623,13.026148606963387,16.36844276695388,-1.094409282978292,0.6642066420664207,133,134,4,0.49812734082397003,117,146,8,0.4448669201520912
154,264,264,11.634110350764086,14.43117562623832,-3.181652135874724,13.38355823641335,16.313069307283826,-0.603073062011405,0.6401515151515151,128,132,4,0.49230769230769234,134,127,3,0.5134099616858238
155,267,267,11.33746605327839,13.86494494495162,-2.429032616090484,12.937944518534863,16.548756923680923,-1.0182391559069772,0.6853932584269663,134,131,2,0.5056603773584906,120,143,4,0.45627376425855515
156,270,270,11.603900454592338,14.087281369024574,-2.775023864528159,14.322537858814387,18.060490749395722,-0.7980866443568084,0.6111111111111112,152,117,1,0.5650557620817844,103,163,4,0.38721804511278196
157,267,267,10.916523527071876,13.302890454585135,-2.919894908741204,13.863019712772621,17.97786796414675,-1.572554620223116,0.651685393258427,136,131,0,0.5093632958801498,128,133,6,0.4904214559386973
158,269,269,10.906487136761305,13.568636467743174,-1.6931881229910297,14.24410747422497,18.226830599958415,-0.117136115595922,0.6282527881040892,149,120,0,0.5539033457249071,136,131,2,0.5093632958801498
159,271,271,11.289655630563693,13.890713223079512,-1.7558355088282511,14.510107523308127,18.601311775047343,-1.1312661852381867,0.6568265682656826,141,128,2,0.5241635687732342,129,136,6,0.4867924528301887
160,265,265,11.691272848899114,14.574788182649922,-1.8241934652123715,14.897094408667513,19.103278390149473,-1.3677691829433662,0.6566037735849056,113,152,0,0.42641509433962266,131,130,4,0.5019157088122606
161,275,275,10.965251180578038,13.938127562684251,-1.6402707640727798,14.503966324828328,18.24646655080921,0.8798337745220903,0.6509090909090909,161,113,1,0.5875912408759124,138,134,3,0.5073529411764706
162,272,272,12.195568938168357,15.19868683360988,-2.158689595870692,14.043779506027011,17.702992512397874,-0.18505966482941508,0.6029411764705882,145,125,2,0.5370370370370371,136,136,0,0.5
163,275,275,11.833432229572749,14.360195834539782,-2.4604436496097555,14.113856876160439,17.930514512479593,-0.1520746658948326,0.6181818181818182,156,119,0,0.5672727272727273,123,149,3,0.4522058823529412
164,267,267,10.667407461050054,13.161840342745808,-2.105470344771352,13.852462921578871,18.17843024097462,-2.3808218280623565,0.6629213483146067,136,125,6,0.5210727969348659,129,138,0,0.48314606741573035
165,268,268,10.774439587358998,13.158095277142841,-2.118092627323688,15.051681617289724,19.237900463302264,-1.8712624722256255,0.6567164179104478,157,109,2,0.5902255639097744,115,152,1,0.4307116104868914
166,262,262,12.771904986137313,15.392897161642205,-2.7065080133946413,13.327286017087374,16.86759067364589,0.7587079845399923,0.6068702290076335,129,133,0,0.49236641221374045,144,117,1,0.5517241379310345
167,272,272,11.506927024212828,14.332170902510674,-2.6693441381528387,13.719840545315876,16.999053994261164,0.13975700061344998,0.6580882352941176,147,123,2,0.5444444444444444,129,138,5,0.48314606741573035
168,268,268,11.1968774190769,13.827077372530349,-2.5636825196624313,14.221739082766055,18.560346930844073,-0.7961203762089402,0.667910447761194,137,131,0,0.5111940298507462,143,123,2,0.5375939849624061
169,263,263,11.572902739683057,14.225165353791393,-2.6661876812221488,13.683641006949168,17.545998953250784,-0.43090474385020555,0.6121673003802282,136,126,1,0.5190839694656488,129,130,4,0.4980694980694981
170,271,271,10.592773271656506,13.23414526367273,-2.5645900666803176,14.04871374070202,17.684849923529217,-1.0879520863085987,0.6752767527675276,139,129,3,0.5186567164179104,128,141,2,0.4758364312267658
171,270,270,10.69870118417704,13.539510229719493,-2.021789803437754,14.871192563592519,18.696885384111415,0.7468758001134449,0.662962962962963,158,111,1,0.587360594795539,130,138,2,0.48507462686567165
172,270,270,11.195088516192735,13.79940659643555,-1.9508898160851573,14.361713176458716,18.144655182072995,-1.716426758480507,0.6111111111111112,149,119,2,0.5559701492537313,128,137,5,0.4830188679245283
173,276,276,11.074299005769575,13.918743249426084,-2.739583817527957,14.534770049154076,18.164422086279203,-0.2282985699451166,0.6630434782608695,146,128,2,0.5328467153284672,148,128,0,0.5362318840579711
174,264,264,11.833359845002834,14.437229635913669,-3.4038733532821155,13.757042485141053,17.550785738842247,0.3685738195874407,0.6439393939393939,132,131,1,0.5019011406844106,136,126,2,0.5190839694656488
175,273,273,11.404853016992645,14.020099038237007,-2.718954528484631,13.814380371274284,17.121060030659166,0.7985293942169888,0.6593406593406593,141,132,0,0.5164835164835165,118,148,7,0.44360902255639095
176,267,267,12.3068454410191,15.203387941593123,-1.461546791272051,14.519520477683127,18.300715809831132,-1.3225734279783234,0.6217228464419475,121,146,0,0.45318352059925093,122,140,5,0.46564885496183206
177,268,268,11.176173786488361,13.90798697484721,-3.410563673446737,14.492894407920373,18.227250797895,-1.1237547086157909,0.6604477611940298,133,131,4,0.5037878787878788,139,128,1,0.5205992509363296
178,269,269,10.835060990742532,13.177566617227608,-2.3604749105131564,14.173456054427447,17.608815053958274,-0.3309313113766988,0.6394052044609665,157,109,3,0.5902255639097744,125,143,1,0.4664179104477612
179,262,262,10.874583217874667,13.67115674368375,-1.798083909129903,14.012161681870174,17.782175184483744,0.45896910372118305,0.6374045801526718,144,118,0,0.549618320610687,134,123,5,0.5214007782101168
180,265,265,11.563567044489824,14.446834686332808,-1.646856918792082,12.62893645671185,16.095074039980425,-1.2920977644067344,0.6566037735849056,132,129,4,0.5057471264367817,135,126,4,0.5172413793103449
181,262,262,11.076521712905073,13.854615092695429,-2.447955928657651,13.661297912945939,17.331039761228087,0.5406276003161343,0.6603053435114504,134,126,2,0.5153846153846153,125,136,1,0.4789272030651341
182,269,269,10.906896858264407,13.83512601973282,-1.2531313992398563,14.318980334329328,17.792907921593578,-0.2233285985523639,0.6319702602230484,152,116,1,0.5671641791044776,118,149,2,0.4419475655430712
183,262,262,11.719574814210558,14.431753780818608,-3.3533834332556682,13.552509162146503,17.072891719836882,-0.38467130490981094,0.5801526717557252,131,129,2,0.5038461538461538,138,123,1,0.5287356321839081
184,278,278,10.743940190797014,13.540075370142256,-1.3599918141064984,14.265455861111896,17.752900770605226,0.5078782676433726,0.6762589928057554,160,116,2,0.5797101449275363,115,159,4,0.4197080291970803
185,262,262,11.272807024517196,14.040722862956367,-2.5667850010467665,13.815575108832805,17.363920191020497,0.40606253849961865,0.6145038167938931,153,109,0,0.583969465648855,129,131,2,0.49615384615384617
186,276,276,11.89509963016211,14.520288959672994,-2.693598491824974,12.938450164580171,16.772547842266164,-0.06563347179547105,0.605072463768116,144,130,2,0.5255474452554745,133,139,4,0.4889705882352941
187,263,263,10.62234311496835,13.623106530976733,-1.3032893111342168,14.919366345736137,18.9037519236066,-2.024109440071864,0.6653992395437263,149,110,4,0.5752895752895753,121,141,1,0.4618320610687023
188,267,267,11.669486633451049,14.23909492693177,-3.3158998993861895,13.86126066257729,17.192801413066725,0.6647977878506228,0.6254681647940075,142,125,0,0.5318352059925093,125,138,4,0.4752851711026616
189,262,262,10.180920143798323,13.003805674820695,-0.8303843815873609,15.591725183357976,19.89565589325871,-1.3872150124261058,0.6450381679389313,150,111,1,0.5747126436781609,109,150,3,0.42084942084942084
190,267,267,11.445031508536443,13.86060678883623,-2.5367988983700798,14.34875963056903,18.08896013122751,-1.8294953550468094,0.6704119850187266,120,145,2,0.4528301886792453,120,140,7,0.46153846153846156
191,273,273,12.160703353110403,14.93647966211541,-2.4968844396368897,13.44610475540702,16.765834301363782,-1.2505973824309395,0.6043956043956044,137,133,3,0.5074074074074074,139,130,4,0.516728624535316
192,272,272,10.772557460565036,13.621468875058357,-0.9856784938644506,14.63268072560672,18.331298866780617,0.5246140705489931,0.6764705882352942,154,114,4,0.5746268656716418,125,146,1,0.4612546125461255
193,264,264,11.270016833512573,14.225031068556444,-2.880164761232709,12.914825883785696,15.811778449132762,0.9145248733432495,0.6590909090909091,128,135,1,0.4866920152091255,148,113,3,0.5670498084291188
194,264,264,10.692732109065908,13.10005997227434,-2.070402057344207,14.842938148613733,18.651261436713725,-0.47165345231042277,0.6401515151515151,157,107,0,0.5946969696969697,109,149,6,0.42248062015503873
195,270,270,11.193176228892998,13.881692157380673,-2.136351736607939,14.330384272336362,18.35308042240037,-1.1274409853342076,0.6703703703703704,146,123,1,0.5427509293680297,134,134,2,0.5
196,270,270,11.392911626869651,13.90774574906534,-1.5497283812324083,13.1423915851558,16.628293333408696,-0.47050836834691623,0.6888888888888889,129,140,1,0.4795539033457249,130,136,4,0.48872180451127817
197,263,263,11.492086518270133,14.005783533938773,-2.5953305745135524,14.198058635463921,18.206861945809475,-0.9686292666991714,0.6121673003802282,133,130,0,0.5057034220532319,119,142,2,0.4559386973180077
198,269,269,10.459976753651404,12.961853831124957,-1.3472907818952369,14.777046931040854,19.35173659426907,-0.558758436986401,0.6765799256505576,154,114,1,0.5746268656716418,120,146,3,0.45112781954887216
199,265,265,11.036219815957399,13.699854271705311,-1.9713093545387865,14.68251551705018,18.417319976193212,-0.4575870869743132,0.6339622641509434,160,105,0,0.6037735849056604,124,139,2,0.4714828897338403
200,267,267,11.075002096618508,13.735478891792413,-2.5451694467444734,13.991822276437683,17.511570150826685,-0.8210414624031291,0.6441947565543071,149,116,2,0.5622641509433962,137,127,3,0.5189393939393939
201,268,268,12.783410230332008,15.355372767418624,-3.687970267648357,14.33255082867823,17.776591201235675,-0.6439070339734393,0.6156716417910447,131,135,2,0.4924812030075188,128,136,4,0.48484848484848486
202,269,269,11.440561693200957,14.031278959688365,-2.3281382359858616,14.439934638028223,18.155126105018653,-1.8147333801470251,0.6691449814126395,138,129,2,0.5168539325842697,129,135,5,0.48863636363636365
203,272,272,11.223474269936546,13.872909344287491,-2.0691412425156037,14.173087089344534,18.323748287857434,-1.2853880189145108,0.6433823529411765,140,131,1,0.5166051660516605,130,137,5,0.4868913857677903
204,266,266,11.702638584219503,14.324645126255216,-0.9367408395979459,13.341838470418109,17.310931961149354,-0.5767514128194039,0.6766917293233082,138,126,2,0.5227272727272727,144,122,0,0.5413533834586466
205,263,263,12.39511046845224,15.04247250120135,-2.617733946105793,14.997174337699564,19.11345892633751,-0.04956696199410384,0.5931558935361216,113,150,0,0.4296577946768061,122,137,4,0.47104247104247104
206,270,270,11.309661317562192,14.075638045105396,-1.8485421519377572,12.809152997488988,16.629078104413406,0.25525016478696405,0.6407407407407407,140,129,1,0.5204460966542751,123,139,8,0.46946564885496184
207,272,272,11.468317595541919,13.86708070058292,-2.6385285814044446,13.69189306742165,17.29070499927992,0.6947884682382138,0.6139705882352942,148,124,0,0.5441176470588235,125,142,5,0.4681647940074906
208,271,271,11.691780727658783,14.343910801857756,-2.286810242365623,13.289642428726387,16.777644185096904,0.8267193372388382,0.6309963099630996,150,120,1,0.5555555555555556,132,136,3,0.4925373134328358
209,263,263,11.336624321201043,14.10683960458236,-2.0454258454368546,13.268132591570273,16.716459046493856,-0.7790382395298496,0.6539923954372624,137,123,3,0.5269230769230769,130,131,2,0.49808429118773945
210,269,269,11.221514978492861,13.877973023438583,-2.8347000806048666,14.695871351732407,18.36550006866114,-0.9731025662790308,0.6319702602230484,146,122,1,0.5447761194029851,127,139,3,0.4774436090225564
211,264,264,11.328051122851909,13.93788364167977,-2.0641861213778965,15.090066955424243,18.670471273066877,-0.5671946345333875,0.6363636363636364,134,128,2,0.5114503816793893,117,143,4,0.45
212,265,265,11.665698514641122,14.295240051837066,-2.929097113780096,14.573323965916263,18.037455839969706,-0.21072325208347814,0.6452830188679245,137,127,1,0.5189393939393939,121,138,6,0.4671814671814672
213,270,270,11.3462162285068,14.019882025338855,-2.6962031935421993,12.257787037580853,15.409160244802838,-0.7313142871472996,0.6814814814814815,130,135,5,0.49056603773584906,149,119,2,0.5559701492537313
214,271,271,11.394864812558989,14.063716122901713,-2.768590394707925,13.899634282948202,17.334479504860973,-0.05066011848897802,0.6531365313653137,126,144,1,0.4666666666666667,120,144,7,0.45454545454545453
215,278,278,11.401305970564376,14.047739600725306,-2.453498376057769,12.784474046903197,16.460425925492153,-0.7999111871365655,0.6798561151079137,138,139,1,0.4981949458483754,139,134,5,0.5091575091575091
216,266,266,11.2825062293005,13.596763801768478,-2.8012333909124685,13.793950952401538,18.041403161539158,-1.113162938648692,0.6766917293233082,136,128,2,0.5151515151515151,120,144,2,0.45454545454545453
217,264,264,11.943473784309235,14.481949783873153,-3.2474885116937804,12.269597098011193,15.693312839957725,-1.238650546626117,0.696969696969697,119,144,1,0.4524714828897338,137,120,7,0.5330739299610895
218,266,266,11.027623513414424,13.839679871225728,-2.8523016355432467,15.012976913919745,18.446473510658198,-2.0759543224164423,0.6691729323308271,149,112,5,0.5708812260536399,121,142,3,0.4600760456273764
219,262,262,11.702932498776754,14.408911505646948,-2.176952993599971,15.646554554482282,20.229489441171584,-2.4321496286318904,0.5458015267175572,139,121,2,0.5346153846153846,125,136,1,0.4789272030651341
220,277,277,11.301629917350606,14.092257620513367,-2.798156521710592,13.388542773000909,17.098710836566088,-0.48072847644158967,0.6642599277978339,138,134,5,0.5073529411764706,145,130,2,0.5272727272727272
221,277,277,12.254393443658701,14.800747126533352,-3.2822278675157364,13.220974686231308,16.415428806359973,0.5484251115777327,0.6389891696750902,137,138,2,0.49818181818181817,135,139,3,0.4927007299270073
222,263,263,11.387897638015083,13.980883176697112,-2.3641667084712097,14.1940049478346,18.06886848431408,-0.226349118884621,0.6387832699619772,141,121,1,0.5381679389312977,124,136,3,0.47692307692307695
