game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_06_27,WNBA,total,OVER,Golden State Valkyries,Chicago Sky,over,157.0,-110.0,0.1400269366810274,8.552740609468657,0.15402809006822932,0.597154123241856,0.03850702251705733,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.9090909090909092,0.03500638410641576
2025_06_27,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,166.5,-110.0,0.23996743979985036,14.950366130629632,0.26396154416439377,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.05
2025_06_28,WNBA,total,OVER,Dallas Wings,Washington Mystics,over,159.5,-110.0,0.21002217246786725,13.38181197778363,0.23102207949385917,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Loss,-1.0,-0.05
2025_06_29,WNBA,total,UNDER,Atlanta Dream,New York Liberty,under,164.5,100.0,0.1475479459563891,9.551764031443232,0.1475479459563891,0.5737739729781945,0.03688698648909727,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUN,Loss,-1.0,-0.03688698648909727
2025_06_29,WNBA,total,UNDER,Los Angeles Sparks,Chicago Sky,under,169.0,-110.0,0.1488802838719092,10.179156873495842,0.16376667459235408,0.6017915687349584,0.04094166864808852,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,JUN,Loss,-1.0,-0.04094166864808852
2025_06_29,WNBA,total,OVER,Minnesota Lynx,Connecticut Sun,over,154.5,-107.0,0.18208478490812552,11.751566577312122,0.19482643367015365,0.6110228392991448,0.04870660841753841,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,SUN,JUN,Win,0.9345794392523366,0.04552019478274619
2025_06_29,WNBA,total,UNDER,Golden State Valkyries,Seattle Storm,under,157.5,100.0,0.04306268471452457,3.633185715777709,0.04306268471452457,0.5215313423572623,0.010765671178631142,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,1.0,0.010765671178631142
2025_07_01,WNBA,total,OVER,Minnesota Lynx,Indiana Fever,over,159.5,-110.0,0.21432767986641954,13.046674527061764,0.23575809027215877,0.6360733748187206,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUL,Loss,-1.0,-0.05
2025_07_03,WNBA,total,UNDER,New York Liberty,Los Angeles Sparks,under,170.5,-105.0,0.2853736187439051,16.39623039713284,0.2996363069549612,0.6583556744232253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,JUL,Win,0.9523809523809523,0.047619047619047616
2025_07_03,WNBA,total,OVER,Minnesota Lynx,Washington Mystics,over,155.5,-108.0,0.1095594024484563,7.831548959210316,0.11832746781343159,0.5761251375712427,0.029581866953357898,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JUL,Win,0.925925925925926,0.027390617549405465
2025_07_05,WNBA,total,OVER,Indiana Fever,Los Angeles Sparks,over,163.0,-110.0,0.23996743979985036,14.505200653666616,0.26396154416439377,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,JUL,Win,0.9090909090909092,0.04545454545454546
2025_07_05,WNBA,total,OVER,Minnesota Lynx,Golden State Valkyries,over,155.5,-108.0,0.12311182318495306,8.535241816393796,0.13296449204552646,0.5831620661430775,0.033241123011381615,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JUL,Loss,-1.0,-0.033241123011381615
2025_07_06,WNBA,total,UNDER,New York Liberty,Seattle Storm,under,167.0,-105.0,0.3650316841879031,20.99877740359443,0.3832756028852406,0.6991557489182049,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,JUL,Win,0.9523809523809523,0.047619047619047616
2025_07_06,WNBA,total,UNDER,Minnesota Lynx,Chicago Sky,under,161.0,-105.0,0.08334198121085534,6.048369429449496,0.08750733012479574,0.5548770647463919,0.021876832531198934,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUL,Win,0.9523809523809523,0.02083507860114184
2025_07_07,WNBA,total,OVER,Atlanta Dream,Golden State Valkyries,over,157.0,-110.0,0.08639979679951937,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Win,0.9090909090909092,0.021599733202547818
2025_07_07,WNBA,total,OVER,Phoenix Mercury,Dallas Wings,over,163.0,-108.0,0.14558352170770217,9.483022052427547,0.1572346060132866,0.5948302205242755,0.03930865150332165,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,MON,JUL,Win,0.925925925925926,0.03639689954011264
2025_07_08,WNBA,total,OVER,New York Liberty,Las Vegas Aces,over,165.5,-105.0,0.03222922093056968,3.4304243218749364,0.03384000517699463,0.5286976136706463,0.008460001294248657,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.008460001294248657
2025_07_08,WNBA,total,OVER,Washington Mystics,Chicago Sky,over,158.5,-116.0,0.0552614856474134,5.370683489582017,0.06410101571443388,0.5667050564671142,0.01602525392860847,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.8620689655172413,0.013814874076386612
2025_07_09,WNBA,total,UNDER,Phoenix Mercury,Minnesota Lynx,under,160.5,-108.0,0.059498341305004976,5.013154437146527,0.06426000788962628,0.5501315443714653,0.01606500197240657,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUL,Win,0.925925925925926,0.014875001826302383
2025_07_09,WNBA,total,OVER,Chicago Sky,Dallas Wings,over,165.5,-110.0,0.2736015493662176,16.71214443278076,0.3009586947158921,0.6671214443278076,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.05
2025_07_11,WNBA,total,OVER,Seattle Storm,Connecticut Sun,over,157.0,-110.0,0.04572107440070505,4.2149420109172775,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUL,Loss,-1.0,-0.012573169728496635
2025_07_15,WNBA,total,UNDER,Los Angeles Sparks,Washington Mystics,under,165.0,-105.0,0.12023630484262693,8.4605998095934,0.12624559517285483,0.5737739729781945,0.03156139879321371,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.03156139879321371
2025_07_16,WNBA,total,OVER,New York Liberty,Indiana Fever,over,162.5,-108.0,0.25087910130979596,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,WED,JUL,Win,0.925925925925926,0.04629629629629631
2025_07_16,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,158.5,-110.0,0.19705314263201612,12.141822123604463,0.21675628933232452,0.6270248507841476,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,JUL,Loss,-1.0,-0.05
2025_07_22,WNBA,total,UNDER,Washington Mystics,Los Angeles Sparks,under,167.5,-110.0,0.16210862628899747,10.872066748153442,0.1783177057408397,0.6087206674815344,0.04457942643520992,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.04457942643520992
2025_07_22,WNBA,total,UNDER,Minnesota Lynx,Chicago Sky,under,163.5,-110.0,0.07287681108927346,6.19804154257364,0.08016369056129508,0.5619804154257364,0.02004092264032377,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUL,Win,0.9090909090909092,0.01821902058211252
2025_07_22,WNBA,total,OVER,New York Liberty,Indiana Fever,over,165.5,-110.0,0.09988050013725958,7.6125137571242725,0.10986745147647065,0.5761251375712427,0.02746686286911766,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUL,Win,0.9090909090909092,0.02496987533556151
2025_07_22,WNBA,total,OVER,Seattle Storm,Dallas Wings,over,161.5,-110.0,0.1488802838719092,10.179156873495842,0.16376667459235408,0.6017915687349584,0.04094166864808852,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUL,Loss,-1.0,-0.04094166864808852
2025_07_23,WNBA,total,UNDER,Phoenix Mercury,Atlanta Dream,under,163.5,-110.0,0.14445695649639934,9.728424674106872,0.15890106313540792,0.5994745987619293,0.03972526578385198,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUL,Loss,-1.0,-0.03972526578385198
2025_07_24,WNBA,total,UNDER,Connecticut Sun,Los Angeles Sparks,under,166.5,-110.0,0.04572107440070505,4.775604965727576,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUL,Loss,-1.0,-0.012573169728496635
2025_07_24,WNBA,total,OVER,Chicago Sky,Seattle Storm,over,154.0,-110.0,0.2314585621652716,14.504665138823093,0.25460187236307513,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,THU,JUL,Loss,-1.0,-0.05
2025_07_25,WNBA,total,UNDER,New York Liberty,Phoenix Mercury,under,170.5,100.0,0.35590211484017553,18.95777745672571,0.35590211484017553,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.60_to_0.70,UNBUCKETED,170_to_174.9,FRI,JUL,Win,1.0,0.05
2025_07_25,WNBA,total,OVER,Golden State Valkyries,Dallas Wings,over,163.0,-110.0,0.0683604885295721,5.961473392151905,0.07519578542467495,0.5596147339215191,0.018798946356168737,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUL,Loss,-1.0,-0.018798946356168737
2025_07_26,WNBA,total,UNDER,New York Liberty,Los Angeles Sparks,under,176.0,-110.0,0.30654560276991183,18.218741905970713,0.33719679107899236,0.6843777710805677,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,SAT,JUL,Loss,-1.0,-0.05
2025_07_26,WNBA,total,OVER,Washington Mystics,Seattle Storm,over,154.0,-112.0,0.08164126495214297,6.709945426649721,0.09143382792265971,0.5714201832913217,0.022858456980664927,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JUL,Loss,-1.0,-0.022858456980664927
2025_07_27,WNBA,total,OVER,Connecticut Sun,Golden State Valkyries,over,156.0,-110.0,0.08639979679951937,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUL,Win,0.9090909090909092,0.021599733202547818
2025_07_27,WNBA,total,OVER,Chicago Sky,Indiana Fever,over,156.0,-108.0,0.5032095575905757,27.710671659559704,0.543481539680933,0.7805231619453636,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,SUN,JUL,Win,0.925925925925926,0.04629629629629631
2025_07_27,WNBA,total,UNDER,Washington Mystics,Phoenix Mercury,under,162.0,-110.0,0.08639979679951937,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUL,Win,0.9090909090909092,0.021599733202547818
2025_07_28,WNBA,total,UNDER,Connecticut Sun,Seattle Storm,under,159.5,-110.0,0.09988050013725958,7.6125137571242725,0.10986745147647065,0.5761251375712427,0.02746686286911766,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Loss,-1.0,-0.02746686286911766
2025_07_29,WNBA,total,OVER,Atlanta Dream,Golden State Valkyries,over,155.5,-108.0,0.059498341305004754,4.671509902169857,0.06426000788962605,0.5501315443714652,0.016065001972406512,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Loss,-1.0,-0.016065001972406512
2025_07_29,WNBA,total,OVER,Washington Mystics,Chicago Sky,over,157.5,-110.0,0.10436394109428626,7.847359546083821,0.11479918721184276,0.5784735954608382,0.02869979680296069,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.9090909090909092,0.0260907243663279
2025_07_30,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,167.0,-105.0,0.26809094833441294,15.292010665606293,0.28148986595381453,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.05
2025_07_31,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,153.0,-108.0,0.1411014686159937,9.250296932135305,0.15239385313316106,0.592502969321353,0.038098463283290265,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,JUL,Loss,-1.0,-0.038098463283290265
2025_08_01,WNBA,total,UNDER,Atlanta Dream,Phoenix Mercury,under,166.5,-110.0,0.192713091322825,12.475150140004454,0.21198228063230115,0.6247515014000445,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_01,WNBA,total,OVER,Chicago Sky,Golden State Valkyries,over,152.0,-108.0,0.2721635814044352,16.48760960762994,0.2939448983739445,0.6605553670514748,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_01,WNBA,total,UNDER,Connecticut Sun,New York Liberty,under,172.0,-110.0,0.437555391855154,25.081126751460324,0.48130611797948963,0.7530016195354639,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,170_to_174.9,FRI,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_01,WNBA,total,UNDER,Dallas Wings,Indiana Fever,under,175.0,-110.0,0.16210862628899747,10.653031546067382,0.1783177057408397,0.6087206674815344,0.04457942643520992,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,FRI,AUG,Win,0.9090909090909092,0.0405267513047363
2025_08_01,WNBA,total,UNDER,Seattle Storm,Los Angeles Sparks,under,169.0,-109.0,0.26233117013909224,15.835567442322528,0.2859506977753348,0.6583556744232253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_03,WNBA,total,UNDER,Connecticut Sun,New York Liberty,under,170.5,-110.0,0.3816806016168126,22.373401163732265,0.41984446333386066,0.7237340116373226,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,170_to_174.9,SUN,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_03,WNBA,total,OVER,Seattle Storm,Indiana Fever,over,159.5,-110.0,0.06384009986891459,5.724692256503827,0.07022340762172984,0.5572469225650383,0.01755585190543246,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.01755585190543246
2025_08_03,WNBA,total,UNDER,Chicago Sky,Phoenix Mercury,under,164.0,-110.0,0.04572107440070505,4.775604965727576,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,AUG,Win,0.9090909090909092,0.011430154298633305
2025_08_05,WNBA,total,UNDER,New York Liberty,Dallas Wings,under,175.5,-108.0,0.29735685932477374,17.36366682199355,0.3211544003939667,0.6736366682199355,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,175_to_179.9,TUE,AUG,Win,0.925925925925926,0.04629629629629631
2025_08_05,WNBA,total,OVER,Chicago Sky,Washington Mystics,over,158.0,-110.0,0.09089827192146238,7.1420183291321715,0.09998709924261608,0.5714201832913217,0.02499677481065402,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.02499677481065402
2025_08_05,WNBA,total,UNDER,Los Angeles Sparks,Indiana Fever,under,178.5,-108.0,0.35452398224014137,20.331999700926396,0.3828966219247666,0.703319997009264,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,175_to_179.9,TUE,AUG,Loss,-1.0,-0.05
2025_08_05,WNBA,total,UNDER,Phoenix Mercury,Connecticut Sun,under,166.0,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_05,WNBA,total,UNDER,Seattle Storm,Minnesota Lynx,under,156.5,-105.0,0.05085549574125725,4.052749125432619,0.05339720258426843,0.5382378076937396,0.013349300646067108,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.013349300646067108
2025_08_07,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,160.0,-110.0,0.032096951877824687,3.501300896105042,0.03530629400266719,0.5406196385091534,0.008826573500666797,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,AUG,Loss,-1.0,-0.008826573500666797
2025_08_07,WNBA,total,UNDER,Los Angeles Sparks,Connecticut Sun,under,173.0,-110.0,0.28603976329867886,17.36366682199355,0.3146405932226145,0.6736366682199355,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,AUG,Loss,-1.0,-0.05
2025_08_07,WNBA,total,UNDER,Phoenix Mercury,Indiana Fever,under,172.0,-110.0,0.25686681804137934,15.835567442322528,0.282550674338774,0.6583556744232253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_08,WNBA,total,UNDER,Dallas Wings,New York Liberty,under,169.0,-109.0,0.07300529082112073,6.177538133005167,0.07957847266309202,0.5596147339215191,0.019894618165773006,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9174311926605505,0.018251943271351382
2025_08_08,WNBA,total,UNDER,Minnesota Lynx,Washington Mystics,under,157.0,-110.0,0.10436394109428626,7.847359546083821,0.11479918721184276,0.5784735954608382,0.02869979680296069,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,AUG,Win,0.9090909090909092,0.0260907243663279
2025_08_09,WNBA,total,OVER,Indiana Fever,Chicago Sky,over,164.0,-110.0,0.06384009986891459,5.164029301693529,0.07022340762172984,0.5572469225650383,0.01755585190543246,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,AUG,Loss,-1.0,-0.01755585190543246
2025_08_09,WNBA,total,UNDER,Golden State Valkyries,Los Angeles Sparks,under,165.0,-105.0,0.11104026152185931,7.248029575022718,0.11658994279909618,0.5690638504004606,0.029147485699774045,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,AUG,Win,0.9523809523809523,0.027759510190260992
2025_08_10,WNBA,total,UNDER,Phoenix Mercury,Atlanta Dream,under,164.5,-110.0,0.09988050013725958,7.6125137571242725,0.10986745147647065,0.5761251375712427,0.02746686286911766,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,AUG,Win,0.9090909090909092,0.02496987533556151
2025_08_10,WNBA,total,UNDER,Los Angeles Sparks,Seattle Storm,under,172.0,-110.0,0.37784326379424926,21.61173575632318,0.41562343393933476,0.7217239871113348,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,170_to_174.9,SUN,AUG,Loss,-1.0,-0.05
2025_08_10,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,168.0,-106.0,0.44478878811899514,24.56949548676553,0.4714742295092169,0.743433563918388,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,165_to_169.9,SUN,AUG,Win,0.9433962264150944,0.04716981132075472
2025_08_11,WNBA,total,OVER,Golden State Valkyries,Connecticut Sun,over,154.0,-108.0,0.09141726825001517,6.6705056467114225,0.0987334142456154,0.5667050564671142,0.02468335356140385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,AUG,Loss,-1.0,-0.02468335356140385
2025_08_12,WNBA,total,OVER,Indiana Fever,Dallas Wings,over,169.5,-108.0,0.059498341305004754,5.232189639232559,0.06426000788962605,0.5501315443714652,0.016065001972406512,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.016065001972406512
2025_08_12,WNBA,total,UNDER,Los Angeles Sparks,New York Liberty,under,175.5,-105.0,0.36910326168598284,20.684780025389237,0.387550673756807,0.7012411707057893,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,175_to_179.9,TUE,AUG,Loss,-1.0,-0.05
2025_08_13,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,150.0,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,WED,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_15,WNBA,total,OVER,Chicago Sky,Golden State Valkyries,over,147.5,-130.0,0.21832708575829418,14.588377851633439,0.28383656494838033,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,AUG,Win,0.7692307692307692,0.038461538461538464
2025_08_15,WNBA,total,UNDER,Dallas Wings,Los Angeles Sparks,under,177.5,-110.0,0.04572107440070505,4.775604965727576,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,FRI,AUG,Loss,-1.0,-0.012573169728496635
2025_08_16,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,165.5,-110.0,0.13114741873139502,9.250296932135305,0.14426071799735465,0.592502969321353,0.03606517949933866,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,AUG,Loss,-1.0,-0.03606517949933866
2025_08_17,WNBA,total,UNDER,Washington Mystics,Los Angeles Sparks,under,171.5,-110.0,0.2314585621652716,14.504665138823093,0.25460187236307513,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,SUN,AUG,Loss,-1.0,-0.05
2025_08_17,WNBA,total,OVER,Golden State Valkyries,Atlanta Dream,over,151.5,-115.0,0.13375288666706853,9.55826553845438,0.15380966728043774,0.6064146805022832,0.038452416820109435,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SUN,AUG,Loss,-1.0,-0.038452416820109435
2025_08_19,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,166.0,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,AUG,Win,0.9090909090909092,0.03832380924637049
2025_08_20,WNBA,total,UNDER,Los Angeles Sparks,Dallas Wings,under,182.0,-110.0,0.244207275746805,14.95341651583364,0.26862531706831483,0.651724517179197,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,180_to_184.9,WED,AUG,Win,0.9090909090909092,0.04545454545454546
