league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NBA,2025-11-12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,spread,away,0.20000000000000284,0.5055184229956426,0.43125,-0.03491932832482558,-0.1767045062499999,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,total,under,0.4000000000000057,0.5085023248516657,0.44375,-0.029222788146608614,-0.15284086875000003,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,spread,away,2.799999999999997,0.5767801440230033,0.54375,0.10112578193301935,0.03806823125000003,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,total,under,1.4000000000000057,0.5297328108480356,0.4620253164556962,0.011308141594687182,-0.11795162658227842,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,spread,away,2.700000000000003,0.574070313791404,0.54375,0.09595246942634539,0.03806823125000003,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,total,under,3.1999999999999886,0.5676955637252048,0.5031446540880503,0.08378249144771499,-0.03945106918238994,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,spread,home,0.5999999999999943,0.516551046175157,0.59375,-0.013857046706423293,0.13352278124999994,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,total,under,2.4000000000000057,0.5508790946140787,0.48750000000000004,0.05167832161588626,-0.06931813749999982,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,spread,away,0.09999999999999432,0.5027592774958273,0.42500000000000004,-0.018422339043419278,-0.170238075,1.952381,W,0.9523809999999999,160
NBA,2025-11-12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,total,under,2.4000000000000057,0.5508790946140787,0.48750000000000004,0.05167832161588626,-0.06931813749999982,1.909091,L,-1.0,160
NBA,2025-11-13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,spread,away,0.29999999999999716,0.5082773045223754,0.4476744186046512,-0.029652372432073748,-0.1453487965116278,1.909091,W,0.9090910000000001,172
NBA,2025-11-13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,total,over,0.9000000000000057,0.5191243487561907,0.6046511627906976,-0.008944377908695067,0.15433409302325574,1.909091,W,0.9090910000000001,172
NBA,2025-11-13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,spread,away,4.3999999999999915,0.6195608696896278,0.5755813953488372,0.18279808027664113,0.09883726162790718,1.909091,L,-1.0,172
NBA,2025-11-13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,total,under,3.3000000000000114,0.5697896663928019,0.4941860465116279,0.08778032400350066,-0.056553866279069775,1.909091,W,0.9090910000000001,172
NBA,2025-11-13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,spread,home,1.1000000000000085,0.5303230376950243,0.5930232558139535,0.012434938356231662,0.13213536046511654,1.909091,L,-1.0,172
NBA,2025-11-13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,total,over,0.8000000000000114,0.5170007883136307,0.6046511627906976,-0.012998448037542354,0.15433409302325574,1.909091,W,0.9090910000000001,172
NBA,2025-11-14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,spread,away,1.7999999999999972,0.549539383949588,0.5085714285714286,0.04912069204370306,-0.029090862857142796,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,total,over,3.4000000000000057,0.5718818079209359,0.6571428571428571,0.0917744125655875,0.25454551428571426,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,spread,away,3.5,0.595640461008798,0.5689655172413793,0.11358855848591332,0.06371801724137938,1.869565,L,-1.0,175
NBA,2025-11-14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,total,under,2.3000000000000114,0.5487699552268864,0.4742857142857143,0.047651782594051895,-0.09454541142857131,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,spread,home,0.0,0.5,0.56,-0.04545449999999995,0.06909096000000026,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,total,under,3.5,0.573971930802065,0.5057471264367817,0.0957646473468452,-0.03448271264367797,1.909091,L,-1.0,175
NBA,2025-11-14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,spread,away,2.3000000000000114,0.5631972259244725,0.5314285714285714,0.07519475523737729,0.014545502857142845,1.909091,L,-1.0,175
NBA,2025-11-14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,total,under,1.5,0.5318522151676233,0.4571428571428572,0.015354277306573128,-0.12727268571428563,1.909091,L,-1.0,175
NBA,2025-11-14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,spread,away,4.699999999999989,0.6274387127302326,0.5977011494252873,0.19783759952487245,0.1410658850574713,1.909091,L,-1.0,175
NBA,2025-11-14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,total,under,7.0,0.6454224943451213,0.5828571428571429,0.2321702751518222,0.11272732571428579,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,spread,home,2.5,0.5686402716538004,0.6285714285714286,0.08558602485182543,0.20000005714285707,1.909091,L,-1.0,175
NBA,2025-11-14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,total,under,4.699999999999989,0.5988752643254296,0.5485714285714286,0.14330737724629872,0.04727277714285716,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,spread,home,0.39999999999999236,0.5110357901368373,0.5657142857142857,-0.024386172371875126,0.08000005142857147,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,total,under,5.199999999999989,0.6091403380135171,0.5485714285714286,0.16290433703856344,0.04727277714285716,1.909091,L,-1.0,175
NBA,2025-11-14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,spread,away,4.299999999999995,0.616923680027528,0.5771428571428572,0.17776344522743348,0.10181823428571435,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,total,under,0.9000000000000057,0.5191243487561907,0.43103448275862066,-0.008944377908695067,-0.17711594827586208,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,spread,away,0.3999999999999915,0.5110357901368373,0.4514285714285714,-0.024386172371875126,-0.13818177714285718,1.909091,W,0.9090910000000001,175
NBA,2025-11-14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,total,under,5.699999999999989,0.6193299183225887,0.5606936416184971,0.18235717310038924,0.07041518497109833,1.909091,W,0.9090910000000001,175
NBA,2025-11-15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,spread,home,4.799999999999995,0.6300530411758398,0.7010869565217391,0.20282859043142532,0.3384387989130435,1.909091,W,0.9090910000000001,184
NBA,2025-11-15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,total,under,0.09999999999999432,0.5021257320889244,0.42391304347826086,-0.04139628400062312,-0.1907114239130434,1.909091,W,0.9090910000000001,184
NBA,2025-11-15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,spread,away,1.4000000000000057,0.5385699094093895,0.4945652173913043,0.0281789669242809,-0.05582999456521742,1.909091,W,0.9090910000000001,184
NBA,2025-11-15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,total,under,0.5,0.5106274534828183,0.42934782608695654,-0.025165724203032758,-0.18033592934782605,1.909091,W,0.9090910000000001,184
NBA,2025-11-15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,spread,home,3.0999999999999943,0.5848873736539617,0.657608695652174,0.11660322105641541,0.25543484239130443,1.909091,L,-1.0,184
NBA,2025-11-15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,total,over,0.0,0.5,0.5760869565217391,-0.04545449999999995,0.0998024239130435,1.909091,W,0.9090910000000001,184
NBA,2025-11-15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,spread,away,0.09999999999999432,0.5027592774958273,0.4402173913043478,-0.018422339043419278,-0.1405279293478262,1.952381,W,0.9523809999999999,184
NBA,2025-11-15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,total,under,2.0,0.5424345068337404,0.47540983606557374,0.035556835085732263,-0.09239936065573773,1.909091,W,0.9090910000000001,184
NBA,2025-11-15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,spread,home,1.5,0.5413153617435247,0.6120218579234973,0.03342028526630725,0.1684054207650274,1.909091,L,-1.0,184
NBA,2025-11-15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,total,under,6.599999999999994,0.6374598922853151,0.5737704918032787,0.21696894322286453,0.09538008196721304,1.909091,W,0.9090910000000001,184
NBA,2025-11-16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,spread,away,0.19999999999998863,0.5055184229956422,0.46031746031746035,-0.03491932832482636,-0.12121207936507927,1.909091,W,0.9090910000000001,189
NBA,2025-11-16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,total,under,1.0,0.5212473666338969,0.44680851063829785,-0.004891343585527008,-0.14700189361702132,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,spread,away,1.2999999999999972,0.535822617730223,0.5053191489361701,0.022934137105209196,-0.03529976063829798,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,total,under,0.6999999999999886,0.5148767454747957,0.4391534391534392,-0.017053439104776857,-0.16161612169312156,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,spread,away,1.9000000000000057,0.5522761816590407,0.5185185185185186,0.05434548791963967,-0.010100962962962812,1.909091,W,0.9090910000000001,189
NBA,2025-11-16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,total,under,0.5,0.5106274534828183,0.43386243386243384,-0.025165724203032758,-0.1717171322751323,1.909091,P,0.0,189
NBA,2025-11-16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,spread,home,2.0999999999999943,0.5577421893893576,0.6084656084656085,0.06478059408351822,0.16161621693121697,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,total,over,2.0,0.5424345068337404,0.6190476190476191,0.035556835085732263,0.18181823809523823,1.909091,W,0.9090910000000001,189
NBA,2025-11-16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,spread,home,3.1999999999999886,0.5875819502028388,0.656084656084656,0.12174741289468782,0.25252531216931207,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,total,under,3.0,0.5635017058236285,0.49732620320855614,0.07577603507253672,-0.05055902139037427,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,spread,away,0.5,0.5137937479566493,0.473404255319149,-0.019120979919692305,-0.09622819680851047,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,total,under,7.300000000000011,0.6513532392992741,0.6042780748663101,0.24349260696709063,0.15362183422459896,1.909091,W,0.9090910000000001,189
NBA,2025-11-16,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,spread,home,0.19999999999998863,0.5055184229956422,0.5502645502645502,-0.03491932832482636,0.05050510052910062,1.909091,W,0.9090910000000001,189
NBA,2025-11-16,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,total,under,2.5,0.5529867972930633,0.48677248677248675,0.05570211783101153,-0.07070702645502647,1.909091,L,-1.0,189
NBA,2025-11-16,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,spread,away,0.20000000000000284,0.5055184229956426,0.46031746031746035,-0.03491932832482558,-0.12121207936507927,1.909091,W,0.9090910000000001,189
NBA,2025-11-16,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,total,over,0.4000000000000057,0.5085023248516656,0.5873015873015873,-0.029222788146608836,0.12121217460317468,1.909091,W,0.9090910000000001,189
NBA,2025-11-17,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,spread,away,3.299999999999997,0.5902724049798358,0.5786802030456852,0.15243662830693672,0.129804233502538,1.952381,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,total,under,4.099999999999994,0.5864670780987181,0.5279187817258884,0.11961902059455998,0.007844994923857929,1.909091,W,0.9090910000000001,197
NBA,2025-11-17,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,spread,away,0.20000000000000462,0.5055184229956426,0.46700507614213194,-0.03491932832482558,-0.10844481218274116,1.909091,W,0.9090910000000001,197
NBA,2025-11-17,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,total,under,5.699999999999989,0.6193299183225887,0.5641025641025641,0.18235717310038924,0.07692312820512814,1.909091,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,spread,away,3.3999999999999915,0.5929586157829838,0.5786802030456852,0.13201195676375233,0.10475316751269026,1.909091,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,total,under,0.30000000000001137,0.5063769548579643,0.41624365482233505,-0.03328031287325406,-0.2053529847715735,1.909091,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_Miami_Heat_New_York_Knicks,spread,away,2.0999999999999943,0.5577421893893576,0.5255102040816326,0.06478059408351822,0.0032468010204080855,1.909091,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_Miami_Heat_New_York_Knicks,total,under,8.0,0.6650464931890431,0.6192893401015229,0.26963427472876345,0.1822797055837566,1.909091,W,0.9090910000000001,197
NBA,2025-11-17,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,spread,away,0.9000000000000057,0.5248176666888786,0.4974619289340102,0.02464404090769956,-0.028764781725888255,1.952381,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,total,over,1.0999999999999943,0.523369781824348,0.6243654822335025,-0.0008394598471735959,0.1919705228426396,1.909091,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,spread,home,5.099999999999994,0.6378596069985222,0.7040816326530612,0.21773203498441585,0.34415590816326547,1.909091,W,0.9090910000000001,197
NBA,2025-11-17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,total,over,2.0,0.5424345068337404,0.6345177664974619,0.035556835085732263,0.21135215736040625,1.909091,W,0.9090910000000001,197
NBA,2025-11-17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,spread,away,2.299999999999997,0.5631972259244722,0.5431472081218274,0.07519475523737662,0.03691744670050756,1.909091,W,0.9090910000000001,197
NBA,2025-11-17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,total,under,1.1999999999999886,0.525491534256428,0.4416243654822335,0.0032111586251384328,-0.15689889847715732,1.909091,W,0.9090910000000001,197
NBA,2025-11-17,NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets,spread,home,0.30000000000001137,0.5082773045223759,0.5431472081218274,-0.02965237243207297,0.03691744670050756,1.909091,L,-1.0,197
NBA,2025-11-17,NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets,total,under,5.5,0.6152635728256443,0.5583756345177665,0.17459414950928198,0.06598989847715742,1.909091,W,0.9090910000000001,197
NBA,2025-11-18,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,spread,home,2.0,0.5550104929469349,0.6048780487804878,0.059565536990557,0.15476723902439016,1.909091,L,-1.0,205
NBA,2025-11-18,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,total,under,0.6999999999999886,0.5148767454747957,0.4390243902439024,0.005235575206826937,-0.1428571219512197,1.952381,L,-1.0,205
NBA,2025-11-18,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,spread,away,0.2999999999999954,0.5082773045223754,0.46829268292682924,-0.029652372432073748,-0.10598665365853654,1.909091,W,0.9090910000000001,205
NBA,2025-11-18,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,total,under,1.5999999999999943,0.5339707170591195,0.46829268292682924,0.0193986902011114,-0.10598665365853654,1.909091,W,0.9090910000000001,205
NBA,2025-11-18,NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz,spread,away,4.0,0.6089799913137671,0.5902439024390245,0.16259822059719098,0.12682932195121976,1.909091,L,-1.0,205
NBA,2025-11-18,NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz,total,under,4.0,0.5843902649060873,0.5317073170731708,0.11565419521982712,0.015077653658536638,1.909091,L,-1.0,205
NBA,2025-11-18,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,spread,away,0.09999999999999432,0.5027592774958273,0.46341463414634143,-0.04018678816621357,-0.11529929268292682,1.909091,L,-1.0,205
NBA,2025-11-18,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,total,over,3.5,0.573971930802065,0.6487804878048781,0.0957646473468452,0.23858099024390245,1.909091,W,0.9090910000000001,205
NBA,2025-11-18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,spread,home,0.7000000000000028,0.5193075530803297,0.5665024630541872,-0.008594624182320154,0.08150475369458121,1.909091,W,0.9090910000000001,205
NBA,2025-11-18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,total,under,0.8000000000000114,0.5170007883136307,0.4390243902439024,-0.012998448037542354,-0.1618624878048781,1.909091,W,0.9090910000000001,205
NBA,2025-11-19,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,spread,home,0.0,0.5,0.5380952380952381,-0.02380950000000004,0.05056691904761901,1.952381,L,-1.0,210
NBA,2025-11-19,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,total,under,1.3000000000000114,0.5276125639154079,0.45192307692307687,0.007260397257830009,-0.13723772115384625,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,spread,away,2.9000000000000057,0.5794863469409981,0.5645933014354068,0.10629216956793708,0.07785999043062208,1.909091,L,-1.0,210
NBA,2025-11-19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,total,over,0.09999999999999432,0.5021257320889245,0.580952380952381,-0.041396284000622896,0.10909096190476197,1.909091,L,-1.0,210
NBA,2025-11-19,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,spread,home,2.8999999999999915,0.5794863469409977,0.6411483253588517,0.10629216956793619,0.22401049760765557,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,total,under,1.1999999999999886,0.525491534256428,0.4476190476190476,0.0032111586251384328,-0.1454545047619048,1.909091,L,-1.0,210
NBA,2025-11-19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,spread,home,1.2999999999999972,0.535822617730223,0.5922330097087378,0.022934137105209196,0.13062670873786408,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,total,over,1.9000000000000057,0.5403202111953711,0.6238095238095238,0.03152045231118228,0.19090914761904765,1.909091,L,-1.0,210
NBA,2025-11-19,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,spread,away,4.0,0.6089799913137671,0.5904761904761905,0.16259822059719098,0.12727278095238104,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,total,under,2.4000000000000057,0.5508790946140787,0.48571428571428577,0.07552587762172958,-0.0517006571428571,1.952381,W,0.9523809999999999,210
NBA,2025-11-19,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,spread,home,3.7000000000000046,0.6009905714056256,0.6714285714285714,0.14734569095533723,0.28181824285714274,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,total,over,2.3000000000000114,0.5487699552268863,0.6285714285714286,0.04765178259405167,0.20000005714285707,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,spread,away,5.299999999999995,0.6430325378763093,0.6190476190476191,0.22760763076682133,0.18181823809523823,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,total,under,4.300000000000011,0.5906133999398441,0.5406698564593302,0.12753472630455698,0.03218795693779919,1.909091,W,0.9090910000000001,210
NBA,2025-11-19,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,spread,away,4.0,0.6089799913137671,0.5904761904761905,0.16259822059719098,0.12727278095238104,1.909091,W,0.9090910000000001,210
