sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,-1.5,1.5,152.5,-114,-106,-110,-108,-110,-110,1.877193,1.943396,1.909091,1.925926,1.909091,1.909091,0.6,0.4,74.1005,69.3995,143.5,1,ensemble,-1.401,1.2,2025,2025_NCAAM,1.9433962264150944,1.8771929824561404,0.5145631067961165,0.5327102803738317,0.49133599029630914,0.5086640097036909,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144,0.12631579999999998,0.09133599029630912,0.1440000091199997,12.631579999999998,9.133599029630911,-0.2226416,-0.09133599029630912,0.0,-22.26416,-9.133599029630911,0.12631579999999998,0.1440000091199997,0.02025036693175264,0.5434978539402995,0.3813813604429298,11.3946,4.700999999999993,-0.2226416,0.0,-0.1128355553561623,0.4565021460597005,0.3813813604429298,11.3946,4.700999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2026_04_19,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,-16.0,16.0,141.5,-1900,900,-105,-115,-110,-110,1.052632,10.0,1.952381,1.869565,1.909091,1.909091,0.804,0.196,75.112,64.488,139.6,1,ensemble,-1.424,1.2,2025,2025_NCAAM,10.0,1.0526315789473684,0.1,0.9500000000000001,0.09523809523809523,0.9047619047619048,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,+417,-381,-0.1536838719999999,-0.10076190476190472,0.0,-15.368387199999988,-10.076190476190472,0.96,0.10076190476190477,0.10666666666666666,96.0,10.076190476190478,-0.1536838719999999,0.0,-0.11994900350123239,0.8360481122545843,0.6819421751671695,11.3946,10.623999999999995,0.96,0.10666666666666666,0.6395188774541576,0.16395188774541575,0.6819421751671695,11.3946,10.623999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2026_04_19,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,-6.0,6.0,143.5,-205,177,-110,-108,-108,-110,1.487805,2.77,1.909091,1.925926,1.925926,1.909091,0.657,0.343,70.404,63.996,134.4,1,ensemble,-1.408,1.2,2025,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183,-0.022512114999999944,0.006430028068969418,0.0,-2.2512114999999944,0.6430028068969418,-0.04988999999999988,-0.006430028068969529,0.0,-4.988999999999988,-0.6430028068969529,-0.022512114999999944,0.0,-0.027389409082188565,0.6537218190003471,0.4901762535885176,11.3946,6.407999999999994,-0.04988999999999988,0.0,-0.04080943863096098,0.3462781809996531,0.4901762535885176,11.3946,6.407999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2026_04_19,12:00 PM,Arizona Wildcats,Denver Pioneers,-33.5,33.5,153.5,-15000,2045,-105,-108,-108,-110,1.006667,21.45,1.952381,1.925926,1.925926,1.909091,0.99,0.01,92.55499999999999,63.445,156.0,1,ensemble,-1.31,1.2,2025,2025_NCAAM,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.99,0.01,100.0,1.0101010101010102,101.49999999999999,1.0252525252525253,+10049,-3959,-0.003399670000000077,0.03482707436544463,0.0,-0.3399670000000077,3.4827074365444632,-0.7855,-0.034827074365444556,0.0,-78.55,-3.4827074365444557,-0.003399670000000077,0.0,-0.005811667635896023,0.9876039766517667,0.9312022789197988,11.3946,29.109999999999992,-0.7855,0.0,-0.7341052991803961,0.012396023348233282,0.9312022789197988,11.3946,29.109999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,-4.5,4.5,155.0,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.544,0.456,72.458,69.44200000000001,141.9,1,ensemble,-1.316,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294115,+122,-115,-0.09333315200000003,-0.03583193277310914,0.0,-9.333315200000003,-3.5831932773109143,0.048799999999999955,0.03583193277310931,0.03753846153846151,4.8799999999999955,3.583193277310931,-0.09333315200000003,0.0,-0.048894099663966295,0.570663426068935,0.2558753043613337,11.3946,3.015999999999991,0.048799999999999955,0.03753846153846151,-0.012525879958550812,0.4293365739310649,0.2558753043613337,11.3946,3.015999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2026_04_19,12:00 PM,Baylor Bears,Creighton Bluejays,-4.0,4.0,154.0,-183,160,-110,-110,-110,-110,1.546448,2.6,1.909091,1.909091,1.909091,1.909091,0.502,0.498,73.74799999999999,72.352,146.1,1,ensemble,-1.296,1.2,2025,2025_NCAAM,2.6,1.5464480874316942,0.3846153846153846,0.646643109540636,0.3729573010015815,0.6270426989984186,0.502,0.498,2.0080321285140563,1.9920318725099602,2.038152610441767,2.0219123505976095,+103,+102,-0.22368310400000002,-0.12504269899841858,0.0,-22.368310400000002,-12.504269899841859,0.29479999999999995,0.12504269899841852,0.18425000000000002,29.479999999999997,12.504269899841852,-0.22368310400000002,0.0,-0.05382606736300266,0.6118368885581651,0.12160494424745139,11.3946,1.3959999999999866,0.29479999999999995,0.18425000000000002,0.00922408974877098,0.388163111441835,0.12160494424745139,11.3946,1.3959999999999866,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2026_04_19,12:00 PM,Bradley University Braves,Princeton Tigers,-9.5,9.5,140.0,-360,289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091,0.756,0.244,76.646,67.45400000000001,144.1,1,ensemble,-1.292,1.2,2025,2025_NCAAM,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,+315,-291,-0.0339998319999999,0.0032586540528918295,0.0,-3.3999831999999897,0.32586540528918295,-0.050839999999999996,-0.0032586540528918295,0.0,-5.084,-0.32586540528918295,-0.0339998319999999,0.0,-0.03554932629551821,0.7547873525013592,0.6278685988269825,11.3946,9.191999999999993,-0.050839999999999996,0.0,-0.046122801230287336,0.24521264749864077,0.6278685988269825,11.3946,9.191999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2026_04_19,12:00 PM,Buffalo Bulls,VMI Keydets,-8.0,8.0,150.0,-320,260,-109,-111,-110,-110,1.3125,3.6,1.917431,1.900901,1.909091,1.909091,0.695,0.305,80.2635,73.1365,153.4,1,ensemble,-1.327,1.2,2025,2025_NCAAM,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217,-0.08781250000000007,-0.03782442748091619,0.0,-8.781250000000007,-3.782442748091619,0.09800000000000009,0.03782442748091597,0.037692307692307685,9.800000000000008,3.7824427480915968,-0.08781250000000007,0.0,-0.06449377939041256,0.7127666442739714,0.5302864985085279,11.3946,7.126999999999995,0.09800000000000009,0.037692307692307685,0.03404008061370334,0.2872333557260287,0.5302864985085279,11.3946,7.126999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,-4.5,4.5,143.0,-195,165,-115,-105,-110,-105,1.512821,2.65,1.869565,1.952381,1.909091,1.952381,0.637,0.363,72.47749999999999,66.6225,139.1,1,ensemble,-1.355,1.2,2025,2025_NCAAM,2.65,1.5128205128205128,0.37735849056603776,0.6610169491525424,0.36341238065906994,0.6365876193409301,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,+179,-168,-0.036333022999999964,0.00041238065906989974,0.0,-3.6333022999999964,0.041238065906989974,-0.03805000000000003,-0.00041238065906995525,0.0,-3.805000000000003,-0.041238065906995525,-0.036333022999999964,0.0,-0.036671756506305275,0.6367760914831925,0.4570343882943021,11.3946,5.85499999999999,-0.03805000000000003,0.0,-0.037456642430460096,0.3632239085168075,0.4570343882943021,11.3946,5.85499999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,2.2800000000000002,1.6756756756756757,0.43859649122807015,0.5967741935483871,0.4236130090188576,0.5763869909811424,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,+100,+105,-0.17389173200000008,-0.08338699098114244,0.0,-17.38917320000001,-8.338699098114244,0.15595999999999988,0.08338699098114238,0.12184374999999992,15.595999999999988,8.338699098114239,-0.17389173200000008,0.0,-0.0464022334606885,0.5690824279510547,0.08759835250248665,11.3946,1.0019999999999811,0.15595999999999988,0.12184374999999992,-0.017507935728404478,0.43091757204894543,0.08759835250248665,11.3946,1.0019999999999811,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,2.0,-2.0,149.0,135,-160,-105,-115,-110,-110,2.35,1.625,1.952381,1.869565,1.909091,1.909091,0.454,0.546,69.54599999999999,70.154,139.7,1,ensemble,-1.292,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.454,0.546,1.8315018315018314,2.202643171806167,1.8589743589743588,2.2356828193832596,-116,+123,0.06690000000000018,0.045194968553459114,0.0495555555555556,6.690000000000018,4.519496855345912,-0.1127499999999999,-0.04519496855345917,0.0,-11.274999999999991,-4.519496855345917,0.06690000000000018,0.0495555555555556,-0.033649105975943394,0.41121314639321555,0.053282810537331804,11.3946,0.6080000000000041,-0.1127499999999999,0.0,-0.043221362888975046,0.5887868536067846,0.053282810537331804,11.3946,0.6080000000000041,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,-4.0,4.0,144.5,-150,130,-108,-105,-110,-110,1.666667,2.3,1.925926,1.952381,1.909091,1.909091,0.54,0.46,75.52999999999999,75.87,151.4,1,ensemble,-1.26,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.54,0.46,2.1739130434782608,1.8518518518518516,2.2065217391304346,1.8796296296296293,+120,-113,-0.09999981999999996,-0.03983193277310915,0.0,-9.999981999999996,-3.9831932773109147,0.05800000000000005,0.03983193277310931,0.04461538461538458,5.800000000000005,3.9831932773109315,-0.09999981999999996,0.0,-0.03559325943573666,0.5786439286097723,0.029825420978287154,11.3946,0.3400000000000176,0.05800000000000005,0.04461538461538458,-0.03088103580247681,0.4213560713902275,0.029825420978287154,11.3946,0.3400000000000176,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,-11.5,11.5,152.0,-800,525,-105,-115,-110,-110,1.125,6.25,1.952381,1.869565,1.909091,1.909091,0.862,0.138,81.399,69.101,150.5,1,ensemble,-1.198,1.2,2025,2025_NCAAM,6.25,1.125,0.16,0.8888888888888888,0.15254237288135594,0.8474576271186441,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.1774941995359627,+635,-563,-0.03025,0.014542372881355847,0.0,-3.025,1.4542372881355847,-0.13749999999999996,-0.01454237288135593,0.0,-13.749999999999996,-1.4542372881355932,-0.03025,0.0,-0.03460940034141324,0.8581249774742994,0.7335357470672095,11.3946,12.298000000000002,-0.13749999999999996,0.0,-0.1132811092143714,0.14187502252570058,0.7335357470672095,11.3946,12.298000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2026_04_19,12:00 PM,Holy Cross Crusaders,Siena Saints,9.0,-9.0,137.5,360,-500,-111,-109,-110,-110,4.6,1.2,1.900901,1.917431,1.909091,1.909091,0.252,0.748,65.187,71.713,136.9,1,ensemble,-1.174,1.2,2025,2025_NCAAM,1.2,4.6,0.8333333333333334,0.2173913043478261,0.7931034482758621,0.20689655172413796,0.252,0.748,1.3368983957219251,3.9682539682539684,1.356951871657754,4.027777777777778,-280,+302,0.1592,0.045103448275862046,0.0442222222222222,15.920000000000002,4.510344827586205,-0.10240000000000005,-0.0451034482758621,0.0,-10.240000000000006,-4.51034482758621,0.1592,0.0442222222222222,0.05483722588023676,0.22931244040874713,0.49698835768628935,11.3946,6.525999999999996,-0.10240000000000005,0.0,-0.07517492849049656,0.7706875595912529,0.49698835768628935,11.3946,6.525999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,-33.5,33.5,164.5,-15000,2045,-110,-108,-108,-110,1.006667,21.45,1.909091,1.925926,1.925926,1.909091,0.984,0.016,93.8965,67.3035,161.2,1,ensemble,-1.193,1.2,2025,2025_NCAAM,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.984,0.016,62.5,1.016260162601626,63.43749999999999,1.0315040650406504,+6243,-3174,-0.009439672000000066,0.028827074365444627,0.0,-0.9439672000000066,2.8827074365444627,-0.6568,-0.028827074365444558,0.0,-65.68,-2.8827074365444556,-0.009439672000000066,0.0,-0.011785152229911833,0.9816700535232487,0.9191750627478084,11.3946,26.593000000000004,-0.6568,0.0,-0.6068226480736842,0.01832994647675132,0.9191750627478084,11.3946,26.593000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,-6.0,6.0,155.0,-325,263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091,0.84,0.16,77.96849999999999,66.3315,144.3,1,ensemble,-1.137,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480,0.09846127999999998,0.10483875993145353,0.31999947999948003,9.846127999999998,10.483875993145354,-0.4192,-0.1048387599314535,0.0,-41.92,-10.48387599314535,0.09846127999999998,0.31999947999948003,0.05932141305694438,0.8100695064716649,0.7145092755016897,11.3946,11.636999999999986,-0.4192,0.0,-0.31055230849214366,0.18993049352833508,0.7145092755016897,11.3946,11.636999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2026_04_19,12:00 PM,Lindenwood Lions,UMKC Kangaroos,-4.5,4.5,146.5,-180,157,-108,-108,-115,-105,1.555556,2.57,1.925926,1.925926,1.869565,1.952381,0.433,0.567,68.562,70.138,138.7,1,ensemble,-1.124,1.2,2025,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.3441108545034637,-126,+134,-0.32644425200000005,-0.18994640452464312,0.0,-32.64442520000001,-18.994640452464314,0.45718999999999976,0.18994640452464312,0.29120382165605085,45.71899999999998,18.994640452464314,-0.32644425200000005,0.0,-0.07145371334903561,0.5969224422977794,0.13700686934291245,11.3946,1.5760000000000076,0.45718999999999976,0.29120382165605085,0.03590932329470675,0.4030775577022206,0.13700686934291245,11.3946,1.5760000000000076,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,-33.0,33.0,162.0,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.988,0.012,89.7555,61.4445,151.2,1,ensemble,-1.111,1.2,2025,2025_NCAAM,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.988,0.012,83.33333333333333,1.0121457489878543,84.58333333333331,1.027327935222672,+8358,-3659,-0.0021200000000000108,0.03598099762470308,0.0,-0.21200000000000108,3.598099762470308,-0.75952,-0.035980997624703095,0.0,-75.952,-3.5980997624703095,-0.0021200000000000108,0.0,-0.0047481173019487954,0.9853979036614369,0.9276813732152711,11.3946,28.311,-0.75952,0.0,-0.7073739893751951,0.014602096338563117,0.9276813732152711,11.3946,28.311,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153,0.03744817,0.04288402625820564,0.05429986007496495,3.7448170000000003,4.288402625820565,-0.13149999999999995,-0.04288402625820564,0.0,-13.149999999999995,-4.288402625820565,0.03744817,0.05429986007496495,-0.0071608719536901955,0.5875987275782985,0.3843564906256965,11.3946,4.744,-0.13149999999999995,0.0,-0.0720971370511716,0.4124012724217015,0.3843564906256965,11.3946,4.744,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2026_04_19,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,-25.0,25.0,161.0,-5165,2665,-115,-105,-110,-105,1.019361,27.65,1.869565,1.952381,1.909091,1.952381,0.976,0.024,88.5905,65.0095,153.6,1,ensemble,-1.181,1.2,2025,2025_NCAAM,27.65,1.0193610842207164,0.03616636528028933,0.9810066476733144,0.0355557656561018,0.9644442343438983,0.976,0.024,41.666666666666664,1.0245901639344261,42.29166666666666,1.0399590163934425,+4129,-2502,-0.005103664000000063,0.011555765656101724,0.0,-0.5103664000000063,1.1555765656101724,-0.33640000000000003,-0.0115557656561018,0.0,-33.64,-1.15557656561018,-0.005103664000000063,0.0,-0.006276995134625318,0.9748489542619099,0.9003920837143029,11.3946,23.581000000000003,-0.33640000000000003,0.0,-0.30457358534180823,0.02515104573809012,0.9003920837143029,11.3946,23.581000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,2.55,1.5555555555555556,0.3921568627450981,0.6428571428571428,0.37889039242219225,0.6211096075778079,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183,0.022000291999999977,0.03589039242219216,0.03960049391960483,2.2000291999999977,3.5890392422192163,-0.12534999999999996,-0.03589039242219222,0.0,-12.534999999999997,-3.589039242219222,0.022000291999999977,0.03960049391960483,-0.007245478406032957,0.6381991529677923,0.47615933503745844,11.3946,6.169999999999995,-0.12534999999999996,0.0,-0.07740784006787027,0.3618008470322078,0.47615933503745844,11.3946,6.169999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
