sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_01_04,NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons,2026_04_17,03:10 PM,Cleveland Cavaliers,Detroit Pistons,-4.5,4.5,235.0,-200,174,-105,-115,-105,-115,1.5,2.74,1.952381,1.869565,1.952381,1.869565,0.579,0.421,120.63799999999999,117.698,238.33599999999998,1,ensemble,-0.04,-2.236,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,4.5,-115.0,0.015102183482383236,0.015102183482383236,-0.0385187055439411,0.017367515346619622,0.017367515346619622,0.5429616961605418,0.5142807521835608,3.212742482337483,0.10727535323299059,14.4581,1.5600000000000023,spread,nba,0.4570383038394582,0.5429616961605418,2.188000418344073,1.8417505453355627,2.220820424619234,1.869376803515596,+122,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1076870993116148,-0.03212742482337477,0.0,-10.76870993116148,-3.212742482337477,0.015102183482383236,0.03212742482337483,0.017367515346619622,1.5102183482383236,3.212742482337483,-0.1076870993116148,0.0,-0.051690969228892825,0.4857192478164391,0.10727535323299059,14.4581,1.5600000000000023,0.015102183482383236,0.017367515346619622,-0.0385187055439411,0.5142807521835608,0.10727535323299059,14.4581,1.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,224,-4,4,Win,0.0043418788366549055,0.0043418788366549055,0.0004657765858970012,0.0004657765858970012,0.0004657765858970012,13,False,,0.004861699900553492,0.03628267062065721,0.1862826706206572,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.00040502311817130533
Basketball,NBA,2026_01_04,NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks,2026_04_17,10:10 PM,Sacramento Kings,Milwaukee Bucks,6.0,-6.0,229.0,195,-235,-110,-110,-110,-110,2.95,1.425532,1.909091,1.909091,1.909091,1.909091,0.347,0.653,112.56250000000001,117.22949999999999,229.792,1,ensemble,-0.133,-1.392,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.0,-110.0,0.02466530384349075,0.02466530384349075,-0.03901693560002206,0.02713183151465673,0.02713183151465673,0.5367294193118561,0.5033720573822714,3.6729419311856137,0.09180807770579064,14.4581,1.3330000000000268,spread,nba,0.5367294193118561,0.46327058068814386,1.863136180018054,2.1585657317470845,1.8910832227183245,2.1909442177232905,-112,+119,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02466530384349075,0.03672941931185614,0.02713183151465673,2.466530384349075,3.6729419311856137,-0.11557430384349066,-0.03672941931185614,0.0,-11.557430384349065,-3.6729419311856137,0.02466530384349075,0.02713183151465673,-0.03901693560002206,0.5033720573822714,0.09180807770579064,14.4581,1.3330000000000268,-0.11557430384349066,0.0,-0.051892064399977955,0.4966279426177285,0.09180807770579064,14.4581,1.3330000000000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,115,213,-17,17,Loss,0.006782957878664182,0.006782957878664182,0.0006227303239995061,0.0006227303239995061,0.0006227303239995061,14,False,,0.0006227303239995061,0.03690540094465671,0.1869054009446567,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0006227303239995061
Basketball,NBA,2026_01_04,NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves,2026_04_17,07:10 PM,Washington Wizards,Minnesota Timberwolves,10.0,-10.0,235.0,350,-450,-105,-115,-105,-115,4.5,1.222222,1.952381,1.869565,1.952381,1.869565,0.26,0.74,114.60600000000001,122.21799999999999,236.824,1,ensemble,0.112,-1.124,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,10.0,-105.0,0.10425440017638832,0.10425440017638832,-0.02064593253832614,0.10946711471185201,0.10946711471185201,0.5655937033685476,0.5016203637823119,7.642797470571466,0.16295911500252833,14.4581,2.3880000000000194,spread,nba,0.5655937033685476,0.43440629663145236,1.7680536293884235,2.3019924152904117,1.7945744338292497,2.336522301519768,-125,+133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.10425440017638832,0.07642797470571466,0.10946711471185201,10.42544001763883,7.642797470571466,-0.18784919203821882,-0.07642797470571461,0.0,-18.784919203821882,-7.642797470571461,0.10425440017638832,0.10946711471185201,-0.02064593253832614,0.5016203637823119,0.16295911500252833,14.4581,2.3880000000000194,-0.18784919203821882,0.0,-0.068246875414678,0.4983796362176881,0.16295911500252833,14.4581,2.3880000000000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,141,256,-26,26,Loss,0.027366778677963003,0.027366778677963003,0.004459666033830913,0.004459666033830913,0.004459666033830913,10,False,,0.004459666033830913,0.0303703772004595,0.18037037720045948,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004459666033830913
Basketball,NBA,2026_01_05,NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors,2026_04_17,11:10 PM,Los Angeles Clippers,Golden State Warriors,4.5,-4.5,225.5,-120,100,-113,-107,-115,-105,1.833333,2.0,1.884956,1.934579,1.869565,1.952381,0.441,0.559,108.784,111.318,220.102,1,ensemble,0.234,1.798,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,4.5,-113.0,0.044418520445766774,0.044418520445766774,-0.033191867984219026,0.05019291404970058,0.05019291404970058,0.5540811140661993,0.5129075331285086,4.758516626103448,0.13473915985019766,14.4581,1.9660000000000082,spread,nba,0.5540811140661993,0.4459188859338007,1.8047899028020726,2.242560321045599,1.8318617513441036,2.276198725861283,-120,+127,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,0.044418520445766774,0.047585166261034484,0.05019291404970058,4.441852044576677,4.758516626103448,-0.13733468756907374,-0.04758516626103465,0.0,-13.733468756907374,-4.758516626103465,0.044418520445766774,0.05019291404970058,-0.033191867984219026,0.5129075331285086,0.13473915985019766,14.4581,1.9660000000000082,-0.13733468756907374,0.0,-0.05768114253221668,0.48709246687149155,0.13473915985019766,14.4581,1.9660000000000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,205,1,-1,Win,0.012548228512425146,0.012548228512425146,0.0016907377673724597,0.0016907377673724597,0.0016907377673724597,13,False,,0.006783430857408955,0.058755346742239534,0.20875534674223956,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8849557522123894,0.0014962281127189909
Basketball,NBA,2026_01_05,NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets,2026_04_17,09:10 PM,Oklahoma City Thunder,Charlotte Hornets,-15.0,15.0,233.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.85,0.15,120.4345,109.8715,230.306,1,ensemble,0.137,2.394,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,15.0,-110.0,0.18465822378848706,0.18465822378848706,0.022056501316063626,0.20312402585493317,0.20312402585493317,0.620535230530387,0.5353629037673237,12.053523053038695,0.29338230500508033,14.4581,4.436999999999998,spread,nba,0.37946476946961305,0.620535230530387,2.6352907580793965,1.611512047664522,2.674820119450587,1.6356847283794895,+167,-157,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27556722378848697,-0.12053523053038695,0.0,-27.556722378848697,-12.053523053038695,0.18465822378848706,0.12053523053038695,0.20312402585493317,18.465822378848706,12.053523053038695,-0.27556722378848697,0.0,-0.11296550131606364,0.46463709623267635,0.29338230500508033,14.4581,4.436999999999998,0.18465822378848706,0.20312402585493317,0.022056501316063626,0.5353629037673237,0.29338230500508033,14.4581,4.436999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,124,221,-27,27,Win,0.05078100646373329,0.05,0.014669115250254017,0.014669115250254017,0.014669115250254017,5,True,individual_kelly_cap,0.014669115250254017,0.014669115250254017,0.12117443450606863,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.013335559318412744
Basketball,NBA,2026_01_05,NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz,2026_04_17,11:10 PM,Portland Trail Blazers,Utah Jazz,-6.0,6.0,244.5,-240,200,-105,-115,-105,-115,1.416667,3.0,1.952381,1.869565,1.952381,1.869565,0.663,0.337,123.852,119.47,243.322,1,ensemble,0.918,1.578,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,6.0,-115.0,0.018076205839747228,0.018076205839747228,-0.03795129623962856,0.020787641912619663,0.020787641912619663,0.5445524524901499,0.5145842502188325,3.3718181152982973,0.11121533705069886,14.4581,1.617999999999995,spread,nba,0.45544754750985006,0.5445524524901499,2.195642517930943,1.8363703908175648,2.2285771556999068,1.863915946679828,+122,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11079286174517144,-0.03371818115298292,0.0,-11.079286174517144,-3.371818115298292,0.018076205839747228,0.03371818115298297,0.020787641912619663,1.8076205839747228,3.3718181152982973,-0.11079286174517144,0.0,-0.05228351302649448,0.48541574978116747,0.11121533705069886,14.4581,1.617999999999995,0.018076205839747228,0.020787641912619663,-0.03795129623962856,0.5145842502188325,0.11121533705069886,14.4581,1.617999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,117,254,20,-20,Loss,0.005196910478154916,0.005196910478154916,0.0005779761504503075,0.0005779761504503075,0.0005779761504503075,15,False,,0.0005779761504503075,0.06087497376715689,0.21087497376715691,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0005779761504503075
Basketball,NBA,2026_01_06,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Indiana Pacers,Cleveland Cavaliers,8.5,-8.5,236.0,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.308,0.692,113.49950000000001,119.8505,233.35000000000002,1,ensemble,0.551,1.45,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,8.5,-110.0,0.06733407563945493,0.06733407563945493,-0.028872185678831874,0.07406747579665283,0.07406747579665283,0.5590797272835369,0.5086859737546131,5.907972728353695,0.14702122291335495,14.4581,2.149000000000015,spread,nba,0.5590797272835369,0.44092027271646306,1.7886536592174636,2.267983719231384,1.8154834641057254,2.3020034750198546,-122,+130,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06733407563945493,0.05907972728353694,0.07406747579665283,6.733407563945493,5.907972728353695,-0.15824307563945483,-0.05907972728353694,0.0,-15.824307563945483,-5.907972728353695,0.06733407563945493,0.07406747579665283,-0.028872185678831874,0.5086859737546131,0.14702122291335495,14.4581,2.149000000000015,-0.15824307563945483,0.0,-0.06203681432116803,0.4913140262453869,0.14702122291335495,14.4581,2.149000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120,236,-4,4,Win,0.01851686894916321,0.01851686894916321,0.002722372717432305,0.002722372717432305,0.002722372717432305,19,False,,0.002722372717432305,0.043584597471686866,0.1935845974716869,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0024748842885748226
Basketball,NBA,2026_01_06,NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs,2026_04_17,09:10 PM,Memphis Grizzlies,San Antonio Spurs,5.0,-5.0,236.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.909091,1.909091,1.909091,1.909091,0.324,0.676,114.6365,121.06949999999999,235.706,1,ensemble,0.833,2.294,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-5.0,-110.0,0.02990900234649585,0.02990900234649585,-0.03802134336107221,0.032899899291155624,0.032899899291155624,0.5394761183969208,0.5038935580540308,3.947611839692078,0.09863072186789591,14.4581,1.4329999999999927,spread,nba,0.4605238816030792,0.5394761183969208,2.171440048926474,1.853650172637017,2.2040116496603708,1.881454925226572,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12081800234649587,-0.03947611839692078,0.0,-12.081800234649586,-3.947611839692078,0.02990900234649585,0.03947611839692078,0.032899899291155624,2.990900234649585,3.947611839692078,-0.12081800234649587,0.0,-0.052887656638927694,0.4961064419459692,0.09863072186789591,14.4581,1.4329999999999927,0.02990900234649585,0.032899899291155624,-0.03802134336107221,0.5038935580540308,0.09863072186789591,14.4581,1.4329999999999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,211,1,-1,Loss,0.008224974822788906,0.008224974822788906,0.0008112352041169391,0.0008112352041169391,0.0008112352041169391,21,False,,0.0008112352041169391,0.04676942088207672,0.19676942088207677,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0008112352041169391
Basketball,NBA,2026_01_06,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,2026_04_17,09:10 PM,Minnesota Timberwolves,Miami Heat,-6.0,6.0,239.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.629,0.371,118.33950000000002,114.7545,233.094,1,ensemble,0.515,3.006,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,6.0,-110.0,0.08117265666719575,0.08117265666719575,-0.024592438103050007,0.08928991340492398,0.08928991340492398,0.5663285074766974,0.5109277461875573,6.632850747669739,0.16475187823872742,14.4581,2.414999999999978,spread,nba,0.4336714925233026,0.5663285074766974,2.305892864162075,1.7657596020647908,2.3404812571245057,1.7922459960957624,+134,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17208165666719566,-0.06632850747669738,0.0,-17.208165666719566,-6.632850747669739,0.08117265666719575,0.06632850747669738,0.08928991340492398,8.117265666719575,6.632850747669739,-0.17208165666719566,0.0,-0.06631656189695001,0.4890722538124426,0.16475187823872742,14.4581,2.414999999999978,0.08117265666719575,0.08928991340492398,-0.024592438103050007,0.5109277461875573,0.16475187823872742,14.4581,2.414999999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,94,216,28,-28,Loss,0.022322478351230995,0.022322478351230995,0.0036776702353086377,0.0036776702353086377,0.0036776702353086377,18,False,,0.018686894212541834,0.040862224754254564,0.1908622247542546,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0036776702353086377
Basketball,NBA,2026_01_07,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_04_17,09:10 PM,Oklahoma City Thunder,Utah Jazz,-17.0,17.0,238.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.864,0.136,121.8285,110.7115,232.54,1,ensemble,0.183,6.56,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,17.0,-110.0,0.25610410049844856,0.25610410049844856,0.06820104202378818,0.28171448237684527,0.28171448237684527,0.6579592594058893,0.5595338525108484,15.795925940588928,0.37689371762544954,14.4581,5.882999999999996,spread,nba,0.3420407405941107,0.6579592594058893,2.923628332294688,1.5198509416874226,2.9674827572791083,1.5426487058127338,+196,-184,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3470131004984486,-0.15795925940588929,0.0,-34.70131004984486,-15.795925940588928,0.25610410049844856,0.15795925940588929,0.28171448237684527,25.610410049844855,15.795925940588928,-0.3470131004984486,0.0,-0.15911004202378798,0.44046614748915164,0.37689371762544954,14.4581,5.882999999999996,0.25610410049844856,0.28171448237684527,0.06820104202378818,0.5595338525108484,0.37689371762544954,14.4581,5.882999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,125,254,4,-4,Win,0.07042862059421132,0.05,0.01884468588127248,0.01884468588127248,0.01884468588127248,6,True,individual_kelly_cap,0.01884468588127248,0.01884468588127248,0.07900935634398706,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.01713153261933862
Basketball,NBA,2026_01_08,NBA_2026_01_08_Utah_Jazz_Dallas_Mavericks,2026_04_17,10:10 PM,Utah Jazz,Dallas Mavericks,6.5,-6.5,241.5,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.347,0.653,116.044,120.664,236.708,1,ensemble,-0.28,6.192,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.5,-110.0,0.05330090063117976,0.05330090063117976,-0.03272044738857893,0.058630984831199245,0.058630984831199245,0.5517290169149505,0.5066702177169244,5.1729016914950465,0.1289453794935092,14.4581,1.8799999999999955,spread,nba,0.5517290169149505,0.44827098308504953,1.8124839719172336,2.230793510474159,1.839671231495992,2.2642554131312713,-119,+126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05330090063117976,0.051729016914950465,0.058630984831199245,5.330090063117976,5.1729016914950465,-0.14420990063117967,-0.051729016914950465,0.0,-14.420990063117966,-5.1729016914950465,0.05330090063117976,0.058630984831199245,-0.03272044738857893,0.5066702177169244,0.1289453794935092,14.4581,1.8799999999999955,-0.14420990063117967,0.0,-0.058188552611420974,0.49332978228307556,0.1289453794935092,14.4581,1.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,114,230,2,-2,Win,0.014657746207799811,0.014657746207799811,0.001890048647284292,0.001890048647284292,0.001890048647284292,11,False,,0.011886041161961508,0.049356655502548995,0.199356655502549,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0017182260429857202
Basketball,NBA,2026_01_09,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_04_17,08:40 PM,Brooklyn Nets,Los Angeles Clippers,5.5,-5.5,217.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.44,0.56,104.608,106.296,210.90400000000002,1,ensemble,-0.712,6.296,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,5.5,-110.0,0.15304979680482278,0.15304979680482278,0.0051533611924012845,0.16835475964982907,0.16835475964982907,0.6039784362321244,0.5265088784098826,10.397843623212443,0.2549459231210533,14.4581,3.8119999999999976,spread,nba,0.6039784362321244,0.39602156376787556,1.6556882497965115,2.525115022741895,1.680523573543459,2.5629917480830233,-146,+156,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15304979680482278,0.10397843623212444,0.16835475964982907,15.304979680482278,10.397843623212443,-0.2439587968048227,-0.10397843623212444,0.0,-24.395879680482267,-10.397843623212443,0.15304979680482278,0.16835475964982907,0.0051533611924012845,0.5265088784098826,0.2549459231210533,14.4581,3.8119999999999976,-0.2439587968048227,0.0,-0.09606236119240097,0.47349112159011747,0.2549459231210533,14.4581,3.8119999999999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,226,-16,16,Loss,0.04208868991245727,0.04208868991245727,0.010730339902687182,0.010730339902687182,0.010730339902687182,10,False,,0.027309380244725484,0.11648606078166635,0.17142369727910295,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.010730339902687182
Basketball,NBA,2026_01_09,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_04_17,10:10 PM,Denver Nuggets,Atlanta Hawks,-1.5,1.5,238.0,-127,107,-115,-105,-110,-110,1.787402,2.07,1.869565,1.952381,1.909091,1.909091,0.495,0.505,115.233,114.85900000000001,230.092,1,ensemble,-0.474,6.408,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,1.5,-105.0,0.03678915137621086,0.03678915137621086,-0.03861453912536972,0.038628607013591054,0.038628607013591054,0.5310383328746853,0.4924169313646416,4.187260421185229,0.07764510383350684,14.4581,1.1260000000000048,spread,nba,0.46896166712531473,0.5310383328746853,2.132370447524835,1.883103230206887,2.1643560042377072,1.9113497786599902,+116,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12324568080086096,-0.04187260421185224,0.0,-12.324568080086095,-4.187260421185224,0.03678915137621086,0.04187260421185229,0.038628607013591054,3.678915137621086,4.187260421185229,-0.12324568080086096,0.0,-0.051040460286736256,0.5075830686353584,0.07764510383350684,14.4581,1.1260000000000048,0.03678915137621086,0.038628607013591054,-0.03861453912536972,0.4924169313646416,0.07764510383350684,14.4581,1.1260000000000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,110,197,-23,23,Win,0.009657151753397764,0.009657151753397764,0.000749830550628502,0.000749830550628502,0.000749830550628502,28,False,,0.020439235178878523,0.13116179982377582,0.22990394654556337,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.0007141243339319067
Basketball,NBA,2026_01_09,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_04_17,11:10 PM,Golden State Warriors,Sacramento Kings,-12.0,12.0,228.0,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.827,0.173,116.9025,107.0155,223.918,1,ensemble,0.013,6.982,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,12.0,-110.0,0.06545817208797988,0.06545817208797988,-0.029415389597444608,0.07200398209637965,0.07200398209637965,0.5580971111843175,0.5084014383822224,5.809711118431748,0.14461026049244036,14.4581,2.1129999999999995,spread,nba,0.4419028888156825,0.5580971111843175,2.2629406263444896,1.7918028600397815,2.2968847357396567,1.818679902940378,+129,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1563671720879798,-0.058097111184317485,0.0,-15.636717208797979,-5.809711118431748,0.06545817208797988,0.058097111184317485,0.07200398209637965,6.545817208797988,5.809711118431748,-0.1563671720879798,0.0,-0.0614936104025553,0.4915985616177776,0.14461026049244036,14.4581,2.1129999999999995,0.06545817208797988,0.07200398209637965,-0.029415389597444608,0.5084014383822224,0.14461026049244036,14.4581,2.1129999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,103,240,34,-34,Loss,0.018000995524094912,0.018000995524094912,0.0026031286518626183,0.0026031286518626183,0.0026031286518626183,21,False,,0.0026031286518626183,0.12836003861194312,0.2206126271728062,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0026031286518626183
