game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_24,NCAAM,total,UNDER,Texas Longhorns,Arizona State Sun Devils,under,152.5,-110.0,0.0273797938946191,3.5956389460676363,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,NOV,Loss,-1.0,-0.007529442568076
2025_11_25,NCAAM,spread,AWAY,UNC Asheville Bulldogs,Tennessee State Tigers,away,6.0,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0223456234257771
2025_11_25,NCAAM,spread,AWAY,Marist Red Foxes,Lehigh Mountain Hawks,away,7.5,-109.0,0.0131260829738237,2.3861090822835385,0.0143074334460288,0.5283768140672721,0.0035768583615072,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0035768583615072
2025_11_25,NCAAM,spread,AWAY,UCF Knights,Quinnipiac Bobcats,away,13.5,-108.0,0.0652176542398279,5.742354328744703,0.0704350609442093,0.5530937607363045,0.0176087652360523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0163044122556039
2025_11_25,NCAAM,spread,AWAY,Austin Peay Governors,Northern Illinois Huskies,away,6.5,-105.0,0.0867152518407374,6.539562681802725,0.0910510098802239,0.5566102373669574,0.0227627524700559,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0227627524700559
2025_11_25,NCAAM,total,UNDER,Arizona State Sun Devils,Washington State Cougars,under,157.0,-102.0,0.0435694908423096,4.333792869369379,0.0444408877696978,0.526950972758075,0.0111102219424244,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,NOV,Loss,-1.0,-0.0111102219424244
2025_11_26,NCAAM,spread,HOME,Bucknell Bison,Buffalo Bulls,home,4.5,-110.0,0.3426710235559755,20.330383599104263,0.3769380882177643,0.7033038359910426,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,4.0_to_4.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_26,NCAAM,spread,HOME,Toledo Rockets,Belmont Bruins,home,4.0,-110.0,0.557081572804305,31.561411834443987,0.6127896688057687,0.8156141183444399,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,4.0_to_4.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_26,NCAAM,spread,HOME,Oral Roberts Golden Eagles,Rice Owls,home,4.5,-110.0,0.6087657489881162,34.26867807705951,0.6696422569227022,0.8426867807705951,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,4.0_to_4.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_26,NCAAM,spread,AWAY,Utah Valley Wolverines,Samford Bulldogs,away,7.5,-104.0,0.0155757772871127,2.974809792164901,0.0161988161540291,0.5177446357333444,0.0040497040385072,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0040497040385072
2025_11_26,NCAAM,spread,AWAY,Wyoming Cowboys,Denver Pioneers,away,10.0,-110.0,0.0154774982113032,2.63113840885314,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0042563115824772
2025_11_26,NCAAM,total,UNDER,Oral Roberts Golden Eagles,Rice Owls,under,150.0,-105.0,0.0200495086090028,3.329864105240338,0.0210519829868538,0.5224643697152364,0.0052629957467134,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,NOV,Win,0.9523809523809524,0.0050123769016318
2025_11_26,NCAAM,total,UNDER,VMI Keydets,Bowling Green Falcons,under,150.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,NOV,Win,0.9090909090909092,0.0100456678536221
2025_11_28,NCAAM,spread,AWAY,Butler Bulldogs,Wright State Raiders,away,14.5,-104.0,0.0155757772871127,2.2324999692985017,0.0161988161540291,0.5177446357333444,0.0040497040385072,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0040497040385072
2025_11_28,NCAAM,spread,HOME,Albany Great Danes,Colgate Raiders,home,7.0,-110.0,0.7028012126562322,39.1943449870243,0.7730812566137296,0.891943449870243,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_28,NCAAM,spread,AWAY,Loyola Marymount Lions,Stony Brook Seawolves,away,11.0,-108.0,0.0176146440093252,3.057171959181082,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0044036606500383
2025_11_28,NCAAM,spread,AWAY,Wake Forest Demon Deacons,Northeastern Huskies,away,18.5,-110.0,0.0693243681991271,6.012226143181598,0.0762567973933599,0.560122261431816,0.0190641993483399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0173310903166726
2025_11_28,NCAAM,total,UNDER,La Salle Explorers,Hofstra Pride,under,138.5,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,FRI,NOV,Win,0.9090909090909092,0.0057768439838207
2025_11_29,NCAAM,moneyline,HOME,Oregon State Beavers,California Baptist Lancers,home,-118.0,-118.0,0.0197968160000001,3.463587428372994,0.0233602326014977,0.552,0.0058400581503744,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0058400581503744
2025_11_29,NCAAM,spread,AWAY,High Point Panthers,Western Carolina Catamounts,away,17.0,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0172203868108701
2025_11_29,NCAAM,spread,AWAY,Utah Tech Trailblazers,UC Riverside Highlanders,away,6.0,-106.0,0.0268453869510802,3.28291327902166,0.0284561169976131,0.5283768140672721,0.0071140292494032,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0071140292494032
2025_11_29,NCAAM,total,UNDER,Penn State Nittany Lions,Sacred Heart Pioneers,under,160.0,-112.0,0.0313374577071601,4.052778339660734,0.0350979582476925,0.5448575659477499,0.0087744895619231,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,NOV,Win,0.8928571428571428,0.0078343656802884
2025_11_29,NCAAM,total,UNDER,Navy Midshipmen,Southeastern Louisiana Lions,under,139.0,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,NOV,Win,0.9090909090909092,0.0121761536270812
2025_11_30,NCAAM,spread,HOME,Princeton Tigers,Saint Josephs Hawks,home,3.0,-110.0,0.4594694974686524,26.448398607958048,0.5054163966738779,0.7644839860795805,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,3.0_to_3.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_30,NCAAM,spread,AWAY,Fairfield Stags,New Hampshire Wildcats,away,12.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0055576897902967
2025_11_30,NCAAM,spread,AWAY,Texas Tech Red Raiders,Wyoming Cowboys,away,21.0,-110.0,0.0960481018324912,7.412040695414268,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0240120230569204
2025_11_30,NCAAM,spread,AWAY,Coastal Carolina Chanticleers,Alabama AM Bulldogs,away,7.5,-113.0,0.0821917058106529,6.533501750307291,0.0928766015605895,0.5741204069541427,0.0232191503901473,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,NOV,Win,0.8849557522123894,0.0205479206992454
2025_11_30,NCAAM,total,UNDER,San Jose State Spartans,UC Irvine Anteaters,under,137.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,NOV,Win,0.9090909090909092,0.0121761536270812
2025_12_01,NCAAM,spread,AWAY,Jacksonville State Gamecocks,North Alabama Lions,away,7.0,-110.0,0.082706338416955,6.713186454545905,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0206765825365804
2025_12_01,NCAAM,spread,AWAY,Incarnate Word Cardinals,McNeese State Cowboys,away,-7.0,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0227442407902387
2025_12_02,NCAAM,spread,AWAY,George Mason Patriots,Cornell Big Red,away,10.5,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0172203868108698
2025_12_02,NCAAM,spread,AWAY,Arkansas State Red Wolves,UT Arlington Mavericks,away,6.0,-107.0,0.0563740450409737,4.936412460169187,0.0603202565443626,0.5460485433993514,0.0150800641360906,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0150800641360906
2025_12_02,NCAAM,spread,AWAY,Murray State Racers,Morehead State Eagles,away,17.5,-115.0,0.0928711387652103,7.372477783481179,0.1068018362804511,0.5845590491719788,0.0267004590701127,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0267004590701127
2025_12_02,NCAAM,spread,AWAY,California Golden Bears,Utah Utes,away,8.5,-108.0,0.0176146440093258,3.0571719591811264,0.0190238140081668,0.5283768140672725,0.0047559535020417,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,DEC,Win,0.925925925925926,0.0044036606500386
2025_12_02,NCAAM,spread,HOME,Loyola Marymount Lions,Saint Louis Billikens,home,7.5,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0061134587693264
2025_12_02,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,away,6.5,-105.0,0.0592064271769978,5.335462324440127,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0155416863568776
2025_12_02,NCAAM,total,UNDER,Butler Bulldogs,Eastern Michigan Eagles,under,150.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,DEC,Loss,-1.0,-0.0110502346389844
2025_12_02,NCAAM,total,UNDER,California Golden Bears,Utah Utes,under,153.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,DEC,Win,0.9090909090909092,0.0100456678536221
2025_12_03,NCAAM,spread,AWAY,High Point Panthers,Southern Illinois Salukis,away,9.0,-103.0,0.0761928769236524,5.614461375207486,0.0784786459660598,0.5460485433993509,0.0196196614915149,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,DEC,Win,0.970873786407767,0.0190482150403057
2025_12_03,NCAAM,spread,AWAY,Queens Royals,Gardner Webb Runnin Bulldogs,away,13.0,-115.0,0.0798721666369282,6.677183844608647,0.091853014595721,0.5776061097832534,0.0229632536489302,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0229632536489302
2025_12_03,NCAAM,spread,AWAY,UNC Wilmington Seahawks,Marshall Thundering Herd,away,8.5,-108.0,0.0584371312396729,5.176801022309563,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,DEC,Win,0.925925925925926,0.0146092816411756
2025_12_03,NCAAM,spread,AWAY,Weber State Wildcats,Oral Roberts Golden Eagles,away,7.5,-102.0,0.0112852529080624,1.421025720266339,0.0115109598079773,0.5106490295396379,0.0028777399519943,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0028777399519943
2025_12_03,NCAAM,spread,AWAY,Lipscomb Bisons,Tennessee Tech Golden Eagles,away,10.5,-110.0,0.082706338416955,6.152648918601066,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0206765825365804
2025_12_03,NCAAM,total,UNDER,UNC Wilmington Seahawks,Marshall Thundering Herd,under,150.0,-110.0,0.035917576593113,4.042856113740301,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,DEC,Win,0.9090909090909092,0.0089793932503389
2025_12_03,NCAAM,total,OVER,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,over,148.5,-108.0,0.0407473370607829,4.258292513732909,0.0440071205050759,0.5403880196127904,0.0110017801262689,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,WED,DEC,Loss,-1.0,-0.0110017801262689
2025_12_03,NCAAM,total,OVER,UMKC Kangaroos,Idaho State Bengals,over,137.5,-108.0,0.0493553525554861,4.705247147228864,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,WED,DEC,Loss,-1.0,-0.0133259441239057
2025_12_04,NCAAM,total,OVER,South Florida Bulls,Utah State Aggies,over,162.0,-108.0,0.0493553525554861,4.705247147228864,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,DEC,Loss,-1.0,-0.0133259441239057
2025_12_05,NCAAM,moneyline,HOME,Drake Bulldogs,UAB Blazers,home,-128.0,-128.0,0.0188749999999999,3.331434121074784,0.0241599999999998,0.572,0.0060399999999999,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0060399999999999
2025_12_05,NCAAM,spread,AWAY,Marist Red Foxes,Mount St Marys Mountaineers,away,9.5,-105.0,0.0523115043385216,4.982307748643894,0.0549270768090938,0.5389888061492719,0.0137317692022734,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,DEC,Win,0.9523809523809524,0.0130778754307365
2025_12_05,NCAAM,spread,AWAY,Saint Peters Peacocks,Canisius Golden Griffins,away,9.5,-108.0,0.0719901280111952,6.094001991810016,0.0777493320321442,0.5566102373669576,0.019437333008036,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.019437333008036
2025_12_05,NCAAM,spread,AWAY,Siena Saints,Niagara Purple Eagles,away,14.0,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0079691359061742
2025_12_06,NCAAM,spread,AWAY,Miami RedHawks,Maine Black Bears,away,17.5,-110.0,0.0960481018324908,7.412040695414246,0.1056529014504497,0.5741204069541425,0.0264132253626124,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0264132253626124
2025_12_06,NCAAM,spread,AWAY,FIU Golden Panthers,Jacksonville Dolphins,away,6.5,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0209055314321335
2025_12_06,NCAAM,spread,AWAY,Murray State Racers,Bellarmine Knights,away,15.5,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0173310903166728
2025_12_06,NCAAM,spread,AWAY,South Dakota State Jackrabbits,Idaho Vandals,away,6.0,-108.0,0.0176146440093252,2.496617638438625,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.925925925925926,0.0044036606500383
2025_12_06,NCAAM,spread,AWAY,Tulsa Golden Hurricane,Missouri State Bears,away,11.5,-105.0,0.0935720608965107,7.0956532768983225,0.0982506590288033,0.5601222614318162,0.0245626647572008,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0245626647572008
2025_12_06,NCAAM,spread,AWAY,Northern Colorado Bears,South Dakota Coyotes,away,10.0,-116.0,0.0949445355988993,8.179133698947327,0.1101356568892968,0.5880257582285615,0.0275339142223242,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,DEC,Win,0.8620689655172413,0.0237361329502794
2025_12_06,NCAAM,total,UNDER,Memphis Tigers,Baylor Bears,under,158.0,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_06,NCAAM,total,UNDER,Lamar Cardinals,Texas AM Corpus Christi Islanders,under,136.0,-105.0,0.0288090671443832,3.778524409524203,0.0302495189891264,0.526950972758075,0.0075623797472816,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Win,0.9523809523809524,0.0072022664259824
2025_12_07,NCAAM,moneyline,AWAY,Florida Gulf Coast Eagles,Florida Atlantic Owls,away,-130.0,-130.0,0.0350001349999999,4.225646123260429,0.0455001618499513,0.585,0.0113750404624878,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.7692307692307692,0.0087500311249906
2025_12_07,NCAAM,spread,AWAY,Charlotte 49ers,Utah State Aggies,away,-10.5,-106.0,0.0543318818151112,4.697267063017874,0.0575918085460521,0.5425203519072342,0.014397952136513,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,DEC,Win,0.9433962264150944,0.0135829737136915
2025_12_07,NCAAM,spread,AWAY,Quinnipiac Bobcats,Rider Broncs,away,14.5,-111.0,0.0647369668780009,5.904745602540062,0.0718580253301981,0.5601222614318162,0.0179645063325495,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,DEC,Win,0.900900900900901,0.0161842399392337
2025_12_07,NCAAM,spread,AWAY,Yale Bulldogs,Illinois Chicago,away,13.5,-110.0,0.0693243681991275,5.451688607236783,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0190641993483401
2025_12_07,NCAAM,spread,AWAY,UCF Knights,Towson Tigers,away,9.5,-108.0,0.0516490869949384,4.715369704497896,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0139452523730131
2025_12_07,NCAAM,spread,AWAY,Southeastern Louisiana Lions,Northwestern State Demons,away,7.5,-109.0,0.0266964492692012,3.6543945299011504,0.0290991358142479,0.5354541828463195,0.0072747839535619,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,DEC,Win,0.9174311926605504,0.0066741137188641
2025_12_07,NCAAM,spread,AWAY,Navy Midshipmen,Air Force Falcons,away,10.0,-110.0,0.0626195946651229,5.100486200750942,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.015654897100791
2025_12_07,NCAAM,total,UNDER,Marist Red Foxes,Manhattan Jaspers,under,140.0,-109.0,0.0447267875327601,4.702212366562264,0.0487522086486723,0.5448575659477499,0.012188052162168,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SUN,DEC,Loss,-1.0,-0.012188052162168
2025_12_08,NCAAM,total,UNDER,New Orleans Privateers,Incarnate Word Cardinals,under,151.0,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,DEC,Loss,-1.0,-0.012222392346917
2025_12_09,NCAAM,spread,AWAY,Providence Friars,Brown Bears,away,19.5,-108.0,0.0922540033565777,6.601115624434295,0.0996343156543587,0.567131864545459,0.0249085789135896,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,DEC,Win,0.925925925925926,0.0230634989940644
