season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2022,4,2022-10-02,13:00,401437757,NYJ,PIT,REG,0,outdoors,,,57.55,5.55,20%,Rain,145,-161,3.0,-102,-108,41.0,102,-115,335,0.2021496953137072,41.321567465325515,20.76185858031961,20.559708885005904,-4.0,44.0,0,LOSS,OVER,0.5326467914001146,0.4673532085998854,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,16:05,401437758,ARI,CAR,REG,0,outdoors,,,64.0,5.39,,,102,-113,1.0,-104,-106,44.0,-113,100,344,-0.8724806329169126,46.86954009968045,22.99852973338177,23.87101036629868,-10.0,42.0,0,LOSS,UNDER,0.49949147690305734,0.5005085230969426,0.5175403070732082,0.4824596929267918,,,58,0.07435451779517459,0.08755335992835019,AVAILABLE,56,0.07226938655932257,0.0011104818208428039,AVAILABLE,58,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,16:25,401437759,NE,GB,REG,0,outdoors,,,63.12,8.43,,,358,-435,10.0,-120,109,40.5,-111,-101,345,10.841398590271139,46.35178608795494,28.59659233911304,17.7551937488419,3.0,51.0,1,LOSS,OVER,0.730295627938293,0.26970437206170705,0.510590990191241,0.489409009808759,,,59,0.03867212830097572,0.0883143300029158,AVAILABLE,57,0.038522015297403574,0.004573674260794602,AVAILABLE,59,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,16:25,401437760,DEN,LV,REG,0,dome,,,,,,,124,-137,2.5,-101,-109,45.5,-110,-102,345,-1.4582133795233232,48.69835925565123,23.620072938063956,25.078286317587278,9.0,55.0,1,WIN,OVER,0.477487978058209,0.522512021941791,0.5051044318206092,0.49489556817939084,,,59,0.03867212830097572,0.0883143300029158,AVAILABLE,57,0.038522015297403574,0.004573674260794602,AVAILABLE,59,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,20:20,401437470,KC,TB,REG,0,outdoors,,,75.54,6.06,,,113,-125,1.0,107,-118,46.5,102,-115,347,-2.0036697768983043,46.623523199301644,22.30992671120167,24.313596488099975,-10.0,72.0,0,LOSS,OVER,0.47672908082311044,0.5232709191768896,,,0.4108015853582465,0.5891984146417535,61,0.095018622559676,0.09391247987464026,AVAILABLE,59,,,NONPOSITIVE_OR_INVALID_SLOPE,61,-0.36169089993878667,0.008405249380882766,AVAILABLE
2022,4,2022-10-03,20:15,401437761,LA,SF,REG,0,outdoors,,,70.16,6.91,,,112,-124,1.0,106,-116,42.0,-109,-103,348,-1.7196218040759774,47.08744869830613,22.683913447115078,24.403535251191055,15.0,33.0,1,WIN,UNDER,0.47440263027410945,0.5255973697258906,,,0.43320503815593897,0.5667949618440611,62,0.06260574502363556,0.09600065280209948,AVAILABLE,60,,,NONPOSITIVE_OR_INVALID_SLOPE,62,-0.32184663482453124,0.010429620840899134,AVAILABLE
2022,5,2022-10-06,20:15,401437762,IND,DEN,REG,0,outdoors,,,70.67,3.98,,,159,-178,3.5,-114,104,42.0,-106,-106,349,-0.38063117966373206,43.43381125825373,21.526590039295,21.907221218958732,-3.0,21.0,0,LOSS,UNDER,0.515484632861515,0.484515367138485,,,,,63,0.09777794453592055,0.09410579570689796,AVAILABLE,61,,,NONPOSITIVE_OR_INVALID_SLOPE,63,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,5,2022-10-09,09:30,401435640,NYG,GB,REG,1,outdoors,,,42.18,3.5,,,331,-397,8.5,104,-115,42.0,-110,-102,350,7.235158158307606,48.326166055458316,27.78066210688296,20.545503948575355,-5.0,49.0,0,LOSS,OVER,0.6781716574946967,0.32182834250530334,0.49996040006188003,0.50003959993812,,,64,0.06344353340456803,0.09425344741988177,AVAILABLE,62,0.00038233748263546134,0.0004275137156460839,AVAILABLE,64,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,5,2022-10-09,13:00,401437763,PIT,BUF,REG,0,outdoors,,,56.74,18.2,,,568,-749,14.0,-108,-102,44.0,-103,-110,351,15.290242814260742,45.81124187628532,30.550742345273033,15.26049953101229,35.0,41.0,1,WIN,UNDER,0.7830744825374201,0.21692551746257993,0.4928666427446986,0.5071333572553014,0.4225276387202963,0.5774723612797037,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437764,LAC,CLE,REG,0,outdoors,,,60.43,12.01,,,-114,103,-1.0,-106,-104,47.0,-114,102,351,-0.2541531467403899,47.49965962953669,23.622753241398147,23.87690638813854,-2.0,58.0,0,LOSS,OVER,0.4993104433976651,0.5006895566023348,0.4926670194014071,0.5073329805985929,0.41768336992653965,0.5823166300734604,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437765,HOU,JAX,REG,0,outdoors,,,82.28,5.83,1%,Rain,261,-304,7.0,-113,102,44.0,-112,-101,351,5.595434090823096,39.15947898846734,22.37745653964522,16.782022448822122,-7.0,19.0,0,LOSS,UNDER,0.6180654853512536,0.3819345146487464,0.491878512803073,0.5081214871969271,0.3981322714827862,0.6018677285172138,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437766,CHI,MIN,REG,0,dome,,,,,,,322,-385,10.0,-116,105,44.0,-106,-106,351,12.812293657959303,46.871610948203376,29.84195230308134,17.029658645122037,7.0,51.0,1,LOSS,OVER,0.7462293770801397,0.2537706229198603,0.493424772048489,0.506575227951511,0.4264550324906673,0.5735449675093327,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437767,DET,NE,REG,0,outdoors,,,59.79,10.06,,,133,-148,3.0,-113,102,46.5,101,-114,351,4.551312565270919,43.49143180866461,24.021372186967763,19.470059621696844,29.0,29.0,1,WIN,UNDER,0.5974701921725409,0.40252980782745906,0.49296237464150106,0.507037625358499,0.40480609039562304,0.595193909604377,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437768,SEA,NO,REG,0,dome,,,,,,,201,-229,5.5,-106,-104,45.5,-113,100,351,1.2052238989437403,49.302356433801734,25.253790166372738,24.048566267428996,7.0,71.0,1,WIN,OVER,0.5294702348104647,0.47052976518953527,0.4908188039604467,0.5091811960395534,0.4299100048930999,0.5700899951069001,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437769,MIA,NYJ,REG,0,outdoors,,,61.44,10.85,,,-162,146,-3.0,-110,100,46.0,-101,-111,351,-3.8629533770716025,44.758554569510615,20.447800596219505,24.31075397329111,23.0,57.0,1,WIN,OVER,0.42521103046044717,0.5747889695395528,0.4920771059328713,0.5079228940671288,0.41127728443596434,0.5887227155640357,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437770,ATL,TB,REG,0,outdoors,,,84.03,4.22,,,355,-430,10.5,-113,102,46.0,101,-113,351,14.986006133869045,44.26410520307663,29.62505566847284,14.639049534603792,6.0,36.0,1,LOSS,UNDER,0.7787670191668586,0.22123298083314136,0.4940385338680205,0.5059614661319796,0.4094634161276631,0.5905365838723369,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,13:00,401437771,TEN,WAS,REG,0,outdoors,,,61.44,4.09,,,-110,-100,-1.0,-102,-108,43.0,-106,-106,351,-1.025228859025376,42.548216001602995,20.76149357128881,21.786722430314185,-4.0,38.0,0,LOSS,UNDER,0.4833633057389086,0.5166366942610914,0.4923842793810362,0.5076157206189638,0.41417911465334883,0.5858208853466511,65,0.0182751229224772,0.08275857037480015,AVAILABLE,63,-0.03042822636472309,0.001467058135296894,AVAILABLE,65,-0.3398660436236977,0.015161047089064256,AVAILABLE
2022,5,2022-10-09,16:05,401437772,SF,CAR,REG,0,outdoors,,,67.24,4.09,,,-234,206,-6.0,-102,-109,40.0,-104,-108,360,-4.6156562053740595,40.115154534322386,17.749749164474164,22.365405369848222,-22.0,52.0,0,LOSS,OVER,0.4020348625746641,0.5979651374253359,,,0.4219583937508531,0.5780416062491469,74,0.043925950842342444,0.09552695806914184,AVAILABLE,72,,,NONPOSITIVE_OR_INVALID_SLOPE,74,-0.32110753055808233,0.05530305473226146,AVAILABLE
2022,5,2022-10-09,16:25,401437773,PHI,ARI,REG,0,closed,,,,,,,-222,196,-5.5,101,-111,48.5,101,-113,361,-5.78986483351067,48.15559808762342,21.182866627056374,26.972731460567044,-3.0,37.0,0,WIN,UNDER,0.36469151954828255,0.6353084804517175,,,0.4234732083331832,0.5765267916668169,75,0.019607580889256064,0.0992538565260511,AVAILABLE,73,,,NONPOSITIVE_OR_INVALID_SLOPE,75,-0.2892593493036561,0.055958495022404374,AVAILABLE
2022,5,2022-10-09,16:25,401437774,DAL,LA,REG,0,dome,,,78.3,4.69,,,195,-220,5.5,-112,102,42.0,-106,-106,361,2.110514406197175,41.56227757579273,21.83639599099495,19.725881584797776,-12.0,32.0,0,LOSS,UNDER,0.5570219126303659,0.44297808736963407,,,0.4221987839770744,0.5778012160229256,75,0.019607580889256064,0.0992538565260511,AVAILABLE,73,,,NONPOSITIVE_OR_INVALID_SLOPE,75,-0.2892593493036561,0.055958495022404374,AVAILABLE
2022,5,2022-10-09,20:20,401437775,CIN,BAL,REG,0,outdoors,,,54.13,3.32,,,151,-168,3.0,103,-114,47.5,-104,-108,363,-0.2324428945078223,47.805383076234165,23.786470090863173,24.018912985370992,2.0,36.0,1,LOSS,UNDER,0.4858705745625624,0.5141294254374376,,,0.42142473265307195,0.578575267346928,77,-0.032944998602532416,0.10147763268128036,AVAILABLE,75,,,NONPOSITIVE_OR_INVALID_SLOPE,77,-0.3345062277954391,0.057563023290576824,AVAILABLE
2022,5,2022-10-10,20:15,401437776,LV,KC,REG,0,outdoors,,,73.44,4.27,,,275,-321,7.5,-125,113,51.5,-109,-103,364,5.894983973949476,47.278936907635355,26.586960440792417,20.691976466842938,1.0,59.0,1,LOSS,OVER,0.6436161470354448,0.3563838529645552,,,0.3552623132819398,0.6447376867180602,78,-0.004207259158384301,0.1009843922523412,AVAILABLE,76,,,NONPOSITIVE_OR_INVALID_SLOPE,78,-0.35700935857961397,0.0566155387255951,AVAILABLE
2022,6,2022-10-13,20:15,401437777,WAS,CHI,REG,0,outdoors,,,46.43,14.29,,,-120,109,-1.0,-112,102,38.5,-105,-107,365,2.098814429434178,40.60491935342872,21.35186689143145,19.25305246199727,-5.0,19.0,0,LOSS,UNDER,0.5582417429679715,0.44175825703202853,,,0.44057356858897145,0.5594264314110285,79,0.01426611386118633,0.10470824865731816,AVAILABLE,77,,,NONPOSITIVE_OR_INVALID_SLOPE,79,-0.3251665217717649,0.041014367315674434,AVAILABLE
2022,6,2022-10-16,13:00,401437778,SF,ATL,REG,0,open,,,,,,,-185,166,-3.5,-100,-110,46.0,-109,-103,366,-5.31615095624863,46.09604798676786,20.389948515259615,25.706099471508242,14.0,42.0,1,WIN,UNDER,0.36301542787759244,0.6369845721224076,,,0.4145513971002832,0.5854486028997168,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,13:00,401437779,NE,CLE,REG,0,outdoors,,,64.1,9.8,,,127,-140,2.5,101,-111,43.0,-104,-108,366,2.5780924840751864,44.949826119886154,23.76395930198067,21.185866817905485,-23.0,53.0,0,LOSS,OVER,0.5621046046239473,0.4378953953760527,,,0.4305211138768936,0.5694788861231064,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,13:00,401437780,NYJ,GB,REG,0,outdoors,,,48.86,9.79,8%,Rain,305,-362,7.5,-101,-109,44.5,-101,-111,366,11.14577377170992,45.634863987979664,28.39031887984479,17.244545108134872,-17.0,37.0,0,LOSS,UNDER,0.7560208616101309,0.24397913838986907,,,0.4234805978977633,0.5765194021022366,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,13:00,401437781,JAX,IND,REG,0,open,,,,,,,110,-122,1.0,103,-114,41.0,100,-113,366,1.2426058448706694,40.61069622254436,20.926651033707515,19.684045188836848,7.0,61.0,1,WIN,OVER,0.528055179418413,0.47194482058158704,,,0.41039832031623547,0.5896016796837645,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,13:00,401437782,MIN,MIA,REG,0,outdoors,,,84.48,10.32,7%,Rain,-175,157,-3.0,-120,109,45.0,-107,-105,366,-5.750585776896704,47.77435928049276,21.011886751798027,26.762472528694733,-8.0,40.0,0,LOSS,UNDER,0.35274694601511974,0.6472530539848802,,,0.43767300944855847,0.5623269905514415,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,13:00,401437783,CIN,NO,REG,0,dome,,,,,,,-164,148,-3.0,-110,100,42.5,-104,-108,366,-4.816074336124068,49.94860390354529,22.56626478371061,27.38233911983468,-4.0,56.0,0,LOSS,OVER,0.37499151368982353,0.6250084863101765,,,0.4786215636107373,0.5213784363892626,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,13:00,401437784,BAL,NYG,REG,0,outdoors,,,62.95,2.08,,,-234,206,-5.5,-107,-103,46.0,-110,-102,366,-5.612618460093089,48.39319838483016,21.390289962368534,27.002908422461623,4.0,44.0,1,WIN,UNDER,0.3559938136835661,0.6440061863164339,,,0.43436346174009055,0.5656365382599094,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,13:00,401437785,TB,PIT,REG,0,outdoors,,,61.34,2.85,,,-386,323,-10.0,103,-113,47.0,-117,104,366,-5.986995082806526,46.57063853834086,20.291821727767164,26.278816810573694,2.0,38.0,1,WIN,UNDER,0.3472149982419401,0.6527850017580599,,,0.41005611454640456,0.5899438854535954,80,-0.015476689693081606,0.10286077579363695,AVAILABLE,78,,,NONPOSITIVE_OR_INVALID_SLOPE,80,-0.3485728434011523,0.03530956047056765,AVAILABLE
2022,6,2022-10-16,16:05,401437786,CAR,LA,REG,0,dome,,,71.29,4.26,,,343,-413,10.0,-112,102,41.5,-109,-103,374,10.035218049226582,40.485472776769384,25.260345412997985,15.225127363771401,14.0,34.0,1,WIN,UNDER,0.6859644228771714,0.3140355771228286,,,0.3970394157022469,0.6029605842977531,88,0.007983592655396226,0.07706219095670132,AVAILABLE,86,,,NONPOSITIVE_OR_INVALID_SLOPE,88,-0.3701894637447773,0.046944827210875215,AVAILABLE
2022,6,2022-10-16,16:05,401437787,ARI,SEA,REG,0,outdoors,,,77.74,3.08,,,-136,123,-2.5,-106,-104,50.0,-102,-110,374,-1.8277444349863567,42.39689805257578,20.28457680879471,22.112321243781068,10.0,28.0,1,WIN,UNDER,0.4668321800992556,0.5331678199007444,,,0.3258279704618114,0.6741720295381886,88,0.007983592655396226,0.07706219095670132,AVAILABLE,86,,,NONPOSITIVE_OR_INVALID_SLOPE,88,-0.3701894637447773,0.046944827210875215,AVAILABLE
2022,6,2022-10-16,16:25,401437788,BUF,KC,REG,0,outdoors,,,63.02,12.14,,,-146,132,-2.5,-116,105,54.0,-105,-107,376,-1.4944728554593687,49.34898858613842,23.927257865339524,25.421730720798895,-4.0,44.0,0,LOSS,UNDER,0.48187659022379997,0.5181234097762,,,0.3341208422114313,0.6658791577885688,90,0.04673317430943131,0.07979976764493517,AVAILABLE,88,,,NONPOSITIVE_OR_INVALID_SLOPE,90,-0.4039772247358055,0.06141207333061137,AVAILABLE
2022,6,2022-10-16,20:20,401437789,DAL,PHI,REG,0,outdoors,,,58.14,1.89,1%,Rain,252,-292,6.5,109,-120,42.5,-104,-108,377,4.303215962122618,43.20297720966292,23.75309658589277,19.44988062377015,9.0,43.0,1,WIN,OVER,0.5921409342497289,0.4078590657502711,,,0.4083418645500678,0.5916581354499322,91,0.023988720954389444,0.08106361977423955,AVAILABLE,89,,,NONPOSITIVE_OR_INVALID_SLOPE,91,-0.41939439316291005,0.06909203482535563,AVAILABLE
2022,6,2022-10-17,20:15,401437790,DEN,LAC,REG,0,dome,,,73.45,5.18,,,166,-186,3.5,-103,-107,45.5,-115,102,378,-0.7537420039236191,43.40184123862162,21.324049617349,22.07779162127262,3.0,35.0,1,LOSS,UNDER,0.49476799406791633,0.5052320059320836,,,0.3678270659090936,0.6321729340909064,92,0.041962716243918514,0.08343903290096553,AVAILABLE,90,,,NONPOSITIVE_OR_INVALID_SLOPE,92,-0.39229203173651855,0.07113763719699075,AVAILABLE
2022,7,2022-10-20,20:15,401437791,NO,ARI,REG,0,open,,,,,,,126,-140,2.5,-101,-109,44.0,-114,101,379,-1.7447937689503297,45.28111543460009,21.76816083282488,23.51295460177521,8.0,76.0,1,WIN,OVER,0.4802549395757739,0.5197450604242261,,,0.42240089254557023,0.5775991074544298,93,0.06520321555029174,0.08265994184234435,AVAILABLE,91,,,NONPOSITIVE_OR_INVALID_SLOPE,93,-0.40892330032278235,0.0749332190077333,AVAILABLE
2022,7,2022-10-23,13:00,401437792,CLE,BAL,REG,0,outdoors,,,65.38,7.92,6%,Rain,244,-282,6.5,100,-110,46.0,-100,-112,380,4.34890690223586,44.12425520524746,24.23658105374166,19.8876741515058,3.0,43.0,1,LOSS,UNDER,0.6086919728883678,0.39130802711163215,,,0.3704168119538755,0.6295831880461245,94,0.0889799556263778,0.0811324218823913,AVAILABLE,92,,,NONPOSITIVE_OR_INVALID_SLOPE,94,-0.38303559261009584,0.07857865929707021,AVAILABLE
2022,7,2022-10-23,13:00,401437793,TB,CAR,REG,0,outdoors,,,70.64,3.48,,,-680,524,-13.0,-103,-107,39.5,-116,103,380,-5.987723852625779,42.397386892364786,18.204831519869504,24.19255537249528,18.0,24.0,1,WIN,UNDER,0.4020769491416145,0.5979230508583855,,,0.46123723488931007,0.5387627651106899,94,0.0889799556263778,0.0811324218823913,AVAILABLE,92,,,NONPOSITIVE_OR_INVALID_SLOPE,94,-0.38303559261009584,0.07857865929707021,AVAILABLE
2022,7,2022-10-23,13:00,401437794,ATL,CIN,REG,0,outdoors,,,72.44,8.83,,,235,-271,6.5,-100,-110,47.5,100,-112,380,4.953910352782943,46.68991708865517,25.821913720719056,20.868003367936115,18.0,52.0,1,WIN,OVER,0.6203190624058269,0.3796809375941731,,,0.39014784029009314,0.6098521597099069,94,0.0889799556263778,0.0811324218823913,AVAILABLE,92,,,NONPOSITIVE_OR_INVALID_SLOPE,94,-0.38303559261009584,0.07857865929707021,AVAILABLE
2022,7,2022-10-23,13:00,401437795,DET,DAL,REG,0,closed,,,,,,,241,-278,7.0,-112,102,49.5,-102,-110,380,4.034971266753678,46.85016559456093,25.442568430657303,21.407597163903624,18.0,30.0,1,WIN,UNDER,0.6026087766960805,0.3973912233039195,,,0.35634671518553346,0.6436532848144665,94,0.0889799556263778,0.0811324218823913,AVAILABLE,92,,,NONPOSITIVE_OR_INVALID_SLOPE,94,-0.38303559261009584,0.07857865929707021,AVAILABLE
2022,7,2022-10-23,13:00,401437796,NYG,JAX,REG,0,outdoors,,,76.98,4.12,,,148,-165,3.0,102,-112,44.0,-105,-107,380,5.52149270242691,42.015254891436875,23.768373796931893,18.24688109450498,-6.0,40.0,0,LOSS,UNDER,0.6311030980326827,0.3688969019673173,,,0.3684215874500336,0.6315784125499664,94,0.0889799556263778,0.0811324218823913,AVAILABLE,92,,,NONPOSITIVE_OR_INVALID_SLOPE,94,-0.38303559261009584,0.07857865929707021,AVAILABLE
2022,7,2022-10-23,13:00,401437797,IND,TEN,REG,0,outdoors,,,73.92,10.86,,,129,-143,2.5,-102,-108,43.0,-104,-109,380,2.2306975956251267,42.64721060783012,22.43895410172762,20.208256506102497,9.0,29.0,1,WIN,UNDER,0.5670835401655587,0.43291645983444127,,,0.39873054631467886,0.6012694536853211,94,0.0889799556263778,0.0811324218823913,AVAILABLE,92,,,NONPOSITIVE_OR_INVALID_SLOPE,94,-0.38303559261009584,0.07857865929707021,AVAILABLE
2022,7,2022-10-23,13:00,401437798,GB,WAS,REG,0,outdoors,,,63.76,4.99,2%,Rain,-195,173,-4.0,-102,-108,41.5,-105,-107,380,-6.839116626305108,41.6942505855392,17.427566979617048,24.266683605922154,2.0,44.0,1,WIN,OVER,0.38558850489553703,0.614411495104463,,,0.4090795809512864,0.5909204190487136,94,0.0889799556263778,0.0811324218823913,AVAILABLE,92,,,NONPOSITIVE_OR_INVALID_SLOPE,94,-0.38303559261009584,0.07857865929707021,AVAILABLE
2022,7,2022-10-23,16:05,401437799,NYJ,DEN,REG,0,outdoors,,,67.6,8.34,7%,Rain,-127,115,-2.0,-106,-104,37.0,-114,101,387,-0.7798954113575189,38.66518509648319,18.942644842562835,19.722540253920357,-7.0,25.0,0,LOSS,UNDER,0.5312853483630653,0.4687146516369347,,,0.4310906881010274,0.5689093118989725,101,0.18241800250763907,0.07323150021863621,AVAILABLE,99,,,NONPOSITIVE_OR_INVALID_SLOPE,101,-0.4144768655174365,0.08231775982682027,AVAILABLE
2022,7,2022-10-23,16:05,401437800,HOU,LV,REG,0,dome,,,,,,,278,-325,7.0,104,-115,46.0,-104,-108,387,3.4066385197478417,46.43018384767622,24.91841118371203,21.511772663964187,18.0,58.0,1,WIN,OVER,0.606325191404143,0.393674808595857,,,0.40635240459162036,0.5936475954083796,101,0.18241800250763907,0.07323150021863621,AVAILABLE,99,,,NONPOSITIVE_OR_INVALID_SLOPE,101,-0.4144768655174365,0.08231775982682027,AVAILABLE
2022,7,2022-10-23,16:25,401437801,SEA,LAC,REG,0,dome,,,73.7,4.95,,,193,-219,5.5,-111,101,51.5,-114,101,389,1.5620709712192085,47.429519303874216,24.49579513754671,22.933724166327504,-14.0,60.0,0,LOSS,OVER,0.573060373953097,0.42693962604690305,,,0.32436508731579244,0.6756349126842076,103,0.17610985921089908,0.0756934906005338,AVAILABLE,101,,,NONPOSITIVE_OR_INVALID_SLOPE,103,-0.40780238135635055,0.0800841003850746,AVAILABLE
2022,7,2022-10-23,16:25,401437802,KC,SF,REG,0,outdoors,,,67.44,7.13,,,-106,-104,-1.0,102,-112,49.0,-114,101,389,-6.131806369643849,46.04434239528684,19.956268012821496,26.088074382465344,-21.0,67.0,0,LOSS,OVER,0.42848672140579536,0.5715132785942046,,,0.34422921385909083,0.6557707861409092,103,0.17610985921089908,0.0756934906005338,AVAILABLE,101,,,NONPOSITIVE_OR_INVALID_SLOPE,103,-0.40780238135635055,0.0800841003850746,AVAILABLE
2022,7,2022-10-23,20:20,401437803,PIT,MIA,REG,0,outdoors,,,78.04,5.75,1%,Rain,255,-297,7.5,-119,108,44.5,-107,-105,391,3.8804242513828293,44.369018272511305,24.124721261947066,20.24429701056424,6.0,26.0,1,LOSS,UNDER,0.6080943374964217,0.3919056625035783,,,0.40993289905491564,0.5900671009450844,105,0.13523249896658115,0.07836163204622189,AVAILABLE,103,,,NONPOSITIVE_OR_INVALID_SLOPE,105,-0.35652509778588626,0.05892178815813274,AVAILABLE
2022,7,2022-10-24,20:15,401437804,CHI,NE,REG,0,outdoors,,,57.57,3.87,11%,Rain,327,-392,9.5,-110,-100,40.0,-106,-106,392,16.87093161511099,43.793021524521926,30.331976569816458,13.461044954705468,-19.0,47.0,0,LOSS,OVER,0.8183264497439499,0.18167355025605014,0.4826571703295974,0.5173428296704026,0.46280893823068686,0.5371910617693132,106,0.15035968674961653,0.08029729995757746,AVAILABLE,104,-0.07625270471066986,0.0009298072744143611,AVAILABLE,106,-0.37265405891590647,0.058954197866322916,AVAILABLE
2022,8,2022-10-27,20:15,401437805,BAL,TB,REG,0,outdoors,,,79.31,3.59,1%,Rain,116,-128,2.0,-104,-106,46.0,-102,-110,393,-0.2440181236839587,42.37179948367971,21.063890679997876,21.307908803681833,-5.0,49.0,0,LOSS,OVER,0.5274198552433894,0.4725801447566106,,,0.35458053929997096,0.645419460700029,107,0.12528106579316753,0.06348502325435099,AVAILABLE,105,,,NONPOSITIVE_OR_INVALID_SLOPE,107,-0.35104840428829537,0.06833043412702798,AVAILABLE
2022,8,2022-10-30,09:30,401435641,DEN,JAX,REG,1,outdoors,,,67.39,4.49,,,-103,-107,1.0,-112,101,41.0,-103,-109,394,-0.9961250502691796,39.69797000408232,19.35092247690657,20.34704752717575,-4.0,38.0,0,LOSS,UNDER,0.510253976333286,0.48974602366671405,,,0.4005655379982463,0.5994344620017538,108,0.10472902050473991,0.06395518675035289,AVAILABLE,106,,,NONPOSITIVE_OR_INVALID_SLOPE,108,-0.32728584849100334,0.05823476077700462,AVAILABLE
2022,8,2022-10-30,13:00,401437806,CAR,ATL,REG,0,closed,,,,,,,178,-201,4.5,-110,-100,41.0,-106,-106,395,0.8488982135555223,41.2015666901009,21.02523245182821,20.176334238272688,3.0,71.0,1,LOSS,OVER,0.5349140205383637,0.4650859794616363,,,0.4182114990840109,0.5817885009159891,109,0.0848159353627231,0.06486973102502004,AVAILABLE,107,,,NONPOSITIVE_OR_INVALID_SLOPE,109,-0.34227784819107016,0.06031825108648089,AVAILABLE
2022,8,2022-10-30,13:00,401437807,CHI,DAL,REG,0,open,,,,,,,355,-430,10.5,-121,109,43.0,-108,-104,395,9.254205291380163,47.62580756213793,28.440006426759048,19.18580113537888,20.0,78.0,1,WIN,OVER,0.6648835309020688,0.33511646909793125,,,0.48419096472719947,0.5158090352728005,109,0.0848159353627231,0.06486973102502004,AVAILABLE,107,,,NONPOSITIVE_OR_INVALID_SLOPE,109,-0.34227784819107016,0.06031825108648089,AVAILABLE
