season,week,game_id,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_kelly,ml_result,ml_flat_profit_units,ml_kelly_risk_units,ml_kelly_profit_units
2024,14,401671821,JAX,TEN,AWAY,142.0,0.4644629154533244,0.4132231404958678,0.05123977495745663,0.12400025539704507,0.05,WIN,1.42,0.05,0.071
2024,14,401671660,SEA,ARI,AWAY,145.0,0.44200447431773326,0.4081632653061224,0.03384120901161086,0.08291096207844662,0.05,WIN,1.45,0.05,0.0725
2024,14,401671773,BUF,LA,AWAY,-192.0,0.7780996984878974,0.6575342465753424,0.12056545191255497,0.18335995811701072,0.05,LOSS,-1.0,0.05,-0.05
2024,14,401671774,CHI,SF,HOME,-162.0,0.7655756004053783,0.6183206106870228,0.1472549897183555,0.23815313151980944,0.05,WIN,0.6172839506172839,0.05,0.030864197530864196
2024,14,401671690,CIN,DAL,AWAY,-230.0,0.7358180782676068,0.696969696969697,0.038848381297909795,0.05573898186221843,0.05,WIN,0.43478260869565216,0.05,0.021739130434782608
2024,15,401671639,BAL,NYG,HOME,1000.0,0.2596512835116753,0.09090909090909091,0.1687421926025844,1.8561641186284286,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671737,WAS,NO,HOME,295.0,0.3398970538617682,0.2531645569620253,0.08673249689974294,0.34259336275398455,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671860,MIA,HOU,AWAY,130.0,0.4599367881857719,0.4347826086956522,0.025154179490119666,0.05785461282727522,0.04450354832867325,LOSS,-1.0,0.04450354832867325,-0.04450354832867325
2024,15,401671669,IND,DEN,AWAY,195.0,0.36557771788908944,0.3389830508474576,0.026594667041631825,0.07845426777281395,0.04023295783221228,LOSS,-1.0,0.04023295783221228,-0.04023295783221228
2024,15,401671677,NE,ARI,HOME,-258.0,0.7231506848681687,0.7206703910614525,0.002480293806716216,0.003441647995365893,0.008879451828044003,WIN,0.3875968992248062,0.008879451828044003,0.003441647995365893
2024,15,401671681,BUF,DET,AWAY,110.0,0.5144201634916161,0.47619047619047616,0.03822968730113996,0.08028234333239392,0.05,WIN,1.1,0.05,0.05500000000000001
2024,15,401671762,TB,LAC,HOME,-162.0,0.6281181852177284,0.6183206106870228,0.009797574530705622,0.015845460043486803,0.025669645270448616,LOSS,-1.0,0.025669645270448616,-0.025669645270448616
2024,15,401671796,GB,SEA,AWAY,-162.0,0.65995729390803,0.6183206106870228,0.04163668322100722,0.06733833953027085,0.05,WIN,0.6172839506172839,0.05,0.030864197530864196
2024,15,401671697,ATL,LV,HOME,275.0,0.2799964583801927,0.26666666666666666,0.013329791713526051,0.049986718925722706,0.0181769887002628,LOSS,-1.0,0.0181769887002628,-0.0181769887002628
2024,16,401671749,DEN,LAC,AWAY,124.0,0.4915646695319822,0.4464285714285714,0.04513609810341079,0.10110485975164019,0.05,LOSS,-1.0,0.05,-0.05
2024,16,401671778,PIT,BAL,HOME,-345.0,0.7902283953247689,0.7752808988764045,0.01494749644836435,0.019280104114556884,0.05,WIN,0.2898550724637681,0.05,0.014492753623188408
2024,16,401671621,LA,NYJ,AWAY,-162.0,0.6199700840285288,0.6183206106870228,0.0016494733415060026,0.0026676667621886585,0.004321620154745626,WIN,0.6172839506172839,0.004321620154745626,0.002667666762188658
2024,16,401671717,PHI,WAS,HOME,180.0,0.44917894617765053,0.35714285714285715,0.09203608903479338,0.25770104929742144,0.05,WIN,1.8,0.05,0.09000000000000001
2024,16,401671732,ARI,CAR,AWAY,-245.0,0.7254106298323293,0.7101449275362319,0.015265702296097361,0.021496601192463716,0.05,LOSS,-1.0,0.05,-0.05
2024,16,401671862,TEN,IND,AWAY,164.0,0.41903406277335276,0.37878787878787884,0.040246183985473916,0.10624992572165115,0.05,LOSS,-1.0,0.05,-0.05
2024,16,401671868,DET,CHI,HOME,270.0,0.3522541290962135,0.27027027027027023,0.08198385882594328,0.30334027765599014,0.05,LOSS,-1.0,0.05,-0.05
2024,16,401671759,MIN,SEA,HOME,124.0,0.4497098274728331,0.4464285714285714,0.0032812560442617156,0.007350013539146216,0.005927430273505012,LOSS,-1.0,0.005927430273505012,-0.005927430273505012
2024,16,401671494,NE,BUF,HOME,-1100.0,0.9167511043081565,0.9166666666666667,8.443764148979849e-05,9.211379071615011e-05,0.001013251697877652,WIN,0.09090909090909091,0.001013251697877652,9.21137907161502e-05
2024,16,401671673,JAX,LV,AWAY,110.0,0.5060662107653546,0.47619047619047616,0.029875734574878465,0.06273904260724472,0.05,LOSS,-1.0,0.05,-0.05
2024,16,401671874,SF,MIA,HOME,105.0,0.5387345993248372,0.48780487804878053,0.050929721276056716,0.10440592861591624,0.05,WIN,1.05,0.05,0.052500000000000005
2024,16,401671790,TB,DAL,AWAY,-218.0,0.700064459744183,0.6855345911949686,0.014529868549214342,0.021194945865367742,0.046204981986501685,LOSS,-1.0,0.046204981986501685,-0.046204981986501685
2024,17,401671800,BAL,HOU,HOME,200.0,0.3365188090181702,0.3333333333333333,0.0031854756848369026,0.009556427054510652,0.004778213527255326,LOSS,-1.0,0.004778213527255326,-0.004778213527255326
2024,17,401671876,SEA,CHI,HOME,160.0,0.49007734518467355,0.3846153846153846,0.10546196056928897,0.2742010974801513,0.05,LOSS,-1.0,0.05,-0.05
2024,17,401671832,LAC,NE,HOME,245.0,0.3360099481302136,0.2898550724637681,0.046154875666445494,0.15923432104923707,0.05,LOSS,-1.0,0.05,-0.05
2024,17,401671835,DEN,CIN,AWAY,145.0,0.4480951519943154,0.4081632653061224,0.039931886688192975,0.09783312238607278,0.05,LOSS,-1.0,0.05,-0.05
2024,17,401671829,ARI,LA,AWAY,270.0,0.35818982976954694,0.27027027027027023,0.08791955949927671,0.32530237014732377,0.05,LOSS,-1.0,0.05,-0.05
2024,17,401671495,NYJ,BUF,HOME,-520.0,0.8873211127172859,0.8387096774193549,0.048611435297930994,0.057959788239840826,0.05,WIN,0.19230769230769232,0.05,0.009615384615384616
2024,17,401671634,TEN,JAX,HOME,-112.0,0.547580366803957,0.5283018867924528,0.01927848001150423,0.03649140859320438,0.04087037762438891,WIN,0.8928571428571429,0.04087037762438891,0.036491408593204384
2024,17,401671653,CAR,TB,HOME,-500.0,0.8688041978194092,0.8333333333333334,0.03547086448607584,0.04256503738329101,0.05,WIN,0.2,0.05,0.010000000000000002
2024,17,401671738,LV,NO,AWAY,-125.0,0.5870308881002587,0.5555555555555556,0.03147533254470314,0.056655598580465705,0.05,WIN,0.8,0.05,0.04000000000000001
2024,17,401671765,DAL,PHI,HOME,-325.0,0.8446733990031643,0.7647058823529411,0.07996751665022317,0.10457290638875333,0.05,WIN,0.3076923076923077,0.05,0.015384615384615385
2024,17,401671846,IND,NYG,HOME,320.0,0.24906510431197093,0.23809523809523808,0.010969866216732849,0.046073438110277976,0.014397949409461867,WIN,3.2,0.014397949409461867,0.046073438110277976
2024,17,401671877,MIA,CLE,AWAY,-170.0,0.6464049741590476,0.6296296296296295,0.01677534452941809,0.02664319425260514,0.04529343022942873,WIN,0.5882352941176471,0.04529343022942873,0.026643194252605137
2024,17,401671842,ATL,WAS,AWAY,160.0,0.43719383474625895,0.3846153846153846,0.052578450130874366,0.13670397034027326,0.05,LOSS,-1.0,0.05,-0.05
2024,17,401671698,DET,SF,AWAY,-230.0,0.7482820933031968,0.696969696969697,0.05131239633349982,0.0736221338698041,0.05,WIN,0.43478260869565216,0.05,0.021739130434782608
2024,18,401671834,CLE,BAL,AWAY,1200.0,0.12752812892016263,0.07692307692307693,0.050605051997085704,0.6578656759621142,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671836,CIN,PIT,HOME,124.0,0.5662214967299382,0.4464285714285714,0.11979292530136676,0.2683361526750616,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671827,CAR,ATL,HOME,-380.0,0.8366918505477353,0.7916666666666667,0.045025183881068576,0.05687391648134982,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671828,NO,TB,AWAY,675.0,0.13298297833412054,0.12903225806451613,0.003950720269604413,0.030618082089434173,0.0045360121613976555,LOSS,-1.0,0.0045360121613976555,-0.0045360121613976555
2024,18,401671831,BUF,NE,AWAY,-166.0,0.6651207022660852,0.6240601503759399,0.04106055189014535,0.06579582411312446,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671837,JAX,IND,HOME,-180.0,0.7790714938557539,0.6428571428571428,0.13621435099861112,0.21188899044228388,0.05,WIN,0.5555555555555556,0.05,0.02777777777777778
2024,18,401671840,WAS,DAL,HOME,250.0,0.28645080900902536,0.2857142857142857,0.000736523294739666,0.002577831531588859,0.0010311326126355436,LOSS,-1.0,0.0010311326126355436,-0.0010311326126355436
2024,18,401671841,NYG,PHI,HOME,-155.0,0.8053291619413122,0.607843137254902,0.1974860246864102,0.3248963631937716,0.05,WIN,0.6451612903225806,0.05,0.03225806451612903
2024,18,401671844,CHI,GB,HOME,-410.0,0.8712457857299671,0.803921568627451,0.06732421710251613,0.08374475785922741,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671830,SEA,LA,HOME,285.0,0.3729909246479002,0.2597402597402597,0.11325066490764046,0.4360150598944157,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671833,MIA,NYJ,HOME,-122.0,0.605828693065079,0.5495495495495495,0.05627914351552954,0.10240958902006186,0.05,WIN,0.819672131147541,0.05,0.04098360655737705
2024,18,401671839,LAC,LV,HOME,275.0,0.3535628470370712,0.26666666666666666,0.08689618037040453,0.32586067638901695,0.05,LOSS,-1.0,0.05,-0.05
2024,18,401671845,SF,ARI,HOME,-192.0,0.7315962520647316,0.6575342465753424,0.07406200548938913,0.11263596668177933,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2024,18,401671843,MIN,DET,HOME,-148.0,0.6285349314147173,0.5967741935483871,0.03176073786633016,0.05322069588412082,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2024,19,401671878,LAC,HOU,HOME,136.0,0.5002516668101465,0.42372881355932196,0.07652285325082459,0.18059393367194598,0.05,WIN,1.36,0.05,0.068
2024,19,401671879,PIT,BAL,HOME,-520.0,0.8516373112479573,0.8387096774193549,0.012927633828602403,0.015413717257179799,0.05,WIN,0.19230769230769232,0.05,0.009615384615384616
2024,19,401671881,DEN,BUF,AWAY,330.0,0.24601356413563702,0.23255813953488372,0.013455424600753302,0.05785832578323913,0.01753282599492095,LOSS,-1.0,0.01753282599492095,-0.01753282599492095
2024,19,401671883,WAS,TB,AWAY,136.0,0.5020011763532861,0.42372881355932196,0.07827236279396416,0.18472277619375543,0.05,WIN,1.36,0.05,0.068
2024,19,401671882,MIN,LA,HOME,120.0,0.5227373620479517,0.45454545454545453,0.0681919075024972,0.15002219650549387,0.05,WIN,1.2,0.05,0.06
2024,20,401671884,HOU,KC,AWAY,410.0,0.24353134181726543,0.19607843137254904,0.04745291044471639,0.24200984326805364,0.05,LOSS,-1.0,0.05,-0.05
2024,20,401671885,WAS,DET,HOME,-520.0,0.8544446112933556,0.8387096774193549,0.01573493387400071,0.018760882695923936,0.05,LOSS,-1.0,0.05,-0.05
2024,20,401671937,LA,PHI,HOME,-325.0,0.780908377400405,0.7647058823529411,0.01620249504746385,0.021187878138991145,0.05,WIN,0.3076923076923077,0.05,0.015384615384615385
2024,20,401671886,BAL,BUF,HOME,-102.0,0.577863052837837,0.504950495049505,0.07291255778833206,0.1443954575808145,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,21,401671888,WAS,PHI,HOME,-250.0,0.7608628011402834,0.7142857142857143,0.04657708685456907,0.06520792159639666,0.05,WIN,0.4,0.05,0.020000000000000004
2024,21,401671887,BUF,KC,HOME,-118.0,0.5892475897233326,0.5412844036697247,0.04796318605360783,0.0886099538956483,0.05,WIN,0.847457627118644,0.05,0.0423728813559322
2024,22,401671889,KC,PHI,HOME,100.0,0.5388526556321022,0.5,0.03885265563210216,0.07770531126420432,0.05,WIN,1.0,0.05,0.05
2025,1,401772714,KC,LAC,HOME,145.0,0.4211101052772457,0.4081632653061224,0.01294683997112328,0.03171975792925197,0.021875695123622044,WIN,1.45,0.021875695123622044,0.03171975792925196
2025,1,401772718,ARI,NO,AWAY,-270.0,0.7342995429306278,0.7297297297297298,0.004569813200897999,0.006262336608638008,0.016908308843322627,WIN,0.37037037037037035,0.016908308843322627,0.00626233660863801
2025,1,401772721,PIT,NYJ,AWAY,-155.0,0.6653210254796214,0.607843137254902,0.05747788822471933,0.09456039675679634,0.05,WIN,0.6451612903225806,0.05,0.03225806451612903
2025,1,401772827,NYG,WAS,AWAY,240.0,0.32838536805244645,0.29411764705882354,0.03426772099362291,0.11651025137831794,0.04854593807429915,LOSS,-1.0,0.04854593807429915,-0.04854593807429915
2025,1,401772828,CAR,JAX,AWAY,170.0,0.40766402250127864,0.37037037037037035,0.037293652130908295,0.1006928607534524,0.05,LOSS,-1.0,0.05,-0.05
2025,1,401772829,CIN,CLE,AWAY,-238.0,0.7782278404701147,0.7041420118343195,0.07408582863579527,0.10521432806259995,0.05,WIN,0.42016806722689076,0.05,0.02100840336134454
2025,1,401772830,TB,ATL,AWAY,-115.0,0.6127260681067968,0.5348837209302326,0.07784234717656413,0.1455313447214025,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2025,1,401772722,DET,GB,AWAY,100.0,0.5731845398934745,0.5,0.07318453989347451,0.14636907978694902,0.05,LOSS,-1.0,0.05,-0.05
2025,1,401772723,HOU,LA,AWAY,140.0,0.46472058896274027,0.4166666666666667,0.04805392229607358,0.11532941351057657,0.05,LOSS,-1.0,0.05,-0.05
2025,1,401772918,BAL,BUF,HOME,110.0,0.6061301595576096,0.47619047619047616,0.12993968336713346,0.2728733350709802,0.05,WIN,1.1,0.05,0.05500000000000001
2025,1,401772810,MIN,CHI,HOME,-108.0,0.5418765428877257,0.5192307692307692,0.022645773656956525,0.043614082598582904,0.04710320920646953,LOSS,-1.0,0.04710320920646953,-0.04710320920646953
2025,2,401772936,WAS,GB,AWAY,154.0,0.4512173165881863,0.39370078740157477,0.05751652918661154,0.14609198413399327,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772724,LA,TEN,AWAY,-250.0,0.7307137701050203,0.7142857142857143,0.016428055819305953,0.02299927814702829,0.05,WIN,0.4,0.05,0.020000000000000004
2025,2,401772725,JAX,CIN,AWAY,160.0,0.41920945789118724,0.3846153846153846,0.03459407327580266,0.08994459051708692,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772728,NE,MIA,AWAY,105.0,0.5196706173542491,0.48780487804878053,0.0318657393054686,0.06532476557621059,0.05,WIN,1.05,0.05,0.052500000000000005
2025,2,401772834,NYG,DAL,HOME,-238.0,0.7398283399091738,0.7041420118343195,0.03568632807485439,0.050680583568490645,0.05,WIN,0.42016806722689076,0.05,0.02100840336134454
2025,2,401772835,CHI,DET,HOME,-270.0,0.8159379677046376,0.7297297297297298,0.08620823797490773,0.11813721500265134,0.05,WIN,0.37037037037037035,0.05,0.018518518518518517
2025,2,401772836,SEA,PIT,AWAY,160.0,0.5161172595098391,0.3846153846153846,0.13150187489445453,0.34190487472558173,0.05,WIN,1.6,0.05,0.08000000000000002
2025,2,401772729,DEN,IND,HOME,110.0,0.5571330022499468,0.47619047619047616,0.08094252605947061,0.1699793047248883,0.05,WIN,1.1,0.05,0.05500000000000001
2025,2,401772730,CAR,ARI,HOME,-310.0,0.8262804751949647,0.7560975609756098,0.07018291421935496,0.09282256396753391,0.05,WIN,0.3225806451612903,0.05,0.016129032258064516
2025,2,401772837,PHI,KC,HOME,102.0,0.5381476535485916,0.49504950495049505,0.043098148598096575,0.0870582601681551,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772919,ATL,MIN,HOME,-180.0,0.7610906802291904,0.6428571428571428,0.11823353737204756,0.18391883591207392,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772715,TB,HOU,HOME,-135.0,0.5897942748979623,0.574468085106383,0.015326189791579292,0.026678922970526986,0.03601654601021143,LOSS,-1.0,0.03601654601021143,-0.03601654601021143
2025,2,401772811,LAC,LV,AWAY,-198.0,0.6736922483930136,0.6644295302013422,0.009262718191671349,0.013940858692515434,0.027602900211180552,WIN,0.5050505050505051,0.027602900211180552,0.01394085869251543
2025,3,401772937,MIA,BUF,HOME,-800.0,0.9195554352001216,0.8888888888888888,0.03066654631123278,0.03449986460013682,0.05,WIN,0.125,0.05,0.00625
2025,3,401772732,PIT,NE,HOME,100.0,0.5448379618272632,0.5,0.044837961827263184,0.08967592365452637,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772733,IND,TEN,AWAY,-245.0,0.7134031898486677,0.7101449275362319,0.0032582623124357557,0.004588165297103486,0.01124100497790354,WIN,0.40816326530612246,0.01124100497790354,0.004588165297103486
2025,3,401772734,HOU,JAX,HOME,-125.0,0.6013283766329862,0.5555555555555556,0.04577282107743064,0.08239107793937522,0.05,WIN,0.8,0.05,0.04000000000000001
2025,3,401772838,ATL,CAR,HOME,185.0,0.3634057422462512,0.3508771929824561,0.012528549263795097,0.03570636540181604,0.019300738055035696,WIN,1.85,0.019300738055035696,0.03570636540181604
2025,3,401772839,LA,PHI,AWAY,164.0,0.4321614657982278,0.37878787878787884,0.053373587010348944,0.14090626970732123,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772840,NYJ,TB,HOME,-345.0,0.7990199513584907,0.7752808988764045,0.023739052482086187,0.030619937259502433,0.05,WIN,0.2898550724637681,0.05,0.014492753623188408
2025,3,401772841,LV,WAS,AWAY,130.0,0.4898574212049728,0.4347826086956522,0.05507481250932056,0.12667206877143733,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772842,GB,CLE,HOME,360.0,0.22120010786290326,0.2173913043478261,0.003808803515077147,0.017520496169354915,0.004866804491487477,WIN,3.6,0.004866804491487477,0.01752049616935492
2025,3,401772736,NO,SEA,HOME,-375.0,0.8635389030742119,0.7894736842105263,0.07406521886368556,0.09381594389400166,0.05,WIN,0.26666666666666666,0.05,0.013333333333333334
2025,3,401772843,ARI,SF,AWAY,105.0,0.5173825348757976,0.48780487804878053,0.029577656827017018,0.06063419649538493,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772844,DAL,CHI,AWAY,-125.0,0.5877381850442887,0.5555555555555556,0.03218262948873307,0.057928733079719574,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772812,DET,BAL,AWAY,200.0,0.36816926627477453,0.3333333333333333,0.03483593294144122,0.1045077988243236,0.05,WIN,2.0,0.05,0.1
2025,4,401772938,SEA,ARI,HOME,105.0,0.5528545302237077,0.48780487804878053,0.06504965217492714,0.13335178695860062,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772737,LAC,NYG,AWAY,-285.0,0.7707057872323482,0.7402597402597403,0.030446046972607888,0.04112887047176855,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772845,PHI,TB,AWAY,-185.0,0.7665070097577906,0.6491228070175439,0.11738420274024675,0.1808351231403802,0.05,WIN,0.5405405405405406,0.05,0.02702702702702703
2025,4,401772846,CLE,DET,HOME,-550.0,0.8780439276580919,0.8461538461538461,0.03189008150424577,0.0376882781413814,0.05,WIN,0.18181818181818182,0.05,0.009090909090909092
2025,4,401772848,JAX,SF,HOME,-180.0,0.7883857891111447,0.6428571428571428,0.14552864625400186,0.22637789417289172,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772849,IND,LA,AWAY,154.0,0.4701658033084034,0.39370078740157477,0.07646501590682864,0.1942211404033447,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772742,CHI,LV,HOME,-125.0,0.6005900926102167,0.5555555555555556,0.045034537054661095,0.08106216669839006,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772921,GB,DAL,HOME,275.0,0.31693630725046595,0.26666666666666666,0.05026964058379929,0.1885111521892473,0.05,PUSH,0.0,0.05,0.0
2025,4,401772813,NYJ,MIA,AWAY,124.0,0.5059625481103236,0.4464285714285714,0.0595339766817522,0.13335610776712492,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772716,CIN,DEN,AWAY,360.0,0.2431478685896713,0.2173913043478261,0.025756564241845192,0.1184801955124879,0.03291116542013553,LOSS,-1.0,0.03291116542013553,-0.03291116542013553
2025,5,401772939,SF,LA,HOME,-440.0,0.8504994727283062,0.8148148148148148,0.0356846579134914,0.04379480743928488,0.05,LOSS,-1.0,0.05,-0.05
2025,5,401772633,MIN,CLE,HOME,164.0,0.38956363139906613,0.37878787878787884,0.010775752611187295,0.02844798689353445,0.01734633347166735,LOSS,-1.0,0.01734633347166735,-0.01734633347166735
2025,5,401772743,HOU,BAL,HOME,124.0,0.49856718272136974,0.4464285714285714,0.05213861129279834,0.11679048929586833,0.05,LOSS,-1.0,0.05,-0.05
2025,5,401772744,NYG,NO,AWAY,100.0,0.5120663828242462,0.5,0.012066382824246213,0.024132765648492427,0.024132765648492427,LOSS,-1.0,0.024132765648492427,-0.024132765648492427
2025,5,401772747,TEN,ARI,AWAY,330.0,0.2480412937090244,0.23255813953488372,0.015483154174140673,0.06657756294880479,0.020175019075395394,WIN,3.3,0.020175019075395394,0.06657756294880479
2025,5,401772853,WAS,LAC,AWAY,130.0,0.49626329363086996,0.4347826086956522,0.061480684935217744,0.14140557535100085,0.05,WIN,1.3,0.05,0.065
2025,5,401772854,DET,CIN,HOME,425.0,0.22927842312751748,0.19047619047619047,0.03880223265132701,0.2037117214194667,0.04793216974575687,LOSS,-1.0,0.04793216974575687,-0.04793216974575687
2025,5,401772922,NE,BUF,HOME,-395.0,0.8237663247816049,0.797979797979798,0.02578652680180693,0.03231476143517584,0.05,LOSS,-1.0,0.05,-0.05
2025,5,401772814,KC,JAX,AWAY,-198.0,0.667977860961248,0.6644295302013422,0.0035483307599057934,0.005340417002282438,0.010574025664519225,LOSS,-1.0,0.010574025664519225,-0.010574025664519225
2025,6,401772634,DEN,NYJ,HOME,310.0,0.31320813422695026,0.24390243902439027,0.06930569520256,0.28415335033049594,0.05,LOSS,-1.0,0.05,-0.05
2025,6,401772748,CLE,PIT,HOME,-278.0,0.7409208641532136,0.7354497354497355,0.005471128703478101,0.007439160611204032,0.02068086649914721,WIN,0.3597122302158273,0.02068086649914721,0.007439160611204032
2025,6,401772750,LAC,MIA,HOME,170.0,0.37711134520048345,0.37037037037037035,0.0067409748301131,0.018200632041305398,0.01070625414194435,LOSS,-1.0,0.01070625414194435,-0.01070625414194435
2025,6,401772751,NE,NO,AWAY,-192.0,0.6713187763069581,0.6575342465753424,0.013784529731615702,0.020963972300165612,0.04025082681631796,WIN,0.5208333333333334,0.04025082681631796,0.020963972300165605
2025,6,401772857,SEA,JAX,HOME,-105.0,0.5761414576689274,0.5121951219512195,0.06394633571770791,0.12484760782981064,0.05,LOSS,-1.0,0.05,-0.05
2025,6,401772858,DAL,CAR,HOME,145.0,0.4702958636677913,0.4081632653061224,0.0621325983616689,0.15222486598608875,0.05,WIN,1.45,0.05,0.0725
2025,6,401772859,TEN,LV,HOME,-185.0,0.7405747329612306,0.6491228070175439,0.09145192594368667,0.1408853994267606,0.05,WIN,0.5405405405405406,0.05,0.02702702702702703
2025,6,401772749,SF,TB,HOME,-192.0,0.80651442586973,0.6575342465753424,0.14898017929438756,0.22657402267688115,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2025,6,401772923,DET,KC,AWAY,120.0,0.4599807768051871,0.45454545454545453,0.005435322259732589,0.011957708971411796,0.009964757476176495,LOSS,-1.0,0.009964757476176495,-0.009964757476176495
2025,6,401772815,BUF,ATL,AWAY,-205.0,0.6788921710538971,0.6721311475409836,0.006761023512913522,0.010059083763115206,0.020621121714386174,LOSS,-1.0,0.020621121714386174,-0.020621121714386174
2025,6,401772717,CHI,WAS,AWAY,210.0,0.3509532594938579,0.3225806451612903,0.028372614332567603,0.08795510443095955,0.04188338306236169,WIN,2.1,0.04188338306236169,0.08795510443095955
2025,7,401772753,LV,KC,AWAY,625.0,0.14054629329573498,0.13793103448275862,0.002615258812976362,0.018960626394078584,0.0030337002230525732,LOSS,-1.0,0.0030337002230525732,-0.0030337002230525732
2025,7,401772754,MIA,CLE,AWAY,124.0,0.48623939112107106,0.4464285714285714,0.039810819692499666,0.08917623611119929,0.05,LOSS,-1.0,0.05,-0.05
2025,7,401772861,NO,CHI,HOME,-225.0,0.7630819038187302,0.6923076923076923,0.07077421151103791,0.1022294166270547,0.05,WIN,0.4444444444444444,0.05,0.022222222222222223
2025,7,401772756,IND,LAC,AWAY,114.0,0.47422325792622977,0.4672897196261683,0.0069335383000614925,0.01483777196213154,0.013015589440466267,WIN,1.14,0.013015589440466267,0.014837771962131542
2025,7,401772863,GB,ARI,HOME,310.0,0.24839282319950262,0.24390243902439027,0.004490384175112355,0.018410575117960626,0.005938895199342138,LOSS,-1.0,0.005938895199342138,-0.005938895199342138
2025,7,401772864,WAS,DAL,AWAY,105.0,0.49832515410434275,0.48780487804878053,0.010520276055562217,0.021566565913902602,0.02053958658466915,LOSS,-1.0,0.02053958658466915,-0.02053958658466915
2025,7,401772924,ATL,SF,AWAY,-105.0,0.5150309478948212,0.5121951219512195,0.0028358259436016553,0.005536612556555631,0.005813443184383413,LOSS,-1.0,0.005813443184383413,-0.005813443184383413
2025,7,401772816,TB,DET,AWAY,225.0,0.34931718232789066,0.3076923076923077,0.041624874635582954,0.13528084256564465,0.05,LOSS,-1.0,0.05,-0.05
2025,7,401772826,HOU,SEA,AWAY,140.0,0.43161865591808923,0.4166666666666667,0.014951989251422548,0.03588477420341407,0.025631981573867195,LOSS,-1.0,0.025631981573867195,-0.025631981573867195
2025,8,401772758,NYJ,CIN,HOME,-258.0,0.7996746329777313,0.7206703910614525,0.07900424191627886,0.109626041108635,0.05,LOSS,-1.0,0.05,-0.05
2025,8,401772759,CHI,BAL,HOME,-148.0,0.6603534526611455,0.5967741935483871,0.06357925911275841,0.10653821797273033,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2025,8,401772760,MIA,ATL,HOME,-355.0,0.8149056383182209,0.7802197802197802,0.034685858098440714,0.04445652235152267,0.05,LOSS,-1.0,0.05,-0.05
2025,8,401772865,BUF,CAR,HOME,310.0,0.43668228750135973,0.24390243902439027,0.19277984847696947,0.7903973787555748,0.05,LOSS,-1.0,0.05,-0.05
2025,8,401772866,SF,HOU,HOME,-155.0,0.6260166899761513,0.607843137254902,0.01817355272124932,0.029898425444636,0.04634255943918581,WIN,0.6451612903225806,0.04634255943918581,0.029898425444636008
2025,8,401772868,CLE,NE,AWAY,300.0,0.26199270160881327,0.25,0.011992701608813272,0.04797080643525309,0.01599026881175103,LOSS,-1.0,0.01599026881175103,-0.01599026881175103
2025,8,401772869,TB,NO,AWAY,-218.0,0.7685614263987514,0.6855345911949686,0.08302683520378273,0.12111253942570144,0.05,WIN,0.45871559633027525,0.05,0.022935779816513763
2025,8,401772925,GB,PIT,AWAY,-155.0,0.664833853962501,0.607843137254902,0.05699071670759903,0.09375892103508227,0.05,WIN,0.6451612903225806,0.05,0.03225806451612903
2025,8,401772817,WAS,KC,HOME,-700.0,0.8825675960152495,0.875,0.007567596015249478,0.008648681160285054,0.05,WIN,0.14285714285714285,0.05,0.007142857142857143
2025,9,401772943,BAL,MIA,HOME,350.0,0.3170646419096263,0.2222222222222222,0.09484241968740409,0.4267908885933185,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772763,ATL,NE,HOME,-250.0,0.8048194767061416,0.7142857142857143,0.09053376242042732,0.1267472673885982,0.05,WIN,0.4,0.05,0.020000000000000004
2025,9,401772764,LAC,TEN,HOME,470.0,0.233829802059794,0.17543859649122806,0.058391205568565946,0.3328298717408258,0.05,LOSS,-1.0,0.05,-0.05
