season,week,game_id,away_team,home_team,total_selection,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_kelly,total_result,total_flat_profit_units,total_kelly_risk_units,total_kelly_profit_units
2024,9,401671776,LA,SEA,UNDER,48.5,-110.0,0.5777970160949125,0.5238095238095238,0.05398749228538868,0.10306703072665124,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,9,401671688,TB,KC,UNDER,45.5,-108.0,0.527501724622713,0.5192307692307692,0.00827095539194389,0.01592924742152152,0.01720358721524324,LOSS,-1.0,0.01720358721524324,-0.01720358721524324
2024,10,401671810,CIN,BAL,UNDER,53.0,-108.0,0.5762697099920715,0.5192307692307692,0.05703894076130234,0.10985277479954514,0.05,LOSS,-1.0,0.05,-0.05
2024,10,401671803,NYG,CAR,UNDER,40.5,-115.0,0.5359641176538261,0.5348837209302326,0.001080396723593502,0.0020198721354139915,0.0023228529557260905,WIN,0.8695652173913043,0.0023228529557260905,0.002019872135413992
2024,10,401671641,PIT,WAS,UNDER,45.0,-108.0,0.5530939450346093,0.5192307692307692,0.03386317580384013,0.06521796821480319,0.05,LOSS,-1.0,0.05,-0.05
2024,10,401671708,MIN,JAX,UNDER,42.5,-108.0,0.5356140144445714,0.5192307692307692,0.01638324521380219,0.03155291670806343,0.034077150044708494,WIN,0.9259259259259259,0.034077150044708494,0.03155291670806342
2024,10,401671733,ATL,NO,UNDER,46.5,-112.0,0.5425416300090917,0.5283018867924528,0.0142397432166389,0.026953799660066446,0.03018825561927442,WIN,0.8928571428571429,0.03018825561927442,0.02695379966006645
2024,10,401671742,SF,TB,UNDER,50.5,-112.0,0.5752410787983093,0.5283018867924528,0.0469391920058565,0.08884918486822835,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,10,401671873,NE,CHI,UNDER,37.5,-112.0,0.5401783624273567,0.5283018867924528,0.011876475634903905,0.02248047173749662,0.02517812834599622,WIN,0.8928571428571429,0.02517812834599622,0.022480471737496625
2024,10,401671678,NYJ,ARI,UNDER,45.5,-108.0,0.53971237010663,0.5192307692307692,0.020481600875860817,0.03944604613128744,0.042601729821790425,WIN,0.9259259259259259,0.042601729821790425,0.03944604613128743
2024,10,401671787,DET,HOU,UNDER,49.0,-110.0,0.5455690768430286,0.5238095238095238,0.02175955303350474,0.04154096488214554,0.045695061370360085,PUSH,0.0,0.045695061370360085,0.0
2024,10,401671693,MIA,LA,UNDER,49.5,-108.0,0.5511063789179675,0.5192307692307692,0.03187560968719838,0.06139006310127093,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,11,401671813,WAS,PHI,UNDER,49.5,-110.0,0.5459787404036978,0.5238095238095238,0.022169216594173924,0.042323049861604845,0.04655535484776532,WIN,0.9090909090909091,0.04655535484776532,0.04232304986160484
2024,11,401671630,BAL,PIT,UNDER,48.0,-108.0,0.5394601543283706,0.5192307692307692,0.020229385097601416,0.03896029722501004,0.042077121003010844,WIN,0.9259259259259259,0.042077121003010844,0.03896029722501004
2024,11,401671642,JAX,DET,UNDER,47.5,-110.0,0.5259114218457842,0.5238095238095238,0.0021018980362603745,0.004012714432860831,0.004413985876146914,LOSS,-1.0,0.004413985876146914,-0.004413985876146914
2024,11,401671701,LA,NE,UNDER,42.5,-112.0,0.5713842219829173,0.5283018867924528,0.04308233519046445,0.0815487058962362,0.05,LOSS,-1.0,0.05,-0.05
2024,11,401671746,CLE,NO,UNDER,44.0,-110.0,0.589829373078034,0.5238095238095238,0.06601984926851012,0.12603789405806487,0.05,LOSS,-1.0,0.05,-0.05
2024,11,401671782,IND,NYJ,UNDER,43.0,-110.0,0.5530930498133115,0.5238095238095238,0.029283526003787697,0.05590491327995839,0.05,LOSS,-1.0,0.05,-0.05
2024,11,401671851,LV,MIA,UNDER,43.5,-112.0,0.564536288004732,0.5283018867924528,0.036234401212279166,0.06858654515181406,0.05,LOSS,-1.0,0.05,-0.05
2024,11,401671869,GB,CHI,UNDER,41.0,-108.0,0.5933545944283474,0.5192307692307692,0.07412382519757821,0.14275699667681718,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,11,401671748,ATL,DEN,UNDER,44.5,-112.0,0.5350690425171862,0.5283018867924528,0.006767155724733409,0.012809259050388211,0.014346370136434796,WIN,0.8928571428571429,0.014346370136434796,0.012809259050388213
2024,11,401671757,SEA,SF,UNDER,49.0,-112.0,0.5572111873391514,0.5283018867924528,0.028909300546698602,0.054721176034822294,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,11,401671665,KC,BUF,UNDER,46.5,-108.0,0.5406677760915286,0.5192307692307692,0.021437006860759444,0.04128608728738847,0.04458897427037955,LOSS,-1.0,0.04458897427037955,-0.04458897427037955
2024,11,401671675,CIN,LAC,UNDER,48.0,-105.0,0.5382087511962872,0.5121951219512195,0.02601362924506767,0.05078851424037023,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671875,PIT,CLE,UNDER,36.5,-108.0,0.5289222324597895,0.5192307692307692,0.00969146322902037,0.018665040292928037,0.02015824351636228,LOSS,-1.0,0.02015824351636228,-0.02015824351636228
2024,12,401671638,TB,NYG,UNDER,40.5,-110.0,0.533735491196853,0.5238095238095238,0.009925967387329204,0.018949574103083122,0.020844531513391433,WIN,0.9090909090909091,0.020844531513391433,0.01894957410308312
2024,12,401671651,KC,CAR,UNDER,43.0,-110.0,0.5474498558255735,0.5238095238095238,0.023640332016049648,0.04513154293973126,0.049644697233704384,LOSS,-1.0,0.049644697233704384,-0.049644697233704384
2024,12,401671715,DAL,WAS,UNDER,45.0,-110.0,0.5532991268186118,0.5238095238095238,0.029489603009087983,0.05629833301734988,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671847,NE,MIA,UNDER,46.0,-108.0,0.5376347743536091,0.5192307692307692,0.018404005122839906,0.03544475060695085,0.038280330655506914,LOSS,-1.0,0.038280330655506914,-0.038280330655506914
2024,12,401671858,TEN,HOU,OVER,40.5,-108.0,0.5476929330009901,0.5192307692307692,0.028462163770220927,0.05481601911301803,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,12,401671870,MIN,CHI,UNDER,39.5,-108.0,0.5231289221917388,0.5192307692307692,0.0038981529609696253,0.007507553850756243,0.008108158158816742,LOSS,-1.0,0.008108158158816742,-0.008108158158816742
2024,12,401671775,ARI,SEA,UNDER,46.5,-108.0,0.5671409852805267,0.5192307692307692,0.04791021604975754,0.09227152720694043,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,12,401671794,PHI,LA,UNDER,49.0,-108.0,0.5639337846402709,0.5192307692307692,0.04470301540950172,0.08609469634422551,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671689,BAL,LAC,UNDER,51.0,-112.0,0.5978255938075512,0.5283018867924528,0.06952370701509836,0.13159844542143617,0.05,LOSS,-1.0,0.05,-0.05
2024,13,401671779,NYG,DAL,OVER,39.0,-110.0,0.5632969523747908,0.5238095238095238,0.03948742856526699,0.07538509089732803,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,13,401671620,IND,NE,UNDER,41.5,-110.0,0.6317636499612524,0.5238095238095238,0.10795412615172861,0.2060942408351184,0.05,LOSS,-1.0,0.05,-0.05
2024,13,401671627,PIT,CIN,UNDER,46.0,-108.0,0.5432860343550814,0.5192307692307692,0.02405526512431222,0.04632865875793457,0.05,LOSS,-1.0,0.05,-0.05
2024,13,401671649,LAC,ATL,UNDER,47.0,-110.0,0.5596612051352554,0.5238095238095238,0.03585168132573158,0.06844411889457858,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,13,401671703,SEA,NYJ,UNDER,41.5,-110.0,0.5708497533665233,0.5238095238095238,0.04704022955699949,0.08980407460881734,0.05,LOSS,-1.0,0.05,-0.05
2024,13,401671705,HOU,JAX,UNDER,44.5,-108.0,0.556564819680016,0.5192307692307692,0.03733405044924687,0.07190261568003098,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,13,401671743,TEN,WAS,UNDER,45.0,-108.0,0.5243398964840331,0.5192307692307692,0.0051091272532639564,0.009839800635915719,0.010626984686788975,LOSS,-1.0,0.010626984686788975,-0.010626984686788975
2024,13,401671753,LA,NO,UNDER,48.5,-108.0,0.5505534801185513,0.5192307692307692,0.03132271088778216,0.0603252209690619,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,13,401671666,PHI,BAL,UNDER,50.0,-110.0,0.571678268191028,0.5238095238095238,0.047868744381504125,0.09138578472832615,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,13,401671781,SF,BUF,UNDER,45.0,-110.0,0.5435402628102415,0.5238095238095238,0.019730739000717645,0.037667774455915626,0.04143455190150718,PUSH,0.0,0.04143455190150718,0.0
2024,14,401671601,NO,NYG,UNDER,41.0,-110.0,0.537753679118647,0.5238095238095238,0.013944155309123185,0.026620660135598884,0.02928272614915877,WIN,0.9090909090909091,0.02928272614915877,0.02662066013559888
2024,14,401671654,LV,TB,UNDER,47.0,-112.0,0.5322544897902228,0.5283018867924528,0.003952602997770005,0.007481712817207442,0.008379518355272337,WIN,0.8928571428571429,0.008379518355272337,0.007481712817207444
2024,14,401671848,NYJ,MIA,UNDER,45.0,-112.0,0.5459645844841745,0.5283018867924528,0.017662697691721685,0.0334329634879017,0.03744491910644991,LOSS,-1.0,0.03744491910644991,-0.03744491910644991
2024,14,401671660,SEA,ARI,UNDER,45.5,-110.0,0.5272914665629879,0.5238095238095238,0.003481942753464029,0.006647345256613257,0.007312079782274583,LOSS,-1.0,0.007312079782274583,-0.007312079782274583
2024,14,401671773,BUF,LA,UNDER,49.5,-108.0,0.5515854337790302,0.5192307692307692,0.03235466454826108,0.06231268727813233,0.05,LOSS,-1.0,0.05,-0.05
2024,14,401671774,CHI,SF,UNDER,43.5,-108.0,0.5685011296400977,0.5192307692307692,0.04927036040932853,0.0948910644920401,0.05,LOSS,-1.0,0.05,-0.05
2024,14,401671690,CIN,DAL,UNDER,51.0,-112.0,0.5343837103514409,0.5283018867924528,0.00608182355898812,0.01151202316522748,0.012893465945054779,WIN,0.8928571428571429,0.012893465945054779,0.011512023165227482
2024,15,401671818,LA,SF,UNDER,48.5,-110.0,0.5330980590239948,0.5238095238095238,0.009288535214470928,0.017732658136717316,0.019505923950389047,WIN,0.9090909090909091,0.019505923950389047,0.017732658136717313
2024,15,401671639,BAL,NYG,UNDER,43.5,-112.0,0.5531811891564156,0.5283018867924528,0.02487930236396274,0.047092965188929414,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671706,NYJ,JAX,UNDER,41.5,-112.0,0.5452182803539407,0.5283018867924528,0.016916393561487886,0.03202031638424491,0.0358627543503543,LOSS,-1.0,0.0358627543503543,-0.0358627543503543
2024,15,401671731,DAL,CAR,UNDER,42.0,-112.0,0.5624070733439803,0.5283018867924528,0.0341051865515275,0.06455624597253418,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671737,WAS,NO,UNDER,44.5,-108.0,0.5274041614620222,0.5192307692307692,0.008173392231253018,0.015741348000931688,0.01700065584100622,WIN,0.9259259259259259,0.01700065584100622,0.015741348000931684
2024,15,401671825,CIN,TEN,UNDER,46.5,-112.0,0.558834122340868,0.5283018867924528,0.03053223554841522,0.05779316014521446,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671854,KC,CLE,UNDER,41.5,-112.0,0.5574048870376161,0.5283018867924528,0.029103000245163324,0.055087821892630506,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,15,401671669,IND,DEN,UNDER,43.5,-108.0,0.5531215866303425,0.5192307692307692,0.033890817399573336,0.06527120388065966,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671681,BUF,DET,UNDER,55.5,-110.0,0.5808353785048446,0.5238095238095238,0.05702585469532073,0.10886754078197602,0.05,LOSS,-1.0,0.05,-0.05
2024,15,401671762,TB,LAC,UNDER,46.0,-108.0,0.5419681759358553,0.5192307692307692,0.02273740670508617,0.04379056106164736,0.04729380594657914,LOSS,-1.0,0.04729380594657914,-0.04729380594657914
2024,15,401671489,CHI,MIN,OVER,43.5,-110.0,0.5277394220114792,0.5238095238095238,0.003929898201955329,0.007502532931005723,0.008252786224106294,LOSS,-1.0,0.008252786224106294,-0.008252786224106294
2024,16,401671780,HOU,KC,UNDER,42.5,-108.0,0.5328896650188594,0.5192307692307692,0.013658895788090208,0.026306021517803313,0.028410503239227575,LOSS,-1.0,0.028410503239227575,-0.028410503239227575
2024,16,401671778,PIT,BAL,UNDER,44.5,-112.0,0.5420621806058892,0.5283018867924528,0.013760293813436353,0.026046270432575902,0.029171822884485013,LOSS,-1.0,0.029171822884485013,-0.029171822884485013
2024,16,401671621,LA,NYJ,UNDER,47.0,-110.0,0.5549082683515243,0.5238095238095238,0.031098744542000456,0.05937033048927365,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,16,401671717,PHI,WAS,UNDER,47.0,-110.0,0.5339147513362223,0.5238095238095238,0.010105227526698513,0.019291798005515448,0.02122097780606699,LOSS,-1.0,0.02122097780606699,-0.02122097780606699
2024,16,401671729,NYG,ATL,UNDER,42.5,-110.0,0.5329714805555387,0.5238095238095238,0.009161956746014832,0.01749100833330114,0.019240109166631252,WIN,0.9090909090909091,0.019240109166631252,0.01749100833330114
2024,16,401671732,ARI,CAR,UNDER,47.0,-110.0,0.5370334324491782,0.5238095238095238,0.013223908639654391,0.025245643766613035,0.027770208143274334,LOSS,-1.0,0.027770208143274334,-0.027770208143274334
2024,16,401671862,TEN,IND,UNDER,42.5,-108.0,0.5247761186877327,0.5192307692307692,0.0055453494569635,0.010679932287485205,0.011534326870484021,LOSS,-1.0,0.011534326870484021,-0.011534326870484021
2024,16,401671868,DET,CHI,UNDER,47.5,-110.0,0.537240701322751,0.5238095238095238,0.0134311775132272,0.025641338888888365,0.0282054727777772,LOSS,-1.0,0.0282054727777772,-0.0282054727777772
2024,16,401671759,MIN,SEA,UNDER,43.0,-115.0,0.5723085253383879,0.5348837209302326,0.03742480440815532,0.06996811258915997,0.05,LOSS,-1.0,0.05,-0.05
2024,16,401671874,SF,MIA,UNDER,44.0,-108.0,0.5739739430330553,0.5192307692307692,0.054743173802286105,0.10543129769329174,0.05,LOSS,-1.0,0.05,-0.05
2024,17,401671876,SEA,CHI,UNDER,43.5,-112.0,0.554590970405368,0.5283018867924528,0.026289083612915154,0.04976147969587508,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,17,401671832,LAC,NE,UNDER,42.0,-108.0,0.5306231713962303,0.5192307692307692,0.011392402165461113,0.021940922689036135,0.023696196504159023,LOSS,-1.0,0.023696196504159023,-0.023696196504159023
2024,17,401671835,DEN,CIN,UNDER,50.5,-110.0,0.5455359621515391,0.5238095238095238,0.021726438342015264,0.04147774592566561,0.04562552051823217,LOSS,-1.0,0.04562552051823217,-0.04562552051823217
2024,17,401671634,TEN,JAX,UNDER,38.0,-110.0,0.5432215631528134,0.5238095238095238,0.01941203934328961,0.03705934783718934,0.04076528262090827,WIN,0.9090909090909091,0.04076528262090827,0.03705934783718933
2024,17,401671738,LV,NO,UNDER,37.5,-112.0,0.533498382134231,0.5283018867924528,0.005196495341778129,0.009836223325508542,0.011016570124569568,WIN,0.8928571428571429,0.011016570124569568,0.009836223325508544
2024,17,401671842,ATL,WAS,UNDER,46.5,-110.0,0.5463557865956936,0.5238095238095238,0.02254626278616978,0.04304286531905149,0.047347151850956636,LOSS,-1.0,0.047347151850956636,-0.047347151850956636
2024,18,401671834,CLE,BAL,UNDER,42.5,-108.0,0.5416993879029475,0.5192307692307692,0.02246861867217831,0.04327289522049149,0.046734726838130805,LOSS,-1.0,0.046734726838130805,-0.046734726838130805
2024,18,401671836,CIN,PIT,UNDER,48.5,-112.0,0.5601681115590762,0.5283018867924528,0.031866224766623374,0.06031821116539415,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,18,401671840,WAS,DAL,OVER,43.5,-102.0,0.518938741876762,0.504950495049505,0.013988246827257078,0.027702214304960115,0.028256258591059315,LOSS,-1.0,0.028256258591059315,-0.028256258591059315
2024,18,401671841,NYG,PHI,OVER,36.5,-102.0,0.5147522837538845,0.504950495049505,0.009801788704379533,0.019411385473379172,0.019799613182846756,LOSS,-1.0,0.019799613182846756,-0.019799613182846756
2024,18,401671830,SEA,LA,OVER,38.5,-108.0,0.5226338126756523,0.5192307692307692,0.0034030434448831803,0.006554009597552701,0.0070783303653569165,WIN,0.9259259259259259,0.0070783303653569165,0.0065540095975527
2024,18,401671838,KC,DEN,OVER,40.5,-105.0,0.5216246543368495,0.5121951219512195,0.009429532385629935,0.018410039419563207,0.01933054139054137,LOSS,-1.0,0.01933054139054137,-0.01933054139054137
2024,18,401671845,SF,ARI,OVER,42.5,-110.0,0.5313078735356407,0.5238095238095238,0.007498349726116849,0.014315031295314085,0.01574653442484549,WIN,0.9090909090909091,0.01574653442484549,0.014315031295314083
2024,18,401671843,MIN,DET,UNDER,56.5,-102.0,0.5957802343922123,0.504950495049505,0.09082973934270733,0.1798785034041851,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,19,401671883,WAS,TB,UNDER,51.5,-105.0,0.5406725346457775,0.5121951219512195,0.028477412694557946,0.055598758117946456,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,19,401671882,MIN,LA,UNDER,47.5,-108.0,0.5270736023284079,0.5192307692307692,0.00784283309763878,0.0151047155954524,0.01631309284308859,WIN,0.9259259259259259,0.01631309284308859,0.015104715595452399
2024,20,401671885,WAS,DET,UNDER,55.5,-112.0,0.5522385066389683,0.5283018867924528,0.023936619846515517,0.045308601852332875,0.05,LOSS,-1.0,0.05,-0.05
2024,20,401671886,BAL,BUF,UNDER,51.5,-105.0,0.525077262848745,0.5121951219512195,0.012882140897525485,0.025150846514216396,0.026408388839927216,LOSS,-1.0,0.026408388839927216,-0.026408388839927216
2024,21,401671887,BUF,KC,UNDER,49.5,-115.0,0.5376398340659421,0.5348837209302326,0.002756113135709448,0.005152733253717734,0.005925643241775395,LOSS,-1.0,0.005925643241775395,-0.005925643241775395
2024,22,401671889,KC,PHI,UNDER,48.5,-105.0,0.525269454055914,0.5121951219512195,0.013074332104694442,0.025526076966308153,0.026802380814623564,LOSS,-1.0,0.026802380814623564,-0.026802380814623564
2025,1,401772714,KC,LAC,UNDER,47.5,-110.0,0.5639931614625463,0.5238095238095238,0.040183637653022464,0.07671421733758843,0.05,LOSS,-1.0,0.05,-0.05
2025,1,401772719,MIA,IND,UNDER,47.5,-120.0,0.5512929747496029,0.5454545454545454,0.005838429295057512,0.010703787040938773,0.012844544449126525,WIN,0.8333333333333334,0.012844544449126525,0.01070378704093877
2025,1,401772720,LV,NE,UNDER,44.5,-115.0,0.5489023179895515,0.5348837209302326,0.01401859705931885,0.026208681458726568,0.030139983677535558,WIN,0.8695652173913043,0.030139983677535558,0.02620868145872657
2025,1,401772721,PIT,NYJ,UNDER,37.5,-108.0,0.5317206087397461,0.5192307692307692,0.012489839508976974,0.024054505720992603,0.025978866178672008,LOSS,-1.0,0.025978866178672008,-0.025978866178672008
2025,1,401772827,NYG,WAS,UNDER,45.5,-110.0,0.5286432264866829,0.5238095238095238,0.004833702677159102,0.009227977838212942,0.010150775622034236,WIN,0.9090909090909091,0.010150775622034236,0.009227977838212942
2025,1,401772829,CIN,CLE,UNDER,47.5,100.0,0.5536065101362817,0.5,0.053606510136281704,0.10721302027256341,0.05,WIN,1.0,0.05,0.05
2025,1,401772830,TB,ATL,UNDER,47.5,-105.0,0.5271558036664434,0.5121951219512195,0.014960681715223911,0.029208950015437107,0.030669397516208965,WIN,0.9523809523809523,0.030669397516208965,0.029208950015437107
2025,1,401772831,SF,SEA,UNDER,43.5,-112.0,0.5535957799268036,0.5283018867924528,0.02529389313435082,0.04787772629002113,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2025,1,401772722,DET,GB,UNDER,48.5,-115.0,0.5592979615501232,0.5348837209302326,0.024414240619890615,0.04564401507196947,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2025,1,401772918,BAL,BUF,UNDER,50.5,-105.0,0.5653772458662505,0.5121951219512195,0.053182123915030965,0.10383176573886999,0.05,LOSS,-1.0,0.05,-0.05
2025,1,401772810,MIN,CHI,UNDER,43.5,-112.0,0.5593751735190022,0.5283018867924528,0.03107328672654941,0.05881729273239705,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772936,WAS,GB,UNDER,48.5,-105.0,0.5360481945488312,0.5121951219512195,0.023853072597611713,0.046570284595337186,0.04889879882510405,WIN,0.9523809523809523,0.04889879882510405,0.046570284595337186
2025,2,401772725,JAX,CIN,UNDER,49.5,-115.0,0.5662808227644567,0.5348837209302326,0.03139710183422406,0.05869892951615807,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772726,CLE,BAL,UNDER,46.5,-110.0,0.5245226358732306,0.5238095238095238,0.0007131120637067223,0.0013613957579856617,0.0014975353337842278,LOSS,-1.0,0.0014975353337842278,-0.0014975353337842278
2025,2,401772728,NE,MIA,UNDER,43.5,-115.0,0.57336174803603,0.5348837209302326,0.0384780271057974,0.07193718111083863,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772833,SF,NO,UNDER,40.5,-105.0,0.5257095305756043,0.5121951219512195,0.0135144086243848,0.026385273980941704,0.02770453767998879,LOSS,-1.0,0.02770453767998879,-0.02770453767998879
2025,2,401772837,PHI,KC,UNDER,46.5,-102.0,0.5327000359112423,0.504950495049505,0.02774954086173731,0.05495497307912689,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2025,2,401772811,LAC,LV,UNDER,46.5,-102.0,0.509968334126671,0.504950495049505,0.00501783907716602,0.009937289152819051,0.010136034935875431,WIN,0.9803921568627451,0.010136034935875431,0.00993728915281905
2025,3,401772731,CIN,MIN,UNDER,41.5,-105.0,0.5198368273511664,0.5121951219512195,0.0076417053999469076,0.014919520066562997,0.015665496069891146,LOSS,-1.0,0.015665496069891146,-0.015665496069891146
2025,3,401772732,PIT,NE,UNDER,44.5,-112.0,0.5408873894473114,0.5283018867924528,0.012585502654858582,0.023822558596696575,0.026681265628300165,WIN,0.8928571428571429,0.026681265628300165,0.023822558596696578
2025,3,401772734,HOU,JAX,UNDER,43.5,-115.0,0.5675028709573787,0.5348837209302326,0.032619150027146104,0.06098362831162102,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2025,3,401772838,ATL,CAR,UNDER,44.5,-115.0,0.5611559900444858,0.5348837209302326,0.026272269114253177,0.04911772051795166,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2025,3,401772841,LV,WAS,UNDER,43.5,-110.0,0.5736207677781913,0.5238095238095238,0.04981124396866743,0.09509419303109246,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772843,ARI,SF,UNDER,44.5,-112.0,0.548951745479412,0.5283018867924528,0.02064985868695912,0.03908723251460117,0.04377770041635331,WIN,0.8928571428571429,0.04377770041635331,0.039087232514601174
2025,3,401772844,DAL,CHI,UNDER,49.5,100.0,0.5424677118567985,0.5,0.04246771185679854,0.08493542371359708,0.05,WIN,1.0,0.05,0.05
2025,3,401772920,KC,NYG,UNDER,44.5,-105.0,0.5473216604580844,0.5121951219512195,0.03512653850686487,0.06858038470387906,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,3,401772812,DET,BAL,UNDER,53.5,-105.0,0.5329200125957223,0.5121951219512195,0.02072489064450278,0.04046288173450541,0.04248602582123068,LOSS,-1.0,0.04248602582123068,-0.04248602582123068
2025,4,401772632,MIN,PIT,UNDER,41.5,-115.0,0.5354257527189858,0.5348837209302326,0.0005420317887532278,0.0010133637789734862,0.0011653683458195093,LOSS,-1.0,0.0011653683458195093,-0.0011653683458195093
2025,4,401772738,TEN,HOU,OVER,39.5,-115.0,0.5484638986445023,0.5348837209302326,0.01358017771426967,0.025389027900591166,0.029197382085679846,LOSS,-1.0,0.029197382085679846,-0.029197382085679846
2025,4,401772846,CLE,DET,OVER,44.5,-105.0,0.5349257141927234,0.5121951219512195,0.022730592241503866,0.04437877532865042,0.04659771409508295,LOSS,-1.0,0.04659771409508295,-0.04659771409508295
2025,4,401772741,BAL,KC,UNDER,48.5,100.0,0.520442494895916,0.5,0.020442494895915986,0.04088498979183197,0.04088498979183197,LOSS,-1.0,0.04088498979183197,-0.04088498979183197
2025,4,401772742,CHI,LV,UNDER,47.5,-105.0,0.5389661794638382,0.5121951219512195,0.026771057512618657,0.052267302762731616,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772716,CIN,DEN,UNDER,44.5,-115.0,0.5419806497597588,0.5348837209302326,0.007096928829526172,0.013268171289983755,0.01525839698348132,WIN,0.8695652173913043,0.01525839698348132,0.013268171289983756
2025,5,401772633,MIN,CLE,UNDER,35.5,-112.0,0.5351315534700125,0.5283018867924528,0.006829666677559687,0.012927583353952221,0.014478893356426489,LOSS,-1.0,0.014478893356426489,-0.014478893356426489
2025,5,401772743,HOU,BAL,OVER,41.5,-105.0,0.5138847911367341,0.5121951219512195,0.0016896691855146084,0.0032988779336237672,0.0034638218303049556,WIN,0.9523809523809523,0.0034638218303049556,0.0032988779336237672
2025,5,401772744,NYG,NO,UNDER,41.5,-105.0,0.5237847075334547,0.5121951219512195,0.011589585582235218,0.022627286136744917,0.023758650443582163,WIN,0.9523809523809523,0.023758650443582163,0.022627286136744917
2025,5,401772745,DEN,PHI,OVER,44.5,-105.0,0.5194887502222025,0.5121951219512195,0.00729362827098301,0.01423994091001446,0.014951937955515183,LOSS,-1.0,0.014951937955515183,-0.014951937955515183
2025,5,401772850,DAL,NYJ,UNDER,48.5,-110.0,0.563336836687877,0.5238095238095238,0.039527312878353205,0.0754612336768562,0.05,LOSS,-1.0,0.05,-0.05
2025,5,401772852,MIA,CAR,UNDER,44.5,-105.0,0.5267625816893702,0.5121951219512195,0.014567459738150657,0.028441230917341742,0.029863292463208832,LOSS,-1.0,0.029863292463208832,-0.029863292463208832
2025,5,401772747,TEN,ARI,OVER,41.5,-110.0,0.52511272769154,0.5238095238095238,0.0013032038820162128,0.0024879346838492244,0.0027367281522341466,WIN,0.9090909090909091,0.0027367281522341466,0.002487934683849224
2025,5,401772853,WAS,LAC,UNDER,47.5,-115.0,0.5368503824704944,0.5348837209302326,0.001966661540261816,0.0036768020100547694,0.004228322311562985,WIN,0.8695652173913043,0.004228322311562985,0.0036768020100547694
2025,5,401772854,DET,CIN,UNDER,49.5,-112.0,0.5394597381008747,0.5283018867924528,0.01115785130842184,0.021120218548084158,0.023654644773854257,LOSS,-1.0,0.023654644773854257,-0.023654644773854257
2025,6,401772856,ARI,IND,OVER,46.5,102.0,0.5015850733690735,0.49504950495049505,0.006535568418578497,0.01320184820552861,0.012942988436792755,WIN,1.02,0.012942988436792755,0.01320184820552861
2025,6,401772752,CIN,GB,UNDER,44.5,-110.0,0.524414217426133,0.5238095238095238,0.0006046936166091976,0.0011544150862540237,0.0012698565948794259,LOSS,-1.0,0.0012698565948794259,-0.0012698565948794259
2025,6,401772923,DET,KC,UNDER,51.5,-105.0,0.5194115496066044,0.5121951219512195,0.007216427655384883,0.014089215898608565,0.014793676693538994,WIN,0.9523809523809523,0.014793676693538994,0.014089215898608565
2025,6,401772815,BUF,ATL,UNDER,49.5,-102.0,0.5297796857770526,0.504950495049505,0.024829190727547634,0.04917153457808454,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2025,6,401772717,CHI,WAS,UNDER,49.5,-105.0,0.5565945516410469,0.5121951219512195,0.04439942968982735,0.08668460082299623,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
