season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2022,7,2022-10-23,20:20,401437803,PIT,MIA,REG,0,outdoors,,,78.04,5.75,1%,Rain,255,-297,7.5,-119,108,44.5,-107,-105,391,3.8804242513828293,44.369018272511305,24.124721261947066,20.24429701056424,6.0,26.0,1,LOSS,UNDER
2022,7,2022-10-24,20:15,401437804,CHI,NE,REG,0,outdoors,,,57.57,3.87,11%,Rain,327,-392,9.5,-110,-100,40.0,-106,-106,392,16.87093161511099,43.793021524521926,30.331976569816458,13.461044954705468,-19.0,47.0,0,LOSS,OVER
2022,8,2022-10-27,20:15,401437805,BAL,TB,REG,0,outdoors,,,79.31,3.59,1%,Rain,116,-128,2.0,-104,-106,46.0,-102,-110,393,-0.2440181236839587,42.37179948367971,21.063890679997876,21.307908803681833,-5.0,49.0,0,LOSS,OVER
2022,8,2022-10-30,09:30,401435641,DEN,JAX,REG,1,outdoors,,,67.39,4.49,,,-103,-107,1.0,-112,101,41.0,-103,-109,394,-0.9961250502691796,39.69797000408232,19.35092247690657,20.34704752717575,-4.0,38.0,0,LOSS,UNDER
2022,8,2022-10-30,13:00,401437806,CAR,ATL,REG,0,closed,,,,,,,178,-201,4.5,-110,-100,41.0,-106,-106,395,0.8488982135555223,41.2015666901009,21.02523245182821,20.176334238272688,3.0,71.0,1,LOSS,OVER
2022,8,2022-10-30,13:00,401437807,CHI,DAL,REG,0,open,,,,,,,355,-430,10.5,-121,109,43.0,-108,-104,395,9.254205291380163,47.62580756213793,28.440006426759048,19.18580113537888,20.0,78.0,1,WIN,OVER
2022,8,2022-10-30,13:00,401437808,MIA,DET,REG,0,dome,,,,,,,-190,169,-3.5,-112,102,52.0,-108,-104,395,-5.1886482086399335,48.549492258512,21.680422024936032,26.869070233575965,-4.0,58.0,0,LOSS,OVER
2022,8,2022-10-30,13:00,401437809,ARI,MIN,REG,0,dome,,,,,,,177,-199,4.0,-105,-105,48.5,-106,-106,395,3.325671497958939,46.77492749703291,25.050299497495924,21.724627999536988,8.0,60.0,1,WIN,OVER
2022,8,2022-10-30,13:00,401437810,LV,NO,REG,0,dome,,,,,,,-119,108,-1.0,-111,101,48.5,-111,-101,395,-2.2146425274824906,49.98524754482161,23.88530250866956,26.09994503615205,24.0,24.0,1,WIN,UNDER
2022,8,2022-10-30,13:00,401437811,NE,NYJ,REG,0,outdoors,,,60.6,2.05,,,-155,140,-3.0,-103,-107,40.0,-102,-110,395,2.1483715462863797,40.70437778209316,21.42637466418977,19.278003117903392,-5.0,39.0,0,LOSS,UNDER
2022,8,2022-10-30,13:00,401437812,PIT,PHI,REG,0,outdoors,,,58.93,1.81,,,397,-490,11.0,102,-112,43.0,-110,-102,395,12.86855455668713,43.31507728303456,28.091815919860846,15.223261363173716,22.0,48.0,1,WIN,OVER
2022,8,2022-10-30,16:05,401437813,TEN,HOU,REG,0,closed,,,,,,,-115,104,-1.0,-107,-103,39.0,-102,-110,402,-1.8862284244815193,42.26180400378567,20.187787789652077,22.074016214133593,-7.0,27.0,0,LOSS,UNDER
2022,8,2022-10-30,16:25,401437814,WAS,IND,REG,0,closed,,,,,,,136,-151,3.0,-114,103,40.5,-110,-102,403,-1.5550768040948593,40.66238908408745,19.553656139996296,21.108732944091155,-1.0,33.0,0,LOSS,UNDER
2022,8,2022-10-30,16:25,401437815,SF,LA,REG,0,dome,,,79.54,2.92,,,-104,-106,-1.0,103,-114,42.0,-103,-109,403,0.6158033977323638,39.5574882299448,20.086645813838583,19.47084241610622,-17.0,45.0,0,LOSS,OVER
2022,8,2022-10-30,16:25,401437816,NYG,SEA,REG,0,outdoors,,,53.86,9.87,46%,Rain,147,-164,3.0,-100,-110,44.5,-110,-102,403,2.413597851651702,46.54234812766302,24.47797298965736,22.06437513800566,14.0,40.0,1,WIN,UNDER
2022,8,2022-10-30,20:20,401437817,GB,BUF,REG,0,outdoors,,,54.1,2.81,,,365,-445,10.5,-110,100,47.0,-104,-108,406,12.96901626287771,47.15838243905994,30.063699350968825,17.094683088091116,10.0,44.0,1,LOSS,UNDER
2022,8,2022-10-31,20:15,401437818,CIN,CLE,REG,0,outdoors,66.0,9.0,63.95,7.3,,,-163,147,-3.0,-112,102,45.0,-102,-110,407,-1.8189973437861089,47.740851649578744,22.960927152896318,24.779924496682426,19.0,45.0,1,WIN,PUSH
2022,9,2022-11-03,20:15,401437819,PHI,HOU,REG,0,closed,,,,,,,-702,539,-14.0,102,-113,45.5,-112,-101,408,-5.652323588298911,44.94227400941869,19.64497521055989,25.2972987988588,-12.0,46.0,0,WIN,OVER
2022,9,2022-11-06,13:00,401437820,LAC,ATL,REG,0,open,,,,,,,-143,130,-2.5,-114,103,49.5,-105,-107,409,-0.050835305265923836,44.22646913407436,22.087816914404215,22.138652219670142,-3.0,37.0,0,LOSS,UNDER
2022,9,2022-11-06,13:00,401437821,MIA,CHI,REG,0,outdoors,58.0,17.0,59.33,17.04,1%,Rain,-193,172,-4.0,-103,-107,46.0,-104,-108,409,-4.165057748141122,43.12907639948727,19.482009325673072,23.647067073814195,-3.0,67.0,0,WIN,OVER
2022,9,2022-11-06,13:00,401437822,CAR,CIN,REG,0,outdoors,68.0,11.0,68.59,9.72,,,282,-331,7.0,-100,-110,43.0,-114,101,409,8.363119262771795,44.05727724668299,26.210198254727395,17.8470789919556,21.0,63.0,1,WIN,OVER
2022,9,2022-11-06,13:00,401437823,GB,DET,REG,0,dome,,,,,,,-191,170,-4.0,-107,-103,49.5,-107,-105,409,-5.6752863100384205,49.655188046547025,21.9899508682543,27.665237178292724,6.0,24.0,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437824,LV,JAX,REG,0,outdoors,81.0,14.0,80.72,8.28,15%,Rain,-129,116,-2.5,-102,-108,47.5,105,-118,409,-2.4037929362521693,39.952424706034904,18.77431588489137,21.178108821143535,7.0,47.0,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437825,IND,NE,REG,0,outdoors,78.0,13.0,73.96,13.31,,,188,-212,5.0,-115,104,40.0,-109,-103,409,0.5960355946259961,41.190703242199895,20.893369418412945,20.29733382378695,23.0,29.0,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437826,BUF,NYJ,REG,0,outdoors,69.0,17.0,72.67,6.74,17%,Rain,-494,400,-11.0,103,-114,46.0,-102,-110,409,-2.7316060800269506,43.9001708484519,20.584282384212475,23.315888464239425,3.0,37.0,1,WIN,UNDER
2022,9,2022-11-06,13:00,401437827,MIN,WAS,REG,0,outdoors,71.0,11.0,73.86,8.12,,,-169,151,-3.0,-119,108,43.5,-106,-106,409,-3.65488744925595,41.49720284802063,18.921157699382338,22.57604514863829,-3.0,37.0,0,PUSH,UNDER
2022,9,2022-11-06,16:05,401437828,SEA,ARI,REG,0,open,,,,,,,116,-128,1.5,102,-113,49.5,-115,103,417,-3.935952324490655,43.26338945480836,19.663718565158852,23.59967088964951,-10.0,52.0,0,LOSS,OVER
2022,9,2022-11-06,16:25,401437829,LA,TB,REG,0,outdoors,88.0,2.0,86.17,5.57,4%,Rain,142,-158,3.0,-104,-106,43.0,-108,-104,418,-0.1939402001881172,44.82074438818533,22.313402093998608,22.507342294186724,3.0,29.0,1,PUSH,UNDER
2022,9,2022-11-06,20:20,401437830,TEN,KC,REG,0,outdoors,54.0,7.0,54.92,9.64,,,530,-689,14.0,-107,-103,45.0,-106,-106,419,13.44597158399988,47.06889391860034,30.257432751300108,16.81146116730023,3.0,37.0,1,LOSS,UNDER
2022,9,2022-11-07,20:15,401437831,BAL,NO,REG,0,dome,,,,,,,-124,112,-1.0,-117,106,46.0,-108,-104,420,-1.3479154578373058,44.268082393002956,21.460083467582827,22.80799892542013,-14.0,40.0,0,LOSS,UNDER
2022,10,2022-11-10,20:15,401437832,ATL,CAR,REG,0,outdoors,61.0,12.0,60.74,6.1,59%,Rain,-132,119,-2.5,-103,-107,41.5,-106,-106,421,-1.8152238230043678,38.14575083024145,18.16526350361854,19.980487326622907,10.0,40.0,1,WIN,UNDER
2022,10,2022-11-13,09:30,401435638,SEA,TB,REG,1,outdoors,,,74.55,3.62,11%,Rain,124,-138,2.5,103,-114,45.0,-104,-108,422,0.5987208179953525,41.72443291186315,21.16157686492925,20.5628560469339,5.0,37.0,1,WIN,UNDER
2022,10,2022-11-13,13:00,401437833,MIN,BUF,REG,0,outdoors,38.0,11.0,36.41,10.76,31%,Snow,230,-264,6.5,-104,-106,47.0,-105,-107,423,1.7585807913503908,45.50073894467587,23.62965986801313,21.87107907666274,-3.0,63.0,0,LOSS,OVER
2022,10,2022-11-13,13:00,401437834,DET,CHI,REG,0,outdoors,34.0,13.0,34.21,9.15,,,143,-159,3.0,-105,-105,48.5,-114,101,423,0.5111116306513053,40.51495954552956,20.513035588090432,20.001923957439125,-1.0,61.0,0,LOSS,OVER
2022,10,2022-11-13,13:00,401437835,JAX,KC,REG,0,outdoors,33.0,7.0,35.17,7.21,6%,Rain,333,-399,10.0,-120,109,51.5,-110,-102,423,14.067078430916125,51.15428599495461,32.610682212935366,18.543603782019243,10.0,44.0,1,PUSH,UNDER
2022,10,2022-11-13,13:00,401437836,CLE,MIA,REG,0,outdoors,85.0,7.0,84.46,4.44,,,158,-177,3.0,112,-123,49.0,-102,-110,423,1.6313284273480522,44.50551871586055,23.068423571604303,21.43709514425625,22.0,56.0,1,WIN,OVER
2022,10,2022-11-13,13:00,401437837,HOU,NYG,REG,0,outdoors,50.0,15.0,51.49,12.53,4%,Rain,195,-221,5.5,-112,102,41.5,-109,-103,423,4.620016171119607,41.473104277259246,23.046560224189427,18.42654405306982,8.0,40.0,1,WIN,UNDER
2022,10,2022-11-13,13:00,401437838,NO,PIT,REG,0,outdoors,37.0,15.0,41.47,6.35,,,105,-116,1.0,-103,-107,39.5,-104,-109,423,1.7963238760871367,37.67035622636988,19.73334005122851,17.937016175141373,10.0,30.0,1,WIN,UNDER
2022,10,2022-11-13,13:00,401437839,DEN,TEN,REG,0,outdoors,36.0,9.0,37.74,6.81,,,122,-135,2.5,-105,-105,40.0,-107,-105,423,2.3057727264546948,42.371173070172325,22.338472898313512,20.032700171858814,7.0,27.0,1,WIN,UNDER
2022,10,2022-11-13,16:05,401437840,IND,LV,REG,0,dome,,,,,,,177,-199,4.5,-112,101,41.0,101,-114,430,0.9919451785810638,42.96785376177413,21.979899470177596,20.987954291596534,-5.0,45.0,0,LOSS,OVER
2022,10,2022-11-13,16:25,401437131,DAL,GB,REG,0,outdoors,33.0,8.0,33.68,6.5,,,-199,177,-3.5,-113,102,44.5,-104,-108,431,-1.9610430388474098,43.908631893090195,20.973794427121394,22.9348374659688,3.0,59.0,1,WIN,OVER
2022,10,2022-11-13,16:25,401437841,ARI,LA,REG,0,dome,,,70.85,2.77,,,160,-183,3.5,-110,-102,38.0,-108,-104,431,2.62529373698069,42.21268081621191,22.418987276596297,19.79369353961561,-10.0,44.0,0,LOSS,OVER
2022,10,2022-11-13,20:20,401437842,LAC,SF,REG,0,outdoors,57.0,6.0,55.35,2.75,,,302,-357,8.5,-105,-105,45.5,101,-113,433,9.418265058370924,42.59585985646925,26.007062457420083,16.588797399049163,6.0,38.0,1,LOSS,UNDER
2022,10,2022-11-14,20:15,401437843,WAS,PHI,REG,0,outdoors,43.0,6.0,37.96,4.4,,,405,-501,11.0,-107,-103,43.0,-103,-109,434,16.490850074575626,46.24240884476154,31.366629459668584,14.875779385092958,-11.0,53.0,0,LOSS,OVER
2022,11,2022-11-17,20:15,401437844,TEN,GB,REG,0,outdoors,25.0,11.0,25.48,10.92,,,153,-171,3.0,106,-117,40.5,-109,-103,435,1.1491697878029723,45.703313497177746,23.42624164249036,22.277071854687385,-10.0,44.0,0,LOSS,OVER
2022,11,2022-11-20,13:00,401437845,CHI,ATL,REG,0,closed,,,,,,,125,-138,3.0,-122,110,48.5,-108,-104,436,1.8019104199290839,43.44592785946268,22.623919139695882,20.822008719766796,3.0,51.0,1,PUSH,OVER
2022,11,2022-11-20,13:00,401437846,CAR,BAL,REG,0,outdoors,36.0,2.0,36.49,15.25,,,503,-647,13.0,-117,106,42.0,-112,-100,436,12.122436295703505,44.41670498890437,28.26957064230394,16.14713434660043,10.0,16.0,1,LOSS,UNDER
2022,11,2022-11-20,13:00,401437847,CLE,BUF,REG,1,dome,,,26.62,21.39,8%,Snow,298,-353,7.5,-103,-108,50.5,-103,-109,436,11.012808889416528,49.35265880119003,30.18273384530328,19.169924955886753,8.0,54.0,1,WIN,OVER
2022,11,2022-11-20,13:00,401437848,WAS,HOU,REG,0,closed,,,,,,,-150,135,-3.0,-100,-110,41.0,-106,-106,436,-0.23284665655531045,44.34364292399,22.055398133717343,22.288244790272653,-13.0,33.0,0,LOSS,UNDER
2022,11,2022-11-20,13:00,401437849,PHI,IND,REG,0,closed,,,,,,,-270,235,-6.5,-108,-102,45.5,-103,-109,436,-3.4747662907751673,47.1756300447144,21.85043187696962,25.325198167744784,-1.0,33.0,0,WIN,UNDER
2022,11,2022-11-20,13:00,401437850,NYJ,NE,REG,0,outdoors,42.0,2.0,39.34,16.26,,,163,-182,3.5,-109,-102,38.5,-103,-109,436,5.321764050606703,39.03682804233142,22.179296046469062,16.85753199586236,7.0,13.0,1,WIN,UNDER
2022,11,2022-11-20,13:00,401437851,LA,NO,REG,0,dome,,,,,,,112,-124,2.5,-115,104,39.5,-106,-106,436,0.7502642460333058,42.13977963761444,21.44502194182387,20.694757695790567,7.0,47.0,1,WIN,OVER
2022,11,2022-11-20,13:00,401437852,DET,NYG,REG,0,outdoors,35.0,21.0,38.29,16.92,,,143,-159,3.0,-104,-107,44.0,103,-116,436,2.836238532437804,43.43511678556736,23.13567765900258,20.299439126564778,-13.0,49.0,0,LOSS,OVER
2022,11,2022-11-20,16:05,401437853,LV,DEN,REG,0,outdoors,49.0,11.0,47.07,6.04,2%,Rain,131,-145,2.5,106,-117,41.5,-113,100,444,3.5658797246336498,42.101864221703295,22.83387197316847,19.267992248534824,-6.0,38.0,0,LOSS,UNDER
2022,11,2022-11-20,16:25,401437855,DAL,MIN,REG,0,dome,,,,,,,-131,118,-1.5,-115,104,48.5,-109,-103,445,-0.7191077748934709,46.224186001169315,22.75253911313792,23.471646888031394,-37.0,43.0,0,LOSS,UNDER
2022,11,2022-11-20,16:25,401437856,CIN,PIT,REG,0,outdoors,27.0,12.0,30.41,6.62,,,-182,163,-3.5,101,-111,39.0,100,-112,445,1.417453933896085,40.69339251734472,21.0554232256204,19.637969291724318,-7.0,67.0,0,LOSS,OVER
2022,11,2022-11-20,20:20,401437854,KC,LAC,REG,0,dome,,,70.6,1.69,,,-231,203,-5.5,-102,-108,52.5,-102,-110,447,-5.813568050337604,49.80232686087613,21.994379405269264,27.807947455606865,-3.0,57.0,0,WIN,OVER
2022,11,2022-11-21,20:15,401435642,SF,ARI,REG,1,outdoors,,,61.14,3.84,11%,Rain,-422,350,-10.0,103,-113,43.5,-114,101,448,-2.213372175894303,44.65208498578425,21.219356404944975,23.432728580839274,-28.0,48.0,0,LOSS,OVER
2022,12,2022-11-24,12:30,401437857,BUF,DET,REG,0,dome,,,,,,,-412,342,-10.0,105,-116,54.0,-102,-110,449,-4.306956732773234,50.53294165709537,23.112992462161067,27.419949194934304,-3.0,53.0,0,WIN,UNDER
2022,12,2022-11-24,16:30,401437858,NYG,DAL,REG,0,closed,,,,,,,363,-441,10.5,-114,104,45.5,-106,-106,450,16.42674395270059,45.52994755045301,30.9783457515768,14.55160179887621,8.0,48.0,1,LOSS,OVER
2022,12,2022-11-24,20:20,401437859,NE,MIN,REG,0,dome,,,,,,,123,-136,2.5,-102,-108,42.5,-106,-106,451,-3.069635229365187,40.22019961490742,18.575282192771116,21.644917422136306,7.0,59.0,1,WIN,OVER
2022,12,2022-11-27,13:00,401437860,DEN,CAR,REG,0,outdoors,66.0,15.0,67.13,11.22,23%,Rain,-116,105,-1.0,-109,-101,36.5,-111,-101,452,-1.5147208108590453,36.01075465014527,17.248016919643113,18.76273773050216,13.0,33.0,1,WIN,UNDER
2022,12,2022-11-27,13:00,401437861,TB,CLE,REG,0,outdoors,56.0,14.0,57.99,12.12,79%,Rain,-169,151,-3.0,-118,107,42.0,-103,-109,452,0.44150802514984777,43.6426950156361,22.042101520392976,21.600593495243125,6.0,40.0,1,WIN,UNDER
2022,12,2022-11-27,13:00,401437862,BAL,JAX,REG,0,outdoors,77.0,19.0,75.96,12.55,18%,Rain,-164,147,-3.5,111,-123,43.0,-102,-111,452,-2.204686337689861,40.87112617005481,19.333219916182472,21.537906253872336,1.0,55.0,1,WIN,OVER
2022,12,2022-11-27,13:00,401437863,HOU,MIA,REG,0,outdoors,84.0,13.0,84.47,7.52,4%,Rain,613,-822,14.0,-101,-109,47.0,-103,-109,452,10.920033461900273,42.202951588738316,26.561492525319295,15.64145906341902,15.0,45.0,1,WIN,UNDER
2022,12,2022-11-27,13:00,401437864,CHI,NYJ,REG,0,outdoors,50.0,9.0,49.64,5.06,34%,Rain,315,-375,8.5,-107,-103,36.5,-103,-109,452,9.285190402858369,41.16136221432574,25.223276308592055,15.938085905733686,21.0,41.0,1,WIN,OVER
2022,12,2022-11-27,13:00,401437865,CIN,TEN,REG,0,outdoors,56.0,14.0,54.72,14.81,,,-105,-105,-1.0,102,-113,43.0,-118,105,452,1.505959086738748,41.37511400349189,21.440536545115318,19.93457745837657,-4.0,36.0,0,LOSS,UNDER
2022,12,2022-11-27,13:00,401437866,ATL,WAS,REG,0,outdoors,46.0,9.0,48.39,5.77,74%,Rain,163,-183,3.5,-110,-100,40.5,-114,101,452,1.871712238305781,43.26417791851434,22.567945078410062,20.69623284010428,6.0,32.0,1,WIN,UNDER
2022,12,2022-11-27,16:05,401437867,LAC,ARI,REG,0,closed,,,,,,,-136,123,-2.5,-108,-102,48.5,-100,-112,459,0.9296271289290617,43.36304273451451,22.146334931721785,21.216707802792723,-1.0,49.0,0,WIN,OVER
2022,12,2022-11-27,16:05,401437868,LV,SEA,REG,0,outdoors,44.0,8.0,45.27,6.87,18%,Rain,174,-196,4.0,-107,-103,47.5,-103,-109,459,3.5799691124314172,41.82822907712732,22.704099094779366,19.124129982347952,-6.0,74.0,0,LOSS,OVER
2022,12,2022-11-27,16:25,401437869,LA,KC,REG,0,outdoors,44.0,6.0,45.92,9.43,,,768,-1088,16.5,-115,105,42.0,-108,-104,461,11.528700242907824,44.59951450843616,28.06410737567199,16.535407132764167,16.0,36.0,1,LOSS,UNDER
2022,12,2022-11-27,16:25,401437870,NO,SF,REG,0,outdoors,59.0,2.0,67.02,3.55,,,327,-392,9.5,-113,103,44.0,-116,103,461,6.832855338029794,46.34130998345634,26.587082660743068,19.754227322713273,13.0,13.0,1,WIN,UNDER
2022,12,2022-11-27,20:20,401437871,GB,PHI,REG,0,outdoors,62.0,24.0,59.58,12.83,39%,Rain,241,-278,6.5,-105,-105,46.0,-106,-106,463,9.72471045722451,45.59541410130597,27.66006227926524,17.93535182204073,7.0,73.0,1,WIN,OVER
2022,12,2022-11-28,20:15,401437872,PIT,IND,REG,0,closed,,,,,,,116,-128,2.5,-110,-100,40.0,-114,101,464,0.47933436187152,44.48586654158173,22.482600451726626,22.003266089855103,-7.0,41.0,0,LOSS,OVER
2022,13,2022-12-01,20:15,401437873,BUF,NE,REG,0,outdoors,35.0,2.0,35.74,7.61,,,-185,165,-3.5,-105,-105,43.5,-103,-109,465,-1.5376371388785892,46.22961111352612,22.345986987323766,23.883624126202353,-14.0,34.0,0,LOSS,UNDER
2022,13,2022-12-04,13:00,401437874,PIT,ATL,REG,0,closed,,,,,,,-113,103,-1.0,-105,-105,43.0,-108,-104,466,0.7762643654558476,42.781694235812274,21.77897930063406,21.002714935178215,-3.0,35.0,0,LOSS,UNDER
2022,13,2022-12-04,13:00,401437875,DEN,BAL,REG,0,outdoors,63.0,8.0,45.53,3.47,,,294,-347,9.5,-124,112,40.5,100,-113,466,12.891846705479017,43.9437362108393,28.417791458159158,15.52594475268014,1.0,19.0,1,LOSS,UNDER
2022,13,2022-12-04,13:00,401437876,GB,CHI,REG,0,outdoors,38.0,12.0,35.88,14.82,,,-182,163,-4.0,105,-116,45.0,-114,101,466,-4.015301240934936,45.81019096637691,20.897444862720985,24.912746103655923,-9.0,47.0,0,LOSS,OVER
2022,13,2022-12-04,13:00,401437877,JAX,DET,REG,0,dome,,,,,,,107,-118,1.0,-100,-110,51.5,-114,101,466,-1.3516334424027558,48.13347831401828,23.39092243580776,24.742555878210517,26.0,54.0,1,WIN,OVER
2022,13,2022-12-04,13:00,401437878,CLE,HOU,REG,0,closed,,,,,,,-329,280,-7.5,-108,-102,47.0,-119,106,466,-6.373673000564846,43.71515774134278,18.670742370388965,25.044415370953814,-13.0,41.0,0,LOSS,UNDER
2022,13,2022-12-04,13:00,401437879,NYJ,MIN,REG,0,dome,,,,,,,132,-146,3.0,-117,106,44.0,-108,-104,466,0.4762848868765861,46.94718437632777,23.711734631602177,23.235449744725592,5.0,49.0,1,WIN,OVER
2022,13,2022-12-04,13:00,401437880,WAS,NYG,REG,0,outdoors,40.0,9.0,45.71,6.2,,,-124,113,-2.5,105,-116,40.0,-104,-108,466,-1.1456779067675478,42.431676847432136,20.642999470332295,21.78867737709984,0.0,40.0,0,WIN,PUSH
2022,13,2022-12-04,13:00,401437881,TEN,PHI,REG,0,outdoors,60.0,7.0,44.82,5.77,,,189,-213,5.0,-109,-101,44.5,101,-114,466,1.9799225335381176,47.64447834231921,24.812200437928663,22.832277904390548,25.0,45.0,1,WIN,OVER
2022,13,2022-12-04,16:05,401437882,SEA,LA,REG,0,dome,,,,,,,-292,252,-7.0,107,-118,41.0,101,-114,474,-5.183133533659445,45.94683810016356,20.38185228325206,25.564985816911502,-4.0,50.0,0,WIN,OVER
2022,13,2022-12-04,16:05,401437883,MIA,SF,REG,0,outdoors,38.0,6.0,59.94,6.55,14%,Rain,196,-222,4.5,101,-111,46.0,-110,-102,474,-0.9488534022426349,49.24548061461259,24.148313606184978,25.09716700842761,16.0,50.0,1,WIN,OVER
2022,13,2022-12-04,16:25,401437884,KC,CIN,REG,0,outdoors,57.0,2.0,40.41,3.14,,,-132,120,-2.5,-108,-102,53.0,-107,-105,476,-3.3206144397286694,51.47243730539558,24.075911432833454,27.396525872562126,3.0,51.0,1,WIN,UNDER
2022,13,2022-12-04,16:25,401437885,LAC,LV,REG,0,dome,,,,,,,125,-139,2.5,-102,-109,49.0,102,-114,476,-0.056195031380742666,46.29047360255793,23.117139285588593,23.17333431696934,7.0,47.0,1,WIN,UNDER
2022,13,2022-12-04,20:20,401437886,IND,DAL,REG,0,closed,,,,,,,376,-460,11.0,-109,-101,44.5,-104,-108,478,11.054700813272186,46.14392650913832,28.59931366120525,17.544612847933067,35.0,73.0,1,WIN,OVER
2022,13,2022-12-05,20:15,401437887,NO,TB,REG,0,outdoors,69.0,2.0,71.69,3.39,,,169,-190,3.5,-105,-105,41.0,-107,-105,479,0.6662180135137772,43.43557079976899,22.050894406641383,21.384676393127606,1.0,33.0,1,LOSS,UNDER
2022,14,2022-12-08,20:15,401437888,LV,LA,REG,0,dome,,,,,,,-283,245,-6.5,-112,101,42.5,-115,102,480,-7.822928892538965,45.04394366184446,18.61050738465275,26.43343627719171,1.0,33.0,1,WIN,UNDER
2022,14,2022-12-11,13:00,401437889,NYJ,BUF,REG,0,outdoors,36.0,11.0,35.12,13.94,50%,Snow,332,-398,10.0,-108,-102,43.5,-104,-108,481,12.15415758306396,45.62736979613168,28.89076368959782,16.736606106533863,8.0,32.0,1,LOSS,UNDER
2022,14,2022-12-11,13:00,401437890,CLE,CIN,REG,0,outdoors,47.0,8.0,44.65,4.41,,,181,-204,4.5,-108,-102,47.0,-108,-105,481,1.0261798238711863,48.347288386960734,24.68673410541596,23.660554281544773,13.0,33.0,1,WIN,UNDER
2022,14,2022-12-11,13:00,401437891,HOU,DAL,REG,0,closed,,,,,,,918,-1365,17.0,104,-115,44.5,-108,-104,481,10.780548531297683,45.29730588670765,28.038927209002665,17.258378677704982,4.0,50.0,1,LOSS,OVER
2022,14,2022-12-11,13:00,401437892,MIN,DET,REG,0,dome,,,,,,,119,-132,2.5,-108,-102,51.5,-110,-102,481,3.7982293824124564,44.19354987798588,23.99588963019917,20.19766024778671,11.0,57.0,1,WIN,OVER
2022,14,2022-12-11,13:00,401437893,PHI,NYG,REG,0,outdoors,37.0,6.0,39.26,7.16,34%,Rain,-302,260,-7.5,104,-115,44.5,-109,-103,481,-2.0272154514485132,45.051378072681025,21.512081310616257,23.53929676206477,-26.0,70.0,0,LOSS,OVER
2022,14,2022-12-11,13:00,401437894,BAL,PIT,REG,0,outdoors,42.0,12.0,43.42,8.73,5%,Rain,112,-124,1.5,-101,-109,37.0,-114,101,481,0.6161004050826322,38.78670012017916,19.701400262630898,19.085299857548264,-2.0,30.0,0,LOSS,UNDER
2022,14,2022-12-11,13:00,401437895,JAX,TEN,REG,0,outdoors,54.0,8.0,50.94,5.96,8%,Rain,151,-169,3.0,106,-117,42.0,-112,-101,481,3.3350952182738065,42.74327663212024,23.039185925197025,19.704090706923218,-14.0,58.0,0,LOSS,OVER
2022,14,2022-12-11,16:05,401437899,KC,DEN,REG,0,outdoors,55.0,4.0,62.76,11.6,,,-394,329,-8.5,-108,-103,44.5,-112,-100,488,-5.270581023791762,44.65239093982033,19.690904958014283,24.961485981806046,-6.0,62.0,0,WIN,OVER
2022,14,2022-12-11,16:25,401437897,TB,SF,REG,0,outdoors,54.0,8.0,53.57,7.51,22%,Rain,175,-196,3.5,-107,-103,38.0,104,-117,489,-0.908908232627081,42.37606765960087,20.733579713486893,21.642487946113977,28.0,42.0,1,WIN,OVER
2022,14,2022-12-11,16:25,401437898,CAR,SEA,REG,0,outdoors,45.0,4.0,44.61,4.87,21%,Rain,178,-200,3.5,106,-117,44.5,-109,-104,489,4.412541853310556,45.96245598245916,25.18749891788486,20.774957064574302,-6.0,54.0,0,LOSS,OVER
2022,14,2022-12-11,20:20,401437896,MIA,LAC,REG,0,dome,,,,,,,-163,146,-3.0,-113,102,54.5,-102,-110,491,-1.2321859997313047,47.72798851426743,23.24790125726806,24.48008725699937,6.0,40.0,1,WIN,UNDER
2022,14,2022-12-12,20:15,401437900,NE,ARI,REG,0,closed,,,,,,,-125,113,-2.0,-104,-106,44.0,-103,-110,492,0.04496963222406869,43.60886390684759,21.826916769535828,21.78194713731176,-14.0,40.0,0,LOSS,UNDER
2022,15,2022-12-15,20:15,401437901,SF,SEA,REG,0,outdoors,,,37.05,4.6,,,-169,152,-3.0,-115,104,43.0,-109,-103,493,0.7888229285223309,43.31990063031092,22.054361779416624,21.265538850894295,-8.0,34.0,0,LOSS,UNDER
2022,15,2022-12-17,13:00,401437904,IND,MIN,REG,0,dome,,,,,,,168,-188,3.5,-103,-107,46.5,-107,-105,494,3.847416905905961,47.63514480137252,25.74128085363924,21.89386394773328,3.0,75.0,1,LOSS,OVER
2022,15,2022-12-17,16:30,401437903,BAL,CLE,REG,0,outdoors,34.0,12.0,33.4,9.31,,,139,-155,2.5,113,-125,39.5,-107,-105,495,2.503517847504456,44.60133628262146,23.552427065062957,21.048909217558503,10.0,16.0,1,WIN,UNDER
