market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
moneyline,ALL,0.02,0.03,,,300.0,,493,237,255,1,492,48.170731707317074,0.5577543042346832,0.4817073170731707,7.604698716151248,0.48271911421392916,0.07503519002075397,0.1758139301125263,25.168356997971603,0.04996696991019342,-5.7057995862286255,-1.1573629992350154,131,48,83,0,36.6412213740458,-13.080581675516742,-9.985176851539498,147,83,64,0,56.46258503401361,17.356082146087818,11.806858602780828,118,61,57,0,51.69491525423729,1.9454305128453493,1.6486699261401265,97,45,51,1,46.875,-11.926730569645052,-12.29559852540727,2,2,0,-12.29559852540727,11.806858602780828
moneyline,ALL,0.02,0.03,,,200.0,,413,219,194,0,413,53.026634382566584,0.593001413509823,0.5302663438256658,6.27350696841572,0.5193121192198557,0.0736892942899672,0.15552247330638727,-16.93946731234867,0.04999054205757288,10.804200413771376,2.6160291558768463,98,42,56,0,42.857142857142854,-0.6705816755167422,-0.6842670158334103,134,77,57,0,57.46268656716418,9.00608214608782,6.720956825438671,94,57,37,0,60.638297872340424,12.39543051284535,13.186628205154626,87,43,44,0,49.42528735632184,-9.926730569645052,-11.41003513752305,2,2,0,-11.41003513752305,13.186628205154626
moneyline,ALL,0.02,0.03,,,150.0,,319,181,138,0,319,56.739811912225704,0.6351252551015495,0.567398119122257,6.772713597929247,0.5642601042754456,0.07086515082610385,0.13428231926038015,-73.01880877742947,0.04999999999999999,0.75420041377137,0.2364264619972947,52,24,28,0,46.15384615384615,-3.9105816755167426,-7.520349375993736,116,67,49,0,57.758620689655174,-0.51391785391218,-0.4430326326829138,78,52,26,0,66.66666666666667,14.895430512845346,19.09670578569916,73,38,35,0,52.054794520547944,-9.716730569645051,-13.310589821431577,1,3,0,-13.310589821431577,19.09670578569916
moneyline,ALL,0.02,0.03,,,100.0,,183,121,62,0,183,66.12021857923497,0.7204278269217546,0.6612021857923497,5.922564112940487,0.6537212753160627,0.06670655160569178,0.10506880331214659,-220.97814207650273,0.04999999999999999,2.254200413771373,1.2318035047931002,14,10,4,0,71.42857142857143,2.219418324483259,15.852988032023278,75,48,27,0,64.0,-1.9639178539121818,-2.618557138549576,44,34,10,0,77.27272727272727,8.69543051284535,19.762342074648526,50,29,21,0,58.0,-6.696730569645054,-13.393461139290109,2,2,0,-13.393461139290109,19.762342074648526
moneyline,ALL,0.02,0.05,,,500.0,,381,173,207,1,380,45.526315789473685,0.5357779718203687,0.45526315789473687,8.051481392563181,0.4414791733740119,0.0942987984463566,0.2537372299668558,80.33595800524934,0.049999999999999996,3.477147882517409,0.9126372395058817,122,40,82,0,32.78688524590164,-13.794341573167957,-11.306837355055704,117,65,52,0,55.55555555555556,20.091504667041097,17.17222621114624,72,38,34,0,52.77777777777778,6.31056881595367,8.764678911046765,70,30,39,1,43.47826086956522,-9.130584027309412,-13.043691467584875,2,2,0,-13.043691467584875,17.17222621114624
moneyline,ALL,0.02,0.05,,,300.0,,342,166,175,1,341,48.68035190615836,0.5577991012380282,0.4868035190615836,7.099558217644464,0.46705729262605294,0.09074180861197521,0.21608064529463838,47.90643274853801,0.04999999999999998,9.837147882517412,2.8763590299758515,104,37,67,0,35.57692307692308,-9.334341573167952,-8.975328435738415,110,63,47,0,57.27272727272727,16.791504667041103,15.26500424276464,69,38,31,0,55.072463768115945,9.310568815953669,13.493577994135752,59,28,30,1,48.275862068965516,-6.930584027309411,-11.74675258866002,2,2,0,-11.74675258866002,15.26500424276464
moneyline,ALL,0.02,0.05,,,200.0,,282,153,129,0,282,54.255319148936174,0.593669319312511,0.5425531914893617,5.111612782314934,0.5040526336256325,0.08961668568687847,0.19206555102433362,6.319148936170213,0.049999999999999996,24.94714788251741,8.84650634131823,74,32,42,0,43.24324324324324,3.5256584268320452,4.764403279502764,102,59,43,0,57.84313725490196,10.791504667041105,10.579906536314807,53,35,18,0,66.0377358490566,15.710568815953666,29.64258267161069,53,27,26,0,50.943396226415096,-5.08058402730941,-9.586007598697,3,1,0,-9.586007598697,29.64258267161069
moneyline,ALL,0.02,0.05,,,150.0,,213,122,91,0,213,57.27699530516432,0.6351587912265637,0.5727699530516432,6.238883817492047,0.5486774269939796,0.08648136423258426,0.16630607931044278,-47.901408450704224,0.049999999999999996,8.737147882517409,4.101947362684229,37,17,20,0,45.945945945945944,-0.8643415731679531,-2.3360583058593325,88,50,38,0,56.81818181818182,0.12150466704110396,0.13807348527398178,44,31,13,0,70.45454545454545,13.810568815953667,31.3876563998947,44,24,20,0,54.54545454545455,-4.330584027309411,-9.842236425703206,2,2,0,-9.842236425703206,31.3876563998947
moneyline,ALL,0.02,0.05,,,100.0,,111,76,35,0,111,68.46846846846847,0.7309968133521715,0.6846846846846847,4.63121286674868,0.6465058879331879,0.08449092541898358,0.1338124662821069,-208.51351351351352,0.04999999999999999,7.4071478825174095,6.673106200466135,6,5,1,0,83.33333333333333,2.8856584268320473,48.09430711386745,53,34,19,0,64.15094339622641,-0.6384953329588969,-1.204708175394145,21,18,3,0,85.71428571428571,7.680568815953667,36.57413721882698,31,19,12,0,61.29032258064516,-2.52058402730941,-8.130916217127128,2,2,0,-8.130916217127128,48.09430711386745
moneyline,ALL,0.02,0.08,,,500.0,,208,79,129,0,208,37.98076923076923,0.5305301403033089,0.3798076923076923,15.072244799561663,0.41045793491733923,0.1200722053859696,0.34165330918525305,122.26923076923077,0.05,-22.838186465802412,-10.979897339328083,83,24,59,0,28.91566265060241,-13.329126213592232,-16.05918820914727,62,32,30,0,51.61290322580645,9.352657114986753,15.084930830623795,32,10,22,0,31.25,-11.698712371967908,-36.558476162399714,31,13,18,0,41.935483870967744,-7.163004995229025,-23.106467726545244,1,3,0,-36.558476162399714,15.084930830623795
moneyline,ALL,0.02,0.08,,,300.0,,178,75,103,0,178,42.13483146067416,0.5586440564172067,0.42134831460674155,13.729574181046516,0.4426924850652699,0.11595157135193677,0.28633525935044124,82.25280898876404,0.04999999999999999,-10.978186465802409,-6.167520486405848,66,21,45,0,31.818181818181817,-9.869126213592232,-14.953221535745806,57,31,26,0,54.3859649122807,9.752657114986755,17.109924763134657,30,10,20,0,33.333333333333336,-9.698712371967904,-32.329041239893016,25,13,12,0,52.0,-1.1630049952290258,-4.652019980916103,1,3,0,-32.329041239893016,17.109924763134657
moneyline,ALL,0.02,0.08,,,200.0,,140,69,71,0,140,49.285714285714285,0.5993964443755602,0.4928571428571429,10.653930151841728,0.4835519945392359,0.11584444983632416,0.2557815720987741,38.27142857142857,0.04999999999999999,6.311813534197592,4.508438238712565,43,18,25,0,41.86046511627907,2.620873786407767,6.095055317227366,53,29,24,0,54.716981132075475,6.902657114986756,13.023881349031615,20,9,11,0,45.0,-3.048712371967907,-15.243561859839534,24,13,11,0,54.166666666666664,-0.16300499522902567,-0.6791874801209402,2,2,0,-15.243561859839534,13.023881349031615
moneyline,ALL,0.02,0.08,,,150.0,,96,49,47,0,96,51.041666666666664,0.6512815144978829,0.5104166666666666,14.086484783121623,0.5370250817323239,0.11425643276555882,0.22348557136780345,-23.614583333333332,0.049999999999999996,-4.308186465802411,-4.487694235210845,15,7,8,0,46.666666666666664,0.3808737864077669,2.5391585760517796,44,23,21,0,52.27272727272727,-0.2773428850132449,-0.6303247386664657,16,8,8,0,50.0,-1.8487123719679068,-11.554452324799417,21,11,10,0,52.38095238095238,-2.563004995229026,-12.20478569156679,1,3,0,-12.20478569156679,2.5391585760517796
moneyline,ALL,0.02,0.08,,,100.0,,44,25,19,0,44,56.81818181818182,0.7638283654227465,0.5681818181818182,19.564654724092822,0.6495176992652012,0.11431066615754532,0.18010227142363266,-201.6590909090909,0.04999999999999998,-5.33818646580241,-12.132241967732751,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,19,11,8,0,57.89473684210526,-2.0773428850132443,-10.933383605332864,7,5,2,0,71.42857142857143,0.7712876280320933,11.01839468617276,16,8,8,0,50.0,-4.003004995229026,-25.018781220181413,1,3,0,-25.018781220181413,11.01839468617276
moneyline,ALL,0.05,0.0,,,500.0,,593,257,335,1,592,43.41216216216216,0.5081427323145451,0.4341216216216216,7.402111069292349,0.4351816170334623,0.07296111528108275,0.1944625028015665,87.60202360876897,0.04823848620654167,-7.479778164917629,-1.261345390373968,166,56,110,0,33.734939759036145,-18.0378698729808,-10.866186670470361,166,88,78,0,53.01204819277108,29.43678622324322,17.733003748941698,139,61,78,0,43.884892086330936,-8.914817894864358,-6.41353805385925,122,52,69,1,42.97520661157025,-9.963876620315691,-8.16711198386532,1,3,0,-10.866186670470361,17.733003748941698
moneyline,ALL,0.05,0.0,,,300.0,,530,245,284,1,529,46.31379962192817,0.5321916991461554,0.46313799621928164,6.905370292687374,0.4609814592869149,0.07121023985924063,0.16916535579586614,54.928301886792454,0.04881170154787944,1.380221835082375,0.26041921416648584,142,53,89,0,37.32394366197183,-7.5778698729808,-5.336528079563943,154,84,70,0,54.54545454545455,22.736786223243218,14.76414689820988,132,59,73,0,44.696969696969695,-10.714817894864359,-8.11728628398815,102,49,52,1,48.51485148514851,-3.0638766203156935,-3.0038006081526407,1,3,0,-8.11728628398815,14.76414689820988
moneyline,ALL,0.05,0.0,,,200.0,,428,217,211,0,428,50.700934579439256,0.5726670307574425,0.5070093457943925,6.565768496305003,0.5009688305317249,0.07169820022571761,0.15306532426962313,10.0,0.04948314891158089,6.890221835082374,1.6098649147388724,106,45,61,0,42.45283018867924,1.0321301270192018,0.9737076669992469,134,74,60,0,55.223880597014926,8.186786223243223,6.109541957644196,100,54,46,0,54.0,3.9851821051356415,3.9851821051356415,88,44,44,0,50.0,-6.313876620315692,-7.174859795813287,3,1,0,-7.174859795813287,6.109541957644196
moneyline,ALL,0.05,0.0,,,150.0,,317,172,145,0,317,54.25867507886435,0.6185827588882916,0.5425867507886435,7.599600809964812,0.5478200473036579,0.07076271158463364,0.13550948073224536,-47.11356466876972,0.04985562494387203,-4.939778164917632,-1.5582896419298522,53,23,30,0,43.39622641509434,-5.787869872980803,-10.920509194303401,112,62,50,0,55.357142857142854,-2.8332137767567795,-2.5296551578185533,79,49,30,0,62.0253164556962,11.485182105135642,14.538205196374232,73,38,35,0,52.054794520547944,-7.803876620315694,-10.690241945637936,1,3,0,-10.920509194303401,14.538205196374232
moneyline,ALL,0.05,0.0,,,100.0,,171,110,61,0,171,64.32748538011695,0.7054784600192938,0.6432748538011696,6.220360621812427,0.6366421807111217,0.06883627930817197,0.10968707940246172,-195.0233918128655,0.049999999999999996,1.800221835082369,1.052761307065713,14,9,5,0,64.28571428571429,1.3421301270191988,9.586643764422847,70,43,27,0,61.42857142857143,-3.2832137767567797,-4.6903053953668286,41,30,11,0,73.17073170731707,6.925182105135641,16.89068806130644,46,28,18,0,60.869565217391305,-3.183876620315694,-6.921470913729769,2,2,0,-6.921470913729769,16.89068806130644
moneyline,ALL,0.05,0.01,,,500.0,,592,257,334,1,591,43.48561759729272,0.5086882005561141,0.43485617597292725,7.383202458318683,0.43562037213572957,0.07306782842038446,0.19469675442818657,86.95608108108108,0.04829992070385631,-6.479778164917629,-1.0945571224523023,166,56,110,0,33.734939759036145,-18.0378698729808,-10.866186670470361,166,88,78,0,53.01204819277108,29.43678622324322,17.733003748941698,139,61,78,0,43.884892086330936,-8.914817894864358,-6.41353805385925,121,52,68,1,43.333333333333336,-8.963876620315691,-7.4081624961286705,1,3,0,-10.866186670470361,17.733003748941698
moneyline,ALL,0.05,0.01,,,300.0,,530,245,284,1,529,46.31379962192817,0.5321916991461554,0.46313799621928164,6.905370292687374,0.4609814592869149,0.07121023985924063,0.16916535579586614,54.928301886792454,0.04881170154787944,1.380221835082375,0.26041921416648584,142,53,89,0,37.32394366197183,-7.5778698729808,-5.336528079563943,154,84,70,0,54.54545454545455,22.736786223243218,14.76414689820988,132,59,73,0,44.696969696969695,-10.714817894864359,-8.11728628398815,102,49,52,1,48.51485148514851,-3.0638766203156935,-3.0038006081526407,1,3,0,-8.11728628398815,14.76414689820988
moneyline,ALL,0.05,0.01,,,200.0,,428,217,211,0,428,50.700934579439256,0.5726670307574425,0.5070093457943925,6.565768496305003,0.5009688305317249,0.07169820022571761,0.15306532426962313,10.0,0.04948314891158089,6.890221835082374,1.6098649147388724,106,45,61,0,42.45283018867924,1.0321301270192018,0.9737076669992469,134,74,60,0,55.223880597014926,8.186786223243223,6.109541957644196,100,54,46,0,54.0,3.9851821051356415,3.9851821051356415,88,44,44,0,50.0,-6.313876620315692,-7.174859795813287,3,1,0,-7.174859795813287,6.109541957644196
moneyline,ALL,0.05,0.01,,,150.0,,317,172,145,0,317,54.25867507886435,0.6185827588882916,0.5425867507886435,7.599600809964812,0.5478200473036579,0.07076271158463364,0.13550948073224536,-47.11356466876972,0.04985562494387203,-4.939778164917632,-1.5582896419298522,53,23,30,0,43.39622641509434,-5.787869872980803,-10.920509194303401,112,62,50,0,55.357142857142854,-2.8332137767567795,-2.5296551578185533,79,49,30,0,62.0253164556962,11.485182105135642,14.538205196374232,73,38,35,0,52.054794520547944,-7.803876620315694,-10.690241945637936,1,3,0,-10.920509194303401,14.538205196374232
moneyline,ALL,0.05,0.01,,,100.0,,171,110,61,0,171,64.32748538011695,0.7054784600192938,0.6432748538011696,6.220360621812427,0.6366421807111217,0.06883627930817197,0.10968707940246172,-195.0233918128655,0.049999999999999996,1.800221835082369,1.052761307065713,14,9,5,0,64.28571428571429,1.3421301270191988,9.586643764422847,70,43,27,0,61.42857142857143,-3.2832137767567797,-4.6903053953668286,41,30,11,0,73.17073170731707,6.925182105135641,16.89068806130644,46,28,18,0,60.869565217391305,-3.183876620315694,-6.921470913729769,2,2,0,-6.921470913729769,16.89068806130644
moneyline,ALL,0.05,0.02,,,500.0,,575,251,323,1,574,43.728222996515676,0.5154817988397119,0.4372822299651568,7.819956887455509,0.44073881646731716,0.07474298237239473,0.19857179698249722,80.81913043478261,0.04906225980163762,-10.39977816491764,-1.8086570721595898,161,54,107,0,33.54037267080745,-19.5078698729808,-12.116689362099878,164,87,77,0,53.048780487804876,27.73678622324322,16.912674526367816,134,60,74,0,44.776119402985074,-7.664817894864358,-5.720013354376387,116,50,65,1,43.47826086956522,-10.963876620315691,-9.451617776134217,1,3,0,-12.116689362099878,16.912674526367816
moneyline,ALL,0.05,0.02,,,300.0,,521,240,280,1,520,46.15384615384615,0.5359048633404873,0.46153846153846156,7.43664018020257,0.4637647858802373,0.07214007746025003,0.17107918534280386,51.74664107485604,0.049222509236343547,-6.239778164917633,-1.1976541583335187,140,51,89,0,36.42857142857143,-12.047869872980801,-8.605621337843429,152,83,69,0,54.60526315789474,21.036786223243222,13.839990936344224,128,58,70,0,45.3125,-10.464817894864359,-8.17563898036278,101,48,52,1,48.0,-4.763876620315694,-4.716709525065044,1,3,0,-8.605621337843429,13.839990936344224
moneyline,ALL,0.05,0.02,,,200.0,,426,215,211,0,426,50.46948356807512,0.5735345510153875,0.5046948356807511,6.88397153346364,0.5015915228425059,0.07194302817288167,0.15353476752781703,9.241784037558686,0.04957015251044918,3.460221835082369,0.8122586467329505,105,44,61,0,41.904761904761905,-0.697869872980803,-0.6646379742674314,134,74,60,0,55.223880597014926,8.186786223243223,6.109541957644196,100,54,46,0,54.0,3.9851821051356415,3.9851821051356415,87,43,44,0,49.42528735632184,-8.013876620315692,-9.211352437144473,2,2,0,-9.211352437144473,6.109541957644196
moneyline,ALL,0.05,0.02,,,150.0,,317,172,145,0,317,54.25867507886435,0.6185827588882916,0.5425867507886435,7.599600809964812,0.5478200473036579,0.07076271158463364,0.13550948073224536,-47.11356466876972,0.04985562494387203,-4.939778164917632,-1.5582896419298522,53,23,30,0,43.39622641509434,-5.787869872980803,-10.920509194303401,112,62,50,0,55.357142857142854,-2.8332137767567795,-2.5296551578185533,79,49,30,0,62.0253164556962,11.485182105135642,14.538205196374232,73,38,35,0,52.054794520547944,-7.803876620315694,-10.690241945637936,1,3,0,-10.920509194303401,14.538205196374232
moneyline,ALL,0.05,0.02,,,100.0,,171,110,61,0,171,64.32748538011695,0.7054784600192938,0.6432748538011696,6.220360621812427,0.6366421807111217,0.06883627930817197,0.10968707940246172,-195.0233918128655,0.049999999999999996,1.800221835082369,1.052761307065713,14,9,5,0,64.28571428571429,1.3421301270191988,9.586643764422847,70,43,27,0,61.42857142857143,-3.2832137767567797,-4.6903053953668286,41,30,11,0,73.17073170731707,6.925182105135641,16.89068806130644,46,28,18,0,60.869565217391305,-3.183876620315694,-6.921470913729769,2,2,0,-6.921470913729769,16.89068806130644
moneyline,ALL,0.05,0.03,,,500.0,,524,232,291,1,523,44.35946462715105,0.5278879397922723,0.4435946462715105,8.42932935207618,0.4483686074383122,0.0795193323539602,0.2106466084600825,71.29961832061069,0.049944749068607214,-13.243549815431862,-2.5273950029450116,149,49,100,0,32.88590604026846,-20.181228651606755,-13.54444875946762,153,81,72,0,52.94117647058823,19.63678622324322,12.834500799505372,118,57,61,0,48.30508474576271,-0.2655586356051014,-0.2250496911907639,104,45,58,1,43.689320388349515,-12.433548751463235,-11.955335337945419,1,3,0,-13.54444875946762,12.834500799505372
moneyline,ALL,0.05,0.03,,,300.0,,476,223,252,1,475,46.94736842105263,0.5481586281088796,0.4694736842105263,7.868494389835329,0.47165895486907095,0.07649967323980847,0.180550721290255,41.78991596638655,0.0499657902641289,-6.483549815431868,-1.362090297359636,129,46,83,0,35.65891472868217,-13.721228651606754,-10.636611357834694,142,78,64,0,54.929577464788736,16.03678622324322,11.293511424819169,113,56,57,0,49.557522123893804,0.43444136439490144,0.3844613844202668,92,43,48,1,47.252747252747255,-9.233548751463234,-10.036466034199167,2,2,0,-10.636611357834694,11.293511424819169
moneyline,ALL,0.05,0.03,,,200.0,,396,205,191,0,396,51.76767676767677,0.5829803504335472,0.5176767676767676,6.530358275677961,0.5075884960808361,0.07539185435271108,0.16034509410157538,1.2323232323232323,0.04999013603479192,10.02645018456813,2.531931864789932,96,40,56,0,41.666666666666664,-1.311228651606756,-1.3658631787570374,129,72,57,0,55.81395348837209,7.686786223243221,5.958749010266063,89,52,37,0,58.42696629213483,10.884441364394903,12.229709398196519,82,41,41,0,50.0,-7.233548751463233,-8.821400916418575,2,2,0,-8.821400916418575,12.229709398196519
