sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,2026_04_19,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,-12.5,12.5,162.0,-1100,700,-110,-110,-110,-110,1.090909,8.0,1.909091,1.909091,1.909091,1.909091,0.924,0.076,86.0,71.8,157.80,1.0,2025_NCAAM,0.488650746187697,0.44070048325295885,2.046451392536884,2.269114825149868,2.0771481634249374,2.303151547527116,+107,+130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06712125830978333,-0.011349253812303006,0.0,-6.712125830978333,-1.1349253812303006,-0.15866267372612552,-0.05929951674704115,0.0,-15.866267372612553,-5.929951674704115
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,-9.5,9.5,147.0,-450,340,-110,-110,-110,-110,1.222222,4.4,1.909091,1.909091,1.909091,1.909091,0.677,0.323,71.3,66.4,137.70,1.0,2025_NCAAM,0.4522994144349002,0.656783329552082,2.2109248168039155,1.5225721406205415,2.244088689055974,1.5454107227298495,+124,-183,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13651925859706193,-0.04770058556509982,0.0,-13.651925859706193,-4.770058556509982,0.2538591433979138,0.15678332955208196,0.2792450298132022,25.385914339791384,15.678332955208196
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,2026_04_19,12:00 PM,South Alabama Jaguars,Alcorn State Braves,-19.0,19.0,141.5,-2240,1390,-107,-110,-110,-103,1.044643,14.9,1.934579,1.909091,1.909091,1.970874,0.928,0.072,74.4,59.8,134.20,1.0,2025_NCAAM,0.45416676868622324,0.6503064037016676,2.2018343677867906,1.5377366642982602,2.2348618833035925,1.5608027142627339,+123,-178,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.12137850680177487,-0.04251765011143632,0.0,-12.137850680177486,-4.2517650111436325,0.24149410254922032,0.14699082249932716,0.2656434862397937,24.14941025492203,14.699082249932715
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,-28.5,28.5,149.5,-10000,1904,100,-110,-110,-110,1.01,20.04,2.0,1.909091,1.909091,1.909091,0.961,0.039,76.7,58.5,135.20,1.0,2025_NCAAM,0.3807004948043738,0.8169855832622821,2.6267368013636507,1.224011806924338,2.666137853384105,1.242371984028203,+166,-412,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421,-0.23859901039125242,-0.10767161011720516,0.0,-23.85990103912524,-10.767161011720516,0.5596998241357736,0.3053576881838611,0.6156697449823763,55.969982413577355,30.53576881838611
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,2026_04_19,12:00 PM,Washington Huskies,Denver Pioneers,-27.5,27.5,153.5,-5000,1578,-110,-105,-105,-110,1.02,16.78,1.909091,1.952381,1.952381,1.909091,0.948,0.052,82.9,66.7,149.60,1.0,2025_NCAAM,0.36486584461625493,0.8393275230275292,2.7407333812013643,1.1914300110079923,2.7818443819193845,1.209301461173112,+178,-477,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.30343789983570923,-0.14073953074319345,0.0,-30.34378998357092,-14.073953074319345,0.6386871087360104,0.3449328983869776,0.6706214306417395,63.868710873601046,34.49328983869776
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2026_04_19,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,-15.5,15.5,138.0,-1700,945,-110,-104,-114,-106,1.058824,10.45,1.909091,1.961538,1.877193,1.943396,0.945,0.055,75.3,59.2,134.50,1.0,2025_NCAAM,0.48565308726973677,0.4790027908714838,2.0590829672716353,2.087670508517558,2.08996921178071,2.118985566145321,+108,+111,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.07284406197113091,-0.021121909765628777,0.0,-7.284406197113091,-2.1121909765628777,-0.060417823599531406,-0.014222212093150666,0.0,-6.041782359953141,-1.4222212093150666
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2026_04_19,12:00 PM,Brown Bears,Siena Saints,-2.0,2.0,141.5,185,-191,-105,-115,-110,-110,2.85,1.52356,1.952381,1.869565,1.909091,1.909091,0.45,0.55,69.0,71.6,140.60,1.0,2025_NCAAM,0.45229941443490035,0.6567833295520814,2.2109248168039146,1.5225721406205428,2.2440886890559733,1.5454107227298508,+124,-183,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11693921694617482,-0.03686631422793263,0.0,-11.693921694617481,-3.686631422793263,0.22789912551403702,0.14594905821491444,0.26208405986215755,22.789912551403702,14.594905821491444
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,-4.5,4.5,147.0,-205,180,-108,-110,-108,-108,1.487805,2.8,1.925926,1.909091,1.925926,1.925926,0.752,0.248,81.1,73.8,154.90,1.0,2025_NCAAM,0.49024904783580425,0.40294545584727715,2.0397795863438843,2.4817254680221934,2.0703762801390426,2.518951350042526,+107,+151,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0558166122977809,-0.0075560466396570325,0.0,-5.58166122977809,-0.7556046639657032,-0.2307404567510658,-0.09924944967726157,0.0,-23.074045675106582,-9.924944967726157
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,-13.0,13.0,146.5,-925,700,100,-120,-108,-108,1.108108,8.0,2.0,1.833333,1.925926,1.925926,0.853,0.147,76.2,66.1,142.30,1.0,2025_NCAAM,0.4666912532609581,0.6004478664124836,2.1427442511780557,1.6654235212371296,2.1748854149457264,1.6904048740556863,+117,-144,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.06661749347808377,-0.011569570935635265,0.0,-6.661749347808376,-1.1569570935635265,0.10082088827359792,0.07870869060907704,0.12098511432236309,10.082088827359792,7.870869060907704
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2026_04_19,12:00 PM,Colgate Raiders,Northeastern Huskies,-5.5,5.5,147.5,-210,190,108,-110,-105,-107,1.47619,2.9,2.08,1.909091,1.952381,1.934579,0.562,0.438,70.0,68.1,138.10,1.0,2025_NCAAM,0.4611728676526008,0.623975644400955,2.1683842874149635,1.6026266553401223,2.2009100517261877,1.626666055170224,+120,-159,0.4807692307692307,0.5238094988662143,0.4785779517188252,0.5214220482811749,-0.040760435282590324,-0.01740508406622443,0.0,-4.076043528259032,-1.740508406622443,0.1912262869450636,0.1025535961197801,0.21034889460468048,19.12262869450636,10.25535961197801
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2026_04_19,12:00 PM,Davidson Wildcats,Washington State Cougars,-4.0,4.0,153.5,-180,165,-110,-108,-108,-110,1.555556,2.65,1.909091,1.925926,1.925926,1.909091,0.48,0.52,74.5,76.0,150.50,1.0,2025_NCAAM,0.44332854724245707,0.6853402143587292,2.255663449196062,1.4591293186197998,2.2894984009340025,1.4810162583990967,+128,-207,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1536454604163503,-0.05886635828208164,0.0,-15.36454604163503,-5.886635828208164,0.31991453767904976,0.18753511988326788,0.34550767305276003,31.991453767904975,18.75351198832679
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2026_04_19,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,-21.0,21.0,146.0,-7000,1250,-110,-110,-110,-110,1.014286,13.5,1.909091,1.909091,1.909091,1.909091,0.921,0.079,76.5,62.6,139.10,1.0,2025_NCAAM,0.4251319803615951,0.7333913084825615,2.352210716186188,1.363528567128878,2.3874938769289806,1.383981495635811,+138,-260,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18838436247950197,-0.07486801963840489,0.0,-18.838436247950195,-7.486801963840489,0.40011074650228196,0.2333913084825615,0.4401217771403324,40.011074650228196,23.33913084825615
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,-12.5,12.5,156.5,-790,600,-108,-106,-113,-107,1.126582,7.0,1.925926,1.943396,1.884956,1.934579,0.824,0.176,75.5,66.2,141.70,1.0,2025_NCAAM,0.46439642037347617,0.6105814374896306,2.1533327048382103,1.6377831663396791,2.185632695410783,1.6623499138347742,+118,-150,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464,-0.10560685969579253,-0.03786108106992914,0.0,-10.560685969579254,-3.7861081069929137,0.18660152329159807,0.11283893893303593,0.1977976621605329,18.660152329159807,11.283893893303592
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,2.5,-2.5,135.0,140,-150,-110,-109,-110,-110,2.4,1.666667,1.909091,1.917431,1.909091,1.909091,0.269,0.731,64.1,71.8,135.90,1.0,2025_NCAAM,0.446421562369941,0.6759331865709031,2.240035169204751,1.479436163022458,2.2736356967428217,1.5016277054677947,+127,-199,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.14774061307360686,-0.05466820008275097,0.0,-14.774061307360686,-5.466820008275097,0.29605524585983334,0.17702294902359506,0.3227002857542783,29.605524585983332,17.702294902359505
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,2026_04_19,12:00 PM,Florida State Seminoles,Alabama State Hornets,-25.5,25.5,162.0,-9000,875,-105,-115,-110,-110,1.011111,9.75,1.952381,1.869565,1.909091,1.909091,0.941,0.059,81.2,65.7,146.90,1.0,2025_NCAAM,0.3852841687428198,0.8099219446219523,2.595486866909156,1.2346868814213579,2.6344191699127935,1.253207184642678,+163,-394,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24777850934572476,-0.10388155992001319,0.0,-24.777850934572477,-10.38815599200132,0.5142017203971403,0.29908767328478536,0.591332126289743,51.42017203971403,29.908767328478536
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2026_04_19,12:00 PM,Furman Paladins,Troy Trojans,-2.5,2.5,153.0,-130,123,-110,-108,-110,-110,1.769231,2.23,1.909091,1.925926,1.909091,1.909091,0.524,0.476,71.3,70.9,142.20,1.0,2025_NCAAM,0.4722945666046837,0.5731100900610416,2.1173226852660623,1.744865458385998,2.149082525545053,1.7710384402617878,+114,-129,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09834669354609771,-0.029900338919854996,0.0,-9.83466935460977,-2.9900338919854996,0.10376762331090172,0.07530499558558035,0.11206902421025192,10.376762331090173,7.530499558558034
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2026_04_19,12:00 PM,George Mason Patriots,Winthrop Eagles,-11.5,11.5,147.0,-515,500,-110,-110,-110,-110,1.194175,6.0,1.909091,1.909091,1.909091,1.909091,0.839,0.161,79.1,69.4,148.50,1.0,2025_NCAAM,0.4742018836069243,0.5627596092322965,2.108806469501333,1.7769576629072164,2.140438566543853,1.8036120278508245,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0947054518229733,-0.02579811639307572,0.0,-9.470545182297329,-2.579811639307572,0.07435930514889422,0.06275960923229651,0.08179522748426088,7.435930514889422,6.2759609232296505
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,-16.0,16.0,144.5,-1500,725,-102,-119,-110,-110,1.066667,8.25,1.980392,1.840336,1.909091,1.909091,0.908,0.092,82.9,70.1,153.00,1.0,2025_NCAAM,0.4643964203734763,0.61058143748963,2.15333270483821,1.6377831663396807,2.1856326954107828,1.6623499138347757,+118,-150,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726,-0.08031304426373054,-0.017275135413797826,0.0,-8.031304426373055,-1.7275135413797826,0.12367500034391576,0.09225299327690406,0.1471732739569836,12.367500034391576,9.225299327690406
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2026_04_19,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,-15.5,15.5,152.0,-1165,836,-110,-108,-112,-110,1.085837,9.36,1.909091,1.925926,1.892857,1.909091,0.822,0.178,78.3,69.2,147.50,1.0,2025_NCAAM,0.43344140904470524,0.7128294121424599,2.3071169000764757,1.4028601836089063,2.3417236535776227,1.4239030863630397,+134,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17252090696543454,-0.06875349647983348,0.0,-17.252090696543455,-6.875349647983348,0.3728566984098791,0.2150243176669986,0.4026852020678534,37.285669840987914,21.502431766699857
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2026_04_19,12:00 PM,Iona Gaels,Hofstra Pride,1.0,-1.0,143.5,107,102,-110,-110,-108,-108,2.07,2.02,1.909091,1.909091,1.925926,1.925926,0.436,0.564,64.8,67.8,132.60,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09711049281853168,-0.027057899711711852,0.0,-9.711049281853168,-2.7057899711711855,0.08754261930831175,0.06966515441553689,0.09629687160945576,8.754261930831175,6.966515441553689
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2026_04_19,12:00 PM,Kent State Golden Flashes,Cornell Big Red,-6.0,6.0,164.0,-230,207,-107,-110,-110,-110,1.434783,3.07,1.934579,1.909091,1.909091,1.909091,0.651,0.349,80.3,76.0,156.30,1.0,2025_NCAAM,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.08143455384682041,-0.021870288098846224,0.0,-8.143455384682042,-2.1870288098846222,0.06775367372612551,0.055983935544700714,0.07452903364583481,6.775367372612551,5.598393554470071
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2026_04_19,12:00 PM,Liberty Flames,Charleston Cougars,-10.5,10.5,145.0,-475,414,-115,-105,-107,-110,1.210526,5.14,1.869565,1.952381,1.934579,1.909091,0.763,0.237,75.5,68.0,143.50,1.0,2025_NCAAM,0.4659380236896116,0.6038336179514877,2.146208184688009,1.6560853358786336,2.178401307458329,1.680926615916813,+117,-146,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1288985787407313,-0.04489624764755534,0.0,-12.88985787407313,-4.4896247647555345,0.1789132828497435,0.11466788928865473,0.18785893759928382,17.89132828497435,11.466788928865473
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,-3.5,3.5,135.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.43,0.57,68.0,71.2,139.20,1.0,2025_NCAAM,0.42994574440085537,0.7217331231459585,2.3258748644983926,1.3855537011258476,2.3607629874658684,1.4063370066427352,+136,-246,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17919444887602654,-0.07005425559914463,0.0,-17.919444887602655,-7.005425559914463,0.3778542097998412,0.2217331231459585,0.41563958921586625,37.78542097998412,22.17331231459585
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2026_04_19,12:00 PM,Maryland Terrapins,Georgetown Hoyas,-5.0,5.0,143.5,-217,210,-115,-105,-108,-110,1.460829,3.1,1.869565,1.952381,1.925926,1.909091,0.9,0.1,79.8,67.5,147.30,1.0,2025_NCAAM,0.4825908428006536,0.26087364135936264,2.0721487258163234,3.833273437627471,2.103230956703568,3.8907725391918824,+110,+289,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09776505097939603,-0.02824342853651335,0.0,-9.776505097939603,-2.824342853651335,-0.4906752592091662,-0.22829208730347034,0.0,-49.06752592091662,-22.829208730347034
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2026_04_19,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,-2.0,2.0,143.0,-120,105,-105,-110,-107,-113,1.833333,2.05,1.952381,1.909091,1.934579,1.884956,0.516,0.484,68.2,68.0,136.20,1.0,2025_NCAAM,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07417725228162952,-0.02019274103362728,0.0,-7.417725228162952,-2.0192741033627284,0.07435930514889333,0.05715423387284768,0.08179522748425991,7.435930514889333,5.715423387284768
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2026_04_19,12:00 PM,Navy Midshipmen,Yale Bulldogs,6.0,-6.0,147.0,256,-275,-110,-110,-115,-105,3.56,1.363636,1.909091,1.909091,1.869565,1.952381,0.22,0.78,66.9,75.9,142.80,1.0,2025_NCAAM,0.4659380236896116,0.6038336179514877,2.146208184688009,1.6560853358786336,2.178401307458329,1.680926615916813,+117,-146,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11048191241637562,-0.034061976310388375,0.0,-11.04819124163756,-3.4061976310388378,0.15277332552862366,0.10383361795148771,0.16805064127642189,15.277332552862365,10.38336179514877
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2026_04_19,12:00 PM,NC State Wolfpack,UAB Blazers,-20.0,20.0,162.0,-3333,1163,-108,-103,-114,-105,1.030003,12.63,1.925926,1.970874,1.877193,1.952381,0.867,0.133,81.4,70.8,152.20,1.0,2025_NCAAM,0.3942063042629936,0.7953006271402424,2.536742789716658,1.2573861579813153,2.5747939315624078,1.276246950351035,+157,-361,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.24078782925598985,-0.11156099198007768,0.0,-24.078782925598986,-11.156099198007768,0.5674373282143981,0.30106792338331373,0.5844603194795598,56.74373282143981,30.106792338331374
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2026_04_19,12:00 PM,New Haven Chargers,Columbia Lions,7.5,-7.5,148.0,273,-325,-110,-110,-116,-104,3.73,1.307692,1.909091,1.909091,1.862069,1.961538,0.317,0.683,73.6,79.9,153.50,1.0,2025_NCAAM,0.48746247053949626,0.4580637068476686,2.051439978329523,2.18310244852591,2.0822115780044657,2.2158489852537984,+108,+121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06938978465528245,-0.012537529460503738,0.0,-6.938978465528245,-1.2537529460503738,-0.12551469983047747,-0.04193629315233138,0.0,-12.551469983047747,-4.193629315233139
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2026_04_19,12:00 PM,Northwestern Wildcats,Boston University Terriers,-17.5,17.5,136.0,-1370,970,-115,100,-110,-110,1.072993,10.7,1.869565,2.0,1.909091,1.909091,0.932,0.068,72.8,57.9,130.70,1.0,2025_NCAAM,0.46888057296883706,0.5902461691165167,2.132739246730238,1.694208369868465,2.1647303354311913,1.7196214954164917,+116,-138,0.5348837831260214,0.5,0.5168539616210092,0.4831460383789909,-0.12339729159751622,-0.0479733886521721,0.0,-12.339729159751622,-4.79733886521721,0.18049233823303346,0.10710013073752583,0.18049233823303346,18.049233823303346,10.710013073752583
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,-21.0,21.0,147.0,-5000,1364,-105,-108,-110,-110,1.02,14.64,1.952381,1.925926,1.909091,1.909091,0.949,0.051,78.1,61.8,139.90,1.0,2025_NCAAM,0.4513484520430585,0.6600047470976124,2.215583094333068,1.5151406173933224,2.2488168407480638,1.537867726654222,+124,-185,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.11879585785172142,-0.045240910274055635,0.0,-11.879585785172143,-4.5240910274055635,0.2711203025587161,0.1565941094147265,0.2928099033386212,27.11203025587161,15.65941094147265
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,-24.0,24.0,163.0,-10000,1521,-110,-108,-110,-110,1.01,16.21,1.909091,1.925926,1.909091,1.909091,0.931,0.069,85.0,70.2,155.20,1.0,2025_NCAAM,0.39710544706568696,0.7902819655172684,2.518222823155044,1.2653711505936536,2.555996165502369,1.2843517178525583,+155,-351,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.24188956495592062,-0.10508945845885176,0.0,-24.188956495592063,-10.508945845885176,0.5220245847208107,0.2924768710418071,0.5637865063955549,52.20245847208107,29.24768710418071
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2026_04_19,12:00 PM,Oregon Ducks,Rice Owls,-16.0,16.0,144.5,-1304,959,-105,-110,-115,-110,1.076687,10.59,1.952381,1.909091,1.869565,1.909091,0.927,0.073,79.4,65.0,144.40,1.0,2025_NCAAM,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0718095408290007,-0.018980010806981584,0.0,-7.180954082900071,-1.8980010806981584,0.06113938771032279,0.05022951554429733,0.06725331975602321,6.113938771032279,5.022951554429733
