sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,-4.0,4.0,144.5,-150,130,-108,-105,-110,-110,1.666667,2.3,1.925926,1.952381,1.909091,1.909091,0.54,0.46,75.52999999999999,75.87,151.4,1,ensemble,-1.26,1.2,2025,2025_NCAAM,0.45471797012075704,0.5452820298792429,2.1991653413970758,1.8339133608005715,2.2321528215180315,1.86142206121258,+123,-116,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.12424683867721087,-0.04869266756212881,0.0,-12.424683867721086,-4.869266756212881,0.06459827477766611,0.048692667562128755,0.06782818512514016,6.459827477766611,4.869266756212875
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,-11.5,11.5,152.0,-800,525,-105,-115,-110,-110,1.125,6.25,1.952381,1.869565,1.909091,1.909091,0.862,0.138,81.399,69.101,150.5,1,ensemble,-1.198,1.2,2025,2025_NCAAM,0.4862965371301195,0.5137034628698804,2.0563584637092074,1.9466483531439558,2.0872038406648454,1.975848078441115,+108,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.050563880541360184,-0.0028691915327134776,0.0,-5.056388054136018,-0.28691915327134776,-0.03959798543967197,0.0028691915327134776,0.0,-3.9597985439671968,0.28691915327134776
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2026_04_19,12:00 PM,Holy Cross Crusaders,Siena Saints,9.0,-9.0,137.5,360,-500,-111,-109,-110,-110,4.6,1.2,1.900901,1.917431,1.909091,1.909091,0.252,0.748,65.187,71.713,136.9,1,ensemble,-1.174,1.2,2025,2025_NCAAM,0.4899204091843623,0.5100795908156377,2.041147870660945,1.9604783606436007,2.071765088720859,1.9898855360532546,+107,-101,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,-0.06870980426103657,-0.012244148533510302,0.0,-6.870980426103657,-1.2244148533510302,-0.021957580102780927,0.012244148533510357,0.0,-2.1957580102780927,1.2244148533510357
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,-33.5,33.5,164.5,-15000,2045,-110,-108,-108,-110,1.006667,21.45,1.909091,1.925926,1.925926,1.909091,0.984,0.016,93.8965,67.3035,161.2,1,ensemble,-1.193,1.2,2025,2025_NCAAM,0.42747630238978945,0.5725236976102106,2.3393109615890735,1.7466525912798576,2.374400626012909,1.7728523801490552,+137,-129,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.18390883839437444,-0.07471860313474926,0.0,-18.390883839437443,-7.471860313474926,0.10263827484364252,0.07471860313474932,0.11084932796318768,10.263827484364253,7.471860313474932
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,-6.0,6.0,155.0,-325,263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091,0.84,0.16,77.96849999999999,66.3315,144.3,1,ensemble,-1.137,1.2,2025,2025_NCAAM,0.4880302742013161,0.5119697257986839,2.04905321014469,1.9532404937420433,2.07978900829686,1.9825391011481739,+107,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06830579579473517,-0.014164631323222598,0.0,-6.8305795794735165,-1.4164631323222598,-0.013984193871443784,0.014164631323222654,0.0,-1.3984193871443784,1.4164631323222654
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2026_04_19,12:00 PM,Lindenwood Lions,UMKC Kangaroos,-4.5,4.5,146.5,-180,157,-108,-108,-115,-105,1.555556,2.57,1.925926,1.925926,1.869565,1.952381,0.433,0.567,68.562,70.138,138.7,1,ensemble,-1.124,1.2,2025,2025_NCAAM,0.4371050682276679,0.5628949317723321,2.287779466970504,1.7765304740822556,2.3220961589750613,1.8031784311934893,+132,-124,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1581679843685604,-0.06289493177233207,0.0,-15.81679843685604,-6.289493177233208,0.08409398436856041,0.06289493177233207,0.09082149585232557,8.40939843685604,6.289493177233208
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,-33.0,33.0,162.0,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.988,0.012,89.7555,61.4445,151.2,1,ensemble,-1.111,1.2,2025,2025_NCAAM,0.45145362111784987,0.5485463788821501,2.2150669597552186,1.8229999112159674,2.248292964151547,1.8503449098842066,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13813395500650283,-0.04854637888215013,0.0,-13.813395500650284,-4.854637888215013,0.04722495500650292,0.048546378882150076,0.05194744531240856,4.722495500650292,4.854637888215008
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,0.4887414521003417,0.5112585478996583,2.046071590004389,1.9559575172056862,2.0767626638544545,1.9852968799637714,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06694809246830646,-0.0112585478996583,0.0,-6.694809246830646,-1.12585478996583,-0.023960907531693443,0.0112585478996583,0.0,-2.3960907531693443,1.12585478996583
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2026_04_19,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,-25.0,25.0,161.0,-5165,2665,-115,-105,-110,-105,1.019361,27.65,1.869565,1.952381,1.909091,1.952381,0.976,0.024,88.5905,65.0095,153.6,1,ensemble,-1.181,1.2,2025,2025_NCAAM,0.47647157190716144,0.5235284280928385,2.0987610992137973,1.9101159485128623,2.130242515702004,1.938767687740555,+113,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10920542566738778,-0.03436269943000553,0.0,-10.920542566738778,-3.4362699430005526,0.022126955968324147,0.03436269943000553,0.023233302605075168,2.2126955968324147,3.4362699430005526
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,0.4873819503911911,0.5126180496088089,2.051778895786687,1.9507701704283023,2.082555579223487,1.9800317229847266,+108,-102,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.08880776391689282,-0.017848216101868875,0.0,-8.880776391689283,-1.7848216101868875,-0.021365495054269434,0.017848216101868875,0.0,-2.1365495054269434,1.7848216101868875
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,1.0,-1.0,164.0,122,-142,-108,-110,-110,-110,2.22,1.704225,1.925926,1.909091,1.909091,1.909091,0.562,0.438,80.86699999999999,77.33300000000001,158.2,1,ensemble,-1.134,1.2,2025,2025_NCAAM,0.4899656925212365,0.5100343074787634,2.040959224827067,1.9606524214876222,2.071573613199473,1.9900622078099364,+107,-101,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.056362333665345044,-0.007839401954224778,0.0,-5.636233366534505,-0.7839401954224778,-0.02629809390105997,0.007839401954224723,0.0,-2.629809390105997,0.7839401954224723
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,-5.5,5.5,156.0,-230,190,-110,-105,-110,-110,1.434783,2.9,1.909091,1.952381,1.909091,1.909091,0.621,0.379,76.37599999999999,71.32400000000001,147.7,1,ensemble,-1.152,1.2,2025,2025_NCAAM,0.4814841489859601,0.51851585101404,2.076911570414252,1.9285813501059639,2.1080652439704655,1.9575100703575532,+110,-104,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.08080294452824444,-0.02412122637348829,0.0,-8.080294452824443,-2.412122637348829,0.012340495718642375,0.024121226373488347,0.012957519856698444,1.2340495718642375,2.4121226373488347
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2026_04_19,12:00 PM,Oregon State Beavers,UMass Minutemen,-3.0,3.0,148.5,-145,125,-112,-105,-109,-109,1.689655,2.25,1.892857,1.952381,1.917431,1.917431,0.668,0.332,76.2885,69.7115,146.0,1,ensemble,-1.177,1.2,2025,2025_NCAAM,0.4905430573477908,0.5094569426522092,2.0385570339261956,1.9628744183837135,2.0691353894350883,1.992317534659469,+106,-100,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.07147214009783276,-0.01719690569220822,0.0,-7.147214009783276,-1.719690569220822,-0.005345944847737205,0.017196905692208275,0.0,-0.5345944847737205,1.7196905692208275
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2026_04_19,12:00 PM,SMU Mustangs,Radford Highlanders,-25.0,25.0,164.5,-2865,1715,-110,-110,-110,-110,1.034904,18.15,1.909091,1.909091,1.909091,1.909091,0.943,0.057,82.45849999999999,64.84150000000001,147.3,1,ensemble,-1.117,1.2,2025,2025_NCAAM,0.42162198892538044,0.5783780110746195,2.371792805562098,1.728973060614825,2.4073696976455294,1.7549076565240473,+140,-132,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19508525554045653,-0.07837801107461956,0.0,-19.508525554045654,-7.837801107461956,0.1041762555404564,0.0783780110746195,0.11459386963511518,10.417625554045639,7.83780110746195
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2026_04_19,12:00 PM,Stony Brook Seawolves,Pacific Tigers,4.0,-4.0,144.5,165,-190,-108,-108,-105,-115,2.65,1.526316,1.925926,1.925926,1.952381,1.869565,0.399,0.601,73.0655,68.4345,141.5,1,ensemble,-1.131,1.2,2025,2025_NCAAM,0.4761073262404528,0.5238926737595472,2.100366755320545,1.9087879065454796,2.131872256650353,1.9374197251436616,+113,-106,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08305252160302967,-0.02389267375954718,0.0,-8.305252160302967,-2.389267375954718,0.008978521603029588,0.02389267375954718,0.00969680255552787,0.8978521603029588,2.389267375954718
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Texas Longhorns,Arizona State Sun Devils,-7.5,7.5,152.5,-325,263,-108,-108,-108,-110,1.307692,3.63,1.925926,1.925926,1.925926,1.909091,0.688,0.312,78.88799999999999,71.912,150.8,1,ensemble,-1.176,1.2,2025,2025_NCAAM,0.48113177282134656,0.5188682271786534,2.078432679962126,1.9272716031149202,2.1096091701615576,1.956180677161644,+110,-104,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.07337580929727527,-0.01886822717865344,0.0,-7.337580929727528,-1.886822717865344,-0.0006981907027246992,0.01886822717865344,0.0,-0.06981907027246992,1.886822717865344
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2026_04_19,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,2.5,-2.5,156.0,155,-180,-105,-110,-110,-110,2.55,1.555556,1.952381,1.909091,1.909091,1.909091,0.321,0.679,69.566,74.034,143.6,1,ensemble,-1.132,1.2,2025,2025_NCAAM,0.47314682725824786,0.5268531727417521,2.113508835713255,1.8980620251292868,2.1452114682489536,1.9265329555062258,+114,-107,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07623712425071483,-0.021247797382303757,0.0,-7.623712425071483,-2.1247797382303757,0.005810650402724438,0.021247797382303757,0.006391714803825339,0.5810650402724438,2.1247797382303757
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,-10.0,10.0,135.0,-500,383,-112,-108,-110,-110,1.2,4.83,1.892857,1.925926,1.909091,1.909091,0.714,0.286,72.7385,65.06150000000001,137.8,1,ensemble,-1.077,1.2,2025,2025_NCAAM,0.47080822130272465,0.5291917786972753,2.1240070898358647,1.889674103520136,2.1558671961834026,1.918019215072938,+115,-108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10882736264958848,-0.03352156124841793,0.0,-10.882736264958847,-3.352156124841793,0.01918420557932854,0.033521561248417875,0.020718940368159713,1.918420557932854,3.3521561248417875
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2026_04_19,12:00 PM,UC San Diego Tritons,Temple Owls,-1.0,1.0,148.5,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091,0.678,0.322,75.757,69.143,144.9,1,ensemble,-1.114,1.2,2025,2025_NCAAM,0.48808437595710075,0.5119156240428993,2.048826082660538,1.9534469217845138,2.079558473900446,1.9827486256112814,+107,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06820251061968252,-0.017520999402347637,0.0,-6.820251061968252,-1.7520999402347637,-0.0005456620155003256,0.017520999402347637,0.0,-0.054566201550032556,1.7520999402347637
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2026_04_19,12:00 PM,William Mary Tribe,UTEP Miners,-2.5,2.5,159.0,-120,100,-105,-103,-108,-110,1.833333,2.0,1.952381,1.970874,1.925926,1.909091,0.361,0.639,77.871,72.129,150.0,1,ensemble,-1.142,1.2,2025,2025_NCAAM,0.4905005785204917,0.5094994214795083,2.0387335791046834,1.9627107663756576,2.0693145827912534,1.9921514278712922,+106,-100,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.49764315600184034,-0.04235599000758383,-0.011856265477667993,0.0,-4.235599000758383,-1.1856265477667993,0.004159162809004524,0.011856265477667993,0.0042839367508085745,0.4159162809004524,1.1856265477667993
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,-2.0,2.0,164.5,-135,115,-108,-108,-110,-110,1.740741,2.15,1.925926,1.925926,1.909091,1.909091,0.535,0.465,74.2395,74.5605,148.8,1,ensemble,-1.079,1.2,2025,2025_NCAAM,0.4708218115383437,0.5291781884616563,2.123945780533492,1.889722633706886,2.1558049672414943,1.918068473212489,+115,-108,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09323203179120387,-0.029178188461656318,0.0,-9.323203179120387,-2.917818846165632,0.0191580317912039,0.029178188461656318,0.020690672679246395,1.91580317912039,2.917818846165632
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2026_04_19,12:00 PM,Arizona State Sun Devils,Washington State Cougars,-6.5,6.5,157.0,-290,237,-110,-110,-117,-102,1.344828,3.37,1.909091,1.909091,1.854701,1.980392,0.712,0.288,81.6535,74.1465,155.8,1,ensemble,-1.107,1.2,2025,2025_NCAAM,0.48692617332945304,0.513073826670547,2.0536994205144166,1.949037249647342,2.084504911822133,1.978272808392052,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07041362483230107,-0.013073826670546962,0.0,-7.041362483230107,-1.3073826670546962,-0.020495375167698726,0.013073826670547017,0.0,-2.0495375167698726,1.3073826670547017
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Army Black Knights,Texas AM Commerce Lions,2.5,-2.5,142.5,130,-150,-117,-103,-110,-105,2.3,1.666667,1.854701,1.970874,1.909091,1.952381,0.355,0.645,67.343,71.057,138.4,1,ensemble,-1.086,1.2,2025,2025_NCAAM,0.477622138916178,0.522377861083822,2.0937052923660615,1.9143230877457451,2.125110871751552,1.943037934061931,+112,-106,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,-0.11415374133002576,-0.03756159163413142,0.0,-11.415374133002576,-3.756159163413142,0.029540944585716655,0.037561591634131475,0.030427166229311586,2.9540944585716655,3.7561591634131473
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,-6.5,6.5,147.0,-300,250,-113,-105,-110,-110,1.333333,3.5,1.884956,1.952381,1.909091,1.909091,0.67,0.33,77.0275,70.4725,147.5,1,ensemble,-1.055,1.2,2025,2025_NCAAM,0.48364553670569643,0.5163544632943036,2.067629956458196,1.9366541224802696,2.098644405805069,1.9657039343174734,+109,-103,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,-0.08834944371337727,-0.025139852745373337,0.0,-8.834944371337727,-2.5139852745373337,0.00812064340099572,0.025139852745373448,0.008526675144711691,0.812064340099572,2.5139852745373448
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2026_04_19,12:00 PM,Bellarmine Knights,Houston Christian Huskies,2.5,-2.5,144.5,120,-140,-115,-105,-109,-105,2.2,1.714286,1.869565,1.952381,1.917431,1.952381,0.345,0.655,69.133,73.06700000000001,142.2,1,ensemble,-1.066,1.2,2025,2025_NCAAM,0.4763854432700942,0.5236145567299058,2.0991405470654447,1.909801756172005,2.130627655271426,1.938448782514585,+113,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10936644875274637,-0.03444882806707278,0.0,-10.936644875274638,-3.4448828067072776,0.022295111882890017,0.03444882806707278,0.023409866306541263,2.2295111882890017,3.4448828067072776
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Bradley University Braves,UC San Diego Tritons,-1.5,1.5,144.5,-105,-115,-108,-109,-108,-108,1.952381,1.869565,1.925926,1.917431,1.925926,1.925926,0.464,0.536,69.7345,70.56550000000001,140.3,1,ensemble,-1.069,1.2,2025,2025_NCAAM,0.4707538133499705,0.5292461866500295,2.1242525745756926,1.8894798398637536,2.156116363194328,1.9178220374617096,+115,-108,0.5192307492603558,0.5215311528811206,0.498894846354372,0.501105153645628,-0.09336299127014469,-0.02814103300440146,0.0,-9.336299127014469,-2.814103300440146,0.0147930449145528,0.028141033004401517,0.0161244223429913,1.47930449145528,2.8141033004401517
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,-6.0,6.0,139.0,-235,195,-110,-110,-103,-110,1.425532,2.95,1.909091,1.909091,1.970874,1.909091,0.502,0.498,69.44949999999999,68.15050000000001,137.6,1,ensemble,-1.099,1.2,2025,2025_NCAAM,0.4513388843183877,0.5486611156816124,2.2156300614563724,1.8226186828597841,2.248864512378218,1.8499579631026808,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13835299799772482,-0.0486611156816123,0.0,-13.835299799772482,-4.86611156816123,0.04744399799772503,0.048661115681612355,0.05218839257865833,4.744399799772503,4.8661115681612355
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,-5.5,5.5,148.0,-245,205,-110,-110,-109,-108,1.408163,3.05,1.909091,1.909091,1.917431,1.925926,0.656,0.344,74.082,67.918,142.0,1,ensemble,-1.164,1.2,2025,2025_NCAAM,0.48586607184325464,0.5141339281567454,2.058180346296356,1.945018496610726,2.0890530514908012,1.9741937740598867,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07243745503868915,-0.014133928156745357,0.0,-7.243745503868915,-1.4133928156745357,-0.01847154496131065,0.014133928156745412,0.0,-1.8471544961310649,1.4133928156745412
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,-21.0,21.0,157.5,-10000,1600,-115,-105,-108,-110,1.01,17.0,1.869565,1.952381,1.925926,1.909091,0.935,0.065,81.87899999999999,65.12100000000001,147.0,1,ensemble,-1.158,1.2,2025,2025_NCAAM,0.45560931245667785,0.5443906875433222,2.1948629509083752,1.8369160657628272,2.227785895172001,1.8644698067492693,+122,-115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14820877575693114,-0.05522495888048912,0.0,-14.820877575693114,-5.522495888048912,0.06285803493651887,0.05522495888048923,0.06600093338329815,6.285803493651887,5.5224958880489226
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2026_04_19,12:00 PM,George Mason Patriots,Florida Atlantic Owls,-5.5,5.5,143.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.631,0.369,69.714,72.586,142.3,1,ensemble,-1.228,1.2,2025,2025_NCAAM,0.4086932750372665,0.5913067249627335,2.4468227423336377,1.6911696718196871,2.483525083468642,1.7165372168969824,+148,-139,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21976734686582988,-0.09130672496273351,0.0,-21.976734686582986,-9.130672496273352,0.12885834686582998,0.09130672496273351,0.14174416737799622,12.885834686582998,9.130672496273352
