iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
136,4122,4122,9.217956921513572,11.745125967765611,-0.17145614994229583,13.841575284310627,17.74299679541764,-1.630913621064618,0.7083939835031539,2087,1966,69,0.5149272144090797,2093,1999,30,0.511485826001955
137,4125,4125,9.171286098226327,11.748732255898803,-0.2081790987316934,14.08569395500102,17.901535675714285,-2.0127540470103864,0.7197575757575757,2118,1942,65,0.5216748768472906,2122,1957,46,0.5202255454768325
138,4063,4063,9.170014065338686,11.687105126259018,-0.07109302626283923,13.98059769314799,17.80815729571418,-1.6152545179939624,0.7100664533595865,2075,1933,55,0.5177145708582834,2037,1990,36,0.505835609634964
139,4055,4055,9.087983490161204,11.650174947130594,0.053478217530919483,13.720246378165129,17.53652381138789,-1.7876803252734885,0.7025893958076449,2080,1922,53,0.5197401299350325,2100,1923,32,0.5219985085756897
140,4040,4040,9.681142854993153,12.405648089239659,-0.37281639281056755,14.116500969822663,18.062350713979697,-2.225512803512982,0.7173267326732673,2049,1917,74,0.516641452344932,2040,1957,43,0.5103827870903177
141,4167,4167,8.906680157573208,11.433983382615667,0.28402275418070305,13.997828014535708,17.80340440246461,-1.7949308246824147,0.7072234221262299,2157,1951,59,0.5250730282375852,2104,2024,39,0.5096899224806202
142,4184,4184,8.845947575686337,11.415927528036507,-0.14830669835697682,14.083351547222097,17.812955433856132,-1.4473692711699147,0.7129541108986616,2166,1974,44,0.5231884057971015,2095,2061,28,0.5040904716073147
143,4135,4135,9.022019691042818,11.496651362779593,0.1806786428762558,13.981933297264426,17.904492301876996,-1.3462382954833831,0.6998790810157195,2138,1944,53,0.5237628613424792,2098,1994,43,0.5127077223851417
144,4069,4069,9.126870127000874,11.677463683122193,-0.2572201173848233,13.813007763240243,17.554536041824377,-2.218244982008615,0.702383878102728,2047,1975,47,0.5089507707608155,2076,1962,31,0.5141158989598811
145,4307,4307,8.748240894418714,11.233491465703272,0.15784674525450668,14.011536532135654,17.79065895144014,-1.6303875211986474,0.7109356860924078,2233,2025,49,0.5244246124941288,2174,2096,37,0.5091334894613583
146,4187,4187,9.231027934846416,11.849444506427377,-0.35524306850939835,13.717340668630953,17.484345384738095,-1.4513543370057322,0.7215189873417721,2083,2043,61,0.5048473097430926,2087,2061,39,0.5031340405014465
147,4248,4248,8.969365124449393,11.493224908353593,0.19193098206602235,13.96917064628235,17.656960331445532,-1.9604061391996184,0.708804143126177,2178,2021,49,0.518694927363658,2163,2048,37,0.5136547138446925
148,4156,4156,9.020433874911573,11.529538506527972,-0.3494222027962114,14.08508128839995,17.82853907819036,-2.046316503411646,0.7297882579403272,2143,1966,47,0.5215380871258214,2088,2025,43,0.5076586433260394
149,4222,4222,8.861322389732598,11.252631824526764,-0.008663742673432354,13.832245744306734,17.453850217508343,-1.1110531376228303,0.7122216958787304,2089,2068,65,0.5025258599951888,2089,2085,48,0.5004791566842357
150,4184,4184,8.90268655193548,11.313743422339435,0.2895358450665484,13.778767349306962,17.656207067379995,-1.337845130678629,0.7065009560229446,2187,1933,64,0.5308252427184466,2111,2029,44,0.509903381642512
151,4062,4062,9.176443817117258,11.661775703194836,-0.2445299920521967,13.759769070319509,17.326258430560525,-1.0768279757974772,0.7090103397341211,2034,1960,68,0.5092638958437656,2072,1941,49,0.5163219536506355
152,4035,4035,9.017526168282423,11.66210326899683,-0.31562070728859376,13.814770210899509,17.681458792121912,-2.1177522611475568,0.7258983890954152,2133,1865,37,0.5335167583791895,2030,1973,32,0.5071196602548089
153,4279,4279,9.05899448151596,11.545967113554697,-0.10223993221168855,13.787822857929301,17.7060826570484,-1.1750814363896223,0.7141855573732181,2209,1997,73,0.5252020922491678,2145,2084,50,0.5072121068810593
154,4226,4226,9.484121508735491,12.138051412464923,-0.24074228958475374,14.03527300194863,17.882224410878027,-1.6770638035078296,0.7141504969238051,2166,1985,75,0.5218019754276078,2139,2044,43,0.5113554864929476
155,4288,4288,9.132480933217446,11.822718796239037,-0.020115174681058997,13.767202927463295,17.601269933269418,-1.5812156197452998,0.7080223880597015,2197,2030,61,0.5197539626212444,2177,2072,39,0.5123558484349259
156,4177,4177,9.174739699370303,11.749982312979034,-0.15360499083390844,13.610666230182552,17.344177243250464,-1.385196569771723,0.714627723246349,2083,2039,55,0.5053372149442018,2096,2049,32,0.5056694813027744
157,4169,4169,8.99850457711425,11.522457542638579,0.020748611578840247,13.980330009334454,17.67379520739612,-1.1448226370470789,0.7183976972895179,2114,2000,55,0.5138551288283909,2101,2035,33,0.5079787234042553
158,4300,4300,8.749099050691337,11.093121773757913,0.13778762642392192,14.0366763043031,17.680127773118823,-1.2572734507853938,0.6976744186046512,2183,2065,52,0.5138888888888888,2162,2095,43,0.5078693915903219
159,4045,4045,9.275508325621567,11.86399606971221,-0.29637413479443503,13.70580570235318,17.391269141264566,-1.8806609675002748,0.7176761433868974,2061,1928,56,0.516670844823264,2051,1955,39,0.5119820269595606
160,4180,4180,9.107463999833953,11.62089724106436,0.011001366505541147,13.63596505303105,17.39787414603373,-1.0882088783742476,0.6973684210526315,2087,2045,48,0.505082284607938,2135,2024,21,0.513344553979322
161,4072,4072,9.443385338031863,12.086863941083172,-0.19025312291479046,13.735680947562022,17.435808538600128,-1.8127394511523351,0.712426326129666,2058,1943,71,0.514371407148213,2080,1948,44,0.5163853028798411
162,4140,4140,8.985472120116436,11.345266437722962,0.3235042156261055,13.846273739124648,17.6259542308819,-1.0357498598516284,0.7038647342995169,2127,1948,65,0.5219631901840491,2111,2000,29,0.5135003648747264
163,4138,4138,9.064748795761519,11.644091833865007,-0.33572683846657336,13.882737118258854,17.79993598758756,-2.2087853222626896,0.7189463508941517,2140,1955,43,0.5225885225885226,2111,1992,35,0.514501584206678
164,4247,4247,8.951594266970593,11.419258742250719,-0.1884544768894494,13.919894188595224,17.903273978077056,-1.1316966582232824,0.7188603720273133,2167,2015,65,0.5181731229076997,2158,2055,34,0.5122240683598386
165,4238,4238,9.30275438656696,11.943614200991101,-0.1153942687899153,13.873876540370953,17.847717907229264,-1.5037897907267281,0.7140160453043889,2143,2026,69,0.5140321420004798,2150,2049,39,0.5120266730173851
166,4082,4082,9.448014523116468,12.069336686780481,-0.39223742090984937,13.680408099279285,17.51479797403022,-1.684505947370958,0.7165605095541401,2076,1940,66,0.5169322709163346,2057,1982,43,0.5092844763555335
167,4119,4119,8.844692067609605,11.317887148736348,0.12121809548014761,13.722066194767757,17.25509232610174,-1.2314250385361882,0.7028404952658412,2109,1966,44,0.5175460122699387,2069,2016,34,0.5064871481028151
168,4190,4190,9.420186379124697,12.086502590405352,-0.24245986925129917,13.764390098294312,17.328669381800097,-1.5178183331542354,0.7023866348448687,2130,2010,50,0.5144927536231884,2111,2042,37,0.5083072477726944
169,4175,4175,8.868376756205583,11.265881069604566,0.19747272645716424,14.085452295460472,17.908526312419266,-1.44195512838614,0.6974850299401197,2149,1969,57,0.5218552695483244,2101,2039,35,0.5074879227053141
170,4144,4144,9.484723710650973,12.14440924397739,-0.48994869194884005,14.063980254495995,17.895778215941636,-2.338540070491606,0.7166988416988417,2108,1982,54,0.5154034229828851,2092,1999,53,0.5113664140796871
171,4079,4079,8.823548704250701,11.381667615105485,0.03781778651628485,13.565394816460467,17.102208667536882,-1.6008272922039077,0.7097327776415788,2111,1923,45,0.5233019335647,2082,1971,26,0.5136935603256847
172,4193,4193,9.28578323598267,11.687068810743954,0.058473618177068545,13.506658226330407,17.086969132774218,-1.763392469266638,0.6994991652754591,2073,2052,68,0.5025454545454545,2082,2064,47,0.5021707670043415
173,4139,4139,9.4626789782458,12.01730180699679,0.019928092700244013,13.848481884169148,17.741754234104167,-1.7765635169146052,0.7079004590480793,2113,1959,67,0.5189096267190569,2104,1994,41,0.5134211810639336
174,4243,4243,9.261781177915177,11.84687337051469,-0.2773870624745913,14.014137909437798,17.978076149635395,-1.5066152913688005,0.7160028281876031,2146,2036,61,0.5131516021042564,2146,2060,37,0.510223490252021
175,4198,4198,8.745643253230291,11.113373370223897,0.4098138632192756,13.823653484732766,17.340812520799602,-1.1026946504369666,0.7053358742258218,2184,1951,63,0.528174123337364,2133,2024,41,0.513110416165504
176,4116,4116,9.320693919048448,11.989374938203026,-0.17421930243890182,13.622864975602553,17.250223501281305,-1.5924469500741796,0.7106413994169096,2085,1976,55,0.5134203398177789,2072,2000,44,0.5088408644400786
177,4220,4220,9.142540241237532,11.64268042371029,-0.10028987034250302,13.928108087169978,18.18966602665217,-1.1619294208189819,0.7111374407582939,2144,2024,52,0.5143953934740882,2146,2040,34,0.5126612517916865
178,4224,4224,9.034562955548681,11.560381969014331,-0.38692932735990543,14.229297664748328,18.446597794283317,-1.4027288195533945,0.7294034090909091,2168,1992,64,0.5211538461538462,2164,2014,46,0.517951172809957
179,4312,4312,9.013384840306548,11.55891640920586,-0.24299826625583323,13.714624006026025,17.28946672954704,-1.6090662705851924,0.7170686456400742,2150,2108,54,0.5049318929074683,2156,2118,38,0.5044454843238184
180,4060,4060,9.226422801219368,11.688186405328672,-0.19358143978073272,13.950656966786363,17.611611074627636,-1.4780040880525174,0.7152709359605911,2036,1963,61,0.5091272818204551,2021,1992,47,0.5036132569150261
181,4061,4061,9.411064445277479,11.922386983853308,-0.0007034971169938189,13.650040995716116,17.25106444754117,-1.928859664379454,0.6978576705245013,2024,1981,56,0.5053682896379526,2086,1931,44,0.5192930047298979
182,4192,4192,9.530882899613294,12.216964006575067,-0.2680911209106552,14.035340758410749,18.015301633248708,-2.6389451178993384,0.7201812977099237,2115,2014,63,0.5122305643012836,2140,2008,44,0.5159112825458052
183,4313,4313,8.971182386542287,11.37926039523189,0.27501850216452817,14.098978298167854,17.875055637140328,-1.5889669867883744,0.7073962439137491,2208,2047,58,0.518918918918919,2132,2137,44,0.49941438275942845
184,4043,4043,9.05674597202855,11.555564688643837,0.07174792601586,13.888583247045643,17.703315254965972,-1.8419229901684038,0.7103635913925302,2045,1941,57,0.5130456598093327,2053,1959,31,0.5117148554336989
185,4184,4184,9.145212447228028,11.758101613249256,0.10336184002476456,13.831382021969887,17.499041857486596,-2.123733632225763,0.7165391969407265,2133,1993,58,0.516965584100824,2125,2026,33,0.5119248373885811
186,4121,4121,8.657974150585774,10.965411696361274,0.45348229197074796,13.754389231359031,17.421272405104453,-1.4156452865613829,0.6927930114049988,2140,1921,60,0.5269638020192071,2098,1992,31,0.5129584352078239
187,4032,4032,9.465817257735454,12.144406351440608,-0.46885518350334066,14.132512733978805,18.223054140707724,-1.567883012571494,0.7296626984126984,2075,1892,65,0.5230652886312075,2064,1920,48,0.5180722891566265
188,4160,4160,9.060200993578764,11.653158812311165,0.055437750424937156,13.780276292624142,17.559989733234175,-1.4498473728708057,0.7091346153846154,2167,1936,57,0.5281501340482574,2114,2001,45,0.513730255164034
189,4082,4082,8.884689891734844,11.482354081634679,-0.1098417214544958,14.190945968381122,18.15881713685795,-1.941227817164544,0.7121509064184224,2151,1891,40,0.5321622958931223,2086,1971,25,0.5141730342617697
190,4122,4122,8.809867263219646,11.268373248959014,0.3047048309856661,13.798389520101647,17.588302504945776,-0.9524377935882863,0.7018437651625424,2081,1988,53,0.5114278692553453,2119,1967,36,0.5186000978952521
191,4124,4124,9.241193152291535,11.822283932000126,-0.3691457368851481,13.746157335839868,17.499802561899752,-1.749604599203762,0.7138700290979632,2122,1942,60,0.5221456692913385,2077,2002,45,0.5091934297621966
192,4040,4040,9.26222310093684,11.813831859423168,-0.20552747903875618,13.902810432671721,17.748879413302884,-2.492784583133374,0.7121287128712871,2096,1896,48,0.5250501002004008,2047,1955,38,0.5114942528735632
193,4303,4303,8.917432415900958,11.37657523615016,0.23569163529856027,13.831764970411774,17.603851340034097,-1.4613602651466915,0.6995119683941436,2166,2082,55,0.5098870056497176,2175,2088,40,0.5102040816326531
194,4144,4144,9.00472367692386,11.487304116852052,-0.16042047152505012,14.16836970221421,18.10071834560276,-1.0677223527454434,0.7215250965250966,2103,1977,64,0.5154411764705882,2092,2008,44,0.5102439024390244
195,4133,4133,8.770231688338638,11.220170267622212,0.15282153865262743,13.721952915904307,17.486768138745862,-1.434647426824288,0.7040890394386644,2141,1944,48,0.5241126070991432,2076,2027,30,0.505971240555691
196,4215,4215,9.210165256027846,11.754926397359712,0.029893458396529973,13.624763774641329,17.344502500862795,-1.7933019711534894,0.7055753262158956,2161,1984,70,0.521351025331725,2145,2015,55,0.515625
197,4173,4173,9.043488123672223,11.556167792667056,-0.13305520604380452,13.91751390016012,17.86989672043734,-1.2869889885800918,0.7107596453390846,2145,1981,47,0.5198739699466796,2136,2003,34,0.5160666827736168
198,4156,4156,9.086199990696533,11.647767416880496,0.04956464873908693,14.036820844425002,17.860301196181,-1.8254058843148195,0.7160731472569779,2115,1980,61,0.5164835164835165,2099,2021,36,0.5094660194174757
199,4203,4203,9.230789067953632,11.887111159343672,0.19256465496870467,14.000900300239477,17.89354516134682,-2.3086687666767216,0.7068760409231502,2213,1933,57,0.5337674867342016,2139,2018,46,0.5145537647341833
200,4114,4114,9.300769804813623,12.009790670827517,-0.31384502600557745,13.991407793141281,17.89892352664946,-2.0180882478990068,0.7297034516285853,2100,1955,59,0.5178791615289766,2136,1942,36,0.523786169691025
201,4199,4199,9.002250856302343,11.454734457067591,0.1826562444912369,13.76755738264491,17.457783505831976,-1.8487025555797052,0.7030245296499167,2139,2001,59,0.5166666666666667,2121,2039,39,0.5098557692307693
202,4185,4185,8.984815409109705,11.52416134454543,-0.0006147868768172163,13.952829145383323,17.720893566043284,-2.162976473465031,0.7247311827956989,2229,1901,55,0.5397094430992736,2111,2027,47,0.5101498308361527
203,4173,4173,8.880732203109723,11.336988691071824,0.07071225741084612,13.755674623770517,17.34388695786666,-1.846749835359227,0.6994967649173257,2134,1998,41,0.5164569215876089,2093,2048,32,0.5054334701762859
204,4162,4162,9.190990735435022,11.908840417265111,-0.27606302271980476,14.243604859629027,18.121945904543047,-2.756538722311048,0.7116770783277271,2223,1901,38,0.5390397672162949,2109,2015,38,0.5113967022308439
205,4323,4323,8.732788412190375,11.172532419559868,0.00795231900573843,13.988423119954573,17.86336353508909,-1.463961216329559,0.712468193384224,2221,2055,47,0.5194106641721234,2189,2098,36,0.5106134826218801
206,4073,4073,9.057683728504676,11.528066173063065,-0.29701488569634527,13.83686862063439,17.544101216348217,-1.381704492496195,0.718634912840658,2026,1987,60,0.50485920757538,2075,1957,41,0.5146329365079365
207,4227,4227,9.330455943486633,11.928066998428752,-0.4326180268837065,13.95425020213957,17.73731187523602,-2.113333644900285,0.7163472912230897,2139,2039,49,0.5119674485399712,2166,2014,47,0.5181818181818182
208,4189,4189,9.362800735810573,11.931480668628145,-0.35016829553599,14.143522647010908,18.068686363121866,-1.5048818403208366,0.7216519455717355,2117,2001,71,0.5140845070422535,2126,2019,44,0.5129071170084439
209,4097,4097,9.021109872156607,11.582109098565725,-0.03846616573110247,14.027663079706885,17.916438675584757,-1.539677024073288,0.7154015133024164,2140,1897,60,0.5300966063908843,2073,1987,37,0.5105911330049261
210,4239,4239,9.294738580958937,11.865247569251007,0.14469024694851895,13.699756250688438,17.576748568282305,-1.3642906827629828,0.6980419910356216,2205,1977,57,0.5272596843615495,2165,2040,34,0.5148632580261593
211,4088,4088,9.150182738487928,11.689903891930724,-0.10665283445609677,13.937326559150964,17.784755381929322,-1.3255614505516384,0.7096379647749511,2096,1936,56,0.5198412698412699,2055,1995,38,0.5074074074074074
212,4297,4297,9.059794908313837,11.593384473948577,0.13234958277676484,13.850536343699503,17.663437018366796,-2.176823000991544,0.705143123109146,2219,2019,59,0.5235960358659745,2199,2059,39,0.5164396430248943
213,4120,4120,9.67687137128329,12.408936489005761,-0.31802579933451497,13.807952717585213,17.63531972109868,-2.296976835910715,0.7094660194174758,2125,1934,61,0.5235279625523528,2073,1988,59,0.5104654026101946
214,4142,4142,8.871546704781336,11.271464104060833,0.1360495349234712,13.746950375466904,17.757717201954996,-1.0979363981477852,0.7114920328343796,2156,1912,74,0.5299901671583087,2089,2011,42,0.5095121951219512
