date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,moneyline,home,-142.0,1.7,1.7452006980802794,1.8150087260034906,0.5509615384615384,0.5454517538921358,juiced
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,moneyline,away,119.0,2.19,2.34192037470726,2.1779859484777515,0.4591397849462366,0.4545482461078642,juiced
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,moneyline,home,-149.0,1.67,1.639344262295082,1.7049180327868854,0.5865384615384615,0.5751099937146449,juiced
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,moneyline,away,123.0,2.23,2.564102564102564,2.3076923076923075,0.43333333333333335,0.42489000628535517,juiced
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,moneyline,home,129.0,2.29,2.5510204081632653,2.295918367346939,0.43555555555555553,0.42694369973190355,juiced
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,moneyline,away,-156.0,1.64,1.6447368421052633,1.710526315789474,0.5846153846153845,0.5730563002680965,juiced
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,moneyline,home,141.0,2.41,2.5510204081632653,2.295918367346939,0.43555555555555553,0.39725061684878393,juiced
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,moneyline,away,-172.0,1.58,1.6447368421052633,1.5131578947368423,0.6608695652173913,0.6027493831512161,juiced
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,moneyline,home,-102.0,1.98,1.851851851851852,1.7962962962962965,0.556701030927835,0.5500201694231545,juiced
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,moneyline,away,-117.0,1.85,2.1739130434782608,2.1956521739130435,0.45544554455445546,0.44997983057684554,juiced
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,moneyline,home,-270.0,1.37,1.4084507042253522,1.3802816901408452,0.7244897959183673,0.7141420237376785,juiced
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,moneyline,away,218.0,3.18,3.4482758620689657,3.4482758620689657,0.29,0.2858579762623215,juiced
2026_04_02,b69acd5d2b74c9782f22bd2463df8371,moneyline,home,-156.0,1.64,1.597444089456869,1.661341853035144,0.6019230769230768,0.5915830148263261,juiced
2026_04_02,b69acd5d2b74c9782f22bd2463df8371,moneyline,away,129.0,2.29,2.6737967914438503,2.4064171122994655,0.4155555555555555,0.40841698517367386,juiced
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,moneyline,home,104.0,2.04,2.159827213822894,2.03023758099352,0.49255319148936183,0.4882084558450776,juiced
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,moneyline,away,-126.0,1.79,1.8621973929236495,1.9366852886405956,0.5163461538461539,0.5117915441549225,juiced
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,moneyline,home,-102.0,1.98,2.0964360587002098,2.0335429769392035,0.4917525773195876,0.48708901201116184,juiced
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,moneyline,away,-117.0,1.85,1.9120458891013383,1.9311663479923518,0.5178217821782178,0.512910987988838,juiced
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,moneyline,home,-112.0,1.89,2.0242914979757085,2.0445344129554655,0.48910891089108915,0.4839028922281467,juiced
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,moneyline,away,-107.0,1.93,1.976284584980237,1.9169960474308299,0.5216494845360825,0.5160971077718532,juiced
2026_04_03,0f9bae674791b2ef6540b6c885ca8d67,moneyline,home,214.0,3.14,3.012048192771084,3.012048192771084,0.332,0.3275348312796971,juiced
2026_04_03,0f9bae674791b2ef6540b6c885ca8d67,moneyline,away,-270.0,1.37,1.497005988023952,1.4670658682634727,0.6816326530612247,0.6724651687203028,juiced
2026_04_03,14327f7727c0e0583fd6784561320578,moneyline,home,-175.0,1.57,1.5151515151515151,1.393939393939394,0.717391304347826,0.655050727834142,juiced
2026_04_03,14327f7727c0e0583fd6784561320578,moneyline,away,144.0,2.44,2.941176470588235,2.6470588235294117,0.37777777777777777,0.3449492721658579,juiced
2026_04_03,292a9ce022187e0a27729ba402751e8c,moneyline,home,-121.0,1.82,1.7094017094017095,1.777777777777778,0.5625,0.5602649006622517,juiced
2026_04_03,292a9ce022187e0a27729ba402751e8c,moneyline,away,102.0,2.02,2.409638554216868,2.265060240963856,0.44148936170212755,0.43973509933774824,juiced
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,moneyline,home,-185.0,1.54,1.7605633802816902,1.619718309859155,0.6173913043478261,0.5625990491283677,juiced
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,moneyline,away,152.0,2.53,2.314814814814815,2.0833333333333335,0.48,0.43740095087163233,juiced
2026_04_03,453461c70d67fa8012419eeefc30e149,moneyline,home,104.0,2.04,2.336448598130841,2.1962616822429903,0.45531914893617026,0.452910052910053,juiced
2026_04_03,453461c70d67fa8012419eeefc30e149,moneyline,away,-126.0,1.79,1.7482517482517483,1.8181818181818183,0.5499999999999999,0.5470899470899471,juiced
2026_04_03,79116c311ac42e78eb951ee46440d09f,moneyline,home,102.0,2.02,2.028397565922921,1.9066937119675456,0.524468085106383,0.5182654402102498,juiced
2026_04_03,79116c311ac42e78eb951ee46440d09f,moneyline,away,-121.0,1.82,1.9723865877712032,2.0512820512820515,0.48749999999999993,0.4817345597897503,juiced
2026_04_03,86847e700f1f4f34225dc6187f7c1257,moneyline,home,179.0,2.79,2.557544757033248,2.557544757033248,0.391,0.3862000846620573,juiced
2026_04_03,86847e700f1f4f34225dc6187f7c1257,moneyline,away,-217.0,1.46,1.6420361247947457,1.6091954022988508,0.6214285714285713,0.6137999153379426,juiced
2026_04_03,8f72c90df46c96451049020f8482d5c7,moneyline,home,-166.0,1.6,1.7035775127768311,1.7035775127768311,0.5870000000000001,0.547124294095071,juiced
2026_04_03,8f72c90df46c96451049020f8482d5c7,moneyline,away,139.0,2.39,2.4213075060532687,2.058111380145278,0.48588235294117654,0.452875705904929,juiced
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,moneyline,home,102.0,2.02,1.996007984031936,1.8762475049900198,0.5329787234042553,0.5262498737501262,juiced
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,moneyline,away,-121.0,1.82,2.004008016032064,2.0841683366733466,0.4798076923076923,0.4737501262498737,juiced
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,moneyline,home,-102.0,1.98,1.953125,1.89453125,0.5278350515463918,0.5220902996526937,juiced
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,moneyline,away,-117.0,1.85,2.0491803278688523,2.069672131147541,0.48316831683168315,0.4779097003473064,juiced
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,moneyline,home,139.0,2.39,2.932551319648093,2.492668621700879,0.4011764705882354,0.37840537091494203,juiced
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,moneyline,away,-166.0,1.6,1.5174506828528072,1.5174506828528072,0.659,0.6215946290850579,juiced
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,moneyline,home,112.0,2.13,2.3529411764705883,2.188235294117647,0.456989247311828,0.45489296636085635,juiced
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,moneyline,away,-135.0,1.74,1.7391304347826089,1.8260869565217395,0.5476190476190476,0.5451070336391437,juiced
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,moneyline,home,179.0,2.79,2.808988764044944,2.808988764044944,0.356,0.35138183869148343,juiced
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,moneyline,away,-217.0,1.46,1.5527950310559009,1.521739130434783,0.657142857142857,0.6486181613085167,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,moneyline,home,199.0,2.99,2.5906735751295336,2.5906735751295336,0.386,0.38122304188333944,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,moneyline,away,-243.0,1.41,1.6286644951140066,1.5960912052117264,0.6265306122448979,0.6187769581166607,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,moneyline,home,-163.0,1.61,1.5267175572519085,1.5267175572519085,0.6549999999999999,0.6174105905184364,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,moneyline,away,135.0,2.35,2.8985507246376816,2.4637681159420293,0.4058823529411764,0.3825894094815636,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,moneyline,home,-114.0,1.87,1.9083969465648851,1.927480916030534,0.5188118811881189,0.5139124807894525,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,moneyline,away,-105.0,1.95,2.100840336134454,2.03781512605042,0.4907216494845361,0.4860875192105476,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,moneyline,home,-149.0,1.67,1.7825311942959,1.853832442067736,0.539423076923077,0.5251388513302686,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,moneyline,away,123.0,2.23,2.277904328018223,2.050113895216401,0.48777777777777775,0.47486114866973145,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,moneyline,home,102.0,2.02,2.127659574468085,1.9999999999999998,0.5000000000000001,0.49523809523809526,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,moneyline,away,-121.0,1.82,1.8867924528301885,1.962264150943396,0.5096153846153847,0.5047619047619047,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,moneyline,home,-192.0,1.52,1.4577259475218658,1.3411078717201166,0.7456521739130435,0.6812464139118154,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,moneyline,away,159.0,2.59,3.1847133757961785,2.8662420382165608,0.34888888888888886,0.31875358608818466,juiced
2026_04_04,489e828d67b83a0f938e9fc1910929af,moneyline,home,144.0,2.44,2.525252525252525,2.2727272727272725,0.44000000000000006,0.40126883425852505,juiced
2026_04_04,489e828d67b83a0f938e9fc1910929af,moneyline,away,-175.0,1.57,1.6556291390728477,1.5231788079470199,0.6565217391304348,0.598731165741475,juiced
2026_04_04,a17bc682d534fc4be2a0873853346c69,moneyline,home,139.0,2.39,2.73972602739726,2.328767123287671,0.4294117647058824,0.4034263608731694,juiced
2026_04_04,a17bc682d534fc4be2a0873853346c69,moneyline,away,-166.0,1.6,1.574803149606299,1.574803149606299,0.635,0.5965736391268306,juiced
2026_04_04,aa08785add4f89977cb0595e43894b03,moneyline,home,-112.0,1.89,2.083333333333333,2.1041666666666665,0.4752475247524753,0.4699232943076302,juiced
2026_04_04,aa08785add4f89977cb0595e43894b03,moneyline,away,-107.0,1.93,1.923076923076923,1.8653846153846152,0.5360824742268042,0.5300767056923699,juiced
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,moneyline,home,-114.0,1.87,1.6863406408094437,1.703204047217538,0.5871287128712871,0.5832116640304984,juiced
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,moneyline,away,-105.0,1.95,2.4570024570024573,2.3832923832923836,0.41958762886597933,0.41678833596950154,juiced
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,moneyline,home,-142.0,1.7,2.0,2.08,0.4807692307692307,0.4720812182741116,juiced
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,moneyline,away,119.0,2.19,2.0,1.8599999999999999,0.5376344086021506,0.5279187817258884,juiced
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,moneyline,home,-102.0,1.98,2.092050209205021,2.02928870292887,0.49278350515463926,0.48809042381106443,juiced
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,moneyline,away,-117.0,1.85,1.9157088122605364,1.9348659003831417,0.5168316831683168,0.5119095761889356,juiced
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,moneyline,home,234.0,3.34,3.597122302158273,3.597122302158273,0.278,0.2739632355898798,juiced
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,moneyline,away,-294.0,1.34,1.3850415512465375,1.3573407202216068,0.736734693877551,0.7260367644101202,juiced
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,moneyline,home,-109.0,1.91,1.8656716417910448,1.8097014925373134,0.5525773195876289,0.5359999999999999,juiced
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,moneyline,away,-109.0,1.91,2.155172413793103,2.09051724137931,0.4783505154639176,0.464,juiced
2026_04_04,fea2e77645688e161aa980c0b830c080,moneyline,home,-102.0,1.98,1.968503937007874,1.9094488188976377,0.5237113402061856,0.5180951611600292,juiced
2026_04_04,fea2e77645688e161aa980c0b830c080,moneyline,away,-117.0,1.85,2.032520325203252,2.052845528455285,0.48712871287128706,0.4819048388399709,juiced
2026_04_05,11db8321335040098def7d046fc1e7fd,moneyline,home,179.0,2.79,2.7624309392265194,2.7624309392265194,0.362,0.3573471936822595,juiced
2026_04_05,11db8321335040098def7d046fc1e7fd,moneyline,away,-217.0,1.46,1.567398119122257,1.536050156739812,0.6510204081632653,0.6426528063177404,juiced
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,moneyline,home,-142.0,1.7,1.6233766233766234,1.6883116883116884,0.5923076923076923,0.5892372253764502,juiced
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,moneyline,away,119.0,2.19,2.6041666666666665,2.4218749999999996,0.41290322580645167,0.41076277462354976,juiced
2026_04_05,29fe747229e417a970662db96f7b507a,moneyline,home,112.0,2.13,2.232142857142857,2.075892857142857,0.48172043010752685,0.4781654061966333,juiced
2026_04_05,29fe747229e417a970662db96f7b507a,moneyline,away,-135.0,1.74,1.8115942028985503,1.9021739130434778,0.5257142857142858,0.5218345938033667,juiced
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,moneyline,home,-131.0,1.76,1.8726591760299625,1.9662921348314606,0.5085714285714286,0.5063858119968525,juiced
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,moneyline,away,108.0,2.09,2.145922746781116,2.0171673819742493,0.49574468085106377,0.49361418800314744,juiced
2026_04_05,318f813f9377b7ebede8b485f5ebef63,moneyline,home,129.0,2.29,2.6881720430107525,2.4193548387096775,0.41333333333333333,0.40635240736072603,juiced
2026_04_05,318f813f9377b7ebede8b485f5ebef63,moneyline,away,-156.0,1.64,1.5923566878980893,1.6560509554140128,0.6038461538461538,0.593647592639274,juiced
2026_04_05,4c267806bb7b5fed26df010d063685b8,moneyline,home,-126.0,1.79,1.818181818181818,1.8909090909090907,0.528846153846154,0.5248730964467005,juiced
2026_04_05,4c267806bb7b5fed26df010d063685b8,moneyline,away,104.0,2.04,2.2222222222222223,2.088888888888889,0.4787234042553191,0.47512690355329934,juiced
2026_04_05,6713ad4fbeae608d336734ee11015eb2,moneyline,home,-112.0,1.89,2.3094688221709005,2.3325635103926095,0.42871287128712876,0.42310714429624857,juiced
2026_04_05,6713ad4fbeae608d336734ee11015eb2,moneyline,away,-107.0,1.93,1.7636684303350971,1.710758377425044,0.5845360824742268,0.5768928557037515,juiced
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,moneyline,home,-285.0,1.35,1.335113484646195,1.308411214953271,0.7642857142857143,0.7527789503306599,juiced
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,moneyline,away,229.0,3.29,3.98406374501992,3.98406374501992,0.251,0.24722104966934008,juiced
2026_04_05,6e92e4380327a4202b28a449cec82e36,moneyline,home,-126.0,1.79,1.7482517482517483,1.8181818181818183,0.5499999999999999,0.5470899470899471,juiced
2026_04_05,6e92e4380327a4202b28a449cec82e36,moneyline,away,104.0,2.04,2.336448598130841,2.1962616822429903,0.45531914893617026,0.452910052910053,juiced
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,moneyline,home,144.0,2.44,2.272727272727273,2.045454545454546,0.4888888888888888,0.4454225352112675,juiced
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,moneyline,away,-175.0,1.57,1.7857142857142856,1.6428571428571428,0.6086956521739131,0.5545774647887324,juiced
2026_04_05,a90501690931f0257555636a2bba3fbf,moneyline,home,-156.0,1.64,1.574803149606299,1.6377952755905512,0.6105769230769231,0.6008831878877089,juiced
2026_04_05,a90501690931f0257555636a2bba3fbf,moneyline,away,129.0,2.29,2.73972602739726,2.4657534246575343,0.40555555555555556,0.39911681211229094,juiced
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,moneyline,home,104.0,2.04,1.8656716417910448,1.753731343283582,0.5702127659574469,0.5610305958132045,juiced
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,moneyline,away,-126.0,1.79,2.155172413793103,2.2413793103448274,0.4461538461538462,0.4389694041867955,juiced
2026_04_05,b58a8d0376af31bc90316319ce719acf,moneyline,home,102.0,2.03,2.0491803278688523,1.9262295081967211,0.5191489361702128,0.5132686084142395,juiced
2026_04_05,b58a8d0376af31bc90316319ce719acf,moneyline,away,-123.0,1.81,1.953125,2.03125,0.49230769230769234,0.4867313915857605,juiced
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,moneyline,home,-112.0,1.89,1.99203187250996,2.0119521912350598,0.497029702970297,0.4918983352190076,juiced
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,moneyline,away,-107.0,1.93,2.0080321285140563,1.9477911646586346,0.51340206185567,0.5081016647809924,juiced
2026_04_05,f546541ad061224570d6c2508ff82661,moneyline,home,-120.0,1.83,2.1834061135371177,2.205240174672489,0.45346534653465354,0.44023150704542197,juiced
2026_04_05,f546541ad061224570d6c2508ff82661,moneyline,away,100.0,2.0,1.8450184501845015,1.7343173431734313,0.5765957446808512,0.559768492954578,juiced
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,moneyline,home,144.0,2.44,2.5839793281653747,2.3255813953488373,0.43,0.39222684909775923,juiced
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,moneyline,away,-175.0,1.57,1.6313213703099512,1.500815660685155,0.6663043478260869,0.6077731509022407,juiced
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,moneyline,home,144.0,2.44,2.724795640326976,2.4523160762942786,0.4077777777777777,0.37212070447682233,juiced
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,moneyline,away,-175.0,1.57,1.5797788309636651,1.4533965244865719,0.6880434782608695,0.6278792955231778,juiced
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,moneyline,home,-107.0,1.93,2.159827213822894,2.095032397408207,0.47731958762886606,0.47306073726378833,juiced
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,moneyline,away,-112.0,1.89,1.8621973929236495,1.880819366852886,0.5316831683168318,0.5269392627362118,juiced
2026_04_06,5c34cdfbbae06991923848f910bcad7e,moneyline,home,123.0,2.23,2.314814814814815,2.0833333333333335,0.48,0.4677661169415293,juiced
2026_04_06,5c34cdfbbae06991923848f910bcad7e,moneyline,away,-149.0,1.67,1.7605633802816902,1.830985915492958,0.5461538461538461,0.5322338830584709,juiced
2026_04_06,6852a6697b356bb6e8a0216138056714,moneyline,home,-105.0,1.95,1.9267822736030829,1.8689788053949903,0.5350515463917526,0.5290786870685131,juiced
2026_04_06,6852a6697b356bb6e8a0216138056714,moneyline,away,-114.0,1.87,2.079002079002079,2.0997920997921,0.4762376237623762,0.470921312931487,juiced
2026_04_06,71afed60c85a1e206512b59088d8479f,moneyline,home,-121.0,1.82,2.127659574468085,2.2127659574468086,0.4519230769230769,0.44491440080563943,juiced
2026_04_06,71afed60c85a1e206512b59088d8479f,moneyline,away,102.0,2.02,1.8867924528301885,1.773584905660377,0.5638297872340426,0.5550855991943605,juiced
2026_04_06,7b162981e371aa40406814eda380bb75,moneyline,home,119.0,2.19,2.7472527472527477,2.554945054945055,0.39139784946236555,0.39025194837326294,juiced
2026_04_06,7b162981e371aa40406814eda380bb75,moneyline,away,-142.0,1.7,1.572327044025157,1.6352201257861634,0.6115384615384616,0.6097480516267371,juiced
2026_04_06,8638889acbe04188b2fcf40386691db5,moneyline,home,-135.0,1.74,1.706484641638225,1.7918088737201365,0.5580952380952381,0.5562836844683978,juiced
2026_04_06,8638889acbe04188b2fcf40386691db5,moneyline,away,112.0,2.13,2.415458937198068,2.246376811594203,0.4451612903225806,0.4437163155316021,juiced
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,moneyline,home,-121.0,1.82,1.976284584980237,2.0553359683794468,0.48653846153846153,0.4807357994744289,juiced
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,moneyline,away,102.0,2.02,2.0242914979757085,1.902834008097166,0.5255319148936171,0.5192642005255711,juiced
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,moneyline,home,-102.0,1.98,1.7482517482517483,1.6958041958041958,0.5896907216494846,0.5818628635887519,juiced
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,moneyline,away,-117.0,1.85,2.336448598130841,2.3598130841121496,0.42376237623762375,0.41813713641124806,juiced
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,moneyline,home,-131.0,1.76,1.8416206261510129,1.9337016574585635,0.5171428571428571,0.5154351843436638,juiced
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,moneyline,away,108.0,2.09,2.1881838074398248,2.056892778993435,0.48617021276595757,0.48456481565633625,juiced
2026_04_06,c9b16007bef6e68c3d559ee080921941,moneyline,home,154.0,2.55,2.358490566037736,2.1226415094339623,0.4711111111111111,0.42937654103557593,juiced
2026_04_06,c9b16007bef6e68c3d559ee080921941,moneyline,away,-188.0,1.53,1.7361111111111112,1.5972222222222223,0.6260869565217391,0.5706234589644241,juiced
2026_04_06,e7bc40f9611b8baa6328e83959820910,moneyline,home,-117.0,1.85,1.8691588785046729,1.8878504672897196,0.5297029702970297,0.5249342504551892,juiced
