iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
136,4181,4181,9.081392011480506,11.593928154642445,-0.6895718727577136,14.072207605835922,17.920272219525813,-1.9629036115761782,0.7048552977756518,2112,2012,57,0.5121241513094084,2091,2052,38,0.5047067342505431
137,4250,4250,9.062282352941176,11.486709762872508,-0.754235294117647,13.897294117647059,17.772150123156173,-1.6168705882352945,0.6990588235294117,2155,2026,69,0.5154269313561349,2097,2101,52,0.4995235826584088
138,4161,4161,9.10341264119202,11.572726787027792,-1.2411679884643114,13.941192021148764,17.856552432989893,-1.8223744292237443,0.7241047825042057,2123,1985,53,0.5167964946445959,2058,2065,38,0.499151103565365
139,4133,4133,9.069029760464554,11.529520804782056,-0.9319380595209291,14.003895475441567,17.677922259078297,-1.911710621824341,0.7082022743769659,2099,1991,43,0.5132029339853301,2054,2043,36,0.5013424456919697
140,4227,4227,9.034161343742605,11.591874086223044,-0.9680624556422995,13.778992193044713,17.92322585576845,-0.7705701443103857,0.7113792287674474,2169,2000,58,0.5202686495562485,2119,2078,30,0.504884441267572
141,4041,4041,9.524894828012869,12.136168872517056,-1.1888393961890622,13.896733481811433,17.78446426006614,-1.825513486760703,0.7027963375402129,2023,1958,60,0.5081637779452399,1971,2024,46,0.49336670838548186
142,4180,4180,9.573373205741627,12.164504701842501,-0.8198325358851675,13.975717703349282,18.024143497093775,-1.931172248803828,0.6870813397129186,2135,1972,73,0.5198441684928171,2060,2064,56,0.49951503394762364
143,4039,4039,9.082619460262443,11.730826596906747,-0.937781629116118,14.122233226046053,18.136389071876376,-1.7568952711067096,0.7187422629363703,2086,1926,27,0.5199401794616152,2043,1975,21,0.5084619213539074
144,4161,4161,9.721941840903629,12.45051690914778,-1.2655130978130258,14.124633501562126,18.086401886199955,-3.236866137947609,0.7217015140591204,2088,1998,75,0.5110132158590308,2022,2093,46,0.4913730255164034
145,4177,4177,8.93239166866172,11.423632414590887,-1.0429494852765144,14.221355039502035,18.111896367876533,-2.3518314579841992,0.7340196313143404,2117,2009,51,0.51308773630635,2078,2058,41,0.5024177949709865
146,4186,4186,8.90102723363593,11.317975398830113,-0.7873626373626373,14.057692307692308,18.115502635537744,-2.2232919254658388,0.7042522694696608,2196,1951,39,0.5295394260911502,2109,2034,43,0.5090514120202752
147,4241,4241,9.477505305352512,12.164638587873918,-0.9053289318556945,13.996109408158453,17.997881729743646,-2.01322801226126,0.7057297807120962,2166,2003,72,0.5195490525305829,2101,2096,44,0.5005956635692161
148,4081,4081,9.179073756432246,11.674159015888591,-1.2640039206076943,13.901053663317814,17.523885054828718,-1.6806174957118354,0.7088948787061995,2025,1999,57,0.5032306163021869,2002,2041,38,0.49517684887459806
149,4097,4097,9.008396387600683,11.50282070022429,-0.9106663412252868,13.996534049304369,17.681271903595476,-1.245936050768855,0.7053941908713693,2056,1990,51,0.5081562036579338,2079,1988,30,0.5111876075731497
150,4167,4167,9.214422846172306,11.64379275696792,-0.8885769138468922,13.63290136789057,17.418662911216547,-1.7279817614590836,0.7002639788816895,2114,1994,59,0.51460564751704,2045,2068,54,0.4972039873571602
151,4026,4026,9.221410829607551,11.815030589848094,-1.2534028812717337,14.372180824639841,18.255318859627366,-2.7109786388474917,0.7319920516641828,2049,1927,50,0.5153420523138833,2025,1964,37,0.507646026573076
152,4074,4074,9.467992145311735,12.177088024402636,-1.4269023073146783,13.899459990181638,17.572353548379873,-1.8463426607756506,0.7044673539518901,2023,1988,63,0.5043630017452007,1968,2062,44,0.48833746898263025
153,4204,4204,9.049357754519505,11.574883710907319,-0.7252378686964797,14.171384395813512,18.058299380023936,-2.3338011417697433,0.7052806850618458,2157,1979,68,0.5215183752417795,2102,2050,52,0.50626204238921
154,4082,4082,9.051028907398335,11.59987634883158,-0.8964968152866242,14.029470847623715,17.82176255256917,-1.3997305242528175,0.7018618324350808,2055,1965,62,0.5111940298507462,2012,2026,44,0.49826646854878653
155,4197,4197,9.06009054086252,11.657222086802417,-0.6480343102215869,14.029401953776505,17.891739135221624,-1.8973552537526808,0.7059804622349297,2114,2034,49,0.5096432015429122,2106,2052,39,0.5064935064935064
156,4190,4190,8.924749403341288,11.411196088990156,-1.0575417661097852,14.105513126491646,17.777599471228594,-1.3606443914081146,0.7126491646778043,2125,2031,34,0.5113089509143407,2098,2057,35,0.5049338146811071
157,4160,4160,9.235,11.791218212003242,-0.947451923076923,14.26966346153846,18.246998435991518,-1.5626442307692308,0.7189903846153847,2074,2011,75,0.5077111383108935,2047,2080,33,0.49600193845408286
158,4123,4123,8.931530439000728,11.423764435944292,-0.9846471016250302,14.051831190880426,17.976108932689858,-1.696555905893767,0.7106475867087072,2105,1963,55,0.5174532940019666,2070,2021,32,0.5059887558054266
159,4139,4139,9.142739792220343,11.689576328209133,-0.896351775791254,14.256003865668035,18.117836088709044,-2.202657646774583,0.7105581058226624,2107,1981,51,0.5154109589041096,2076,2016,47,0.5073313782991202
160,4101,4101,8.967788344306268,11.447585140963993,-0.8713240673006584,13.80295049987808,17.536878827070883,-1.402023896610583,0.7012923677151914,2042,2001,58,0.5050704922087559,2044,2020,37,0.5029527559055118
161,4050,4050,8.77962962962963,11.260213690053977,-0.8571111111111113,14.046148148148147,17.792836053165185,-1.5077283950617282,0.702962962962963,2046,1969,35,0.5095890410958904,2042,1976,32,0.5082130413140866
162,4142,4142,9.428174794785129,12.081603371613038,-1.0244567841622407,13.905480444229841,17.734104082525576,-2.0942781265089327,0.7071463061323032,2121,1956,65,0.5202354672553348,2033,2063,46,0.496337890625
163,4272,4272,9.082022471910113,11.489204956146644,-1.0784644194756554,13.623876404494382,17.35662872972235,-1.671816479400749,0.7034176029962547,2148,2054,70,0.5111851499286054,2100,2121,51,0.4975124378109453
164,4059,4059,9.117270263611728,11.632750617027774,-0.7976841586597685,13.791327913279133,17.67446675483452,-1.8017245627001728,0.7046070460704607,2068,1926,65,0.5177766649974962,2017,2006,36,0.5013671389510316
165,4106,4106,9.246492937165124,11.762849561651041,-0.9577447637603507,13.546298100340964,17.238137029319546,-1.380102289332684,0.6972722844617633,2087,1956,63,0.5162008409596834,2045,2016,45,0.5035705491258311
166,4188,4188,9.35035816618911,12.017654058656518,-1.0345033428844317,14.078008595988537,17.835698389977942,-1.7824021012416429,0.7051098376313276,2122,2004,62,0.5142995637421232,2062,2092,34,0.49638902262879153
167,4047,4047,9.44007907091673,12.128177558155015,-1.149394613293798,14.247936743266616,18.22678755381079,-2.5407462317766245,0.7230046948356808,2056,1938,53,0.514772158237356,2017,1984,46,0.504123969007748
168,4287,4287,9.32673198040588,11.860410709471271,-0.9508047585724282,13.79274550968043,17.81269070302525,-2.162701189643107,0.695358059248892,2166,2050,71,0.5137571157495257,2110,2123,54,0.4984644460193716
169,4301,4301,9.003696814694257,11.470749776791303,-0.999046733317833,13.911578702627295,17.806593599944193,-0.8906068356196234,0.7035573122529645,2109,2126,66,0.49799291617473435,2151,2108,42,0.5050481333646396
170,4239,4239,9.240056617126681,11.826793942814502,-0.9404576551073367,13.709318235432884,17.495798032918685,-1.3373908940787922,0.7140835102618542,2138,2027,74,0.5133253301320528,2049,2159,31,0.4869296577946768
171,4200,4200,9.05397619047619,11.505213000656536,-0.7618333333333334,14.199261904761903,18.0096226263311,-2.2110238095238097,0.7080952380952381,2158,1984,58,0.5210043457267021,2110,2039,51,0.5085562786213546
172,4184,4184,9.344646271510516,11.89017401259179,-1.0858986615678776,14.248087954110899,18.494419989437297,-1.7859464627151054,0.7184512428298279,2113,2008,63,0.512739626304295,2057,2078,49,0.49746070133010883
173,4265,4265,9.310902696365767,11.853369483507379,-0.9779132473622509,13.965908558030481,17.92937924451894,-1.4896131301289568,0.6982415005861665,2158,2027,80,0.5156511350059737,2115,2092,58,0.5027335393391966
174,4327,4327,9.063577536399352,11.739952408396777,-1.0219320545412525,14.232239426854633,18.247582349810806,-2.035752253293275,0.7240582389646406,2243,2037,47,0.5240654205607477,2174,2131,22,0.5049941927990709
175,4276,4276,9.246445275958841,11.819414907509026,-1.0084190832553788,13.79134705332086,17.72775144196314,-2.1153414405986903,0.7055659494855004,2226,1988,62,0.5282392026578073,2095,2132,49,0.4956233735509818
176,4303,4303,9.326818498721822,12.005332593902432,-1.282709737392517,14.289774575877294,18.25032504907604,-2.7799442249593307,0.7320474087845689,2170,2077,56,0.5109489051094891,2116,2150,37,0.4960150023441163
177,4281,4281,8.634267694463912,11.064431819271078,-0.837818266760103,13.88336837187573,17.583182290550887,-1.236603597290353,0.7040411118897454,2184,2039,58,0.5171678901255032,2155,2095,31,0.5070588235294118
178,4088,4088,9.097064579256362,11.745904270139771,-1.1158512720156557,13.821232876712328,17.53861172311447,-1.6719667318982387,0.7179549902152642,2077,1962,49,0.5142361970784848,2030,2024,34,0.5007400098667982
179,4059,4059,9.41389504804139,12.07930271486558,-1.1389997536339,14.2610002463661,18.285519050536248,-2.281350086228135,0.7110125646711013,2058,1949,52,0.5136011979036685,2010,2009,40,0.5001244090569793
180,4242,4242,9.07145214521452,11.578536635007193,-0.7449080622347949,14.161268269684113,17.914496814979177,-2.146511079679397,0.7138142385667138,2177,2008,57,0.5201911589008363,2117,2089,36,0.5033285782215882
181,4181,4181,9.432360679263335,12.172104057920425,-1.0805309734513275,14.308610380291796,18.210501647301005,-3.1444869648409477,0.7153790959100693,2160,1958,63,0.5245264691597863,2020,2127,34,0.487099107788763
182,4158,4158,8.734776334776335,11.054313634407608,-0.49966329966329975,14.008658008658008,17.77855350941029,-1.641606541606542,0.7000962000962001,2147,1958,53,0.523020706455542,2159,1974,25,0.5223808371642874
183,4093,4093,9.466601514781335,12.117700726686529,-1.061910579037381,14.260542389445394,18.453162293542274,-2.6626924016613733,0.7156120205228439,2132,1893,68,0.5296894409937888,2080,1970,43,0.5135802469135803
184,4041,4041,9.62234595397179,12.408689609594983,-1.321677802524128,13.981860925513486,17.88293222694219,-2.400321702548874,0.7107151695124969,2029,1951,61,0.5097989949748744,1985,2013,43,0.4964982491245623
185,4029,4029,8.927426160337554,11.452972032588328,-0.7295606850335071,13.713030528667161,17.413327972124694,-1.3490692479523456,0.7113427649540829,2042,1919,68,0.5155263822267104,1941,2051,37,0.48622244488977956
186,4043,4043,9.099035369774919,11.618652858096448,-1.0695523126391295,14.529507791244127,18.53085587181749,-2.5150136037595847,0.725204056393767,2070,1928,45,0.5177588794397199,2007,2001,35,0.500748502994012
187,4166,4166,9.298439750360059,11.871323318433078,-0.7735717714834375,13.741454632741238,17.448369554087723,-1.7387662025924147,0.6949111857897263,2127,1976,63,0.5184011698757007,2084,2038,44,0.5055798156234838
188,4171,4171,9.190841524814193,11.642371090255313,-0.6288180292495805,14.099448573483578,17.85131067276448,-2.3538240230160636,0.7089426995924238,2124,1988,59,0.5165369649805448,2094,2037,40,0.5068990559186638
189,4198,4198,9.08696998570748,11.645241346658095,-0.8544783230109578,14.288351595998094,18.261324483491794,-2.403501667460696,0.7212958551691282,2146,2011,41,0.5162376713976425,2147,2018,33,0.5154861944777911
190,4079,4079,9.113115959794067,11.693829922209874,-0.8240745280706057,14.239666584947292,18.10268509500548,-2.0244667810737926,0.6972297131649914,2092,1936,51,0.519364448857994,2036,2001,42,0.5043349021550656
191,4070,4070,9.084496314496315,11.555933519564721,-0.8789434889434891,14.494570024570026,18.448376542438552,-2.6455282555282564,0.726044226044226,2091,1921,58,0.5211864406779662,2020,1993,57,0.5033640667829554
192,4156,4156,9.140976900866217,11.721824593458457,-0.8809191530317614,13.815423484119346,17.415050174196416,-1.694682386910491,0.7038017324350336,2104,1984,68,0.5146771037181996,2049,2058,49,0.4989043097151205
193,4116,4116,9.301433430515063,11.88938234461501,-1.019946550048591,13.907993197278913,17.705367172837047,-1.8491496598639456,0.717444120505345,2090,1974,52,0.5142716535433071,2051,2035,30,0.5019579050416055
194,4197,4197,9.218608529902312,11.839839680894654,-0.8775077436263999,13.987252799618775,18.053062061530568,-1.423564450798189,0.6966881105551584,2139,2001,57,0.5166666666666667,2079,2079,39,0.5
195,4215,4215,9.161162514827996,11.740862225102948,-0.9760616844602611,14.060142348754448,17.739768206996384,-1.8316725978647688,0.7145907473309608,2124,2048,43,0.5091083413231065,2117,2068,30,0.5058542413381123
196,4284,4284,8.923716153127916,11.328015723981132,-0.784500466853408,14.085620915032681,17.947298093869584,-1.9373949579831935,0.7282913165266106,2184,2056,44,0.5150943396226415,2155,2076,53,0.5093358544079414
197,4195,4195,8.808629320619787,11.389446006445207,-0.9846483909415972,14.126102502979737,17.981313436351225,-1.3836948748510132,0.7079856972586412,2110,2024,61,0.5104015481373972,2100,2053,42,0.5056585600770528
198,4173,4173,9.03225497244189,11.487113608554376,-0.8947519769949677,13.871028037383178,17.768352601792994,-1.8074766355140188,0.7119578241073569,2099,2011,63,0.510705596107056,2073,2059,41,0.5016940948693127
199,4129,4129,9.01721966577864,11.501771005186637,-0.6736497941390169,13.831024461128603,17.67413305975435,-1.9117219665778642,0.6999273431823686,2144,1934,51,0.525747915644924,2052,2039,38,0.5015888535810316
200,4041,4041,9.494036129670874,12.129010178041526,-1.1923781242266764,13.992279138827024,18.117840913488934,-1.7260084137589706,0.7097253155159614,2048,1927,66,0.5152201257861635,1982,2015,44,0.49587190392794595
201,4349,4349,9.394044607955852,11.85128561793549,-0.8229707978845712,13.800942745458727,17.677303176591977,-1.9822257990342609,0.7001609565417337,2214,2063,72,0.5176525602057517,2131,2163,55,0.49627387051700045
202,4193,4193,9.104865251609825,11.570373958589972,-0.8171953255425709,14.065943238731219,18.0228326580158,-2.051967564989268,0.7107083233961364,2139,1995,59,0.5174165457184325,2122,2032,39,0.5108329321136255
203,4148,4148,9.164079074252651,11.724980132726257,-1.1986017357762777,14.080954676952748,17.85265607222557,-1.748023143683703,0.718900675024108,2055,2023,70,0.503923491907798,2063,2036,49,0.5032934862161503
204,4040,4040,8.931905940594062,11.330956348966234,-0.620569306930693,13.90670792079208,17.97848487267021,-1.1184900990099012,0.7059405940594059,2074,1906,60,0.521105527638191,2011,1998,31,0.5016213519580943
205,4295,4295,9.29816065192084,11.86580082996667,-1.0879627473806752,14.198509895227009,18.159048838383153,-2.02314318975553,0.7131548311990686,2163,2062,70,0.5119526627218934,2117,2133,45,0.49811764705882355
206,4075,4075,8.926969325153374,11.4476790049873,-0.8728343558282209,14.023460122699385,17.744316017255933,-1.3182331288343558,0.7168098159509202,2080,1961,34,0.5147240781984658,2017,2031,27,0.4982707509881423
207,4243,4243,8.929719538062692,11.347103048102472,-0.7250058920575064,13.822955456045252,17.70855366672389,-1.2364364836200803,0.7065755361772331,2166,2007,70,0.5190510424155284,2088,2123,32,0.4958442175255284
208,4065,4065,9.080147601476016,11.591785699147348,-0.7170971709717097,14.06622386223862,17.918170428040774,-1.5425338253382535,0.7075030750307503,2063,1958,44,0.5130564536185028,2042,1983,40,0.5073291925465838
209,4289,4289,9.098974119841454,11.608340819913932,-0.810561902541385,13.843390067614829,17.591453670677993,-1.8280951270692474,0.7097225460480299,2194,2034,61,0.5189214758751183,2135,2110,44,0.502944640753828
210,4074,4074,8.805841924398626,11.135745625385137,-0.9051055473735887,14.065635738831615,17.877263048878653,-1.6543937162493867,0.7096219931271478,2060,1956,58,0.5129482071713147,2074,1963,37,0.5137478325489224
211,4064,4064,8.984153543307087,11.40811589473549,-0.9698818897637795,13.878346456692915,17.4948507609984,-1.7740157480314966,0.7093996062992126,2048,1964,52,0.5104685942173479,2007,2013,44,0.4992537313432836
212,4104,4104,9.005311890838207,11.599224027954726,-0.8355750487329436,13.716910331384016,17.379735460540317,-1.7416179337231972,0.7022417153996101,2097,1953,54,0.5177777777777778,2039,2040,25,0.49987742093650406
213,4071,4071,9.582191107835913,12.261339028940055,-1.2756816507000734,13.938418079096046,17.793713199544918,-2.2908621960206337,0.7057234094816999,2059,1947,65,0.5139790314528208,1949,2082,40,0.4835028528901017
214,4154,4154,8.862975445353877,11.337772667979154,-0.9443428021184402,13.827587867116033,17.548702297751213,-1.4161771786230142,0.7164179104477612,2108,1982,64,0.5154034229828851,2046,2082,26,0.4956395348837209
