sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,-1.5,1.5,152.5,-114,-106,-110,-108,-110,-110,1.877193,1.943396,1.909091,1.925926,1.909091,1.909091,0.6,0.4,74.1005,69.3995,143.5,1,ensemble,-1.401,1.2,2025,2025_NCAAM,0.4904866187768635,0.5095133812231365,2.038791603517585,1.96265699165624,2.0693734775703487,1.9920968465310833,+106,-100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06361641047265887,-0.011708286747675212,0.0,-6.361641047265887,-1.1708286747675212,-0.018714931754449604,0.011708286747675212,0.0,-1.8714931754449604,1.1708286747675212,-0.06361641047265887,0.0,-0.04730945043800028,0.4990283593406494,0.27045341920055804,11.3946,3.2009999999999934,-0.018714931754449604,0.0,-0.03516569199149944,0.5009716406593506,0.27045341920055804,11.3946,3.2009999999999934,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2026_04_19,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,-16.0,16.0,141.5,-1900,900,-105,-115,-110,-110,1.052632,10.0,1.952381,1.869565,1.909091,1.909091,0.804,0.196,75.112,64.488,139.6,1,ensemble,-1.424,1.2,2025,2025_NCAAM,0.444619383091199,0.5553806169088009,2.2491147215569836,1.8005669797514918,2.282851442380338,1.827575484447764,+128,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13193356422102176,-0.04454634557163395,0.0,-13.193356422102177,-4.454634557163395,0.03832016305110231,0.04454634557163395,0.04406819852581735,3.8320163051102307,4.454634557163395,-0.13193356422102176,0.0,-0.08207247738113976,0.47015798792287994,0.42669584891957313,11.3946,5.376000000000005,0.03832016305110231,0.04406819852581735,-0.009425918691039148,0.52984201207712,0.42669584891957313,11.3946,5.376000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2026_04_19,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,-6.0,6.0,143.5,-205,177,-110,-108,-108,-110,1.487805,2.77,1.909091,1.925926,1.925926,1.909091,0.657,0.343,70.404,63.996,134.4,1,ensemble,-1.408,1.2,2025,2025_NCAAM,0.4849854470414104,0.5150145529585897,2.061917540207377,1.941692704129093,2.092846303310487,1.9708180946910292,+109,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07411864792226674,-0.017209458483128326,0.0,-7.411864792226675,-1.7209458483128326,-0.008120082078675206,0.01720945848312838,0.0,-0.8120082078675206,1.7209458483128381,-0.07411864792226674,0.0,-0.042439871934612405,0.5015790908161987,0.0357835029465808,11.3946,0.40799999999999415,-0.008120082078675206,0.0,-0.040078212059278084,0.4984209091838014,0.0357835029465808,11.3946,0.40799999999999415,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2026_04_19,12:00 PM,Arizona Wildcats,Denver Pioneers,-33.5,33.5,153.5,-15000,2045,-105,-108,-108,-110,1.006667,21.45,1.952381,1.925926,1.925926,1.909091,0.99,0.01,92.55499999999999,63.445,156.0,1,ensemble,-1.31,1.2,2025,2025_NCAAM,0.4542589245065165,0.5457410754934835,2.201387680134955,1.8323707796701123,2.234408495336979,1.8598563413651639,+123,-116,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.11311350671304288,-0.04233043781059764,0.0,-11.311350671304288,-4.233043781059765,0.05105692656086269,0.04233043781059764,0.055141476274413605,5.105692656086269,4.233043781059765,-0.11311350671304288,0.0,-0.06018022906069265,0.4813710904476674,0.3595113269921523,11.3946,4.390000000000008,0.05105692656086269,0.055141476274413605,-0.0011590987415144305,0.5186289095523325,0.3595113269921523,11.3946,4.390000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,-4.5,4.5,155.0,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.544,0.456,72.458,69.44200000000001,141.9,1,ensemble,-1.316,1.2,2025,2025_NCAAM,0.47609643626048903,0.523903563739511,2.100414798007152,1.9087482300410692,2.131921019977259,1.937379453491685,+113,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10990676614265882,-0.034737835076677936,0.0,-10.990676614265881,-3.4737835076677936,0.02285936367731023,0.03473783507667799,0.02400233066105909,2.285936367731023,3.4737835076677994,-0.10990676614265882,0.0,-0.05334949612925288,0.5063480028085395,0.12914646289052759,11.3946,1.4840000000000089,0.02285936367731023,0.02400233066105909,-0.03620322007133936,0.4936519971914604,0.12914646289052759,11.3946,1.4840000000000089,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2026_04_19,12:00 PM,Baylor Bears,Creighton Bluejays,-4.0,4.0,154.0,-183,160,-110,-110,-110,-110,1.546448,2.6,1.909091,1.909091,1.909091,1.909091,0.502,0.498,73.74799999999999,72.352,146.1,1,ensemble,-1.296,1.2,2025,2025_NCAAM,0.46885207680441526,0.5311479231955847,2.1328688715975477,1.882714694587575,2.1648619046715107,1.9109554150063885,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10491871984138201,-0.031147923195584737,0.0,-10.491871984138202,-3.1147923195584735,0.014009719841381996,0.03114792319558468,0.015410690284451165,1.4009719841381996,3.114792319558468,-0.10491871984138201,0.0,-0.058702282231367864,0.49306068582829843,0.2227857738099607,11.3946,2.6040000000000134,0.014009719841381996,0.015410690284451165,-0.03220671776863204,0.5069393141717016,0.2227857738099607,11.3946,2.6040000000000134,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2026_04_19,12:00 PM,Bradley University Braves,Princeton Tigers,-9.5,9.5,140.0,-360,289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091,0.756,0.244,76.646,67.45400000000001,144.1,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.48211552036727395,0.517884479632726,2.0741916776257345,1.9309325521961602,2.10530455279012,1.9598965404791024,+110,-104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07959759910652053,-0.020079385157264762,0.0,-7.959759910652053,-2.007938515726476,-0.0025928156788626033,0.020079385157264706,0.0,-0.25928156788626033,2.0079385157264706,-0.07959759910652053,0.0,-0.04230001170738429,0.5016523509317343,0.027020478393886844,11.3946,0.30800000000000693,-0.0025928156788626033,0.0,-0.040219305620551316,0.4983476490682657,0.027020478393886844,11.3946,0.30800000000000693,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2026_04_19,12:00 PM,Buffalo Bulls,VMI Keydets,-8.0,8.0,150.0,-320,260,-109,-111,-110,-110,1.3125,3.6,1.917431,1.900901,1.909091,1.909091,0.695,0.305,80.2635,73.1365,153.4,1,ensemble,-1.327,1.2,2025,2025_NCAAM,0.4794265377065149,0.5205734622934851,2.0858252961628057,1.9209584668306185,2.1171126756052474,1.9497728438330777,+111,-105,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.08073269437885944,-0.01840890457561245,0.0,-8.073269437885944,-1.840890457561245,-0.010441384952851851,0.018408904575612506,0.0,-1.044138495285185,1.8408904575612506,-0.08073269437885944,0.0,-0.04813133742406972,0.4964291609846353,0.0763913622190759,11.3946,0.8730000000000047,-0.010441384952851851,0.0,-0.042761688544854404,0.5035708390153646,0.0763913622190759,11.3946,0.8730000000000047,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,-4.5,4.5,143.0,-195,165,-115,-105,-110,-105,1.512821,2.65,1.869565,1.952381,1.909091,1.952381,0.637,0.363,72.47749999999999,66.6225,139.1,1,ensemble,-1.355,1.2,2025,2025_NCAAM,0.4878618407452288,0.5121381592547711,2.0497606422188284,1.9525981064467692,2.0805070518521105,1.9818870780434705,+108,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08791057770714628,-0.022972430591938153,0.0,-8.791057770714627,-2.297243059193815,-0.0001111884960107723,0.022972430591938153,0.0,-0.01111884960107723,2.297243059193815,-0.08791057770714628,0.0,-0.050033650331869906,0.5081215949529062,0.11808399522220152,11.3946,1.3549999999999898,-0.0001111884960107723,0.0,-0.03966594767575016,0.49187840504709374,0.11808399522220152,11.3946,1.3549999999999898,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,0.4760149872887628,0.5239850127112372,2.1007741913667406,1.9084515315156347,2.1322858042372417,1.937078304488369,+113,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09124407190190853,-0.02959038807068559,0.0,-9.124407190190853,-2.959038807068559,0.023018383102177964,0.02959038807068559,0.024169301048821812,2.3018383102177964,2.959038807068559,-0.09124407190190853,0.0,-0.04211657033028582,0.5017484392675436,0.13034422132927906,11.3946,1.4980000000000189,0.023018383102177964,0.024169301048821812,-0.027223119605606305,0.4982515607324563,0.13034422132927906,11.3946,1.4980000000000189,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,2.0,-2.0,149.0,135,-160,-105,-115,-110,-110,2.35,1.625,1.952381,1.869565,1.909091,1.909091,0.454,0.546,69.54599999999999,70.154,139.7,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.48795305176427367,0.5120469482357264,2.049377489052148,1.9529459231141422,2.08011815138793,1.9822401119608541,+108,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.047329732843415684,-0.0012126768985593062,0.0,-4.732973284341568,-0.12126768985593062,-0.04269494722167422,0.0012126768985594172,0.0,-4.269494722167422,0.12126768985594172,-0.047329732843415684,0.0,-0.04524922544846044,0.48901867747716227,0.12126163683450007,11.3946,1.391999999999996,-0.04269494722167422,0.0,-0.044687203757591054,0.5109813225228377,0.12126163683450007,11.3946,1.391999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,-4.0,4.0,144.5,-150,130,-108,-105,-110,-110,1.666667,2.3,1.925926,1.952381,1.909091,1.909091,0.54,0.46,75.52999999999999,75.87,151.4,1,ensemble,-1.26,1.2,2025,2025_NCAAM,0.45471797012075704,0.5452820298792429,2.1991653413970758,1.8339133608005715,2.2321528215180315,1.86142206121258,+123,-116,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.12424683867721087,-0.04869266756212881,0.0,-12.424683867721086,-4.869266756212881,0.06459827477766611,0.048692667562128755,0.06782818512514016,6.459827477766611,4.869266756212875,-0.12424683867721087,0.0,-0.06384768978497535,0.48607906545476026,0.35593803124488116,11.3946,4.340000000000018,0.06459827477766611,0.06782818512514016,0.0033694681083697997,0.5139209345452398,0.35593803124488116,11.3946,4.340000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,-11.5,11.5,152.0,-800,525,-105,-115,-110,-110,1.125,6.25,1.952381,1.869565,1.909091,1.909091,0.862,0.138,81.399,69.101,150.5,1,ensemble,-1.198,1.2,2025,2025_NCAAM,0.4862965371301195,0.5137034628698804,2.0563584637092074,1.9466483531439558,2.0872038406648454,1.975848078441115,+108,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.050563880541360184,-0.0028691915327134776,0.0,-5.056388054136018,-0.28691915327134776,-0.03959798543967197,0.0028691915327134776,0.0,-3.9597985439671968,0.28691915327134776,-0.050563880541360184,0.0,-0.045353475647384345,0.4889652810351134,0.06986205885322092,11.3946,0.7980000000000018,-0.03959798543967197,0.0,-0.04458737563841175,0.5110347189648866,0.06986205885322092,11.3946,0.7980000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2026_04_19,12:00 PM,Holy Cross Crusaders,Siena Saints,9.0,-9.0,137.5,360,-500,-111,-109,-110,-110,4.6,1.2,1.900901,1.917431,1.909091,1.909091,0.252,0.748,65.187,71.713,136.9,1,ensemble,-1.174,1.2,2025,2025_NCAAM,0.4899204091843623,0.5100795908156377,2.041147870660945,1.9604783606436007,2.071765088720859,1.9898855360532546,+107,-101,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,-0.06870980426103657,-0.012244148533510302,0.0,-6.870980426103657,-1.2244148533510302,-0.021957580102780927,0.012244148533510357,0.0,-2.1957580102780927,1.2244148533510357,-0.06870980426103657,0.0,-0.0503732877814308,0.49956663299065507,0.2121768386023257,11.3946,2.4740000000000038,-0.021957580102780927,0.0,-0.04045354866190487,0.5004333670093448,0.2121768386023257,11.3946,2.4740000000000038,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,-33.5,33.5,164.5,-15000,2045,-110,-108,-108,-110,1.006667,21.45,1.909091,1.925926,1.925926,1.909091,0.984,0.016,93.8965,67.3035,161.2,1,ensemble,-1.193,1.2,2025,2025_NCAAM,0.42747630238978945,0.5725236976102106,2.3393109615890735,1.7466525912798576,2.374400626012909,1.7728523801490552,+137,-129,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.18390883839437444,-0.07471860313474926,0.0,-18.390883839437443,-7.471860313474926,0.10263827484364252,0.07471860313474932,0.11084932796318768,10.263827484364253,7.471860313474932,-0.18390883839437444,0.0,-0.11520642608794174,0.463463278550922,0.5183665827339837,11.3946,6.9069999999999965,0.10263827484364252,0.11084932796318768,0.03333002179353706,0.536536721449078,0.5183665827339837,11.3946,6.9069999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,-6.0,6.0,155.0,-325,263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091,0.84,0.16,77.96849999999999,66.3315,144.3,1,ensemble,-1.137,1.2,2025,2025_NCAAM,0.4880302742013161,0.5119697257986839,2.04905321014469,1.9532404937420433,2.07978900829686,1.9825391011481739,+107,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06830579579473517,-0.014164631323222598,0.0,-6.8305795794735165,-1.4164631323222598,-0.013984193871443784,0.014164631323222654,0.0,-1.3984193871443784,1.4164631323222654,-0.06830579579473517,0.0,-0.053254861820626,0.4959140963837627,0.4434149394681911,11.3946,5.636999999999986,-0.013984193871443784,0.0,-0.029167851991994564,0.5040859036162373,0.4434149394681911,11.3946,5.636999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2026_04_19,12:00 PM,Lindenwood Lions,UMKC Kangaroos,-4.5,4.5,146.5,-180,157,-108,-108,-115,-105,1.555556,2.57,1.925926,1.925926,1.869565,1.952381,0.433,0.567,68.562,70.138,138.7,1,ensemble,-1.124,1.2,2025,2025_NCAAM,0.4371050682276679,0.5628949317723321,2.287779466970504,1.7765304740822556,2.3220961589750613,1.8031784311934893,+132,-124,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1581679843685604,-0.06289493177233207,0.0,-15.81679843685604,-6.289493177233208,0.08409398436856041,0.06289493177233207,0.09082149585232557,8.40939843685604,6.289493177233208,-0.1581679843685604,0.0,-0.09403163665407499,0.4704066321062829,0.4705207090587133,11.3946,6.076000000000008,0.08409398436856041,0.09082149585232557,0.019957636654074795,0.529593367893717,0.4705207090587133,11.3946,6.076000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,-33.0,33.0,162.0,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.988,0.012,89.7555,61.4445,151.2,1,ensemble,-1.111,1.2,2025,2025_NCAAM,0.45145362111784987,0.5485463788821501,2.2150669597552186,1.8229999112159674,2.248292964151547,1.8503449098842066,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13813395500650283,-0.04854637888215013,0.0,-13.813395500650284,-4.854637888215013,0.04722495500650292,0.048546378882150076,0.05194744531240856,4.722495500650292,4.854637888215008,-0.13813395500650283,0.0,-0.08072357083829296,0.4815257256787167,0.38054896671347904,11.3946,4.689,0.04722495500650292,0.05194744531240856,-0.01018542916170706,0.5184742743212832,0.38054896671347904,11.3946,4.689,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,0.4887414521003417,0.5112585478996583,2.046071590004389,1.9559575172056862,2.0767626638544545,1.9852968799637714,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06694809246830646,-0.0112585478996583,0.0,-6.694809246830646,-1.12585478996583,-0.023960907531693443,0.0112585478996583,0.0,-2.3960907531693443,1.12585478996583,-0.06694809246830646,0.0,-0.04870633290908655,0.4982966590334947,0.15129313137771597,11.3946,1.7439999999999998,-0.023960907531693443,0.0,-0.04220266709091347,0.5017033409665053,0.15129313137771597,11.3946,1.7439999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2026_04_19,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,-25.0,25.0,161.0,-5165,2665,-115,-105,-110,-105,1.019361,27.65,1.869565,1.952381,1.909091,1.952381,0.976,0.024,88.5905,65.0095,153.6,1,ensemble,-1.181,1.2,2025,2025_NCAAM,0.47647157190716144,0.5235284280928385,2.0987610992137973,1.9101159485128623,2.130242515702004,1.938767687740555,+113,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10920542566738778,-0.03436269943000553,0.0,-10.920542566738778,-3.4362699430005526,0.022126955968324147,0.03436269943000553,0.023233302605075168,2.2126955968324147,3.4362699430005526,-0.10920542566738778,0.0,-0.052901191217108345,0.5065877938359413,0.12357811148904028,11.3946,1.418999999999997,0.022126955968324147,0.023233302605075168,-0.03667138351720922,0.49341220616405856,0.12357811148904028,11.3946,1.418999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,0.4873819503911911,0.5126180496088089,2.051778895786687,1.9507701704283023,2.082555579223487,1.9800317229847266,+108,-102,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.08880776391689282,-0.017848216101868875,0.0,-8.880776391689283,-1.7848216101868875,-0.021365495054269434,0.017848216101868875,0.0,-2.1365495054269434,1.7848216101868875,-0.08880776391689282,0.0,-0.058847717930751164,0.5034070931308882,0.10214316947792224,11.3946,1.1699999999999946,-0.021365495054269434,0.0,-0.05195895083234059,0.4965929068691117,0.10214316947792224,11.3946,1.1699999999999946,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
