sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2026_01_26,NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic,2026_04_17,08:10 PM,Cleveland Cavaliers,Orlando Magic,-5.0,5.0,226.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.682,0.318,116.7,111.4,228.1,1.0,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.682,0.318,3.144654088050314,1.4662756598240467,3.2075471698113205,1.4956011730205276,+220,-201,0.02300000000000013,-0.1286799999999999,0.035773584905660516,-0.03577358490566035,0.04600000000000015,0.0,2.300000000000013,-12.867999999999991,3.5773584905660516,-3.577358490566035,home,-200.0,-200.0,0.02300000000000013,0.04600000000000015,0.682,3.5773584905660516,0.011500000000000038,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_27,NBA_2026_01_27_Washington_Wizards_Portland_Trail_Blazers,2026_04_17,08:10 PM,Washington Wizards,Portland Trail Blazers,6.0,-6.0,231.0,230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091,0.315,0.685,113.3,119.4,232.7,1.0,2025_NBA,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.315,0.685,1.4598540145985401,3.1746031746031744,1.489051094890511,3.238095238095238,-204,+223,0.03949999999999987,-0.07035704499999995,0.023588957055214743,-0.023588957055214577,0.017173913043478206,0.0,3.949999999999987,-7.035704499999995,2.3588957055214745,-2.3588957055214577,home,230.0,230.0,0.03949999999999987,0.017173913043478206,0.315,2.3588957055214745,0.0042934782608695515,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_30,NBA_2026_01_30_Boston_Celtics_Sacramento_Kings,2026_04_17,08:40 PM,Boston Celtics,Sacramento Kings,-14.0,14.0,226.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.867,0.133,116.7,105.8,222.5,1.0,2025_NBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.867,0.133,7.518796992481203,1.1534025374855825,7.669172932330827,1.1764705882352942,+666,-566,0.02463620600000005,-0.31504999999999994,0.05364752333094047,-0.053647523330940416,0.1354992684992686,0.0,2.463620600000005,-31.504999999999995,5.364752333094048,-5.364752333094041,home,-550.0,-550.0,0.02463620600000005,0.1354992684992686,0.867,5.364752333094048,0.03387481712481715,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_30,NBA_2026_01_30_Phoenix_Suns_Cleveland_Cavaliers,2026_04_17,10:10 PM,Phoenix Suns,Cleveland Cavaliers,4.5,-4.5,223.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.401,0.599,109.7,113.5,223.2,1.0,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.401,0.599,1.669449081803005,2.4937655860349124,1.7028380634390652,2.5436408977556106,-142,+154,0.030569999999999986,-0.06822195600000003,0.023946404524643194,-0.02394640452464314,0.019471337579617828,0.0,3.0569999999999986,-6.822195600000002,2.3946404524643192,-2.394640452464314,home,157.0,157.0,0.030569999999999986,0.019471337579617828,0.401,2.3946404524643192,0.004867834394904457,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_31,NBA_2026_01_31_Miami_Heat_Chicago_Bulls,2026_04_17,09:10 PM,Miami Heat,Chicago Bulls,-5.5,5.5,236.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.696,0.304,120.5,115.2,235.7,1.0,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.696,0.304,3.2894736842105265,1.4367816091954024,3.355263157894737,1.4655172413793105,+235,-214,0.02742823999999988,-0.14880000000000004,0.04121158129175939,-0.0412115812917595,0.05759936159936125,0.0,2.742823999999988,-14.880000000000004,4.121158129175939,-4.12115812917595,home,-210.0,-210.0,0.02742823999999988,0.05759936159936125,0.696,4.121158129175939,0.014399840399840312,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_04_17,09:10 PM,Oklahoma City Thunder,Orlando Magic,-8.0,8.0,219.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.754,0.246,115.0,107.7,222.7,1.0,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.754,0.246,4.065040650406504,1.3262599469496021,4.146341463414634,1.3527851458885942,+314,-283,0.03325898000000005,-0.20787999999999995,0.05253154752299494,-0.05253154752299499,0.08979933579933591,0.0,3.325898000000005,-20.787999999999997,5.253154752299494,-5.2531547522994995,home,-270.0,-270.0,0.03325898000000005,0.08979933579933591,0.754,5.253154752299494,0.022449833949833978,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_06,NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies,2026_04_17,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,-7.5,7.5,234.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.659,0.341,118.8,114.1,232.9,1.0,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9912023460410553,1.5477996965098633,+199,-182,-0.07740000000000002,0.04686999999999997,-0.027800894854586033,0.027800894854586145,0.0,0.02264251207729467,-7.740000000000002,4.686999999999997,-2.7800894854586033,2.7800894854586145,away,207.0,207.0,0.04686999999999997,0.02264251207729467,0.341,2.7800894854586145,0.005660628019323668,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_08,NBA_2026_02_08_Boston_Celtics_New_York_Knicks,2026_04_17,01:40 PM,Boston Celtics,New York Knicks,-3.5,3.5,215.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.561,0.439,109.3,107.2,216.5,1.0,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.561,0.439,2.277904328018223,1.7825311942959,2.3234624145785876,1.818181818181818,+132,-122,-0.0770646789999998,0.031649999999999956,-0.027211546225272554,0.027211546225272498,0.0,0.023444444444444493,-7.70646789999998,3.1649999999999956,-2.7211546225272554,2.7211546225272496,away,135.0,135.0,0.031649999999999956,0.023444444444444493,0.439,2.7211546225272496,0.005861111111111123,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_10,NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers,2026_04_17,09:10 PM,Houston Rockets,Los Angeles Clippers,-7.5,7.5,211.0,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.692,0.308,108.9,103.4,212.3,1.0,2025_NBA,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.692,0.308,3.2467532467532467,1.4450867052023122,3.311688311688312,1.4739884393063585,+231,-210,-0.06937902400000018,0.037959999999999994,-0.022766327799312536,0.022766327799312536,0.0,0.016016877637130847,-6.937902400000018,3.7959999999999994,-2.2766327799312536,2.2766327799312536,away,237.0,237.0,0.037959999999999994,0.016016877637130847,0.308,2.2766327799312536,0.004004219409282712,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_19,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,3.5,-3.5,225.5,155,-177,-110,-110,-110,-110,2.55,1.564972,1.909091,1.909091,1.909091,1.909091,0.405,0.595,110.8,114.5,225.3,1.0,2025_NBA,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,0.405,0.595,1.680672268907563,2.4691358024691357,1.7142857142857144,2.5185185185185186,-139,+151,0.03275000000000006,-0.06884166000000003,0.02468833665133524,-0.024688336651335185,0.021129032258064482,0.0,3.2750000000000057,-6.884166000000002,2.4688336651335243,-2.4688336651335185,home,155.0,155.0,0.03275000000000006,0.021129032258064482,0.405,2.4688336651335243,0.0052822580645161205,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_23,NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings,2026_04_17,09:10 PM,Memphis Grizzlies,Sacramento Kings,-4.0,4.0,233.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.705,0.295,119.5,114.0,233.5,1.0,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.705,0.295,3.3898305084745766,1.4184397163120568,3.4576271186440684,1.446808510638298,+245,-223,0.032906780000000024,-0.16515000000000002,0.04611213384590396,-0.04611213384590396,0.0707496194497717,0.0,3.2906780000000024,-16.515,4.611213384590396,-4.611213384590396,home,-215.0,-215.0,0.032906780000000024,0.0707496194497717,0.705,4.611213384590396,0.017687404862442926,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_25,NBA_2026_02_25_Denver_Nuggets_Boston_Celtics,2026_04_17,11:10 PM,Denver Nuggets,Boston Celtics,-4.5,4.5,227.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.579,0.421,115.0,112.6,227.6,1.0,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.579,0.421,2.375296912114014,1.7271157167530227,2.4228028503562946,1.7616580310880832,+142,-131,-0.07009068100000004,0.03144999999999998,-0.025034366828539434,0.02503436682853949,0.0,0.021689655172413853,-7.009068100000004,3.144999999999998,-2.5034366828539434,2.503436682853949,away,145.0,145.0,0.03144999999999998,0.021689655172413853,0.421,2.503436682853949,0.005422413793103463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_25,NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Detroit Pistons,Oklahoma City Thunder,-5.5,5.5,218.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.776,0.224,115.0,107.0,222.0,1.0,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.776,0.224,4.464285714285714,1.2886597938144329,4.553571428571429,1.3144329896907216,+355,-318,0.03466640800000009,-0.22719999999999996,0.05474564459930309,-0.05474564459930317,0.10399932799932825,0.0,3.4666408000000093,-22.719999999999995,5.474564459930309,-5.474564459930317,home,-300.0,-300.0,0.03466640800000009,0.10399932799932825,0.776,5.474564459930309,0.025999831999832062,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_04_17,09:40 PM,Dallas Mavericks,Sacramento Kings,-8.5,8.5,233.5,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.75,0.25,119.1,111.7,230.8,1.0,2025_NBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.75,0.25,4.0,1.3333333333333333,4.08,1.3599999999999999,+308,-277,0.03846124999999989,-0.21250000000000002,0.05534351145038163,-0.05534351145038169,0.09999934999934988,0.0,3.846124999999989,-21.250000000000004,5.534351145038164,-5.534351145038169,home,-260.0,-260.0,0.03846124999999989,0.09999934999934988,0.75,5.534351145038164,0.02499983749983747,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,NBA_2026_03_05_San_Antonio_Spurs_Detroit_Pistons,2026_04_17,8:10 PM,San Antonio Spurs,Detroit Pistons,-3.5,3.5,227.5,-155,130,-108,-112,-112,-108,1.645161,2.3,1.925926,1.892857,1.892857,1.925926,0.624,0.376,114.7,111.1,225.8,1.0,2025_NBA,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.624,0.376,2.6595744680851063,1.6025641025641026,2.7127659574468086,1.6346153846153848,+171,-157,0.026580464000000026,-0.1352000000000001,0.04100735895339336,-0.04100735895339325,0.0411997377398821,0.0,2.6580464000000026,-13.52000000000001,4.100735895339335,-4.100735895339325,home,-155.0,-155.0,0.026580464000000026,0.0411997377398821,0.624,4.100735895339335,0.010299934434970525,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_07,NBA_2026_03_07_Minnesota_Timberwolves_Orlando_Magic,2026_04_17,04:10 PM,Minnesota Timberwolves,Orlando Magic,-7.5,7.5,226.0,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.672,0.328,116.0,111.0,227.0,1.0,2025_NBA,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.672,0.328,3.048780487804878,1.488095238095238,3.1097560975609757,1.5178571428571428,+210,-193,-0.0744154239999999,0.04631999999999992,-0.026434337175197165,0.026434337175197276,0.0,0.021150684931506864,-7.44154239999999,4.631999999999992,-2.6434337175197165,2.6434337175197276,away,219.0,219.0,0.04631999999999992,0.021150684931506864,0.328,2.6434337175197276,0.005287671232876716,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_10,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_04_17,8:10 PM,Houston Rockets,Toronto Raptors,-4.5,4.5,220.5,-192,160,-108,-112,-105,-115,1.520833,2.6,1.925926,1.892857,1.952381,1.869565,0.678,0.322,111.4,106.2,217.6,1.0,2025_NBA,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,+216,-198,0.031124774000000244,-0.16279999999999994,0.04705965621840247,-0.04705965621840241,0.05975960432614701,0.0,3.1124774000000244,-16.279999999999994,4.705965621840247,-4.7059656218402415,home,-192.0,-192.0,0.031124774000000244,0.05975960432614701,0.678,4.705965621840247,0.014939901081536753,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks,2026_04_17,3:10 PM,Atlanta Hawks,Milwaukee Bucks,-9.5,9.5,229.5,-355,280,-108,-112,-115,-105,1.28169,3.8,1.925926,1.892857,1.869565,1.952381,0.796,0.204,118.1,109.6,227.7,1.0,2025_NBA,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,+400,-355,0.020225240000000033,-0.2248000000000001,0.04821729490022175,-0.048217294900221724,0.07179963789981916,0.0,2.0225240000000033,-22.48000000000001,4.821729490022175,-4.8217294900221725,home,-355.0,-355.0,0.020225240000000033,0.07179963789981916,0.796,4.821729490022175,0.01794990947495479,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_17,NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns,2026_04_17,08:10 PM,Minnesota Timberwolves,Phoenix Suns,-8.0,8.0,227.0,-182,159,-110,-110,-110,-110,1.549451,2.59,1.909091,1.909091,1.909091,1.909091,0.669,0.331,113.0,107.9,220.9,1.0,2025_NBA,2.59,1.5494505494505495,0.3861003861003861,0.6453900709219857,0.37431309564894216,0.6256869043510579,0.669,0.331,3.021148036253776,1.4947683109118086,3.0815709969788516,1.5246636771300448,+208,-190,0.0365827190000001,-0.14271,0.043313095648942146,-0.043313095648942146,0.06658049398399492,0.0,3.6582719000000097,-14.271,4.331309564894214,-4.331309564894214,home,-182.0,-182.0,0.0365827190000001,0.06658049398399492,0.669,4.331309564894214,0.01664512349599873,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,5ce07242b2ab7c9c82700854c237a77a,2026-03-27T09:56:03Z,07:40 PM,Cleveland Cavaliers,Miami Heat,-4.5,4.5,242.5,-204,170,-115,-105,-108,-112,1.49,2.7,1.87,1.95,1.93,1.89,0.685,0.315,122.8,117.4,240.2,1.0,2025_NBA,2.7,1.4901960784313726,0.37037037037037035,0.6710526315789473,0.355638745905475,0.6443612540945252,0.685,0.315,3.1746031746031744,1.4598540145985401,3.238095238095238,1.489051094890511,+223,-204,0.020650000000000057,-0.14949999999999997,0.04063874590547489,-0.040638745905475004,0.04214285714285726,0.0,2.0650000000000057,-14.949999999999996,4.063874590547489,-4.063874590547501,home,-204.0,-204.0,0.020650000000000057,0.04214285714285726,0.685,4.063874590547489,0.010535714285714315,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_28,def835f85134dff31d0e29a14591d960,2026-03-28T09:38:03Z,06:10 PM,Charlotte Hornets,Philadelphia 76ers,-5.5,5.5,233.5,-217,180,-115,-105,-108,-112,1.46,2.8,1.87,1.95,1.93,1.89,0.7,0.3,118.1,112.6,230.7,1.0,2025_NBA,2.8,1.4608294930875576,0.35714285714285715,0.6845425867507886,0.3428509625784123,0.6571490374215877,0.7,0.3,3.3333333333333335,1.4285714285714286,3.4000000000000004,1.4571428571428573,+240,-218,0.02200000000000002,-0.16000000000000003,0.042850962578412255,-0.04285096257841231,0.047826086956521546,0.0,2.200000000000002,-16.000000000000004,4.285096257841225,-4.285096257841231,home,-217.0,-217.0,0.02200000000000002,0.047826086956521546,0.7,4.285096257841225,0.011956521739130387,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_02,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02T09:57:54Z,07:10 PM,Detroit Pistons,Minnesota Timberwolves,-3.5,3.5,224.5,-161,136,-105,-115,-112,-108,1.62,2.36,1.95,1.87,1.89,1.93,0.635,0.365,115.9,111.9,227.8,1.0,2025_NBA,2.3600000000000003,1.62111801242236,0.42372881355932196,0.6168582375478928,0.4072016974538192,0.5927983025461808,0.635,0.365,2.73972602739726,1.574803149606299,2.7945205479452055,1.606299212598425,+179,-164,0.02870000000000017,-0.13860000000000006,0.04220169745381919,-0.04220169745381919,0.04629032258064525,0.0,2.870000000000017,-13.860000000000007,4.220169745381918,-4.220169745381918,home,-161.0,-161.0,0.02870000000000017,0.04629032258064525,0.635,4.220169745381918,0.011572580645161312,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07T09:44:29Z,08:10 PM,Boston Celtics,Charlotte Hornets,-5.5,5.5,220.5,-227,185,-105,-115,-110,-110,1.44,2.85,1.95,1.87,1.91,1.91,0.638,0.362,111.7,107.7,219.4,1.0,2025_NBA,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.33574618820267976,0.6642538117973201,0.638,0.362,2.7624309392265194,1.567398119122257,2.81767955801105,1.598746081504702,+181,-167,-0.08128000000000002,0.03170000000000006,-0.026253811797320115,0.026253811797320226,0.0,0.017135135135135107,-8.128000000000002,3.170000000000006,-2.6253811797320115,2.6253811797320226,away,185.0,185.0,0.03170000000000006,0.017135135135135107,0.362,2.6253811797320226,0.004283783783783777,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_08,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08T10:07:53Z,08:10 PM,San Antonio Spurs,Portland Trail Blazers,-3.5,3.5,233.5,-167,140,-110,-110,-108,-112,1.6,2.4,1.91,1.91,1.93,1.89,0.639,0.361,117.5,113.4,230.9,1.0,2025_NBA,2.4,1.5988023952095807,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,0.639,0.361,2.770083102493075,1.5649452269170578,2.8254847645429364,1.596244131455399,+182,-167,0.022399999999999975,-0.13360000000000005,0.038820305480682826,-0.038820305480682826,0.037333333333333475,0.0,2.2399999999999975,-13.360000000000005,3.8820305480682826,-3.8820305480682826,home,-167.0,-167.0,0.022399999999999975,0.037333333333333475,0.639,3.8820305480682826,0.009333333333333369,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_12,23c66e71d25675800d939e532e38bcd2,2026-04-12T09:53:29Z,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,-15.5,15.5,226.5,-1111,700,-105,-115,-115,-105,1.09,8.0,1.95,1.87,1.87,1.95,0.943,0.057,120.4,104.5,224.9,1.0,2025_NBA,8.0,1.09000900090009,0.125,0.9174236168455822,0.11991286265966929,0.8800871373403308,0.943,0.057,17.543859649122805,1.0604453870625663,17.89473684210526,1.0816542948038177,+1689,-1224,0.02787000000000006,-0.544,0.06291286265966911,-0.06291286265966928,0.3096666666666666,0.0,2.787000000000006,-54.400000000000006,6.291286265966911,-6.291286265966928,home,-1111.0,-1111.0,0.02787000000000006,0.3096666666666666,0.943,6.291286265966911,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_20,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-20T10:04:07Z,08:10 PM,New York Knicks,Atlanta Hawks,-5.5,5.5,216.5,-233,190,-115,-105,-115,-105,1.43,2.9,1.87,1.95,1.87,1.95,0.642,0.358,109.1,104.9,214.0,1.0,2025_NBA,2.9,1.4291845493562232,0.3448275862068966,0.6996996996996997,0.3301278873797958,0.6698721126202043,0.642,0.358,2.793296089385475,1.557632398753894,2.8491620111731844,1.588785046728972,+184,-169,-0.08194000000000001,0.03820000000000001,-0.02787211262020428,0.02787211262020417,0.0,0.020105263157894685,-8.194,3.820000000000001,-2.787211262020428,2.787211262020417,away,190.0,190.0,0.03820000000000001,0.020105263157894685,0.358,2.787211262020417,0.005026315789473671,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_21,NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors,2026_04_17,10:15 PM,Los Angeles Lakers,Golden State Warriors,-3.5,3.5,226.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.461,0.539,111.4,113.6,225.0,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.24720735325857945,0.2719280613916312,0.653299058692634,15.329905869263404,0.05,spread,nba,0.34670094130736595,0.653299058692634,2.8843302133219626,1.530692546842445,2.9275951665217916,1.5536529350450816,+192,-180,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33811635325857936,0.24720735325857945,-0.15329905869263405,0.15329905869263405,0.0,0.2719280613916312,-33.811635325857935,24.720735325857945,-15.329905869263404,15.329905869263404,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_22,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2026_04_17,07:10 PM,Charlotte Hornets,Brooklyn Nets,-4.5,4.5,225.5,-180,157,-110,-110,-115,-105,1.555556,2.57,1.909091,1.909091,1.869565,1.952381,0.544,0.456,107.4,106.0,213.4,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.11660322105641518,0.12826353033570378,0.5848873736539616,8.48873736539616,0.032065882583925946,spread,nba,0.4151126263460384,0.5848873736539616,2.408984782762061,1.7097308730614393,2.445119554503492,1.7353768361573607,+144,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2075122210564152,0.11660322105641518,-0.0848873736539616,0.0848873736539616,0.0,0.12826353033570378,-20.75122210564152,11.66032210564152,-8.48873736539616,8.48873736539616,,,,,,,,,,,,,,,,,,,,
