"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
641857,"McMahon, Ryan","NYY",2026,2026,-0.8958560065540644,-0.46157706359235756,-0.4342789429617069,21,0.8208996330823781,-0.8783823019935378,-0.40409439468119784,16,-0.8736941637724231,0.4394152208107164,-3.4353874839372804,1.8327114136137568,5
621438,"Taylor, Tyrone","CHC",2026,2026,-0.8962886469273196,-0.45751220508223955,-0.43877644184508,18,0.6705887053602947,-0.8698610985866961,-0.2582398118558381,16,-0.40842434204299755,-0.03035209980208247,-1.7735924456510859,-0.3403587480718164,2
595978,"Hedges, Austin","CLE",2026,2026,-0.9019390677767835,-0.7878284847139331,-0.11411058306285034,11,0.4294522475711888,0,-1.2172807322851222,10,-0.2956239461221495,0.181513363059299,-2.704830885025961,0.6898452520220066,1
670224,"Misner, Kameron","KC",2026,2026,-0.9117129229785148,-0.7916956546548358,-0.12001726832367901,4,0,-0.7811369342175708,-0.010558720437265003,1,-0.10653455511777205,-0.013482713205906974,0.3841147805806179,-0.08268007815478862,3
656976,"Smith, Pavin","AZ",2026,2026,-0.9211075554770087,-1.0253172113020883,0.10420965582507963,5,0.07507743192954083,-0.8914239948817707,-0.20897064834985854,4,0.11821403447078324,-0.014004378645703624,-0.0032436686243419045,-0.09687044485735671,1
668952,"Kreidler, Ryan","MIN",2026,2026,-0.9231583589345835,-0.772669539246043,-0.15048881968854055,21,1.0521176991555974,-1.6141966474161693,-0.21059059098547106,15,-0.7092863971758873,0.5587975774873468,-1.8859545943755862,2.7277728569786217,6
664774,"Wade Jr., LaMonte","HOU",2026,2026,-0.9247651614157925,-0.7990008414104472,-0.12576432000534518,7,0.4357416813793443,-0.7971649575976616,-0.4375775651921301,7,-0.09266199080196157,-0.03310232920338361,-1.1534778879676084,-0.18404677782419898,0
622268,"Walton, Donovan","ATH",2026,2026,-0.9265487903938961,-0.366254014063203,-0.5602947763306931,20,0.3938093681954374,0,-0.7600633822586407,19,-0.6065954841566141,0.04630070782592108,-2.8503781183274084,-0.13568601665063793,1
666126,"Cortes, Carlos","ATH",2026,2026,-0.9631289581378764,-1.1060289872126907,0.1429000290748143,18,0.9277245905691287,-1.6393099809305665,-0.3944435968512532,17,0.0813322141653041,0.061567814909510285,-1.4764354165680968,-0.01816408423310965,1
670623,"Paredes, Isaac","HOU",2026,2026,-0.9857722913140841,-0.6945606461049446,-0.29121164520913945,29,0.8467081027963124,0,-1.5412687489012573,29,-0.2542363847299459,-0.03697526047919345,-3.7414784867133504,-0.5198398389889688,0
609280,"Andujar, Miguel","SD",2026,2026,-0.9916070090178744,0.07194833187436141,-1.0635553408922358,25,1.1487250183294129,0,-1.0767766864550512,20,-0.9844639886425699,-0.07909135224966549,-2.098904662159334,-0.6189982307720073,5
665489,"Guerrero Jr., Vladimir","TOR",2026,2026,-0.9937669513130793,-0.865871396378883,-0.1278955549341963,47,2.62054530522396,-0.768757931909917,-2.717658769692926,41,-0.0026602164316879458,-0.12523533850250818,-1.6555581097801229,-0.8820244369337015,6
694728,"Matthews, Brice","HOU",2026,2026,-1.0107063708839692,0.34068191213694626,-1.3513882830209154,20,0.8983012254062711,0,-0.5576193132693247,13,-1.5313878796902225,0.17999959666930695,-3.6777473083538315,0.7990146343645035,7
691594,"Sanoja, Javier","MIA",2026,2026,-1.0110193441229094,-0.4408914654422009,-0.5701278786807085,44,2.042836443352303,-1.7083176605339707,-0.7754102482605335,36,-0.47733919422568877,-0.09278868445501942,-2.104425176969143,0.4997726899805848,8
673237,"Diaz, Yainer","HOU",2026,2026,-1.0218394682936653,-0.8372755677859997,-0.18456390050766575,10,0.24468789889723194,0,-1.0819634666832316,10,-0.12581296983318263,-0.05875093067448308,-1.4103883464343943,-0.3534625814789718,0
665966,"Narváez, Carlos","BAL",2026,2026,-1.021915570492797,-1.0747046899134005,0.05278911942060359,14,0.4548747551421184,-0.9493713803024362,-0.5802080647530828,13,-0.10096633983989549,0.15375545926049908,-1.2987855160289583,0.7026158872095242,1
686948,"Baldwin, Drake","ATL",2026,2026,-1.0244152937874302,-1.0713413558060711,0.046926062018640816,23,1.4391256871853868,0,-2.5104670429914573,21,0.12310866815346426,-0.07618260613482353,-2.2795616768593545,-0.5837340490571076,2
806146,"Lombard Jr., George","NYY",2026,2026,-1.0453493863069117,-0.5393156814652713,-0.5060337048416402,5,0.26769888431789607,-0.7560356703141865,-0.05097889546898092,4,-0.5046097844264003,-0.001423920415239894,-1.4605663145735828,-0.01247681671011092,1
663728,"Raleigh, Cal","SEA",2026,2026,-1.051018899881508,-0.7220831750184267,-0.32893572486308126,12,0.6354520417996273,0,-1.3575352168180543,9,-0.45786418667980816,0.12892846181672707,-3.016831912996566,0.4757756754798805,3
608369,"Seager, Corey","TEX",2026,2026,-1.0516653643593052,-0.922701891520867,-0.12896347283843815,13,0.45388174247956437,0,-1.3765836340004316,13,-0.05125739940002959,-0.07770607343840857,-1.7202963272712741,-0.5693223443356958,0
596019,"Lindor, Francisco","NYM",2026,2026,-1.0634307003105237,0.25425616454154776,-1.3176868648520714,30,1.7254455697458984,-0.7690427320774941,-0.7021466731268566,26,-1.292161188850798,-0.025525676001273388,-4.302014238750223,-0.21045537576388249,4
669289,"Espinal, Santiago","LAD",2026,2026,-1.0661494353610304,-1.0986108908360375,0.03246145547500711,5,0.04436870518998992,-0.7546977043858139,-0.38828189164021365,5,0.0033172254772775986,0.029144229997729507,-0.17813799991107213,0.0019219815558898234,0
666464,"Encarnacion, Jerar","SF",2026,2026,-1.0683388069152266,-1.0481594040072895,-0.02017940290793724,2,0.0033373484170530704,-0.9439076139200298,-0.10758913850431268,2,-0.01966204510986915,-0.0005173577980680858,-0.213222568712777,-0.005172732348238199,0
679529,"Torkelson, Spencer","DET",2026,2026,-1.0699057142878836,-0.31444496860184495,-0.7554607456860387,29,1.1153158968128773,0,-1.4297608654147225,28,-0.6375521926797766,-0.11790855300626206,-3.641442697851456,-0.8848737131767238,1
807713,"Shaw, Matt","CHC",2026,2026,-1.077622866330738,-0.7214825213575626,-0.3561403449731753,17,1.0793792450986417,-1.5857500460888574,-0.2151117203673467,12,-0.35434622326185017,-0.0017941217113251705,0.061545592049243175,-0.1632732984418462,5
683734,"Vaughn, Andrew","MIL",2026,2026,-1.088885738169596,-0.7429891736638062,-0.3458965645057897,20,0.8899066111244089,0,-1.6328957847882153,20,-0.272396410025656,-0.07350015448013378,-2.726232234525161,-0.5271865597632829,0
640902,"Pereda, Jhonny","SEA",2026,2026,-1.1064481375413278,-1.108399684288272,0.0019515467469442866,3,0.15763263456850032,-0.9848490888033373,-0.2811832300534352,3,0.009953246865346065,-0.008001700118401782,-0.8066809996514934,-0.0839028056628559,0
660821,"Sánchez, Jesús","TOR",2026,2026,-1.1216310736083632,-0.6762285283633191,-0.4454025452450441,19,0.9487421647995556,-0.784039085642812,-0.8409316075200628,17,-0.3998536878741185,-0.04554885737092555,-1.6673332851099738,-0.44456265273082235,2
514888,"Altuve, Jose","HOU",2026,2026,-1.133664358342796,-0.24219064690878603,-0.8914737114340101,31,1.4765034155633125,-0.7539537115390316,-0.964740350933067,24,-1.0073946756238912,0.1159209641898812,-3.3567629849477387,0.31936045647858574,7
680779,"Davis, Henry","PIT",2026,2026,-1.1355354490882126,-1.0453742880729762,-0.09016116101523648,15,0.6021691044375486,-0.9207570603525017,-0.726786332158023,12,-0.2621003521539121,0.1719391911386755,-1.4561391625993476,0.7314498716986582,3
702284,"Young, Cole","SEA",2026,2026,-1.1409197421302828,0.6589246806507887,-1.7998444227810715,45,2.3668219221473352,-0.7915978966410802,-0.9162993448554669,39,-1.734760422734754,-0.06508400004631734,-7.079869147759272,-0.5867630059187356,6
665804,"Amaya, Miguel","CHC",2026,2026,-1.145892246960717,-1.052036279911449,-0.09385596704926778,10,0.35381415396209087,0,-1.4058504338735398,10,-0.03404785320850036,-0.059808113840767396,-1.1543708240983976,-0.3535348853183068,0
680777,"Jeffers, Ryan","MIN",2026,2026,-1.1598195017708248,-1.038302505894795,-0.12151699587602975,18,1.437271442109309,-0.7920585915571569,-1.6835153564469467,18,-0.09141705708308402,-0.03009993879294575,-2.0051700710677194,-0.28208502654611045,0
669004,"Melendez, MJ","NYM",2026,2026,-1.1631982694791705,-0.15613169787029318,-1.0070665716088774,9,0.5123614862005219,0,-0.668493184070815,7,-0.9714899339064682,-0.03557663770240947,-3.1269300009212744,-0.25233224437087726,2
665742,"Soto, Juan","NYM",2026,2026,-1.1706399754928318,-0.5715284081892759,-0.5991115673035561,27,1.3957194649234823,-0.7784531906770628,-1.1887946824356952,22,-0.7389822827634259,0.13987071545986968,-3.469362747574301,0.4843548679214077,5
664770,"Lukes, Nathan","TOR",2026,2026,-1.1863227263246647,-0.48612705175543425,-0.7001956745692305,19,0.9742110127923189,0,-1.4603380645477535,18,-0.6729679023481147,-0.02722777222111585,-3.8614607647150234,-0.2990140525076452,1
571448,"Arenado, Nolan","AZ",2026,2026,-1.204079967454469,-1.6197972980020034,0.41571733054753435,30,1.1560411551002785,-0.9161584713682067,-1.8596799817340754,27,0.4152508067345165,0.00046652381301792007,0.7715579415888146,-0.38381802366002116,3
657757,"Sheets, Gavin","SD",2026,2026,-1.2048196800408335,-1.4306601637209202,0.22584048368008672,23,0.9972253601392959,-0.9387797024645324,-1.4891058213956834,21,0.27381727170209924,-0.047976788022012516,-0.11734624777545974,-0.4396995053688746,2
672284,"Kelenic, Jarred","TEX",2026,2026,-1.2060058048671536,-0.7500652630348235,-0.45594054183233024,4,0.23017135818483594,-0.7685286319485671,-0.2117079892710923,3,-0.4525480813479469,-0.003392460484383378,-1.2705623599970552,-0.06153761498643525,1
596142,"Sánchez, Gary","MIL",2026,2026,-1.2193810636243825,-0.9090372764863063,-0.31034378713807625,12,0.3456815024998105,0,-1.2547187789861167,12,-0.2755441027758713,-0.034799684362204986,-2.45294998325816,-0.32005514396650997,0
668901,"Vientos, Mark","NYM",2026,2026,-1.229411798858111,-1.0584637423316905,-0.17094805652642042,10,0.21537024800400975,-0.7916852360177515,-0.48214875431794857,10,-0.12449738540344656,-0.046450671122973915,-1.5022173080361068,-0.3130667488524964,0
545361,"Trout, Mike","LAA",2026,2026,-1.2631739182587232,-2.2537955023273977,0.9906215840686745,35,1.7033799360045034,-2.438491105106161,-1.5186843332257383,28,0.8748637178573293,0.11575786621134551,1.8293071312489873,0.12125686189401902,7
672386,"Kirk, Alejandro","TOR",2026,2026,-1.2796480741623557,-1.093044755822224,-0.18660331834013172,3,0.021775278872590904,0,-1.114820034694815,3,-0.1442145662656296,-0.04238875207450214,-1.7239752652412503,-0.2894884375888373,0
678554,"Mead, Curtis","BOS",2026,2026,-1.2805679906264322,-0.5879605547188954,-0.6926074359075368,29,1.597001611013312,-0.7853318187884686,-1.3996303469437386,25,-0.6492619235909228,-0.043345512316613974,-2.3974296389910794,-0.42684576628110765,4
686452,"Millas, Drew","WSH",2026,2026,-1.3264813841156502,-0.8412225623607283,-0.48525882175492185,9,0.5696578035132787,-0.8138182722461721,-0.5970620936278346,8,-0.4642503755913096,-0.02100844616361216,-2.0015111126552996,-0.17832641833054022,1
677800,"Abreu, Wilyer","BOS",2026,2026,-1.346326074199589,-0.4461950660605264,-0.9001310081390625,40,1.551475183099437,-0.753635234642275,-1.2440350145176884,26,-0.9958983793657984,0.09576737122673641,-0.9099164770241517,0.17854692337704725,14
686469,"Pasquantino, Vinnie","KC",2026,2026,-1.362051194409468,-1.5049697265093862,0.14291853209991814,27,0.8325785854660304,-0.9584004182594328,-1.3791478937159838,25,0.1435066458579784,-0.0005881137580602031,-1.0092929794418088,-0.306110297153506,2
553993,"Suárez, Eugenio","CIN",2026,2026,-1.3641130509271913,-0.6682804195889676,-0.6958326313382237,19,0.7340982869741035,-0.9332030136713915,-0.4691756928916794,18,-0.6144939087247535,-0.08133872261347037,-3.680665457908112,-0.6154150765902142,1
671277,"García Jr., Luis","NYY",2026,2026,-1.3664008229114741,-0.8487102294835998,-0.5176905934278744,27,1.2863527740090828,-0.8410588151735731,-1.2940041883191096,25,-0.619122199518533,0.10143160609065849,-3.902878355658075,0.15608040561605283,2
691406,"Caminero, Junior","TB",2026,2026,-1.3740140533311953,-0.6829779221473686,-0.6910361311838266,29,1.148510835653752,0,-1.8314887578011194,27,-0.6187144964926445,-0.07232163469118205,-5.174238986503049,-0.6351983544437587,2
701398,"Stewart, Sal","CIN",2026,2026,-1.402824302750838,-2.104975022237398,0.7021507194865602,45,1.1277096437713792,-1.7399165595392732,-1.4927681064695042,30,0.6322409251765807,0.06990979430997936,2.6816230922276696,1.168752413148305,15
642086,"Smith, Dominic","ATL",2026,2026,-1.4427940885491912,-1.3452666195686536,-0.09752746898053771,17,1.175492048976294,-0.850082183795142,-1.6706764847498052,17,-0.025488444681613803,-0.07203902429892392,-1.752477281945275,-0.5420255031248314,0
650490,"Díaz, Yandy","TB",2026,2026,-1.4564783462573148,-1.1427919268523774,-0.3136864194049373,41,2.4983092983145614,-0.7719640232744608,-2.869137201892477,39,-0.13710656489672907,-0.17657985450820807,-3.838758472005953,-1.1350040564946664,2
553869,"Díaz, Elias","TEX",2026,2026,-1.4622739329330623,-1.3918043671868068,-0.07046956574625544,8,0.08850300883035658,-0.9764772401747248,-0.5038301358424386,8,-0.044867227476045705,-0.025602338270209732,-0.6389796421929314,-0.16524915514734043,0
694212,"Basallo, Samuel","BAL",2026,2026,-1.4741897964789017,-1.3660353904828764,-0.10815440599602542,14,0.68248500116963,-0.7849608583657852,-1.2635595332867207,14,-0.12933903562242222,0.021184629626396802,-2.257928658744897,-0.17813469402306312,0
518692,"Freeman, Freddie","LAD",2026,2026,-1.5030081795427233,-1.6899544111650895,0.18694623162236612,47,1.8453230828874285,-1.7289688958822165,-1.8063085981703015,44,0.2992286355347496,-0.11228240391238344,-1.7942467437485063,-0.9210239354687448,3
671732,"Butler, Lawrence","ATH",2026,2026,-1.5270882464589584,-1.2837568368580405,-0.24333140960091773,37,1.6964091179955476,-1.761185764251875,-1.2189801906017128,28,-0.2595917682406757,0.01626035863975806,-0.3198793538298526,0.8181886493107323,9
663886,"Stephenson, Tyler","CIN",2026,2026,-1.5502066410054662,-0.8255075270077387,-0.7246991139977275,19,0.43991637211305373,0,-1.2654238991207922,18,-0.6805544327113504,-0.044144681286377024,-4.367034004353979,-0.4429019040564819,1
669236,"Jackson, Jeremiah","BAL",2026,2026,-1.5642473149037714,-0.2651958195380918,-1.2990514953656798,16,0.4382354577769219,0,-0.7034312773150138,12,-1.2285155143006952,-0.07053598106498507,-3.389877693379742,-0.44426216035872795,4
669257,"Smith, Will","LAD",2026,2026,-1.5732349043428846,-1.3659136791949384,-0.20732122514794615,13,0.42579513810843866,-0.8656590131675256,-0.926049804135851,13,-0.18317691610246686,-0.02414430904547925,-2.0514209169078432,-0.3102281492342193,0
673962,"Jung, Josh","TEX",2026,2026,-1.582405256311708,-1.3890278563548273,-0.1933773999568807,34,1.064560939944052,-0.7665445169837122,-1.6870442793151668,33,-0.2688382337751775,0.07546083381829666,-3.9329034889617795,0.17021242378395277,1
673357,"Robert Jr., Luis","NYM",2026,2026,-1.6011799299186529,-0.36654342494588865,-1.2346365049727641,13,0.7312640907297228,0,-1.0978075156756115,9,-1.2017669831382403,-0.03286952183452383,-3.19672942292019,-0.21785118095655923,4
666182,"Bichette, Bo","NYM",2026,2026,-1.6125833398424625,-0.9053773551789074,-0.707205984663555,38,2.4336710371348906,-0.8876602238615169,-2.451388168452283,36,-0.5191971949947471,-0.18800878966880777,-4.082416383502605,-1.3272180033149943,2
672960,"Okamoto, Kazuma","TOR",2026,2026,-1.6171423460709695,-1.449758332386726,-0.1673840136842434,33,1.5388231140383797,-0.8733361751519387,-2.1152452712731673,32,-0.11959783930429496,-0.047786174379948525,-2.747772657000023,-0.47098819264344965,1
608348,"Kelly, Carson","CHC",2026,2026,-1.6362428770529311,-1.330635627001649,-0.30560725005128214,22,0.569426814279526,-0.8389426298745343,-1.0611198114066411,22,-0.24803656631734844,-0.057570683733933634,-3.335397401451138,-0.5910835861407373,0
700932,"Manzardo, Kyle","CLE",2026,2026,-1.6446205642974725,-1.4023371643911913,-0.2422833999062812,21,0.645380280874747,-0.8069088250813794,-1.2408086201845587,21,-0.20504090852448337,-0.037242491381797936,-2.8490841676723773,-0.3130952383552173,0
657136,"Wong, Connor","BOS",2026,2026,-1.6565338799093186,-1.706808735283189,0.05027485537387045,19,0.3896185865651642,-1.7657777498142282,-0.33064957203412476,15,0.1093352551608121,-0.0590603997869418,0.4033238056982073,-0.35628541704434424,4
606115,"Arcia, Orlando","MIN",2026,2026,-1.6866713435218696,-1.1248346249327914,-0.5618367185890782,4,0.07903241999964832,-0.8636268990832965,-0.34024014584914325,3,-0.5484081607140225,-0.013428557875055652,-2.0055237653881473,-0.10400154160817905,1
687462,"Horwitz, Spencer","PIT",2026,2026,-1.6987475298616794,-1.4737181398700434,-0.22502938999163608,22,1.1281280199708192,-0.8117430632062625,-1.7901030966346005,21,-0.1663700903186876,-0.0586592996729484,-3.328156872417504,-0.4449083391303418,1
500743,"Rojas, Miguel","LAD",2026,2026,-1.7180723000638678,-0.6625768790316434,-1.0554954210322243,17,0.697010449107035,-0.8480438463108911,-0.5115434818277873,15,-0.6062242754296286,-0.4492711456025956,-3.00778785848139,-1.1975686926389768,2
643217,"Benintendi, Andrew","CWS",2026,2026,-1.721471347033514,-1.679586686885064,-0.04188466014844993,26,1.4556186057756773,-1.7628963735121457,-1.3723089191485953,26,-0.08890463716955284,0.04701997702110292,-2.30329850644696,-0.3341279545933302,0
671056,"Herrera, Iván","STL",2026,2026,-1.736861844797792,-3.048086482450617,1.311224637652825,50,1.781814275624812,-2.751018206741871,-2.0788825513335576,43,1.3545100343418182,-0.04328539668899315,3.103509025146502,-0.722699007755939,7
686681,"Massey, Michael","KC",2026,2026,-1.7406121353396027,-1.7615022510451892,0.020890115705586514,29,1.5321815974628719,-2.4272417108131945,-0.8664421376948668,28,-0.09272416869381331,0.1136142843993999,-1.8619917413238858,0.46661612505536126,1
676694,"Meyers, Jake","HOU",2026,2026,-1.7421769169888277,-0.4547691296735398,-1.2874077873152878,14,0.9380861640301305,-0.7964659882714235,-0.5963893054322468,10,-1.47029567910686,0.18288789179157222,-4.72336216019336,0.6716574194712966,4
677587,"Rocchio, Brayan","CLE",2026,2026,-1.7672007475874885,-0.3514519873127752,-1.4157487602747132,44,1.9507360478605038,-1.556151274574763,-0.746036760598516,30,-1.0799701657794378,-0.335778594495276,-1.962732883995093,-1.0134889223640688,14
516782,"Marte, Starling","KC",2026,2026,-1.7852431290459547,-1.325547747923443,-0.45969538112251174,12,0.13159497545343668,-0.8387414920308383,-0.6184012313460414,7,-0.8346640600659186,0.374968678943407,-2.5897800149240995,1.750985051909082,5
694203,"Guzman, Denzer","LAA",2026,2026,-1.8207185242218387,-0.3159979656159791,-1.5047205586058596,14,0.3349882056525848,0,-0.650986171268564,8,-1.433318666580386,-0.07140189202547384,-3.63524312718647,-0.4797166381206069,6
656555,"Hoskins, Rhys","CLE",2026,2026,-1.8586335172057618,-1.7584517404548639,-0.1001817767508979,21,0.7678577397003372,-1.6683952361112453,-0.8579142440439553,20,-0.03895185444613095,-0.06122992230476697,-1.7410988912709682,-0.5153130012939833,1
808959,"Murakami, Munetaka","CWS",2026,2026,-1.8652350446489392,0.016243172459816303,-1.8814782171087554,28,1.1758408240393545,0,-1.1595976515795376,23,-1.7856498563770926,-0.09582836073166262,-6.277844546228129,-0.7277224789911667,5
663757,"Grisham, Trent","NYY",2026,2026,-1.9637155086885467,-2.31754578209945,0.3538302734109033,33,1.920909877429819,-2.3472836335958354,-1.8911720259334326,27,0.40805704145219956,-0.054226768041296225,0.24516176408971418,-0.6399273288935402,6
624585,"Soler, Jorge","LAA",2026,2026,-1.988972304186161,-1.82401243315376,-0.1649598710324012,16,0.6212161067033939,-0.8940317154828932,-1.5511968243742607,16,-0.07760098708780545,-0.08735888394459566,-1.857900350778222,-0.6565248653153817,0
656716,"McKinstry, Zach","DET",2026,2026,-2.005476809806692,0.4102078996464095,-2.4156847094531018,37,2.4874082700601923,-1.5348492532674702,-0.5423511171463115,29,-1.9474526189683252,-0.46823209048477626,-5.916882467068175,-1.298780462202534,8
681351,"O'Hoppe, Logan","LAA",2026,2026,-2.119778974621017,-2.000491434639603,-0.11928753998141356,9,0.3576254459792966,-0.9289146659453804,-1.4292022146735197,9,-0.07580469258314164,-0.04348284739827192,-1.269773445304599,-0.31345585762352784,0
661388,"Contreras, William","MIL",2026,2026,-2.1238630927052284,-0.8886104731553816,-1.235252619549847,25,1.2434216066069952,0,-2.132032079762377,22,-1.1004748922832566,-0.13477772726659087,-6.966361622539353,-0.8820291927311384,3
695657,"Montgomery, Colson","CWS",2026,2026,-2.132217676953271,-1.7145790729162262,-0.41763860403704456,29,1.4399395818277436,-1.7855174687608926,-1.3690011859830775,27,-0.422436856265966,0.0047982522289213535,-2.9870171336098634,-0.32891136349259725,2
701678,"Lee, Hao-Yu","DET",2026,2026,-2.183073920506505,-1.349816743578275,-0.8332571769282302,21,0.7852254007820135,-1.6840387080288592,-0.4510034363314295,18,-0.7921645681563261,-0.04109260877190412,-2.5944202272967565,-0.351614339572009,3
672275,"Bailey, Patrick","CLE",2026,2026,-2.337116105033511,-2.4836749710176793,0.14655886598416812,15,0.5760134177252433,-2.402757170821737,-0.6569312179211854,13,0.1832070297773969,-0.036648163793228786,-0.16739206645915686,-0.2809973971481795,2
656941,"Schwarber, Kyle","PHI",2026,2026,-2.369078798455431,-1.9947412493229286,-0.3743375491325025,24,1.1466109365040762,-1.6099440342762112,-1.5314081515507938,21,-0.2713493176056851,-0.10298823152681727,-4.397012035681186,0.39800834968521964,3
671289,"Freeman, Tyler","COL",2026,2026,-2.3962134607336365,-1.172543186756699,-1.2236702739769374,24,0.722241765003046,-0.8732127306918614,-1.0215722210678837,16,-1.1407712581267206,-0.08289901585021629,-2.2881693108978274,-0.6028535807863054,8
642715,"Adames, Willy","SF",2026,2026,-2.444158152470441,-2.424218868736705,-0.019939283733735977,45,1.4899873748103838,-2.526602080510478,-1.38760416303661,38,0.039105981461993504,-0.05904526519572921,-0.11541376794500718,-0.5490211523674362,7
671739,"Harris II, Michael","ATL",2026,2026,-2.57744175425098,-0.9049615085538428,-1.6724802456971375,41,2.0311872996040026,-1.6172313788024968,-1.3189174293553487,31,-1.7567319141995288,0.08425166850239198,-5.33960450917724,0.12337757720597392,10
805811,"Eldridge, Bryce","SF",2026,2026,-2.620128836177567,-2.727561180802887,0.10743234462532018,23,0.37015570242964735,-0.8525952024987677,-2.2451216807337673,22,0.1723428682549514,-0.06491052362963112,-1.2926263424796947,-0.5960531245039415,1
592518,"Machado, Manny","SD",2026,2026,-2.694177070981418,-1.7074460533730327,-0.9867310176083853,35,1.1802962469329967,-0.9777483305432,-1.9099939697628285,32,-0.5962627166372358,-0.39046830097114876,-4.780442481168899,-0.9911538869230819,3
683737,"Busch, Michael","CHC",2026,2026,-2.7431173342397925,-2.2336330801887594,-0.5094842540510331,32,1.0719861337479224,-1.643756283964128,-1.6618629299725558,30,-0.45554577333200863,-0.05393848071902451,-4.262027012335429,-0.699169002019829,2
521692,"Perez, Salvador","KC",2026,2026,-2.8489355954873274,-2.549546311384695,-0.2993892841026326,21,0.42789262028577146,0,-2.9774389316704655,21,-0.23067160211498192,-0.06871768198765066,-3.1013623822632566,-0.4997992777845436,0
666018,"Aranda, Jonathan","TB",2026,2026,-2.906342350664084,-2.4246751844504586,-0.4816671662136255,27,1.0185538081514462,-0.8673357671559716,-2.575893225445933,27,-0.3377711669280112,-0.1438959992856142,-4.694264137933663,-0.9648392844393217,0
664034,"France, Ty","SD",2026,2026,-2.9748586910627766,-2.2638805576802756,-0.710978133382501,26,0.6516425650640489,-1.593410042826065,-1.3221130799182588,25,-0.6496050018919115,-0.0613731314905896,-4.391867377107138,-0.43050182686619737,1
656811,"O'Hearn, Ryan","PIT",2026,2026,-3.0485757239377165,-2.8398258953423485,-0.2087498285953679,24,0.6905572303477183,-0.9387797024645324,-2.591603423225534,24,-0.20546043492252117,-0.003289393672846811,-3.151270154877493,-0.4163555117763908,0
605170,"Caratini, Victor","MIN",2026,2026,-3.069706222767026,-2.739630213585722,-0.330076009181304,13,0.41673823096223944,-0.8889118338768156,-2.2674566106711453,13,-0.26851293704847967,-0.06156307213282437,-2.986381773741234,-0.442982622135337,0
696100,"Goodman, Hunter","COL",2026,2026,-3.0853468992449713,-2.1725053538957315,-0.91284154534924,36,1.3815804768390305,-1.6028943725531877,-1.9511914581815748,30,-0.8973779651921289,-0.01546358015711174,-3.3653003210041215,-0.4666089654136181,6
686555,"Collins, Isaac","KC",2026,2026,-3.1031396515612584,-1.1996163662342505,-1.9035232853270079,50,2.2685407866219003,-2.5345174774536625,-0.9336396754024868,38,-1.8613903027028107,-0.04213298262419807,-4.053764963433658,-0.4393004420859232,12
605137,"Bell, Josh","MIN",2026,2026,-3.1047438771704745,-2.8422078267116953,-0.2625360504587793,31,1.17162348555961,-1.8775594049290647,-2.13627190734224,31,-0.18499016455498976,-0.07754588590378966,-3.1569671331390086,-0.6492260214278096,0
624413,"Alonso, Pete","BAL",2026,2026,-3.2027215134657623,-2.8143078399211796,-0.3884136735445828,32,1.226405604225721,-1.7535198881908634,-2.287193555956038,28,-0.28039023532761875,-0.10802343821696367,-3.2330766742408925,-0.8585025960323388,4
673548,"Suzuki, Seiya","CHC",2026,2026,-3.2123646431658326,-2.9510803157403984,-0.2612843274254344,34,0.934832623546632,-1.654926222316972,-2.230986716970058,34,-0.15178737500583991,-0.1094969524195943,-3.4518684143839162,-0.7940194707481706,0
547180,"Harper, Bryce","PHI",2026,2026,-3.226991132941026,-1.4384419371135013,-1.7885491958275248,53,2.6522815680607406,-2.541166209621962,-1.54955729555228,44,-1.6629376004663337,-0.12561159536119032,-6.214211464515092,0.35359150782935006,9
575929,"Contreras, Willson","BOS",2026,2026,-3.254103848230249,-2.0489576021850335,-1.2051462460452154,39,1.9862965019814243,-2.4013350286298096,-1.6339190755366484,33,-1.1056353422502057,-0.09951090379500936,-4.976805432230312,-0.7202283070080739,6
681198,"Rumfield, TJ","COL",2026,2026,-3.433114861414877,-2.4147614694077477,-1.018353392007129,38,1.3655849306842243,0,-3.780346400091971,37,-0.23603213325531258,-0.7823212587518152,-3.9911465445996983,-3.0666758994167145,1
650402,"Torres, Gleyber","DET",2026,2026,-3.668029266802453,-3.4686772431169897,-0.1993520236854633,20,1.231866871638638,-3.311235103100252,-1.389309011655375,20,-0.17491571165886838,-0.024436312026594915,-2.633660927702794,-0.2552190568881422,0
621493,"Ward, Taylor","SEA",2026,2026,-4.0753744523924045,-2.7337171353419265,-1.3416573170504775,52,2.013155537680023,-2.415999714461971,-2.330872958559978,46,-1.2264450528313773,-0.11521226421910062,-7.33829392509655,-0.9915562078285243,6
660688,"Ruiz, Keibert","WSH",2026,2026,-4.170865023911636,-3.9559020280804935,-0.21496299583114303,20,0.7212234782205588,-2.729246924672604,-1.947878581628448,20,-0.1309282770965564,-0.08403471873458665,-2.306234494627573,-0.5938911544679693,0
670541,"Alvarez, Yordan","HOU",2026,2026,-4.301558374109563,-3.5738795483160697,-0.7276788257934936,35,0.8303969454656377,-0.8691117638158745,-3.535164729965834,33,-0.08659159330827562,-0.6410872324852182,-4.611372032191486,-2.4946823553665998,2
