league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,odds,minus_149_to_minus_125,dow,FRI,18,13,5,0,18,0.7222,4.5933,0.2552,0.097783,0.2106,0.0972,7.6896,0.1295,0.6259,-133.1
ncaam,moneyline,odds,minus_149_to_minus_125,dow,MON,13,7,6,0,13,0.5385,-0.8146,-0.0627,-0.09221,-0.3122,0.0671,5.8803,0.0909,0.614,-135.8
ncaam,moneyline,odds,minus_149_to_minus_125,dow,SAT,60,33,27,0,60,0.55,-2.4903,-0.0415,-0.053175,-0.0455,0.0582,5.2596,0.0786,0.6089,-135.8
ncaam,moneyline,odds,minus_149_to_minus_125,dow,SUN,13,7,6,0,13,0.5385,-0.9391,-0.0722,-0.022127,-0.1012,0.0502,4.9683,0.0673,0.6015,-134.3
ncaam,moneyline,odds,minus_149_to_minus_125,dow,THU,18,6,12,0,18,0.3333,-7.5044,-0.4169,-0.156508,-0.4319,0.0598,5.5672,0.0805,0.6079,-134.8
ncaam,moneyline,odds,minus_149_to_minus_125,dow,TUE,11,7,4,0,11,0.6364,1.2585,0.1144,-0.033882,-0.0835,0.1206,8.9822,0.1635,0.6422,-134.4
ncaam,moneyline,odds,minus_149_to_minus_125,dow,WED,29,16,13,0,29,0.5517,-0.9447,-0.0326,0.039147,0.0487,0.0852,6.5586,0.1134,0.6193,-133.1
ncaam,moneyline,odds,minus_199_to_minus_150,dow,FRI,19,14,5,0,19,0.7368,3.3047,0.1739,0.078511,0.1375,0.093,7.842,0.1555,0.6862,-169.6
ncaam,moneyline,odds,minus_199_to_minus_150,dow,MON,11,9,2,0,11,0.8182,3.2569,0.2961,0.114852,0.3291,0.0884,6.9483,0.1536,0.6879,-172.1
ncaam,moneyline,odds,minus_199_to_minus_150,dow,SAT,78,44,34,0,78,0.5641,-8.495,-0.1089,-0.359056,-0.1979,0.0585,5.5864,0.1003,0.6679,-171.7
ncaam,moneyline,odds,minus_199_to_minus_150,dow,SUN,18,12,6,0,18,0.6667,0.6702,0.0372,0.066472,0.1532,0.0554,5.6012,0.0992,0.6784,-180.7
ncaam,moneyline,odds,minus_199_to_minus_150,dow,THU,21,16,5,0,21,0.7619,4.4171,0.2103,0.107195,0.2604,0.0462,4.9788,0.0784,0.6605,-172.2
ncaam,moneyline,odds,minus_199_to_minus_150,dow,TUE,22,13,9,0,22,0.5909,-1.274,-0.0579,-0.099697,-0.1671,0.0744,6.4884,0.1244,0.6754,-170.2
ncaam,moneyline,odds,minus_199_to_minus_150,dow,WED,40,22,18,0,40,0.55,-4.9144,-0.1229,-0.071882,-0.0793,0.0597,5.3551,0.1008,0.6679,-171.3
ncaam,moneyline,odds,minus_200_or_lower,dow,FRI,44,36,8,0,44,0.8182,3.7224,0.0846,0.058776,0.0374,0.0593,7.1898,0.1958,0.8047,-365.6
ncaam,moneyline,odds,minus_200_or_lower,dow,MON,21,13,8,0,21,0.619,-4.7639,-0.2269,-0.153092,-0.1849,0.0566,6.3295,0.2311,0.8333,-420.1
ncaam,moneyline,odds,minus_200_or_lower,dow,SAT,136,95,41,0,136,0.6985,-10.9143,-0.0803,-0.307274,-0.0628,0.0537,6.7749,0.1848,0.8042,-367.1
ncaam,moneyline,odds,minus_200_or_lower,dow,SUN,35,29,6,0,35,0.8286,2.1413,0.0612,0.079292,0.0661,0.0425,6.2532,0.1734,0.8163,-415.3
ncaam,moneyline,odds,minus_200_or_lower,dow,THU,58,44,14,0,58,0.7586,-0.3636,-0.0063,0.083374,0.0469,0.0425,6.1234,0.1414,0.7959,-368.3
ncaam,moneyline,odds,minus_200_or_lower,dow,TUE,45,38,7,0,45,0.8444,3.989,0.0886,0.221234,0.1301,0.0551,6.9451,0.2029,0.8211,-426.3
ncaam,moneyline,odds,minus_200_or_lower,dow,WED,79,60,19,0,79,0.7595,0.0817,0.001,-0.023393,-0.0084,0.0544,6.4985,0.1805,0.7997,-361.5
ncaam,moneyline,odds,plus_101_to_plus_125,dow,FRI,17,10,7,0,17,0.5882,4.36,0.2565,0.18165,0.4386,0.1394,7.5591,0.1199,0.5303,115.0
ncaam,moneyline,odds,plus_101_to_plus_125,dow,MON,18,8,10,0,18,0.4444,-1.11,-0.0617,0.051703,0.1459,0.0884,5.5241,0.0789,0.5154,111.3
ncaam,moneyline,odds,plus_101_to_plus_125,dow,SAT,44,16,28,0,44,0.3636,-9.93,-0.2257,-0.32114,-0.3569,0.0953,5.979,0.0833,0.511,114.6
ncaam,moneyline,odds,plus_101_to_plus_125,dow,SUN,13,6,7,0,13,0.4615,0.03,0.0023,-0.021922,-0.0941,0.0829,5.7104,0.0733,0.5048,114.8
ncaam,moneyline,odds,plus_101_to_plus_125,dow,THU,27,20,7,0,27,0.7407,16.3,0.6037,0.226855,0.5742,0.0684,4.9409,0.0585,0.496,115.6
ncaam,moneyline,odds,plus_101_to_plus_125,dow,TUE,17,8,9,0,17,0.4706,-0.01,-0.0006,0.040654,0.0771,0.1458,8.5433,0.1297,0.5392,112.8
ncaam,moneyline,odds,plus_101_to_plus_125,dow,WED,37,17,20,0,37,0.4595,-0.32,-0.0086,-0.050017,-0.0774,0.0887,5.4482,0.0764,0.5029,116.8
ncaam,moneyline,odds,plus_126_to_plus_150,dow,FRI,15,1,14,0,15,0.0667,-12.7,-0.8467,-0.26353,-0.8243,0.1304,6.8052,0.0933,0.4747,138.1
ncaam,moneyline,odds,plus_126_to_plus_150,dow,MON,16,7,9,0,16,0.4375,0.54,0.0338,-0.034281,-0.1195,0.0968,5.1159,0.0717,0.4645,136.4
ncaam,moneyline,odds,plus_126_to_plus_150,dow,SAT,23,6,17,0,23,0.2609,-8.87,-0.3857,-0.10516,-0.2694,0.0998,5.3693,0.0707,0.4594,139.4
ncaam,moneyline,odds,plus_126_to_plus_150,dow,SUN,8,2,6,0,8,0.25,-3.2,-0.4,-0.145458,-0.6509,0.2624,12.1551,0.1892,0.5297,138.4
ncaam,moneyline,odds,plus_126_to_plus_150,dow,THU,18,6,12,0,18,0.3333,-3.69,-0.205,-0.036853,-0.1525,0.0741,4.5815,0.0537,0.4533,137.0
ncaam,moneyline,odds,plus_126_to_plus_150,dow,TUE,8,3,5,0,8,0.375,-1.05,-0.1313,-0.001201,-0.0065,0.1435,7.6789,0.1066,0.4826,137.5
ncaam,moneyline,odds,plus_126_to_plus_150,dow,WED,25,9,16,0,25,0.36,-3.73,-0.1492,-0.14691,-0.3068,0.1081,5.4014,0.0773,0.4641,138.8
ncaam,moneyline,odds,plus_151_to_plus_200,dow,FRI,16,5,11,0,16,0.3125,-2.0,-0.125,-0.043798,-0.0997,0.2087,8.7866,0.122,0.4398,176.6
ncaam,moneyline,odds,plus_151_to_plus_200,dow,MON,14,3,11,0,14,0.2143,-5.91,-0.4221,-0.131239,-0.5372,0.1248,5.9209,0.0763,0.4208,168.5
ncaam,moneyline,odds,plus_151_to_plus_200,dow,SAT,47,15,32,0,47,0.3191,-6.01,-0.1279,0.134322,0.1684,0.1297,5.9186,0.0755,0.4114,175.6
ncaam,moneyline,odds,plus_151_to_plus_200,dow,SUN,14,6,8,0,14,0.4286,2.81,0.2007,-0.072426,-0.3049,0.1188,5.6587,0.0679,0.4042,177.7
ncaam,moneyline,odds,plus_151_to_plus_200,dow,THU,23,6,17,0,23,0.2609,-6.88,-0.2991,-0.109358,-0.5364,0.0626,3.3484,0.0355,0.3861,175.7
ncaam,moneyline,odds,plus_151_to_plus_200,dow,TUE,16,6,10,0,16,0.375,0.87,0.0544,-0.074897,-0.2364,0.1698,7.1145,0.0916,0.4211,177.2
ncaam,moneyline,odds,plus_151_to_plus_200,dow,WED,46,20,26,0,46,0.4348,8.98,0.1952,0.261548,0.3993,0.1002,4.6565,0.0573,0.4028,173.7
ncaam,moneyline,odds,plus_201_or_higher,dow,FRI,15,3,12,0,15,0.2,-4.64,-0.3093,-0.103208,-0.3173,0.2609,7.582,0.0907,0.35,261.8
ncaam,moneyline,odds,plus_201_or_higher,dow,MON,8,4,4,0,8,0.5,5.88,0.735,0.056533,0.5782,0.1207,4.3967,0.0489,0.3254,244.9
ncaam,moneyline,odds,plus_201_or_higher,dow,SAT,32,11,21,0,32,0.3438,4.91,0.1534,0.01807,0.0399,0.147,5.1034,0.0566,0.3345,244.1
ncaam,moneyline,odds,plus_201_or_higher,dow,SUN,12,2,10,0,12,0.1667,-4.97,-0.4142,-0.18507,-0.7706,0.2247,6.9918,0.0804,0.3442,256.1
ncaam,moneyline,odds,plus_201_or_higher,dow,THU,17,7,10,0,17,0.4118,5.75,0.3382,0.055106,0.2136,0.1484,5.3859,0.0607,0.3475,231.9
ncaam,moneyline,odds,plus_201_or_higher,dow,TUE,24,10,14,0,24,0.4167,12.28,0.5117,0.496427,0.847,0.2831,8.824,0.1086,0.3645,253.2
ncaam,moneyline,odds,plus_201_or_higher,dow,WED,25,6,19,0,25,0.24,-4.7,-0.188,-0.116055,-0.2526,0.1921,6.2522,0.0782,0.3501,240.8
ncaam,moneyline,odds,minus_100_to_plus_100,month,DEC,4,4,0,0,4,1.0,4.0,1.0,0.125,1.0,0.127,6.6211,0.127,0.5635,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,FEB,5,4,1,0,5,0.8,3.0,0.6,0.0105,0.2593,0.0324,3.7939,0.0324,0.5162,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,JAN,2,1,1,0,2,0.5,0.0,0.0,0.006,0.2143,0.056,4.7297,0.056,0.528,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,MAR,4,1,3,0,4,0.25,-2.0,-0.5,-0.047,-0.7344,0.064,5.3739,0.064,0.532,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,month,NOV,3,1,2,0,3,0.3333,-1.0,-0.3333,0.0215,0.2739,0.1307,8.7072,0.1307,0.5653,100.0
ncaam,moneyline,odds,minus_109_to_minus_101,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.015036,0.9524,0.0601,5.3834,0.0632,0.543,-105.0
ncaam,moneyline,odds,minus_109_to_minus_101,month,DEC,6,2,4,0,6,0.3333,-2.0767,-0.3461,-0.094264,-0.7382,0.082,5.8158,0.0851,0.5523,-104.3
ncaam,moneyline,odds,minus_109_to_minus_101,month,FEB,10,5,5,0,10,0.5,-0.2101,-0.021,-0.011792,-0.0528,0.0853,6.6522,0.0893,0.5546,-104.5
ncaam,moneyline,odds,minus_109_to_minus_101,month,JAN,14,10,4,0,14,0.7143,5.608,0.4006,0.113665,0.5647,0.055,4.7413,0.0575,0.5386,-104.3
ncaam,moneyline,odds,minus_109_to_minus_101,month,MAR,7,0,7,0,7,0.0,-7.0,-1.0,-0.120647,-1.0,0.0663,5.6423,0.0689,0.5419,-103.3
ncaam,moneyline,odds,minus_109_to_minus_101,month,NOV,6,5,1,0,6,0.8333,3.8084,0.6347,0.128545,0.6651,0.1981,12.3647,0.2053,0.611,-104.2
ncaam,moneyline,odds,minus_124_to_minus_110,month,DEC,10,4,6,0,10,0.4,-2.6211,-0.2621,-0.090418,-0.352,0.0926,6.1624,0.1077,0.5875,-116.4
ncaam,moneyline,odds,minus_124_to_minus_110,month,FEB,21,15,6,0,21,0.7143,6.8429,0.3259,0.123563,0.3491,0.0583,5.5357,0.0687,0.5713,-117.3
ncaam,moneyline,odds,minus_124_to_minus_110,month,JAN,20,7,13,0,20,0.35,-7.1163,-0.3558,-0.134805,-0.4037,0.0573,5.121,0.0668,0.5694,-116.8
ncaam,moneyline,odds,minus_124_to_minus_110,month,MAR,13,7,6,0,13,0.5385,-0.0796,-0.0061,0.041302,0.16,0.067,6.0154,0.0794,0.5767,-117.6
ncaam,moneyline,odds,minus_124_to_minus_110,month,NOV,23,12,11,0,23,0.5217,-0.6016,-0.0262,0.012444,0.0154,0.1625,10.7867,0.1869,0.622,-115.2
ncaam,moneyline,odds,minus_149_to_minus_125,month,DEC,22,12,10,0,22,0.5455,-0.9189,-0.0418,-0.003282,-0.0051,0.0917,6.5408,0.1213,0.6223,-132.8
ncaam,moneyline,odds,minus_149_to_minus_125,month,FEB,42,23,19,0,42,0.5476,-2.0964,-0.0499,-0.002257,-0.0031,0.0505,5.0873,0.0686,0.6047,-135.9
ncaam,moneyline,odds,minus_149_to_minus_125,month,JAN,44,22,22,0,44,0.5,-5.6167,-0.1277,-0.149329,-0.167,0.0631,5.5733,0.0838,0.6083,-134.0
ncaam,moneyline,odds,minus_149_to_minus_125,month,MAR,23,13,10,0,23,0.5652,-0.4185,-0.0182,-0.051408,-0.1062,0.0619,5.8891,0.0842,0.6115,-136.1
ncaam,moneyline,odds,minus_149_to_minus_125,month,NOV,31,19,12,0,31,0.6129,2.2092,0.0713,-0.014695,-0.015,0.1065,7.9354,0.1441,0.6338,-134.3
ncaam,moneyline,odds,minus_199_to_minus_150,month,APR,1,1,0,0,1,1.0,0.5556,0.5556,0.009389,0.5556,0.0376,5.0562,0.0676,0.667,-180.0
ncaam,moneyline,odds,minus_199_to_minus_150,month,DEC,47,29,18,0,47,0.617,-0.9502,-0.0202,0.035481,0.0297,0.0676,5.6225,0.1138,0.6707,-169.8
ncaam,moneyline,odds,minus_199_to_minus_150,month,FEB,53,29,24,0,53,0.5472,-7.1217,-0.1344,-0.267351,-0.2311,0.0509,5.2364,0.0877,0.6647,-172.8
ncaam,moneyline,odds,minus_199_to_minus_150,month,JAN,56,42,14,0,56,0.75,10.2392,0.1828,0.294401,0.2046,0.0668,6.0665,0.1169,0.6769,-174.4
ncaam,moneyline,odds,minus_199_to_minus_150,month,MAR,23,15,8,0,23,0.6522,0.5975,0.026,0.003931,0.0083,0.0506,5.8223,0.0881,0.6712,-177.8
ncaam,moneyline,odds,minus_199_to_minus_150,month,NOV,29,14,15,0,29,0.4828,-6.3548,-0.2191,-0.239457,-0.2983,0.0855,7.0006,0.139,0.6757,-165.7
ncaam,moneyline,odds,minus_200_or_lower,month,APR,1,1,0,0,1,1.0,0.4348,0.4348,0.014,0.4348,0.056,6.6993,0.1288,0.736,-230.0
ncaam,moneyline,odds,minus_200_or_lower,month,DEC,97,78,19,0,97,0.8041,2.458,0.0253,0.148651,0.0386,0.054,6.4473,0.2191,0.826,-432.4
ncaam,moneyline,odds,minus_200_or_lower,month,FEB,68,51,17,0,68,0.75,-0.095,-0.0014,0.118239,0.0645,0.0359,5.5286,0.1123,0.7753,-323.4
ncaam,moneyline,odds,minus_200_or_lower,month,JAN,141,100,41,0,141,0.7092,-10.1135,-0.0717,-0.306185,-0.0634,0.0502,6.6022,0.1726,0.8051,-372.2
ncaam,moneyline,odds,minus_200_or_lower,month,MAR,38,29,9,0,38,0.7632,0.6793,0.0179,0.008581,0.0076,0.039,6.0061,0.1294,0.7857,-350.6
ncaam,moneyline,odds,minus_200_or_lower,month,NOV,73,56,17,0,73,0.7671,0.5289,0.0072,-0.02437,-0.0079,0.0757,8.266,0.2465,0.8244,-390.3
ncaam,moneyline,odds,plus_101_to_plus_125,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,odds,plus_101_to_plus_125,month,DEC,27,13,14,0,27,0.4815,0.94,0.0348,-0.054174,-0.0856,0.1133,6.0315,0.0985,0.516,116.0
ncaam,moneyline,odds,plus_101_to_plus_125,month,FEB,40,13,27,0,40,0.325,-12.36,-0.309,-0.167731,-0.2974,0.0641,4.8198,0.0564,0.4993,113.4
ncaam,moneyline,odds,plus_101_to_plus_125,month,JAN,45,25,20,0,45,0.5556,8.72,0.1938,0.141925,0.1748,0.0827,5.2625,0.0722,0.5057,114.4
ncaam,moneyline,odds,plus_101_to_plus_125,month,MAR,27,15,12,0,27,0.5556,4.95,0.1833,0.08616,0.1535,0.0961,6.4212,0.0851,0.5136,113.7
ncaam,moneyline,odds,plus_101_to_plus_125,month,NOV,33,18,15,0,33,0.5455,6.05,0.1833,0.097084,0.1084,0.1479,8.3828,0.1276,0.5296,117.1
ncaam,moneyline,odds,plus_126_to_plus_150,month,DEC,25,9,16,0,25,0.36,-3.78,-0.1512,-0.120141,-0.2162,0.126,5.9846,0.0907,0.473,138.1
ncaam,moneyline,odds,plus_126_to_plus_150,month,FEB,21,6,15,0,21,0.2857,-6.57,-0.3129,0.025514,0.0966,0.0705,4.3289,0.0503,0.4468,139.7
ncaam,moneyline,odds,plus_126_to_plus_150,month,JAN,22,8,14,0,22,0.3636,-3.02,-0.1373,-0.109835,-0.3044,0.0901,4.8166,0.0656,0.4599,137.1
ncaam,moneyline,odds,plus_126_to_plus_150,month,MAR,16,6,10,0,16,0.375,-1.96,-0.1225,-0.017469,-0.0798,0.0763,4.899,0.0548,0.452,138.2
ncaam,moneyline,odds,plus_126_to_plus_150,month,NOV,29,5,24,0,29,0.1724,-17.37,-0.599,-0.511461,-0.7045,0.1812,8.9216,0.1309,0.4973,137.5
ncaam,moneyline,odds,plus_151_to_plus_200,month,DEC,22,8,14,0,22,0.3636,-0.08,-0.0036,0.012098,0.0383,0.1001,4.4313,0.0575,0.4016,174.5
ncaam,moneyline,odds,plus_151_to_plus_200,month,FEB,34,12,22,0,34,0.3529,-1.93,-0.0568,0.138832,0.3472,0.0807,4.2001,0.0472,0.3984,172.3
ncaam,moneyline,odds,plus_151_to_plus_200,month,JAN,44,14,30,0,44,0.3182,-5.62,-0.1277,-0.101444,-0.2175,0.0738,3.7532,0.0424,0.392,174.6
ncaam,moneyline,odds,plus_151_to_plus_200,month,MAR,31,8,23,0,31,0.2581,-8.26,-0.2665,-0.213686,-0.5119,0.0949,4.9103,0.0539,0.3946,178.1
ncaam,moneyline,odds,plus_151_to_plus_200,month,NOV,45,19,26,0,45,0.4222,7.75,0.1722,0.128352,0.0991,0.2327,9.5171,0.1341,0.4489,175.5
ncaam,moneyline,odds,plus_201_or_higher,month,DEC,27,14,13,0,27,0.5185,21.86,0.8096,0.493805,1.0317,0.1713,5.914,0.0709,0.3463,239.3
ncaam,moneyline,odds,plus_201_or_higher,month,FEB,19,9,10,0,19,0.4737,11.01,0.5795,0.06711,0.3981,0.08,3.6542,0.0355,0.3322,226.2
ncaam,moneyline,odds,plus_201_or_higher,month,JAN,29,7,22,0,29,0.2414,-6.36,-0.2193,-0.191663,-0.4917,0.1337,4.6787,0.0552,0.3379,236.1
ncaam,moneyline,odds,plus_201_or_higher,month,MAR,17,5,12,0,17,0.2941,0.95,0.0559,0.037598,0.1579,0.1373,5.1859,0.056,0.3383,237.4
ncaam,moneyline,odds,plus_201_or_higher,month,NOV,41,8,33,0,41,0.1951,-12.95,-0.3159,-0.185049,-0.1617,0.3425,9.8246,0.1214,0.363,272.4
ncaam,moneyline,odds,minus_100_to_plus_100,side,AWAY,15,10,5,0,15,0.6667,5.0,0.3333,0.0945,0.367,0.0739,5.3273,0.0739,0.5369,100.0
ncaam,moneyline,odds,minus_100_to_plus_100,side,HOME,3,1,2,0,3,0.3333,-1.0,-0.3333,0.0215,0.2739,0.1073,7.5406,0.1073,0.5537,100.0
ncaam,moneyline,odds,minus_109_to_minus_101,side,AWAY,33,19,14,0,33,0.5758,4.1978,0.1272,0.120167,0.1861,0.0874,6.5781,0.0911,0.5551,-104.3
ncaam,moneyline,odds,minus_109_to_minus_101,side,HOME,11,4,7,0,11,0.3636,-3.1158,-0.2833,-0.089623,-0.3796,0.0859,6.3441,0.0892,0.5531,-103.8
ncaam,moneyline,odds,minus_124_to_minus_110,side,AWAY,51,26,25,0,51,0.5098,-2.8522,-0.0559,-0.170011,-0.1537,0.0821,6.5057,0.0956,0.5823,-116.6
ncaam,moneyline,odds,minus_124_to_minus_110,side,HOME,36,19,17,0,36,0.5278,-0.7235,-0.0201,0.122097,0.1352,0.1032,7.6333,0.1198,0.5936,-116.6
ncaam,moneyline,odds,minus_149_to_minus_125,side,AWAY,103,55,48,0,103,0.534,-6.7026,-0.0651,-0.023807,-0.0101,0.0716,6.1354,0.0955,0.6129,-133.9
ncaam,moneyline,odds,minus_149_to_minus_125,side,HOME,59,34,25,0,59,0.5763,-0.1386,-0.0023,-0.197164,-0.145,0.0723,5.971,0.0984,0.6176,-136.1
ncaam,moneyline,odds,minus_199_to_minus_150,side,AWAY,101,62,39,0,101,0.6139,-2.5635,-0.0254,-0.147725,-0.0552,0.0705,6.2688,0.1201,0.6749,-171.4
ncaam,moneyline,odds,minus_199_to_minus_150,side,HOME,108,68,40,0,108,0.6296,-0.4709,-0.0044,-0.01588,-0.0066,0.0572,5.4662,0.0976,0.6685,-172.8
ncaam,moneyline,odds,minus_200_or_lower,side,AWAY,135,108,27,0,135,0.8,9.0162,0.0668,0.330183,0.0676,0.0591,7.0144,0.1922,0.7949,-335.4
ncaam,moneyline,odds,minus_200_or_lower,side,HOME,283,207,76,0,283,0.7314,-15.1237,-0.0534,-0.371265,-0.0375,0.0489,6.444,0.1778,0.8121,-400.0
ncaam,moneyline,odds,plus_101_to_plus_125,side,AWAY,117,54,63,0,117,0.4615,-0.79,-0.0068,0.128513,0.0526,0.1027,6.3392,0.0894,0.5137,114.9
ncaam,moneyline,odds,plus_101_to_plus_125,side,HOME,56,31,25,0,56,0.5536,10.11,0.1805,-0.02073,-0.0202,0.0862,5.4248,0.0755,0.5073,114.4
ncaam,moneyline,odds,plus_126_to_plus_150,side,AWAY,83,22,61,0,83,0.2651,-30.77,-0.3707,-0.572713,-0.385,0.1073,5.6801,0.0768,0.4642,138.6
ncaam,moneyline,odds,plus_126_to_plus_150,side,HOME,30,12,18,0,30,0.4,-1.93,-0.0643,-0.160679,-0.2519,0.1394,7.0717,0.1022,0.4817,136.7
ncaam,moneyline,odds,plus_151_to_plus_200,side,AWAY,140,47,93,0,140,0.3357,-9.91,-0.0708,-0.074342,-0.0329,0.1176,5.4046,0.0675,0.4059,176.2
ncaam,moneyline,odds,plus_151_to_plus_200,side,HOME,36,14,22,0,36,0.3889,1.77,0.0492,0.038493,0.0604,0.1429,6.3688,0.0832,0.4232,170.3
ncaam,moneyline,odds,plus_201_or_higher,side,AWAY,114,38,76,0,114,0.3333,16.07,0.141,0.232151,0.1142,0.1924,6.2765,0.0739,0.3452,246.4
ncaam,moneyline,odds,plus_201_or_higher,side,HOME,19,5,14,0,19,0.2632,-1.56,-0.0821,-0.01035,-0.0267,0.2348,7.3807,0.0889,0.3551,248.3
ncaam,moneyline,win_prob,0.30_to_0.40,edge_vs_market,0_to_1pp,2,1,1,0,2,0.5,0.61,0.305,-0.002859,-0.3157,0.0297,0.6278,0.0181,0.3915,163.0
ncaam,moneyline,win_prob,0.30_to_0.40,edge_vs_market,10pp_plus,7,1,6,0,7,0.1429,-2.88,-0.4114,-0.132095,-0.4705,0.59,13.3507,0.1611,0.3533,355.3
ncaam,moneyline,win_prob,0.30_to_0.40,edge_vs_market,1_to_2pp,21,8,13,0,21,0.381,1.91,0.091,0.003874,0.0638,0.0217,1.7367,0.0116,0.3552,189.1
ncaam,moneyline,win_prob,0.30_to_0.40,edge_vs_market,2_to_3pp,53,19,34,0,53,0.3585,4.11,0.0775,0.020225,0.0725,0.0427,2.5209,0.0211,0.3515,199.3
ncaam,moneyline,win_prob,0.30_to_0.40,edge_vs_market,3_to_5pp,70,26,44,0,70,0.3714,11.21,0.1601,0.086765,0.1212,0.0878,3.9138,0.0409,0.3505,213.2
ncaam,moneyline,win_prob,0.30_to_0.40,edge_vs_market,5_to_7pp,33,11,22,0,33,0.3333,1.39,0.0421,0.005161,0.0091,0.1535,5.8113,0.0688,0.3598,222.4
ncaam,moneyline,win_prob,0.30_to_0.40,edge_vs_market,7_to_10pp,25,6,19,0,25,0.24,-2.68,-0.1072,-0.10407,-0.1678,0.2576,8.1523,0.0992,0.3526,259.9
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,10pp_plus,25,11,14,0,25,0.44,9.47,0.3788,0.416208,0.3847,0.4076,13.8529,0.1875,0.4548,210.5
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,1_to_2pp,8,3,5,0,8,0.375,-1.2,-0.15,0.00088,0.023,0.027,1.5726,0.0191,0.4324,138.2
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,40,16,24,0,40,0.4,-3.27,-0.0817,-0.003243,-0.0154,0.028,2.5551,0.021,0.4426,133.1
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,3_to_5pp,101,38,63,0,101,0.3762,-14.1,-0.1396,-0.196527,-0.1778,0.0599,3.8532,0.0438,0.4533,134.8
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,5_to_7pp,47,13,34,0,47,0.2766,-15.62,-0.3323,-0.294608,-0.3243,0.1107,5.8841,0.0773,0.4577,143.7
ncaam,moneyline,win_prob,0.40_to_0.50,edge_vs_market,7_to_10pp,30,9,21,0,30,0.3,-6.54,-0.218,-0.177312,-0.1993,0.1942,8.3487,0.1186,0.4546,164.1
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,35,12,23,0,35,0.3429,-5.43,-0.1551,-0.222061,-0.1357,0.3079,13.8254,0.2127,0.5467,134.1
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,6,3,3,0,6,0.5,-0.1593,-0.0265,0.005198,0.1152,0.0278,1.5736,0.0301,0.5313,-7.8
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,6,4,2,0,6,0.6667,1.1859,0.1976,0.004856,0.0729,0.0374,2.4317,0.0444,0.5678,-89.0
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,138,75,63,0,138,0.5435,4.1345,0.03,0.050333,0.0372,0.0354,3.9344,0.0392,0.549,-60.3
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,69,34,35,0,69,0.4928,-3.5112,-0.0509,-0.065266,-0.0447,0.081,5.9315,0.0846,0.5564,-28.5
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,45,23,22,0,45,0.5111,3.4053,0.0757,0.092727,0.0638,0.144,8.4871,0.1293,0.5428,62.4
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,44,23,21,0,44,0.5227,-0.1731,-0.0039,-0.010705,-0.0049,0.2379,14.0016,0.2518,0.6504,-59.2
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,1_to_2pp,2,1,1,0,2,0.5,-0.5122,-0.2561,0.000294,0.0097,0.0314,1.5553,0.0604,0.6715,-187.5
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,2_to_3pp,15,9,6,0,15,0.6,-0.4623,-0.0308,-0.009966,-0.0741,0.0223,2.7391,0.0359,0.6299,-161.7
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,121,77,44,0,121,0.6364,0.8095,0.0067,-0.032481,-0.0191,0.0327,3.9994,0.0561,0.6537,-173.9
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,84,47,37,0,84,0.5595,-6.5878,-0.0784,-0.189238,-0.0882,0.0663,5.9013,0.1022,0.6479,-156.4
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,64,37,27,0,64,0.5781,-0.8216,-0.0128,0.013199,0.0054,0.1108,8.3423,0.154,0.647,-141.2
