game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_04_04,NBA,spread,AWAY,Philadelphia 76ers,Detroit Pistons,away,-2.5,-112.0,0.144615981097498,10.038131912136672,0.1624898664016833,0.6056169212156075,0.0406224666004208,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,APR,Win,0.8928571428571428,0.0362700594646614
2026_04_05,NBA,total,OVER,Dallas Mavericks,Los Angeles Lakers,over,232.5,-110.0,0.0305382119732677,3.954880208024492,0.0335584746958986,0.5395488020802449,0.0083896186739746,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,APR,Win,0.9090909090909092,0.0076269260672496
2026_04_06,NBA,spread,AWAY,Atlanta Hawks,New York Knicks,away,1.5,-120.0,0.0531397969021647,5.329301632714001,0.0640238516893552,0.5754862278153906,0.0160059629223388,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,APR,Win,0.8333333333333335,0.0133383024352823
2026_04_06,NBA,total,UNDER,Atlanta Hawks,New York Knicks,under,230.5,-110.0,0.0305382119732677,3.954880208024492,0.0335584746958986,0.5395488020802449,0.0083896186739746,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,APR,Win,0.9090909090909092,0.0076269260672496
2026_04_06,NBA,total,UNDER,San Antonio Spurs,Philadelphia 76ers,under,234.5,-110.0,0.0384592481717085,4.369594145115629,0.0422629100788005,0.5436959414511563,0.0105657275197001,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,APR,Win,0.9090909090909092,0.009605206836091
2026_04_07,NBA,moneyline,AWAY,Boston Celtics,Charlotte Hornets,away,185.0,185.0,0.0317,2.6253811797320283,0.0171351351351351,0.362,0.0042837837837837,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,APR,Loss,-1.0,-0.0042837837837837
2026_04_07,NBA,spread,AWAY,Phoenix Suns,Houston Rockets,away,1.5,-118.0,0.054416069562218,5.2983352822425385,0.0640189053673152,0.5699546321957935,0.0160047263418288,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,APR,Win,0.847457627118644,0.0135633274083294
2026_04_08,NBA,moneyline,HOME,San Antonio Spurs,Portland Trail Blazers,home,-167.0,-167.0,0.0223999999999999,3.882030548068282,0.0373333333333334,0.639,0.0093333333333333,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,APR,Win,0.5988023952095807,0.0055888223552894
2026_04_08,NBA,total,UNDER,Phoenix Suns,Dallas Mavericks,under,230.5,-108.0,0.0012020076268193,2.399311899932865,0.0012924813191605,0.5187575169050878,0.0003231203297901,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,APR,Win,0.925925925925926,0.0002991854905463
2026_04_10,NBA,spread,AWAY,Charlotte Hornets,Detroit Pistons,away,4.5,-112.0,0.2252756767178985,14.305840675120818,0.2531187378852792,0.648294008845449,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,FRI,APR,Win,0.8928571428571428,0.0446428571428571
2026_04_10,NBA,spread,AWAY,Portland Trail Blazers,Los Angeles Clippers,away,2.5,-112.0,0.0719770149375824,6.194800369283993,0.0808730504916657,0.5671836057870807,0.0202182626229164,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,APR,Loss,-1.0,-0.0202182626229164
2026_04_10,NBA,total,UNDER,Charlotte Hornets,Detroit Pistons,under,223.5,-110.0,0.0027554511954286,2.500285402902025,0.0030279683466248,0.5250028540290202,0.0007569920866562,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,APR,Win,0.9090909090909092,0.0006881746242329
2026_04_10,NBA,total,OVER,Houston Rockets,Minnesota Timberwolves,over,221.5,-112.0,0.0354144366285433,4.260272416424781,0.039791501829824,0.5478383262584886,0.009947875457456,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,APR,Win,0.8928571428571428,0.0088820316584428
2026_04_12,NBA,moneyline,HOME,Philadelphia 76ers,Milwaukee Bucks,home,-1111.0,-1111.0,0.02787,6.291286265966911,0.3096666666666666,0.943,0.05,0.02_to_0.0299,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,SUN,APR,Win,0.09000900090009,0.0045004500450045
2026_04_12,NBA,spread,AWAY,Miami Heat,Atlanta Hawks,away,4.5,-115.0,0.2414181143337077,15.338875000066675,0.2774920854410432,0.6638599541891484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,SUN,APR,Loss,-1.0,-0.05
2026_04_12,NBA,spread,AWAY,Minnesota Timberwolves,New Orleans Pelicans,away,6.5,-115.0,0.060633342821841,5.671240159859902,0.0696934974963689,0.5671836057870807,0.0174233743740922,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,APR,Win,0.8695652173913042,0.0151507603252975
2026_04_12,NBA,total,OVER,Portland Trail Blazers,Sacramento Kings,over,228.5,-110.0,0.0582202434349083,5.404201226958561,0.0639782894889104,0.5540420122695856,0.0159945723722276,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,APR,Win,0.9090909090909092,0.0145405203383887
2026_04_12,NBA,total,UNDER,Los Angeles Lakers,Utah Jazz,under,236.5,-110.0,0.0344998117972381,4.162293811373729,0.0379118810958661,0.5416229381137373,0.0094779702739665,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,APR,Loss,-1.0,-0.0094779702739665
2026_04_15,NBA,spread,AWAY,Philadelphia 76ers,Orlando Magic,away,2.5,-115.0,0.1577504764300579,10.864669764577384,0.1813223867012159,0.6191179018342555,0.0453305966753039,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,WED,APR,Loss,-1.0,-0.0453305966753039
2026_04_15,NBA,spread,AWAY,Los Angeles Clippers,Golden State Warriors,away,5.5,-115.0,0.0606333428218401,5.671240159859858,0.069693497496368,0.5671836057870803,0.017423374374092,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,APR,Win,0.8695652173913042,0.0151507603252973
2026_04_15,NBA,total,UNDER,Philadelphia 76ers,Orlando Magic,under,222.5,-110.0,0.006729188200419,2.708334460754924,0.0073947123081527,0.5270833446075492,0.0018486780770381,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,APR,Win,0.9090909090909092,0.001680616433671
2026_04_17,NBA,total,UNDER,Orlando Magic,Charlotte Hornets,under,217.5,-105.0,0.0034530440578632,2.5062508833539665,0.0036347832188034,0.5145913046450581,0.0009086958047008,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,APR,Win,0.9523809523809524,0.0008654245759055
2026_04_20,NBA,moneyline,AWAY,New York Knicks,Atlanta Hawks,away,190.0,190.0,0.0382,2.787211262020417,0.0201052631578946,0.358,0.0050263157894736,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,APR,Win,1.9,0.0095499999999998
2026_04_23,NBA,spread,AWAY,Atlanta Hawks,New York Knicks,away,1.5,-118.0,0.0595361019041291,5.575093787210717,0.0700424728283873,0.5727222172454752,0.0175106182070968,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,APR,Win,0.847457627118644,0.0148395069551667
2026_04_30,NBA,total,UNDER,Minnesota Timberwolves,Denver Nuggets,under,224.5,-110.0,0.006729188200419,2.708334460754924,0.0073947123081527,0.5270833446075492,0.0018486780770381,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,APR,Win,0.9090909090909092,0.001680616433671
2026_05_06,NBA,total,OVER,San Antonio Spurs,Minnesota Timberwolves,over,215.5,-110.0,0.0542732239869647,5.197550994081923,0.0596409054801809,0.5519755099408192,0.0149102263700452,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,MAY,Win,0.9090909090909092,0.0135547512454956
2026_05_13,NBA,spread,AWAY,Detroit Pistons,Cleveland Cavaliers,away,4.5,-115.0,0.0502513984845032,5.116055970697452,0.057760228143107,0.5616317638954562,0.0144400570357767,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,MAY,Win,0.8695652173913042,0.0125565713354579
2026_05_17,NBA,spread,AWAY,Detroit Pistons,Cleveland Cavaliers,away,4.5,-110.0,0.0727166690403213,6.1631763895456215,0.0799084275168366,0.5616317638954562,0.0199771068792091,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAY,Win,0.9090909090909092,0.0181610062538264
2026_05_19,NBA,spread,AWAY,New York Knicks,Cleveland Cavaliers,away,7.5,-115.0,0.2123097965409903,13.782280465696772,0.2440342488976901,0.6482940088454494,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.05
2026_05_21,NBA,spread,AWAY,New York Knicks,Cleveland Cavaliers,away,6.5,-115.0,0.060633342821841,5.671240159859902,0.0696934974963689,0.5671836057870807,0.0174233743740922,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,MAY,Loss,-1.0,-0.0174233743740922
2026_05_23,NBA,spread,AWAY,Cleveland Cavaliers,New York Knicks,away,2.5,-112.0,0.1903524033948498,12.458048435806068,0.2138791049380334,0.6298160864523015,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,MAY,Win,0.8928571428571428,0.0446428571428571
2026_05_24,NBA,spread,AWAY,San Antonio Spurs,Oklahoma City Thunder,away,2.5,-110.0,0.114972984867,8.375548945916233,0.1263439394142857,0.5837554894591623,0.0315859848535714,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0315859848535714
2026_05_28,NBA,spread,AWAY,San Antonio Spurs,Oklahoma City Thunder,away,3.5,-110.0,0.1411368330353883,9.745383928554364,0.1550954209180091,0.5974538392855436,0.0387738552295022,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,MAY,Loss,-1.0,-0.0387738552295022
2026_06_03,NBA,total,UNDER,San Antonio Spurs,New York Knicks,under,217.5,-110.0,0.006729188200419,2.708334460754924,0.0073947123081527,0.5270833446075492,0.0018486780770381,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,JUN,Win,0.9090909090909092,0.001680616433671
2026_06_05,NBA,spread,AWAY,San Antonio Spurs,New York Knicks,away,6.5,-118.0,0.054416069562218,5.2983352822425385,0.0640189053673152,0.5699546321957935,0.0160047263418288,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,JUN,Win,0.847457627118644,0.0135633274083294
