sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2026_04_19,12:00 PM,Ohio Bobcats,Illinois State Redbirds,-1.5,1.5,160.5,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.472,0.528,74.8,76.6,151.40,1.0,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.472,0.528,1.8939393939393938,2.1186440677966103,1.9223484848484846,2.1504237288135593,-108,+115,-0.032400000000000095,-0.04959999999999998,0.004467532467532398,-0.004467532467532509,0.0,0.0,-3.2400000000000095,-4.959999999999997,0.4467532467532398,-0.4467532467532509
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,2026_04_19,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,-12.5,12.5,162.0,-1100,700,-110,-110,-110,-110,1.090909,8.0,1.909091,1.909091,1.909091,1.909091,0.924,0.076,86.0,71.8,157.80,1.0,2025_NCAAM,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,0.924,0.076,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,+1235,-1015,0.00799991599999994,-0.392,0.04400000000000004,-0.044,0.08799916399916374,0.0,0.799991599999994,-39.2,4.400000000000004,-4.3999999999999995
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,-9.5,9.5,147.0,-450,340,-110,-110,-110,-110,1.222222,4.4,1.909091,1.909091,1.909091,1.909091,0.677,0.323,71.3,66.4,137.70,1.0,2025_NCAAM,4.4,1.2222222222222223,0.22727272727272727,0.8181818181818181,0.21739130434782608,0.7826086956521738,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,+214,-200,-0.17255570600000003,0.42120000000000024,-0.10560869565217379,0.10560869565217393,0.0,0.12388235294117646,-17.255570600000002,42.120000000000026,-10.560869565217379,10.560869565217393
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,2026_04_19,12:00 PM,South Alabama Jaguars,Alcorn State Braves,-19.0,19.0,141.5,-2240,1390,-107,-110,-110,-103,1.044643,14.9,1.934579,1.909091,1.909091,1.970874,0.928,0.072,74.4,59.8,134.20,1.0,2025_NCAAM,14.9,1.0446428571428572,0.06711409395973154,0.9572649572649572,0.06551685519095085,0.9344831448090493,0.928,0.072,13.88888888888889,1.0775862068965516,14.097222222222221,1.0937499999999998,+1309,-1066,-0.03057129599999997,0.07279999999999998,-0.006483144809049213,0.006483144809049143,0.0,0.005237410071942436,-3.057129599999997,7.279999999999998,-0.6483144809049213,0.6483144809049144
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,-28.5,28.5,149.5,-10000,1904,100,-110,-110,-110,1.01,20.04,2.0,1.909091,1.909091,1.909091,0.961,0.039,76.7,58.5,135.20,1.0,2025_NCAAM,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.961,0.039,25.641025641025642,1.040582726326743,26.025641025641026,1.0561914672216441,+2502,-1779,-0.029390000000000027,-0.21844000000000008,0.008980997624703058,-0.008980997624703092,0.0,0.0,-2.9390000000000027,-21.84400000000001,0.8980997624703058,-0.8980997624703092
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,2026_04_19,12:00 PM,Washington Huskies,Denver Pioneers,-27.5,27.5,153.5,-5000,1578,-110,-105,-105,-110,1.02,16.78,1.909091,1.952381,1.952381,1.909091,0.948,0.052,82.9,66.7,149.60,1.0,2025_NCAAM,16.78,1.02,0.05959475566150178,0.9803921568627451,0.05730337078651685,0.9426966292134831,0.948,0.052,19.23076923076923,1.0548523206751055,19.519230769230766,1.070675105485232,+1851,-1414,-0.03304000000000007,-0.12744,0.005303370786516881,-0.005303370786516853,0.0,0.0,-3.304000000000007,-12.744,0.5303370786516881,-0.5303370786516853
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2026_04_19,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,-15.5,15.5,138.0,-1700,945,-110,-104,-114,-106,1.058824,10.45,1.909091,1.961538,1.877193,1.943396,0.945,0.055,75.3,59.2,134.50,1.0,2025_NCAAM,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,+1745,-1349,0.0005886799999998971,-0.42525,0.03700102223358037,-0.037001022233580365,0.01000747994015944,0.0,0.058867999999989706,-42.525,3.700102223358037,-3.7001022233580363
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2026_04_19,12:00 PM,Brown Bears,Siena Saints,-2.0,2.0,141.5,185,-191,-105,-115,-110,-110,2.85,1.52356,1.952381,1.869565,1.909091,1.909091,0.45,0.55,69.0,71.6,140.60,1.0,2025_NCAAM,1.5235602094240837,2.85,0.6563573883161512,0.3508771929824561,0.651643023882205,0.34835697611779487,0.45,0.55,1.8181818181818181,2.2222222222222223,1.8454545454545452,2.2555555555555555,-118,+125,0.2825,-0.1620419999999999,0.10164302388220514,-0.10164302388220492,0.15270270270270267,0.0,28.249999999999996,-16.20419999999999,10.164302388220515,-10.164302388220491
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,-4.5,4.5,147.0,-205,180,-108,-110,-108,-108,1.487805,2.8,1.925926,1.909091,1.925926,1.925926,0.752,0.248,81.1,73.8,154.90,1.0,2025_NCAAM,2.8,1.4878048780487805,0.35714285714285715,0.6721311475409836,0.34698521046643915,0.6530147895335608,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285,0.1188293600000001,-0.3056000000000001,0.09898521046643916,-0.09898521046643916,0.2436001270999683,0.0,11.882936000000011,-30.56000000000001,9.898521046643916,-9.898521046643916
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,-13.0,13.0,146.5,-925,700,100,-120,-108,-108,1.108108,8.0,2.0,1.833333,1.925926,1.925926,0.853,0.147,76.2,66.1,142.30,1.0,2025_NCAAM,8.0,1.1081081081081081,0.125,0.9024390243902439,0.12166172106824927,0.8783382789317509,0.853,0.147,6.802721088435375,1.1723329425556859,6.904761904761904,1.1899179366940211,+590,-526,-0.0547838759999999,0.17599999999999993,-0.02533827893175089,0.025338278931750724,0.0,0.025142857142857133,-5.47838759999999,17.599999999999994,-2.533827893175089,2.533827893175072
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2026_04_19,12:00 PM,Colgate Raiders,Northeastern Huskies,-5.5,5.5,147.5,-210,190,108,-110,-105,-107,1.47619,2.9,2.08,1.909091,1.952381,1.934579,0.562,0.438,70.0,68.1,138.10,1.0,2025_NCAAM,2.9,1.4761904761904763,0.3448275862068966,0.6774193548387096,0.3373231773667029,0.662676822633297,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124,-0.17038122,0.2702,-0.10067682263329691,0.10067682263329708,0.0,0.14221052631578943,-17.038122,27.02,-10.067682263329692,10.067682263329708
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2026_04_19,12:00 PM,Davidson Wildcats,Washington State Cougars,-4.0,4.0,153.5,-180,165,-110,-108,-108,-110,1.555556,2.65,1.909091,1.925926,1.925926,1.909091,0.48,0.52,74.5,76.0,150.50,1.0,2025_NCAAM,2.65,1.5555555555555556,0.37735849056603776,0.6428571428571428,0.369881109643329,0.6301188903566711,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111,-0.2533331200000001,0.3779999999999999,-0.15011889035667114,0.15011889035667103,0.0,0.2290909090909091,-25.333312000000006,37.79999999999999,-15.011889035667114,15.011889035667103
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2026_04_19,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,-21.0,21.0,146.0,-7000,1250,-110,-110,-110,-110,1.014286,13.5,1.909091,1.909091,1.909091,1.909091,0.921,0.079,76.5,62.6,139.10,1.0,2025_NCAAM,13.5,1.0142857142857142,0.07407407407407407,0.9859154929577465,0.06988188976377953,0.9301181102362206,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,+1184,-979,-0.06584259399999992,0.0665,-0.009118110236220556,0.009118110236220472,0.0,0.00532,-6.584259399999992,6.65,-0.9118110236220556,0.9118110236220472
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,-12.5,12.5,156.5,-790,600,-108,-106,-113,-107,1.126582,7.0,1.925926,1.943396,1.884956,1.934579,0.824,0.176,75.5,66.2,141.70,1.0,2025_NCAAM,7.0,1.1265822784810127,0.14285714285714285,0.8876404494382022,0.1386292834890966,0.8613707165109035,0.824,0.176,5.6818181818181825,1.2135922330097089,5.767045454545455,1.2317961165048543,+476,-431,-0.07169643200000009,0.23199999999999998,-0.03737071651090351,0.0373707165109034,0.0,0.03866666666666666,-7.169643200000008,23.2,-3.737071651090351,3.73707165109034
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,2.5,-2.5,135.0,140,-150,-110,-109,-110,-110,2.4,1.666667,1.909091,1.917431,1.909091,1.909091,0.269,0.731,64.1,71.8,135.90,1.0,2025_NCAAM,1.6666666666666665,2.4,0.6000000000000001,0.4166666666666667,0.5901639344262295,0.40983606557377045,0.269,0.731,1.3679890560875514,3.717472118959108,1.3885088919288646,3.7732342007434942,-257,+277,-0.35439999999999994,0.2183335769999999,-0.14083606557377043,0.14083606557377049,0.0,0.327500201749899,-35.43999999999999,21.83335769999999,-14.083606557377044,14.083606557377049
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,2026_04_19,12:00 PM,Florida State Seminoles,Alabama State Hornets,-25.5,25.5,162.0,-9000,875,-105,-115,-110,-110,1.011111,9.75,1.952381,1.869565,1.909091,1.909091,0.941,0.059,81.2,65.7,146.90,1.0,2025_NCAAM,9.75,1.011111111111111,0.10256410256410256,0.989010989010989,0.09395973154362415,0.9060402684563758,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521785,+1620,-1271,-0.04854454899999994,-0.42475000000000007,0.034959731543624195,-0.034959731543624153,0.0,0.0,-4.854454899999993,-42.47500000000001,3.4959731543624195,-3.4959731543624155
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2026_04_19,12:00 PM,Furman Paladins,Troy Trojans,-2.5,2.5,153.0,-130,123,-110,-108,-110,-110,1.769231,2.23,1.909091,1.925926,1.909091,1.909091,0.524,0.476,71.3,70.9,142.20,1.0,2025_NCAAM,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106,-0.07292295599999998,0.06147999999999998,-0.03360723216003081,0.03360723216003075,0.0,0.04998373983739836,-7.292295599999998,6.147999999999998,-3.360723216003081,3.360723216003075
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2026_04_19,12:00 PM,George Mason Patriots,Winthrop Eagles,-11.5,11.5,147.0,-515,500,-110,-110,-110,-110,1.194175,6.0,1.909091,1.909091,1.909091,1.909091,0.839,0.161,79.1,69.4,148.50,1.0,2025_NCAAM,6.0,1.1941747572815533,0.16666666666666666,0.83739837398374,0.16599190283400808,0.834008097165992,0.839,0.161,6.211180124223603,1.1918951132300357,6.304347826086956,1.2097735399284861,+530,-476,0.0019128250000000069,-0.03400000000000003,0.004991902834007966,-0.004991902834008077,0.009851036436204205,0.0,0.1912825000000007,-3.400000000000003,0.49919028340079663,-0.49919028340080773
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,-16.0,16.0,144.5,-1500,725,-102,-119,-110,-110,1.066667,8.25,1.980392,1.840336,1.909091,1.909091,0.908,0.092,82.9,70.1,153.00,1.0,2025_NCAAM,8.25,1.0666666666666667,0.12121212121212122,0.9375,0.11449016100178892,0.8855098389982112,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,+1003,-848,-0.03146636399999991,-0.241,0.0224901610017888,-0.022490161001788925,0.0,0.0,-3.1466363999999913,-24.099999999999998,2.24901610017888,-2.2490161001788924
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2026_04_19,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,-15.5,15.5,152.0,-1165,836,-110,-108,-112,-110,1.085837,9.36,1.909091,1.925926,1.892857,1.909091,0.822,0.178,78.3,69.2,147.50,1.0,2025_NCAAM,9.36,1.0858369098712446,0.10683760683760685,0.9209486166007905,0.10394924975758871,0.8960507502424112,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.2347931873479319,+470,-425,-0.1074419860000001,0.6660799999999998,-0.07405075024241126,0.07405075024241128,0.0,0.07967464114832534,-10.74419860000001,66.60799999999998,-7.405075024241126,7.405075024241128
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2026_04_19,12:00 PM,Iona Gaels,Hofstra Pride,1.0,-1.0,143.5,107,102,-110,-110,-108,-108,2.07,2.02,1.909091,1.909091,1.925926,1.925926,0.436,0.564,64.8,67.8,132.60,1.0,2025_NCAAM,2.02,2.0700000000000003,0.49504950495049505,0.48309178743961345,0.5061124694376529,0.49388753056234713,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,+132,-0.09748000000000012,0.13927999999999985,-0.057887530562347134,0.05788753056234708,0.0,0.136549019607843,-9.748000000000012,13.927999999999985,-5.788753056234714,5.788753056234707
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2026_04_19,12:00 PM,Kent State Golden Flashes,Cornell Big Red,-6.0,6.0,164.0,-230,207,-107,-110,-110,-110,1.434783,3.07,1.934579,1.909091,1.909091,1.909091,0.651,0.349,80.3,76.0,156.30,1.0,2025_NCAAM,3.07,1.434782608695652,0.32573289902280134,0.696969696969697,0.31850207508927714,0.6814979249107229,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178,-0.06595626700000001,0.07142999999999988,-0.030497924910722896,0.03049792491072284,0.0,0.03450724637681154,-6.595626700000001,7.142999999999988,-3.0497924910722896,3.0497924910722842
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2026_04_19,12:00 PM,Liberty Flames,Charleston Cougars,-10.5,10.5,145.0,-475,414,-115,-105,-107,-110,1.210526,5.14,1.869565,1.952381,1.934579,1.909091,0.763,0.237,75.5,68.0,143.50,1.0,2025_NCAAM,5.14,1.2105263157894737,0.19455252918287938,0.8260869565217391,0.19061826620255262,0.8093817337974473,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302,-0.07636866200000003,0.21817999999999982,-0.046381733797447255,0.046381733797447366,0.0,0.052700483091787396,-7.636866200000004,21.817999999999984,-4.6381733797447255,4.638173379744737
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,-3.5,3.5,135.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.43,0.57,68.0,71.2,139.20,1.0,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.3604651162790695,-128,+136,-0.30939377,0.3965000000000001,-0.1740343668285394,0.17403436682853946,0.0,0.2734482758620689,-30.939377,39.650000000000006,-17.40343668285394,17.403436682853947
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2026_04_19,12:00 PM,Maryland Terrapins,Georgetown Hoyas,-5.0,5.0,143.5,-217,210,-115,-105,-108,-110,1.460829,3.1,1.869565,1.952381,1.925926,1.909091,0.9,0.1,79.8,67.5,147.30,1.0,2025_NCAAM,3.1,1.4608294930875576,0.3225806451612903,0.6845425867507886,0.3202990805294534,0.6797009194705467,0.9,0.1,10.0,1.1111111111111112,10.149999999999999,1.1277777777777778,+914,-782,0.31474610000000003,-0.69,0.22029908052945335,-0.22029908052945338,0.6829997678097516,0.0,31.474610000000002,-69.0,22.029908052945334,-22.029908052945338
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2026_04_19,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,-2.0,2.0,143.0,-120,105,-105,-110,-107,-113,1.833333,2.05,1.952381,1.909091,1.934579,1.884956,0.516,0.484,68.2,68.0,136.20,1.0,2025_NCAAM,2.05,1.8333333333333335,0.48780487804878053,0.5454545454545454,0.47210300429184554,0.5278969957081545,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,+109,-103,-0.05400017199999996,-0.00780000000000014,-0.0118969957081545,0.011896995708154445,0.0,0.0,-5.400017199999995,-0.780000000000014,-1.18969957081545,1.1896995708154445
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2026_04_19,12:00 PM,Navy Midshipmen,Yale Bulldogs,6.0,-6.0,147.0,256,-275,-110,-110,-115,-105,3.56,1.363636,1.909091,1.909091,1.869565,1.952381,0.22,0.78,66.9,75.9,142.80,1.0,2025_NCAAM,1.3636363636363638,3.56,0.7333333333333333,0.2808988764044944,0.7230428360413589,0.27695716395864106,0.22,0.78,1.282051282051282,4.545454545454546,1.301282051282051,4.613636363636363,-331,+361,-0.2168,0.06363607999999998,-0.05695716395864106,0.056957163958641144,0.0,0.17499939499939524,-21.68,6.363607999999998,-5.695716395864106,5.695716395864114
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2026_04_19,12:00 PM,NC State Wolfpack,UAB Blazers,-20.0,20.0,162.0,-3333,1163,-108,-103,-114,-105,1.030003,12.63,1.925926,1.970874,1.877193,1.952381,0.867,0.133,81.4,70.8,152.20,1.0,2025_NCAAM,12.63,1.03000300030003,0.0791765637371338,0.9708709583454704,0.07540283851163186,0.9245971614883681,0.867,0.133,7.518796992481203,1.1534025374855825,7.63157894736842,1.170703575547866,+663,-585,-0.10698739899999998,0.6797900000000001,-0.05759716148836813,0.057597161488368145,0.0,0.05845141874462597,-10.698739899999998,67.97900000000001,-5.759716148836813,5.759716148836815
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2026_04_19,12:00 PM,New Haven Chargers,Columbia Lions,7.5,-7.5,148.0,273,-325,-110,-110,-116,-104,3.73,1.307692,1.909091,1.909091,1.862069,1.961538,0.317,0.683,73.6,79.9,153.50,1.0,2025_NCAAM,1.3076923076923077,3.73,0.7647058823529411,0.2680965147453083,0.7404183844861811,0.2595816155138189,0.317,0.683,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220,0.18240999999999996,-0.10684636399999992,0.057418384486181084,-0.057418384486181084,0.06681684981684981,0.0,18.240999999999996,-10.684636399999992,5.741838448618108,-5.741838448618108
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2026_04_19,12:00 PM,Northwestern Wildcats,Boston University Terriers,-17.5,17.5,136.0,-1370,970,-115,100,-110,-110,1.072993,10.7,1.869565,2.0,1.909091,1.909091,0.932,0.068,72.8,57.9,130.70,1.0,2025_NCAAM,10.7,1.072992700729927,0.09345794392523366,0.9319727891156463,0.09114018228036455,0.9088598177196353,0.932,0.068,14.705882352941176,1.0729613733905579,14.926470588235292,1.089055793991416,+1392,-1122,2.947600000013928e-05,-0.2724,0.02314018228036474,-0.023140182280364546,0.00040381954434177584,0.0,0.002947600000013928,-27.24,2.314018228036474,-2.3140182280364545
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,-21.0,21.0,147.0,-5000,1364,-105,-108,-110,-110,1.02,14.64,1.952381,1.925926,1.909091,1.909091,0.949,0.051,78.1,61.8,139.90,1.0,2025_NCAAM,14.64,1.02,0.06830601092896174,0.9803921568627451,0.06513409961685823,0.9348659003831417,0.949,0.051,19.607843137254903,1.053740779768177,19.901960784313726,1.0695468914646995,+1890,-1437,-0.03202000000000005,-0.25336000000000003,0.014134099616858298,-0.014134099616858235,0.0,0.0,-3.202000000000005,-25.336000000000002,1.4134099616858298,-1.4134099616858236
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,-24.0,24.0,163.0,-10000,1521,-110,-108,-110,-110,1.01,16.21,1.909091,1.925926,1.909091,1.909091,0.931,0.069,85.0,70.2,155.20,1.0,2025_NCAAM,16.21,1.01,0.061690314620604564,0.9900990099009901,0.058652729384436705,0.9413472706155633,0.931,0.069,14.492753623188404,1.0741138560687433,14.710144927536229,1.0902255639097744,+1371,-1108,-0.05968999999999991,0.1184900000000002,-0.010347270615563287,0.0103472706155633,0.0,0.007790269559500342,-5.9689999999999905,11.849000000000022,-1.0347270615563287,1.03472706155633
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2026_04_19,12:00 PM,Oregon Ducks,Rice Owls,-16.0,16.0,144.5,-1304,959,-105,-110,-115,-110,1.076687,10.59,1.952381,1.909091,1.869565,1.909091,0.927,0.073,79.4,65.0,144.40,1.0,2025_NCAAM,10.59,1.0766871165644172,0.09442870632672333,0.9287749287749287,0.09228730536843933,0.9077126946315607,0.927,0.073,13.698630136986303,1.0787486515641855,13.904109589041097,1.0949298813376482,+1290,-1053,-0.0019111509999999443,-0.22693000000000008,0.019287305368439367,-0.01928730536843934,0.0,0.0,-0.19111509999999443,-22.69300000000001,1.9287305368439367,-1.928730536843934
