sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,85.15,73.75,158.9,1,2025_WNBA,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36033374093494297,-0.1649383169739369,0.0,-36.033374093494295,-16.49383169739369,0.269433740934943,0.1649383169739369,0.2963741512869244,26.9433740934943,16.49383169739369
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,75.75,79.15,154.9,1,2025_WNBA,0.46176219230626037,0.5382378076937396,2.1656168838889203,1.8579148207459364,2.230585390405588,1.9136522653683146,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.49771031643941344,-0.1066748627643086,-0.04052749125432609,0.0,-10.66748627643086,-4.052749125432609,0.05085549574125725,0.0405274912543262,0.05339720258426843,5.085549574125725,4.052749125432619
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,76.75,84.95,161.7,1,2025_WNBA,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.032096951877824687,0.03501300896105042,0.03530629400266719,3.2096951877824687,3.501300896105042,-0.10310578222527111,-0.03501300896105031,0.0,-10.310578222527111,-3.5013008961050307
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,10:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,173.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.806,0.194,87.15,78.35,165.5,1,2025_WNBA,0.3263633317800645,0.6736366682199355,3.06406971195495,1.4844797606437752,3.1559918033135985,1.5290141534630886,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.37693976329867884,-0.1736366682199355,0.0,-37.69397632986789,-17.36366682199355,0.28603976329867886,0.1736366682199355,0.3146405932226145,28.603976329867887,17.36366682199355
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,84.95,80.25,165.2,1,2025_WNBA,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.0148312818049052,1.5645038692836761,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.34776681804137943,-0.1583556744232253,0.0,-34.776681804137944,-15.835567442322528,0.25686681804137934,0.1583556744232253,0.282550674338774,25.686681804137933,15.835567442322528
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,79.95,86.55,166.5,1,2025_WNBA,0.44038526607848094,0.5596147339215191,2.2707390029297443,1.7869436585281921,2.3388611730176367,1.8405519682840379,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1628716477114156,-0.06177538133005167,0.0,-16.287164771141562,-6.177538133005167,0.07300529082112073,0.06177538133005167,0.07957847266309202,7.300529082112073,6.177538133005167
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics,2026_04_17,07:30 PM,Minnesota Lynx,Washington Mystics,-10.0,10.0,157.0,-575,431,-110,-110,-110,-110,1.1739,5.31,1.9091,1.9091,1.9091,1.9091,0.783,0.217,80.85,72.85,153.7,1,2025_WNBA,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19526394109428624,-0.07847359546083821,0.0,-19.526394109428622,-7.847359546083821,0.10436394109428626,0.07847359546083821,0.11479918721184276,10.436394109428626,7.847359546083821
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,2026_04_17,08:00 PM,Indiana Fever,Chicago Sky,-12.0,12.0,164.0,-650,476,-110,-110,-110,-105,1.1538,5.76,1.9091,1.9091,1.9091,1.9524,0.813,0.187,87.65,78.75,166.4,1,2025_WNBA,0.5572469225650383,0.44275307743496173,1.7945366039832844,2.2585952553811333,1.848372702102783,2.3263531130425674,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.06384009986891459,0.05164029301693529,0.07022340762172984,6.384009986891459,5.164029301693529,-0.13556889161598074,-0.05164029301693518,0.0,-13.556889161598074,-5.1640293016935175
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,80.55,81.55,162.1,1,2025_WNBA,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.17006006948624708,-0.07248029575022719,0.0,-17.00600694862471,-7.248029575022718,0.11104026152185931,0.07248029575022719,0.11658994279909618,11.10402615218593,7.248029575022718
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,81.75,82.15,163.9,1,2025_WNBA,0.5215313423572623,0.47846865764273766,1.9174303033833284,2.0900010565512916,1.9749532124848284,2.1527010882478304,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.004417212245851454,0.023721694378122715,0.004770722805758072,0.4417212245851454,2.3721694378122713,-0.08655548569424953,-0.023721694378122937,0.0,-8.655548569424953,-2.3721694378122935
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,82.45,78.85,161.3,1,2025_WNBA,0.42387486242875727,0.5761251375712427,2.3591868464907493,1.7357340181608403,2.429962451885472,1.7878060387056656,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19078050013725945,-0.07612513757124273,0.0,-19.078050013725946,-7.6125137571242725,0.09988050013725958,0.07612513757124273,0.10986745147647065,9.988050013725957,7.6125137571242725
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,79.05,83.15,162.2,1,2025_WNBA,0.2782760128886652,0.7217239871113348,3.5935544340290932,1.3855712403330966,3.701361067049966,1.4271383775430895,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.4566939124361701,-0.2161173575632317,0.0,-45.66939124361701,-21.61173575632317,0.37784326379424926,0.2161173575632318,0.41562343393933476,37.784326379424925,21.61173575632318
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,76.15,80.95,157.1,1,2025_WNBA,0.256566436081612,0.743433563918388,3.897625953232273,1.345110106045437,4.014554731829241,1.3854634092268001,0.5192377589698323,0.5145621076463929,0.5022613909492674,0.4977386090507327,-0.5058787007504235,-0.24569495486765536,0.0,-50.58787007504235,-24.569495486765536,0.44478878811899514,0.2456949548676553,0.4714742295092169,44.47887881189951,24.56949548676553
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,82.95,73.85,156.8,1,2025_WNBA,0.5667050564671142,0.4332949435328858,1.7645863374399409,2.307896768530148,1.8175239275631392,2.3771336715860523,0.5192377589698323,0.5192377589698323,0.5,0.5,0.09141726825001517,0.06670505646711422,0.0987334142456154,9.141726825001516,6.6705056467114225,-0.16551726825001534,-0.06670505646711422,0.0,-16.551726825001534,-6.6705056467114225
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,88.85,82.75,171.6,1,2025_WNBA,0.5501315443714652,0.4498684556285348,1.8177470647361575,2.2228720140042886,1.8722794766782422,2.289558174424417,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.059498341305004754,0.052321896392325595,0.06426000788962605,5.949834130500475,5.232189639232559,-0.14115613135956429,-0.05232189639232582,0.0,-14.115613135956428,-5.2321896392325815
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,81.95,84.75,166.7,1,2025_WNBA,0.2987588292942107,0.7012411707057893,3.3471814117172864,1.4260429104490744,3.4475968540688053,1.4688241977625467,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.4296395189944223,-0.20684780025389227,0.0,-42.96395189944223,-20.684780025389227,0.36910326168598284,0.20684780025389238,0.387550673756807,36.91032616859828,20.684780025389237
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,80.15,80.05,160.2,1,2025_WNBA,0.5286976136706463,0.47130238632935373,1.8914403510490458,2.121780048236768,1.9481835615805172,2.185433449683871,0.5192377589698323,0.5169027189083014,0.5011267970470147,0.49887320295298543,0.018218734168297557,0.02757081662363159,0.01967678385170927,1.8218734168297557,2.757081662363159,-0.0882184034072322,-0.0275708166236317,0.0,-8.82184034072322,-2.75708166236317
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,79.15,77.95,157.1,1,2025_WNBA,0.6649383169739369,0.33506168302606315,1.503898894789058,2.984525090928448,1.5490158616327296,3.0740608436563015,0.5238070294903358,0.5238070294903358,0.5,0.5,0.269433740934943,0.1649383169739369,0.2963741512869244,26.9433740934943,16.49383169739369,-0.36033374093494286,-0.16493831697393685,0.0,-36.03337409349429,-16.493831697393684
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,4.0,-4.0,147.5,203,-245,-110,-110,-130,110,3.03,1.4082,1.9091,1.9091,1.7692,2.1,0.306,0.694,74.65,81.05,155.7,1,2025_WNBA,0.688631633370051,0.31136836662994904,1.4521551894242253,3.2116300407242937,1.495719845106952,3.3079789419460224,0.5652272213429799,0.47619047619047616,0.5427478548537166,0.4572521451462835,0.21832708575829418,0.14588377851633438,0.28383656494838033,21.832708575829418,14.588377851633439,-0.346126430077107,-0.14588377851633444,0.0,-34.612643007710695,-14.588377851633444
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,07:30 PM,Dallas Wings,Los Angeles Sparks,3.0,-3.0,177.5,140,-160,-105,-115,-110,-110,2.4,1.625,1.9524,1.8696,1.9091,1.9091,0.397,0.603,85.75,89.75,175.5,1,2025_WNBA,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13662107440070514,-0.047756049657275756,0.0,-13.662107440070514,-4.775604965727576,0.04572107440070505,0.047756049657275756,0.05029267891398654,4.572107440070505,4.775604965727576
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,2026_04_17,07:30 PM,Indiana Fever,Washington Mystics,-9.0,9.0,162.0,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.708,0.292,84.45,78.85,163.3,1,2025_WNBA,0.5310844224312289,0.4689155775687711,1.882939807238447,2.1325800375086494,1.9394280014556005,2.196557438633909,0.5238070294903358,0.5238070294903358,0.5,0.5,0.01389327086345915,0.031084422431228886,0.01528244512535375,1.389327086345915,3.1084422431228886,-0.10479327086345902,-0.031084422431228886,0.0,-10.479327086345902,-3.1084422431228886
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,79.75,79.35,159.1,1,2025_WNBA,0.5143581029271762,0.4856418970728238,1.9441707913398651,2.059130412815364,2.002495915080061,2.1209043251998247,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.018038945701727926,0.014358102927176208,0.0,-1.8038945701727926,1.4358102927176208,-0.07286105429827205,-0.014358102927176208,0.0,-7.286105429827206,-1.4358102927176208
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,0.40749703067864695,0.592502969321353,2.4540056116104614,1.6877552548730514,2.5276257799587754,1.738387912519243,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2220474187313951,-0.09250296932135305,0.0,-22.20474187313951,-9.250296932135305,0.13114741873139502,0.09250296932135305,0.14426071799735465,13.1147418731395,9.250296932135305
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,79.05,87.95,167.0,1,2025_WNBA,0.5,0.5,2.0,2.0,2.06,2.06,0.5169027189083014,0.5238070294903358,0.4966828836797877,0.5033171163202124,-0.03269999999999995,0.00331711632021231,0.0,-3.269999999999995,0.331711632021231,-0.04544999999999999,-0.0033171163202123655,0.0,-4.544999999999999,-0.33171163202123655
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,81.55,83.75,165.3,1,2025_WNBA,0.3549533486117691,0.6450466513882309,2.817271632768147,1.5502754689879557,2.9017897817511917,1.5967837330575945,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3223585621652716,-0.14504665138823092,0.0,-32.23585621652716,-14.504665138823093,0.2314585621652716,0.14504665138823092,0.25460187236307513,23.14585621652716,14.504665138823093
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,76.35,79.65,156.0,1,2025_WNBA,0.6064146805022832,0.39358531949771675,1.6490365951756258,2.540745171278679,1.6985076930308947,2.6169675264170396,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.13375288666706853,0.0955826553845438,0.15380966728043774,13.375288666706853,9.55826553845438,-0.23156402221265782,-0.0955826553845438,0.0,-23.156402221265783,-9.55826553845438
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,80.35,81.25,161.6,1,2025_WNBA,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,-0.10410495518194529,0.0,-24.419676993785178,-10.41049551819453,0.1532967699378518,0.10410495518194529,0.16862476068403012,15.32967699378518,10.41049551819453
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,83.45,76.35,159.8,1,2025_WNBA,0.5310844224312289,0.4689155775687711,1.882939807238447,2.1325800375086494,1.9394280014556005,2.196557438633909,0.5238070294903358,0.5238070294903358,0.5,0.5,0.01389327086345915,0.031084422431228886,0.01528244512535375,1.389327086345915,3.1084422431228886,-0.10479327086345902,-0.031084422431228886,0.0,-10.479327086345902,-3.1084422431228886
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2026_04_17,08:00 PM,Chicago Sky,Seattle Storm,11.5,-11.5,158.0,520,-725,-110,-110,-110,-110,6.2,1.1379,1.9091,1.9091,1.9091,1.9091,0.225,0.775,74.95,83.75,158.7,1,2025_WNBA,0.5167498139423836,0.48325018605761644,1.935172443258001,2.0693215002317102,1.9932276165557412,2.1314011452386614,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.013472930202595435,0.016749813942383618,0.0,-1.3472930202595435,1.6749813942383618,-0.07742706979740444,-0.016749813942383562,0.0,-7.7427069797404435,-1.6749813942383562
basketball,WNBA,2025_08_20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,10:00 PM,Los Angeles Sparks,Dallas Wings,-7.5,7.5,182.0,-330,267,-110,-110,-108,-110,1.303,3.67,1.9091,1.9091,1.9259,1.9091,0.703,0.297,90.45,85.05,175.5,1,2025_WNBA,0.348275482820803,0.651724517179197,2.8712902553480246,1.5343906415063433,2.9574289630084656,1.5804223607515338,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.3292562476354155,-0.14953416515833656,0.0,-32.92562476354155,-14.953416515833656,0.244207275746805,0.1495341651583364,0.26862531706831483,24.4207275746805,14.95341651583364
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.05,81.15,159.2,1,2025_WNBA,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.526066600031564,0.5238070294903358,0.5010761154855643,0.4989238845144357,0.05025721846243525,0.05142912858957649,0.05578556827887128,5.025721846243525,5.142912858957649,-0.14568776146385132,-0.05142912858957649,0.0,-14.568776146385131,-5.142912858957649
basketball,WNBA,2025_08_21,WNBA_2025_08_21_New_York_Liberty_Chicago_Sky,2026_04_17,07:00 PM,New York Liberty,Chicago Sky,-13.0,13.0,165.5,-1150,732,-115,-105,-110,-110,1.087,8.32,1.8696,1.9524,1.9091,1.9091,0.858,0.142,87.65,77.15,164.8,1,2025_WNBA,0.4832501860576164,0.5167498139423836,2.0693215002317107,1.935172443258001,2.131401145238662,1.9932276165557412,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.07742706979740455,-0.016749813942383618,0.0,-7.742706979740454,-1.6749813942383618,-0.013472930202595435,0.016749813942383618,0.0,-1.3472930202595435,1.6749813942383618
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,77.35,79.45,156.8,1,2025_WNBA,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386826,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.13816984956431366,-0.05031489205428036,0.0,-13.816984956431366,-5.031489205428036,0.054787761463851226,0.05031489205428019,0.06026593495088696,5.478776146385123,5.031489205428019
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,79.45,87.45,166.9,1,2025_WNBA,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1411561313595644,-0.050131544371465275,0.0,-14.11561313595644,-5.013154437146527,0.050256131359564415,0.050131544371465275,0.05528119168360402,5.0256131359564415,5.013154437146527
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.45,82.35,162.8,1,2025_WNBA,0.47130238632935373,0.5286976136706463,2.121780048236768,1.8914403510490458,2.185433449683871,1.9481835615805172,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10023661425863084,-0.02869761367064627,0.0,-10.023661425863084,-2.869761367064627,0.00933661425863086,0.02869761367064627,0.010270172982764057,0.933661425863086,2.869761367064627
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,81.55,76.45,158.0,1,2025_WNBA,0.5831620661430775,0.41683793385692247,1.7147891779275166,2.399013906309316,1.7662328532653422,2.4709843234985955,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11331470047374936,0.08316206614307753,0.12464492407188357,11.331470047374935,8.316206614307752,-0.20421470047374934,-0.08316206614307753,0.0,-20.421470047374935,-8.316206614307752
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.55,80.75,164.3,1,2025_WNBA,0.6133211195360886,0.38667888046391136,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5192377589698323,0.5192377589698323,0.5,0.5,0.18119514411455295,0.11332111953608859,0.19569623513830106,18.119514411455295,11.332111953608859,-0.2552951441145531,-0.11332111953608864,0.0,-25.529514411455313,-11.332111953608864
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.25,80.05,161.3,1,2025_WNBA,0.5901724486999053,0.40982755130009474,1.6944199991085767,2.440050691632866,1.745252599081834,2.513252212381852,0.5305039787798409,0.5098139179199592,0.5099441050305473,0.49005589496945273,0.11247506579932143,0.08022834366935794,0.12709046982974173,11.247506579932143,8.022834366935793,-0.1961232581248642,-0.080228343669358,0.0,-19.612325812486418,-8.022834366935799
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2026_04_17,03:00 PM,Washington Mystics,Seattle Storm,7.0,-7.0,156.5,344,-440,-110,-110,-108,-104,4.44,1.2273,1.9091,1.9091,1.9259,1.9615,0.247,0.753,74.15,82.45,156.6,1,2025_WNBA,0.5023935196460176,0.4976064803539823,1.9904715345544104,2.0096201305268977,2.0501856805910426,2.0699087344427047,0.5192377589698323,0.5098139179199592,0.5045788959201523,0.49542110407984774,-0.03244032051373469,-0.0021853762741346205,0.0,-3.244032051373469,-0.21853762741346205,-0.0239448887856637,0.002185376274134565,0.0,-2.39448887856637,0.2185376274134565
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,79.85,84.05,163.9,1,2025_WNBA,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.25087910130979596,0.14950366130629633,0.2709570162110337,25.087910130979594,14.950366130629632,-0.3249791013097961,-0.14950366130629633,0.0,-32.49791013097961,-14.950366130629632
