sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,83.7015,87.3935,171.095,1,ensemble,-0.308,-1.295,2025,2025_WNBA,0.4545022562479848,0.5454977437520152,2.2002090996317993,1.8331881505537497,2.2662153726207532,1.8881837950703622,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13230974259697226,-0.04549774375201521,0.0,-13.230974259697225,-4.549774375201521,0.041409742596972166,0.04549774375201521,0.045550261354055904,4.1409742596972166,4.549774375201521,-0.13230974259697226,0.0,-0.055313357803708274,0.49483350384803926,0.11355499692733498,16.6675,1.9050000000000011,0.041409742596972166,0.045550261354055904,-0.03558664219629171,0.5051664961519607,0.11355499692733498,16.6675,1.9050000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,85.42849999999999,83.8275,169.256,1,ensemble,-0.301,-1.356,2025,2025_WNBA,0.6123103605535956,0.38768963944640444,1.633158712349552,2.5793828316586818,1.6821534737200385,2.6567643166084425,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.17924852339016972,0.11663108957842017,0.19359382588850807,17.924852339016972,11.663108957842017,-0.266142281491901,-0.11663108957842006,0.0,-26.6142281491901,-11.663108957842006,0.17924852339016972,0.19359382588850807,0.01626291465244689,0.5276820783282865,0.27439345262733883,16.6675,4.756,-0.266142281491901,0.0,-0.10594940606761372,0.4723179216717134,0.27439345262733883,16.6675,4.756,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,83.83749999999999,76.9305,160.768,1,ensemble,-0.107,-2.368,2025,2025_WNBA,0.42312305751587165,0.5768769424841284,2.36337864892293,1.7334719527770224,2.434280008390618,1.785476111360333,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19221577089644948,-0.07687694248412835,0.0,-19.22157708964495,-7.687694248412836,0.10131577089644939,0.07687694248412835,0.11144623352375921,10.131577089644939,7.687694248412836,-0.19221577089644948,0.0,-0.07338897277081591,0.48536536966590754,0.19036436493443873,16.6675,3.2319999999999993,0.10131577089644939,0.11144623352375921,-0.017511027229183962,0.5146346303340925,0.19036436493443873,16.6675,3.2319999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,86.515,78.12100000000001,164.63600000000002,1,ensemble,0.306,-2.336,2025,2025_WNBA,0.6547365389407009,0.34526346105929906,1.5273318969152099,2.8963389202318455,1.5731518538226663,2.983229087838801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.24995752649169223,0.15473653894070094,0.2749505296355651,24.995752649169223,15.473653894070093,-0.3408575264916922,-0.15473653894070094,0.0,-34.08575264916922,-15.473653894070093,0.24995752649169223,0.2749505296355651,0.06382140799489067,0.5572371316300302,0.36990055498116636,16.6675,6.636000000000024,-0.3408575264916922,0.0,-0.15472140799489054,0.44276286836996986,0.36990055498116636,16.6675,6.636000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-12.5,12.5,163.0,-750,534,-110,-110,-110,-110,1.1333,6.34,1.9091,1.9091,1.9091,1.9091,0.883,0.117,88.048,76.23299999999999,164.281,1,ensemble,-0.115,-1.981,2025,2025_WNBA,0.5306310120868631,0.46936898791313686,1.8845487301377368,2.1305199656374905,1.941085192041869,2.194435564606615,0.5238070294903358,0.5238070294903358,0.5,0.5,0.013027665175030512,0.03063101208686314,0.014330288389649604,1.3027665175030512,3.063101208686314,-0.10392766517503038,-0.03063101208686314,0.0,-10.392766517503038,-3.063101208686314,0.013027665175030512,0.014330288389649604,-0.04096884667913203,0.5023472596096946,0.07663016824381368,16.6675,1.281000000000006,-0.10392766517503038,0.0,-0.04993115332086795,0.4976527403903054,0.07663016824381368,16.6675,1.281000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,90.06149999999998,79.8535,169.915,1,ensemble,0.092,-2.015,2025,2025_WNBA,0.6273654742164253,0.3726345257835747,1.5939672186280132,2.6835945968699577,1.6417862351868535,2.7641024347760563,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.2029105602625738,0.1284500162260947,0.2211800308072529,20.29105602625738,12.84500162260947,-0.2886034268265776,-0.12845001622609464,0.0,-28.86034268265776,-12.845001622609464,0.2029105602625738,0.2211800308072529,0.03272069882549,0.5386047245360853,0.3089860765443157,16.6675,5.414999999999992,-0.2886034268265776,0.0,-0.11915027961184044,0.4613952754639147,0.3089860765443157,16.6675,5.414999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,89.557,89.492,179.049,1,ensemble,-0.065,-1.649,2025,2025_WNBA,0.5250916057871117,0.47490839421288833,1.9044296061465338,2.1056692452391728,1.9615624943309298,2.168839322596348,0.5652272213429799,0.5238070294903358,0.5190169371720631,0.4809830628279368,-0.07100793104144199,0.006074668615048573,0.0,-7.1007931041441985,0.6074668615048573,-0.09335238460817485,-0.006074668615048462,0.0,-9.335238460817486,-0.6074668615048462,-0.07100793104144199,0.0,-0.08108016894203907,0.5193985027458518,0.06281257430955894,16.6675,1.0490000000000066,-0.09335238460817485,0.0,-0.08248368159210584,0.48060149725414814,0.06281257430955894,16.6675,1.0490000000000066,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx,2026_04_17,07:00 PM,Connecticut Sun,Minnesota Lynx,14.0,-14.0,163.5,700,-1100,-110,-110,-108,-105,8.0,1.0909,1.9091,1.9091,1.9259,1.9524,0.135,0.865,76.7565,87.94449999999999,164.701,1,ensemble,0.088,-1.201,2025,2025_WNBA,0.5287214870052489,0.4712785129947511,1.8913549469383915,2.1218875302535545,1.9480955953465433,2.185544156161161,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.01826471182340894,0.025305041655482308,0.019726441109632606,1.8264711823408941,2.5305041655482308,-0.07987583122904796,-0.025305041655482308,0.0,-7.9875831229047956,-2.5305041655482308,0.01826471182340894,0.019726441109632606,-0.02696768200374522,0.5052351202015966,0.0718700595948627,16.6675,1.2009999999999934,-0.07987583122904796,0.0,-0.03402104868159728,0.4947648797984034,0.0718700595948627,16.6675,1.2009999999999934,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,79.57700000000001,74.62,154.197,1,ensemble,0.243,-0.997,2025,2025_WNBA,0.6449796430737078,0.3550203569262922,1.5504365304219698,2.816739886855603,1.596949626334629,2.901242083461271,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.259258255137107,0.15581166819144726,0.27221572357949086,25.9258255137107,15.581166819144727,-0.3362539406906041,-0.1558116681914472,0.0,-33.62539406906041,-15.58116681914472,0.259258255137107,0.27221572357949086,0.06106564542755599,0.5434673455375723,0.3484936095324614,16.6675,6.197000000000003,-0.3362539406906041,0.0,-0.14646654921704516,0.45653265446242774,0.3484936095324614,16.6675,6.197000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,-1.5,1.5,166.0,-120,100,-110,-110,-105,-110,1.8333,2.0,1.9091,1.9091,1.9524,1.9091,0.558,0.442,84.65950000000001,82.4385,167.098,1,ensemble,0.079,-0.598,2025,2025_WNBA,0.5262620069615138,0.4737379930384862,1.9001941747110223,2.1108714409544107,1.957199999952353,2.174197584183043,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.027473942391659456,0.03186863650961691,0.028847062569991148,2.7473942391659456,3.186863650961691,-0.09558679749022603,-0.0318686365096168,0.0,-9.558679749022602,-3.18686365096168,0.027473942391659456,0.028847062569991148,-0.030656378573701404,0.4964882306014642,0.06573422584097993,16.6675,1.0980000000000132,-0.09558679749022603,0.0,-0.03874568104125553,0.5035117693985357,0.06573422584097993,16.6675,1.0980000000000132,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,85.08099999999999,74.124,159.20499999999998,1,ensemble,0.043,-0.005,2025,2025_WNBA,0.4452414803653377,0.5547585196346623,2.2459722287767563,1.8025861065794044,2.313351395640059,1.8566636897767865,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15364046997352954,-0.056919167043194885,0.0,-15.364046997352954,-5.691916704319489,0.06369398554750139,0.056919167043194885,0.0694288048261406,6.369398554750139,5.691916704319489,-0.15364046997352954,0.0,-0.06020164391039928,0.49439652590330935,0.1364060984822781,16.6675,2.295000000000016,0.06369398554750139,0.0694288048261406,-0.030555898767005263,0.5056034740966907,0.1364060984822781,16.6675,2.295000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.5465,81.75549999999998,160.302,1,ensemble,0.009,0.098,2025,2025_WNBA,0.5430476042701999,0.45695239572980006,1.8414591872546737,2.188411767494723,1.896702962872314,2.254064120519565,0.5238070294903358,0.5238070294903358,0.5,0.5,0.036732181312238765,0.043047604270199935,0.04040499539350864,3.6732181312238765,4.3047604270199935,-0.12763218131223864,-0.043047604270199935,0.0,-12.763218131223864,-4.3047604270199935,0.036732181312238765,0.04040499539350864,-0.03661638385621124,0.5046271102319358,0.10748821706528858,16.6675,1.8019999999999925,-0.12763218131223864,0.0,-0.05428361614378885,0.4953728897680641,0.10748821706528858,16.6675,1.8019999999999925,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,08:00 PM,Los Angeles Sparks,Washington Mystics,-7.5,7.5,167.5,-340,274,-105,-115,-107,-110,1.2941,3.74,1.9524,1.8696,1.9346,1.9091,0.748,0.252,89.568,81.746,171.314,1,ensemble,-0.122,0.186,2025,2025_WNBA,0.5904989154455138,0.4095010845544862,1.6934832119810581,2.441995974413457,1.74428770834049,2.515255853645861,0.5169027189083014,0.5238070294903358,0.4966828836797877,0.5033171163202124,0.14237920182089114,0.09381603176572612,0.15234239441567624,14.237920182089114,9.381603176572611,-0.2182214794770304,-0.09381603176572617,0.0,-21.82214794770304,-9.381603176572618,0.14237920182089114,0.15234239441567624,0.001367859651376202,0.5176097692811827,0.2230630011473188,16.6675,3.813999999999993,-0.2182214794770304,0.0,-0.07906881053470582,0.4823902307188173,0.2230630011473188,16.6675,3.813999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.3725,85.1935,162.566,1,ensemble,-0.179,0.234,2025,2025_WNBA,0.6079370561280634,0.39206294387193663,1.6449071329340839,2.5506108537680108,1.6942543469221065,2.627129179381051,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,0.1459613508013995,0.10144422965408706,0.16492808000158135,14.596135080139948,10.144422965408706,-0.24151502878535136,-0.10144422965408695,0.0,-24.151502878535137,-10.144422965408694,0.1459613508013995,0.16492808000158135,0.005262137928458532,0.5332955638877764,0.2642115525465996,16.6675,4.5660000000000025,-0.24151502878535136,0.0,-0.09711359789729246,0.46670443611222345,0.2642115525465996,16.6675,4.5660000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,90.301,76.56899999999999,166.87,1,ensemble,-0.132,-0.07,2025,2025_WNBA,0.46104749511614807,0.5389525048838519,2.1689739356420925,1.8554510665378707,2.2340431537113554,1.911114598534007,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.11981422707376177,-0.044559134431954917,0.0,-11.981422707376177,-4.455913443195492,0.052250870535232474,0.04455913443195503,0.05486231681565779,5.225087053523247,4.455913443195502,-0.11981422707376177,0.0,-0.04302610374328275,0.5012696538980238,0.09733078762340043,16.6675,1.6299999999999955,0.052250870535232474,0.05486231681565779,-0.026278872270501963,0.4987303461019761,0.09733078762340043,16.6675,1.6299999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-6.0,6.0,172.5,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.732,0.268,89.35350000000001,81.9075,171.261,1,ensemble,-0.246,-0.061,2025,2025_WNBA,0.47037140353832296,0.529628596461677,2.1259795822569094,1.8881155713282152,2.189758969724617,1.9447590384680618,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10201395350498765,-0.029628596461677037,0.0,-10.201395350498766,-2.9628596461677037,0.011113953504987562,0.029628596461677037,0.012225226603220346,1.1113953504987562,2.9628596461677037,-0.10201395350498765,0.0,-0.04964318450337335,0.4978035804811831,0.07413174369085704,16.6675,1.2390000000000043,0.011113953504987562,0.012225226603220346,-0.04125681549662663,0.5021964195188169,0.07413174369085704,16.6675,1.2390000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.64,82.142,159.78199999999998,1,ensemble,-0.098,-0.582,2025,2025_WNBA,0.6129077197006672,0.38709228029933285,1.6315669844856606,2.583363324183873,1.6805139940202305,2.6608642239093894,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1803989773715149,0.11509807172152758,0.19483635097906352,18.039897737151488,11.509807172152758,-0.26100212768054365,-0.11509807172152775,0.0,-26.100212768054366,-11.509807172152776,0.1803989773715149,0.19483635097906352,0.019862964090477275,0.5295513599306699,0.2757797022727486,16.6675,4.781999999999982,-0.26100212768054365,0.0,-0.10186650124364172,0.4704486400693302,0.2757797022727486,16.6675,4.781999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-6.5,6.5,165.5,-235,195,-110,-110,-112,-108,1.4255,2.95,1.9091,1.9091,1.8929,1.9259,0.681,0.319,86.85900000000001,81.322,168.181,1,ensemble,-0.037,0.319,2025,2025_WNBA,0.5638949990474239,0.4361050009525761,1.773379798879719,2.293025757135824,1.8265811928461106,2.3618165298498988,0.5282899255111205,0.5192377589698323,0.5043207290248245,0.4956792709751754,0.06739684369686882,0.05957427002259941,0.07548084186008368,6.7396843696868824,5.957427002259941,-0.16010537866543373,-0.059574270022599296,0.0,-16.010537866543373,-5.95742700225993,0.06739684369686882,0.07548084186008368,-0.027462517178506562,0.5137817543565394,0.1588105960530593,16.6675,2.6810000000000116,-0.16010537866543373,0.0,-0.06359228071525946,0.4862182456434605,0.1588105960530593,16.6675,2.6810000000000116,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,84.1935,78.85050000000001,163.044,1,ensemble,-0.343,0.356,2025,2025_WNBA,0.38310151397282566,0.6168984860271743,2.610274205470596,1.621012245369573,2.688582431634714,1.6696426127306603,0.5282899255111205,0.5121901249743905,0.5077367175512965,0.49226328244870365,-0.2748271442008383,-0.1246352035784708,0.0,-27.48271442008383,-12.46352035784708,0.20443260411945507,0.12463520357847069,0.21464994132660142,20.44326041194551,12.463520357847068,-0.2748271442008383,0.0,-0.10614585517288233,0.4722141395885243,0.28501239571857406,16.6675,4.955999999999989,0.20443260411945507,0.21464994132660142,0.030449113867365263,0.5277858604114758,0.28501239571857406,16.6675,4.955999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun,2026_04_17,08:00 PM,Chicago Sky,Connecticut Sun,-1.5,1.5,162.0,-120,100,-110,-110,-115,-110,1.8333,2.0,1.9091,1.9091,1.8696,1.9091,0.504,0.496,81.301,80.69300000000001,161.994,1,ensemble,-0.408,0.206,2025,2025_WNBA,0.4998563879627592,0.5001436120372408,2.0005746131917053,1.9994257167989977,2.0605918515874566,2.0594084883029677,0.5348737697903295,0.5238070294903358,0.5052266652552465,0.4947733347447535,-0.06546849706482538,-0.005370277292487291,0.0,-6.546849706482538,-0.5370277292487291,-0.04517583025970362,0.005370277292487291,0.0,-4.517583025970362,0.5370277292487291,-0.06546849706482538,0.0,-0.05543184095519449,0.5052247320522066,0.0003599819775754698,16.6675,0.006000000000000227,-0.04517583025970362,0.0,-0.055424535960867716,0.49477526794779336,0.0003599819775754698,16.6675,0.006000000000000227,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.41199999999999,84.319,160.731,1,ensemble,-0.593,0.369,2025,2025_WNBA,0.5532407133643362,0.4467592866356638,1.8075314701965017,2.238341831751354,1.861757414302397,2.305492086703895,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,0.0561918458838544,0.051050361343475625,0.06181041236811603,5.61918458838544,5.1050361343475625,-0.13958628986837518,-0.05105036134347579,0.0,-13.958628986837518,-5.105036134347579,0.0561918458838544,0.06181041236811603,-0.028338340654433858,0.5089632074514515,0.13267007818068183,16.6675,2.2309999999999945,-0.13958628986837518,0.0,-0.05431224123075029,0.4910367925485486,0.13267007818068183,16.6675,2.2309999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.669,79.994,165.66299999999998,1,ensemble,-0.475,0.537,2025,2025_WNBA,0.4206581774258099,0.5793418225741901,2.3772270543257576,1.7260966859887639,2.4485438659555303,1.777879586568427,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19692147347638633,-0.07934182257419009,0.0,-19.692147347638635,-7.934182257419009,0.10602147347638624,0.07934182257419009,0.116622454599479,10.602147347638624,7.934182257419009,-0.19692147347638633,0.0,-0.07518598827981238,0.484424080310192,0.19631411510925928,16.6675,3.3370000000000175,0.10602147347638624,0.116622454599479,-0.015714011720187604,0.515575919689808,0.19631411510925928,16.6675,3.3370000000000175,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.88499999999999,77.721,165.606,1,ensemble,-0.564,0.394,2025,2025_WNBA,0.6088589061415441,0.39114109385845586,1.642416641873882,2.556622190052664,1.6916891411300985,2.633320855754244,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.1887361283507507,0.11446553568964724,0.1981689713888605,18.873612835075072,11.446553568964724,-0.25327253771482194,-0.11446553568964712,0.0,-25.327253771482194,-11.446553568964713,0.1887361283507507,0.1981689713888605,0.02478099860503069,0.5248827077468914,0.26636259649070976,16.6675,4.6059999999999945,-0.25327253771482194,0.0,-0.09295357735959042,0.47511729225310856,0.26636259649070976,16.6675,4.6059999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.451,81.394,163.845,1,ensemble,-0.557,0.455,2025,2025_WNBA,0.5795294967714181,0.4204705032285819,1.7255377087293051,2.3782881137237974,1.7773038399911842,2.4496367571355115,0.5145621076463929,0.5121901249743905,0.5011550900970275,0.4988449099029725,0.12625762402557394,0.07837440667439055,0.13383254613692383,12.625762402557395,7.837440667439055,-0.17907338949651663,-0.07837440667439055,0.0,-17.907338949651663,-7.837440667439055,0.12625762402557394,0.13383254613692383,0.003914870674639914,0.5165765517518986,0.1967665505774116,16.6675,3.344999999999999,-0.17907338949651663,0.0,-0.05616405964040683,0.4834234482481014,0.1967665505774116,16.6675,3.344999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,78.1,87.487,165.587,1,ensemble,-0.413,0.413,2025,2025_WNBA,0.6084211032892723,0.39157889671072765,1.6435984790694422,2.5537637712349275,1.6929064334415256,2.6303766843719756,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.17175820282480947,0.11061145531013278,0.18550405316428295,17.17582028248095,11.061145531013278,-0.2524367282895499,-0.11061145531013294,0.0,-25.24367282895499,-11.061145531013295,0.17175820282480947,0.18550405316428295,0.015256365986034082,0.5271594402544442,0.26534134455616337,16.6675,4.586999999999989,-0.2524367282895499,0.0,-0.09730008738975915,0.47284055974555594,0.26534134455616337,16.6675,4.586999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
