sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,-9.5,9.5,147.0,-450,340,-110,-110,-110,-110,1.222222,4.4,1.909091,1.909091,1.909091,1.909091,0.677,0.323,71.3,66.4,137.70,1.0,2025_NCAAM,0.30015372970923915,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350337,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4269792159956589,0.336070215995659,-0.19984627029076085,0.19984627029076085,0.0,0.3696772006275048,-42.69792159956589,33.6070215995659,-19.984627029076087,19.984627029076087
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,2026_04_19,12:00 PM,South Alabama Jaguars,Alcorn State Braves,-19.0,19.0,141.5,-2240,1390,-107,-110,-110,-103,1.044643,14.9,1.934579,1.909091,1.909091,1.970874,0.928,0.072,74.4,59.8,134.20,1.0,2025_NCAAM,0.34043391312670246,0.6595660868732975,2.937427681089518,1.5161482979522865,3.0255505115222037,1.561632746890855,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795,-0.3500806803550305,0.2999216519003234,-0.16752788549776976,0.1675278854977696,0.0,0.3089192334951017,-35.00806803550305,29.99216519003234,-16.752788549776977,16.75278854977696
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,-28.5,28.5,149.5,-10000,1904,100,-110,-110,-110,1.01,20.04,2.0,1.909091,1.909091,1.909091,0.961,0.039,76.7,58.5,135.20,1.0,2025_NCAAM,0.210220469784698,0.789779530215302,4.756910690115822,1.26617614377444,4.899618010819297,1.3041614280876734,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5986699931182611,0.5077609931182612,-0.289779530215302,0.289779530215302,0.0,0.5585370365763835,-59.866999311826106,50.776099311826115,-28.9779530215302,28.9779530215302
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,2026_04_19,12:00 PM,Washington Huskies,Denver Pioneers,-27.5,27.5,153.5,-5000,1578,-110,-105,-105,-110,1.02,16.78,1.909091,1.952381,1.952381,1.909091,0.948,0.052,82.9,66.7,149.60,1.0,2025_NCAAM,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1935829647934716,0.12055459027286863,-0.08135176302361902,0.08135176302361902,0.0,0.1326100360391519,-19.35829647934716,12.055459027286863,-8.135176302361902,8.135176302361902
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2026_04_19,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,-15.5,15.5,138.0,-1700,945,-110,-104,-114,-106,1.058824,10.45,1.909091,1.961538,1.877193,1.943396,0.945,0.055,75.3,59.2,134.50,1.0,2025_NCAAM,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606,-0.20812498961063175,0.12359391907882844,-0.08682402338735207,0.08682402338735207,0.0,0.1310095856658586,-20.812498961063174,12.359391907882845,-8.682402338735207,8.682402338735207
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2026_04_19,12:00 PM,Brown Bears,Siena Saints,-2.0,2.0,141.5,185,-191,-105,-115,-110,-110,2.85,1.52356,1.952381,1.869565,1.909091,1.909091,0.45,0.55,69.0,71.6,140.60,1.0,2025_NCAAM,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08405625180704379,-0.006852748192956115,-0.020219964269405644,0.020219964269405644,0.0,0.0,-8.40562518070438,-0.6852748192956115,-2.0219964269405644,2.0219964269405644
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,-4.5,4.5,147.0,-205,180,-108,-110,-108,-108,1.487805,2.8,1.925926,1.909091,1.925926,1.925926,0.752,0.248,81.1,73.8,154.90,1.0,2025_NCAAM,0.671870098728022,0.32812990127197805,1.4883829506525004,3.0475735253738025,1.5330344391720754,3.1390007311350168,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2939720917628643,-0.3680460917628644,0.17187009872802195,-0.17187009872802195,0.3174898337047069,0.0,29.39720917628643,-36.80460917628644,17.187009872802193,-17.187009872802193
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,-13.0,13.0,146.5,-925,700,100,-120,-108,-108,1.108108,8.0,2.0,1.833333,1.925926,1.925926,0.853,0.147,76.2,66.1,142.30,1.0,2025_NCAAM,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2171624550218304,0.14308845502183032,-0.09352667497184752,0.09352667497184752,0.0,0.15453551906073534,-21.71624550218304,14.308845502183033,-9.352667497184752,9.352667497184752
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2026_04_19,12:00 PM,Colgate Raiders,Northeastern Huskies,-5.5,5.5,147.5,-210,190,108,-110,-105,-107,1.47619,2.9,2.08,1.909091,1.952381,1.934579,0.562,0.438,70.0,68.1,138.10,1.0,2025_NCAAM,0.2981972883526849,0.7018027116473151,3.353484552204501,1.4249018754184315,3.4540890887706364,1.4676489316809844,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,-0.41780527996869676,0.3576927880959513,-0.19951274725354723,0.19951274725354717,0.0,0.3827314631464555,-41.78052799686968,35.76927880959513,-19.951274725354722,19.95127472535472
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2026_04_19,12:00 PM,Davidson Wildcats,Washington State Cougars,-4.0,4.0,153.5,-180,165,-110,-108,-108,-110,1.555556,2.65,1.909091,1.925926,1.925926,1.909091,0.48,0.52,74.5,76.0,150.50,1.0,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16628414318090923,0.08266286163403236,-0.06491418546904526,0.06491418546904526,0.0,0.09092913870452159,-16.628414318090922,8.266286163403237,-6.4914185469045265,6.4914185469045265
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2026_04_19,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,-21.0,21.0,146.0,-7000,1250,-110,-110,-110,-110,1.014286,13.5,1.909091,1.909091,1.909091,1.909091,0.921,0.079,76.5,62.6,139.10,1.0,2025_NCAAM,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,-12.5,12.5,156.5,-790,600,-108,-106,-113,-107,1.126582,7.0,1.925926,1.943396,1.884956,1.934579,0.824,0.176,75.5,66.2,141.70,1.0,2025_NCAAM,0.20218943495382513,0.7978105650461749,4.945856840780896,1.2534303803586795,5.0942325460043225,1.2910332917694398,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,-0.6188818114471776,0.543427565116464,-0.3043065128513397,0.30430651285133953,0.0,0.5814677679644673,-61.888181144717755,54.34275651164639,-30.43065128513397,30.43065128513395
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,2.5,-2.5,135.0,140,-150,-110,-109,-110,-110,2.4,1.666667,1.909091,1.917431,1.909091,1.909091,0.269,0.731,64.1,71.8,135.90,1.0,2025_NCAAM,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.08405625180704379,0.020219964269405644,-0.020219964269405644,0.0,0.0,-0.6852748192956115,-8.40562518070438,2.0219964269405644,-2.0219964269405644
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,2026_04_19,12:00 PM,Florida State Seminoles,Alabama State Hornets,-25.5,25.5,162.0,-9000,875,-105,-115,-110,-110,1.011111,9.75,1.952381,1.869565,1.909091,1.909091,0.941,0.059,81.2,65.7,146.90,1.0,2025_NCAAM,0.1974601800918656,0.8025398199081344,5.0643122047937155,1.246044090515619,5.216241570937527,1.2834254132310876,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6230305473282401,0.5321215473282404,-0.3025398199081344,0.3025398199081344,0.0,0.5853336435276999,-62.303054732824016,53.21215473282403,-30.25398199081344,30.25398199081344
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2026_04_19,12:00 PM,Furman Paladins,Troy Trojans,-2.5,2.5,153.0,-130,123,-110,-108,-110,-110,1.769231,2.23,1.909091,1.925926,1.909091,1.909091,0.524,0.476,71.3,70.9,142.20,1.0,2025_NCAAM,0.2714386133089546,0.7285613866910454,3.68407422882679,1.3725679376747717,3.7945964556915937,1.413744975805015,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.48179898627939455,0.39088998627939464,-0.22856138669104542,0.22856138669104542,0.0,0.42997894190943986,-48.17989862793945,39.08899862793946,-22.856138669104542,22.856138669104542
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2026_04_19,12:00 PM,George Mason Patriots,Winthrop Eagles,-11.5,11.5,147.0,-515,500,-110,-110,-110,-110,1.194175,6.0,1.909091,1.909091,1.909091,1.909091,0.839,0.161,79.1,69.4,148.50,1.0,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444538,0.03367429433403324,-0.03367429433403324,0.020716069397292335,0.0,1.8832792244454,-10.974179224445379,3.367429433403324,-3.367429433403324
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,-16.0,16.0,144.5,-1500,725,-102,-119,-110,-110,1.066667,8.25,1.980392,1.840336,1.909091,1.909091,0.908,0.092,82.9,70.1,153.00,1.0,2025_NCAAM,0.6839903938127035,0.31600960618729645,1.462008836740811,3.1644607645481124,1.5058691018430355,3.259394587484556,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3057999049142881,-0.396708904914288,0.18399039381270355,-0.18399039381270355,0.3363798617677307,0.0,30.57999049142881,-39.6708904914288,18.399039381270356,-18.399039381270356
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2026_04_19,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,-15.5,15.5,152.0,-1165,836,-110,-108,-112,-110,1.085837,9.36,1.909091,1.925926,1.892857,1.909091,0.822,0.178,78.3,69.2,147.50,1.0,2025_NCAAM,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062,-0.2429896815181889,0.14558821773976627,-0.10220494842590033,0.10220494842590039,0.0,0.16014702349904053,-24.29896815181889,14.558821773976627,-10.220494842590034,10.220494842590039
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2026_04_19,12:00 PM,Iona Gaels,Hofstra Pride,1.0,-1.0,143.5,107,102,-110,-110,-108,-108,2.07,2.02,1.909091,1.909091,1.925926,1.925926,0.436,0.564,64.8,67.8,132.60,1.0,2025_NCAAM,0.26957402756108473,0.7304259724389153,3.7095561803460564,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.48082037139539036,0.40674637139539027,-0.23042597243891527,0.23042597243891527,0.0,0.43928604596413795,-48.08203713953903,40.67463713953903,-23.042597243891528,23.042597243891528
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2026_04_19,12:00 PM,Kent State Golden Flashes,Cornell Big Red,-6.0,6.0,164.0,-230,207,-107,-110,-110,-110,1.434783,3.07,1.934579,1.909091,1.909091,1.909091,0.651,0.349,80.3,76.0,156.30,1.0,2025_NCAAM,0.33221138061611777,0.6677886193838822,3.0101316762400026,1.4974798476239741,3.1004356265272026,1.5424042430526934,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.36577824316819507,0.27486924316819517,-0.16778861938388223,0.16778861938388223,0.0,0.3023561372494009,-36.57782431681951,27.48692431681952,-16.778861938388225,16.778861938388225
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2026_04_19,12:00 PM,Liberty Flames,Charleston Cougars,-10.5,10.5,145.0,-475,414,-115,-105,-107,-110,1.210526,5.14,1.869565,1.952381,1.934579,1.909091,0.763,0.237,75.5,68.0,143.50,1.0,2025_NCAAM,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.0978560826584397,0.018832792244454,-0.030358713131692805,0.030358713131692805,0.0,0.020716069397292335,-9.78560826584397,1.8832792244454,-3.0358713131692805,3.0358713131692805
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,-3.5,3.5,135.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.43,0.57,68.0,71.2,139.20,1.0,2025_NCAAM,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2026_04_19,12:00 PM,Maryland Terrapins,Georgetown Hoyas,-5.0,5.0,143.5,-217,210,-115,-105,-108,-110,1.460829,3.1,1.869565,1.952381,1.925926,1.909091,0.9,0.1,79.8,67.5,147.30,1.0,2025_NCAAM,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.1262079019366269,-0.20727243749245672,0.08695667827002684,-0.0869566782700269,0.1363045231871953,0.0,12.620790193662689,-20.727243749245673,8.695667827002683,-8.69566782700269
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2026_04_19,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,-2.0,2.0,143.0,-120,105,-105,-110,-107,-113,1.833333,2.05,1.952381,1.909091,1.934579,1.884956,0.516,0.484,68.2,68.0,136.20,1.0,2025_NCAAM,0.35081933126646625,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648,-0.321312288937851,0.223676996613287,-0.1426847209283691,0.14268472092836892,0.0,0.25275493540163224,-32.1312288937851,22.3676996613287,-14.268472092836909,14.268472092836893
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2026_04_19,12:00 PM,Navy Midshipmen,Yale Bulldogs,6.0,-6.0,147.0,256,-275,-110,-110,-115,-105,3.56,1.363636,1.909091,1.909091,1.869565,1.952381,0.22,0.78,66.9,75.9,142.80,1.0,2025_NCAAM,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24007169809374218,0.1587902032082107,-0.10436094630901449,0.10436094630901455,0.0,0.16672970503213588,-24.00716980937422,15.87902032082107,-10.436094630901449,10.436094630901454
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2026_04_19,12:00 PM,NC State Wolfpack,UAB Blazers,-20.0,20.0,162.0,-3333,1163,-108,-103,-114,-105,1.030003,12.63,1.925926,1.970874,1.877193,1.952381,0.867,0.133,81.4,70.8,152.20,1.0,2025_NCAAM,0.2904302512886764,0.7095697487113236,3.443167492239088,1.4093047255976423,3.546462517006261,1.4515838673655717,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.4548063652926557,0.38535049555876255,-0.21938650639768764,0.2193865063976877,0.0,0.40461800010580085,-45.480636529265574,38.535049555876256,-21.938650639768763,21.93865063976877
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2026_04_19,12:00 PM,New Haven Chargers,Columbia Lions,7.5,-7.5,148.0,273,-325,-110,-110,-116,-104,3.73,1.307692,1.909091,1.909091,1.862069,1.961538,0.317,0.683,73.6,79.9,153.50,1.0,2025_NCAAM,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.15759110693643952,-0.2578899292109421,0.10866206598831452,-0.10866206598831457,0.18280567673404266,0.0,15.759110693643951,-25.788992921094213,10.866206598831452,-10.866206598831457
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2026_04_19,12:00 PM,Northwestern Wildcats,Boston University Terriers,-17.5,17.5,136.0,-1370,970,-115,100,-110,-110,1.072993,10.7,1.869565,2.0,1.909091,1.909091,0.932,0.068,72.8,57.9,130.70,1.0,2025_NCAAM,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474464,0.17862954674744635,-0.11737735223069323,0.11737735223069323,0.0,0.19649248177294293,-26.953854674744637,17.862954674744635,-11.737735223069324,11.737735223069324
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,-21.0,21.0,147.0,-5000,1364,-105,-108,-110,-110,1.02,14.64,1.952381,1.925926,1.909091,1.909091,0.949,0.051,78.1,61.8,139.90,1.0,2025_NCAAM,0.34457410875942873,0.6554258912405713,2.9021333134990996,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3421766701343534,0.25126767013435347,-0.15542589124057127,0.15542589124057127,0.0,0.2763944095083478,-34.21766701343534,25.126767013435348,-15.542589124057127,15.542589124057127
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,-24.0,24.0,163.0,-10000,1521,-110,-108,-110,-110,1.01,16.21,1.909091,1.925926,1.909091,1.909091,0.931,0.069,85.0,70.2,155.20,1.0,2025_NCAAM,0.33016811468084306,0.6698318853191569,3.028760063541114,1.4929119110588873,3.1196228654473472,1.537699268390654,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3696790237758346,0.2787700237758346,-0.16983188531915694,0.16983188531915694,0.0,0.3066469954887186,-36.967902377583464,27.87700237758346,-16.983188531915694,16.983188531915694
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2026_04_19,12:00 PM,Oregon Ducks,Rice Owls,-16.0,16.0,144.5,-1304,959,-105,-110,-115,-110,1.076687,10.59,1.952381,1.909091,1.869565,1.909091,0.927,0.073,79.4,65.0,144.40,1.0,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.06941955965660729,-0.04116360116958118,-0.007477780059107264,0.00747778005910732,0.0,0.0,-6.941955965660728,-4.116360116958118,-0.7477780059107264,0.747778005910732
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,2026_04_19,12:00 PM,Oregon State Beavers,Illinois Chicago,-6.0,6.0,146.5,-250,272,-105,-105,-110,-110,1.4,3.72,1.952381,1.952381,1.909091,1.909091,0.699,0.301,74.9,69.7,144.60,1.0,2025_NCAAM,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,2026_04_19,12:00 PM,Pitt Panthers,Longwood Lancers,-15.0,15.0,145.0,-1400,675,105,-125,-110,-110,1.071429,7.75,2.05,1.8,1.909091,1.909091,0.92,0.08,82.9,69.0,151.90,1.0,2025_NCAAM,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.8675232306053426,1.5815326305558908,2.953548927523503,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24332795416863795,-0.33423695416863797,0.15126699259942977,-0.15126699259942977,0.26766072281942954,0.0,24.332795416863796,-33.423695416863794,15.126699259942978,-15.126699259942978
