sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,-11.5,11.5,152.0,-800,525,-105,-115,-110,-110,1.125,6.25,1.952381,1.869565,1.909091,1.909091,0.862,0.138,81.399,69.101,150.5,1,ensemble,-1.198,1.2,2025,2025_NCAAM,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444538,-0.03367429433403324,0.0,-10.974179224445379,-3.367429433403324,0.018832792244454,0.03367429433403324,0.020716069397292335,1.8832792244454,3.367429433403324
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2026_04_19,12:00 PM,Holy Cross Crusaders,Siena Saints,9.0,-9.0,137.5,360,-500,-111,-109,-110,-110,4.6,1.2,1.900901,1.917431,1.909091,1.909091,0.252,0.748,65.187,71.713,136.9,1,ensemble,-1.174,1.2,2025,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881601,-0.013483184829228168,0.0,-7.119512680881601,-1.3483184829228168,-0.019713873191183895,0.013483184829228168,0.0,-1.9713873191183895,1.3483184829228168
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,-33.5,33.5,164.5,-15000,2045,-110,-108,-108,-110,1.006667,21.45,1.909091,1.925926,1.925926,1.909091,0.984,0.016,93.8965,67.3035,161.2,1,ensemble,-1.193,1.2,2025,2025_NCAAM,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1790673736843057,-0.07155163182129165,0.0,-17.90673736843057,-7.155163182129165,0.0953343507280886,0.07155163182129165,0.10486777531412005,9.53343507280886,7.155163182129165
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,-6.0,6.0,155.0,-325,263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091,0.84,0.16,77.96849999999999,66.3315,144.3,1,ensemble,-1.137,1.2,2025,2025_NCAAM,0.27330960196582665,0.7266903980341733,3.6588542546889196,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47822709867345803,-0.22669039803417335,0.0,-47.8227098673458,-22.669039803417334,0.3873180986734581,0.22669039803417335,0.4260498659358173,38.73180986734581,22.669039803417334
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2026_04_19,12:00 PM,Lindenwood Lions,UMKC Kangaroos,-4.5,4.5,146.5,-180,157,-108,-108,-115,-105,1.555556,2.57,1.925926,1.925926,1.869565,1.952381,0.433,0.567,68.562,70.138,138.7,1,ensemble,-1.124,1.2,2025,2025_NCAAM,0.33016811468084306,0.6698318853191569,3.028760063541114,1.4929119110588873,3.1196228654473472,1.537699268390654,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.38272924867670965,-0.1806661566563239,0.0,-38.272924867670966,-18.06661566563239,0.3077670460913009,0.18066615665632396,0.32315538223809687,30.77670460913009,18.066615665632398
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,-33.0,33.0,162.0,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.988,0.012,89.7555,61.4445,151.2,1,ensemble,-1.111,1.2,2025,2025_NCAAM,0.2714386133089546,0.7285613866910454,3.68407422882679,1.3725679376747717,3.7945964556915937,1.413744975805015,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.47004840870925,-0.2177271153538784,0.0,-47.004840870925,-21.772711535387838,0.36209286890904435,0.21772711535387845,0.41640690334712677,36.20928689090444,21.772711535387845
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,0.16626227139125227,0.8337377286087477,6.014593639508127,1.1994179532557474,6.195031448693371,1.2354004918534198,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6825901940474028,-0.33373772860874773,0.0,-68.25901940474029,-33.37377286087477,0.5916811940474029,0.33373772860874773,0.6508492483672184,59.168119404740295,33.37377286087477
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2026_04_19,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,-25.0,25.0,161.0,-5165,2665,-115,-105,-110,-105,1.019361,27.65,1.869565,1.952381,1.909091,1.952381,0.976,0.024,88.5905,65.0095,153.6,1,ensemble,-1.181,1.2,2025,2025_NCAAM,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.35401903330663975,-0.16723440891868668,0.0,-35.40190333066398,-16.72344089186867,0.2917519541694191,0.16723440891868668,0.3063395365609133,29.17519541694191,16.72344089186867
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,0.21512772078928966,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.516908329926046,0.5283019266642963,0.4945496149380421,0.5054503850619579,-0.5838184290431768,-0.27942189414875246,0.0,-58.38184290431768,-27.942189414875244,0.48565098780994753,0.2794218941487524,0.5439291933758121,48.56509878099475,27.94218941487524
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,1.0,-1.0,164.0,122,-142,-108,-110,-110,-110,2.22,1.704225,1.925926,1.909091,1.909091,1.909091,0.562,0.438,80.86699999999999,77.33300000000001,158.2,1,ensemble,-1.134,1.2,2025,2025_NCAAM,0.37192101339028794,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572176,-0.12807898660971206,0.0,-28.996894062572174,-12.807898660971206,0.19905994062572185,0.12807898660971206,0.21896591279170274,19.905994062572184,12.807898660971206
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,-5.5,5.5,156.0,-230,190,-110,-105,-110,-110,1.434783,2.9,1.909091,1.952381,1.909091,1.909091,0.621,0.379,76.37599999999999,71.32400000000001,147.7,1,ensemble,-1.152,1.2,2025,2025_NCAAM,0.3200286068902447,0.6799713931097553,3.124720660809409,1.4706501040089908,3.218462280633691,1.5147696071292605,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38903626684329584,-0.1799713931097553,0.0,-38.90362668432958,-17.99713931097553,0.29812726684329593,0.1799713931097553,0.3279399607336294,29.812726684329593,17.99713931097553
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2026_04_19,12:00 PM,Oregon State Beavers,UMass Minutemen,-3.0,3.0,148.5,-145,125,-112,-105,-109,-109,1.689655,2.25,1.892857,1.952381,1.917431,1.917431,0.668,0.332,76.2885,69.7115,146.0,1,ensemble,-1.177,1.2,2025,2025_NCAAM,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5215311528811206,0.5215311528811206,0.5,0.5,-0.14867098777321008,-0.056005398772216664,0.0,-14.867098777321008,-5.600539877221666,0.0661019877732103,0.056005398772216664,0.07205118180354728,6.61019877732103,5.600539877221666
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2026_04_19,12:00 PM,SMU Mustangs,Radford Highlanders,-25.0,25.0,164.5,-2865,1715,-110,-110,-110,-110,1.034904,18.15,1.909091,1.909091,1.909091,1.909091,0.943,0.057,82.45849999999999,64.84150000000001,147.3,1,ensemble,-1.117,1.2,2025,2025_NCAAM,0.16626227139125227,0.8337377286087477,6.014593639508127,1.1994179532557474,6.195031448693371,1.2354004918534198,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6825901940474028,-0.33373772860874773,0.0,-68.25901940474029,-33.37377286087477,0.5916811940474029,0.33373772860874773,0.6508492483672184,59.168119404740295,33.37377286087477
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2026_04_19,12:00 PM,Stony Brook Seawolves,Pacific Tigers,4.0,-4.0,144.5,165,-190,-108,-108,-105,-115,2.65,1.526316,1.925926,1.925926,1.952381,1.869565,0.399,0.601,73.0655,68.4345,141.5,1,ensemble,-1.131,1.2,2025,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15483201418314452,-0.05627481965641695,0.0,-15.48320141831445,-5.627481965641695,0.060247307703419795,0.05627481965641701,0.06928442118003807,6.0247307703419795,5.627481965641701
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Texas Longhorns,Arizona State Sun Devils,-7.5,7.5,152.5,-325,263,-108,-108,-108,-110,1.307692,3.63,1.925926,1.925926,1.925926,1.909091,0.688,0.312,78.88799999999999,71.912,150.8,1,ensemble,-1.176,1.2,2025,2025_NCAAM,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11051357094569536,-0.03595638946067636,0.0,-11.051357094569536,-3.5956389460676363,0.027379793894619198,0.03595638946067636,0.03011777027230421,2.7379793894619198,3.5956389460676363
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2026_04_19,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,2.5,-2.5,156.0,155,-180,-105,-110,-110,-110,2.55,1.555556,1.952381,1.909091,1.909091,1.909091,0.321,0.679,69.566,74.034,143.6,1,ensemble,-1.132,1.2,2025,2025_NCAAM,0.2423975123038673,0.7576024876961327,4.125454879860356,1.319953427081526,4.249218526256167,1.3595520298939718,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5372410908382976,-0.2576024876961327,0.0,-53.72410908382976,-25.76024876961327,0.4463320908382977,0.2576024876961327,0.4909652508256024,44.63320908382977,25.76024876961327
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,-10.0,10.0,135.0,-500,383,-112,-108,-110,-110,1.2,4.83,1.892857,1.925926,1.909091,1.909091,0.714,0.286,72.7385,65.06150000000001,137.8,1,ensemble,-1.077,1.2,2025,2025_NCAAM,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,0.06267346378756677,0.08161432205980446,7.419484565566958,6.267346378756677,-0.1651038456556696,-0.06267346378756677,0.0,-16.51038456556696,-6.267346378756677
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2026_04_19,12:00 PM,UC San Diego Tritons,Temple Owls,-1.0,1.0,148.5,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091,0.678,0.322,75.757,69.143,144.9,1,ensemble,-1.114,1.2,2025,2025_NCAAM,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19887508424232903,-0.08036315934773619,0.0,-19.8875084242329,-8.036315934773619,0.10796608424232912,0.08036315934773619,0.11876268079029394,10.796608424232911,8.036315934773619
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2026_04_19,12:00 PM,William Mary Tribe,UTEP Miners,-2.5,2.5,159.0,-120,100,-105,-103,-108,-110,1.833333,2.0,1.952381,1.970874,1.925926,1.909091,0.361,0.639,77.871,72.129,150.0,1,ensemble,-1.142,1.2,2025,2025_NCAAM,0.30605757495159036,0.6939424250484096,3.267359091367602,1.441041740502088,3.36537986410863,1.4842729927171507,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.4105557589037834,-0.19174751952387092,0.0,-41.055575890378336,-19.17475195238709,0.32479923817809353,0.19174751952387092,0.3572791262679901,32.47992381780935,19.17475195238709
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,-2.0,2.0,164.5,-135,115,-108,-108,-110,-110,1.740741,2.15,1.925926,1.925926,1.909091,1.909091,0.535,0.465,74.2395,74.5605,148.8,1,ensemble,-1.079,1.2,2025,2025_NCAAM,0.18820455919553059,0.8117954408044694,5.313367562796787,1.2318374183144272,5.472768589680691,1.26879254086386,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6407003698808453,-0.3117954408044694,0.0,-64.07003698808454,-31.17954408044694,0.5497913698808454,0.3117954408044694,0.6047704463918853,54.97913698808454,31.17954408044694
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2026_04_19,12:00 PM,Arizona State Sun Devils,Washington State Cougars,-6.5,6.5,157.0,-290,237,-110,-110,-117,-102,1.344828,3.37,1.909091,1.909091,1.854701,1.980392,0.712,0.288,81.6535,74.1465,155.8,1,ensemble,-1.107,1.2,2025,2025_NCAAM,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5391704646732816,0.504950535045587,0.5163869559356188,0.48361304406438127,-0.1226354961253745,-0.043337928693693795,0.0,-12.26354961253745,-4.333792869369379,0.043569490842309655,0.04333792869369374,0.044440887769697894,4.3569490842309655,4.333792869369374
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Army Black Knights,Texas AM Commerce Lions,2.5,-2.5,142.5,130,-150,-117,-103,-110,-105,2.3,1.666667,1.854701,1.970874,1.909091,1.952381,0.355,0.645,67.343,71.057,138.4,1,ensemble,-1.086,1.2,2025,2025_NCAAM,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.21983021428980054,-0.09694503087602702,0.0,-21.983021428980052,-9.694503087602701,0.15452030797711336,0.09694503087602702,0.16224631526365316,15.452030797711336,9.694503087602701
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,-6.5,6.5,147.0,-300,250,-113,-105,-110,-110,1.333333,3.5,1.884956,1.952381,1.909091,1.909091,0.67,0.33,77.0275,70.4725,147.5,1,ensemble,-1.055,1.2,2025,2025_NCAAM,0.5112366411457785,0.4887633588542215,1.9560413309946054,2.0459798834843914,2.0147225709244436,2.1073592799889234,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,0.011236641145778492,0.0,-2.4002729518364574,1.1236641145778492,-0.06690627048163533,-0.011236641145778492,0.0,-6.690627048163533,-1.1236641145778492
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2026_04_19,12:00 PM,Bellarmine Knights,Houston Christian Huskies,2.5,-2.5,144.5,120,-140,-115,-105,-109,-105,2.2,1.714286,1.869565,1.952381,1.917431,1.952381,0.345,0.655,69.133,73.06700000000001,142.2,1,ensemble,-1.066,1.2,2025,2025_NCAAM,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,-0.14013013376198247,-0.056066800577588505,0.0,-14.013013376198247,-5.606680057758851,0.0768378439147761,0.05606680057758845,0.08067973207652843,7.6837843914776105,5.606680057758845
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Bradley University Braves,UC San Diego Tritons,-1.5,1.5,144.5,-105,-115,-108,-109,-108,-108,1.952381,1.869565,1.925926,1.917431,1.925926,1.925926,0.464,0.536,69.7345,70.56550000000001,140.3,1,ensemble,-1.069,1.2,2025,2025_NCAAM,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2171624550218304,-0.09352667497184752,0.0,-21.71624550218304,-9.352667497184752,0.14308845502183032,0.09352667497184752,0.15453551906073534,14.308845502183033,9.352667497184752
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,-6.0,6.0,139.0,-235,195,-110,-110,-103,-110,1.425532,2.95,1.909091,1.909091,1.970874,1.909091,0.502,0.498,69.44949999999999,68.15050000000001,137.6,1,ensemble,-1.099,1.2,2025,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722,-0.0765157671972323,-0.023472360635446277,0.0,-7.65157671972323,-2.347236063544628,0.014556170535676705,0.02347236063544611,0.016011785988065835,1.4556170535676705,2.347236063544611
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,-5.5,5.5,148.0,-245,205,-110,-110,-109,-108,1.408163,3.05,1.909091,1.909091,1.917431,1.925926,0.656,0.344,74.082,67.918,142.0,1,ensemble,-1.164,1.2,2025,2025_NCAAM,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.29502314447752886,-0.13343776143048647,0.0,-29.502314447752887,-13.343776143048647,0.21782580998066137,0.13343776143048647,0.23525185595896567,21.782580998066138,13.343776143048647
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,-21.0,21.0,157.5,-10000,1600,-115,-105,-108,-110,1.01,17.0,1.869565,1.952381,1.925926,1.909091,0.935,0.065,81.87899999999999,65.12100000000001,147.0,1,ensemble,-1.158,1.2,2025,2025_NCAAM,0.27707063705971124,0.7229293629402888,3.609187933488928,1.3832610089771609,3.717463571493596,1.4247588392464758,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.4663824562501385,-0.22073445741575004,0.0,-46.63824562501385,-22.073445741575004,0.3801379404250389,0.22073445741575004,0.4181516926523735,38.01379404250389,22.073445741575004
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2026_04_19,12:00 PM,George Mason Patriots,Florida Atlantic Owls,-5.5,5.5,143.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.631,0.369,69.714,72.586,142.3,1,ensemble,-1.228,1.2,2025,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695674,-0.01572930070224876,0.0,-7.548316640695674,-1.572930070224876,-0.01542583359304317,0.01572930070224876,0.0,-1.542583359304317,1.572930070224876
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2026_04_19,12:00 PM,George Washington Colonials,Murray State Racers,-7.5,7.5,169.5,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.561,0.439,71.8215,68.1785,140.0,1,ensemble,-1.243,1.2,2025,2025_NCAAM,0.0482545177149889,0.9517454822850111,20.723448235591388,1.050701073567627,21.34515168265913,1.0822221057746557,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9078777345209741,-0.4517454822850111,0.0,-90.78777345209741,-45.17454822850111,0.8169687345209742,0.4517454822850111,0.8986655181065197,81.69687345209742,45.17454822850111
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2026_04_19,12:00 PM,Georgia State Panthers,Samford Bulldogs,6.0,-6.0,146.0,177,-205,-110,-108,-117,-104,2.77,1.487805,1.909091,1.925926,1.854701,1.961538,0.31,0.69,77.4095,81.99050000000001,159.4,1,ensemble,-1.219,1.2,2025,2025_NCAAM,0.7748607614010803,0.2251392385989197,1.2905544451519646,4.441695753362108,1.3292710785065236,4.574946625962971,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,0.43713502903134493,0.26086307939007414,0.5114478970205312,43.7135029031345,26.086307939007412,-0.5583808281971523,-0.2608630793900742,0.0,-55.838082819715225,-26.08630793900742
