sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2026_04_19,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,-16.0,16.0,141.5,-1900,900,-105,-115,-110,-110,1.052632,10.0,1.952381,1.869565,1.909091,1.909091,0.804,0.196,75.112,64.488,139.6,1,ensemble,-1.424,1.2,2025,2025_NCAAM,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,-0.04262346666194172,0.0,-12.682657659311293,-4.262346666194173,0.03591757659311301,0.04262346666194172,0.03950933030149128,3.591757659311301,4.262346666194173,-0.12682657659311292,0.0,-0.05411551521780866,0.49546327795908696,0.10643719050106867,17.7495,1.9000000000000057,0.03591757659311301,0.03950933030149128,-0.036793484782191244,0.504536722040913,0.10643719050106867,17.7495,1.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2026_04_19,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,-6.0,6.0,143.5,-205,177,-110,-108,-108,-110,1.487805,2.77,1.909091,1.925926,1.925926,1.909091,0.657,0.343,70.404,63.996,134.4,1,ensemble,-1.408,1.2,2025,2025_NCAAM,0.30408391862552875,0.6959160813744713,3.2885658818132812,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.41435687493720996,-0.19372117584993254,0.0,-41.435687493721,-19.372117584993255,0.3285671277072708,0.19372117584993254,0.36142380433561744,32.85671277072708,19.372117584993255,-0.41435687493720996,0.0,-0.21147843467732896,0.4094246431704391,0.45622504053705903,17.7495,9.099999999999994,0.3285671277072708,0.36142380433561744,0.12746209854510338,0.590575356829561,0.45622504053705903,17.7495,9.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2026_04_19,12:00 PM,Arizona Wildcats,Denver Pioneers,-33.5,33.5,153.5,-15000,2045,-105,-108,-108,-110,1.006667,21.45,1.952381,1.925926,1.925926,1.909091,0.99,0.01,92.55499999999999,63.445,156.0,1,ensemble,-1.31,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07082525363578007,0.05820030429675538,0.07649126780734117,7.082525363578007,5.820030429675538,-0.15237390274744989,-0.05820030429675538,0.0,-15.237390274744989,-5.820030429675538,0.07082525363578007,0.07649126780734117,-0.025630839820390605,0.5059224290962422,0.13947237422319544,17.7495,2.5,-0.15237390274744989,0.0,-0.05676095608577403,0.4940775709037578,0.13947237422319544,17.7495,2.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,-4.5,4.5,155.0,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.544,0.456,72.458,69.44200000000001,141.9,1,ensemble,-1.316,1.2,2025,2025_NCAAM,0.2302423491898027,0.7697576508101973,4.3432496389951245,1.2991101796097309,4.473547128164978,1.3380834849980228,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5604464033428904,-0.2697576508101973,0.0,-56.04464033428904,-26.97576508101973,0.4695374033428905,0.2697576508101973,0.5164910920280703,46.95374033428905,26.97576508101973,-0.5604464033428904,0.0,-0.35127121108553205,0.33981030182137356,0.5938281924442492,17.7495,13.099999999999994,0.4695374033428905,0.5164910920280703,0.26036221108553215,0.6601896981786264,0.5938281924442492,17.7495,13.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2026_04_19,12:00 PM,Baylor Bears,Creighton Bluejays,-4.0,4.0,154.0,-183,160,-110,-110,-110,-110,1.546448,2.6,1.909091,1.909091,1.909091,1.909091,0.502,0.498,73.74799999999999,72.352,146.1,1,ensemble,-1.296,1.2,2025,2025_NCAAM,0.32812990127197805,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.37357015865077814,-0.17187009872802195,0.0,-37.35701586507781,-17.187009872802193,0.2826611586507781,0.17187009872802195,0.31092724342313166,28.26611586507781,17.187009872802193,-0.37357015865077814,0.0,-0.17887470399265204,0.43011322980798083,0.4066255311961647,17.7495,7.900000000000006,0.2826611586507781,0.31092724342313166,0.08796570399265202,0.5698867701920192,0.4066255311961647,17.7495,7.900000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2026_04_19,12:00 PM,Bradley University Braves,Princeton Tigers,-9.5,9.5,140.0,-360,289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091,0.756,0.244,76.646,67.45400000000001,144.1,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862,0.12892121428980063,0.14181332153744852,-0.006208460464086629,0.5205574483017904,0.22506597146142232,17.7495,4.099999999999994,-0.21983021428980054,0.0,-0.08470053953591328,0.4794425516982096,0.22506597146142232,17.7495,4.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2026_04_19,12:00 PM,Buffalo Bulls,VMI Keydets,-8.0,8.0,150.0,-320,260,-109,-111,-110,-110,1.3125,3.6,1.917431,1.900901,1.909091,1.909091,0.695,0.305,80.2635,73.1365,153.4,1,ensemble,-1.327,1.2,2025,2025_NCAAM,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,0.07595448201546873,0.10950445887748667,9.954951802539336,7.595448201546873,-0.19045851802539315,-0.07595448201546873,0.0,-19.045851802539314,-7.595448201546873,0.09954951802539336,0.10950445887748667,-0.018174290251097514,0.5142896329975378,0.18813416428312488,17.7495,3.4000000000000057,-0.19045851802539315,0.0,-0.07273470974890239,0.4857103670024622,0.18813416428312488,17.7495,3.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,-4.5,4.5,143.0,-195,165,-115,-105,-110,-105,1.512821,2.65,1.869565,1.952381,1.909091,1.952381,0.637,0.363,72.47749999999999,66.6225,139.1,1,ensemble,-1.355,1.2,2025,2025_NCAAM,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.21146359027286854,-0.09256251374251578,0.0,-21.146359027286856,-9.256251374251578,0.1459639647934714,0.09256251374251578,0.15326215537003735,14.59639647934714,9.256251374251578,-0.21146359027286854,0.0,-0.07267625456840798,0.4857409863812631,0.21460511577551475,17.7495,3.9000000000000057,0.1459639647934714,0.15326215537003735,0.004029527267963129,0.5142590136187369,0.21460511577551475,17.7495,3.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,0.23195765377858413,0.7680423462214159,4.311131724735209,1.3020115426183987,4.440465676477266,1.3410718888969506,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5532667236888266,-0.2680423462214159,0.0,-55.326672368882654,-26.804234622141585,0.4791927236888267,0.2680423462214159,0.5175281001816847,47.91927236888267,26.804234622141585,-0.5532667236888266,0.0,-0.3420677356031404,0.3416186626053439,0.5908817753140598,17.7495,13.0,0.4791927236888267,0.5175281001816847,0.26799373560314055,0.6583813373946561,0.5908817753140598,17.7495,13.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,2.0,-2.0,149.0,135,-160,-105,-115,-110,-110,2.35,1.625,1.952381,1.869565,1.909091,1.909091,0.454,0.546,69.54599999999999,70.154,139.7,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.30015372970923915,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350337,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4269792159956589,-0.19984627029076085,0.0,-42.69792159956589,-19.984627029076087,0.336070215995659,0.19984627029076085,0.3696772006275048,33.6070215995659,19.984627029076087,-0.4269792159956589,0.0,-0.222524121101638,0.40724925050632055,0.4641104853182115,17.7495,9.300000000000011,0.336070215995659,0.3696772006275048,0.1316151211016381,0.5927507494936795,0.4641104853182115,17.7495,9.300000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,-4.0,4.0,144.5,-150,130,-108,-105,-110,-110,1.666667,2.3,1.925926,1.952381,1.909091,1.909091,0.54,0.46,75.52999999999999,75.87,151.4,1,ensemble,-1.26,1.2,2025,2025_NCAAM,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.8675232306053426,1.5815326305558908,2.953548927523503,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24332795416863795,0.15126699259942977,0.26766072281942954,24.332795416863796,15.126699259942978,-0.33423695416863797,-0.15126699259942977,0.0,-33.423695416863794,-15.126699259942978,0.24332795416863795,0.26766072281942954,0.05917959162557196,0.5548083310987124,0.3623284244425376,17.7495,6.900000000000006,-0.33423695416863797,0.0,-0.15008859162557198,0.4451916689012876,0.3623284244425376,17.7495,6.900000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,-11.5,11.5,152.0,-800,525,-105,-115,-110,-110,1.125,6.25,1.952381,1.869565,1.909091,1.909091,0.862,0.138,81.399,69.101,150.5,1,ensemble,-1.198,1.2,2025,2025_NCAAM,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444538,-0.03367429433403324,0.0,-10.974179224445379,-3.367429433403324,0.018832792244454,0.03367429433403324,0.020716069397292335,1.8832792244454,3.367429433403324,-0.1097417922444538,0.0,-0.05086808486853622,0.49716431282294227,0.08420925317481229,17.7495,1.5,0.018832792244454,0.020716069397292335,-0.040040915131463684,0.5028356871770577,0.08420925317481229,17.7495,1.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2026_04_19,12:00 PM,Holy Cross Crusaders,Siena Saints,9.0,-9.0,137.5,360,-500,-111,-109,-110,-110,4.6,1.2,1.900901,1.917431,1.909091,1.909091,0.252,0.748,65.187,71.713,136.9,1,ensemble,-1.174,1.2,2025,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881601,-0.013483184829228168,0.0,-7.119512680881601,-1.3483184829228168,-0.019713873191183895,0.013483184829228168,0.0,-1.9713873191183895,1.3483184829228168,-0.07119512680881601,0.0,-0.04632413348468212,0.49954447772019134,0.03378447196104446,17.7495,0.5999999999999943,-0.019713873191183895,0.0,-0.0445848665153179,0.5004555222798086,0.03378447196104446,17.7495,0.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,-33.5,33.5,164.5,-15000,2045,-110,-108,-108,-110,1.006667,21.45,1.909091,1.925926,1.925926,1.909091,0.984,0.016,93.8965,67.3035,161.2,1,ensemble,-1.193,1.2,2025,2025_NCAAM,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1790673736843057,-0.07155163182129165,0.0,-17.90673736843057,-7.155163182129165,0.0953343507280886,0.07155163182129165,0.10486777531412005,9.53343507280886,7.155163182129165,-0.1790673736843057,0.0,-0.0664530411420926,0.4847262869175178,0.18278838965698682,17.7495,3.3000000000000114,0.0953343507280886,0.10486777531412005,-0.016295591817650834,0.5152737130824823,0.18278838965698682,17.7495,3.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,-6.0,6.0,155.0,-325,263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091,0.84,0.16,77.96849999999999,66.3315,144.3,1,ensemble,-1.137,1.2,2025,2025_NCAAM,0.27330960196582665,0.7266903980341733,3.6588542546889196,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47822709867345803,-0.22669039803417335,0.0,-47.8227098673458,-22.669039803417334,0.3873180986734581,0.22669039803417335,0.4260498659358173,38.73180986734581,22.669039803417334,-0.47822709867345803,0.0,-0.2688859893823725,0.3829644635156875,0.5162791962042852,17.7495,10.699999999999989,0.3873180986734581,0.4260498659358173,0.17797698938237283,0.6170355364843125,0.5162791962042852,17.7495,10.699999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2026_04_19,12:00 PM,Lindenwood Lions,UMKC Kangaroos,-4.5,4.5,146.5,-180,157,-108,-108,-115,-105,1.555556,2.57,1.925926,1.925926,1.869565,1.952381,0.433,0.567,68.562,70.138,138.7,1,ensemble,-1.124,1.2,2025,2025_NCAAM,0.33016811468084306,0.6698318853191569,3.028760063541114,1.4929119110588873,3.1196228654473472,1.537699268390654,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.38272924867670965,-0.1806661566563239,0.0,-38.272924867670966,-18.06661566563239,0.3077670460913009,0.18066615665632396,0.32315538223809687,30.77670460913009,18.066615665632398,-0.38272924867670965,0.0,-0.18085122612588223,0.4381493951128299,0.40231594876180055,17.7495,7.800000000000011,0.3077670460913009,0.32315538223809687,0.09694644582021805,0.5618506048871701,0.40231594876180055,17.7495,7.800000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,-33.0,33.0,162.0,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.988,0.012,89.7555,61.4445,151.2,1,ensemble,-1.111,1.2,2025,2025_NCAAM,0.2714386133089546,0.7285613866910454,3.68407422882679,1.3725679376747717,3.7945964556915937,1.413744975805015,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.47004840870925,-0.2177271153538784,0.0,-47.004840870925,-21.772711535387838,0.36209286890904435,0.21772711535387845,0.41640690334712677,36.20928689090444,21.772711535387845,-0.47004840870925,0.0,-0.2659240751691959,0.37599009866967775,0.5198049393581846,17.7495,10.800000000000011,0.36209286890904435,0.41640690334712677,0.1666270711806237,0.6240099013303222,0.5198049393581846,17.7495,10.800000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,0.16626227139125227,0.8337377286087477,6.014593639508127,1.1994179532557474,6.195031448693371,1.2354004918534198,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6825901940474028,-0.33373772860874773,0.0,-68.25901940474029,-33.37377286087477,0.5916811940474029,0.33373772860874773,0.6508492483672184,59.168119404740295,33.37377286087477,-0.6825901940474028,0.0,-0.4888392391946832,0.26775086195750586,0.6959031542842667,17.7495,17.19999999999999,0.5916811940474029,0.6508492483672184,0.3979302391946833,0.7322491380424941,0.6959031542842667,17.7495,17.19999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2026_04_19,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,-25.0,25.0,161.0,-5165,2665,-115,-105,-110,-105,1.019361,27.65,1.869565,1.952381,1.909091,1.952381,0.976,0.024,88.5905,65.0095,153.6,1,ensemble,-1.181,1.2,2025,2025_NCAAM,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.35401903330663975,-0.16723440891868668,0.0,-35.40190333066398,-16.72344089186867,0.2917519541694191,0.16723440891868668,0.3063395365609133,29.17519541694191,16.72344089186867,-0.35401903330663975,0.0,-0.1576097174613933,0.4412520317463163,0.3848092269361997,17.7495,7.400000000000006,0.2917519541694191,0.3063395365609133,0.09088891700709545,0.5587479682536838,0.3848092269361997,17.7495,7.400000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,0.21512772078928966,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.516908329926046,0.5283019266642963,0.4945496149380421,0.5054503850619579,-0.5838184290431768,-0.27942189414875246,0.0,-58.38184290431768,-27.942189414875244,0.48565098780994753,0.2794218941487524,0.5439291933758121,48.56509878099475,27.94218941487524,-0.5838184290431768,0.0,-0.37802388278664245,0.32150463600264323,0.6192964207853984,17.7495,14.0,0.48565098780994753,0.5439291933758121,0.28429469920994466,0.6784953639973568,0.6192964207853984,17.7495,14.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,1.0,-1.0,164.0,122,-142,-108,-110,-110,-110,2.22,1.704225,1.925926,1.909091,1.909091,1.909091,0.562,0.438,80.86699999999999,77.33300000000001,158.2,1,ensemble,-1.134,1.2,2025,2025_NCAAM,0.37192101339028794,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572176,-0.12807898660971206,0.0,-28.996894062572174,-12.807898660971206,0.19905994062572185,0.12807898660971206,0.21896591279170274,19.905994062572184,12.807898660971206,-0.28996894062572176,0.0,-0.12140244541005196,0.46021774477484206,0.31060719855930913,17.7495,5.800000000000011,0.19905994062572185,0.21896591279170274,0.030493445410051834,0.5397822552251579,0.31060719855930913,17.7495,5.800000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
