sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.591,0.409,2.444987775061125,1.6920473773265652,2.444987775061125,1.6920473773265652,+144,-144,0.028753699999999993,0.038405997144217,0.03881963007965423,2.8753699999999993,3.8405997144216997,-0.12065000000000015,-0.03840599714421705,0.0,-12.065000000000015,-3.840599714421705,0.028753699999999993,0.03881963007965423,-0.015213367944351464,0.5657417315193017,0.3423353028473174,13.0424,4.751999999999981,-0.12065000000000015,0.0,-0.06634472276649872,0.43425826848069826,0.3423353028473174,13.0424,4.751999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-135.0,-135.0,0.028753699999999993,0.028753699999999993,-0.015213367944351464,0.03881963007965423,0.03881963007965423,0.591,0.5657417315193017,3.8405997144216997,0.3423353028473174,13.0424,4.751999999999981,0.0033223324549348154,0.0033223324549348154,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009704907519913557,0.009704907519913557,0.0033223324549348154,10,False,,0.023998588151013387,0.10906273464310252,0.10906273464310252,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-2.5,-110.0,0.08540667551562509,0.08540667551562509,-0.02318476230695965,0.09394640360315155,0.09394640360315155,0.5685436464908203,0.5116626880168877,6.854364649082035,0.1701498040150176,13.0424,2.251999999999981,0.0039962405402479955,0.0039962405402479955,spread,wnba,0.5685436464908203,0.43145635350917966,1.7588799139208144,2.3177315431020165,1.8468239096168553,2.433618120257117,-118,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08540667551562509,0.06854364649082034,0.09394640360315155,8.540667551562509,6.854364649082035,-0.17630667551562507,-0.06854364649082034,0.0,-17.630667551562507,-6.854364649082035,0.08540667551562509,0.09394640360315155,-0.02318476230695965,0.5116626880168877,0.1701498040150176,13.0424,2.251999999999981,-0.17630667551562507,0.0,-0.06771523769304033,0.48833731198311225,0.1701498040150176,13.0424,2.251999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02348660090078789,0.02348660090078789,0.0039962405402479955,11,False,,0.02799482869126138,0.11305897518335052,0.11305897518335052,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.701,0.299,3.3444816053511706,1.4265335235378032,3.3444816053511706,1.4265335235378032,+234,-234,-0.15143950000000017,-0.09314660341895653,0.0,-15.143950000000018,-9.314660341895653,0.39632999999999985,0.09314660341895639,0.10799182561307898,39.63299999999998,9.314660341895639,-0.15143950000000017,0.0,-0.09588727140292108,0.7468919691012631,0.5073146264405438,13.0424,7.677999999999997,0.39632999999999985,0.10799182561307898,0.18201450429710153,0.25310803089873696,0.5073146264405438,13.0424,7.677999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,367.0,367.0,0.39632999999999985,0.39632999999999985,0.18201450429710153,0.10799182561307898,0.10799182561307898,0.299,0.25310803089873696,9.314660341895639,0.5073146264405438,13.0424,7.677999999999997,0.013696458167382878,0.013696458167382878,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026997956403269744,0.026997956403269744,0.013696458167382878,1,False,,0.013696458167382878,0.013696458167382878,0.013696458167382878,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,158.0,-110.0,0.28752566983983563,0.28752566983983563,0.09173052656184977,0.3162750740730785,0.3162750740730785,0.674414996511359,0.5718561241222826,17.441499651135906,0.41198363420316786,16.6675,7.536000000000001,0.020599181710158395,0.020599181710158395,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674414996511359,0.32558500348864094,1.4827665534913075,3.071394533793041,1.5272495500960468,3.1635363698068324,0.5238070294903358,0.5238070294903358,0.5,0.5,0.28752566983983563,0.17441499651135906,0.3162750740730785,28.752566983983563,17.441499651135906,-0.3784256698398356,-0.17441499651135906,0.0,-37.84256698398356,-17.441499651135906,0.28752566983983563,0.3162750740730785,0.09173052656184977,0.5718561241222826,0.41198363420316786,16.6675,7.536000000000001,-0.3784256698398356,0.0,-0.18263052656184964,0.42814387587771746,0.41198363420316786,16.6675,7.536000000000001,0.07906876851826962,0.05,0.020599181710158395,2,True,individual_kelly_cap,0.020599181710158395,0.03429563987754127,0.03429563987754127,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.339,0.661,1.51285930408472,2.949852507374631,1.51285930408472,2.949852507374631,-194,+194,0.2882,0.08619101123595513,0.10292857142857144,28.82,8.619101123595513,-0.1501522999999999,-0.08619101123595507,0.0,-15.01522999999999,-8.619101123595508,0.2882,0.10292857142857144,0.05266936896803687,0.27701825499158866,0.28087924576344564,13.0424,3.816999999999979,-0.1501522999999999,0.0,-0.07046237044268544,0.7229817450084114,0.28087924576344564,13.0424,3.816999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,280.0,280.0,0.2882,0.2882,0.05266936896803687,0.10292857142857144,0.10292857142857144,0.339,0.27701825499158866,8.619101123595513,0.28087924576344564,13.0424,3.816999999999979,0.007227624877591521,0.007227624877591521,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02573214285714286,0.02573214285714286,0.007227624877591521,3,False,,0.027826806587749917,0.041523264755132794,0.041523264755132794,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,87.17900000000002,86.513,173.692,1,ensemble,-1.466,-4.092,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,178.5,-108.0,0.1815489165819777,0.1815489165819777,0.02353780111319881,0.19607832010149875,0.19607832010149875,0.6135048115592594,0.5314594740709273,11.35048115592594,0.27716423329334094,16.6675,4.807999999999993,0.013586474314094547,0.013586474314094547,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3864951884407406,0.6135048115592594,2.587354331717185,1.6299790664370502,2.6649749616687006,1.6788784384301616,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.25564891658197775,-0.1135048115592594,0.0,-25.564891658197773,-11.35048115592594,0.1815489165819777,0.1135048115592594,0.19607832010149875,18.15489165819777,11.35048115592594,-0.25564891658197775,0.0,-0.09763780111319886,0.46854052592907275,0.27716423329334094,16.6675,4.807999999999993,0.1815489165819777,0.19607832010149875,0.02353780111319881,0.5314594740709273,0.27716423329334094,16.6675,4.807999999999993,0.04901958002537469,0.04901958002537469,0.013586474314094547,4,False,,0.013586474314094547,0.05510973906922734,0.05510973906922734,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,2.5,-115.0,0.12191205890512014,0.12191205890512014,-0.003937485272147323,0.14019326001048787,0.14019326001048787,0.6000813323198119,0.5327677121993222,8.924930720207247,0.24577991436860633,13.0424,3.3070000000000164,0.008614171860108369,0.008614171860108369,spread,wnba,0.39991866768018813,0.6000813323198119,2.5005084303783796,1.6664407741766785,2.625533851897299,1.7497628128855125,+162,-133,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.21919879322120073,-0.08924930720207241,0.0,-21.919879322120075,-8.924930720207241,0.12191205890512014,0.08924930720207247,0.14019326001048787,12.191205890512013,8.924930720207247,-0.21919879322120073,0.0,-0.08777568129795676,0.46723228780067777,0.24577991436860633,13.0424,3.3070000000000164,0.12191205890512014,0.14019326001048787,-0.003937485272147323,0.5327677121993222,0.24577991436860633,13.0424,3.3070000000000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03504831500262197,0.03504831500262197,0.008614171860108369,5,False,,0.008614171860108369,0.0637239109293357,0.0637239109293357,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,156.5,-107.0,0.08464490627656285,0.08464490627656285,-0.011233163257728718,0.09056805721866343,0.09056805721866343,0.5606559011043951,0.5110962662784406,5.836621754380866,0.15088493118890367,16.6675,2.544000000000011,0.0034163387703376805,0.0034163387703376805,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5606559011043951,0.4393440988956049,1.7836252111681568,2.276120249512253,1.8371339675032015,2.34440385699762,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.49771031643941344,0.08464490627656285,0.05836621754380866,0.09056805721866343,8.464490627656286,5.836621754380866,-0.14222458131622107,-0.05836621754380855,0.0,-14.222458131622107,-5.836621754380856,0.08464490627656285,0.09056805721866343,-0.011233163257728718,0.5110962662784406,0.15088493118890367,16.6675,2.544000000000011,-0.14222458131622107,0.0,-0.045464350282027666,0.4889037337215593,0.15088493118890367,16.6675,2.544000000000011,0.022642014304665857,0.022642014304665857,0.0034163387703376805,6,False,,0.012030510630446049,0.06714024969967339,0.06714024969967339,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,175.5,-108.0,0.09487022347653307,0.09487022347653307,-0.01461847292835583,0.1024627103105443,0.1024627103105443,0.5684979612007545,0.5116472958469517,6.849796120075446,0.1700385769558262,16.6675,2.8760000000000048,0.004355653363060503,0.004355653363060503,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43150203879924554,0.5684979612007545,2.317486153212003,1.7590212599669617,2.387010737808363,1.8117918977659706,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.168970223476533,-0.06849796120075446,0.0,-16.8970223476533,-6.849796120075446,0.09487022347653307,0.06849796120075446,0.1024627103105443,9.487022347653307,6.849796120075446,-0.168970223476533,0.0,-0.059481527071644225,0.4883527041530483,0.1700385769558262,16.6675,2.8760000000000048,0.09487022347653307,0.1024627103105443,-0.01461847292835583,0.5116472958469517,0.1700385769558262,16.6675,2.8760000000000048,0.025615677577636074,0.025615677577636074,0.004355653363060503,7,False,,0.01805211153044338,0.07149590306273389,0.07149590306273389,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,88.26650000000001,74.36449999999999,162.631,1,ensemble,-2.002,-3.731,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,166.0,-110.0,0.10745442133333905,0.10745442133333905,-0.015156101732211158,0.11819868147985826,0.11819868147985826,0.5800924107345551,0.5158681568633329,8.00924107345551,0.19812310202428157,16.6675,3.3689999999999998,0.00585447235749238,0.00585447235749238,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4199075892654449,0.5800924107345551,2.3814763666199164,1.723863269877514,2.452920657618514,1.7755791679738395,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19835442133333914,-0.08009241073455509,0.0,-19.835442133333913,-8.00924107345551,0.10745442133333905,0.08009241073455509,0.11819868147985826,10.745442133333905,8.00924107345551,-0.19835442133333914,0.0,-0.07574389826778893,0.4841318431366671,0.19812310202428157,16.6675,3.3689999999999998,0.10745442133333905,0.11819868147985826,-0.015156101732211158,0.5158681568633329,0.19812310202428157,16.6675,3.3689999999999998,0.029549670369964566,0.029549670369964566,0.00585447235749238,8,False,,0.00585447235749238,0.07735037542022627,0.07735037542022627,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.424,0.576,1.7361111111111112,2.358490566037736,1.7361111111111112,2.358490566037736,-135,+135,-0.24985919999999995,-0.11874353876739568,0.0,-24.985919999999993,-11.874353876739569,0.2096,0.11874353876739557,0.19054545454545455,20.96,11.874353876739557,-0.24985919999999995,0.0,-0.052752109599039865,0.5354102930143342,0.06175700866913245,13.0424,0.8070000000000164,0.2096,0.19054545454545455,-0.024361615330101616,0.4645897069856659,0.06175700866913245,13.0424,0.8070000000000164,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,110.0,110.0,0.2096,0.2096,-0.024361615330101616,0.19054545454545455,0.19054545454545455,0.576,0.4645897069856659,11.874353876739557,0.06175700866913245,13.0424,0.8070000000000164,0.0029418793220568553,0.0029418793220568553,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047636363636363636,0.047636363636363636,0.0029418793220568553,9,False,,0.014972389952502904,0.08029225474228313,0.08029225474228313,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,87.17900000000002,86.513,173.692,1,ensemble,-1.466,-4.092,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,1.5,-110.0,0.08045616785029508,0.08045616785029508,-0.024822812379693526,0.08850089962632844,0.08850089962632844,0.5659505357761747,0.5108046658741325,6.595053577617471,0.16382984227454592,13.0424,2.166000000000011,0.0036247721067342023,0.0036247721067342023,spread,wnba,0.5659505357761747,0.4340494642238253,1.7669388697168502,2.303884885074601,1.8552858132026928,2.4190791293283316,-116,+141,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08045616785029508,0.06595053577617471,0.08850089962632844,8.045616785029509,6.595053577617471,-0.17135616785029517,-0.06595053577617471,0.0,-17.135616785029516,-6.595053577617471,0.08045616785029508,0.08850089962632844,-0.024822812379693526,0.5108046658741325,0.16382984227454592,13.0424,2.166000000000011,-0.17135616785029517,0.0,-0.06607718762030634,0.4891953341258675,0.16382984227454592,13.0424,2.166000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02212522490658211,0.02212522490658211,0.0036247721067342023,10,False,,0.01721124642082875,0.08391702684901733,0.08391702684901733,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,9.5,-110.0,0.06060199719124015,0.06060199719124015,-0.030777207601653034,0.06666153029506122,0.06666153029506122,0.555550781620261,0.5076857118005065,5.555078162026095,0.13835470134417124,13.0424,1.8220000000000027,0.0023057340287796547,0.0023057340287796547,spread,wnba,0.44444921837973905,0.555550781620261,2.249975832212166,1.8000154676832696,2.3624746238227745,1.890016241067433,+136,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15150199719124013,-0.05555078162026095,0.0,-15.150199719124014,-5.555078162026095,0.06060199719124015,0.05555078162026095,0.06666153029506122,6.060199719124015,5.555078162026095,-0.15150199719124013,0.0,-0.06012279239834695,0.4923142881994935,0.13835470134417124,13.0424,1.8220000000000027,0.06060199719124015,0.06666153029506122,-0.030777207601653034,0.5076857118005065,0.13835470134417124,13.0424,1.8220000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016665382573765306,0.016665382573765306,0.0023057340287796547,11,False,,0.020357845559223035,0.08622276087779698,0.08622276087779698,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,5.5,-110.0,0.05255797269204132,0.05255797269204132,-0.032906984622095625,0.05781319182932728,0.05781319182932728,0.5513372650421882,0.5065701196259517,5.133726504218816,0.12797954118811045,13.0424,1.6830000000000211,0.0018497264412343803,0.0018497264412343803,spread,wnba,0.5513372650421882,0.44866273495781184,1.813771829704782,2.22884568314779,1.9044604211900211,2.3402879673051795,-110,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05255797269204132,0.05133726504218816,0.05781319182932728,5.255797269204132,5.133726504218816,-0.1434579726920414,-0.05133726504218816,0.0,-14.345797269204141,-5.133726504218816,0.05255797269204132,0.05781319182932728,-0.032906984622095625,0.5065701196259517,0.12797954118811045,13.0424,1.6830000000000211,-0.1434579726920414,0.0,-0.057993015377904356,0.49342988037404834,0.12797954118811045,13.0424,1.6830000000000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01445329795733182,0.01445329795733182,0.0018497264412343803,12,False,,0.0296765330289843,0.08807248731903136,0.08807248731903136,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,80.35300000000001,86.088,166.44099999999997,1,ensemble,-1.965,-4.741,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,160.0,-110.0,0.2417069626876216,0.2417069626876216,0.06490448913161595,0.26587500020638183,0.26587500020638183,0.6504148356228703,0.5578044571429553,14.48082060747673,0.3604618067563216,16.6675,6.440999999999974,0.018023090337816083,0.018023090337816083,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504148356228703,0.3495851643771297,1.5374803052306598,2.860533288881813,1.5836047143875795,2.9463492875482675,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.2417069626876216,0.1448082060747673,0.26587500020638183,24.17069626876216,14.48082060747673,-0.317469925070092,-0.1448082060747672,0.0,-31.746992507009196,-14.48082060747672,0.2417069626876216,0.26587500020638183,0.06490448913161595,0.5578044571429553,0.3604618067563216,16.6675,6.440999999999974,-0.317469925070092,0.0,-0.13665742212590615,0.4421955428570446,0.3604618067563216,16.6675,6.440999999999974,0.06646875005159546,0.05,0.018023090337816083,1,True,individual_kelly_cap,0.018023090337816083,0.018023090337816083,0.018023090337816083,0.05,0.15,0.25,0.05
