sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2026_04_17,10:10 PM,Utah Jazz,Atlanta Hawks,1.0,-1.0,233.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.513,0.487,120.22600000000001,117.66,237.88600000000002,1,ensemble,-2.066,-3.186,2025,2025_NBA,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.513,0.487,2.053388090349076,1.949317738791423,2.0944558521560577,1.9883040935672514,+109,-101,0.06703999999999999,0.05168565878925224,0.06207407407407416,6.703999999999999,5.168565878925224,-0.13253125,-0.05168565878925213,0.0,-13.253124999999999,-5.168565878925213,0.06703999999999999,0.06207407407407416,0.06703999999999999,0.513,1.0,14.4581,2.5660000000000167,-0.13253125,0.0,-0.13253125,0.487,1.0,14.4581,2.5660000000000167,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,09:40 PM,Dallas Mavericks,Los Angeles Clippers,3.5,-3.5,218.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.352,0.648,111.5325,114.3895,225.92200000000003,1,ensemble,-2.043,-3.622,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.352,0.648,1.5432098765432098,2.8409090909090913,1.5740740740740742,2.897727272727273,-174,+189,-0.13759999999999994,-0.043965633171460516,0.0,-13.759999999999994,-4.396563317146052,0.0407275279999999,0.04396563317146063,0.06720037751975463,4.07275279999999,4.396563317146063,-0.13759999999999994,0.0,-0.13759999999999994,0.352,1.0,14.4581,2.8569999999999993,0.0407275279999999,0.06720037751975463,0.0407275279999999,0.648,1.0,14.4581,2.8569999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2026_04_17,08:40 PM,Detroit Pistons,Philadelphia 76ers,-5.5,5.5,232.5,-210,180,-105,-115,-110,-110,1.47619,2.8,1.952381,1.869565,1.909091,1.909091,0.562,0.438,119.643,115.35499999999999,234.998,1,ensemble,-1.888,-4.398,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170818,+132,-122,-0.17038122,-0.0927884187082405,0.0,-17.038122,-9.278841870824051,0.22639999999999993,0.0927884187082405,0.12577777777777768,22.639999999999993,9.278841870824051,-0.17038122,0.0,-0.17038122,0.562,1.0,14.4581,4.288000000000011,0.22639999999999993,0.12577777777777768,0.22639999999999993,0.438,1.0,14.4581,4.288000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,2026_04_17,09:10 PM,Houston Rockets,Portland Trail Blazers,-7.5,7.5,234.0,-325,263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091,0.754,0.246,122.43100000000001,112.57300000000001,235.00400000000002,1,ensemble,-1.958,-4.104,2025,2025_NBA,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.754,0.246,4.065040650406504,1.3262599469496021,4.146341463414634,1.3527851458885942,+314,-283,-0.01400023199999989,0.018838759931453564,0.0,-1.400023199999989,1.8838759931453564,-0.10702,-0.018838759931453508,0.0,-10.702,-1.8838759931453508,-0.01400023199999989,0.0,-0.01400023199999989,0.754,1.0,14.4581,9.858000000000004,-0.10702,0.0,-0.10702,0.246,1.0,14.4581,9.858000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-10.0,10.0,238.0,-410,324,-110,-110,-110,-110,1.243902,4.24,1.909091,1.909091,1.909091,1.909091,0.758,0.242,125.82000000000001,115.61,241.43,1,ensemble,-2.11,-4.53,2025,2025_NBA,4.24,1.2439024390243902,0.23584905660377356,0.803921568627451,0.2268279665539939,0.773172033446006,0.758,0.242,4.132231404958678,1.3192612137203166,4.214876033057852,1.3456464379947228,+321,-289,-0.05712228399999997,-0.015172033446006039,0.0,-5.712228399999997,-1.517203344600604,0.026080000000000103,0.015172033446006095,0.00804938271604938,2.6080000000000103,1.5172033446006095,-0.05712228399999997,0.0,-0.05712228399999997,0.758,1.0,14.4581,10.210000000000008,0.026080000000000103,0.00804938271604938,0.026080000000000103,0.242,1.0,14.4581,10.210000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2026_04_17,09:10 PM,Minnesota Timberwolves,Sacramento Kings,-11.5,11.5,239.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.733,0.267,123.57150000000001,114.1625,237.734,1,ensemble,-2.209,-5.334,2025,2025_NBA,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.733,0.267,3.745318352059925,1.364256480218281,3.8202247191011236,1.3915416098226467,+282,-255,-0.14483308900000014,-0.09094366197183101,0.0,-14.483308900000013,-9.094366197183101,0.4578200000000001,0.09094366197183099,0.10265022421524664,45.78200000000001,9.0943661971831,-0.14483308900000014,0.0,-0.14483308900000014,0.733,1.0,14.4581,9.40900000000002,0.4578200000000001,0.10265022421524664,0.4578200000000001,0.267,1.0,14.4581,9.40900000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_04_17,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,10.5,-10.5,233.5,361,-465,-110,-110,-110,-110,4.61,1.215054,1.909091,1.909091,1.909091,1.909091,0.252,0.748,114.521,119.93900000000001,234.46,1,ensemble,-2.182,-5.26,2025,2025_NBA,1.2150537634408602,4.609999999999999,0.8230088495575221,0.2169197396963124,0.7914090044856295,0.2085909955143707,0.252,0.748,1.3368983957219251,3.9682539682539684,1.3636363636363638,4.0476190476190474,-274,+304,0.16172000000000009,0.043409004485629316,0.04479778393351803,16.172000000000008,4.340900448562931,-0.09113960799999998,-0.043409004485629454,0.0,-9.113960799999997,-4.340900448562945,0.16172000000000009,0.04479778393351803,0.16172000000000009,0.252,1.0,14.4581,5.418000000000006,-0.09113960799999998,0.0,-0.09113960799999998,0.748,1.0,14.4581,5.418000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2026_04_17,08:10 PM,New York Knicks,Miami Heat,-4.5,4.5,235.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.668,0.332,121.3065,114.02550000000001,235.33200000000002,1,ensemble,-1.981,-4.632,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,0.039111408000000125,0.04505359547535692,0.07040047807961756,3.9111408000000125,4.505359547535692,-0.14676,-0.04505359547535681,0.0,-14.676,-4.505359547535681,0.039111408000000125,0.07040047807961756,0.039111408000000125,0.668,1.0,14.4581,7.280999999999992,-0.14676,0.0,-0.14676,0.332,1.0,14.4581,7.280999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,2026_04_17,08:10 PM,Orlando Magic,Brooklyn Nets,-14.0,14.0,228.0,-890,607,-110,-110,-110,-110,1.11236,7.07,1.909091,1.909091,1.909091,1.909091,0.826,0.174,122.63650000000001,110.41950000000001,233.056,1,ensemble,-2.117,-5.556,2025,2025_NBA,7.07,1.1123595505617978,0.14144271570014144,0.8989898989898989,0.13594606099721243,0.8640539390027877,0.826,0.174,5.74712643678161,1.2106537530266344,5.862068965517242,1.234866828087167,+486,-425,-0.08119063999999998,-0.03805393900278775,0.0,-8.119063999999998,-3.805393900278775,0.23018000000000005,0.03805393900278756,0.037920922570016447,23.018000000000004,3.8053939002787556,-0.08119063999999998,0.0,-0.08119063999999998,0.826,1.0,14.4581,12.216999999999999,0.23018000000000005,0.037920922570016447,0.23018000000000005,0.174,1.0,14.4581,12.216999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,10:40 PM,San Antonio Spurs,Golden State Warriors,-2.5,2.5,235.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.566,0.434,119.5725,114.95349999999999,234.526,1,ensemble,-2.119,-4.826,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.566,0.434,2.3041474654377883,1.76678445229682,2.350230414746544,1.8021201413427563,+135,-124,-0.029714124000000064,0.003956204379562012,0.0,-2.9714124000000064,0.39562043795620117,-0.04519999999999991,-0.003956204379562067,0.0,-4.519999999999991,-0.3956204379562067,-0.029714124000000064,0.0,-0.029714124000000064,0.566,1.0,14.4581,4.619000000000014,-0.04519999999999991,0.0,-0.04519999999999991,0.434,1.0,14.4581,4.619000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,2026_04_17,08:10 PM,Charlotte Hornets,Oklahoma City Thunder,16.5,-16.5,230.0,795,-1300,-110,-110,-110,-110,8.95,1.076923,1.909091,1.909091,1.909091,1.909091,0.136,0.864,113.01700000000001,122.201,235.21800000000002,1,ensemble,-2.116,-4.918,2025,2025_NBA,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.10740314537782891,0.136,0.864,1.1574074074074074,7.352941176470588,1.1805555555555556,7.5,-553,+650,0.21720000000000006,0.028596854622171097,0.027320754716981126,21.720000000000006,2.8596854622171097,-0.06953852799999993,-0.028596854622170986,0.0,-6.953852799999993,-2.8596854622170986,0.21720000000000006,0.027320754716981126,0.21720000000000006,0.136,1.0,14.4581,9.183999999999983,-0.06953852799999993,0.0,-0.06953852799999993,0.864,1.0,14.4581,9.183999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,2026_04_17,06:10 PM,Cleveland Cavaliers,Memphis Grizzlies,-10.0,10.0,238.5,-490,377,-110,-110,-110,-110,1.204082,4.77,1.909091,1.909091,1.909091,1.909091,0.796,0.204,127.01050000000001,115.95750000000001,242.96800000000002,1,ensemble,-2.053,-4.568,2025,2025_NBA,4.77,1.2040816326530612,0.20964360587002098,0.8305084745762712,0.20155091722747925,0.7984490827725207,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,+400,-355,-0.041550727999999926,-0.00244908277252065,0.0,-4.155072799999992,-0.244908277252065,-0.026920000000000166,0.002449082772520733,0.0,-2.6920000000000166,0.24490827725207331,-0.041550727999999926,0.0,-0.041550727999999926,0.796,1.0,14.4581,11.052999999999997,-0.026920000000000166,0.0,-0.026920000000000166,0.204,1.0,14.4581,11.052999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,2026_04_17,08:10 PM,Indiana Pacers,Toronto Raptors,7.0,-7.0,233.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.399,0.601,117.8725,119.35750000000002,237.23000000000002,1,ensemble,-2.015,-3.33,2025,2025_NBA,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.399,0.601,1.663893510815308,2.506265664160401,1.697171381031614,2.556390977443609,-143,+155,0.22493000000000007,0.08580089485458614,0.10866183574879226,22.49300000000001,8.580089485458615,-0.15860000000000007,-0.08580089485458609,0.0,-15.860000000000007,-8.580089485458608,0.22493000000000007,0.10866183574879226,0.22493000000000007,0.399,1.0,14.4581,1.4850000000000136,-0.15860000000000007,0.0,-0.15860000000000007,0.601,1.0,14.4581,1.4850000000000136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,119.1365,114.9095,234.046,1,ensemble,-1.927,-3.146,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.561,0.439,2.277904328018223,1.7825311942959,2.3234624145785876,1.818181818181818,+132,-122,0.12200000000000011,0.08273913043478265,0.12200000000000011,12.20000000000001,8.273913043478265,-0.19516681299999994,-0.08273913043478259,0.0,-19.516681299999995,-8.27391304347826,0.12200000000000011,0.12200000000000011,0.12200000000000011,0.561,1.0,14.4581,4.227000000000004,-0.19516681299999994,0.0,-0.19516681299999994,0.439,1.0,14.4581,4.227000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,2026_04_17,09:10 PM,Minnesota Timberwolves,Denver Nuggets,2.5,-2.5,241.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.487,0.513,119.16850000000001,118.1015,237.27,1,ensemble,-1.667,-2.47,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.487,0.513,1.949317738791423,2.053388090349076,1.9883040935672514,2.0944558521560577,-101,+109,-0.08952184500000004,-0.023834236186348945,0.0,-8.952184500000005,-2.3834236186348945,0.001571452999999945,0.02383423618634889,0.0016500255674987221,0.1571452999999945,2.3834236186348887,-0.08952184500000004,0.0,-0.08952184500000004,0.487,1.0,14.4581,1.0670000000000073,0.001571452999999945,0.0016500255674987221,0.001571452999999945,0.513,1.0,14.4581,1.0670000000000073,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,2026_04_17,04:40 PM,Boston Celtics,Los Angeles Clippers,-4.0,4.0,224.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.633,0.367,116.01150000000001,110.1805,226.192,1,ensemble,-1.631,-2.792,2025,2025_NBA,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.633,0.367,2.7247956403269757,1.5797788309636651,2.779291553133515,1.6113744075829384,+177,-163,-0.05821943499999993,-0.017569971931030604,0.0,-5.821943499999993,-1.7569971931030604,0.016589999999999883,0.017569971931030437,0.0093728813559322,1.6589999999999883,1.7569971931030437,-0.05821943499999993,0.0,-0.05821943499999993,0.633,1.0,14.4581,5.831000000000017,0.016589999999999883,0.0093728813559322,0.016589999999999883,0.367,1.0,14.4581,5.831000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2026_04_17,08:40 PM,Dallas Mavericks,Portland Trail Blazers,3.5,-3.5,229.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.366,0.634,115.108,117.82000000000001,232.92800000000003,1,ensemble,-1.688,-3.728,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.7868852459016393,-164,+178,-0.12160000000000004,-0.037726708074534154,0.0,-12.160000000000004,-3.7726708074534154,0.03025000000000011,0.037726708074534154,0.0484,3.025000000000011,3.7726708074534154,-0.12160000000000004,0.0,-0.12160000000000004,0.366,1.0,14.4581,2.7120000000000033,0.03025000000000011,0.0484,0.03025000000000011,0.634,1.0,14.4581,2.7120000000000033,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,2026_04_17,08:10 PM,Houston Rockets,Orlando Magic,-8.0,8.0,230.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.717,0.283,121.584,113.35400000000001,234.93800000000002,1,ensemble,-1.73,-5.038,2025,2025_NBA,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.717,0.283,3.53356890459364,1.394700139470014,3.6042402826855127,1.4225941422594144,+260,-236,-0.05893750000000009,-0.01582442748091617,0.0,-5.893750000000009,-1.582442748091617,0.018799999999999928,0.015824427480915948,0.007230769230769203,1.8799999999999928,1.5824427480915948,-0.05893750000000009,0.0,-0.05893750000000009,0.717,1.0,14.4581,8.22999999999999,0.018799999999999928,0.007230769230769203,0.018799999999999928,0.283,1.0,14.4581,8.22999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,08:10 PM,New Orleans Pelicans,Golden State Warriors,11.0,-11.0,227.5,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.22,0.78,114.07900000000001,120.67500000000001,234.75400000000002,1,ensemble,-1.904,-4.854,2025,2025_NBA,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.22,0.78,1.282051282051282,4.545454545454546,1.3076923076923077,4.636363636363637,-325,+363,0.06259999999999999,0.02099502487562191,0.016344647519582242,6.259999999999999,2.099502487562191,-0.06400000000000006,-0.02099502487562188,0.0,-6.400000000000006,-2.099502487562188,0.06259999999999999,0.016344647519582242,0.06259999999999999,0.22,1.0,14.4581,6.596000000000004,-0.06400000000000006,0.0,-0.06400000000000006,0.78,1.0,14.4581,6.596000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2026_04_17,09:10 PM,Phoenix Suns,Atlanta Hawks,1.0,-1.0,233.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.568,0.432,119.7595,115.36850000000001,235.12800000000001,1,ensemble,-1.791,-4.728,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.568,0.432,2.314814814814815,1.7605633802816902,2.361111111111111,1.795774647887324,+136,-125,0.16439999999999988,0.10046753246753237,0.1565714285714284,16.439999999999987,10.046753246753237,-0.22240000000000004,-0.10046753246753254,0.0,-22.240000000000006,-10.046753246753253,0.16439999999999988,0.1565714285714284,0.16439999999999988,0.568,1.0,14.4581,4.390999999999991,-0.22240000000000004,0.0,-0.22240000000000004,0.432,1.0,14.4581,4.390999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,2026_04_17,05:10 PM,San Antonio Spurs,Sacramento Kings,-5.0,5.0,239.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.649,0.351,122.005,115.357,237.362,1,ensemble,-1.748,-5.262,2025,2025_NBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.649,0.351,2.8490028490028494,1.5408320493066254,2.9059829059829063,1.571648690292758,+190,-174,-0.10138486499999999,-0.045656488549618346,0.0,-10.138486499999999,-4.565648854961834,0.1056499999999998,0.04565648854961829,0.049139534883720894,10.56499999999998,4.565648854961829,-0.10138486499999999,0.0,-0.10138486499999999,0.649,1.0,14.4581,6.647999999999996,0.1056499999999998,0.049139534883720894,0.1056499999999998,0.351,1.0,14.4581,6.647999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,2026_04_17,09:10 PM,Utah Jazz,Chicago Bulls,4.5,-4.5,241.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.38,0.62,121.2145,123.1955,244.41,1,ensemble,-1.919,-5.51,2025,2025_NBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6451612903225807,2.68421052631579,-154,+168,-0.03860000000000008,-0.0031417624521072884,0.0,-3.860000000000008,-0.31417624521072884,-0.025714020000000004,0.0031417624521071774,0.0,-2.5714020000000004,0.31417624521071774,-0.03860000000000008,0.0,-0.03860000000000008,0.38,1.0,14.4581,1.9809999999999945,-0.025714020000000004,0.0,-0.025714020000000004,0.62,1.0,14.4581,1.9809999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,2026_04_17,07:10 PM,Washington Wizards,Brooklyn Nets,-3.5,3.5,231.5,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.609,0.391,121.942,116.326,238.268,1,ensemble,-1.916,-5.968,2025,2025_NBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.609,0.391,2.557544757033248,1.6420361247947455,2.608695652173913,1.6748768472906403,+160,-148,0.015000202999999823,0.029168067226890804,0.02250029324985328,1.5000202999999823,2.9168067226890804,-0.10070000000000001,-0.029168067226890693,0.0,-10.07,-2.9168067226890693,0.015000202999999823,0.02250029324985328,0.015000202999999823,0.609,1.0,14.4581,5.616,-0.10070000000000001,0.0,-0.10070000000000001,0.391,1.0,14.4581,5.616,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
