league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NBA,2025-11-12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,spread,home,7.5,0.2000000000000028,7.700000000000003,7.700000000000003,160,0.7875,1.909091,0.5034091625000001,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,total,under,250.0,238.4,11.599999999999994,-11.599999999999994,160,0.6981132075471699,1.909091,0.3327616415094341,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,spread,away,6.5,-6.700000000000003,0.20000000000000284,-0.20000000000000284,160,0.43125,1.909091,-0.1767045062499999,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,total,under,230.5,230.1,0.4000000000000057,-0.4000000000000057,160,0.44375,1.909091,-0.15284086875000003,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,spread,away,-4.5,1.7000000000000028,2.799999999999997,-2.799999999999997,160,0.54375,1.909091,0.03806823125000003,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,total,under,228.5,227.1,1.4000000000000057,-1.4000000000000057,160,0.4620253164556962,1.909091,-0.11795162658227842,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,spread,away,-6.5,3.799999999999997,2.700000000000003,-2.700000000000003,160,0.54375,1.909091,0.03806823125000003,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,total,under,232.0,228.8,3.1999999999999886,-3.1999999999999886,160,0.5031446540880503,1.909091,-0.03945106918238994,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,spread,home,3.5,-2.9000000000000057,0.5999999999999943,0.5999999999999943,160,0.59375,1.909091,0.13352278124999994,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,total,under,234.5,232.1,2.4000000000000057,-2.4000000000000057,160,0.48750000000000004,1.909091,-0.06931813749999982,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,spread,away,-3.5,3.4000000000000057,0.09999999999999432,-0.09999999999999432,160,0.42500000000000004,1.952381,-0.170238075,W,0.9523809999999999
NBA,2025-11-12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,total,under,229.0,226.6,2.4000000000000057,-2.4000000000000057,160,0.48750000000000004,1.909091,-0.06931813749999982,L,-1.0
NBA,2025-11-13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,spread,away,-5.5,5.200000000000003,0.29999999999999716,-0.29999999999999716,172,0.4476744186046512,1.909091,-0.1453487965116278,W,0.9090910000000001
NBA,2025-11-13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,total,over,235.5,236.4,0.9000000000000057,0.9000000000000057,172,0.6046511627906976,1.909091,0.15433409302325574,W,0.9090910000000001
NBA,2025-11-13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,spread,away,-4.0,-0.3999999999999915,4.3999999999999915,-4.3999999999999915,172,0.5755813953488372,1.909091,0.09883726162790718,L,-1.0
NBA,2025-11-13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,total,under,234.5,231.2,3.3000000000000114,-3.3000000000000114,172,0.4941860465116279,1.909091,-0.056553866279069775,W,0.9090910000000001
NBA,2025-11-13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,spread,home,1.0,0.1000000000000085,1.1000000000000085,1.1000000000000085,172,0.5930232558139535,1.909091,0.13213536046511654,L,-1.0
NBA,2025-11-13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,total,over,233.5,234.3,0.8000000000000114,0.8000000000000114,172,0.6046511627906976,1.909091,0.15433409302325574,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,spread,away,3.5,-5.299999999999997,1.7999999999999972,-1.7999999999999972,175,0.5085714285714286,1.909091,-0.029090862857142796,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,total,over,218.5,221.9,3.4000000000000057,3.4000000000000057,175,0.6571428571428571,1.909091,0.25454551428571426,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,spread,away,-5.5,2.0,3.5,-3.5,175,0.5689655172413793,1.869565,0.06371801724137938,L,-1.0
NBA,2025-11-14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,total,under,232.5,230.2,2.3000000000000114,-2.3000000000000114,175,0.4742857142857143,1.909091,-0.09454541142857131,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,spread,home,-7.5,7.5,0.0,0.0,175,0.56,1.909091,0.06909096000000026,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,total,under,234.0,230.5,3.5,-3.5,175,0.5057471264367817,1.909091,-0.03448271264367797,L,-1.0
NBA,2025-11-14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,spread,away,-10.0,7.699999999999989,2.3000000000000114,-2.3000000000000114,175,0.5314285714285714,1.909091,0.014545502857142845,L,-1.0
NBA,2025-11-14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,total,under,238.0,236.5,1.5,-1.5,175,0.4571428571428572,1.909091,-0.12727268571428563,L,-1.0
NBA,2025-11-14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,spread,away,-11.5,6.800000000000011,4.699999999999989,-4.699999999999989,175,0.5977011494252873,1.909091,0.1410658850574713,L,-1.0
NBA,2025-11-14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,total,under,239.0,232.0,7.0,-7.0,175,0.5828571428571429,1.909091,0.11272732571428579,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,spread,home,10.5,-8.0,2.5,2.5,175,0.6285714285714286,1.909091,0.20000005714285707,L,-1.0
NBA,2025-11-14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,total,under,233.5,228.8,4.699999999999989,-4.699999999999989,175,0.5485714285714286,1.909091,0.04727277714285716,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,spread,home,-4.5,4.899999999999992,0.39999999999999236,0.39999999999999236,175,0.5657142857142857,1.909091,0.08000005142857147,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,total,under,235.5,230.3,5.199999999999989,-5.199999999999989,175,0.5485714285714286,1.909091,0.04727277714285716,L,-1.0
NBA,2025-11-14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,spread,away,-14.0,9.700000000000005,4.299999999999995,-4.299999999999995,175,0.5771428571428572,1.909091,0.10181823428571435,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,total,under,228.0,227.1,0.9000000000000057,-0.9000000000000057,175,0.43103448275862066,1.909091,-0.17711594827586208,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,spread,away,-2.5,2.1000000000000085,0.3999999999999915,-0.3999999999999915,175,0.4514285714285714,1.909091,-0.13818177714285718,W,0.9090910000000001
NBA,2025-11-14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,total,under,235.0,229.3,5.699999999999989,-5.699999999999989,175,0.5606936416184971,1.909091,0.07041518497109833,W,0.9090910000000001
NBA,2025-11-15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,spread,home,16.5,-11.700000000000005,4.799999999999995,4.799999999999995,184,0.7010869565217391,1.909091,0.3384387989130435,W,0.9090910000000001
NBA,2025-11-15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,total,under,230.0,229.9,0.09999999999999432,-0.09999999999999432,184,0.42391304347826086,1.909091,-0.1907114239130434,W,0.9090910000000001
NBA,2025-11-15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,spread,away,-10.0,8.599999999999994,1.4000000000000057,-1.4000000000000057,184,0.4945652173913043,1.909091,-0.05582999456521742,W,0.9090910000000001
NBA,2025-11-15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,total,under,238.5,238.0,0.5,-0.5,184,0.42934782608695654,1.909091,-0.18033592934782605,W,0.9090910000000001
NBA,2025-11-15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,spread,home,7.0,-3.9000000000000057,3.0999999999999943,3.0999999999999943,184,0.657608695652174,1.909091,0.25543484239130443,L,-1.0
NBA,2025-11-15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,total,over,233.5,233.5,0.0,0.0,184,0.5760869565217391,1.909091,0.0998024239130435,W,0.9090910000000001
NBA,2025-11-15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,spread,away,-2.0,1.9000000000000057,0.09999999999999432,-0.09999999999999432,184,0.4402173913043478,1.952381,-0.1405279293478262,W,0.9523809999999999
NBA,2025-11-15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,total,under,232.5,230.5,2.0,-2.0,184,0.47540983606557374,1.909091,-0.09239936065573773,W,0.9090910000000001
NBA,2025-11-15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,spread,home,2.5,-1.0,1.5,1.5,184,0.6120218579234973,1.909091,0.1684054207650274,L,-1.0
NBA,2025-11-15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,total,under,241.0,234.4,6.599999999999994,-6.599999999999994,184,0.5737704918032787,1.909091,0.09538008196721304,W,0.9090910000000001
NBA,2025-11-16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,spread,away,-4.0,3.8000000000000114,0.19999999999998863,-0.19999999999998863,189,0.46031746031746035,1.909091,-0.12121207936507927,W,0.9090910000000001
NBA,2025-11-16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,total,under,224.0,223.0,1.0,-1.0,189,0.44680851063829785,1.909091,-0.14700189361702132,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,spread,away,3.5,-4.799999999999997,1.2999999999999972,-1.2999999999999972,189,0.5053191489361701,1.909091,-0.03529976063829798,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,total,under,229.5,228.8,0.6999999999999886,-0.6999999999999886,189,0.4391534391534392,1.909091,-0.16161612169312156,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,spread,away,-8.0,6.099999999999994,1.9000000000000057,-1.9000000000000057,189,0.5185185185185186,1.909091,-0.010100962962962812,W,0.9090910000000001
NBA,2025-11-16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,total,under,230.0,229.5,0.5,-0.5,189,0.43386243386243384,1.909091,-0.1717171322751323,P,0.0
NBA,2025-11-16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,spread,home,11.0,-8.900000000000006,2.0999999999999943,2.0999999999999943,189,0.6084656084656085,1.909091,0.16161621693121697,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,total,over,227.5,229.5,2.0,2.0,189,0.6190476190476191,1.909091,0.18181823809523823,W,0.9090910000000001
NBA,2025-11-16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,spread,home,1.0,2.1999999999999886,3.1999999999999886,3.1999999999999886,189,0.656084656084656,1.909091,0.25252531216931207,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,total,under,233.0,230.0,3.0,-3.0,189,0.49732620320855614,1.909091,-0.05055902139037427,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,spread,away,-5.0,4.5,0.5,-0.5,189,0.473404255319149,1.909091,-0.09622819680851047,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,total,under,239.0,231.7,7.300000000000011,-7.300000000000011,189,0.6042780748663101,1.909091,0.15362183422459896,W,0.9090910000000001
NBA,2025-11-16,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,spread,home,4.5,-4.300000000000011,0.19999999999998863,0.19999999999998863,189,0.5502645502645502,1.909091,0.05050510052910062,W,0.9090910000000001
NBA,2025-11-16,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,total,under,241.0,238.5,2.5,-2.5,189,0.48677248677248675,1.909091,-0.07070702645502647,L,-1.0
NBA,2025-11-16,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,spread,away,-3.5,3.299999999999997,0.20000000000000284,-0.20000000000000284,189,0.46031746031746035,1.909091,-0.12121207936507927,W,0.9090910000000001
NBA,2025-11-16,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,total,over,231.5,231.9,0.4000000000000057,0.4000000000000057,189,0.5873015873015873,1.909091,0.12121217460317468,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,spread,away,-7.5,4.200000000000003,3.299999999999997,-3.299999999999997,197,0.5786802030456852,1.952381,0.129804233502538,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,total,under,238.5,234.4,4.099999999999994,-4.099999999999994,197,0.5279187817258884,1.909091,0.007844994923857929,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,spread,away,-10.5,10.299999999999995,0.20000000000000462,-0.20000000000000462,197,0.46700507614213194,1.909091,-0.10844481218274116,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,total,under,244.0,238.3,5.699999999999989,-5.699999999999989,197,0.5641025641025641,1.909091,0.07692312820512814,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,spread,away,-8.5,5.1000000000000085,3.3999999999999915,-3.3999999999999915,197,0.5786802030456852,1.909091,0.10475316751269026,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,total,under,230.0,229.7,0.30000000000001137,-0.30000000000001137,197,0.41624365482233505,1.909091,-0.2053529847715735,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_Miami_Heat_New_York_Knicks,spread,away,-1.0,-1.0999999999999943,2.0999999999999943,-2.0999999999999943,197,0.5255102040816326,1.909091,0.0032468010204080855,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_Miami_Heat_New_York_Knicks,total,under,242.5,234.5,8.0,-8.0,197,0.6192893401015229,1.909091,0.1822797055837566,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,spread,away,-13.5,12.599999999999994,0.9000000000000057,-0.9000000000000057,197,0.4974619289340102,1.952381,-0.028764781725888255,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,total,over,227.5,228.6,1.0999999999999943,1.0999999999999943,197,0.6243654822335025,1.909091,0.1919705228426396,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,spread,home,17.5,-12.400000000000006,5.099999999999994,5.099999999999994,197,0.7040816326530612,1.909091,0.34415590816326547,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,total,over,226.0,228.0,2.0,2.0,197,0.6345177664974619,1.909091,0.21135215736040625,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,spread,away,-4.5,2.200000000000003,2.299999999999997,-2.299999999999997,197,0.5431472081218274,1.909091,0.03691744670050756,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,total,under,223.0,221.8,1.1999999999999886,-1.1999999999999886,197,0.4416243654822335,1.909091,-0.15689889847715732,W,0.9090910000000001
NBA,2025-11-17,NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets,spread,home,-7.0,7.300000000000011,0.30000000000001137,0.30000000000001137,197,0.5431472081218274,1.909091,0.03691744670050756,L,-1.0
NBA,2025-11-17,NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets,total,under,240.0,234.5,5.5,-5.5,197,0.5583756345177665,1.909091,0.06598989847715742,W,0.9090910000000001
NBA,2025-11-18,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,spread,home,2.0,0.0,2.0,2.0,205,0.6048780487804878,1.909091,0.15476723902439016,L,-1.0
NBA,2025-11-18,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,total,under,229.5,228.8,0.6999999999999886,-0.6999999999999886,205,0.4390243902439024,1.952381,-0.1428571219512197,L,-1.0
NBA,2025-11-18,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,spread,away,10.5,-10.799999999999995,0.2999999999999954,-0.2999999999999954,205,0.46829268292682924,1.909091,-0.10598665365853654,W,0.9090910000000001
NBA,2025-11-18,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,total,under,229.0,227.4,1.5999999999999943,-1.5999999999999943,205,0.46829268292682924,1.909091,-0.10598665365853654,W,0.9090910000000001
NBA,2025-11-18,NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz,spread,away,-12.0,8.0,4.0,-4.0,205,0.5902439024390245,1.909091,0.12682932195121976,L,-1.0
NBA,2025-11-18,NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz,total,under,236.0,232.0,4.0,-4.0,205,0.5317073170731708,1.909091,0.015077653658536638,L,-1.0
NBA,2025-11-18,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,spread,away,3.5,-3.5999999999999943,0.09999999999999432,-0.09999999999999432,205,0.46341463414634143,1.909091,-0.11529929268292682,L,-1.0
NBA,2025-11-18,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,total,over,225.5,229.0,3.5,3.5,205,0.6487804878048781,1.909091,0.23858099024390245,W,0.9090910000000001
NBA,2025-11-18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,spread,home,-7.0,7.700000000000003,0.7000000000000028,0.7000000000000028,205,0.5665024630541872,1.909091,0.08150475369458121,W,0.9090910000000001
NBA,2025-11-18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,total,under,234.5,233.7,0.8000000000000114,-0.8000000000000114,205,0.4390243902439024,1.909091,-0.1618624878048781,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,spread,home,-1.0,1.0,0.0,0.0,210,0.5380952380952381,1.952381,0.05056691904761901,L,-1.0
NBA,2025-11-19,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,total,under,234.5,233.2,1.3000000000000114,-1.3000000000000114,210,0.45192307692307687,1.909091,-0.13723772115384625,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,spread,away,4.5,-7.400000000000006,2.9000000000000057,-2.9000000000000057,210,0.5645933014354068,1.909091,0.07785999043062208,L,-1.0
NBA,2025-11-19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,total,over,228.5,228.6,0.09999999999999432,0.09999999999999432,210,0.580952380952381,1.909091,0.10909096190476197,L,-1.0
NBA,2025-11-19,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,spread,home,1.0,1.8999999999999917,2.8999999999999915,2.8999999999999915,210,0.6411483253588517,1.909091,0.22401049760765557,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,total,under,234.5,233.3,1.1999999999999886,-1.1999999999999886,210,0.4476190476190476,1.909091,-0.1454545047619048,L,-1.0
NBA,2025-11-19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,spread,home,-6.5,7.799999999999997,1.2999999999999972,1.2999999999999972,210,0.5922330097087378,1.909091,0.13062670873786408,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,total,over,230.5,232.4,1.9000000000000057,1.9000000000000057,210,0.6238095238095238,1.909091,0.19090914761904765,L,-1.0
NBA,2025-11-19,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,spread,away,-15.0,11.0,4.0,-4.0,210,0.5904761904761905,1.909091,0.12727278095238104,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,total,under,238.0,235.6,2.4000000000000057,-2.4000000000000057,210,0.48571428571428577,1.952381,-0.0517006571428571,W,0.9523809999999999
NBA,2025-11-19,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,spread,home,13.5,-9.799999999999995,3.7000000000000046,3.7000000000000046,210,0.6714285714285714,1.909091,0.28181824285714274,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,total,over,232.5,234.8,2.3000000000000114,2.3000000000000114,210,0.6285714285714286,1.909091,0.20000005714285707,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,spread,away,-16.5,11.200000000000005,5.299999999999995,-5.299999999999995,210,0.6190476190476191,1.909091,0.18181823809523823,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,total,under,233.5,229.2,4.300000000000011,-4.300000000000011,210,0.5406698564593302,1.909091,0.03218795693779919,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,spread,away,-1.5,-2.5,4.0,-4.0,210,0.5904761904761905,1.909091,0.12727278095238104,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,total,under,236.5,232.7,3.8000000000000114,-3.8000000000000114,210,0.5263157894736843,1.909091,0.004784736842105453,W,0.9090910000000001
NBA,2025-11-19,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,spread,away,1.5,-2.700000000000003,1.2000000000000028,-1.2000000000000028,210,0.5047619047619047,1.909091,-0.03636359047619042,L,-1.0
NBA,2025-11-19,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,total,under,243.5,238.7,4.800000000000011,-4.800000000000011,210,0.5571428571428572,1.909091,0.06363641428571443,W,0.9090910000000001
NBA,2025-11-20,NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings,spread,home,-2.5,4.0,1.5,1.5,219,0.6100917431192661,1.909091,0.16472065596330276,W,0.9090910000000001
NBA,2025-11-20,NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings,total,over,234.5,235.4,0.9000000000000057,0.9000000000000057,219,0.6027397260273972,1.909091,0.15068498630136995,L,-1.0
NBA,2025-11-20,NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers,spread,home,1.0,1.5,2.5,2.5,219,0.6301369863013698,1.869565,0.17808205479452033,L,-1.0
