sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.93000000000002,118.786,236.716,1,ensemble,-2.544,-1.716,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,5.0,-110.0,0.16988879556778724,0.16988879556778724,0.013878428722153613,0.1868776564368003,0.1868776564368003,0.6127988637355617,0.5310791516602161,11.27988637355617,0.27552716960940393,14.4581,4.14400000000002,spread,nba,0.6127988637355617,0.3872011362644383,1.6318568117181194,2.5826370491770763,1.656334663893891,2.6213766049147322,-152,+162,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16988879556778724,0.1127988637355617,0.1868776564368003,16.988879556778723,11.27988637355617,-0.26079779556778715,-0.1127988637355617,0.0,-26.079779556778714,-11.27988637355617,0.16988879556778724,0.1868776564368003,0.013878428722153613,0.5310791516602161,0.27552716960940393,14.4581,4.14400000000002,-0.26079779556778715,0.0,-0.10478742872215363,0.46892084833978387,0.27552716960940393,14.4581,4.14400000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,211,11,-11,Win,0.04671941410920007,0.04671941410920007,0.012872467935317548,0.012872467935317548,0.012872467935317548,2,False,,0.012872467935317548,0.023118498913166457,0.023118498913166457,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.011702243577561408
Basketball,NBA,2025_11_12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2026_04_17,09:40 PM,Dallas Mavericks,Phoenix Suns,2.0,-2.0,226.5,100,-120,-113,-107,-110,-110,2.0,1.833333,1.884956,1.934579,1.909091,1.909091,0.457,0.543,115.1825,114.2675,229.45000000000002,1,ensemble,-2.715,-1.25,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,2.0,-113.0,0.09307082336860417,0.09307082336860417,-0.01793426017512345,0.10517000095892244,0.10517000095892244,0.5798919568247769,0.5210019437190452,7.339600901961207,0.19764011841576018,14.4581,2.9150000000000063,spread,nba,0.5798919568247769,0.4201080431752231,1.724459165592747,2.3803400488167026,1.750326053076638,2.4160451495489528,-133,+141,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,0.09307082336860417,0.07339600901961207,0.10517000095892244,9.307082336860418,7.339600901961207,-0.18726780194212,-0.07339600901961224,0.0,-18.726780194212,-7.339600901961224,0.09307082336860417,0.10517000095892244,-0.01793426017512345,0.5210019437190452,0.19764011841576018,14.4581,2.9150000000000063,-0.18726780194212,0.0,-0.07334041927804635,0.478998056280955,0.19764011841576018,14.4581,2.9150000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,237,-9,9,Loss,0.02629250023973061,0.02629250023973061,0.00519645286082676,0.00519645286082676,0.00519645286082676,6,False,,0.00519645286082676,0.049109826565988834,0.049109826565988834,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00519645286082676
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,119.789,115.973,235.762,1,ensemble,-2.416,-1.762,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.0,-110.0,0.049956968244047495,0.049956968244047495,-0.03356383539140573,0.054952659573186284,0.054952659573186284,0.5499774333670042,0.506228443069814,4.997743336700422,0.12462510877811536,14.4581,1.8160000000000025,spread,nba,0.5499774333670042,0.4500225666329958,1.8182564216824733,2.2221107876475092,1.8455302680077101,2.2554424494622216,-118,+125,0.5238094988662143,0.5238094988662143,0.5,0.5,0.049956968244047495,0.04997743336700422,0.054952659573186284,4.9956968244047495,4.997743336700422,-0.1408659682440474,-0.04997743336700422,0.0,-14.08659682440474,-4.997743336700422,0.049956968244047495,0.054952659573186284,-0.03356383539140573,0.506228443069814,0.12462510877811536,14.4581,1.8160000000000025,-0.1408659682440474,0.0,-0.05734516460859407,0.4937715569301861,0.12462510877811536,14.4581,1.8160000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,237,11,-11,Win,0.013738164893296571,0.013738164893296571,0.0017121202942387709,0.0017121202942387709,0.0017121202942387709,14,False,,0.0030518994453853834,0.06527404053571093,0.06527404053571093,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.001556472994762519
Basketball,NBA,2025_11_12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2026_04_17,09:10 PM,Houston Rockets,Washington Wizards,-15.0,15.0,235.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.855,0.145,123.6025,110.4815,234.084,1,ensemble,-2.321,-2.084,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,15.0,-110.0,0.05324866631779157,0.05324866631779157,-0.03273384013815228,0.05857352709221801,0.05857352709221801,0.551701656085431,0.506663202467482,5.170165608543098,0.12887793103709821,14.4581,1.8789999999999907,spread,nba,0.448298343914569,0.551701656085431,2.2306573592664605,1.8125738593852436,2.264117219655457,1.839762467276022,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14415766631779148,-0.05170165608543098,0.0,-14.415766631779148,-5.170165608543098,0.05324866631779157,0.05170165608543098,0.05857352709221801,5.324866631779157,5.170165608543098,-0.14415766631779148,0.0,-0.058175159861847514,0.4933367975325181,0.12887793103709821,14.4581,1.8789999999999907,0.05324866631779157,0.05857352709221801,-0.03273384013815228,0.506663202467482,0.12887793103709821,14.4581,1.8789999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,112,247,23,-23,Loss,0.014643381773054503,0.014643381773054503,0.0018872087462976192,0.0018872087462976192,0.0018872087462976192,13,False,,0.0018872087462976192,0.06356192024147216,0.06356192024147216,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0018872087462976192
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.8065,115.5775,230.384,1,ensemble,-2.529,-2.284,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,2.0,-110.0,0.019208312659154902,0.019208312659154902,-0.039977637400507415,0.021129141812156086,0.021129141812156086,0.5338709954942717,0.5028688326535993,3.387099549427175,0.08469879942219127,14.4581,1.2289999999999992,spread,nba,0.5338709954942717,0.46612900450572825,1.8731116851069496,2.1453288474515233,1.9012083603835537,2.1775087801632957,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.019208312659154902,0.03387099549427175,0.021129141812156086,1.9208312659154902,3.387099549427175,-0.1101173126591547,-0.03387099549427175,0.0,-11.01173126591547,-3.387099549427175,0.019208312659154902,0.021129141812156086,-0.039977637400507415,0.5028688326535993,0.08469879942219127,14.4581,1.2289999999999992,-0.1101173126591547,0.0,-0.05093136259949249,0.4971311673464007,0.08469879942219127,14.4581,1.2289999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Loss,0.0052822854530390215,0.0052822854530390215,0.00044740323607771085,0.00044740323607771085,0.00044740323607771085,16,False,,0.009212803058320644,0.06630121493526213,0.06630121493526213,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00044740323607771085
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,6.5,-6.5,230.5,278,-345,-110,-110,-110,-110,3.78,1.289855,1.909091,1.909091,1.909091,1.909091,0.291,0.709,114.44350000000001,118.3365,232.78,1,ensemble,-2.407,-2.28,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.5,-110.0,0.09113528312499874,0.09113528312499874,-0.021216308202828493,0.10024880141261847,0.10024880141261847,0.5715470258489505,0.5126961950986996,7.154702584895045,0.17745245100059964,14.4581,2.6070000000000135,spread,nba,0.5715470258489505,0.42845297415104955,1.7496373085218047,2.3339784301449464,1.7758818681496316,2.3689881065971203,-128,+136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09113528312499874,0.07154702584895045,0.10024880141261847,9.113528312499874,7.154702584895045,-0.18204428312499865,-0.07154702584895045,0.0,-18.204428312499864,-7.154702584895045,0.09113528312499874,0.10024880141261847,-0.021216308202828493,0.5126961950986996,0.17745245100059964,14.4581,2.6070000000000135,-0.18204428312499865,0.0,-0.0696926917971713,0.4873038049013005,0.17745245100059964,14.4581,2.6070000000000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,125,242,-8,8,Loss,0.025062200353154616,0.025062200353154616,0.004447348880135381,0.004447348880135381,0.004447348880135381,8,False,,0.004447348880135381,0.05489695459727083,0.05489695459727083,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004447348880135381
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.2255,117.3145,234.54,1,ensemble,-2.411,-2.04,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,3.5,-110.0,0.1325755564447333,0.1325755564447333,-0.004575350652863186,0.14583309750589685,0.14583309750589685,0.5932538346494396,0.5214128867336009,9.32538346494396,0.2296193696923705,14.4581,3.4110000000000014,spread,nba,0.5932538346494396,0.4067461653505604,1.6856191087090255,2.45853577780662,1.7109033953396608,2.495413814473719,-140,+149,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1325755564447333,0.0932538346494396,0.14583309750589685,13.257555644473328,9.32538346494396,-0.2234845564447332,-0.0932538346494396,0.0,-22.34845564447332,-9.32538346494396,0.1325755564447333,0.14583309750589685,-0.004575350652863186,0.5214128867336009,0.2296193696923705,14.4581,3.4110000000000014,-0.2234845564447332,0.0,-0.08633364934713672,0.47858711326639913,0.2296193696923705,14.4581,3.4110000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,233,-33,33,Loss,0.03645827437647421,0.03645827437647421,0.008371525982397512,0.008371525982397512,0.008371525982397512,4,False,,0.008371525982397512,0.03572774504639263,0.03572774504639263,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008371525982397512
Basketball,NBA,2025_11_12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,09:10 PM,San Antonio Spurs,Golden State Warriors,-3.5,3.5,229.0,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.616,0.384,117.71650000000001,111.8815,229.598,1,ensemble,-2.035,-2.598,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.5,-115.0,0.05471631602382154,0.05471631602382154,-0.029069862903096766,0.06292377915833956,0.06292377915833956,0.5641506532395619,0.5193347848814581,5.331638190239496,0.15943530376560153,14.4581,2.335000000000008,spread,nba,0.5641506532395619,0.43584934676043807,1.7725761625155085,2.2943707669467814,1.799164804953241,2.328786328450983,-125,+132,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.05471631602382154,0.05331638190239496,0.06292377915833956,5.471631602382154,5.331638190239496,-0.14905601652250922,-0.053316381902394905,0.0,-14.905601652250922,-5.331638190239491,0.05471631602382154,0.06292377915833956,-0.029069862903096766,0.5193347848814581,0.15943530376560153,14.4581,2.335000000000008,-0.14905601652250922,0.0,-0.06155836664164627,0.4806652151185418,0.15943530376560153,14.4581,2.335000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,125,245,-5,5,Loss,0.01573094478958489,0.01573094478958489,0.0025080679610473737,0.0025080679610473737,0.0025080679610473737,11,False,,0.0025080679610473737,0.061621069817867476,0.061621069817867476,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0025080679610473737
Basketball,NBA,2025_11_13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2026_04_17,08:10 PM,Cleveland Cavaliers,Toronto Raptors,-5.5,5.5,235.5,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.69,0.31,123.605,116.06899999999999,239.674,1,ensemble,-1.936,-2.874,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-5.5,-110.0,0.061443545402210864,0.061443545402210864,-0.030548115438873258,0.06758789318364262,0.06758789318364262,0.5559942115919099,0.5078081058268709,5.599421159190987,0.13944487483415136,14.4581,2.0360000000000156,spread,nba,0.5559942115919099,0.44400578840809013,1.79857987574515,2.252222890123428,1.8255585738813271,2.286006233475279,-121,+128,0.5238094988662143,0.5238094988662143,0.5,0.5,0.061443545402210864,0.05599421159190987,0.06758789318364262,6.144354540221086,5.599421159190987,-0.15235254540221077,-0.05599421159190987,0.0,-15.235254540221078,-5.599421159190987,0.061443545402210864,0.06758789318364262,-0.030548115438873258,0.5078081058268709,0.13944487483415136,14.4581,2.0360000000000156,-0.15235254540221077,0.0,-0.06036088456112665,0.49219189417312914,0.13944487483415136,14.4581,2.0360000000000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,239,-13,13,Loss,0.016896973295910656,0.016896973295910656,0.0023561963263242594,0.0023561963263242594,0.0023561963263242594,5,False,,0.0023561963263242594,0.023714636299114685,0.023714636299114685,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0023561963263242594
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,118.0695,116.46849999999999,234.53799999999998,1,ensemble,-1.601,-2.938,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,4.0,-110.0,0.08034141559974262,0.08034141559974262,-0.024863004824731916,0.08837554832216216,0.08837554832216216,0.5658930955097178,0.5107860207686632,6.5893095509717785,0.16368969594200453,14.4581,2.3989999999999867,spread,nba,0.4341069044902822,0.5658930955097178,2.303580039055531,1.7671182206230462,2.3381337396413637,1.7936249939323918,+133,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17125041559974263,-0.06589309550971778,0.0,-17.125041559974264,-6.5893095509717785,0.08034141559974262,0.06589309550971778,0.08837554832216216,8.034141559974262,6.5893095509717785,-0.17125041559974263,0.0,-0.06604599517526788,0.48921397923133686,0.16368969594200453,14.4581,2.3989999999999867,0.08034141559974262,0.08837554832216216,-0.024863004824731916,0.5107860207686632,0.16368969594200453,14.4581,2.3989999999999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,98,231,35,-35,Loss,0.02209388708054054,0.02209388708054054,0.0036165416583906628,0.0036165416583906628,0.0036165416583906628,4,False,,0.009036214520812581,0.021358439972790424,0.021358439972790424,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0036165416583906628
Basketball,NBA,2025_11_13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2026_04_17,10:10 PM,Utah Jazz,Atlanta Hawks,1.0,-1.0,233.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.513,0.487,120.25200000000001,117.634,237.88600000000002,1,ensemble,-2.118,-3.186,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,1.0,-110.0,0.14316227512482094,0.14316227512482094,0.00033317727708470635,0.15747848688945432,0.15747848688945432,0.5987992584558939,0.5239840202887577,9.879925845589387,0.24275506378891165,14.4581,3.618000000000009,spread,nba,0.5987992584558939,0.4012007415441061,1.6700087481381836,2.4925178257430134,1.6950588793602561,2.5299055931291585,-143,+152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14316227512482094,0.09879925845589388,0.15747848688945432,14.316227512482094,9.879925845589387,-0.23407127512482084,-0.09879925845589388,0.0,-23.407127512482084,-9.879925845589387,0.14316227512482094,0.15747848688945432,0.00033317727708470635,0.5239840202887577,0.24275506378891165,14.4581,3.618000000000009,-0.23407127512482084,0.0,-0.09124217727708461,0.4760159797112423,0.24275506378891165,14.4581,3.618000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,132,254,-10,10,Loss,0.03936962172236358,0.03936962172236358,0.009557175032557692,0.009557175032557692,0.009557175032557692,2,False,,0.009557175032557692,0.01497684789497961,0.01497684789497961,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.009557175032557692
Basketball,NBA,2025_11_14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,2026_04_17,09:10 PM,Houston Rockets,Portland Trail Blazers,-7.5,7.5,234.0,-325,263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091,0.754,0.246,122.63950000000001,112.3645,235.00400000000002,1,ensemble,-2.375,-4.104,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-7.5,-110.0,0.09983309371215898,0.09983309371215898,-0.018068745638889605,0.10981639210173554,0.10981639210173554,0.5761030216538441,0.5143449182679665,7.610302165384408,0.18849341269541983,14.4581,2.7750000000000057,spread,nba,0.5761030216538441,0.4238969783461559,1.7358006509482564,2.3590637609674023,1.7618376607124802,2.3944497173819133,-131,+139,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09983309371215898,0.07610302165384408,0.10981639210173554,9.9833093712159,7.610302165384408,-0.19074209371215878,-0.07610302165384408,0.0,-19.07420937121588,-7.610302165384408,0.09983309371215898,0.10981639210173554,-0.018068745638889605,0.5143449182679665,0.18849341269541983,14.4581,2.7750000000000057,-0.19074209371215878,0.0,-0.07284025436111041,0.4856550817320335,0.18849341269541983,14.4581,2.7750000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,116,256,24,-24,Win,0.027454098025433884,0.027454098025433884,0.005174916629288619,0.005174916629288619,0.005174916629288619,8,False,,0.005174916629288619,0.08103275032422083,0.08103275032422083,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.004704469662989655
Basketball,NBA,2025_11_14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2026_04_17,09:10 PM,Minnesota Timberwolves,Sacramento Kings,-11.5,11.5,239.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.733,0.267,123.66950000000001,114.0645,237.734,1,ensemble,-2.405,-5.334,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,11.5,-110.0,0.05408435882151785,0.05408435882151785,-0.03251873936326921,0.059492788754390756,0.059492788754390756,0.5521393997570141,0.5067758742965792,5.213939975701409,0.12995689110647526,14.4581,1.8949999999999818,spread,nba,0.4478606002429859,0.5521393997570141,2.2328376272828017,1.8111368260263272,2.2663301916920435,1.8383038784167218,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14499335882151776,-0.05213939975701409,0.0,-14.499335882151776,-5.213939975701409,0.05408435882151785,0.05213939975701409,0.059492788754390756,5.408435882151785,5.213939975701409,-0.14499335882151776,0.0,-0.058390260636730806,0.4932241257034207,0.12995689110647526,14.4581,1.8949999999999818,0.05408435882151785,0.059492788754390756,-0.03251873936326921,0.5067758742965792,0.12995689110647526,14.4581,1.8949999999999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,110,234,14,-14,Loss,0.014873197188597689,0.014873197188597689,0.001932874467443724,0.001932874467443724,0.001932874467443724,10,False,,0.001932874467443724,0.08735045406125236,0.08735045406125236,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.001932874467443724
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_04_17,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,10.5,-10.5,233.5,361,-465,-110,-110,-110,-110,4.61,1.215054,1.909091,1.909091,1.909091,1.909091,0.252,0.748,114.6165,119.8435,234.46,1,ensemble,-2.373,-5.26,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,10.5,-110.0,0.22627730575264549,0.22627730575264549,0.04764977740849874,0.24890501143740898,0.24890501143740898,0.6423357009973047,0.5487689048916466,14.233570099730475,0.3426329764769985,14.4581,5.272999999999996,spread,nba,0.6423357009973047,0.35766429900269525,1.5568183403902005,2.79591785590114,1.5801706154960533,2.8378566237396567,-172,+183,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22627730575264549,0.14233570099730475,0.24890501143740898,22.62773057526455,14.233570099730475,-0.3171863057526455,-0.14233570099730475,0.0,-31.71863057526455,-14.233570099730475,0.22627730575264549,0.24890501143740898,0.04764977740849874,0.5487689048916466,0.3426329764769985,14.4581,5.272999999999996,-0.3171863057526455,0.0,-0.13855877740849842,0.4512310951083534,0.3426329764769985,14.4581,5.272999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,222,-14,14,Loss,0.062226252859352245,0.05,0.017131648823849925,0.017131648823849925,0.017131648823849925,2,True,individual_kelly_cap,0.017131648823849925,0.03551975539986699,0.03551975539986699,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.017131648823849925
