"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Oklahoma_City_Thunder_Indiana_Pacers","","Oklahoma City Thunder","Indiana Pacers","114","117","231","-3","3"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets","","Milwaukee Bucks","Denver Nuggets","100","102","202","-2","2"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Atlanta_Hawks_Phoenix_Suns","","Atlanta Hawks","Phoenix Suns","110","103","213","7","-7"
"Basketball","NBA","2026_01_23","NBA_2026_01_23_Memphis_Grizzlies_New_Orleans_Pelicans","","Memphis Grizzlies","New Orleans Pelicans","127","133","260","-6","6"
"Basketball","NBA","2026_01_24","NBA_2026_01_24_Chicago_Bulls_Boston_Celtics","","Chicago Bulls","Boston Celtics","114","111","225","3","-3"
"Basketball","NBA","2026_01_24","NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks","","Philadelphia 76ers","New York Knicks","109","112","221","-3","3"
"Basketball","NBA","2026_01_24","NBA_2026_01_24_Orlando_Magic_Cleveland_Cavaliers","","Orlando Magic","Cleveland Cavaliers","105","119","224","-14","14"
"Basketball","NBA","2026_01_24","NBA_2026_01_24_Charlotte_Hornets_Washington_Wizards","","Charlotte Hornets","Washington Wizards","119","115","234","4","-4"
"Basketball","NBA","2026_01_24","NBA_2026_01_24_Utah_Jazz_Miami_Heat","","Utah Jazz","Miami Heat","116","147","263","-31","31"
"Basketball","NBA","2026_01_24","NBA_2026_01_24_Dallas_Mavericks_Los_Angeles_Lakers","","Dallas Mavericks","Los Angeles Lakers","110","116","226","-6","6"
"Basketball","NBA","2026_01_25","NBA_2026_01_25_Los_Angeles_Clippers_Brooklyn_Nets","","Los Angeles Clippers","Brooklyn Nets","126","89","215","37","-37"
"Basketball","NBA","2026_01_25","NBA_2026_01_25_Oklahoma_City_Thunder_Toronto_Raptors","","Oklahoma City Thunder","Toronto Raptors","101","103","204","-2","2"
"Basketball","NBA","2026_01_25","NBA_2026_01_25_Detroit_Pistons_Sacramento_Kings","","Detroit Pistons","Sacramento Kings","139","116","255","23","-23"
"Basketball","NBA","2026_01_25","NBA_2026_01_25_Phoenix_Suns_Miami_Heat","","Phoenix Suns","Miami Heat","102","111","213","-9","9"
"Basketball","NBA","2026_01_25","NBA_2026_01_25_Minnesota_Timberwolves_Golden_State_Warriors","","Minnesota Timberwolves","Golden State Warriors","85","111","196","-26","26"
"Basketball","NBA","2026_01_25","NBA_2026_01_25_San_Antonio_Spurs_New_Orleans_Pelicans","","San Antonio Spurs","New Orleans Pelicans","95","104","199","-9","9"
"Basketball","NBA","2026_01_26","NBA_2026_01_26_Boston_Celtics_Portland_Trail_Blazers","","Boston Celtics","Portland Trail Blazers","102","94","196","8","-8"
"Basketball","NBA","2026_01_26","NBA_2026_01_26_Charlotte_Hornets_Philadelphia_76ers","","Charlotte Hornets","Philadelphia 76ers","130","93","223","37","-37"
"Basketball","NBA","2026_01_26","NBA_2026_01_26_Chicago_Bulls_Los_Angeles_Lakers","","Chicago Bulls","Los Angeles Lakers","118","129","247","-11","11"
"Basketball","NBA","2026_01_26","NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic","","Cleveland Cavaliers","Orlando Magic","114","98","212","16","-16"
"Basketball","NBA","2026_01_26","NBA_2026_01_26_Atlanta_Hawks_Indiana_Pacers","","Atlanta Hawks","Indiana Pacers","132","116","248","16","-16"
"Basketball","NBA","2026_01_26","NBA_2026_01_26_Minnesota_Timberwolves_Golden_State_Warriors","","Minnesota Timberwolves","Golden State Warriors","108","83","191","25","-25"
"Basketball","NBA","2026_01_26","NBA_2026_01_26_Houston_Rockets_Memphis_Grizzlies","","Houston Rockets","Memphis Grizzlies","108","99","207","9","-9"
"Basketball","NBA","2026_01_27","NBA_2026_01_27_Phoenix_Suns_Brooklyn_Nets","","Phoenix Suns","Brooklyn Nets","106","102","208","4","-4"
"Basketball","NBA","2026_01_27","NBA_2026_01_27_New_York_Knicks_Sacramento_Kings","","New York Knicks","Sacramento Kings","103","87","190","16","-16"
"Basketball","NBA","2026_01_27","NBA_2026_01_27_Philadelphia_76ers_Milwaukee_Bucks","","Philadelphia 76ers","Milwaukee Bucks","139","122","261","17","-17"
"Basketball","NBA","2026_01_27","NBA_2026_01_27_Denver_Nuggets_Detroit_Pistons","","Denver Nuggets","Detroit Pistons","107","109","216","-2","2"
"Basketball","NBA","2026_01_27","NBA_2026_01_27_Washington_Wizards_Portland_Trail_Blazers","","Washington Wizards","Portland Trail Blazers","115","111","226","4","-4"
"Basketball","NBA","2026_01_27","NBA_2026_01_27_Utah_Jazz_Los_Angeles_Clippers","","Utah Jazz","Los Angeles Clippers","103","115","218","-12","12"
"Basketball","NBA","2026_01_27","NBA_2026_01_27_Oklahoma_City_Thunder_New_Orleans_Pelicans","","Oklahoma City Thunder","New Orleans Pelicans","104","95","199","9","-9"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Boston_Celtics_Atlanta_Hawks","","Boston Celtics","Atlanta Hawks","106","117","223","-11","11"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Toronto_Raptors_New_York_Knicks","","Toronto Raptors","New York Knicks","92","119","211","-27","27"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Indiana_Pacers_Chicago_Bulls","","Indiana Pacers","Chicago Bulls","113","110","223","3","-3"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Cleveland_Cavaliers_Los_Angeles_Lakers","","Cleveland Cavaliers","Los Angeles Lakers","129","99","228","30","-30"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Memphis_Grizzlies_Charlotte_Hornets","","Memphis Grizzlies","Charlotte Hornets","97","112","209","-15","15"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Miami_Heat_Orlando_Magic","","Miami Heat","Orlando Magic","124","133","257","-9","9"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Utah_Jazz_Golden_State_Warriors","","Utah Jazz","Golden State Warriors","124","140","264","-16","16"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Dallas_Mavericks_Minnesota_Timberwolves","","Dallas Mavericks","Minnesota Timberwolves","105","118","223","-13","13"
"Basketball","NBA","2026_01_28","NBA_2026_01_28_Houston_Rockets_San_Antonio_Spurs","","Houston Rockets","San Antonio Spurs","99","111","210","-12","12"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Denver_Nuggets_Brooklyn_Nets","","Denver Nuggets","Brooklyn Nets","107","103","210","4","-4"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Philadelphia_76ers_Sacramento_Kings","","Philadelphia 76ers","Sacramento Kings","113","111","224","2","-2"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Chicago_Bulls_Miami_Heat","","Chicago Bulls","Miami Heat","113","116","229","-3","3"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Phoenix_Suns_Detroit_Pistons","","Phoenix Suns","Detroit Pistons","114","96","210","18","-18"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Washington_Wizards_Milwaukee_Bucks","","Washington Wizards","Milwaukee Bucks","109","99","208","10","-10"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Atlanta_Hawks_Houston_Rockets","","Atlanta Hawks","Houston Rockets","86","104","190","-18","18"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Dallas_Mavericks_Charlotte_Hornets","","Dallas Mavericks","Charlotte Hornets","121","123","244","-2","2"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Minnesota_Timberwolves_Oklahoma_City_Thunder","","Minnesota Timberwolves","Oklahoma City Thunder","123","111","234","12","-12"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Boston_Celtics_Sacramento_Kings","","Boston Celtics","Sacramento Kings","112","93","205","19","-19"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Utah_Jazz_Brooklyn_Nets","","Utah Jazz","Brooklyn Nets","99","109","208","-10","10"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_New_York_Knicks_Portland_Trail_Blazers","","New York Knicks","Portland Trail Blazers","127","97","224","30","-30"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Orlando_Magic_Toronto_Raptors","","Orlando Magic","Toronto Raptors","130","120","250","10","-10"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Phoenix_Suns_Cleveland_Cavaliers","","Phoenix Suns","Cleveland Cavaliers","126","113","239","13","-13"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Golden_State_Warriors_Detroit_Pistons","","Golden State Warriors","Detroit Pistons","124","131","255","-7","7"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers","","Washington Wizards","Los Angeles Lakers","111","142","253","-31","31"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers","","Denver Nuggets","Los Angeles Clippers","122","109","231","13","-13"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies","","New Orleans Pelicans","Memphis Grizzlies","114","106","220","8","-8"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans","","Philadelphia 76ers","New Orleans Pelicans","124","114","238","10","-10"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Miami_Heat_Chicago_Bulls","","Miami Heat","Chicago Bulls","118","125","243","-7","7"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Indiana_Pacers_Atlanta_Hawks","","Indiana Pacers","Atlanta Hawks","129","124","253","5","-5"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Charlotte_Hornets_San_Antonio_Spurs","","Charlotte Hornets","San Antonio Spurs","111","106","217","5","-5"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Houston_Rockets_Dallas_Mavericks","","Houston Rockets","Dallas Mavericks","111","107","218","4","-4"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Memphis_Grizzlies_Minnesota_Timberwolves","","Memphis Grizzlies","Minnesota Timberwolves","114","131","245","-17","17"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks","","Boston Celtics","Milwaukee Bucks","107","79","186","28","-28"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets","","Detroit Pistons","Brooklyn Nets","130","77","207","53","-53"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers","","New York Knicks","Los Angeles Lakers","112","100","212","12","-12"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Toronto_Raptors_Utah_Jazz","","Toronto Raptors","Utah Jazz","107","100","207","7","-7"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Miami_Heat_Chicago_Bulls","","Miami Heat","Chicago Bulls","134","91","225","43","-43"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers","","Portland Trail Blazers","Cleveland Cavaliers","111","130","241","-19","19"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic","","San Antonio Spurs","Orlando Magic","112","103","215","9","-9"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Washington_Wizards_Sacramento_Kings","","Washington Wizards","Sacramento Kings","116","112","228","4","-4"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers","","Phoenix Suns","Los Angeles Clippers","93","117","210","-24","24"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder","","Denver Nuggets","Oklahoma City Thunder","111","121","232","-10","10"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Los_Angeles_Clippers_Philadelphia_76ers","","Los Angeles Clippers","Philadelphia 76ers","113","128","241","-15","15"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Indiana_Pacers_Houston_Rockets","","Indiana Pacers","Houston Rockets","114","118","232","-4","4"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans","","Charlotte Hornets","New Orleans Pelicans","102","95","197","7","-7"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves","","Memphis Grizzlies","Minnesota Timberwolves","137","128","265","9","-9"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics","","Dallas Mavericks","Boston Celtics","100","110","210","-10","10"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers","","Brooklyn Nets","Los Angeles Lakers","109","125","234","-16","16"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Washington_Wizards_New_York_Knicks","","Washington Wizards","New York Knicks","101","132","233","-31","31"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers","","Golden State Warriors","Philadelphia 76ers","94","113","207","-19","19"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls","","Milwaukee Bucks","Chicago Bulls","131","115","246","16","-16"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets","","Detroit Pistons","Denver Nuggets","124","121","245","3","-3"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Indiana_Pacers_Utah_Jazz","","Indiana Pacers","Utah Jazz","122","131","253","-9","9"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Miami_Heat_Atlanta_Hawks","","Miami Heat","Atlanta Hawks","115","127","242","-12","12"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic","","Oklahoma City Thunder","Orlando Magic","128","92","220","36","-36"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Houston_Rockets_Boston_Celtics","","Houston Rockets","Boston Celtics","93","114","207","-21","21"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_New_York_Knicks_Denver_Nuggets","","New York Knicks","Denver Nuggets","134","127","261","7","-7"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves","","Toronto Raptors","Minnesota Timberwolves","126","128","254","-2","2"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers","","Los Angeles Clippers","Cleveland Cavaliers","91","124","215","-33","33"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans","","Milwaukee Bucks","New Orleans Pelicans","141","137","278","4","-4"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Portland_Trail_Blazers_Phoenix_Suns","","Portland Trail Blazers","Phoenix Suns","125","130","255","-5","5"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies","","Sacramento Kings","Memphis Grizzlies","125","129","254","-4","4"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder","","San Antonio Spurs","Oklahoma City Thunder","116","106","222","10","-10"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets","","Orlando Magic","Brooklyn Nets","118","98","216","20","-20"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers","","Los Angeles Lakers","Philadelphia 76ers","119","115","234","4","-4"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls","","Toronto Raptors","Chicago Bulls","123","107","230","16","-16"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Detroit_Pistons_Washington_Wizards","","Detroit Pistons","Washington Wizards","117","126","243","-9","9"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz","","Atlanta Hawks","Utah Jazz","121","119","240","2","-2"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets","","Houston Rockets","Charlotte Hornets","99","109","208","-10","10"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors","","Phoenix Suns","Golden State Warriors","97","101","198","-4","4"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs","","Dallas Mavericks","San Antonio Spurs","123","135","258","-12","12"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Boston_Celtics_Miami_Heat","","Boston Celtics","Miami Heat","98","96","194","2","-2"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Detroit_Pistons_New_York_Knicks","","Detroit Pistons","New York Knicks","118","80","198","38","-38"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers","","Milwaukee Bucks","Indiana Pacers","105","99","204","6","-6"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers","","Sacramento Kings","Los Angeles Clippers","111","114","225","-3","3"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies","","Portland Trail Blazers","Memphis Grizzlies","135","115","250","20","-20"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans","","Minnesota Timberwolves","New Orleans Pelicans","115","119","234","-4","4"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards","","Brooklyn Nets","Washington Wizards","127","113","240","14","-14"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers","","Phoenix Suns","Philadelphia 76ers","103","109","212","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets","","Chicago Bulls","Denver Nuggets","120","136","256","-16","16"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers","","Sacramento Kings","Cleveland Cavaliers","126","132","258","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets","","Atlanta Hawks","Charlotte Hornets","119","126","245","-7","7"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Orlando_Magic_Utah_Jazz","","Orlando Magic","Utah Jazz","120","117","237","3","-3"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors","","Los Angeles Lakers","Golden State Warriors","105","99","204","6","-6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks","","San Antonio Spurs","Dallas Mavericks","138","125","263","13","-13"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets","","Oklahoma City Thunder","Houston Rockets","106","112","218","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies","","Portland Trail Blazers","Memphis Grizzlies","122","115","237","7","-7"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Boston_Celtics_New_York_Knicks","","Boston Celtics","New York Knicks","89","111","200","-22","22"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Toronto_Raptors_Indiana_Pacers","","Toronto Raptors","Indiana Pacers","122","104","226","18","-18"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Washington_Wizards_Miami_Heat","","Washington Wizards","Miami Heat","101","132","233","-31","31"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Minnesota_Timberwolves_Los_Angeles_Clippers","","Minnesota Timberwolves","Los Angeles Clippers","96","115","211","-19","19"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls","","Brooklyn Nets","Chicago Bulls","123","115","238","8","-8"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers","","Portland Trail Blazers","Philadelphia 76ers","135","118","253","17","-17"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers","","Denver Nuggets","Cleveland Cavaliers","117","119","236","-2","2"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons","","Charlotte Hornets","Detroit Pistons","104","110","214","-6","6"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks","","Orlando Magic","Milwaukee Bucks","118","99","217","19","-19"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks","","Minnesota Timberwolves","Atlanta Hawks","138","116","254","22","-22"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Miami_Heat_Utah_Jazz","","Miami Heat","Utah Jazz","111","115","226","-4","4"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies","","Golden State Warriors","Memphis Grizzlies","114","113","227","1","-1"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder","","Los Angeles Lakers","Oklahoma City Thunder","110","119","229","-9","9"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings","","New Orleans Pelicans","Sacramento Kings","120","94","214","26","-26"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_New_York_Knicks_Indiana_Pacers","","New York Knicks","Indiana Pacers","134","137","271","-3","3"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers","","Houston Rockets","Los Angeles Clippers","102","95","197","7","-7"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs","","Los Angeles Lakers","San Antonio Spurs","108","136","244","-28","28"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks","","Phoenix Suns","Dallas Mavericks","120","111","231","9","-9"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Boston_Celtics_Chicago_Bulls","","Boston Celtics","Chicago Bulls","124","105","229","19","-19"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers","","Brooklyn Nets","Indiana Pacers","110","115","225","-5","5"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks","","Philadelphia 76ers","New York Knicks","89","138","227","-49","49"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons","","Toronto Raptors","Detroit Pistons","95","113","208","-18","18"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards","","Cleveland Cavaliers","Washington Wizards","138","113","251","25","-25"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks","","Orlando Magic","Milwaukee Bucks","108","116","224","-8","8"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks","","Charlotte Hornets","Atlanta Hawks","110","107","217","3","-3"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat","","New Orleans Pelicans","Miami Heat","111","123","234","-12","12"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs","","Golden State Warriors","San Antonio Spurs","113","126","239","-13","13"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers","","Houston Rockets","Los Angeles Clippers","102","105","207","-3","3"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder","","Phoenix Suns","Oklahoma City Thunder","109","136","245","-27","27"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Utah_Jazz_Sacramento_Kings","","Utah Jazz","Sacramento Kings","121","93","214","28","-28"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies","","Denver Nuggets","Memphis Grizzlies","122","116","238","6","-6"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers","","Minnesota Timberwolves","Portland Trail Blazers","133","109","242","24","-24"
"Basketball","NBA","2026_02_12","NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks","","Oklahoma City Thunder","Milwaukee Bucks","93","110","203","-17","17"
"Basketball","NBA","2026_02_12","NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks","","Los Angeles Lakers","Dallas Mavericks","124","104","228","20","-20"
"Basketball","NBA","2026_02_12","NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers","","Utah Jazz","Portland Trail Blazers","119","135","254","-16","16"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics","","Golden State Warriors","Boston Celtics","110","121","231","-11","11"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets","","Cleveland Cavaliers","Brooklyn Nets","112","84","196","28","-28"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_New_York_Knicks_Detroit_Pistons","","New York Knicks","Detroit Pistons","111","126","237","-15","15"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks","","Philadelphia 76ers","Atlanta Hawks","107","117","224","-10","10"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors","","Chicago Bulls","Toronto Raptors","101","110","211","-9","9"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Washington_Wizards_Indiana_Pacers","","Washington Wizards","Indiana Pacers","112","105","217","7","-7"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets","","Charlotte Hornets","Houston Rockets","101","105","206","-4","4"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Sacramento_Kings_Orlando_Magic","","Sacramento Kings","Orlando Magic","94","131","225","-37","37"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets","","Los Angeles Clippers","Denver Nuggets","115","114","229","1","-1"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns","","San Antonio Spurs","Phoenix Suns","121","94","215","27","-27"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Oklahoma_City_Thunder_Brooklyn_Nets","","Oklahoma City Thunder","Brooklyn Nets","105","86","191","19","-19"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Charlotte_Hornets_Cleveland_Cavaliers","","Charlotte Hornets","Cleveland Cavaliers","113","118","231","-5","5"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Washington_Wizards_Indiana_Pacers","","Washington Wizards","Indiana Pacers","131","118","249","13","-13"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_New_Orleans_Pelicans_Milwaukee_Bucks","","New Orleans Pelicans","Milwaukee Bucks","118","139","257","-21","21"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Atlanta_Hawks_Miami_Heat","","Atlanta Hawks","Miami Heat","97","128","225","-31","31"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Los_Angeles_Lakers_Los_Angeles_Clippers","","Los Angeles Lakers","Los Angeles Clippers","125","122","247","3","-3"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Minnesota_Timberwolves_Dallas_Mavericks","","Minnesota Timberwolves","Dallas Mavericks","122","111","233","11","-11"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Memphis_Grizzlies_Utah_Jazz","","Memphis Grizzlies","Utah Jazz","123","114","237","9","-9"
