game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_14,NCAAM,moneyline,HOME,Central Michigan Chippewas,Coppin State Eagles,home,-480.0,-480.0,0.06816637200000009,8.851339915373767,0.32719910911857486,0.884,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.20833333333333326,0.010416666666666664
2025_11_14,NCAAM,moneyline,HOME,Drake Bulldogs,SIU Edwardsville Cougars,home,-300.0,-300.0,0.1279997180000001,12.474564459930304,0.383999537999538,0.846,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_14,NCAAM,moneyline,HOME,Eastern Michigan Eagles,IU Indianapolis Jaguars,home,-245.0,-245.0,0.07442836900000005,8.028514277831423,0.18234962257725476,0.763,0.04558740564431369,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.04558740564431369
2025_11_14,NCAAM,moneyline,HOME,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,home,-315.0,-315.0,0.08822196000000004,9.611195001301754,0.2778994518994518,0.826,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.31746031746031744,0.015873015873015872
2025_11_14,NCAAM,moneyline,HOME,Tulane Green Wave,New Orleans Privateers,home,-800.0,-800.0,0.07099999999999995,10.454237288135582,0.5679999999999996,0.952,0.05,0.05_to_0.0749,10pp_plus,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_14,NCAAM,moneyline,HOME,UAB Blazers,High Point Panthers,home,115.0,115.0,0.04059999999999997,3.659400285578296,0.035304347826086935,0.484,0.008826086956521734,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.15,0.010149999999999992
2025_11_14,NCAAM,moneyline,AWAY,West Georgia Wolves,The Citadel Bulldogs,away,240.0,240.0,0.2307999999999999,7.856976744186045,0.09616666666666662,0.362,0.024041666666666656,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.024041666666666656
2025_11_15,NCAAM,moneyline,HOME,Army Black Knights,Harvard Crimson,home,260.0,260.0,0.15559999999999996,4.814386959603118,0.05984615384615383,0.321,0.014961538461538457,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.014961538461538457
2025_11_15,NCAAM,moneyline,HOME,Boston University Terriers,Merrimack Warriors,home,-145.0,-145.0,0.07799988999999985,3.6535990239934923,0.11309986877496715,0.638,0.028274967193741788,0.075_to_0.0999,3_to_5pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.028274967193741788
2025_11_15,NCAAM,moneyline,AWAY,Cal State Fullerton Titans,Pacific Tigers,away,-260.0,-260.0,0.027384329999999846,4.075518672199163,0.0711993291993291,0.742,0.017799832299832275,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.3846153846153846,0.006846089346089336
2025_11_15,NCAAM,moneyline,AWAY,Chicago State Cougars,Illinois Chicago,away,-575.0,-575.0,0.07178256900000002,8.75877788554802,0.4127498749374689,0.913,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.17391304347826075,0.008695652173913038
2025_11_15,NCAAM,moneyline,HOME,Davidson Wildcats,Bowling Green Falcons,home,-208.0,-208.0,0.100211367,8.491829484902302,0.20843974341107682,0.743,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.48076923076923084,0.024038461538461543
2025_11_15,NCAAM,moneyline,AWAY,Denver Pioneers,UTSA Roadrunners,away,167.0,167.0,0.4097600000000001,15.84646540108593,0.24536526946107787,0.528,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.67,0.0835
2025_11_15,NCAAM,moneyline,HOME,Florida Gulf Coast Eagles,Chattanooga Mocs,home,107.0,107.0,0.030859999999999888,2.831596925704527,0.028841121495327002,0.498,0.007210280373831751,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.0700000000000003,0.007714999999999975
2025_11_15,NCAAM,moneyline,HOME,Fresno State Bulldogs,Utah Valley Wolverines,home,165.0,165.0,0.21635000000000004,8.27051652455782,0.13112121212121217,0.459,0.03278030303030304,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.65,0.05408750000000002
2025_11_15,NCAAM,moneyline,AWAY,Georgetown Hoyas,Clemson Tigers,away,-115.0,-115.0,0.12173899999999982,7.942914483219965,0.13999988499997118,0.6,0.034999971249992795,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.034999971249992795
2025_11_15,NCAAM,moneyline,AWAY,LIU Sharks,James Madison Dukes,away,150.0,150.0,0.395,16.685608856088564,0.2633333333333334,0.558,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_15,NCAAM,moneyline,HOME,Louisiana Tech Bulldogs,Jackson State Tigers,home,-385.0,-385.0,0.07581795999999996,8.686520225663186,0.291899437899438,0.854,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.2597402597402598,0.012987012987012991
2025_11_15,NCAAM,moneyline,AWAY,Marquette Golden Eagles,Maryland Terrapins,away,312.0,312.0,0.45024,10.899383594120435,0.14430769230769225,0.352,0.03607692307692306,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,3.12,0.11255999999999995
2025_11_15,NCAAM,moneyline,HOME,Mercyhurst Lakers,Morgan State Bears,home,-285.0,-285.0,0.022613889000000054,2.7128047710928027,0.0644496190972908,0.757,0.0161124047743227,0.02_to_0.0299,2_to_3pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.3508771929824561,0.0056534753594114735
2025_11_15,NCAAM,moneyline,AWAY,New Mexico State Aggies,New Mexico Lobos,away,-175.0,-175.0,0.05442885899999994,4.325042301184434,0.09525043181217624,0.671,0.02381260795304406,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.02381260795304406
2025_11_15,NCAAM,moneyline,HOME,North Alabama Lions,East Tennessee State Buccaneers,home,-111.0,-111.0,0.06830636200000018,4.929792147806012,0.07582005347979419,0.562,0.018955013369948547,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.018955013369948547
2025_11_15,NCAAM,moneyline,HOME,Northeastern Huskies,Vermont Catamounts,home,-110.0,-110.0,0.019454594000000158,1.6204362801377825,0.021400051259994984,0.534,0.005350012814998746,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.005350012814998746
2025_11_15,NCAAM,moneyline,AWAY,Oral Roberts Golden Eagles,Belmont Bruins,away,-330.0,-330.0,0.12190882999999997,10.216657319125066,0.40229954129954115,0.861,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.303030303030303,0.01515151515151515
2025_11_15,NCAAM,moneyline,AWAY,Pepperdine Waves,Northern Colorado Bears,away,-125.0,-125.0,0.05119999999999991,3.969620253164552,0.06399999999999996,0.584,0.01599999999999999,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.8,0.012799999999999992
2025_11_15,NCAAM,moneyline,AWAY,Southeast Missouri State Redhawks,St Thomas Tommies,away,-135.0,-135.0,0.06359275100000006,4.179743354720433,0.08585018380243574,0.611,0.021462545950608935,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.7407407407407407,0.015898182185636246
2025_11_15,NCAAM,moneyline,AWAY,Temple Owls,Boston College Eagles,away,160.0,160.0,0.2168000000000001,7.737500000000008,0.13550000000000006,0.468,0.033875000000000016,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.6,0.054200000000000026
2025_11_15,NCAAM,moneyline,HOME,Texas State Bobcats,Texas Southern Tigers,home,-205.0,-205.0,0.053365939999999945,5.098566207478205,0.10940014964996257,0.708,0.027350037412490643,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.4878048780487805,0.013341481664629581
2025_11_15,NCAAM,moneyline,HOME,UC Irvine Anteaters,Weber State Wildcats,home,-500.0,-500.0,0.08719999999999994,7.266666666666666,0.4360000000000001,0.906,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.19999999999999996,0.009999999999999998
2025_11_15,NCAAM,moneyline,HOME,UC Riverside Highlanders,North Dakota Fighting Hawks,home,-167.0,-167.0,0.10796978599999996,6.064199655765911,0.1803096616243766,0.693,0.04507741540609415,0.10_plus,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.04507741540609415
2025_11_15,NCAAM,moneyline,HOME,UC San Diego Tritons,Idaho Vandals,home,-243.0,-243.0,0.19132541200000008,8.89912503124889,0.4649203373808997,0.844,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.41152263374485587,0.020576131687242795
2025_11_15,NCAAM,moneyline,HOME,UNC Greensboro Spartans,Austin Peay Governors,home,-120.0,-120.0,0.14033312600000003,9.410300429184549,0.16839981855992744,0.622,0.04209995463998186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.04209995463998186
2025_11_15,NCAAM,moneyline,HOME,UT Arlington Mavericks,Missouri State Bears,home,-155.0,-155.0,0.02164498100000012,2.273296573454109,0.03354973564738113,0.621,0.008387433911845283,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.6451612903225805,0.005411247685061472
2025_11_15,NCAAM,moneyline,HOME,Winthrop Eagles,Mercer Bears,home,-130.0,-130.0,0.08630783400000008,5.201180727480481,0.1122001505399548,0.614,0.0280500376349887,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.7692307692307692,0.021576952026914384
2025_11_18,NCAAM,moneyline,HOME,Brown Bears,Holy Cross Crusaders,home,-145.0,-145.0,0.15910333,11.488402625820571,0.23069988617497164,0.686,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.6896551724137931,0.03448275862068966
2025_11_18,NCAAM,moneyline,HOME,Fresno State Bulldogs,Stephen F Austin Lumberjacks,home,135.0,135.0,0.10919999999999996,6.319496855345907,0.08088888888888886,0.472,0.020222222222222214,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,1.35,0.02729999999999999
2025_11_18,NCAAM,moneyline,AWAY,Iona Gaels,Princeton Tigers,away,149.0,149.0,0.11552000000000007,5.855819991345735,0.07753020134228192,0.448,0.01938255033557048,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.01938255033557048
2025_11_18,NCAAM,moneyline,HOME,James Madison Dukes,Towson Tigers,home,125.0,125.0,0.037250000000000005,3.211597374179437,0.029800000000000094,0.461,0.0074500000000000234,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,1.25,0.009312500000000029
2025_11_18,NCAAM,moneyline,HOME,Nevada Wolf Pack,UC Davis Aggies,home,-800.0,-800.0,0.015875000000000083,4.844279250161598,0.12700000000000022,0.903,0.031750000000000056,0.01_to_0.0199,3_to_5pp,10_to_20pct,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.031750000000000056
2025_11_18,NCAAM,moneyline,HOME,Xavier Musketeers,Old Dominion Monarchs,home,-550.0,-550.0,0.025818024000000106,5.464752333094047,0.1419992739992741,0.868,0.03549981849981852,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.18181818181818188,0.006454512454512461
2025_11_19,NCAAM,moneyline,AWAY,Air Force Falcons,Alabama State Hornets,away,125.0,125.0,0.05075000000000007,3.8115973741794376,0.04060000000000006,0.467,0.010150000000000015,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.010150000000000015
2025_11_19,NCAAM,moneyline,AWAY,Cleveland State Vikings,Valparaiso Beacons,away,125.0,125.0,0.03500000000000014,3.1115973741794365,0.028000000000000025,0.46,0.007000000000000006,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.25,0.008750000000000008
2025_11_19,NCAAM,moneyline,AWAY,Indiana State Sycamores,Louisiana Tech Bulldogs,away,145.0,145.0,0.0706500000000001,4.103436682853951,0.04872413793103455,0.437,0.012181034482758637,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.012181034482758637
2025_11_19,NCAAM,moneyline,HOME,Marquette Golden Eagles,Dayton Flyers,home,-240.0,-240.0,0.07525025299999988,7.975471698113202,0.1806004627196297,0.759,0.04515011567990743,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.04515011567990743
2025_11_19,NCAAM,moneyline,AWAY,Merrimack Warriors,Maine Black Bears,away,255.0,255.0,0.23894999999999977,7.756669976828862,0.09370588235294114,0.349,0.023426470588235285,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.023426470588235285
2025_11_19,NCAAM,moneyline,HOME,Ohio Bobcats,Bethune Cookman Wildcats,home,-310.0,-310.0,0.10832287800000007,10.94333002317114,0.3358005524193922,0.838,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.05
2025_11_19,NCAAM,moneyline,HOME,Oklahoma State Cowboys,South Florida Bulls,home,-240.0,-240.0,0.04125024499999985,5.5754716981131995,0.09900050879959277,0.735,0.024750127199898192,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.41666666666666674,0.010312552999957581
2025_11_19,NCAAM,moneyline,HOME,Penn State Nittany Lions,Harvard Crimson,home,-900.0,-900.0,0.03222211900000005,6.382540110556844,0.2899993609993613,0.929,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.11111111111111116,0.005555555555555558
2025_11_19,NCAAM,moneyline,AWAY,Samford Bulldogs,Florida Gulf Coast Eagles,away,195.0,195.0,0.42484999999999995,15.720374422562605,0.2178717948717949,0.483,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.9500000000000002,0.09750000000000002
2025_11_19,NCAAM,moneyline,AWAY,Stetson Hatters,Howard Bison,away,-130.0,-130.0,0.020846286999999908,3.4256461232604285,0.02710016496995039,0.577,0.006775041242487598,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.006775041242487598
2025_11_19,NCAAM,moneyline,HOME,Toledo Rockets,Youngstown State Penguins,home,-115.0,-115.0,0.08060856999999988,6.716576381365103,0.09269987867496954,0.578,0.023174969668742385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.8695652173913042,0.020152147538036853
2025_11_20,NCAAM,moneyline,AWAY,Cornell Big Red,Colgate Raiders,away,220.0,220.0,0.11680000000000001,3.2648315529991754,0.05309090909090909,0.349,0.013272727272727273,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.013272727272727273
2025_11_20,NCAAM,moneyline,HOME,Florida Atlantic Owls,Pacific Tigers,home,-345.0,-345.0,0.0473622600000001,6.053392907009226,0.16339983784995962,0.812,0.040849959462489906,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.28985507246376807,0.011840567960142
2025_11_20,NCAAM,moneyline,AWAY,Fordham Rams,LIU Sharks,away,165.0,165.0,0.12359999999999993,3.7899613899613884,0.0749090909090908,0.424,0.0187272727272727,0.10_plus,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0187272727272727
2025_11_20,NCAAM,moneyline,AWAY,Kansas State Wildcats,Mississippi State Bulldogs,away,-121.0,-121.0,0.19266923800000013,10.661247947454843,0.23312985724415147,0.653,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_20,NCAAM,moneyline,HOME,Princeton Tigers,Northeastern Huskies,home,-135.0,-135.0,0.030518671999999913,1.753191489361694,0.04120019277993255,0.592,0.010300048194983138,0.03_to_0.0399,1_to_2pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.7407407407407407,0.007629665329617139
2025_11_20,NCAAM,moneyline,AWAY,Queens Royals,UNC Greensboro Spartans,away,285.0,285.0,0.28590000000000004,8.113319611878866,0.10031578947368426,0.334,0.025078947368421065,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.025078947368421065
2025_11_20,NCAAM,moneyline,HOME,Rice Owls,Tarleton State Texans,home,-195.0,-195.0,0.02569263799999999,2.5549481621112147,0.05010059650443341,0.678,0.012525149126108352,0.02_to_0.0299,2_to_3pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.012525149126108352
2025_11_20,NCAAM,moneyline,AWAY,Stony Brook Seawolves,Brown Bears,away,187.0,187.0,0.05615999999999999,1.1752473941153196,0.030032085561497317,0.368,0.007508021390374329,0.05_to_0.0749,1_to_2pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.007508021390374329
2025_11_21,NCAAM,moneyline,AWAY,Air Force Falcons,SIU Edwardsville Cougars,away,-150.0,-150.0,0.08833355100000007,7.316806722689084,0.13250026024986983,0.653,0.03312506506246746,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.03312506506246746
2025_11_21,NCAAM,moneyline,AWAY,Butler Bulldogs,South Carolina Gamecocks,away,130.0,130.0,0.127,6.983193277310928,0.09769230769230762,0.49,0.024423076923076905,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.2999999999999998,0.03174999999999997
2025_11_21,NCAAM,moneyline,HOME,Canisius Golden Griffins,Maryland Eastern Shore Hawks,home,-145.0,-145.0,0.319620555,20.98840262582057,0.4634499206124802,0.781,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.6896551724137931,0.03448275862068966
2025_11_21,NCAAM,moneyline,HOME,Charleston Cougars,UMass Minutemen,home,-147.0,-147.0,0.07369380800000003,6.435604195009381,0.10832991509278646,0.639,0.027082478773196614,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.6802721088435373,0.018423454947752795
2025_11_21,NCAAM,moneyline,AWAY,Drexel Dragons,Penn Quakers,away,183.0,183.0,0.12634000000000012,5.688786615409608,0.06903825136612028,0.398,0.01725956284153007,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.83,0.03158500000000003
2025_11_21,NCAAM,moneyline,HOME,Fresno State Bulldogs,New Orleans Privateers,home,-290.0,-290.0,0.030138247999999868,4.94302325581396,0.08740081431902277,0.766,0.021850203579755693,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.3448275862068966,0.007534552958536446
2025_11_21,NCAAM,moneyline,AWAY,Hawaii Rainbow Warriors,Arizona State Sun Devils,away,125.0,125.0,0.6019999999999999,28.31159737417943,0.4815999999999999,0.712,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.25,0.0625
2025_11_21,NCAAM,moneyline,AWAY,IU Indianapolis Jaguars,Alabama State Hornets,away,125.0,125.0,0.2532500000000002,12.81159737417944,0.20260000000000006,0.557,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.25,0.0625
2025_11_21,NCAAM,moneyline,AWAY,Long Beach State 49ers,Montana State Bobcats,away,-150.0,-150.0,0.15833356499999995,11.516806722689077,0.23750022874988544,0.695,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.6666666666666665,0.033333333333333326
2025_11_21,NCAAM,moneyline,HOME,Nebraska Cornhuskers,Kansas State Wildcats,home,-117.0,-117.0,0.23708556700000005,15.181627695110844,0.27739006623368884,0.667,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.8547008547008548,0.04273504273504274
2025_11_21,NCAAM,moneyline,HOME,New Mexico State Aggies,Samford Bulldogs,home,-300.0,-300.0,0.043999739000000204,6.174564459930309,0.13199934899934923,0.783,0.03299983724983731,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.33333333333333326,0.010999945749945768
2025_11_21,NCAAM,moneyline,HOME,Northern Colorado Bears,St Thomas Tommies,home,140.0,140.0,0.34640000000000004,15.727329192546591,0.24742857142857147,0.561,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_21,NCAAM,moneyline,AWAY,Pepperdine Waves,Stephen F Austin Lumberjacks,away,-110.0,-110.0,0.13590914500000006,9.499999999999996,0.1495000445499955,0.595,0.03737501113749887,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.03397728285227171
2025_11_21,NCAAM,moneyline,HOME,Portland Pilots,Cal State Fullerton Titans,home,-240.0,-240.0,0.20133361599999988,16.8754716981132,0.48320029183976637,0.848,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.41666666666666674,0.02083333333333334
2025_11_21,NCAAM,moneyline,HOME,Radford Highlanders,UNC Wilmington Seahawks,home,150.0,150.0,0.06000000000000005,3.80350877192982,0.03999999999999996,0.424,0.00999999999999999,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.00999999999999999
2025_11_21,NCAAM,moneyline,AWAY,Sacred Heart Pioneers,Holy Cross Crusaders,away,265.0,265.0,0.1826000000000001,6.092260630162133,0.06890566037735853,0.324,0.01722641509433963,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.01722641509433963
