iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
145,266,266,10.903775141586305,13.458961549844025,-1.926919285950062,12.952223050317293,16.5163470052236,-0.7862355088395812,0.650375939849624,137,129,0,0.5150375939849624,135,126,5,0.5172413793103449
146,271,271,10.718200985759688,13.46983590893633,-2.0344862947487883,12.902864790738052,15.817095385852038,0.33186159905661833,0.6900369003690037,150,118,3,0.5597014925373134,142,126,3,0.5298507462686567
147,264,264,10.825411361730477,13.524244702553212,-4.328629275656866,13.44871549766839,16.44469581137264,0.8348524923041907,0.7272727272727273,127,137,0,0.4810606060606061,160,101,3,0.6130268199233716
148,264,264,10.683220053145188,13.438374744685603,-1.4848230206361226,13.725567671200531,17.323279559314102,0.2722716577470341,0.6666666666666666,146,118,0,0.553030303030303,129,132,3,0.4942528735632184
149,273,273,11.020337148377884,13.579207082578954,-2.7223233517618612,12.564867866817876,15.987070832800233,-0.2068007302472705,0.673992673992674,125,146,2,0.4612546125461255,149,120,4,0.5539033457249071
150,270,270,11.02152440767897,13.714658515352328,-2.529017719054843,12.97731000497333,16.51507131420963,-1.9965099543941744,0.6481481481481481,145,125,0,0.5370370370370371,135,132,3,0.5056179775280899
151,271,271,11.098268814267618,13.722964281752718,-2.564160213138234,13.847969003754672,17.19456939063363,-0.30604332567336334,0.6568265682656826,151,118,2,0.5613382899628253,135,132,4,0.5056179775280899
152,262,262,10.471070308934056,13.166089008347017,-2.573334452795303,11.41032415568037,15.032617519580647,-1.0584611789122764,0.6526717557251909,132,129,1,0.5057471264367817,149,104,9,0.5889328063241107
153,273,273,10.868081556142341,13.41587706761151,-3.3662511151458174,12.295267390620062,15.630395127444922,0.5452903678475097,0.663003663003663,143,130,0,0.5238095238095238,157,112,4,0.5836431226765799
154,262,262,10.565057283660277,13.207431054544228,-2.4508240400550596,11.999269823556682,14.88453828429749,-0.5865051288542051,0.7061068702290076,136,123,3,0.525096525096525,143,116,3,0.5521235521235521
155,275,275,10.838247680759512,13.48866078583997,-2.090968320702011,12.763147160232403,15.85612049251449,-0.8290335176169252,0.68,139,134,2,0.5091575091575091,155,118,2,0.5677655677655677
156,273,273,10.410433093828876,13.106761833294897,-2.7557283434129496,13.49410393807045,16.89021937829289,-0.31131046872492185,0.7142857142857143,143,128,2,0.5276752767527675,150,121,2,0.5535055350553506
157,276,276,10.460911116886445,12.951234032577412,-2.394961885467108,12.53249456851461,15.433894093287734,0.5529321216507145,0.6666666666666666,147,127,2,0.5364963503649635,154,120,2,0.5620437956204379
158,278,278,10.1091667813158,12.891008923489139,-1.7999987310801489,13.7125406512432,16.82247746339413,-0.6815526939514052,0.7122302158273381,145,129,4,0.5291970802919708,159,117,2,0.5760869565217391
159,267,267,10.596836496615827,13.267263344723274,-3.3395022352566626,13.940741125763356,17.38819417554369,-0.426945348744385,0.6704119850187266,148,119,0,0.5543071161048689,150,114,3,0.5681818181818182
160,269,269,10.711926802776267,13.41992197108617,-2.7673947363487246,13.04038339648296,15.863972083811232,0.36436760838991733,0.6914498141263941,139,126,4,0.5245283018867924,149,119,1,0.5559701492537313
161,271,271,11.795717464233617,14.565185289167252,-2.411326800458928,12.823325454996162,16.302158054875747,0.7390195497430628,0.6678966789667896,138,131,2,0.5130111524163569,143,126,2,0.5315985130111525
162,273,273,11.059439828611676,13.862650962314248,-3.2889607099691163,13.087972421040705,16.10765587256637,1.5191217619326056,0.7582417582417582,136,136,1,0.5,150,117,6,0.5617977528089888
163,270,270,11.035922543130349,13.73700537360316,-3.4279700830487263,14.237509135076092,17.996703656652162,-1.4546764959404337,0.725925925925926,129,139,2,0.48134328358208955,129,136,5,0.4867924528301887
164,262,262,10.805441683684508,13.398229562344465,-0.833788150496786,12.633129456579772,15.818496243817272,0.15242142112301513,0.6984732824427481,134,126,2,0.5153846153846153,144,115,3,0.555984555984556
165,262,262,11.16836670233443,13.686866872309576,-2.7140907160665955,13.720169786046904,17.09370377615078,-0.933567176246246,0.6564885496183206,140,121,1,0.5363984674329502,133,127,2,0.5115384615384615
166,265,265,10.490755506924907,13.187993027199045,-1.8903941546673688,14.783280674941038,18.20157419842529,-1.2723139790927205,0.6943396226415094,146,118,1,0.553030303030303,132,133,0,0.4981132075471698
167,277,277,10.094399834713053,12.649831423128767,-2.1123638574242762,13.131024926440109,16.318300722463906,0.034003674779405066,0.6714801444043321,157,118,2,0.5709090909090909,155,120,2,0.5636363636363636
168,270,270,10.584909466685197,13.449423914426127,-2.243509737037372,12.174303709334051,15.974331527407996,-0.06845687544322124,0.7222222222222222,141,126,3,0.5280898876404494,152,114,4,0.5714285714285714
169,265,265,10.968688124482131,13.586364406116045,-2.6314611251048565,12.953124221854763,16.05256642271004,0.34581335980782213,0.690566037735849,138,125,2,0.5247148288973384,136,126,3,0.5190839694656488
170,273,273,10.30029815418486,13.13227741833916,-1.0359790016410728,14.137798140214622,17.41366474891916,-0.09118462765745292,0.7509157509157509,150,123,0,0.5494505494505495,141,130,2,0.5202952029520295
171,262,262,10.340150250120624,12.993799142359912,-2.746997220325803,13.587250181432625,17.058281251260215,-0.48697717736507584,0.7290076335877863,145,114,3,0.5598455598455598,146,115,1,0.5593869731800766
172,269,269,10.388773872622208,12.945914124897303,-1.8416883534273214,13.964992137760452,17.15648607687504,-1.2520591510917745,0.6728624535315985,149,119,1,0.5559701492537313,136,129,4,0.5132075471698113
173,275,275,10.347583651018343,12.755229352386573,-3.454697792357404,11.983780741053051,15.363139959442023,0.5518153485306957,0.7018181818181818,133,138,4,0.4907749077490775,152,121,2,0.5567765567765568
174,271,271,10.535427244306385,13.283622388589297,-1.924153221485893,14.356921584816527,18.16029059487809,-2.355608443666916,0.6642066420664207,151,119,1,0.5592592592592592,133,137,1,0.4925925925925926
175,266,266,10.692294478629384,13.465625148735956,-2.254441442836827,13.469252105760619,17.205736955463248,-1.0381895758073028,0.6804511278195489,131,133,2,0.4962121212121212,150,113,3,0.5703422053231939
176,276,276,11.048995679763854,13.735429500123733,-3.1177875793183514,12.552363028402175,15.976005720264185,0.6613466278874532,0.6884057971014492,133,143,0,0.48188405797101447,156,116,4,0.5735294117647058
177,276,276,10.467241462344875,13.208692368304035,-2.481974043762009,13.269640264094607,16.690730362634312,-0.1028557609507429,0.6956521739130435,153,121,2,0.5583941605839416,151,122,3,0.5531135531135531
178,266,266,11.049636052632003,13.85023458684578,-0.54977552560664,12.793080106753541,15.9318531800884,-1.358571380584756,0.6578947368421053,145,120,1,0.5471698113207547,130,132,4,0.4961832061068702
179,269,269,11.44234227470046,13.949348057760114,-3.503487901778876,13.059594164288916,16.38153251699661,0.38537627347560444,0.6988847583643123,118,150,1,0.44029850746268656,127,134,8,0.48659003831417624
180,263,263,10.881340273908526,13.679888737481855,-2.9596876860761823,13.439627869993975,16.383770281198967,0.500838893837894,0.6730038022813688,135,127,1,0.5152671755725191,144,118,1,0.549618320610687
181,268,268,11.196365818738032,13.797639969604324,-3.501286309456823,12.587270098276715,15.49978162618332,-0.3279864654070375,0.6305970149253731,137,130,1,0.5131086142322098,154,111,3,0.5811320754716981
182,275,275,11.14177716068994,13.681813012030496,-3.5864171714985233,12.818489143032043,16.189981402207646,1.0303264137713033,0.7018181818181818,131,144,0,0.4763636363636364,149,121,5,0.5518518518518518
183,277,277,11.477703266975004,14.323592803312794,-3.354117559422818,12.90131909348552,15.973581348179072,0.0013611084409362669,0.6678700361010831,132,144,1,0.4782608695652174,161,114,2,0.5854545454545454
184,274,274,10.596040886492666,13.139067686974029,-3.167771414519675,13.656720437022768,16.846361488364863,0.7944695952037524,0.7372262773722628,134,138,2,0.49264705882352944,136,134,4,0.5037037037037037
185,269,269,10.81834093679473,13.420971679822458,-3.225118417220123,13.544764138209745,16.979373729258626,-0.5935277319078193,0.6617100371747212,141,126,2,0.5280898876404494,142,127,0,0.5278810408921933
186,271,271,11.371519254942674,14.21511222715785,-1.8876941140936154,12.301684192160163,15.803839542750417,0.1491982804455188,0.7158671586715867,130,137,4,0.4868913857677903,134,131,6,0.5056603773584906
187,268,268,10.96157033800973,13.626459681990768,-3.8334252038588774,13.314549624755259,17.058813186026654,-0.7398509741657553,0.6604477611940298,136,132,0,0.5074626865671642,152,114,2,0.5714285714285714
188,274,274,10.044781647276734,12.486670825221363,-1.5710412126478934,14.084326894331765,17.528601875114894,-0.42124271063043656,0.7335766423357665,148,121,5,0.550185873605948,136,137,1,0.4981684981684982
189,279,279,10.798492574236446,13.560429145169902,-1.3086658105747542,13.177191330548007,16.62486756652986,-0.43804891656739375,0.6630824372759857,148,129,2,0.5342960288808665,157,120,2,0.5667870036101083
190,263,263,10.588348833399506,13.136052961722182,-1.8831268910376286,12.378040832555985,15.89208415391571,-0.6513717282766662,0.6615969581749049,128,135,0,0.4866920152091255,146,111,6,0.5680933852140078
191,268,268,10.648038632694721,13.080174846643096,-2.47610288114047,13.834867246082899,17.084421242796044,0.10091682601823662,0.6865671641791045,135,131,2,0.5075187969924813,140,123,5,0.532319391634981
192,266,266,11.31839337311468,14.058673920071508,-3.1276618795928166,13.57455213668252,17.25541988886113,0.07486739854354937,0.6466165413533834,134,132,0,0.5037593984962406,138,126,2,0.5227272727272727
193,268,268,11.117612643716924,13.808296324701884,-3.300841604144359,13.838839046198153,17.442374042343037,-1.7797415259088056,0.6380597014925373,137,129,2,0.5150375939849624,139,125,4,0.5265151515151515
194,271,271,11.106101340408802,13.66372005246317,-3.821372887652229,13.07666605129749,16.00479044843631,0.07938677372665093,0.7121771217712177,136,133,2,0.5055762081784386,135,134,2,0.5018587360594795
195,268,268,10.312999948319707,13.023595559229113,-1.6454489906326202,13.49329324132523,16.806693332153827,-0.9125825602359107,0.6791044776119403,144,123,1,0.5393258426966292,150,114,4,0.5681818181818182
196,262,262,10.6581297968516,13.386588285196078,-2.3358373641573698,13.683133095327616,17.176758967470008,0.34271369228182924,0.7442748091603053,137,124,1,0.524904214559387,133,125,4,0.5155038759689923
197,273,273,10.790433658993573,13.333356299542766,-2.8092985752004997,13.90313529483104,17.523083746649366,0.1027844955468592,0.652014652014652,153,120,0,0.5604395604395604,150,121,2,0.5535055350553506
198,268,268,11.370335704131879,14.144794973534655,-2.6213724766530078,11.794372389915301,15.533583387908063,-0.8936307796467562,0.6417910447761194,132,134,2,0.49624060150375937,148,115,5,0.5627376425855514
199,277,277,10.843980417315262,13.5039087387857,-2.0807688086389553,12.790026414543556,16.44524806888058,-0.5753096230389386,0.6498194945848376,142,134,1,0.5144927536231884,156,115,6,0.5756457564575646
200,273,273,10.382612190038358,13.16424025882058,-2.2865822794866437,14.187209021616782,17.48415446050792,-0.5371948280516304,0.6483516483516484,161,111,1,0.5919117647058824,153,119,1,0.5625
201,278,278,10.464525036542868,13.28843167215707,-2.252283816254034,13.707677901523631,16.96592713475694,-1.738723257892948,0.6726618705035972,151,123,4,0.551094890510949,151,124,3,0.5490909090909091
202,267,267,10.831337515912157,13.682293587841052,-1.1521862242329932,13.66726443702762,17.12030609429463,-2.4931983929712795,0.6254681647940075,152,113,2,0.5735849056603773,135,129,3,0.5113636363636364
203,264,264,10.945864815047997,13.54104853386423,-2.5739061780687034,12.104897269209735,14.83812940410181,-0.17418179194269323,0.6439393939393939,140,123,1,0.532319391634981,147,114,3,0.5632183908045977
204,269,269,10.707378296887333,13.304099431581061,-0.9734569605810781,12.166331346011301,15.390251760987516,-0.6189047295545849,0.6356877323420075,157,109,3,0.5902255639097744,143,118,8,0.5478927203065134
205,273,273,10.20378088153572,12.80631515542603,-1.8693613758464909,15.07207211636778,18.883922799433204,-2.01630958312576,0.6959706959706959,158,114,1,0.5808823529411765,128,142,3,0.4740740740740741
206,262,262,10.536668301571714,13.222785847691489,-1.979361814805634,12.779298259157109,15.898111175236991,-0.21576434731322341,0.6984732824427481,136,123,3,0.525096525096525,151,108,3,0.583011583011583
207,266,266,10.359637901539283,12.97499272768166,-2.664329144197183,11.850953121344398,14.929816635789528,-0.006493664138475383,0.6804511278195489,143,121,2,0.5416666666666666,149,115,2,0.5643939393939394
208,263,263,10.999547030237489,13.625214979607136,-2.5699121987454676,12.463524436048317,15.668282689944068,0.5252285565658457,0.6730038022813688,137,124,2,0.524904214559387,142,117,4,0.5482625482625483
209,267,267,10.37970902082403,13.10282729142672,-2.474138222037326,13.633922298142963,16.766956049178095,-0.4053389936364308,0.6853932584269663,144,123,0,0.5393258426966292,152,111,4,0.5779467680608364
210,269,269,10.8521681945457,13.391678650350046,-3.8189304241772195,13.371165821556088,16.940740667359083,-1.0930759588165344,0.6394052044609665,125,142,2,0.4681647940074906,140,124,5,0.5303030303030303
211,270,270,10.575049862787832,13.289911657928563,-1.9197337000799768,12.72691182729496,15.848456683758966,0.16422106921970628,0.6851851851851852,145,124,1,0.5390334572490706,148,121,1,0.550185873605948
212,269,269,11.20289508716286,13.925950490929385,-2.870910742259113,13.00256062462269,16.059180659423188,0.07584830810692474,0.6691449814126395,133,135,1,0.4962686567164179,134,129,6,0.5095057034220533
213,274,274,10.392225707915143,13.045201934775065,-0.962208192535502,13.671042303993113,16.67857766057743,-0.5524818331282474,0.6788321167883211,161,112,1,0.5897435897435898,136,135,3,0.5018450184501845
214,265,265,10.166647790119182,12.981823967552362,-0.457163809585412,13.939875630602014,17.45465261641731,-1.982617096405383,0.6641509433962264,148,114,3,0.5648854961832062,137,126,2,0.5209125475285171
215,264,264,11.004432239383787,13.586124088395025,-3.075898759034023,14.456603756769795,17.898778817880714,-1.1847262455246486,0.6590909090909091,142,121,1,0.5399239543726235,134,128,2,0.5114503816793893
216,273,273,11.048021937617762,13.724625289100198,-1.0599293154619154,13.450064704884495,16.75625977545757,-1.5476721840172467,0.63003663003663,144,127,2,0.5313653136531366,131,134,8,0.49433962264150944
217,264,264,10.69720074371789,13.296776733157818,-1.758627210271004,11.257293594352067,14.550118864449463,0.9345608057626494,0.6893939393939394,135,128,1,0.5133079847908745,154,108,2,0.5877862595419847
218,263,263,10.520720770797894,13.00778170595978,-2.784223912457029,13.201721420278801,16.90541796051929,-0.16197155704804034,0.6844106463878327,141,121,1,0.5381679389312977,132,121,10,0.5217391304347826
219,274,274,10.416903941849203,12.88961051996584,-2.6884242732969055,13.058308914589437,16.333645772418464,-0.5591674211771627,0.7007299270072993,142,130,2,0.5220588235294118,154,116,4,0.5703703703703704
220,266,266,10.465996813520741,12.96175942454537,-3.606246087243776,13.507752236285322,17.001862840706195,-0.059603113241118014,0.6879699248120301,140,125,1,0.5283018867924528,128,135,3,0.4866920152091255
221,274,274,11.107091413524905,13.667160083434956,-3.8242100467762374,12.659102576940244,16.282664546789302,-0.010695442769572978,0.708029197080292,127,146,1,0.4652014652014652,163,106,5,0.6059479553903345
222,263,263,10.936171378498525,13.524147845113529,-2.5048131706425236,12.80057821227151,16.04203231034327,0.5326728771996461,0.6501901140684411,141,122,0,0.5361216730038023,136,124,3,0.5230769230769231
