league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,odds,plus_201_or_higher,month,DEC,22,10,12,0,22,0.4545,11.67,0.5305,0.082684,0.2595,0.1473,5.2796,0.0579,0.3356,241.8
nba,moneyline,odds,plus_201_or_higher,month,FEB,12,3,9,0,12,0.25,-0.77,-0.0642,0.103164,0.5621,0.182,6.1472,0.0697,0.341,245.8
nba,moneyline,odds,plus_201_or_higher,month,JAN,10,4,6,0,10,0.4,3.65,0.365,0.003139,0.0238,0.123,4.826,0.0527,0.3344,237.0
nba,moneyline,odds,plus_201_or_higher,month,MAR,9,3,6,0,9,0.3333,1.04,0.1156,-0.027157,-0.2634,0.1182,4.4607,0.0458,0.3259,243.7
nba,moneyline,odds,plus_201_or_higher,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.041587,-1.0,0.3577,12.6329,0.1663,0.431,215.0
nba,moneyline,odds,plus_201_or_higher,month,NOV,20,6,14,0,20,0.3,-0.4,-0.02,-0.019076,-0.0531,0.1716,6.1841,0.0718,0.3479,238.8
nba,moneyline,odds,plus_201_or_higher,month,OCT,5,2,3,0,5,0.4,3.87,0.774,0.169289,2.0713,0.2242,6.0396,0.0654,0.3288,273.8
nba,moneyline,odds,minus_100_to_plus_100,side,AWAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.039,-1.0,0.078,6.0739,0.078,0.539,100.0
nba,moneyline,odds,minus_100_to_plus_100,side,HOME,6,4,2,0,6,0.6667,2.0,0.3333,0.0175,0.1417,0.0823,6.2906,0.0823,0.5412,100.0
nba,moneyline,odds,minus_109_to_minus_101,side,AWAY,2,2,0,0,2,1.0,1.9328,0.9664,0.038211,0.9631,0.0764,6.1599,0.0793,0.5475,-103.5
nba,moneyline,odds,minus_109_to_minus_101,side,HOME,7,1,6,0,7,0.1429,-5.0476,-0.7211,-0.118218,-0.9022,0.091,6.9743,0.0963,0.5583,-104.7
nba,moneyline,odds,minus_124_to_minus_110,side,AWAY,12,6,6,0,12,0.5,-0.977,-0.0814,-0.036694,-0.1731,0.0595,5.608,0.0706,0.574,-118.2
nba,moneyline,odds,minus_124_to_minus_110,side,HOME,7,4,3,0,7,0.5714,0.3696,0.0528,0.020463,0.1729,0.0569,5.4769,0.0676,0.5756,-119.6
nba,moneyline,odds,minus_149_to_minus_125,side,AWAY,20,8,12,0,20,0.4,-6.1226,-0.3061,-0.14694,-0.3342,0.0746,6.5093,0.1009,0.6197,-136.4
nba,moneyline,odds,minus_149_to_minus_125,side,HOME,8,7,1,0,8,0.875,3.9905,0.4988,0.103374,0.5863,0.0637,5.8892,0.0901,0.6218,-140.8
nba,moneyline,odds,minus_199_to_minus_150,side,AWAY,30,17,13,0,30,0.5667,-2.9056,-0.0969,0.022361,0.0277,0.0707,6.516,0.1181,0.671,-168.6
nba,moneyline,odds,minus_199_to_minus_150,side,HOME,22,17,5,0,22,0.7727,5.1196,0.2327,0.059594,0.1013,0.0702,6.5241,0.1173,0.6726,-169.9
nba,moneyline,odds,minus_200_or_lower,side,AWAY,20,15,5,0,20,0.75,-0.0273,-0.0014,0.015696,0.024,0.0464,6.1577,0.1363,0.7742,-306.1
nba,moneyline,odds,minus_200_or_lower,side,HOME,42,31,11,0,42,0.7381,0.0245,0.0006,0.053993,0.0389,0.0493,6.4324,0.1433,0.7744,-299.6
nba,moneyline,odds,plus_101_to_plus_125,side,AWAY,25,14,11,0,25,0.56,5.18,0.2072,0.149494,0.2315,0.1247,7.5747,0.108,0.5229,115.2
nba,moneyline,odds,plus_101_to_plus_125,side,HOME,28,14,14,0,28,0.5,1.57,0.0561,0.087697,0.1623,0.095,6.4407,0.0866,0.5208,110.5
nba,moneyline,odds,plus_126_to_plus_150,side,AWAY,27,12,15,0,27,0.4444,2.1,0.0778,0.089731,0.1636,0.1158,6.1616,0.0816,0.462,141.6
nba,moneyline,odds,plus_126_to_plus_150,side,HOME,16,7,9,0,16,0.4375,0.77,0.0481,0.005565,0.0242,0.0789,4.7038,0.0576,0.4527,138.7
nba,moneyline,odds,plus_151_to_plus_200,side,AWAY,45,20,25,0,45,0.4444,10.84,0.2409,0.311425,0.3892,0.1259,5.7887,0.0715,0.4079,176.7
nba,moneyline,odds,plus_151_to_plus_200,side,HOME,30,11,19,0,30,0.3667,-0.24,-0.008,0.004478,0.0109,0.0952,4.6877,0.0549,0.3977,176.3
nba,moneyline,odds,plus_201_or_higher,side,AWAY,59,21,38,0,59,0.3559,14.7,0.2492,0.2822,0.3313,0.146,5.2553,0.0578,0.3362,242.2
nba,moneyline,odds,plus_201_or_higher,side,HOME,25,9,16,0,25,0.36,6.26,0.2504,0.073858,0.1577,0.2029,6.7876,0.079,0.3465,247.1
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,8.65,1.73,0.315831,1.7623,0.4704,11.853,0.1434,0.35,324.0
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,1_to_2pp,6,2,4,0,6,0.3333,0.45,0.075,0.001586,0.1033,0.0222,1.8951,0.0102,0.3223,218.2
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,2_to_3pp,28,15,13,0,28,0.5357,17.38,0.6207,0.083604,0.6472,0.0372,2.4588,0.0185,0.3463,201.7
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,3_to_5pp,44,15,29,0,44,0.3409,3.55,0.0807,0.060412,0.1393,0.085,3.8639,0.0394,0.3475,214.9
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,5_to_7pp,25,7,18,0,25,0.28,-0.82,-0.0328,-0.022044,-0.053,0.1549,5.8155,0.0665,0.3481,233.4
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,7_to_10pp,9,0,9,0,9,0.0,-9.0,-1.0,-0.215846,-1.0,0.2576,8.0349,0.0959,0.3438,268.1
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,10pp_plus,11,6,5,0,11,0.5455,7.55,0.6864,0.353319,0.7305,0.3909,13.701,0.1855,0.4566,204.8
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,14,8,6,0,14,0.5714,4.96,0.3543,0.018775,0.2536,0.0295,2.6091,0.0212,0.4329,138.7
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,3_to_5pp,31,14,17,0,31,0.4516,2.9,0.0935,0.049344,0.1499,0.0599,3.9214,0.0425,0.4435,139.8
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,5_to_7pp,18,4,14,0,18,0.2222,-7.47,-0.415,-0.145154,-0.4142,0.1188,5.9854,0.0779,0.4447,153.0
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,7_to_10pp,15,6,9,0,15,0.4,0.73,0.0487,0.014481,0.035,0.1777,8.0318,0.1102,0.4525,161.2
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,15,8,7,0,15,0.5333,3.81,0.254,0.196157,0.2878,0.2469,12.1539,0.1865,0.5401,131.9
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,31,17,14,0,31,0.5484,0.9199,0.0297,0.014544,0.0493,0.0337,4.006,0.0381,0.5491,-56.3
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,25,12,13,0,25,0.48,-0.5567,-0.0223,-0.008862,-0.018,0.0788,6.0374,0.0789,0.5404,27.4
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,18,10,8,0,18,0.5556,3.1019,0.1723,0.103378,0.1943,0.1286,8.1011,0.1182,0.5427,74.9
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,0.8608,0.1076,0.043041,0.1076,0.1928,12.7653,0.2406,0.6738,-109.0
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,37,23,14,0,37,0.6216,-0.5267,-0.0142,0.004825,0.0098,0.0314,4.1118,0.0531,0.6482,-170.8
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,15,10,5,0,15,0.6667,1.2851,0.0857,0.033119,0.0924,0.0594,5.8269,0.0956,0.6519,-161.1
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,9,5,4,0,9,0.5556,-0.6213,-0.069,-0.002334,-0.0068,0.1074,8.5108,0.1525,0.6493,-142.9
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,10,7,3,0,10,0.7,1.8384,0.1838,0.091921,0.1838,0.2076,14.0871,0.2973,0.7222,-133.8
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,7,4,3,0,7,0.5714,-1.5032,-0.2147,-0.021631,-0.1896,0.0254,4.5869,0.0652,0.7373,-261.7
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,15,9,6,0,15,0.6,-2.3044,-0.1536,-0.060994,-0.1473,0.0467,5.8391,0.1104,0.7385,-244.7
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,7_to_10pp,16,12,4,0,16,0.75,0.6133,0.0383,0.022973,0.0319,0.0756,7.9974,0.1838,0.7634,-248.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,0.5334,0.2667,0.010798,0.2666,0.0216,4.7254,0.081,0.8065,-375.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,11,8,3,0,11,0.7273,-1.1079,-0.1007,-0.062171,-0.1597,0.0323,5.8108,0.1434,0.841,-450.3
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,7_to_10pp,7,7,0,0,7,1.0,1.9968,0.2853,0.099841,0.2853,0.0697,8.4523,0.2483,0.8336,-365.9
nba,moneyline,win_prob,0.30_to_0.40,dow,FRI,23,11,12,0,23,0.4783,15.5,0.6739,0.412372,1.3142,0.1481,5.0741,0.0546,0.3496,231.4
nba,moneyline,win_prob,0.30_to_0.40,dow,MON,14,2,12,0,14,0.1429,-7.5,-0.5357,-0.096917,-0.6288,0.1062,4.2672,0.044,0.3409,226.6
nba,moneyline,win_prob,0.30_to_0.40,dow,SAT,15,5,10,0,15,0.3333,1.35,0.09,-0.065411,-0.3407,0.1239,4.781,0.0512,0.348,224.6
nba,moneyline,win_prob,0.30_to_0.40,dow,SUN,21,7,14,0,21,0.3333,2.63,0.1252,0.03443,0.1551,0.0999,4.1388,0.0423,0.3386,227.0
nba,moneyline,win_prob,0.30_to_0.40,dow,THU,13,5,8,0,13,0.3846,1.48,0.1138,-0.021464,-0.1835,0.0778,3.6295,0.036,0.3508,209.4
nba,moneyline,win_prob,0.30_to_0.40,dow,TUE,12,2,10,0,12,0.1667,-5.55,-0.4625,-0.095332,-0.722,0.105,4.2752,0.044,0.3327,233.4
nba,moneyline,win_prob,0.30_to_0.40,dow,WED,19,10,9,0,19,0.5263,12.3,0.6474,0.055865,0.2164,0.123,4.928,0.0543,0.3562,217.2
nba,moneyline,win_prob,0.40_to_0.50,dow,FRI,13,6,7,0,13,0.4615,2.82,0.2169,0.081671,0.3243,0.1352,6.1692,0.0775,0.4374,160.3
nba,moneyline,win_prob,0.40_to_0.50,dow,MON,8,2,6,0,8,0.25,-2.83,-0.3538,-0.029529,-0.233,0.101,5.2197,0.0634,0.4371,153.2
nba,moneyline,win_prob,0.40_to_0.50,dow,SAT,14,4,10,0,14,0.2857,-4.21,-0.3007,-0.119178,-0.4093,0.1401,6.5315,0.0832,0.4538,151.9
nba,moneyline,win_prob,0.40_to_0.50,dow,SUN,18,9,9,0,18,0.5,4.65,0.2583,0.056566,0.1843,0.1072,5.4555,0.0682,0.4407,151.8
nba,moneyline,win_prob,0.40_to_0.50,dow,THU,13,5,8,0,13,0.3846,-0.53,-0.0408,0.035345,0.1438,0.1186,5.9972,0.0756,0.4566,145.6
nba,moneyline,win_prob,0.40_to_0.50,dow,TUE,9,4,5,0,9,0.4444,0.95,0.1056,0.017019,0.1073,0.1193,5.7623,0.0705,0.4407,155.2
nba,moneyline,win_prob,0.40_to_0.50,dow,WED,14,8,6,0,14,0.5714,7.82,0.5586,0.24887,0.923,0.1644,6.8282,0.0846,0.4466,160.2
nba,moneyline,win_prob,0.50_to_0.60,dow,FRI,15,12,3,0,15,0.8,9.8684,0.6579,0.23832,0.7682,0.0933,6.3558,0.0827,0.5317,65.6
nba,moneyline,win_prob,0.50_to_0.60,dow,MON,16,7,9,0,16,0.4375,-1.3767,-0.086,0.066194,0.2146,0.0801,5.9965,0.0771,0.5421,10.8
nba,moneyline,win_prob,0.50_to_0.60,dow,SAT,11,5,6,0,11,0.4545,-0.5593,-0.0508,0.036217,0.1465,0.098,6.72,0.0906,0.554,23.9
nba,moneyline,win_prob,0.50_to_0.60,dow,SUN,16,6,10,0,16,0.375,-4.0307,-0.2519,-0.112298,-0.271,0.1197,7.6827,0.1069,0.5516,14.7
nba,moneyline,win_prob,0.50_to_0.60,dow,THU,6,2,4,0,6,0.3333,-2.2143,-0.369,-0.101939,-0.5979,0.1389,8.1062,0.1137,0.5398,44.7
nba,moneyline,win_prob,0.50_to_0.60,dow,TUE,7,3,4,0,7,0.4286,-0.1976,-0.0282,0.031252,0.1635,0.133,7.932,0.1109,0.5429,23.1
nba,moneyline,win_prob,0.50_to_0.60,dow,WED,18,12,6,0,18,0.6667,5.7853,0.3214,0.14747,0.4097,0.0887,6.1647,0.08,0.5441,10.0
nba,moneyline,win_prob,0.60_to_0.70,dow,FRI,19,11,8,0,19,0.5789,-1.2359,-0.065,0.013884,0.0375,0.0497,5.2114,0.0782,0.6481,-162.9
nba,moneyline,win_prob,0.60_to_0.70,dow,MON,10,7,3,0,10,0.7,1.237,0.1237,0.023118,0.1316,0.0425,4.6528,0.0703,0.652,-169.0
nba,moneyline,win_prob,0.60_to_0.70,dow,SAT,9,4,5,0,9,0.4444,-1.9937,-0.2215,-0.079566,-0.3027,0.1184,8.428,0.1434,0.6593,-130.8
nba,moneyline,win_prob,0.60_to_0.70,dow,SUN,12,5,7,0,12,0.4167,-4.1202,-0.3433,-0.107799,-0.3209,0.0789,6.9016,0.1164,0.6513,-154.7
nba,moneyline,win_prob,0.60_to_0.70,dow,THU,10,8,2,0,10,0.8,3.0606,0.3061,0.089733,0.4573,0.0492,5.2431,0.0785,0.6509,-164.8
nba,moneyline,win_prob,0.60_to_0.70,dow,TUE,5,5,0,0,5,1.0,3.2202,0.644,0.108301,0.6787,0.0888,7.6412,0.1308,0.6636,-159.8
nba,moneyline,win_prob,0.60_to_0.70,dow,WED,4,3,1,0,4,0.75,0.8299,0.2075,0.03098,0.3361,0.0608,5.8518,0.0952,0.6465,-156.8
nba,moneyline,win_prob,0.70_to_0.80,dow,FRI,8,5,3,0,8,0.625,-1.0645,-0.1331,-0.042571,-0.1498,0.067,7.2272,0.1545,0.7496,-240.0
nba,moneyline,win_prob,0.70_to_0.80,dow,MON,10,5,5,0,10,0.5,-2.7522,-0.2752,-0.078156,-0.2105,0.0806,7.8142,0.166,0.7406,-224.8
nba,moneyline,win_prob,0.70_to_0.80,dow,SAT,8,6,2,0,8,0.75,0.8412,0.1052,0.06673,0.2816,0.0717,7.2985,0.1378,0.7424,-244.4
nba,moneyline,win_prob,0.70_to_0.80,dow,SUN,4,3,1,0,4,0.75,0.1311,0.0328,0.00533,0.0397,0.056,6.546,0.1344,0.748,-247.5
nba,moneyline,win_prob,0.70_to_0.80,dow,THU,6,3,3,0,6,0.5,-1.5784,-0.2631,-0.033164,-0.1462,0.1074,9.1903,0.1897,0.7373,-213.0
nba,moneyline,win_prob,0.70_to_0.80,dow,TUE,2,2,0,0,2,1.0,0.787,0.3935,0.027836,0.4017,0.0557,6.7143,0.1386,0.7575,-255.0
nba,moneyline,win_prob,0.70_to_0.80,dow,WED,10,8,2,0,10,0.8,2.2797,0.228,0.086265,0.2026,0.1268,9.9423,0.2074,0.7403,-190.7
nba,moneyline,win_prob,0.80_to_0.90,dow,FRI,3,3,0,0,3,1.0,0.8086,0.2695,0.029815,0.2848,0.0472,6.6405,0.16,0.8263,-401.7
nba,moneyline,win_prob,0.80_to_0.90,dow,MON,7,4,3,0,7,0.5714,-1.8156,-0.2594,-0.075625,-0.2615,0.0446,6.6335,0.1731,0.8313,-404.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SUN,3,3,0,0,3,1.0,0.7271,0.2424,0.022913,0.2291,0.0372,6.2417,0.1683,0.836,-423.7
nba,moneyline,win_prob,0.80_to_0.90,dow,TUE,3,3,0,0,3,1.0,0.8198,0.2733,0.038593,0.2775,0.0547,7.2828,0.1962,0.829,-376.7
nba,moneyline,win_prob,0.80_to_0.90,dow,WED,4,4,0,0,4,1.0,0.8826,0.2206,0.032772,0.2231,0.0393,6.4014,0.1731,0.8515,-457.5
nba,moneyline,win_prob,0.30_to_0.40,month,APR,10,5,5,0,10,0.5,6.45,0.645,0.106104,0.8163,0.1274,4.9892,0.052,0.3546,220.0
nba,moneyline,win_prob,0.30_to_0.40,month,DEC,30,13,17,0,30,0.4333,12.0,0.4,0.087048,0.2326,0.1216,4.6689,0.0499,0.3459,225.6
nba,moneyline,win_prob,0.30_to_0.40,month,FEB,17,4,13,0,17,0.2353,-4.19,-0.2465,-0.048266,-0.2304,0.1082,4.5262,0.0493,0.3502,219.6
nba,moneyline,win_prob,0.30_to_0.40,month,JAN,18,7,11,0,18,0.3889,4.13,0.2294,0.04097,0.2685,0.0744,3.4983,0.0339,0.3437,214.6
nba,moneyline,win_prob,0.30_to_0.40,month,JUN,1,1,0,0,1,1.0,1.8,1.8,0.0055,1.8,0.022,2.2149,0.0122,0.365,180.0
nba,moneyline,win_prob,0.30_to_0.40,month,MAR,10,3,7,0,10,0.3,0.04,0.004,-0.030189,-0.2845,0.1087,4.2349,0.0424,0.328,238.8
nba,moneyline,win_prob,0.30_to_0.40,month,NOV,25,7,18,0,25,0.28,-2.89,-0.1156,-0.097845,-0.303,0.1226,4.7655,0.0517,0.349,224.2
nba,moneyline,win_prob,0.30_to_0.40,month,OCT,6,2,4,0,6,0.3333,2.87,0.4783,0.16022,1.7646,0.1973,5.6035,0.0605,0.3387,257.2
nba,moneyline,win_prob,0.40_to_0.50,month,APR,4,1,3,0,4,0.25,-1.5,-0.375,-0.014254,-0.3631,0.0571,4.0053,0.0393,0.4485,137.0
nba,moneyline,win_prob,0.40_to_0.50,month,DEC,15,7,8,0,15,0.4667,2.41,0.1607,0.040397,0.1602,0.1086,5.4536,0.0673,0.4429,151.4
nba,moneyline,win_prob,0.40_to_0.50,month,FEB,14,8,6,0,14,0.5714,7.13,0.5093,0.228271,0.8794,0.1585,6.5742,0.0814,0.4516,156.3
nba,moneyline,win_prob,0.40_to_0.50,month,JAN,19,10,9,0,19,0.5263,6.53,0.3437,0.159798,0.479,0.1165,5.6357,0.0702,0.4405,153.9
nba,moneyline,win_prob,0.40_to_0.50,month,MAR,3,2,1,0,3,0.6667,1.5,0.5,0.007422,0.2732,0.0468,3.8268,0.0362,0.4623,126.7
nba,moneyline,win_prob,0.40_to_0.50,month,MAY,5,2,3,0,5,0.4,-0.05,-0.01,-0.048864,-0.4757,0.139,6.7307,0.0822,0.4518,153.2
nba,moneyline,win_prob,0.40_to_0.50,month,NOV,23,7,16,0,23,0.3043,-4.09,-0.1778,-0.013434,-0.026,0.1515,6.8851,0.0899,0.4453,159.3
nba,moneyline,win_prob,0.40_to_0.50,month,OCT,6,1,5,0,6,0.1667,-3.26,-0.5433,-0.06857,-0.5696,0.1274,6.0971,0.0803,0.4345,160.0
nba,moneyline,win_prob,0.50_to_0.60,month,APR,5,2,3,0,5,0.4,-0.7467,-0.1493,-0.007783,-0.0507,0.1502,8.6807,0.1229,0.5504,28.4
nba,moneyline,win_prob,0.50_to_0.60,month,DEC,11,7,4,0,11,0.6364,3.2833,0.2985,0.107063,0.5101,0.0874,5.9969,0.0763,0.5435,25.8
nba,moneyline,win_prob,0.50_to_0.60,month,FEB,12,7,5,0,12,0.5833,3.42,0.285,0.174904,0.5792,0.1207,7.472,0.1033,0.5406,40.4
nba,moneyline,win_prob,0.50_to_0.60,month,JAN,13,10,3,0,13,0.7692,6.9716,0.5363,0.164936,0.6195,0.0884,6.3134,0.0825,0.5508,-11.4
nba,moneyline,win_prob,0.50_to_0.60,month,MAR,12,5,7,0,12,0.4167,-1.8463,-0.1539,-0.01157,-0.0587,0.074,5.6438,0.0684,0.5309,35.2
nba,moneyline,win_prob,0.50_to_0.60,month,MAY,4,3,1,0,4,0.75,1.9697,0.4924,0.041572,0.5672,0.0784,5.8141,0.0733,0.533,51.8
nba,moneyline,win_prob,0.50_to_0.60,month,NOV,19,9,10,0,19,0.4737,-1.1589,-0.061,-0.06714,-0.1453,0.1081,7.0963,0.0973,0.5447,39.9
nba,moneyline,win_prob,0.50_to_0.60,month,OCT,13,4,9,0,13,0.3077,-4.6176,-0.3552,-0.096765,-0.2867,0.1131,7.4101,0.1039,0.5516,8.8
nba,moneyline,win_prob,0.60_to_0.70,month,APR,5,4,1,0,5,0.8,1.5109,0.3022,0.001638,0.0176,0.0518,5.49,0.0746,0.6322,-152.4
nba,moneyline,win_prob,0.60_to_0.70,month,DEC,5,3,2,0,5,0.6,-0.1715,-0.0343,0.035292,0.334,0.0564,5.4553,0.0854,0.6554,-167.0
nba,moneyline,win_prob,0.60_to_0.70,month,FEB,3,2,1,0,3,0.6667,0.1806,0.0602,0.001806,0.0188,0.0802,6.8983,0.128,0.6687,-163.3
nba,moneyline,win_prob,0.60_to_0.70,month,JAN,13,5,8,0,13,0.3846,-4.6525,-0.3579,-0.083124,-0.2755,0.077,6.5106,0.1044,0.6502,-157.8
nba,moneyline,win_prob,0.60_to_0.70,month,MAR,13,10,3,0,13,0.7692,2.8303,0.2177,0.079523,0.2281,0.0722,6.8603,0.1126,0.6658,-166.4
nba,moneyline,win_prob,0.60_to_0.70,month,MAY,3,2,1,0,3,0.6667,0.1313,0.0438,0.005598,0.1289,0.0335,4.7284,0.0579,0.66,-177.3
nba,moneyline,win_prob,0.60_to_0.70,month,NOV,16,11,5,0,16,0.6875,2.2621,0.1414,0.050086,0.1372,0.0696,5.9224,0.0968,0.6508,-147.1
nba,moneyline,win_prob,0.60_to_0.70,month,OCT,11,6,5,0,11,0.5455,-1.0933,-0.0994,-0.012167,-0.0509,0.0569,5.4612,0.0881,0.6411,-155.0
nba,moneyline,win_prob,0.70_to_0.80,month,APR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1968,13.9796,0.2811,0.704,-143.0
nba,moneyline,win_prob,0.70_to_0.80,month,DEC,6,4,2,0,6,0.6667,-0.3615,-0.0603,0.010891,0.0578,0.0531,6.2698,0.1255,0.7362,-233.3
nba,moneyline,win_prob,0.70_to_0.80,month,FEB,11,6,5,0,11,0.5455,-1.7766,-0.1615,-0.047293,-0.1218,0.1086,8.8805,0.1765,0.7365,-197.5
nba,moneyline,win_prob,0.70_to_0.80,month,JAN,9,8,1,0,9,0.8889,2.7352,0.3039,0.122281,0.3372,0.0907,8.509,0.1856,0.7466,-226.1
nba,moneyline,win_prob,0.70_to_0.80,month,MAR,3,1,2,0,3,0.3333,-1.7183,-0.5728,-0.041455,-0.6431,0.0352,5.4198,0.0859,0.7417,-263.3
nba,moneyline,win_prob,0.70_to_0.80,month,NOV,11,7,4,0,11,0.6364,-1.048,-0.0953,-0.028075,-0.0684,0.0699,7.3106,0.155,0.7519,-245.9
nba,moneyline,win_prob,0.70_to_0.80,month,OCT,7,5,2,0,7,0.7143,0.114,0.0163,-0.019044,-0.0669,0.109,9.4263,0.2024,0.7484,-223.3
nba,moneyline,win_prob,0.80_to_0.90,month,APR,2,2,0,0,2,1.0,0.4997,0.2499,0.02149,0.2423,0.053,7.558,0.2298,0.8445,-424.5
nba,moneyline,win_prob,0.80_to_0.90,month,DEC,2,1,1,0,2,0.5,-0.7333,-0.3667,-0.023667,-0.272,0.0436,6.6484,0.1821,0.8465,-437.5
nba,moneyline,win_prob,0.80_to_0.90,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.016667,0.3333,0.072,8.2746,0.216,0.804,-300.0
nba,moneyline,win_prob,0.80_to_0.90,month,JAN,4,3,1,0,4,0.75,-0.2884,-0.0721,-0.030284,-0.2243,0.0297,5.5975,0.14,0.8427,-463.8
nba,moneyline,win_prob,0.80_to_0.90,month,MAR,4,4,0,0,4,1.0,0.9015,0.2254,0.029793,0.2215,0.0298,5.6749,0.1345,0.841,-452.5
nba,moneyline,win_prob,0.80_to_0.90,month,NOV,8,7,1,0,8,0.875,1.027,0.1284,0.050342,0.1504,0.0624,7.8087,0.2131,0.8281,-361.2
nba,moneyline,win_prob,0.30_to_0.40,side,AWAY,77,29,48,0,77,0.3766,18.9,0.2455,0.282383,0.3148,0.1142,4.4574,0.0466,0.3431,227.1
nba,moneyline,win_prob,0.30_to_0.40,side,HOME,40,13,27,0,40,0.325,1.31,0.0328,-0.05884,-0.1196,0.1165,4.5993,0.0492,0.351,219.9
nba,moneyline,win_prob,0.40_to_0.50,side,AWAY,52,22,30,0,52,0.4231,4.99,0.096,0.211215,0.2051,0.1318,6.2367,0.0793,0.4432,156.1
nba,moneyline,win_prob,0.40_to_0.50,side,HOME,37,16,21,0,37,0.4324,3.68,0.0995,0.079551,0.1281,0.1222,5.7488,0.0699,0.4481,150.9
nba,moneyline,win_prob,0.50_to_0.60,side,AWAY,47,25,22,0,47,0.5319,5.1817,0.1102,0.222455,0.1902,0.1187,7.3457,0.1006,0.5453,23.5
nba,moneyline,win_prob,0.50_to_0.60,side,HOME,42,22,20,0,42,0.5238,2.0934,0.0498,0.082761,0.0994,0.0823,6.143,0.0798,0.5422,27.6
nba,moneyline,win_prob,0.60_to_0.70,side,AWAY,41,21,20,0,41,0.5122,-6.3306,-0.1544,-0.04926,-0.0512,0.0682,6.1233,0.0975,0.6472,-152.1
nba,moneyline,win_prob,0.60_to_0.70,side,HOME,28,22,6,0,28,0.7857,7.3285,0.2617,0.127912,0.203,0.063,5.9716,0.0963,0.6594,-166.2
nba,moneyline,win_prob,0.70_to_0.80,side,AWAY,16,9,7,0,16,0.5625,-2.4087,-0.1505,-0.076745,-0.1234,0.1027,8.8954,0.1877,0.7326,-208.7
nba,moneyline,win_prob,0.70_to_0.80,side,HOME,32,23,9,0,32,0.7188,1.0528,0.0329,0.109014,0.0967,0.0788,7.6937,0.1569,0.7486,-233.4
nba,moneyline,win_prob,0.80_to_0.90,side,AWAY,9,9,0,0,9,1.0,2.388,0.2653,0.096435,0.2714,0.047,6.7453,0.1704,0.8282,-391.7
nba,moneyline,win_prob,0.80_to_0.90,side,HOME,12,9,3,0,12,0.75,-0.6482,-0.054,-0.032094,-0.0676,0.0483,6.9615,0.1924,0.841,-421.2
nba,moneyline,edge_vs_market,10pp_plus,dow,FRI,9,7,2,0,9,0.7778,14.4392,1.6044,0.553864,1.472,0.3424,12.0093,0.1787,0.478,162.6
nba,moneyline,edge_vs_market,10pp_plus,dow,MON,3,2,1,0,3,0.6667,0.6882,0.2294,0.033387,0.224,0.1841,12.3384,0.2536,0.6807,-75.0
