iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
142,1295,1295,11.601745901809583,14.6975592199904,-0.4658340454206036,14.551076881486091,18.35120161060698,-0.3475469855112177,0.6725868725868726,671,614,10,0.5221789883268483,642,638,15,0.5015625
143,1313,1313,11.457950793502151,14.44982378827078,0.09597406492192989,14.981706818953263,18.918581920238495,-1.7711276910404348,0.6686976389946687,661,646,6,0.5057383320581484,671,633,9,0.5145705521472392
144,1272,1272,11.547013532524367,14.426025213325252,-0.18459434647099246,14.970820783449273,18.88024541455608,-1.2843332765706914,0.664308176100629,648,611,13,0.5146942017474185,623,641,8,0.49287974683544306
145,1285,1285,11.240954238895828,14.493015600149823,0.42183631216712836,15.238090497871205,19.264631789618527,-0.7026336142684263,0.6770428015564203,678,598,9,0.5313479623824452,627,641,17,0.4944794952681388
146,1288,1288,11.419368545466549,14.544304661335659,-0.40840352335604907,15.221089842075795,19.285280507227498,-1.7817957155889184,0.7010869565217391,649,620,19,0.5114263199369582,616,664,8,0.48125
147,1269,1269,11.336645374681556,14.306804198120242,-0.27983417005440486,14.979029022529158,19.01879104306528,-0.8254073225684306,0.6509062253743105,630,628,11,0.5007949125596184,640,616,13,0.5095541401273885
148,1284,1284,11.793678523773323,15.114386229746927,-0.0545147208774854,14.656109178001874,18.707960889737187,-2.307223440027314,0.7048286604361371,647,623,14,0.5094488188976378,641,637,6,0.5015649452269171
149,1299,1299,11.696877329463241,14.860109363615589,-0.5068992521073515,15.288318702090326,19.63455195000164,-2.4933695042189123,0.6874518860662048,619,669,11,0.4805900621118012,650,644,5,0.5023183925811437
150,1310,1310,12.028601971431813,15.259829716814956,-0.299468308153506,14.413236579478545,18.46063951205343,-1.1220038189300747,0.6870229007633588,670,630,10,0.5153846153846153,651,654,5,0.49885057471264366
151,1276,1276,11.077393162342672,14.012204401161442,0.09634212262663486,15.074685250508779,18.837976019882316,-1.0622663400063872,0.6677115987460815,641,624,11,0.5067193675889328,604,659,13,0.4782264449722882
152,1269,1269,11.149780177648882,14.157805558096408,0.13622868414432632,15.096760090245247,19.212782313390402,-0.9762205341668642,0.681639085894405,609,647,13,0.48487261146496813,625,633,11,0.4968203497615262
153,1269,1269,11.623323836739011,14.652478640391937,-0.19773981058456352,14.631398216884145,18.781475979326817,-2.5020564684873126,0.6887312844759653,603,650,16,0.48124501197126895,659,603,7,0.5221870047543582
154,1279,1279,11.38868970639538,14.361070492048999,0.17934053450708565,15.00817195754174,19.192399309773432,-1.4293456177416353,0.673182173573104,606,660,13,0.4786729857819905,630,634,15,0.49841772151898733
155,1270,1270,11.260122902597443,14.470541084093814,0.16398752674444095,15.150607958696414,19.397389444801096,-1.352909310744707,0.6968503937007874,633,629,8,0.5015847860538827,646,612,12,0.5135135135135135
156,1302,1302,11.2453275383202,14.269588520769654,-0.11351723252470236,15.091005774084472,18.854390609937827,-0.25176505347001793,0.695084485407066,699,585,18,0.544392523364486,635,655,12,0.49224806201550386
157,1309,1309,11.027541210897231,14.058447317504125,0.1411991328396721,15.344329329638402,19.331272144400554,-0.2346075501579239,0.679144385026738,697,600,12,0.5373939861218195,665,634,10,0.5119322555812164
158,1292,1292,11.318098061226562,14.334545712249936,0.11401637974000575,14.838605983353947,18.977956171075785,-0.9468329988704506,0.6764705882352942,660,620,12,0.515625,649,632,11,0.5066354410616706
159,1274,1274,11.282845482131929,14.36320804153681,-0.24561706942034797,15.429853009604697,19.27443702530883,-0.538125165419277,0.6758241758241759,655,602,17,0.5210819411296739,628,635,11,0.4972288202692003
160,1275,1275,11.314117568156226,14.536667138797515,0.3967672851507149,14.669632408727422,18.436522343598295,0.3726919755739382,0.6807843137254902,675,586,14,0.535289452815226,650,616,9,0.5134281200631912
161,1305,1305,11.6964658159941,14.960205141518431,0.36584302498241805,15.02699880096219,19.133844707673653,0.5769102809626491,0.6743295019157088,635,663,7,0.48921417565485364,665,626,14,0.5151045701006971
162,1316,1316,11.513448303065662,14.610632933538248,0.13628873818751935,14.541439839004992,18.4526457879515,-2.7035425346343356,0.6831306990881459,653,645,18,0.5030816640986132,678,629,9,0.5187452180566182
163,1311,1311,11.27241649260486,14.171032787407816,0.09714786899212127,15.35023686831168,19.50056041660349,-2.017083192872809,0.6704805491990846,633,661,17,0.4891808346213292,674,627,10,0.5180630284396618
164,1274,1274,11.23357917197208,14.219641701439905,0.20464163706071026,14.913344215550497,18.938292740773257,-0.36970424192977,0.6648351648351648,623,638,13,0.4940523394131642,682,583,9,0.5391304347826087
165,1268,1268,11.230947198139992,14.303428974464044,-0.17026990412206364,15.53300382871326,19.440701106183877,-1.331728854742519,0.6845425867507886,649,605,14,0.5175438596491229,646,607,15,0.515562649640862
166,1271,1271,11.234254782530801,14.25759352909969,0.8680554238496444,14.779188582952871,18.8351892786291,-2.1900544261095947,0.6852871754523997,648,607,16,0.5163346613545817,625,639,7,0.4944620253164557
167,1291,1291,11.632723096581277,14.771163471102248,-0.3586755823560707,14.922238059839474,18.83029441382877,-0.40141673953111634,0.7010069713400465,620,660,11,0.484375,638,645,8,0.49727201870615745
168,1316,1316,11.240230506011606,14.200062198036257,-0.40053113664507994,14.922390482063644,18.980558652631395,-1.4595071863319673,0.6861702127659575,635,666,15,0.4880860876249039,676,630,10,0.5176110260336907
169,1281,1281,11.690565516289713,14.909382132086282,0.07892118547962124,14.770150060881349,18.62909604281744,-1.214183290136688,0.7189695550351288,652,616,13,0.5141955835962145,660,616,5,0.5172413793103449
170,1268,1268,11.363174482175387,14.382329247182003,-0.19378771137877218,15.021998688095094,19.040956648788853,-1.1591521042659594,0.692429022082019,625,630,13,0.49800796812749004,636,623,9,0.5051628276409849
171,1309,1309,10.812024755751255,13.831455607231346,0.44241663376430357,15.199034853421084,19.09650053998169,-0.49959916847002445,0.6829640947288006,688,614,7,0.5284178187403994,667,627,15,0.5154559505409583
172,1280,1280,11.078881018828561,14.26452026498963,-0.17218406354438043,15.1916240149479,19.20286526183261,-0.8751085547970702,0.6765625,673,596,11,0.5303388494877856,654,610,16,0.5174050632911392
173,1282,1282,11.563329582179119,14.67841477500233,-1.3578194214845734,14.40997314322542,17.99799957183138,-0.36622200605022587,0.6895475819032761,647,627,8,0.5078492935635793,644,623,15,0.5082872928176796
174,1296,1296,11.089627751410445,14.00722250465011,-0.19292033602528785,14.930420194574035,18.929523969259694,-1.5363252657582949,0.6959876543209876,642,643,11,0.49961089494163424,667,624,5,0.5166537567776918
175,1276,1276,11.470718462814544,14.549674822424818,0.08851133311960763,14.291212901341131,18.014532949710954,-0.6591141901520626,0.6731974921630094,607,659,10,0.4794628751974723,677,589,10,0.5347551342812006
176,1286,1286,11.065543697250378,14.111267620691667,0.335769862848645,14.984422216673682,19.00416606813474,-1.425276713799094,0.6640746500777605,642,629,15,0.5051140833988985,650,620,16,0.5118110236220472
177,1307,1307,11.216855703758874,14.26431308980678,-0.004742951128810496,14.992620225327883,18.780195315296922,0.04899013344279546,0.6618209640397857,685,612,10,0.5281418658442559,635,654,18,0.4926299456943367
178,1273,1273,11.593999189107986,14.854018073561068,0.06786582590072063,14.940805825470461,19.00273063818951,-0.9808017380582982,0.6928515318146111,630,637,6,0.4972375690607735,657,606,10,0.5201900237529691
179,1271,1271,11.329748782344211,14.432526191670725,-0.002399331906431041,15.299846693984371,19.50707466934053,-0.13310059019239642,0.6577498033044846,663,593,15,0.5278662420382165,636,622,13,0.505564387917329
180,1292,1292,11.34450897552813,14.599275878555336,0.07853452237345794,15.12863171513977,19.039887309720335,-1.0203492531444467,0.708204334365325,656,627,9,0.5113016367887763,666,614,12,0.5203125
181,1309,1309,11.716258175422919,14.720972509836594,-0.6178339752091169,14.79287251838712,18.483842771020615,-1.222583399373705,0.6883116883116883,628,662,19,0.4868217054263566,661,640,8,0.5080707148347425
182,1273,1273,11.373896168864857,14.431881819021626,0.5602341185757493,14.91815698149727,18.89270965800964,0.20979166961765616,0.6637863315003928,646,622,5,0.5094637223974764,644,612,17,0.5127388535031847
183,1312,1312,11.381095907841821,14.513209888056348,0.3521056258377489,15.108940692861879,19.240633776294537,-0.5429823595624238,0.6996951219512195,674,628,10,0.5176651305683564,650,652,10,0.49923195084485406
184,1320,1320,11.418571918050969,14.554241727260438,-0.7527603881137769,15.236728320841129,19.219603492848588,-1.7237167226548717,0.6901515151515152,645,668,7,0.49124143183549124,653,654,13,0.4996174445294568
185,1273,1273,11.675321991350785,14.72327330098141,-0.2017763438096883,15.382012572221514,19.45062889367294,-0.021493174397461994,0.6708562450903378,640,619,14,0.5083399523431295,643,621,9,0.5087025316455697
186,1280,1280,11.150438895755025,14.129696554778095,0.7258121427711978,15.240549897908092,19.084298649243078,-1.5024927810752204,0.69375,640,628,12,0.5047318611987381,659,614,7,0.5176747839748626
187,1295,1295,11.315861671932947,14.56167202723185,0.1499891409506189,14.960060435055148,18.87243593436202,-0.784698712006121,0.6872586872586872,679,608,8,0.5275835275835276,653,632,10,0.5081712062256809
188,1312,1312,11.504546111801274,14.561544115805306,-0.00432131466451181,14.973308916296896,18.966394064259337,-0.6077316425880688,0.6692073170731707,663,636,13,0.5103926096997691,675,631,6,0.5168453292496171
189,1285,1285,11.665510959420505,14.819212154509533,-0.021982328214449738,15.188175773338436,19.224820548781004,0.2524754186664167,0.6459143968871596,630,646,9,0.493730407523511,632,640,13,0.4968553459119497
190,1292,1292,11.42686211099522,14.488265842364546,0.2909604820159115,15.120240304446366,19.08887638181193,-1.4503977777327417,0.6602167182662538,632,648,12,0.49375,648,633,11,0.5058548009367682
191,1270,1270,11.519476880132782,14.719780124065776,0.12167559893461884,15.125227189090818,19.165007796581694,0.2760633521548061,0.6826771653543308,603,659,8,0.47781299524564186,640,619,11,0.5083399523431295
192,1284,1284,11.216648000332613,14.301059110610481,-0.25242107627612764,14.808764455996645,18.64483888134988,-1.3153842895721426,0.7133956386292835,632,637,15,0.4980299448384555,648,629,7,0.5074393108848865
193,1285,1285,11.238343657537143,14.278660321347719,-0.7113131226685249,15.211701038992441,19.07152912796056,-0.6671829472189179,0.6832684824902724,623,648,14,0.4901652242328875,632,646,7,0.4945226917057903
194,1275,1275,11.351110090080663,14.51604985323997,0.24902117815309416,14.926012797988774,18.514664303467338,0.43469473706294925,0.6666666666666666,671,591,13,0.5316957210776545,659,601,15,0.523015873015873
195,1275,1275,10.92544271790109,13.897146842041149,-0.29551257394417085,14.901104296102165,18.803088723789443,-0.9007823880578992,0.6870588235294117,679,579,17,0.5397456279809221,625,632,18,0.4972155926809865
196,1279,1279,11.541739700230163,14.638520060713065,-0.043111074946745216,14.50277713289314,18.262411608877297,0.057732696625137546,0.6465989053948398,643,625,11,0.5070977917981072,683,584,12,0.5390686661404893
197,1313,1313,11.459339407922341,14.604554852406668,-0.3509722752568905,14.856739741688925,18.854842033126356,-0.5302606790077565,0.6801218583396801,650,649,14,0.5003849114703618,710,595,8,0.5440613026819924
198,1276,1276,11.152109875777168,14.134048931897903,-0.3543102619102408,15.017677619043097,19.07120044254317,-1.5422396345981526,0.677115987460815,660,608,8,0.5205047318611987,636,625,15,0.5043616177636796
199,1301,1301,11.12887219225939,14.190442913256065,-0.19752669707310364,15.200476713627411,19.548232949092455,-2.2822003358047036,0.684857801691007,645,643,13,0.5007763975155279,645,643,13,0.5007763975155279
200,1300,1300,11.210504865552839,14.316191949745404,-0.4423854708447339,15.435827385240882,19.396482847335697,-3.204149742315612,0.7076923076923077,662,621,17,0.5159781761496492,646,646,8,0.5
201,1301,1301,11.1404408696571,14.213934278027695,0.08096469983508471,15.240767608122487,19.253210659950632,-0.3836284295176528,0.6756341275941583,649,640,12,0.5034910783553141,631,655,15,0.4906687402799378
202,1309,1309,11.534119094477155,14.675016094833037,0.13045876208669535,15.05611715229663,18.914470402117296,-1.7352210868604852,0.6829640947288006,687,615,7,0.5276497695852534,658,636,15,0.508500772797527
203,1306,1306,11.25776168582741,14.44411449433852,-0.08785484765124722,14.99589951815993,18.99631799191484,-1.406813650761288,0.6921898928024502,642,649,15,0.4972889233152595,661,628,17,0.5128006206361521
204,1312,1312,11.28284250288369,14.358853351394826,0.00424535309097024,14.988002852571654,18.943002947219014,-2.428028552647374,0.7179878048780488,651,647,14,0.5015408320493067,656,644,12,0.5046153846153846
205,1296,1296,11.455213600125449,14.58660727375485,-0.09587994548567631,15.695894635151756,19.684078906350983,-0.41921670476134276,0.6628086419753086,636,646,14,0.4960998439937597,654,631,11,0.5089494163424124
206,1310,1310,11.764947663071602,14.835625720153386,-0.08424367967770628,15.299812385635141,19.434844383780604,-1.3103398934649724,0.667175572519084,675,621,14,0.5208333333333334,641,664,5,0.49118773946360156
207,1278,1278,11.734624265208893,14.780624947373807,-0.44112010676422503,14.797138658806391,18.68501206000298,-0.1348161192021595,0.6885758998435054,632,633,13,0.49960474308300395,644,625,9,0.5074862096138691
208,1309,1309,11.107706976455594,14.00252213788978,-0.03017687461427028,15.731842643605955,19.6516673747401,-0.11704927825779096,0.6638655462184874,672,622,15,0.5193199381761978,640,656,13,0.49382716049382713
209,1319,1319,11.973584044127124,15.179430987651275,-0.08404334134038226,14.527522020094844,18.45531500569831,-0.6188689424869916,0.6648976497346475,673,634,12,0.5149196633511859,652,658,9,0.49770992366412214
210,1287,1287,11.428232600121417,14.452970290186409,0.034877718389755494,14.48584121705291,18.368594764405433,-0.2969950366866761,0.6651126651126651,632,643,12,0.4956862745098039,685,586,16,0.5389457120377655
211,1285,1285,11.312007579969372,14.38063662745663,-0.062189516962148236,14.882523268003535,18.76737372163425,0.19714203120622678,0.6583657587548638,668,606,11,0.5243328100470958,638,638,9,0.5
212,1296,1296,11.486513165864105,14.421501676332582,-0.4007301584941155,15.092753217100299,19.26451813720944,-1.599779804949961,0.6905864197530864,629,653,14,0.4906396255850234,639,651,6,0.49534883720930234
213,1291,1291,11.367778737812825,14.2719672619395,-0.10403383668364205,15.06933549894626,19.04948200898818,-0.8698672779999825,0.6646010844306739,647,634,10,0.5050741608118657,630,655,6,0.490272373540856
214,1272,1272,11.495343460765334,14.545352666203316,0.20389763740611505,14.964619809232424,19.091038331469708,-0.6418434614317253,0.6745283018867925,638,617,17,0.5083665338645418,624,637,11,0.4948453608247423
215,1310,1310,11.74897003405386,14.886433334140321,-0.3965777015705218,14.698169399588005,18.65675241716875,-0.8527934398867167,0.6740458015267176,641,659,10,0.4930769230769231,634,664,12,0.4884437596302003
216,1271,1271,11.760683971939448,15.053508466816044,0.6461690161773546,14.937488626774702,18.853195985108325,0.5934160345957948,0.6719118804091266,639,621,11,0.5071428571428571,616,637,18,0.49162011173184356
217,1315,1315,10.955186332762729,13.887856075011992,-0.2156888369606039,14.816910337502918,18.67127920776039,-1.5158041580359447,0.711787072243346,667,633,15,0.5130769230769231,644,659,12,0.49424405218726014
218,1277,1277,11.398562107800085,14.579197399726356,-0.5453267278588461,15.098225642234736,18.88247047718241,-0.12854604249044338,0.6671887235708692,664,603,10,0.5240726124704025,615,649,13,0.4865506329113924
