league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810008,2025-11-02,New York Knicks,Chicago Bulls,128.0,116.0,12.0,244.0,0.49956588070093777,227.7783955190098,-8.0,8.0,237.5,7.599999999999994,232.4,1.0,True,4.049782940350466,230.08919775950488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810003,2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,137.0,106.0,31.0,243.0,19.465402721783814,230.75711007632262,-11.5,11.5,229.5,9.700000000000003,226.9,1.0,True,14.582701360891908,228.8285550381613
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810009,2025-11-02,Phoenix Suns,San Antonio Spurs,130.0,118.0,12.0,248.0,-2.315109379562032,231.89594293247492,6.5,-6.5,228.0,-4.700000000000003,228.9,1.0,True,-3.5075546897810175,230.39797146623746
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810007,2025-11-02,Toronto Raptors,Memphis Grizzlies,117.0,104.0,13.0,221.0,0.18955874782123772,236.55763962366066,-4.5,4.5,242.0,3.0,240.0,1.0,True,1.5947793739106189,238.27881981183032
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810013,2025-11-03,Boston Celtics,Utah Jazz,103.0,105.0,-2.0,208.0,15.298873178470927,232.0670005005747,-8.5,8.5,232.5,9.799999999999997,233.4,1.0,True,12.549436589235462,232.73350025028736
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810011,2025-11-03,Brooklyn Nets,Minnesota Timberwolves,109.0,125.0,-16.0,234.0,-6.377376827058466,225.20499700858068,9.0,-9.0,230.0,-10.900000000000006,224.1,1.0,True,-8.638688413529236,224.65249850429035
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810017,2025-11-03,Denver Nuggets,Sacramento Kings,130.0,124.0,6.0,254.0,5.819459664212692,227.86198304046243,-10.5,10.5,238.5,9.599999999999994,232.4,1.0,True,7.709729832106343,230.13099152023122
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810015,2025-11-03,Houston Rockets,Dallas Mavericks,110.0,102.0,8.0,212.0,12.374487554842041,226.4013332793584,-12.0,12.0,229.0,8.700000000000003,225.1,1.0,True,10.537243777421022,225.7506666396792
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810012,2025-11-03,Indiana Pacers,Milwaukee Bucks,115.0,117.0,-2.0,232.0,-0.26781801718310305,237.3564699440999,5.0,-5.0,233.5,-5.599999999999994,230.6,1.0,True,-2.9339090085915487,233.97823497204996
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810019,2025-11-03,LA Clippers,Miami Heat,119.0,120.0,-1.0,239.0,9.838847985474839,221.74870880862784,-7.5,7.5,230.5,7.799999999999997,224.8,0.8571428571428572,True,8.819423992737418,223.27435440431393
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810016,2025-11-03,Memphis Grizzlies,Detroit Pistons,106.0,114.0,-8.0,220.0,-1.6721232627838292,226.91557764926517,3.0,-3.0,238.0,-5.1000000000000085,236.3,1.0,True,-3.386061631391919,231.6077888246326
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810014,2025-11-03,New York Knicks,Washington Wizards,119.0,102.0,17.0,221.0,14.087905761240114,229.06710510793027,-11.5,11.5,236.0,9.200000000000003,231.8,1.0,True,11.64395288062006,230.43355255396514
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810018,2025-11-03,Portland Trail Blazers,Los Angeles Lakers,115.0,123.0,-8.0,238.0,0.30953891040073134,230.11763561912267,-9.5,9.5,231.5,6.0,227.0,1.0,True,3.154769455200366,228.55881780956133
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810021,2025-11-04,Atlanta Hawks,Orlando Magic,127.0,112.0,15.0,239.0,-2.387859951787207,236.28166119026838,2.5,-2.5,229.5,-3.700000000000003,230.3,1.0,True,-3.043929975893605,233.2908305951342
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810022,2025-11-04,Chicago Bulls,Philadelphia 76ers,113.0,111.0,2.0,224.0,0.6484871191724642,238.4736980465867,-1.0,1.0,239.0,0.3999999999999915,236.2,1.0,True,0.5242435595862278,237.33684902329333
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810024,2025-11-04,Golden State Warriors,Phoenix Suns,118.0,107.0,11.0,225.0,5.594032285437257,225.76032538517202,-10.0,10.0,231.5,8.600000000000009,230.2,1.0,True,7.097016142718633,227.98016269258602
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810023,2025-11-04,New Orleans Pelicans,Charlotte Hornets,116.0,112.0,4.0,228.0,-3.39094148921615,228.14274328632516,-1.5,1.5,234.0,1.5,235.5,1.0,True,-0.945470744608075,231.8213716431626
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810020,2025-11-04,Toronto Raptors,Milwaukee Bucks,128.0,100.0,28.0,228.0,-4.789351617278962,234.64926691878412,-4.0,4.0,237.5,2.799999999999997,234.2,1.0,True,-0.9946758086394825,234.42463345939206
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810029,2025-11-05,Boston Celtics,Washington Wizards,136.0,107.0,29.0,243.0,19.398119148220665,227.4880060189282,-12.0,12.0,230.5,8.799999999999997,232.4,1.0,True,14.099059574110331,229.9440030094641
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810026,2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,132.0,121.0,11.0,253.0,8.839225340516299,230.992378345723,-9.5,9.5,233.5,9.899999999999991,232.7,1.0,True,9.369612670258146,231.8461891728615
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810032,2025-11-05,Dallas Mavericks,New Orleans Pelicans,99.0,101.0,-2.0,200.0,7.6809688148168425,231.58456997904995,-7.5,7.5,227.5,4.599999999999994,227.4,1.0,True,6.140484407408419,229.492284989525
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810033,2025-11-05,Denver Nuggets,Miami Heat,122.0,112.0,10.0,234.0,4.216325726946758,232.99147047498982,-9.0,9.0,237.0,8.899999999999991,234.3,1.0,True,6.558162863473375,233.64573523749493
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810027,2025-11-05,Detroit Pistons,Utah Jazz,114.0,103.0,11.0,217.0,7.513659362937798,237.61012526355415,-9.0,9.0,232.0,8.400000000000006,233.4,1.0,True,7.956829681468902,235.5050626317771
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810028,2025-11-05,Indiana Pacers,Brooklyn Nets,103.0,112.0,-9.0,215.0,11.850813001027124,232.16970542787158,-6.5,6.5,232.5,4.1000000000000085,227.7,1.0,True,7.975406500513566,229.93485271393578
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810034,2025-11-05,Los Angeles Lakers,San Antonio Spurs,118.0,116.0,2.0,234.0,3.1613389102360836,227.39947759903538,-3.5,3.5,230.5,-1.2000000000000028,228.6,1.0,True,0.9806694551180404,227.99973879951767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810031,2025-11-05,Memphis Grizzlies,Houston Rockets,109.0,124.0,-15.0,233.0,-4.465199319533907,229.85354765809663,6.5,-6.5,233.5,-6.0,234.2,1.0,True,-5.2325996597669535,232.0267738290483
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810030,2025-11-05,New York Knicks,Minnesota Timberwolves,137.0,114.0,23.0,251.0,3.9707459484520684,226.2468618185393,-4.5,4.5,229.5,1.7000000000000028,223.7,1.0,True,2.8353729742260354,224.97343090926964
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810035,2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,121.0,119.0,2.0,240.0,-3.944906746044782,229.55985644547263,6.0,-6.0,229.5,-5.3999999999999915,230.8,1.0,True,-4.672453373022387,230.17992822273632
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810036,2025-11-05,Sacramento Kings,Golden State Warriors,121.0,116.0,5.0,237.0,1.1480907356065497,229.33806039235157,-3.0,3.0,227.5,0.30000000000001137,227.5,1.0,True,0.7240453678032805,228.41903019617578
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810037,2025-11-06,Phoenix Suns,LA Clippers,115.0,102.0,13.0,217.0,-3.1300431749820055,226.59987404644068,5.5,-5.5,227.0,-0.10000000000000853,223.7,0.8571428571428572,True,-1.615021587491007,225.14993702322033
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809512,2025-11-07,Atlanta Hawks,Toronto Raptors,97.0,109.0,-12.0,206.0,-0.2473588209078721,235.44482139428956,-2.5,2.5,234.5,-1.1999999999999886,233.0,1.0,True,-0.7236794104539304,234.22241069714477
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809773,2025-11-07,Brooklyn Nets,Detroit Pistons,107.0,125.0,-18.0,232.0,-6.2883854949069296,225.8225852135372,9.0,-9.0,228.0,-8.400000000000006,227.4,1.0,True,-7.344192747453468,226.6112926067686
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809779,2025-11-07,Denver Nuggets,Golden State Warriors,129.0,104.0,25.0,233.0,5.17951402402592,229.7114267849615,-5.0,5.0,236.0,7.599999999999994,233.6,1.0,True,6.389757012012957,231.65571339248075
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809776,2025-11-07,Memphis Grizzlies,Dallas Mavericks,118.0,104.0,14.0,222.0,2.0244041388215357,227.64820001537964,-3.0,3.0,228.5,2.4000000000000057,234.6,1.0,True,2.212202069410771,231.12410000768983
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809775,2025-11-07,Miami Heat,Charlotte Hornets,126.0,108.0,18.0,234.0,7.899027259570404,224.49321418314264,-5.0,5.0,238.5,3.0999999999999943,236.1,1.0,True,5.4995136297851985,230.29660709157133
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809777,2025-11-07,Milwaukee Bucks,Chicago Bulls,126.0,110.0,16.0,236.0,3.3763025500712396,241.10808414626237,-4.0,4.0,242.0,4.1000000000000085,236.7,1.0,True,3.738151275035624,238.90404207313117
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809778,2025-11-07,Minnesota Timberwolves,Utah Jazz,137.0,97.0,40.0,234.0,10.702135752066242,228.17489392092742,-14.0,14.0,230.5,10.300000000000011,230.5,1.0,True,10.501067876033126,229.3374469604637
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809510,2025-11-07,Orlando Magic,Boston Celtics,123.0,110.0,13.0,233.0,4.990928228405359,212.33009602169594,-4.0,4.0,224.5,2.6000000000000085,228.8,1.0,True,3.7954641142026837,220.565048010848
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809780,2025-11-07,Sacramento Kings,Oklahoma City Thunder,101.0,132.0,-31.0,233.0,-2.113935659570653,235.53639241878764,8.5,-8.5,228.0,-8.5,228.7,1.0,True,-5.306967829785327,232.11819620939383
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809774,2025-11-07,San Antonio Spurs,Houston Rockets,121.0,110.0,11.0,231.0,-2.7881179699106617,236.77331353529345,2.0,-2.0,225.0,-3.299999999999997,225.3,1.0,True,-3.0440589849553294,231.03665676764672
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809511,2025-11-07,Washington Wizards,Cleveland Cavaliers,115.0,148.0,-33.0,263.0,-11.319672838953881,237.23055745876528,12.5,-12.5,237.0,-10.799999999999997,237.4,1.0,False,-11.05983641947694,237.31527872938264
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810040,2025-11-08,Atlanta Hawks,Los Angeles Lakers,122.0,102.0,20.0,224.0,0.22680618773334627,241.10630163473283,2.0,-2.0,231.0,-5.900000000000006,228.5,1.0,True,-2.83659690613333,234.80315081736643
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810041,2025-11-08,Cleveland Cavaliers,Chicago Bulls,128.0,122.0,6.0,250.0,8.290203936828341,237.46082713536947,-8.5,8.5,241.0,8.599999999999994,237.6,1.0,True,8.445101968414168,237.53041356768472
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810044,2025-11-08,Denver Nuggets,Indiana Pacers,117.0,100.0,17.0,217.0,7.53687252764719,233.65153481455965,-12.5,12.5,235.0,7.900000000000006,233.9,1.0,True,7.718436263823598,233.77576740727983
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810045,2025-11-08,LA Clippers,Phoenix Suns,103.0,114.0,-11.0,217.0,11.705566523888539,219.4338290651977,-5.5,5.5,225.5,4.400000000000006,224.4,0.8571428571428572,True,8.052783261944272,221.91691453259887
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810042,2025-11-08,Miami Heat,Portland Trail Blazers,136.0,131.0,5.0,267.0,1.7944178536911788,228.06531104629298,2.5,-2.5,239.5,-3.0999999999999943,235.1,1.0,True,-0.6527910731544078,231.58265552314649
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810039,2025-11-08,Philadelphia 76ers,Toronto Raptors,130.0,120.0,10.0,250.0,-3.3591066658161663,231.16552136753276,-5.5,5.5,237.5,1.8999999999999915,234.3,1.0,True,-0.7295533329080874,232.7327606837664
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810043,2025-11-08,San Antonio Spurs,New Orleans Pelicans,126.0,119.0,7.0,245.0,8.331140524126779,234.30596373794484,-12.0,12.0,230.0,6.8999999999999915,227.7,1.0,True,7.615570262063385,231.00298186897243
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810038,2025-11-08,Washington Wizards,Dallas Mavericks,105.0,111.0,-6.0,216.0,-7.083586199184594,236.7962315851492,4.0,-4.0,231.0,-1.0999999999999943,231.5,1.0,True,-4.091793099592294,234.1481157925746
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810051,2025-11-09,Golden State Warriors,Indiana Pacers,114.0,83.0,31.0,197.0,4.073266675063215,222.99330684196823,-13.5,13.5,227.5,9.600000000000009,227.8,1.0,True,6.836633337531612,225.39665342098414
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810049,2025-11-09,Memphis Grizzlies,Oklahoma City Thunder,100.0,114.0,-14.0,214.0,-7.501755614432,234.24173485230722,9.5,-9.5,235.5,-8.299999999999997,237.3,1.0,True,-7.900877807215998,235.77086742615361
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810046,2025-11-09,Milwaukee Bucks,Houston Rockets,115.0,122.0,-7.0,237.0,3.7273373051308685,238.0583337047501,3.5,-3.5,231.5,-2.700000000000003,227.3,1.0,True,0.5136686525654328,232.67916685237506
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810047,2025-11-09,New York Knicks,Brooklyn Nets,134.0,98.0,36.0,232.0,12.44608544503168,224.02164011259163,-15.0,15.0,229.5,11.0,225.2,1.0,True,11.723042722515839,224.6108200562958
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810048,2025-11-09,Orlando Magic,Boston Celtics,107.0,111.0,-4.0,218.0,7.538902913447809,214.12998479572954,-4.0,4.0,228.0,2.299999999999997,228.7,1.0,True,4.919451456723904,221.41499239786475
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810050,2025-11-09,Philadelphia 76ers,Detroit Pistons,108.0,111.0,-3.0,219.0,-3.6727977264174534,235.47916978676628,2.5,-2.5,232.5,-5.099999999999994,230.1,1.0,True,-4.386398863208724,232.78958489338314
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810052,2025-11-09,Sacramento Kings,Minnesota Timberwolves,117.0,144.0,-27.0,261.0,0.769220461719757,237.37135438541503,5.5,-5.5,234.5,-4.0,225.4,1.0,True,-1.6153897691401216,231.38567719270753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810053,2025-11-10,Charlotte Hornets,Los Angeles Lakers,111.0,121.0,-10.0,232.0,-6.056295411994004,231.31067968284677,7.5,-7.5,231.0,-6.1000000000000085,233.7,1.0,True,-6.078147705997006,232.5053398414234
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810057,2025-11-10,Chicago Bulls,San Antonio Spurs,117.0,121.0,-4.0,238.0,1.283840546146449,236.0794170220393,1.0,-1.0,234.5,-4.8999999999999915,232.3,1.0,True,-1.8080797269267712,234.18970851101966
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810058,2025-11-10,Dallas Mavericks,Milwaukee Bucks,114.0,116.0,-2.0,230.0,-2.411819471255553,237.603748849303,2.0,-2.0,231.0,-2.700000000000003,228.3,1.0,True,-2.555909735627778,232.95187442465152
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810054,2025-11-10,Detroit Pistons,Washington Wizards,137.0,135.0,2.0,272.0,10.797164464362545,233.9811816960659,-12.5,12.5,235.0,7.1000000000000085,234.3,1.0,True,8.948582232181277,234.14059084803296
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810061,2025-11-10,LA Clippers,Atlanta Hawks,102.0,105.0,-3.0,207.0,7.924665506871625,218.98865831290988,-4.5,4.5,225.5,5.200000000000003,224.2,0.8571428571428572,True,6.562332753435814,221.59432915645493
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810056,2025-11-10,Miami Heat,Cleveland Cavaliers,140.0,138.0,2.0,278.0,-2.9905441005560465,234.055656653779,6.5,-6.5,246.0,-8.199999999999989,239.0,1.0,True,-5.595272050278018,236.5278283268895
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810055,2025-11-10,Orlando Magic,Portland Trail Blazers,115.0,112.0,3.0,227.0,9.692642376433668,220.5053431238319,-2.5,2.5,236.0,3.4000000000000057,231.0,1.0,True,6.546321188216837,225.75267156191595
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810059,2025-11-10,Phoenix Suns,New Orleans Pelicans,121.0,98.0,23.0,219.0,4.087241206158985,229.18042924260902,-6.0,6.0,230.5,5.099999999999994,230.5,1.0,True,4.59362060307949,229.8402146213045
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810060,2025-11-10,Utah Jazz,Minnesota Timberwolves,113.0,120.0,-7.0,233.0,-7.0737804163578,234.728513196777,7.5,-7.5,236.0,-7.799999999999997,231.6,1.0,True,-7.436890208178898,233.16425659838848
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810062,2025-11-11,Brooklyn Nets,Toronto Raptors,109.0,119.0,-10.0,228.0,-6.424167887930239,225.1715260810109,8.0,-8.0,232.5,-7.799999999999997,230.6,1.0,True,-7.112083943965118,227.88576304050545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810063,2025-11-11,New York Knicks,Memphis Grizzlies,133.0,120.0,13.0,253.0,9.103180096521342,226.68900539947762,-9.0,9.0,235.0,7.700000000000003,234.3,1.0,True,8.401590048260672,230.4945026997388
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810065,2025-11-11,Oklahoma City Thunder,Golden State Warriors,126.0,102.0,24.0,228.0,11.701207159047467,236.96509554228143,-7.5,7.5,228.5,5.099999999999994,228.5,1.0,True,8.40060357952373,232.73254777114073
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810064,2025-11-11,Philadelphia 76ers,Boston Celtics,102.0,100.0,2.0,202.0,-4.083864985093557,227.6654742164147,-1.5,1.5,233.0,-2.5999999999999943,230.0,1.0,True,-3.3419324925467757,228.83273710820737
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810066,2025-11-11,Utah Jazz,Indiana Pacers,152.0,128.0,24.0,280.0,1.3318709824428736,230.4541500550586,1.5,-1.5,229.0,-3.6000000000000085,233.2,1.0,True,-1.1340645087785675,231.8270750275293
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810071,2025-11-12,Boston Celtics,Memphis Grizzlies,131.0,95.0,36.0,226.0,14.20928411113833,224.56528106184183,-8.0,8.0,230.0,5.5,232.9,1.0,True,9.854642055569165,228.73264053092092
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810068,2025-11-12,Charlotte Hornets,Milwaukee Bucks,111.0,100.0,11.0,211.0,-6.967605282685605,237.61363500168042,5.0,-5.0,233.5,-3.799999999999997,234.6,1.0,True,-5.383802641342801,236.1068175008402
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810076,2025-11-12,Dallas Mavericks,Phoenix Suns,114.0,123.0,-9.0,237.0,-3.254654063825586,230.12122065100337,2.0,-2.0,226.5,-2.200000000000003,227.8,1.0,True,-2.7273270319127945,228.9606103255017
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810069,2025-11-12,Detroit Pistons,Chicago Bulls,124.0,113.0,11.0,237.0,2.3590457474033095,237.02608569528257,-2.0,2.0,233.5,1.0,233.6,1.0,True,1.6795228737016548,235.31304284764127
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810073,2025-11-12,Houston Rockets,Washington Wizards,135.0,112.0,23.0,247.0,14.788758963435214,231.63642101889116,-15.0,15.0,235.5,10.400000000000006,231.6,1.0,True,12.59437948171761,231.6182105094456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810079,2025-11-12,LA Clippers,Denver Nuggets,116.0,130.0,-14.0,246.0,5.286637823792843,217.97398635795503,2.0,-2.0,226.0,-3.700000000000003,227.7,0.8571428571428572,True,0.7933189118964199,222.8369931789775
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810072,2025-11-12,Miami Heat,Cleveland Cavaliers,116.0,130.0,-14.0,246.0,-3.081902579591637,236.78628909729176,7.5,-7.5,250.0,0.20000000000000284,238.4,1.0,True,-1.440951289795817,237.59314454864588
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810074,2025-11-12,New Orleans Pelicans,Portland Trail Blazers,117.0,125.0,-8.0,242.0,-4.025625406792351,226.60517600610132,6.5,-6.5,230.5,-6.700000000000003,230.1,1.0,True,-5.362812703396177,228.35258800305064
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810070,2025-11-12,New York Knicks,Orlando Magic,107.0,124.0,-17.0,231.0,4.434557813533077,226.1566614212909,-4.5,4.5,228.5,1.7000000000000028,227.1,1.0,True,3.06727890676654,226.62833071064546
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810077,2025-11-12,Oklahoma City Thunder,Los Angeles Lakers,121.0,92.0,29.0,213.0,15.703490835212918,238.3710999908186,-6.5,6.5,232.0,3.799999999999997,228.8,1.0,True,9.751745417606458,233.5855499954093
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810078,2025-11-12,Sacramento Kings,Atlanta Hawks,100.0,133.0,-33.0,233.0,0.08640110025206416,234.83077052745185,3.5,-3.5,234.5,-2.9000000000000057,232.1,1.0,True,-1.4067994498739709,233.46538526372592
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810075,2025-11-12,San Antonio Spurs,Golden State Warriors,120.0,125.0,-5.0,245.0,2.9548537695781247,230.12560651224135,-3.5,3.5,229.0,3.4000000000000057,226.6,1.0,True,3.177426884789065,228.36280325612069
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810080,2025-11-13,Cleveland Cavaliers,Toronto Raptors,113.0,126.0,-13.0,239.0,8.733994560557441,237.24330314303302,-5.5,5.5,235.5,5.200000000000003,236.4,1.0,True,6.966997280278722,236.8216515715165
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810081,2025-11-13,Phoenix Suns,Indiana Pacers,133.0,98.0,35.0,231.0,4.368801135575949,231.5141203136457,-4.0,4.0,234.5,-0.3999999999999915,231.2,1.0,True,1.9844005677879788,231.35706015682285
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810082,2025-11-13,Utah Jazz,Atlanta Hawks,122.0,132.0,-10.0,254.0,-3.568537471538376,232.56704717493702,1.0,-1.0,233.5,0.10000000000000853,234.3,1.0,True,-1.7342687357691837,233.43352358746853
