sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2026_04_19,12:00 PM,Oregon State Beavers,UMass Minutemen,-3.0,3.0,148.5,-145,125,-112,-105,-109,-109,1.689655,2.25,1.892857,1.952381,1.917431,1.917431,0.668,0.332,76.2885,69.7115,146.0,1,ensemble,-1.177,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192,0.1286895400000001,0.09688402625820569,0.18659987964996994,12.86895400000001,9.688402625820569,-0.253,-0.09688402625820564,0.0,-25.3,-9.688402625820563,home,-145.0,-145.0,0.1286895400000001,0.18659987964996994,0.668,9.688402625820569,0.046649969912492484,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2026_04_19,12:00 PM,Stony Brook Seawolves,Pacific Tigers,4.0,-4.0,144.5,165,-190,-108,-108,-105,-115,2.65,1.526316,1.925926,1.925926,1.952381,1.869565,0.399,0.601,73.0655,68.4345,141.5,1,ensemble,-1.131,1.2,2025,2025_NCAAM,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,+154,0.05735000000000001,0.033530560806553256,0.034757575757575765,5.735000000000001,3.3530560806553256,-0.08268408400000005,-0.033530560806553256,0.0,-8.268408400000006,-3.3530560806553256,home,165.0,165.0,0.05735000000000001,0.034757575757575765,0.399,3.3530560806553256,0.008689393939393941,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Texas Longhorns,Arizona State Sun Devils,-7.5,7.5,152.5,-325,263,-108,-108,-108,-110,1.307692,3.63,1.925926,1.925926,1.925926,1.909091,0.688,0.312,78.88799999999999,71.912,150.8,1,ensemble,-1.176,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.4752906976744187,+225,-210,-0.100307904,-0.047161240068546495,0.0,-10.0307904,-4.716124006854649,0.13256,0.047161240068546495,0.050403041825095064,13.256,4.716124006854649,away,263.0,263.0,0.13256,0.050403041825095064,0.312,4.716124006854649,0.012600760456273766,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2026_04_19,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,2.5,-2.5,156.0,155,-180,-105,-110,-110,-110,2.55,1.555556,1.952381,1.909091,1.909091,1.909091,0.321,0.679,69.566,74.034,143.6,1,ensemble,-1.132,1.2,2025,2025_NCAAM,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.37889039242219225,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.1619937694704046,-202,+216,-0.18145,-0.05789039242219224,0.0,-18.145,-5.789039242219224,0.05622252400000005,0.05789039242219218,0.1012004622396303,5.622252400000005,5.789039242219218,away,-180.0,-180.0,0.05622252400000005,0.1012004622396303,0.679,5.789039242219218,0.025300115559907577,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2026_04_19,12:00 PM,UC San Diego Tritons,Temple Owls,-1.0,1.0,148.5,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091,0.678,0.322,75.757,69.143,144.9,1,ensemble,-1.114,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201,0.26756507000000007,0.1671657638136511,0.307699907424977,26.756507000000006,16.716576381365112,-0.371333318,-0.1671657638136511,0.0,-37.1333318,-16.716576381365112,home,-115.0,-115.0,0.26756507000000007,0.307699907424977,0.678,16.716576381365112,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2026_04_19,12:00 PM,William Mary Tribe,UTEP Miners,-2.5,2.5,159.0,-120,100,-105,-103,-108,-110,1.833333,2.0,1.952381,1.970874,1.925926,1.909091,0.361,0.639,77.871,72.129,150.0,1,ensemble,-1.142,1.2,2025,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.361,0.639,1.5649452269170578,2.770083102493075,1.5884194053208136,2.811634349030471,-169,+181,-0.338166787,-0.1607391304347826,0.0,-33.816678700000004,-16.07391304347826,0.278,0.1607391304347826,0.278,27.800000000000004,16.07391304347826,away,100.0,100.0,0.278,0.278,0.639,16.07391304347826,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Army Black Knights,Texas AM Commerce Lions,2.5,-2.5,142.5,130,-150,-117,-103,-110,-105,2.3,1.666667,1.854701,1.970874,1.909091,1.952381,0.355,0.645,67.343,71.057,138.4,1,ensemble,-1.086,1.2,2025,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185,-0.1835000000000001,-0.06516806722689072,0.0,-18.350000000000012,-6.516806722689072,0.07500021499999998,0.06516806722689084,0.11250026624986686,7.500021499999998,6.516806722689084,away,-150.0,-150.0,0.07500021499999998,0.11250026624986686,0.645,6.516806722689084,0.028125066562466716,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,-6.5,6.5,147.0,-300,250,-113,-105,-110,-110,1.333333,3.5,1.884956,1.952381,1.909091,1.909091,0.67,0.33,77.0275,70.4725,147.5,1,ensemble,-1.055,1.2,2025,2025_NCAAM,3.5,1.3333333333333333,0.2857142857142857,0.75,0.27586206896551724,0.7241379310344829,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,+207,-194,-0.10666688999999985,-0.054137931034482834,0.0,-10.666688999999984,-5.413793103448283,0.15500000000000003,0.05413793103448278,0.062000000000000055,15.500000000000004,5.413793103448278,away,250.0,250.0,0.15500000000000003,0.062000000000000055,0.33,5.413793103448278,0.015500000000000014,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2026_04_19,12:00 PM,Bellarmine Knights,Houston Christian Huskies,2.5,-2.5,144.5,120,-140,-115,-105,-109,-105,2.2,1.714286,1.869565,1.952381,1.917431,1.952381,0.345,0.655,69.133,73.06700000000001,142.2,1,ensemble,-1.066,1.2,2025,2025_NCAAM,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5496183206106868,2.9420289855072466,-181,+194,-0.241,-0.09295620437956209,0.0,-24.099999999999998,-9.29562043795621,0.12285732999999999,0.09295620437956209,0.1720001931999228,12.285732999999999,9.29562043795621,away,-140.0,-140.0,0.12285732999999999,0.1720001931999228,0.655,9.29562043795621,0.0430000482999807,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,-6.0,6.0,139.0,-235,195,-110,-110,-103,-110,1.425532,2.95,1.909091,1.909091,1.970874,1.909091,0.502,0.498,69.44949999999999,68.15050000000001,137.6,1,ensemble,-1.099,1.2,2025,2025_NCAAM,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.502,0.498,2.0080321285140563,1.9920318725099602,2.038152610441767,2.0219123505976095,+103,+102,-0.284382936,-0.17220374422562612,0.0,-28.438293599999998,-17.220374422562614,0.4691000000000001,0.17220374422562607,0.24056410256410257,46.91000000000001,17.220374422562607,away,195.0,195.0,0.4691000000000001,0.24056410256410257,0.498,17.220374422562607,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,-5.5,5.5,148.0,-245,205,-110,-110,-109,-108,1.408163,3.05,1.909091,1.909091,1.917431,1.925926,0.656,0.344,74.082,67.918,142.0,1,ensemble,-1.164,1.2,2025,2025_NCAAM,3.05,1.4081632653061225,0.3278688524590164,0.7101449275362319,0.315861753261616,0.6841382467383841,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182,-0.07624507199999997,-0.028138246738384054,0.0,-7.6245071999999965,-2.8138246738384054,0.04919999999999991,0.028138246738384,0.023999999999999903,4.919999999999991,2.8138246738383996,away,205.0,205.0,0.04919999999999991,0.023999999999999903,0.344,2.8138246738383996,0.005999999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2026_04_19,12:00 PM,George Mason Patriots,Florida Atlantic Owls,-5.5,5.5,143.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.631,0.369,69.714,72.586,142.3,1,ensemble,-1.228,1.2,2025,2025_NCAAM,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164,-0.106083123,-0.04824528301886799,0.0,-10.6083123,-4.824528301886799,0.10699999999999998,0.04824528301886788,0.05349999999999999,10.7,4.824528301886788,away,200.0,200.0,0.10699999999999998,0.05349999999999999,0.369,4.824528301886788,0.013374999999999998,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2026_04_19,12:00 PM,George Washington Colonials,Murray State Racers,-7.5,7.5,169.5,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.561,0.439,71.8215,68.1785,140.0,1,ensemble,-1.243,1.2,2025,2025_NCAAM,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123,-0.27399980199999985,-0.18193059125964006,0.0,-27.399980199999984,-18.193059125964005,0.6418600000000001,0.18193059125964012,0.23425547445255476,64.186,18.193059125964012,away,274.0,274.0,0.6418600000000001,0.23425547445255476,0.439,18.193059125964012,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2026_04_19,12:00 PM,Georgia State Panthers,Samford Bulldogs,6.0,-6.0,146.0,177,-205,-110,-108,-117,-104,2.77,1.487805,1.909091,1.925926,1.854701,1.961538,0.31,0.69,77.4095,81.99050000000001,159.4,1,ensemble,-1.219,1.2,2025,2025_NCAAM,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.31,0.69,1.4492753623188408,3.2258064516129035,1.4710144927536233,3.2741935483870965,-212,+227,-0.14129999999999998,-0.03943002806896956,0.0,-14.129999999999999,-3.943002806896956,0.02658545000000001,0.039430028068969336,0.05450015887496018,2.658545000000001,3.9430028068969336,away,-205.0,-205.0,0.02658545000000001,0.05450015887496018,0.69,3.9430028068969336,0.013625039718740045,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2026_04_19,12:00 PM,Kansas Jayhawks,Syracuse Orange,-5.5,5.5,147.5,-165,145,-108,-108,-110,-110,1.606061,2.45,1.925926,1.925926,1.909091,1.909091,0.823,0.177,70.563,79.337,149.9,1,ensemble,-1.126,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,+473,-428,0.3217882029999999,0.21896563317146056,0.5309501898323764,32.17882029999999,21.896563317146057,-0.5663499999999999,-0.2189656331714605,0.0,-56.63499999999999,-21.89656331714605,home,-165.0,-165.0,0.3217882029999999,0.5309501898323764,0.823,21.896563317146057,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,-8.5,8.5,166.0,-340,274,-111,-108,-110,-110,1.294118,3.74,1.900901,1.925926,1.909091,1.909091,0.836,0.164,73.365,82.53500000000001,155.9,1,ensemble,-1.13,1.2,2025,2025_NCAAM,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467,0.08188264800000011,0.09306940874035985,0.2784006691191971,8.188264800000011,9.306940874035984,-0.38664,-0.09306940874035988,0.0,-38.664,-9.306940874035988,home,-340.0,-340.0,0.08188264800000011,0.2784006691191971,0.836,9.306940874035984,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2026_04_19,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,2.0,-2.0,124.0,190,-230,-110,-110,-105,-115,2.9,1.434783,1.909091,1.909091,1.952381,1.869565,0.2,0.8,66.172,73.928,140.1,1,ensemble,-1.144,1.2,2025,2025_NCAAM,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.33099297893681046,0.2,0.8,1.25,5.0,1.2687499999999998,5.074999999999999,-372,+407,-0.42000000000000004,-0.13099297893681044,0.0,-42.00000000000001,-13.099297893681044,0.14782640000000002,0.1309929789368105,0.3400004139996275,14.782640000000002,13.099297893681051,away,-230.0,-230.0,0.14782640000000002,0.3400004139996275,0.8,13.099297893681051,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,-4.5,4.5,164.5,-133,113,-113,-105,-110,-110,1.75188,2.13,1.884956,1.952381,1.909091,1.909091,0.655,0.345,75.6835,69.4165,145.1,1,ensemble,-1.167,1.2,2025,2025_NCAAM,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.655,0.345,2.8985507246376816,1.5267175572519083,2.9420289855072466,1.5496183206106868,+194,-181,0.1474814000000002,0.10629675182552434,0.1961501835399267,14.74814000000002,10.629675182552434,-0.2651500000000001,-0.1062967518255245,0.0,-26.51500000000001,-10.62967518255245,home,-133.0,-133.0,0.1474814000000002,0.1961501835399267,0.655,10.629675182552434,0.04903754588498167,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2026_04_19,12:00 PM,Morgan State Bears,Drexel Dragons,5.5,-5.5,142.5,225,-275,-107,-110,-110,-110,3.25,1.363636,1.934579,1.909091,1.909091,1.909091,0.179,0.821,68.862,77.53800000000001,146.4,1,ensemble,-1.124,1.2,2025,2025_NCAAM,1.3636363636363638,3.25,0.7333333333333333,0.3076923076923077,0.7044334975369458,0.29556650246305427,0.179,0.821,1.218026796589525,5.58659217877095,1.2362971985383677,5.670391061452514,-423,+467,-0.41825,-0.11656650246305428,0.0,-41.825,-11.656650246305428,0.11954515600000004,0.11656650246305411,0.3287495077495077,11.954515600000004,11.65665024630541,away,-275.0,-275.0,0.11954515600000004,0.3287495077495077,0.821,11.65665024630541,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,2026_04_19,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,-13.0,13.0,141.0,-800,561,-108,-108,-110,-110,1.125,6.61,1.925926,1.925926,1.909091,1.909091,0.932,0.068,74.955,58.445,133.4,1,ensemble,-1.11,1.2,2025,2025_NCAAM,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.932,0.068,14.705882352941176,1.0729613733905579,14.926470588235292,1.089055793991416,+1392,-1122,0.04849999999999999,0.07744279250161601,0.38800000000000046,4.849999999999999,7.7442792501616005,-0.5505199999999999,-0.07744279250161604,0.0,-55.05199999999999,-7.744279250161604,home,-800.0,-800.0,0.04849999999999999,0.38800000000000046,0.932,7.7442792501616005,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2026_04_19,12:00 PM,Pacific Tigers,Jacksonville Dolphins,-4.5,4.5,135.0,-190,165,-110,-110,-106,-110,1.526316,2.65,1.909091,1.909091,1.943396,1.909091,0.608,0.392,70.85,73.45,144.3,1,ensemble,-1.1,1.2,2025,2025_NCAAM,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,+158,-149,-0.07199987200000002,-0.02653056080655325,0.0,-7.1999872000000025,-2.653056080655325,0.038799999999999946,0.02653056080655325,0.02351515151515155,3.8799999999999946,2.653056080655325,away,165.0,165.0,0.038799999999999946,0.02351515151515155,0.392,2.653056080655325,0.005878787878787888,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2026_04_19,12:00 PM,Princeton Tigers,Temple Owls,8.0,-8.0,145.0,245,-300,-110,-105,-121,100,3.45,1.333333,1.909091,1.952381,1.826446,2.0,0.343,0.657,72.67299999999999,76.427,149.1,1,ensemble,-1.146,1.2,2025,2025_NCAAM,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.343,0.657,1.5220700152207,2.9154518950437316,1.5449010654490105,2.9591836734693873,-183,+195,0.18335000000000012,0.06425435540069685,0.0748367346938776,18.33500000000001,6.425435540069685,-0.12400021899999991,-0.0642543554006969,0.0,-12.400021899999992,-6.4254355400696905,home,245.0,245.0,0.18335000000000012,0.0748367346938776,0.343,6.425435540069685,0.0187091836734694,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2026_04_19,12:00 PM,Rider Broncs,Coppin State Eagles,-8.5,8.5,139.0,-430,320,-110,-117,-115,-105,1.232558,4.2,1.909091,1.854701,1.869565,1.952381,0.86,0.14,74.281,62.019,136.3,1,ensemble,-1.162,1.2,2025,2025_NCAAM,4.2,1.2325581395348837,0.23809523809523808,0.8113207547169812,0.22688356164383558,0.7731164383561644,0.86,0.14,7.142857142857142,1.1627906976744187,7.249999999999999,1.1802325581395348,+624,-554,0.059999880000000116,0.0868835616438356,0.2579996387997834,5.999988000000012,8.68835616438356,-0.4119999999999999,-0.08688356164383557,0.0,-41.19999999999999,-8.688356164383556,home,-430.0,-430.0,0.059999880000000116,0.2579996387997834,0.86,8.68835616438356,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,6.5,-6.5,140.0,245,-300,-110,-108,-108,-110,3.45,1.333333,1.909091,1.925926,1.925926,1.909091,0.528,0.472,73.4605,73.5395,147.0,1,ensemble,-1.121,1.2,2025,2025_NCAAM,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.528,0.472,2.1186440677966103,1.8939393939393938,2.1504237288135593,1.9223484848484846,+115,-108,0.8216000000000001,0.24925435540069685,0.33534693877551025,82.16000000000001,24.925435540069685,-0.37066682399999995,-0.24925435540069696,0.0,-37.0666824,-24.925435540069696,home,245.0,245.0,0.8216000000000001,0.33534693877551025,0.528,24.925435540069685,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,2026_04_19,12:00 PM,San Diego State Aztecs,Oregon Ducks,2.0,-2.0,143.5,145,-165,100,-106,-110,-110,2.45,1.606061,2.0,1.943396,1.909091,1.909091,0.327,0.673,67.96849999999999,72.2315,140.2,1,ensemble,-1.137,1.2,2025,2025_NCAAM,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,+210,-0.19884999999999986,-0.06896563317146048,0.0,-19.884999999999987,-6.8965633171460485,0.08087905300000009,0.06896563317146065,0.1334503507072721,8.08790530000001,6.8965633171460645,away,-165.0,-165.0,0.08087905300000009,0.1334503507072721,0.673,6.8965633171460645,0.033362587676818024,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,1.5,-1.5,144.5,115,-135,-110,-110,-105,-115,2.15,1.740741,1.909091,1.909091,1.952381,1.869565,0.564,0.436,69.087,70.413,139.5,1,ensemble,-1.174,1.2,2025,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,+132,-125,0.2125999999999999,0.11659400285578292,0.18486956521739115,21.25999999999999,11.659400285578291,-0.24103692399999999,-0.11659400285578297,0.0,-24.1036924,-11.659400285578297,home,115.0,115.0,0.2125999999999999,0.18486956521739115,0.564,11.659400285578291,0.04621739130434779,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2026_04_19,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,-6.0,6.0,163.0,-230,190,-110,-110,-110,-110,1.434783,2.9,1.909091,1.909091,1.909091,1.909091,0.646,0.354,80.75200000000001,75.048,155.8,1,ensemble,-1.104,1.2,2025,2025_NCAAM,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,+186,-175,-0.07313018199999999,-0.023007021063189526,0.0,-7.313018199999998,-2.3007021063189526,0.026599999999999957,0.023007021063189526,0.013999999999999978,2.6599999999999957,2.3007021063189526,away,190.0,190.0,0.026599999999999957,0.013999999999999978,0.354,2.3007021063189526,0.0034999999999999944,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
