league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NBA,nba,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,moneyline,home,0.291,0.0999799999999999,0.2639282719285131,-0.0023511321102205,3.8929999999999865,0.02,True,False,L
NBA,nba,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,moneyline,away,0.709,-0.0854928050000001,0.736071728071487,-0.0505742011883521,3.8929999999999865,0.02,False,False,W
NBA,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,moneyline,home,0.55,-0.1062499999999999,0.5825467636108251,-0.0533615091324091,4.491,0.02,False,False,L
NBA,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,moneyline,away,0.45,0.08,0.4174532363891748,0.0018877673340196,4.491,0.02,True,True,W
NBA,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,moneyline,home,0.632,-0.1339261599999999,0.6728887624804084,-0.0778934265597226,6.525999999999996,0.02,False,False,W
NBA,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,moneyline,away,0.368,0.18496,0.3271112375195916,0.0532981848130851,6.525999999999996,0.02,True,False,L
NBA,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,moneyline,home,0.437,0.0487999999999999,0.4039315252273024,-0.0305643394544742,0.0889999999999986,0.02,True,True,L
NBA,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,moneyline,away,0.563,-0.0851250000000001,0.5960684747726975,-0.0313887284943664,0.0889999999999986,0.02,False,False,W
NBA,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,moneyline,home,0.616,-0.068102264,0.6315816492810025,-0.0445300177530645,5.835000000000008,0.02,False,False,L
NBA,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,moneyline,away,0.384,0.0368000000000001,0.3684183507189976,-0.0052704530587064,5.835000000000008,0.02,True,False,W
NBA,nba,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2025_11_13,moneyline,home,0.69,-0.06357133,0.6999969308781444,-0.0500040652372424,7.536000000000016,0.02,False,False,L
NBA,nba,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2025_11_13,moneyline,away,0.31,0.0229999999999999,0.3000030691218555,-0.0099898718978768,7.536000000000016,0.02,True,False,W
NBA,nba,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2025_11_13,moneyline,home,0.5,-0.236842,0.6197239861752921,-0.0541053643168728,1.6010000000000133,0.02,False,False,W
NBA,nba,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2025_11_13,moneyline,away,0.5,0.3249999999999999,0.3802760138247079,0.0077314366354759,1.6010000000000133,0.02,True,True,L
NBA,nba,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2025_11_13,moneyline,home,0.513,0.0670399999999999,0.470523561301099,-0.021310992493714,2.618000000000009,0.02,True,True,L
NBA,nba,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2025_11_13,moneyline,away,0.487,-0.13253125,0.5294764386989009,-0.0568700935675827,2.618000000000009,0.02,False,False,W
NBA,nba,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2025_11_14,moneyline,home,0.352,-0.1375999999999999,0.3878485291362915,-0.0497711036160857,2.71599999999998,0.02,False,False,L
NBA,nba,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2025_11_14,moneyline,away,0.648,0.0407275279999999,0.6121514708637084,-0.0168473965531616,2.71599999999998,0.02,True,True,W
NBA,nba,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2025_11_14,moneyline,home,0.562,-0.17038122,0.6264344483642083,-0.0752637316692395,4.640000000000015,0.02,False,False,W
NBA,nba,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2025_11_14,moneyline,away,0.438,0.2263999999999999,0.3735655516357918,0.045983544580217,4.640000000000015,0.02,True,True,L
NBA,nba,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,2025_11_14,moneyline,home,0.754,-0.0140002319999998,0.7460742941364592,-0.0243646141521053,10.275000000000006,0.02,False,False,W
NBA,nba,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,2025_11_14,moneyline,away,0.246,-0.10702,0.2539257058635407,-0.0782496877153471,10.275000000000006,0.02,False,False,L
NBA,nba,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,2025_11_14,moneyline,home,0.758,-0.0571222839999999,0.7641820469586378,-0.0494324234240565,10.634999999999993,0.02,False,False,W
NBA,nba,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,2025_11_14,moneyline,away,0.242,0.0260800000000001,0.2358179530413622,-0.0001318791046241,10.634999999999993,0.02,True,False,L
NBA,nba,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2025_11_14,moneyline,home,0.733,-0.1448330890000001,0.7736196199640885,-0.0974435188353568,9.605000000000018,0.02,False,False,W
NBA,nba,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2025_11_14,moneyline,away,0.267,0.4578200000000001,0.2263803800359116,0.2360368749960772,9.605000000000018,0.02,True,False,L
NBA,nba,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,2025_11_14,moneyline,home,0.252,0.16172,0.2233496580806693,0.0296419237518856,5.227000000000004,0.02,True,False,L
NBA,nba,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,2025_11_14,moneyline,away,0.748,-0.0911396079999999,0.7766503419193308,-0.0563278954495494,5.227000000000004,0.02,False,False,W
NBA,nba,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2025_11_14,moneyline,home,0.668,0.0391114080000001,0.6444248515050506,0.0024389443077903,7.840999999999994,0.02,True,True,W
NBA,nba,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2025_11_14,moneyline,away,0.332,-0.14676,0.3555751484949494,-0.08617186836798,7.840999999999994,0.02,False,False,L
NBA,nba,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,2025_11_14,moneyline,home,0.826,-0.0811906399999999,0.8388501933661067,-0.0668965989072776,12.78100000000002,0.02,False,False,W
NBA,nba,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,2025_11_14,moneyline,away,0.174,0.23018,0.1611498066338933,0.1393291329016261,12.78100000000002,0.02,True,False,L
NBA,nba,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,2025_11_14,moneyline,home,0.566,-0.029714124,0.563358007583467,-0.0342432546117686,5.092000000000027,0.02,False,False,L
NBA,nba,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,2025_11_14,moneyline,away,0.434,-0.0451999999999999,0.436641992416533,-0.0393876166836272,5.092000000000027,0.02,False,False,W
NBA,nba,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,2025_11_15,moneyline,home,0.136,0.2172,0.1223707621619809,0.095218321349729,8.880999999999986,0.02,True,False,L
NBA,nba,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,2025_11_15,moneyline,away,0.864,-0.0695385279999999,0.877629237838019,-0.0548608882997669,8.880999999999986,0.02,False,False,W
NBA,nba,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,2025_11_15,moneyline,home,0.796,-0.0415507279999999,0.7969268910560667,-0.040434675163429,11.471000000000004,0.02,False,False,W
NBA,nba,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,2025_11_15,moneyline,away,0.204,-0.0269200000000001,0.2030731089439332,-0.0313412703374387,11.471000000000004,0.02,False,False,L
NBA,nba,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,2025_11_15,moneyline,home,0.399,0.22493,0.3179453226302748,-0.0239078595250563,0.8009999999999877,0.02,True,False,L
NBA,nba,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,2025_11_15,moneyline,away,0.601,-0.1586,0.6820546773697251,-0.0451234516823848,0.8009999999999877,0.02,False,False,W
NBA,nba,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2025_11_15,moneyline,home,0.561,0.1220000000000001,0.5055343974905527,0.0110687949811054,5.048000000000002,0.02,True,True,L
NBA,nba,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2025_11_15,moneyline,away,0.439,-0.1951668129999999,0.4944656025094472,-0.0934798935545474,5.048000000000002,0.02,False,False,W
NBA,nba,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,2025_11_15,moneyline,home,0.487,-0.089521845,0.508104265874505,-0.0500660481703311,1.6670000000000016,0.02,False,False,L
NBA,nba,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,2025_11_15,moneyline,away,0.513,0.0015714529999999,0.4918957341254951,-0.0396321147123318,1.6670000000000016,0.02,False,False,W
NBA,nba,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,2025_11_16,moneyline,home,0.633,-0.0582194349999999,0.643515844976811,-0.0425739082642756,6.338000000000022,0.02,False,False,W
NBA,nba,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,2025_11_16,moneyline,away,0.367,0.0165899999999998,0.356484155023189,-0.0125388905857664,6.338000000000022,0.02,False,False,L
NBA,nba,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2025_11_16,moneyline,home,0.366,-0.1216,0.3977092284307024,-0.0454978517663141,2.3359999999999985,0.02,False,False,W
NBA,nba,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2025_11_16,moneyline,away,0.634,0.0302500000000001,0.6022907715692976,-0.0212774961998915,2.3359999999999985,0.02,True,True,L
NBA,nba,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,2025_11_16,moneyline,home,0.717,-0.0589375,0.7247221676624482,-0.0488021549430366,8.617999999999995,0.02,False,False,W
NBA,nba,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,2025_11_16,moneyline,away,0.283,0.0187999999999999,0.2752778323375519,-0.0089998035848132,8.617999999999995,0.02,False,False,L
NBA,nba,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2025_11_16,moneyline,home,0.22,0.0625999999999999,0.2077410508071062,0.0033892753983231,6.616000000000014,0.02,True,False,L
NBA,nba,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2025_11_16,moneyline,away,0.78,-0.064,0.7922589491928937,-0.0492892609685275,6.616000000000014,0.02,False,False,W
NBA,nba,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2025_11_16,moneyline,home,0.568,0.1643999999999998,0.4957190268548908,0.0162240050525259,4.225999999999999,0.02,True,True,L
NBA,nba,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2025_11_16,moneyline,away,0.432,-0.2224,0.5042809731451093,-0.0922942483388031,4.225999999999999,0.02,False,False,W
NBA,nba,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,2025_11_16,moneyline,home,0.649,-0.1013848649999999,0.6762145731486126,-0.0637031587998339,6.384000000000015,0.02,False,False,W
NBA,nba,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,2025_11_16,moneyline,away,0.351,0.1056499999999998,0.3237854268513875,0.0199240945818706,6.384000000000015,0.02,True,False,L
NBA,nba,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,2025_11_16,moneyline,home,0.38,-0.0386,0.3826664109963244,-0.0318539801792993,2.212999999999994,0.02,False,False,W
NBA,nba,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,2025_11_16,moneyline,away,0.62,-0.02571402,0.6173335890036756,-0.029904095565543,2.212999999999994,0.02,False,False,L
NBA,nba,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,2025_11_16,moneyline,home,0.609,0.0150002029999998,0.5902208177196157,-0.0162984403937014,5.51100000000001,0.02,False,False,L
NBA,nba,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,2025_11_16,moneyline,away,0.391,-0.1007,0.4097791822803842,-0.0575078807551163,5.51100000000001,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,2025_11_17,moneyline,home,0.639,-0.1104116769999998,0.6704171716059157,-0.0666740416286231,6.184000000000012,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,2025_11_17,moneyline,away,0.361,0.1227099999999998,0.3295828283940843,0.0250025963056021,6.184000000000012,0.02,True,False,L
NBA,nba,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,2025_11_17,moneyline,home,0.853,-0.046647109,0.8554154211305955,-0.0439475208196532,12.369000000000028,0.02,False,False,L
NBA,nba,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,2025_11_17,moneyline,away,0.147,0.00842,0.1445845788694044,-0.0081497889558858,12.369000000000028,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,2025_11_17,moneyline,home,0.678,-0.16057159,0.7335429361243614,-0.0918041584991088,7.000000000000014,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,2025_11_17,moneyline,away,0.322,0.3846,0.2664570638756386,0.1457653746652463,7.000000000000014,0.02,True,False,L
NBA,nba,NBA_2025_11_17_Miami_Heat_New_York_Knicks,2025_11_17,moneyline,home,0.481,-0.100739235,0.5088022945190622,-0.0487610382474694,0.9870000000000232,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Miami_Heat_New_York_Knicks,2025_11_17,moneyline,away,0.519,0.013285739,0.4911977054809378,-0.0409949325754211,0.9870000000000232,0.02,False,False,L
NBA,nba,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,2025_11_17,moneyline,home,0.902,-0.0030527739999999,0.8927327612359326,-0.0132955101180893,14.747000000000014,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,2025_11_17,moneyline,away,0.098,-0.27774,0.1072672387640674,-0.2094404503088229,14.747000000000014,0.02,False,False,L
NBA,nba,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,2025_11_17,moneyline,home,0.111,0.0811399999999999,0.1058003385876418,0.0304952978436314,10.217000000000011,0.02,True,False,L
NBA,nba,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,2025_11_17,moneyline,away,0.889,-0.0517330369999999,0.8941996614123582,-0.046186729760264,10.217000000000011,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,2025_11_17,moneyline,home,0.572,-0.1420000000000001,0.6242704860720981,-0.0635942708918528,4.477000000000018,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,2025_11_17,moneyline,away,0.428,0.1727199999999999,0.3757295139279017,0.0294988681624508,4.477000000000018,0.02,True,True,L
NBA,nba,NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets,2025_11_17,moneyline,home,0.752,-0.0166156159999999,0.7443314616033039,-0.0266437023130522,9.388000000000003,0.02,False,False,W
NBA,nba,NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets,2025_11_17,moneyline,away,0.248,-0.09976,0.2556685383966961,-0.0719232056199931,9.388000000000003,0.02,False,False,L
NBA,nba,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,2025_11_18,moneyline,home,0.51,0.0710000000000001,0.464551046338976,-0.0244428026881502,2.019000000000005,0.02,True,True,L
NBA,nba,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,2025_11_18,moneyline,away,0.49,-0.13307681,0.535448953661024,-0.0526671122653529,2.019000000000005,0.02,False,False,W
NBA,nba,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,2025_11_18,moneyline,home,0.158,-0.1862999999999999,0.1716484841268818,-0.1160103067465586,8.885000000000005,0.02,False,False,L
NBA,nba,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,2025_11_18,moneyline,away,0.842,-0.004909244,0.8283515158731182,-0.0210392682138631,8.885000000000005,0.02,False,False,W
NBA,nba,NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz,2025_11_18,moneyline,home,0.778,-0.092333074,0.7980615387190203,-0.0689279388072968,9.858000000000004,0.02,False,False,W
NBA,nba,NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz,2025_11_18,moneyline,away,0.222,0.2121200000000001,0.2019384612809797,0.1025839985941494,9.858000000000004,0.02,True,False,L
NBA,nba,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,2025_11_18,moneyline,home,0.414,-0.0271,0.4120816714448385,-0.0316080721046295,1.9339999999999973,0.02,False,False,W
NBA,nba,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,2025_11_18,moneyline,away,0.586,-0.0359356539999999,0.5879183285551616,-0.0327796946758617,1.9339999999999973,0.02,False,False,L
NBA,nba,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,2025_11_18,moneyline,home,0.761,0.0780835869999998,0.7234059559239784,0.0248253453609545,9.280000000000015,0.02,True,True,W
NBA,nba,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,2025_11_18,moneyline,away,0.239,-0.283,0.2765940440760217,-0.1702178677719348,9.280000000000015,0.02,False,False,L
NBA,nba,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,2025_11_19,moneyline,home,0.53,0.0347619299999999,0.4963715086421804,-0.0308936975856712,2.592000000000013,0.02,True,True,L
NBA,nba,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,2025_11_19,moneyline,away,0.47,-0.1213044500000001,0.5036284913578196,-0.058433799554618,2.592000000000013,0.02,False,False,W
NBA,nba,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,2025_11_19,moneyline,home,0.277,-0.28811,0.3395146966242978,-0.1274472296755547,5.852000000000004,0.02,False,False,L
NBA,nba,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,2025_11_19,moneyline,away,0.723,0.1246669879999999,0.6604853033757022,0.0274218765778937,5.852000000000004,0.02,True,True,W
NBA,nba,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,2025_11_19,moneyline,home,0.556,0.1120000000000001,0.4965071214324894,-0.0069857571350211,3.491,0.02,True,True,W
NBA,nba,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,2025_11_19,moneyline,away,0.444,-0.1860001479999999,0.5034928785675106,-0.0769298904571901,3.491,0.02,False,False,L
NBA,nba,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,2025_11_19,moneyline,home,0.762,0.0862553839999999,0.7221882837915945,0.0295025085699993,9.435999999999993,0.02,True,True,W
NBA,nba,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,2025_11_19,moneyline,away,0.238,-0.2978999999999999,0.2778117162084055,-0.1804554371852035,9.435999999999993,0.02,False,False,L
NBA,nba,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,2025_11_19,moneyline,home,0.87,-0.0575002899999999,0.8758603368519398,-0.0511515936971774,12.829000000000008,0.02,False,False,W
NBA,nba,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,2025_11_19,moneyline,away,0.13,0.1101999999999998,0.1241396631480602,0.0601527232844343,12.829000000000008,0.02,True,False,L
NBA,nba,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,2025_11_19,moneyline,home,0.185,0.22285,0.1645998933750621,0.0880052952091605,8.003,0.02,True,False,L
NBA,nba,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,2025_11_19,moneyline,away,0.815,-0.0831250000000001,0.8354001066249379,-0.0601748800469448,8.003,0.02,False,False,W
NBA,nba,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,2025_11_19,moneyline,home,0.874,-0.079999632,0.8869460530293671,-0.0663722023075912,13.114999999999997,0.02,False,False,W
NBA,nba,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,2025_11_19,moneyline,away,0.126,0.3998599999999999,0.1130539469706328,0.2560293508437303,13.114999999999997,0.02,True,False,L
NBA,nba,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,2025_11_19,moneyline,home,0.445,-0.11872556,0.4806343241271394,-0.048155629573206,0.7699999999999818,0.02,False,False,L
NBA,nba,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,2025_11_19,moneyline,away,0.555,0.0253391900000001,0.5193656758728604,-0.040493727183277,0.7699999999999818,0.02,True,True,W
NBA,nba,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,2025_11_19,moneyline,home,0.439,-0.122,0.4752582080355608,-0.0494835839288783,1.1089999999999949,0.02,False,False,L
NBA,nba,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,2025_11_19,moneyline,away,0.561,0.0284998130000002,0.5247417919644392,-0.0379735563124588,1.1089999999999949,0.02,True,True,W
NBA,nba,NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings,2025_11_20,moneyline,home,0.634,0.07124127,0.5936907036560545,0.0031324658859706,5.561000000000007,0.02,True,True,W
NBA,nba,NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings,2025_11_20,moneyline,away,0.366,-0.1765,0.4063092963439456,-0.0858040832261224,5.561000000000007,0.02,False,False,L
NBA,nba,NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers,2025_11_20,moneyline,home,0.545,0.11725,0.4847707791696606,-0.0062199027021958,3.300000000000012,0.02,True,True,L
NBA,nba,NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers,2025_11_20,moneyline,away,0.455,-0.1809999999999999,0.5152292208303395,-0.0725874025053888,3.300000000000012,0.02,False,False,W
NBA,nba,NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers,2025_11_20,moneyline,home,0.665,-0.0458693049999999,0.6682310331885081,-0.0412334735086928,6.602999999999994,0.02,False,False,W
NBA,nba,NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers,2025_11_20,moneyline,away,0.335,-0.0217999999999999,0.3317689668114918,-0.0312346169104437,6.602999999999994,0.02,False,False,L
NBA,nba,NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks,2025_11_20,moneyline,home,0.492,-0.08017402,0.509107673699848,-0.0481901120193437,1.331000000000003,0.02,False,False,W
NBA,nba,NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks,2025_11_20,moneyline,away,0.508,-0.008190452,0.4908923263001521,-0.0415911490857827,1.331000000000003,0.02,False,False,L
NBA,nba,NBA_2025_11_21_Boston_Celtics_Brooklyn_Nets,2025_11_21,moneyline,home,0.897,-0.0214546270000001,0.8923641616919112,-0.0265119047328389,14.454999999999998,0.02,False,False,L
NBA,nba,NBA_2025_11_21_Boston_Celtics_Brooklyn_Nets,2025_11_21,moneyline,away,0.103,-0.16673,0.1076358383080888,-0.1292260680875612,14.454999999999998,0.02,False,False,W
NBA,nba,NBA_2025_11_21_Chicago_Bulls_Miami_Heat,2025_11_21,moneyline,home,0.555,-0.0338887449999998,0.5531654360021233,-0.0370822457682278,3.535000000000011,0.02,False,False,L
NBA,nba,NBA_2025_11_21_Chicago_Bulls_Miami_Heat,2025_11_21,moneyline,away,0.445,-0.04325,0.4468345639978767,-0.039305687404565,3.535000000000011,0.02,False,False,W
